171817
22753 22753
221 9337 -7.0089
222 222 14.5323
222 6700 1.19646
222 6701 1.14763
222 9212 -4.16154
222 9217 -4.24925
222 9353 -4.18773
222 9357 -4.2758
223 223 27.9746
223 6708 -8.14264
223 6709 -8.0987
223 9248 2.28183
223 9253 -8.19116
223 9329 -8.05055
223 9333 2.23055
224 224 25.0682
224 6716 -7.30772
224 6717 -7.2462
224 9260 -7.34745
224 9265 2.04986
224 9341 1.9937
224 9345 -7.20683
225 225 12.7157
225 6724 -3.63422
225 6725 -3.74847
225 9296 0.999902
225 9301 -3.65601
225 9356 -3.72632
225 9361 1.05118
226 226 19.4975
226 6732 -5.5941
226 6733 -5.72593
226 9308 -5.62468
226 9313 1.54442
226 9344 1.60058
226 9349 -5.69499
227 227 7.219
227 6740 -1.53804
227 6741 -1.55562
227 9392 -1.03364
227 9397 -1.03952
227 9524 -1.02292
227 9529 -1.02876
228 228 8.53155
228 6748 -1.81929
228 6749 -1.83686
228 9404 -1.22799
228 9409 -1.22211
228 9545 -1.21527
228 9549 -1.20943
229 229 6.31663
229 6756 -0.904738
229 6757 -0.899856
229 9440 -1.34542
229 9445 -0.894505
229 9521 -0.910129
229 9525 -1.36154
230 230 5.66035
230 6764 -0.811969
230 6765 -0.805133
230 9452 -0.800759
230 9457 -1.20627
230 9533 -1.21945
230 9537 -0.816383
231 231 8.12138
231 6772 -1.1694
231 6773 -1.15084
231 9488 -1.74824
231 9493 -1.15619
231 9548 -1.164
231 9553 -1.73213
232 232 6.15256
232 6780 -0.887181
232 6781 -0.87058
232 9500 -0.874954
232 9505 -1.32492
232 9536 -1.31173
232 9541 -0.882766
233 233 7.87582
233 6788 -0.944686
233 6789 -0.93004
233 7720 -1.52139
233 7724 -1.50959
233 7752 -1.49006
233 7757 -1.47842
234 234 6.97339
234 6796 -1.34953
234 6797 -1.30656
234 7732 -0.836059
234 7736 -1.31625
234 7749 -1.33968
234 7753 -0.823854
235 235 6.15299
235 6804 -1.18149
235 6805 -1.16196
235 7744 -0.726212
235 7748 -1.15228
235 7756 -0.738417
235 7760 -1.19134
236 236 1.72284
236 6812 -0.349618
236 6813 -0.306653
236 7768 -0.206269
236 7772 -0.308525
236 7800 -0.347584
236 7805 -0.203828
237 237 3.28159
237 6820 -0.393009
237 6821 -0.388127
237 7780 -0.646466
237 7784 -0.642479
237 7797 -0.607326
237 7801 -0.603501
238 238 1.55876
238 6828 -0.279231
238 6829 -0.314384
238 7792 -0.277359
238 7796 -0.184299
238 7804 -0.316418
238 7808 -0.18674
239 239 0.902438
239 6836 -0.181583
239 6837 -0.162054
239 7816 -0.106186
239 7820 -0.160182
239 7848 -0.183618
239 7853 -0.108627
240 240 1.96896
240 6844 -0.2319
240 6845 -0.236782
240 7828 -0.38469
240 7832 -0.388677
240 7845 -0.361336
240 7849 -0.36516
241 241 1.06652
241 6852 -0.189476
241 6853 -0.216818
241 7840 -0.191348
241 7844 -0.128155
241 7852 -0.214783
241 7856 -0.125714
242 242 4.18403
242 6860 -0.783091
242 6861 -0.810432
242 7864 -0.501635
242 7868 -0.816372
242 7896 -0.777313
242 7901 -0.494312
243 243 2.62527
243 6868 -0.314895
243 6869 -0.310013
243 7876 -0.486243
243 7880 -0.482418
243 7893 -0.517571
243 7897 -0.513584
244 244 3.69179
244 6876 -0.720678
244 6877 -0.685525
244 7888 -0.714738
244 7892 -0.435727
244 7900 -0.691302
244 7904 -0.44305
245 245 0.143274
245 6884 -0.0370981
245 6885 -0.0410042
245 7912 -0.0178466
245 7916 -0.0125348
245 7944 -0.0135113
245 7949 -0.0212644
246 246 0.229215
246 6892 -0.0288323
246 6893 -0.0337148
246 7924 -0.0590701
246 7928 -0.0213231
246 7941 -0.0203466
246 7945 -0.0659058
247 247 0.401099
247 6900 -0.0354819
247 6901 -0.0374349
247 7936 -0.111803
247 7940 -0.057395
247 7948 -0.10692
247 7952 -0.0520242
248 248 0.572983
248 6908 -0.0727749
248 6909 -0.0835164
248 7960 -0.146958
248 7964 -0.0525702
248 7992 -0.0515937
248 7997 -0.165512
249 249 0.487041
249 6916 -0.124986
249 6917 -0.140611
249 7972 -0.0617892
249 7976 -0.0437819
249 7989 -0.0447584
249 7993 -0.071066
250 250 1.08863
250 6924 -0.0999291
250 6925 -0.0979762
250 7984 -0.154069
250 7988 -0.305156
250 7996 -0.142839
250 8000 -0.288555
251 251 2.57829
251 6932 -0.231428
251 6933 -0.237286
251 8008 -0.707488
251 8012 -0.358158
251 8040 -0.344975
251 8045 -0.698699
252 252 1.86211
252 6940 -0.511693
252 6941 -0.503881
252 8020 -0.166818
252 8024 -0.248301
252 8037 -0.259531
252 8041 -0.1717
253 253 2.29182
253 6948 -0.318854
253 6949 -0.306159
253 8032 -0.210759
253 8036 -0.6196
253 8044 -0.205876
253 8048 -0.630342
254 254 0.744866
254 6956 -0.068682
254 6957 -0.0667291
254 8056 -0.197738
254 8060 -0.0974316
254 8088 -0.105732
254 8093 -0.20848
255 255 1.28916
255 6964 -0.345682
255 6965 -0.357401
255 8068 -0.118645
255 8072 -0.180923
255 8085 -0.170669
255 8089 -0.115715
256 256 1.03134
256 6972 -0.136248
256 6973 -0.145036
256 8080 -0.0922801
256 8084 -0.285626
256 8092 -0.0952095
256 8096 -0.276837
257 257 1.31255
257 6980 -0.282707
257 6981 -0.279778
257 8104 -0.182111
257 8108 -0.181155
257 8136 -0.19385
257 8141 -0.192853
258 258 2.05085
258 6988 -0.287576
258 6989 -0.298318
258 8116 -0.441638
258 8120 -0.299803
258 8133 -0.286131
258 8137 -0.437244
259 259 1.88678
259 6996 -0.263183
259 6997 -0.275878
259 8128 -0.402089
259 8132 -0.274393
259 8140 -0.406483
259 8144 -0.264627
260 260 5.55097
260 7004 -0.787555
260 7005 -0.798297
260 8152 -1.19455
260 8156 -0.801735
260 8184 -0.784158
260 8189 -1.18429
261 261 4.59391
261 7012 -0.988743
261 7013 -0.979954
261 8164 -0.650842
261 8168 -0.647933
261 8181 -0.664534
261 8185 -0.661584
262 262 5.16815
262 7020 -0.746562
262 7021 -0.729961
262 8176 -0.743124
262 8180 -1.10227
262 8188 -0.733358
262 8192 -1.11252
263 263 3.63685
263 7028 -0.513173
263 7029 -0.525868
263 8200 -0.774149
263 8204 -0.52243
263 8232 -0.51657
263 8237 -0.784403
264 264 3.28136
264 7036 -0.698712
264 7037 -0.7075
264 8212 -0.462394
264 8216 -0.465303
264 8229 -0.472139
264 8233 -0.475088
265 265 4.01967
265 7044 -0.577603
265 7045 -0.570767
265 8224 -0.581041
265 8228 -0.866432
265 8236 -0.56737
265 8240 -0.856178
266 266 3.41809
266 7052 -0.495595
266 7053 -0.480948
266 8248 -0.736064
266 8252 -0.483369
266 8280 -0.493134
266 8285 -0.72874
267 267 3.93764
267 7060 -0.848122
267 7061 -0.839333
267 8260 -0.569811
267 8264 -0.566861
267 8277 -0.558073
267 8281 -0.555163
268 268 3.14464
268 7068 -0.444796
268 7069 -0.453585
268 8272 -0.442375
268 8276 -0.670148
268 8284 -0.456046
268 8288 -0.677472
269 269 0.802086
269 7076 -0.102996
269 7077 -0.11569
269 8296 -0.204594
269 8300 -0.0724184
269 8328 -0.0733948
269 8333 -0.232913
270 270 0.888028
270 7084 -0.226566
270 7085 -0.257815
270 8308 -0.113981
270 8312 -0.0812066
270 8325 -0.0802301
270 8329 -0.128141
271 271 1.6615
271 7092 -0.150048
271 7093 -0.152001
271 8320 -0.232626
271 8324 -0.468258
271 8332 -0.22042
271 8336 -0.437985
272 272 1.2318
272 7100 -0.314454
272 7101 -0.357421
272 8344 -0.157924
272 8348 -0.112454
272 8376 -0.111477
272 8381 -0.177942
273 273 1.14585
273 7108 -0.146938
273 7109 -0.165492
273 8356 -0.292482
273 8360 -0.103666
273 8373 -0.104642
273 8377 -0.33252
274 274 2.34904
274 7116 -0.214495
274 7117 -0.212542
274 8368 -0.661611
274 8372 -0.3293
274 8380 -0.61962
274 8384 -0.311235
275 275 5.67212
275 7124 -0.512645
275 7125 -0.518504
275 8392 -0.778492
275 8396 -1.56588
275 8424 -1.5278
275 8429 -0.768238
276 276 4.58352
276 7132 -0.630307
276 7133 -0.619566
276 8404 -0.414184
276 8408 -1.23191
276 8421 -1.26804
276 8425 -0.419066
277 277 5.01323
277 7140 -1.38669
277 7141 -1.34763
277 8416 -0.458125
277 8420 -0.677423
277 8428 -0.453243
277 8432 -0.68963
278 278 2.00527
278 7148 -0.183248
278 7149 -0.181295
278 8440 -0.265827
278 8444 -0.528803
278 8472 -0.564934
278 8477 -0.280963
279 279 3.09387
279 7156 -0.4145
279 7157 -0.429148
279 8452 -0.282686
279 8456 -0.862777
279 8469 -0.824692
279 8473 -0.279756
280 280 2.83604
280 7164 -0.755846
280 7165 -0.791002
280 8464 -0.256321
280 8468 -0.393261
280 8476 -0.25925
280 8480 -0.380078
281 281 4.31276
281 7172 -1.10351
281 7173 -1.05273
281 8488 -1.05851
281 8492 4.20411e-05
281 8520 4.56969e-05
281 8525 -1.09757
282 282 7.18794
282 7180 -1.77918
282 7181 -1.81434
282 8500 -1.82419
282 8504 7.49429e-05
282 8517 7.12872e-05
282 8521 -1.7695
283 283 5.50034
283 7188 5.42005e-05
283 7189 5.76973e-05
283 8512 -1.3496
283 8516 -1.39248
283 8524 -1.40037
283 8528 -1.35733
284 284 18.6886
284 7196 -4.66188
284 7197 -4.68141
284 8536 -4.70688
284 8540 0.000191927
284 8568 0.000188271
284 8573 -4.63657
285 285 15.8135
285 7204 -3.98621
285 7205 -3.9198
285 8548 -3.94121
285 8552 0.000159025
285 8565 0.000162681
285 8569 -3.96464
286 286 16.501
286 7212 0.000169595
286 7213 0.000166098
286 8560 -4.13456
286 8564 -4.09167
286 8572 -4.11503
286 8576 -4.15807
287 287 9.00055
287 7220 9.01222e-05
287 7221 9.29832e-05
287 8584 -2.22456
287 8588 -2.25963
287 8616 -2.2401
287 8621 -2.27534
288 288 8.31301
288 7228 -2.05269
288 7229 -2.10347
288 8596 8.30491e-05
288 8600 -2.06628
288 8613 -2.08972
288 8617 8.60691e-05
289 289 10.6882
289 7236 -2.68149
289 7237 -2.66196
289 8608 0.000110229
289 8612 -2.69915
289 8620 0.000107209
289 8624 -2.64446
290 290 11.0007
290 7244 0.000113646
290 7245 0.000110149
290 8632 -2.77922
290 8636 -2.73618
290 8664 -2.76352
290 8669 -2.72063
291 291 11.8132
291 7252 -2.98234
291 7253 -2.92375
291 8644 0.000121832
291 8648 -2.96468
291 8661 -2.94125
291 8665 0.000118494
292 292 9.18806
292 7260 -2.28307
292 7261 -2.31041
292 8656 9.17912e-05
292 8660 -2.26948
292 8668 9.5129e-05
292 8672 -2.32416
293 293 0.445702
293 7268 -0.111937
293 7269 -0.117785
293 8677 0.00331991
293 8697 0.00357045
293 20725 0.0040824
293 20741 -0.111707
293 20813 0.0049361
293 20821 -0.120159
294 294 1.23814
294 7276 0.018709
294 7277 0.0178854
294 8693 -0.322284
294 8709 -0.333319
294 20789 -0.333646
294 20805 0.0145814
294 20853 0.0165977
294 20869 -0.316599
295 295 0.797944
295 7284 -0.225275
295 7285 -0.21775
295 8713 0.0229889
295 8725 0.0211241
295 20877 -0.207255
295 20885 0.000762531
295 20917 -0.192887
295 20933 0.000395673
296 296 0.216549
296 7292 0.00390535
296 7293 0.00461539
296 8681 -0.0568895
296 8729 -0.0598791
296 20749 -0.0572536
296 20757 -0.000470018
296 20941 -0.000497131
296 20949 -0.050067
297 297 7.42602
297 7300 -0.0680721
297 7301 -0.0580161
297 8741 -1.77536
297 8761 -1.81122
297 20981 -2.16698
297 20997 0.265003
297 21069 -2.09387
297 21077 0.282675
298 298 5.83922
298 7308 -1.52844
298 7309 -1.49677
298 8757 0.0516934
298 8773 0.0541627
298 21045 0.167173
298 21061 -1.64909
298 21109 -1.5935
298 21125 0.155756
299 299 3.39626
299 7316 0.0184693
299 7317 0.0169344
299 8777 -0.877717
299 8789 -0.855682
299 21133 0.0909829
299 21141 -0.918539
299 21173 0.0836603
299 21189 -0.954251
300 300 4.42217
300 7324 -1.04095
300 7325 -1.06676
300 8745 -0.0548658
300 8793 -0.048324
300 21005 0.162533
300 21013 -1.28546
300 21197 -1.23886
300 21205 0.150633
301 301 11.3516
301 7332 0.354532
301 7333 0.351397
301 8805 -3.21667
301 8825 -3.16458
301 21237 0.259131
301 21253 -3.04341
301 21325 0.243464
301 21333 -3.13505
302 302 7.43779
302 7340 -2.05251
302 7341 -2.09086
302 8821 0.213886
302 8837 0.210917
302 21301 -2.03966
302 21317 0.152902
302 21365 0.142421
302 21381 -1.97458
303 303 5.91478
303 7348 0.253947
303 7349 0.261595
303 8841 -1.71994
303 8853 -1.7527
303 21389 -1.56138
303 21397 0.0531034
303 21429 -1.50763
303 21445 0.0585263
304 304 9.25034
304 7356 -2.76683
304 7357 -2.72102
304 8809 0.436496
304 8857 0.426624
304 21261 -2.46303
304 21269 0.117319
304 21453 0.108297
304 21461 -2.38774
305 305 1.67693
305 7364 -0.531293
305 7365 -0.519655
305 8869 0.102149
305 8889 0.110501
305 21493 -0.377621
305 21509 -0.0268508
305 21581 -0.405134
305 21589 -0.0288912
306 306 2.55739
306 7372 0.13727
306 7373 0.129924
306 8885 -0.781373
306 8901 -0.764336
306 21557 -0.0123495
306 21573 -0.611191
306 21621 -0.642752
306 21637 -0.0124126
307 307 1.20543
307 7380 -0.352313
307 7381 -0.36177
307 8905 0.0580036
307 8917 0.0534738
307 21645 -0.0101986
307 21653 -0.301803
307 21685 -0.00961899
307 21701 -0.281118
308 308 0.595255
308 7388 0.0312696
308 7389 0.0362134
308 8873 -0.184931
308 8921 -0.180081
308 21517 -0.0130704
308 21525 -0.127612
308 21709 -0.145733
308 21717 -0.0112622
309 309 9.1874
309 7396 -2.17433
309 7397 -2.20481
309 8933 -0.109672
309 8953 -0.104042
309 21749 -0.508295
309 21765 -1.76154
309 21837 -0.520609
309 21845 -1.80303
310 310 11.6444
310 7404 0.0659602
310 7405 0.0561248
310 8949 -2.95337
310 8965 -2.9899
310 21813 -2.32355
310 21829 -0.607351
310 21877 -0.619794
310 21893 -2.27125
311 311 10.3869
311 7412 -2.7067
311 7413 -2.67462
311 8969 0.099846
311 8981 0.0890677
311 21901 -1.92958
311 21909 -0.697344
311 21941 -1.88398
311 21957 -0.682248
312 312 8.17655
312 7420 -0.072301
312 7421 -0.0659535
312 8937 -1.96127
312 8985 -1.98792
312 21773 -1.49052
312 21781 -0.564368
312 21965 -0.578817
312 21973 -1.45435
313 313 22.3076
313 7428 0.446008
313 7429 0.433846
313 8997 -5.98479
313 9017 -6.04736
313 22005 -5.22184
313 22021 -0.408972
313 22093 -5.11241
313 22101 -0.410296
314 314 19.992
314 7436 -5.5792
314 7437 -5.5213
314 9013 0.56142
314 9029 0.544571
314 22069 -0.638893
314 22085 -4.40878
314 22133 -4.31626
314 22149 -0.631703
315 315 16.2104
315 7444 0.233858
315 7445 0.246113
315 9033 -4.31621
315 9045 -4.26771
315 22157 -0.577159
315 22165 -3.44175
315 22197 -0.568849
315 22213 -3.51714
316 316 18.1031
316 7452 -4.63955
316 7453 -4.69218
316 9001 0.145007
316 9049 0.136435
316 22029 -0.392285
316 22037 -4.17961
316 22221 -4.09046
316 22229 -0.388952
317 317 26.8192
317 7460 1.53618
317 7461 1.50396
317 9061 -8.26153
317 9081 -8.18615
317 22261 -0.99683
317 22277 -5.6542
317 22349 -0.986658
317 22357 -5.77133
318 318 22.0047
318 7468 -6.48645
318 7469 -6.54949
318 9077 1.03057
318 9093 1.00479
318 22325 -4.64414
318 22341 -0.910889
318 22389 -0.899518
318 22405 -4.54729
319 319 19.7678
319 7476 1.01875
319 7477 1.04702
319 9097 -5.94573
319 9109 -6.0022
319 22413 -3.91456
319 22421 -1.06126
319 22453 -3.8301
319 22469 -1.07748
320 320 24.147
320 7484 -7.60085
320 7485 -7.53282
320 9065 1.54888
320 9113 1.51332
320 22285 -4.88902
320 22293 -1.20649
320 22477 -1.1905
320 22485 -4.78688
321 321 12.6403
321 7492 -3.76622
321 7493 -3.7325
321 9125 0.578702
321 9145 0.601277
321 22517 -2.07213
321 22533 -1.04975
321 22605 -2.12648
321 22613 -1.07139
322 322 14.3356
322 7500 0.636307
322 7501 0.613772
322 9141 -4.22845
322 9157 -4.18798
322 22581 -1.03271
322 22597 -2.53001
322 22645 -2.59118
322 22661 -1.01346
323 323 11.5371
323 7508 -3.19685
323 7509 -3.23002
323 9161 0.337944
323 9173 0.321569
323 22669 -0.882428
323 22677 -2.03569
323 22709 -0.86426
323 22725 -1.98585
324 324 10.118
324 7516 0.30677
324 7517 0.322985
324 9129 -2.85741
324 9177 -2.83016
324 22541 -0.904262
324 22549 -1.61291
324 22733 -1.65716
324 22741 -0.884337
325 325 17.4387
325 7524 1.42843
325 7525 1.38448
325 9192 -5.08417
325 9196 -5.00526
325 9224 -5.11951
325 9229 -5.04023
326 326 20.7085
326 7532 -6.03335
326 7533 -5.98941
326 9204 1.69336
326 9208 -6.07309
326 9221 -5.95004
326 9225 1.64697
327 327 16.1066
327 7540 -4.61856
327 7541 -4.73281
327 9216 1.27582
327 9220 -4.64913
327 9228 1.32222
327 9232 -4.70187
328 328 36.2096
328 7548 -10.5332
328 7549 -10.4892
328 9240 2.94843
328 9244 -10.5905
328 9272 -10.4323
328 9277 2.89227
329 329 31.971
329 7556 2.60536
329 7557 2.55164
329 9252 -9.30275
329 9256 -9.20626
329 9269 -9.35567
329 9273 -9.25881
330 330 30.6389
330 7564 -8.96896
330 7565 -8.81956
330 9264 -8.86771
330 9268 2.44298
330 9276 -8.92044
330 9280 2.49915
331 331 8.35606
331 7572 -2.36865
331 7573 -2.4829
331 9288 0.645847
331 9292 -2.38165
331 9320 -2.46953
331 9325 0.702007
332 332 10.657
332 7580 0.832641
332 7581 0.88636
332 9300 -3.03659
332 9304 -3.13308
332 9317 -3.05398
332 9321 -3.15084
333 333 13.9268
333 7588 -4.00316
333 7589 -4.08226
333 9312 -4.10442
333 9316 1.15129
333 9324 -3.98137
333 9328 1.09513
334 334 22.8883
334 7596 -6.71027
334 7597 -6.57844
334 9336 1.87161
334 9340 -6.67054
334 9368 -6.6178
334 9373 1.82033
335 335 21.314
335 7604 1.74586
335 7605 1.69214
335 9348 -6.25326
335 9352 -6.1564
335 9365 -6.21792
335 9369 -6.12142
336 336 17.802
336 7612 -5.19843
336 7613 -5.13691
336 9360 -5.10633
336 9364 1.41012
336 9372 -5.22937
336 9376 1.4614
337 337 9.18782
337 7620 -1.95844
337 7621 -1.97895
337 9384 -1.31488
337 9388 -1.32173
337 9416 -1.30318
337 9421 -1.31
338 338 8.17607
338 7628 -1.17035
338 7629 -1.16547
338 9396 -1.74238
338 9400 -1.15914
338 9413 -1.17672
338 9417 -1.76143
339 339 8.88703
339 7636 -1.27877
339 7637 -1.26021
339 9408 -1.91377
339 9412 -1.26654
339 9420 -1.89472
339 9424 -1.2724
340 340 4.67594
340 7644 -0.670373
340 7645 -0.66549
340 9432 -0.995334
340 9436 -0.661116
340 9464 -0.674787
340 9469 -1.00852
341 341 5.46894
341 7652 -1.16452
341 7653 -1.17917
341 9444 -0.783649
341 9448 -0.788552
341 9461 -0.773904
341 9465 -0.778767
342 342 5.16815
342 7660 -0.730937
342 7661 -0.745585
342 9456 -0.735311
342 9460 -1.11398
342 9468 -0.741171
342 9472 -1.1008
343 343 7.13697
343 7668 -1.02878
343 7669 -1.01022
343 9480 -1.53585
343 9484 -1.0146
343 9512 -1.02436
343 9517 -1.52266
344 344 7.65652
344 7676 -1.6479
344 7677 -1.63326
344 9492 -1.10299
344 9496 -1.09809
344 9509 -1.0893
344 9513 -1.08444
345 345 6.64476
345 7684 -0.944776
345 7685 -0.953564
345 9504 -0.940402
345 9508 -1.4172
345 9516 -0.957979
345 9520 -1.43038
346 346 6.91821
346 7692 -0.979951
346 7693 -0.996552
346 9528 -1.47433
346 9532 -0.99116
346 9560 -0.985301
346 9565 -1.49044
347 347 6.56273
347 7700 -1.39889
347 7701 -1.41354
347 9540 -0.929172
347 9544 -0.934034
347 9557 -0.94087
347 9561 -0.945772
348 348 7.51979
348 7708 -1.07758
348 7709 -1.07075
348 9552 -1.08297
348 9556 -1.61934
348 9564 -1.0654
348 9568 -1.60323
349 349 0.138857
349 8676 -0.0347376
349 8680 0.00145011
349 8684 -0.0373396
349 8688 0.00120998
349 20713 0.000298329
349 20729 -0.0374433
349 20745 0.000441994
349 20761 -0.0327292
350 350 0.960833
350 8692 0.0043851
350 8696 -0.249506
350 8700 0.00446634
350 8704 -0.239728
350 20777 -0.263508
350 20793 0.0175828
350 20809 -0.24986
350 20825 0.0153765
351 351 1.53461
351 8708 0.0388333
351 8712 -0.415245
351 8716 0.0368256
351 8720 -0.427635
351 20841 0.0132753
351 20857 -0.406332
351 20873 0.0115621
351 20889 -0.385815
352 352 0.300512
352 8724 -0.0856597
352 8728 0.00954949
352 8732 -0.0822514
352 8736 0.00814828
352 20905 -0.0681577
352 20921 -0.00225548
352 20937 -0.0779105
352 20953 -0.00195492
353 353 6.58656
353 8740 -0.132325
353 8744 -1.53663
353 8748 -0.119754
353 8752 -1.50424
353 20969 -1.94775
353 20985 0.275422
353 21001 -1.87862
353 21017 0.257478
354 354 8.31736
354 8756 -2.11463
354 8760 0.0193088
354 8764 -2.07506
354 8768 0.012058
354 21033 0.285015
354 21049 -2.31709
354 21065 0.267693
354 21081 -2.39443
355 355 3.96784
355 8772 -1.06482
355 8776 0.0608361
355 8780 -1.04035
355 8784 0.0605881
355 21097 -1.0576
355 21113 0.0891768
355 21129 -1.09765
355 21145 0.0821408
356 356 2.85747
356 8788 -0.0132618
356 8792 -0.709446
356 8796 -0.0162518
356 8800 -0.689666
356 21161 0.0814875
356 21177 -0.783902
356 21193 0.0889822
356 21209 -0.815316
357 357 12.4976
357 8804 0.505217
357 8808 -3.59732
357 8812 0.497896
357 8816 -3.65403
357 21225 0.238281
357 21241 -3.40374
357 21257 0.22341
357 21273 -3.30677
358 358 10.2757
358 8820 -2.76782
358 8824 0.223303
358 8828 -2.81551
358 8832 0.222626
358 21289 -2.8777
358 21305 0.257278
358 21321 -2.79111
358 21337 0.273611
359 359 5.22383
359 8836 -1.47116
359 8840 0.182655
359 8844 -1.50099
359 8848 0.177826
359 21353 0.067112
359 21369 -1.40064
359 21385 0.0732052
359 21401 -1.35159
360 360 6.65176
360 8852 0.342443
360 8856 -1.9927
360 8860 0.353278
360 8864 -2.02855
360 21417 -1.67035
360 21433 0.0344131
360 21449 -1.72896
360 21465 0.0390237
361 361 0.709498
361 8868 -0.226156
361 8872 0.0494758
361 8876 -0.220763
361 8880 0.0428133
361 21481 -0.149371
361 21497 -0.0187323
361 21513 -0.170537
361 21529 -0.0161683
362 362 2.9485
362 8884 0.183905
362 8888 -0.906652
362 8892 0.174144
362 8896 -0.925427
362 21545 -0.0266785
362 21561 -0.728586
362 21577 -0.0259225
362 21593 -0.693073
363 363 2.19249
363 8900 0.097777
363 8904 -0.650895
363 8908 0.0925203
363 8912 -0.635502
363 21609 -0.560604
363 21625 -0.00102964
363 21641 -0.532848
363 21657 -0.00177286
364 364 0.489349
364 8916 -0.1436
364 8920 0.0252226
364 8924 -0.147938
364 8928 0.0217189
364 21673 -0.00729532
364 21689 -0.122075
364 21705 -0.00847917
364 21721 -0.106866
365 365 7.63849
365 8932 -1.75031
365 8936 -0.143821
365 8940 -1.77644
365 8944 -0.147929
365 21737 -0.486442
365 21753 -1.43354
365 21769 -0.49969
365 21785 -1.39938
366 366 10.9638
366 8948 -0.0527466
366 8952 -2.7019
366 8956 -0.0597344
366 8960 -2.6666
366 21801 -2.24672
366 21817 -0.524704
366 21833 -2.19648
366 21849 -0.51377
367 367 12.3209
367 8964 0.195247
367 8968 -3.24968
367 8972 0.182453
367 8976 -3.28736
367 21865 -0.718653
367 21881 -2.39564
367 21897 -0.704637
367 21913 -2.34123
368 368 8.69296
368 8980 -2.20297
368 8984 0.0210046
368 8988 -2.17594
368 8992 0.0123459
368 21929 -1.50238
368 21945 -0.659507
368 21961 -1.54054
368 21977 -0.643805
369 369 21.2931
369 8996 0.209694
369 9000 -5.55817
369 9004 0.202148
369 9008 -5.49884
369 21993 -5.0954
369 22009 -0.281619
369 22025 -4.98701
369 22041 -0.282314
370 370 23.3667
370 9012 -6.56238
370 9016 0.680168
370 9020 -6.49659
370 9024 0.697073
370 22057 -0.546284
370 22073 -5.24149
370 22089 -0.542882
370 22105 -5.35233
371 371 17.0712
371 9028 -4.71359
371 9032 0.429172
371 9036 -4.66301
371 9040 0.413175
371 22121 -3.53953
371 22137 -0.694477
371 22153 -3.61693
371 22169 -0.684327
372 372 15.3666
372 9044 0.0669916
372 9048 -3.93559
372 9052 0.0756401
372 9056 -3.88921
372 22185 -0.459049
372 22201 -3.34245
372 22217 -0.465584
372 22233 -3.41599
373 373 28.0632
373 9060 1.84377
373 9064 -8.8003
373 9068 1.806
373 9072 -8.87885
373 22249 -1.16084
373 22265 -5.92089
373 22281 -1.14818
373 22297 -5.80103
374 374 25.622
374 9076 -7.59739
374 9080 1.21549
374 9084 -7.66959
374 9088 1.24239
