42393
5745 5745
222 3269 -1.49976
222 3271 -1.49976
223 223 5.16813
223 1946 -1.49976
223 1947 -1.49976
223 3216 0.416911
223 3219 -1.49976
223 3257 -1.49976
223 3259 0.416911
224 224 5.16813
224 1950 -1.49976
224 1951 -1.49976
224 3222 -1.49976
224 3225 0.416911
224 3263 0.416911
224 3265 -1.49976
225 225 5.16813
225 1954 -1.49976
225 1955 -1.49976
225 3240 0.416911
225 3243 -1.49976
225 3270 -1.49976
225 3273 0.416911
226 226 5.16813
226 1958 -1.49976
226 1959 -1.49976
226 3246 -1.49976
226 3249 0.416911
226 3264 0.416911
226 3267 -1.49976
227 227 3.50049
227 1962 -0.749919
227 1963 -0.749919
227 3288 -0.499919
227 3291 -0.499919
227 3354 -0.499919
227 3357 -0.499919
228 228 3.50049
228 1966 -0.749919
228 1967 -0.749919
228 3294 -0.499919
228 3297 -0.499919
228 3365 -0.499919
228 3367 -0.499919
229 229 3.50049
229 1970 -0.499919
229 1971 -0.499919
229 3312 -0.749919
229 3315 -0.499919
229 3353 -0.499919
229 3355 -0.749919
230 230 3.50049
230 1974 -0.499919
230 1975 -0.499919
230 3318 -0.499919
230 3321 -0.749919
230 3359 -0.749919
230 3361 -0.499919
231 231 3.50049
231 1978 -0.499919
231 1979 -0.499919
231 3336 -0.749919
231 3339 -0.499919
231 3366 -0.499919
231 3369 -0.749919
232 232 3.50049
232 1982 -0.499919
232 1983 -0.499919
232 3342 -0.499919
232 3345 -0.749919
232 3360 -0.749919
232 3363 -0.499919
233 233 3.50146
233 1986 -0.416423
233 1987 -0.416423
233 2452 -0.666423
233 2454 -0.666423
233 2468 -0.666423
233 2471 -0.666423
234 234 3.50146
234 1990 -0.666423
234 1991 -0.666423
234 2458 -0.416423
234 2460 -0.666423
234 2467 -0.666423
234 2469 -0.416423
235 235 3.50146
235 1994 -0.666423
235 1995 -0.666423
235 2464 -0.416423
235 2466 -0.666423
235 2470 -0.416423
235 2472 -0.666423
236 236 3.50146
236 1998 -0.666423
236 1999 -0.666423
236 2476 -0.416423
236 2478 -0.666423
236 2492 -0.666423
236 2495 -0.416423
237 237 3.50146
237 2002 -0.416423
237 2003 -0.416423
237 2482 -0.666423
237 2484 -0.666423
237 2491 -0.666423
237 2493 -0.666423
238 238 3.50146
238 2006 -0.666423
238 2007 -0.666423
238 2488 -0.666423
238 2490 -0.416423
238 2494 -0.666423
238 2496 -0.416423
239 239 3.50146
239 2010 -0.666423
239 2011 -0.666423
239 2500 -0.416423
239 2502 -0.666423
239 2516 -0.666423
239 2519 -0.416423
240 240 3.50146
240 2014 -0.416423
240 2015 -0.416423
240 2506 -0.666423
240 2508 -0.666423
240 2515 -0.666423
240 2517 -0.666423
241 241 3.50146
241 2018 -0.666423
241 2019 -0.666423
241 2512 -0.666423
241 2514 -0.416423
241 2518 -0.666423
241 2520 -0.416423
242 242 3.50146
242 2022 -0.666423
242 2023 -0.666423
242 2524 -0.416423
242 2526 -0.666423
242 2540 -0.666423
242 2543 -0.416423
243 243 3.50146
243 2026 -0.416423
243 2027 -0.416423
243 2530 -0.666423
243 2532 -0.666423
243 2539 -0.666423
243 2541 -0.666423
244 244 3.50146
244 2030 -0.666423
244 2031 -0.666423
244 2536 -0.666423
244 2538 -0.416423
244 2542 -0.666423
244 2544 -0.416423
245 245 3.6674
245 2034 -0.999878
245 2035 -0.999878
245 2548 -0.499878
245 2550 -0.333211
245 2564 -0.333211
245 2567 -0.499878
246 246 3.6674
246 2038 -0.499878
246 2039 -0.499878
246 2554 -0.999878
246 2556 -0.333211
246 2563 -0.333211
246 2565 -0.999878
247 247 3.6674
247 2042 -0.333211
247 2043 -0.333211
247 2560 -0.999878
247 2562 -0.499878
247 2566 -0.999878
247 2568 -0.499878
248 248 3.6674
248 2046 -0.499878
248 2047 -0.499878
248 2572 -0.999878
248 2574 -0.333211
248 2588 -0.333211
248 2591 -0.999878
249 249 3.6674
249 2050 -0.999878
249 2051 -0.999878
249 2578 -0.499878
249 2580 -0.333211
249 2587 -0.333211
249 2589 -0.499878
250 250 3.6674
250 2054 -0.333211
250 2055 -0.333211
250 2584 -0.499878
250 2586 -0.999878
250 2590 -0.499878
250 2592 -0.999878
251 251 3.6674
251 2058 -0.333211
251 2059 -0.333211
251 2596 -0.999878
251 2598 -0.499878
251 2612 -0.499878
251 2615 -0.999878
252 252 3.6674
252 2062 -0.999878
252 2063 -0.999878
252 2602 -0.333211
252 2604 -0.499878
252 2611 -0.499878
252 2613 -0.333211
253 253 3.6674
253 2066 -0.499878
253 2067 -0.499878
253 2608 -0.333211
253 2610 -0.999878
253 2614 -0.333211
253 2616 -0.999878
254 254 3.6674
254 2070 -0.333211
254 2071 -0.333211
254 2620 -0.999878
254 2622 -0.499878
254 2636 -0.499878
254 2639 -0.999878
255 255 3.6674
255 2074 -0.999878
255 2075 -0.999878
255 2626 -0.333211
255 2628 -0.499878
255 2635 -0.499878
255 2637 -0.333211
256 256 3.6674
256 2078 -0.499878
256 2079 -0.499878
256 2632 -0.333211
256 2634 -0.999878
256 2638 -0.333211
256 2640 -0.999878
257 257 3.50049
257 2082 -0.749919
257 2083 -0.749919
257 2644 -0.499919
257 2646 -0.499919
257 2660 -0.499919
257 2663 -0.499919
258 258 3.50049
258 2086 -0.499919
258 2087 -0.499919
258 2650 -0.749919
258 2652 -0.499919
258 2659 -0.499919
258 2661 -0.749919
259 259 3.50049
259 2090 -0.499919
259 2091 -0.499919
259 2656 -0.749919
259 2658 -0.499919
259 2662 -0.749919
259 2664 -0.499919
260 260 3.50049
260 2094 -0.499919
260 2095 -0.499919
260 2668 -0.749919
260 2670 -0.499919
260 2684 -0.499919
260 2687 -0.749919
261 261 3.50049
261 2098 -0.749919
261 2099 -0.749919
261 2674 -0.499919
261 2676 -0.499919
261 2683 -0.499919
261 2685 -0.499919
262 262 3.50049
262 2102 -0.499919
262 2103 -0.499919
262 2680 -0.499919
262 2682 -0.749919
262 2686 -0.499919
262 2688 -0.749919
263 263 3.50049
263 2106 -0.499919
263 2107 -0.499919
263 2692 -0.749919
263 2694 -0.499919
263 2708 -0.499919
263 2711 -0.749919
264 264 3.50049
264 2110 -0.749919
264 2111 -0.749919
264 2698 -0.499919
264 2700 -0.499919
264 2707 -0.499919
264 2709 -0.499919
265 265 3.50049
265 2114 -0.499919
265 2115 -0.499919
265 2704 -0.499919
265 2706 -0.749919
265 2710 -0.499919
265 2712 -0.749919
266 266 3.50049
266 2118 -0.499919
266 2119 -0.499919
266 2716 -0.749919
266 2718 -0.499919
266 2732 -0.499919
266 2735 -0.749919
267 267 3.50049
267 2122 -0.749919
267 2123 -0.749919
267 2722 -0.499919
267 2724 -0.499919
267 2731 -0.499919
267 2733 -0.499919
268 268 3.50049
268 2126 -0.499919
268 2127 -0.499919
268 2728 -0.499919
268 2730 -0.749919
268 2734 -0.499919
268 2736 -0.749919
269 269 3.6674
269 2130 -0.499878
269 2131 -0.499878
269 2740 -0.999878
269 2742 -0.333211
269 2756 -0.333211
269 2759 -0.999878
270 270 3.6674
270 2134 -0.999878
270 2135 -0.999878
270 2746 -0.499878
270 2748 -0.333211
270 2755 -0.333211
270 2757 -0.499878
271 271 3.6674
271 2138 -0.333211
271 2139 -0.333211
271 2752 -0.499878
271 2754 -0.999878
271 2758 -0.499878
271 2760 -0.999878
272 272 3.6674
272 2142 -0.999878
272 2143 -0.999878
272 2764 -0.499878
272 2766 -0.333211
272 2780 -0.333211
272 2783 -0.499878
273 273 3.6674
273 2146 -0.499878
273 2147 -0.499878
273 2770 -0.999878
273 2772 -0.333211
273 2779 -0.333211
273 2781 -0.999878
274 274 3.6674
274 2150 -0.333211
274 2151 -0.333211
274 2776 -0.999878
274 2778 -0.499878
274 2782 -0.999878
274 2784 -0.499878
275 275 3.6674
275 2154 -0.333211
275 2155 -0.333211
275 2788 -0.499878
275 2790 -0.999878
275 2804 -0.999878
275 2807 -0.499878
276 276 3.6674
276 2158 -0.499878
276 2159 -0.499878
276 2794 -0.333211
276 2796 -0.999878
276 2803 -0.999878
276 2805 -0.333211
277 277 3.6674
277 2162 -0.999878
277 2163 -0.999878
277 2800 -0.333211
277 2802 -0.499878
277 2806 -0.333211
277 2808 -0.499878
278 278 3.6674
278 2166 -0.333211
278 2167 -0.333211
278 2812 -0.499878
278 2814 -0.999878
278 2828 -0.999878
278 2831 -0.499878
279 279 3.6674
279 2170 -0.499878
279 2171 -0.499878
279 2818 -0.333211
279 2820 -0.999878
279 2827 -0.999878
279 2829 -0.333211
280 280 3.6674
280 2174 -0.999878
280 2175 -0.999878
280 2824 -0.333211
280 2826 -0.499878
280 2830 -0.333211
280 2832 -0.499878
281 281 4.00098
281 2178 -0.999837
281 2179 -0.999837
281 2836 -0.999837
281 2838 0.00016276
281 2852 0.00016276
281 2855 -0.999837
282 282 4.00098
282 2182 -0.999837
282 2183 -0.999837
282 2842 -0.999837
282 2844 0.00016276
282 2851 0.00016276
282 2853 -0.999837
283 283 4.00098
283 2186 0.00016276
283 2187 0.00016276
283 2848 -0.999837
283 2850 -0.999837
283 2854 -0.999837
283 2856 -0.999837
284 284 4.00098
284 2190 -0.999837
284 2191 -0.999837
284 2860 -0.999837
284 2862 0.00016276
284 2876 0.00016276
284 2879 -0.999837
285 285 4.00098
285 2194 -0.999837
285 2195 -0.999837
285 2866 -0.999837
285 2868 0.00016276
285 2875 0.00016276
285 2877 -0.999837
286 286 4.00098
286 2198 0.00016276
286 2199 0.00016276
286 2872 -0.999837
286 2874 -0.999837
286 2878 -0.999837
286 2880 -0.999837
287 287 4.00098
287 2202 0.00016276
287 2203 0.00016276
287 2884 -0.999837
287 2886 -0.999837
287 2900 -0.999837
287 2903 -0.999837
288 288 4.00098
288 2206 -0.999837
288 2207 -0.999837
288 2890 0.00016276
288 2892 -0.999837
288 2899 -0.999837
288 2901 0.00016276
289 289 4.00098
289 2210 -0.999837
289 2211 -0.999837
289 2896 0.00016276
289 2898 -0.999837
289 2902 0.00016276
289 2904 -0.999837
290 290 4.00098
290 2214 0.00016276
290 2215 0.00016276
290 2908 -0.999837
290 2910 -0.999837
290 2924 -0.999837
290 2927 -0.999837
291 291 4.00098
291 2218 -0.999837
291 2219 -0.999837
291 2914 0.00016276
291 2916 -0.999837
291 2923 -0.999837
291 2925 0.00016276
292 292 4.00098
292 2222 -0.999837
292 2223 -0.999837
292 2920 0.00016276
292 2922 -0.999837
292 2926 0.00016276
292 2928 -0.999837
293 293 4.4733
293 2226 -1.15044
293 2227 -1.15484
293 2931 0.0359075
293 2941 0.0337083
293 5238 0.043548
293 5242 -1.14286
293 5260 0.0468469
293 5262 -1.18426
294 294 4.69555
294 2230 0.0680239
294 2231 0.0710332
294 2939 -1.24077
294 2947 -1.24505
294 5254 -1.25488
294 5258 0.0572645
294 5270 0.0609107
294 5274 -1.21117
295 295 4.29997
295 2234 -1.19635
295 2235 -1.19062
295 2949 0.118619
295 2955 0.119323
295 5276 -1.09523
295 5278 0.00472687
295 5286 -1.06092
295 5290 0.00150973
296 296 4.10387
296 2238 0.0810004
296 2239 0.0809635
296 2933 -1.10358
296 2957 -1.10937
296 5244 -1.03304
296 5246 -0.0105929
296 5292 -0.00768211
296 5294 -1.00053
297 297 6.70679
297 2242 -0.0640298
297 2243 -0.0494867
297 2963 -1.62048
297 2973 -1.61777
297 5302 -1.96948
297 5306 0.2443
297 5324 -1.87939
297 5326 0.25022
298 298 5.82847
298 2246 -1.51016
298 2247 -1.50874
298 2971 0.0486547
298 2979 0.0572511
298 5318 0.163637
298 5322 -1.6509
298 5334 -1.58604
298 5338 0.158629
299 299 5.52071
299 2250 0.0326441
299 2251 0.0251877
299 2981 -1.40938
299 2987 -1.40762
299 5340 0.144204
299 5342 -1.4917
299 5350 0.139596
299 5354 -1.55286
300 300 6.34304
300 2254 -1.51225
300 2255 -1.51011
300 2965 -0.0803207
300 2989 -0.0672837
300 5308 0.227252
300 5310 -1.85319
300 5356 -1.76827
300 5358 0.221806
301 301 5.80685
301 2258 0.177278
301 2259 0.183991
301 2995 -1.63346
301 3005 -1.6301
301 5366 0.131056
301 5370 -1.55271
301 5388 0.126021
301 5390 -1.608
302 302 5.49568
302 2262 -1.52857
302 2263 -1.53223
302 3003 0.154166
302 3011 0.159883
302 5382 -1.50913
302 5386 0.111436
302 5398 0.106748
302 5402 -1.45708
303 303 5.00594
303 2266 0.219692
303 2267 0.216772
303 3013 -1.46653
303 3019 -1.47188
303 5404 -1.31912
303 5406 0.045171
303 5414 -1.27831
303 5418 0.0493073
304 304 5.28049
304 2270 -1.56859
304 2271 -1.56344
304 2997 0.244552
304 3021 0.248283
304 5372 -1.40619
304 5374 0.0666186
304 5420 0.0621759
304 5422 -1.36286
305 305 4.1477
305 2274 -1.30311
305 2275 -1.29577
305 3027 0.262451
305 3037 0.263595
305 5430 -0.955068
305 5434 -0.0704456
305 5452 -0.98072
305 5454 -0.0673452
306 306 4.40881
306 2278 0.230244
306 2279 0.230504
306 3035 -1.33538
306 3043 -1.32878
306 5446 -0.0196144
306 5450 -1.06527
306 5462 -1.09631
306 5466 -0.0230411
307 307 4.19826
307 2282 -1.23994
307 2283 -1.2466
307 3045 0.194371
307 3051 0.194011
307 5468 -0.0329101
307 5470 -1.02965
307 5478 -0.0360627
307 5482 -1.00033
308 308 3.9572
308 2286 0.223495
308 2287 0.225171
308 3029 -1.21682
308 3053 -1.20944
308 5436 -0.0793746
308 5438 -0.896244
308 5484 -0.920478
308 5486 -0.0822269
309 309 3.0334
309 2290 -0.718895
309 2291 -0.726435
309 3059 -0.0377035
309 3069 -0.0326542
309 5494 -0.170409
309 5498 -0.580672
309 5516 -0.169163
309 5518 -0.596069
310 310 3.12037
310 2294 0.0188029
310 2295 0.0140983
310 3067 -0.792209
310 3075 -0.799858
310 5510 -0.623542
310 5514 -0.165087
310 5526 -0.163615
310 5530 -0.607554
311 311 3.03082
311 2298 -0.788817
311 2299 -0.780835
311 3077 0.0302971
311 3083 0.0250237
311 5532 -0.56315
311 5534 -0.20052
311 5542 -0.549419
311 5546 -0.201874
312 312 2.95082
312 2302 -0.0276296
312 2303 -0.0220479
312 3061 -0.708391
312 3085 -0.716264
312 5500 -0.537898
312 5502 -0.20677
312 5548 -0.205624
312 5550 -0.524666
313 313 3.67189
313 2306 0.0735075
313 2307 0.07146
313 3091 -0.986632
313 3101 -0.993339
313 5558 -0.862976
313 5562 -0.0685481
313 5580 -0.837988
313 5582 -0.066218
314 314 3.48097
314 2310 -0.969787
314 2311 -0.962443
314 3099 0.0979241
314 3107 0.0947958
314 5574 -0.10951
314 5578 -0.769873
314 5590 -0.749182
314 5594 -0.111618
315 315 3.35398
315 2314 0.0479515
315 2315 0.0515167
315 3109 -0.891387
315 3115 -0.884101
315 5596 -0.117571
315 5598 -0.709966
315 5606 -0.119431
315 5610 -0.729711
316 316 3.53153
316 2318 -0.906612
316 2319 -0.913276
316 3093 0.0288051
316 3117 0.0262527
316 5564 -0.0751275
316 5566 -0.81853
316 5612 -0.794697
316 5614 -0.0771835
317 317 3.61315
317 2322 0.206417
317 2323 0.203288
317 3123 -1.11156
317 3133 -1.10368
317 5622 -0.132364
317 5626 -0.759886
317 5644 -0.134741
317 5646 -0.779222
318 318 3.46822
318 2326 -1.02308
318 2327 -1.03093
318 3131 0.162246
318 3139 0.158693
318 5638 -0.733433
318 5642 -0.141535
318 5654 -0.143686
318 5658 -0.715082
319 319 3.35084
319 2330 0.173034
319 2331 0.177282
319 3141 -1.00822
319 3147 -1.01643
319 5660 -0.664162
319 5662 -0.182186
319 5670 -0.64843
319 5674 -0.180207
320 320 3.48418
320 2334 -1.09561
320 2335 -1.08736
320 3125 0.222927
320 3149 0.219054
320 5628 -0.70625
320 5630 -0.171769
320 5676 -0.173956
320 5678 -0.689684
321 321 3.09572
321 2338 -0.922206
321 2339 -0.9136
321 3155 0.141807
321 3165 0.147361
321 5686 -0.508281
321 5690 -0.260404
321 5708 -0.519749
321 5710 -0.258877
322 322 3.15209
322 2342 0.140083
322 2343 0.134955
322 3163 -0.92917
322 3171 -0.920762
322 5702 -0.224048
322 5706 -0.556392
322 5718 -0.569423
322 5722 -0.225687
323 323 3.05332
323 2346 -0.845957
323 2347 -0.854286
323 3173 0.0900828
323 3179 0.0846475
323 5724 -0.230317
323 5726 -0.53827
323 5734 -0.231764
323 5738 -0.525811
324 324 3.00376
324 2350 0.0906628
324 2351 0.0964949
324 3157 -0.848173
324 3181 -0.839646
324 5692 -0.264714
324 5694 -0.47979
324 5740 -0.490763
324 5742 -0.266061
325 325 5.16813
325 2354 0.416911
325 2355 0.416911
325 3188 -1.49976
325 3190 -1.49976
325 3204 -1.49976
325 3207 -1.49976
326 326 5.16813
326 2358 -1.49976
326 2359 -1.49976
326 3194 0.416911
326 3196 -1.49976
326 3203 -1.49976
326 3205 0.416911
327 327 5.16813
327 2362 -1.49976
327 2363 -1.49976
327 3200 0.416911
327 3202 -1.49976
327 3206 0.416911
327 3208 -1.49976
328 328 5.16813
328 2366 -1.49976
328 2367 -1.49976
328 3212 0.416911
328 3214 -1.49976
328 3228 -1.49976
328 3231 0.416911
329 329 5.16813
329 2370 0.416911
329 2371 0.416911
329 3218 -1.49976
329 3220 -1.49976
329 3227 -1.49976
329 3229 -1.49976
330 330 5.16813
330 2374 -1.49976
330 2375 -1.49976
330 3224 -1.49976
330 3226 0.416911
330 3230 -1.49976
330 3232 0.416911
331 331 5.16813
331 2378 -1.49976
331 2379 -1.49976
331 3236 0.416911
331 3238 -1.49976
331 3252 -1.49976
331 3255 0.416911
332 332 5.16813
332 2382 0.416911
332 2383 0.416911
332 3242 -1.49976
332 3244 -1.49976
332 3251 -1.49976
332 3253 -1.49976
333 333 5.16813
333 2386 -1.49976
333 2387 -1.49976
333 3248 -1.49976
333 3250 0.416911
333 3254 -1.49976
333 3256 0.416911
334 334 5.16813
334 2390 -1.49976
334 2391 -1.49976
334 3260 0.416911
334 3262 -1.49976
334 3276 -1.49976
334 3279 0.416911
335 335 5.16813
335 2394 0.416911
335 2395 0.416911
335 3266 -1.49976
335 3268 -1.49976
335 3275 -1.49976
335 3277 -1.49976
336 336 5.16813
336 2398 -1.49976
336 2399 -1.49976
336 3272 -1.49976
336 3274 0.416911
336 3278 -1.49976
336 3280 0.416911
337 337 3.50049
337 2402 -0.749919
337 2403 -0.749919
337 3284 -0.499919
337 3286 -0.499919
337 3300 -0.499919
337 3303 -0.499919
338 338 3.50049
338 2406 -0.499919
338 2407 -0.499919
338 3290 -0.749919
338 3292 -0.499919
338 3299 -0.499919
338 3301 -0.749919
339 339 3.50049
339 2410 -0.499919
339 2411 -0.499919
339 3296 -0.749919
339 3298 -0.499919
339 3302 -0.749919
339 3304 -0.499919
340 340 3.50049
340 2414 -0.499919
340 2415 -0.499919
340 3308 -0.749919
340 3310 -0.499919
340 3324 -0.499919
340 3327 -0.749919
341 341 3.50049
341 2418 -0.749919
341 2419 -0.749919
341 3314 -0.499919
341 3316 -0.499919
341 3323 -0.499919
341 3325 -0.499919
342 342 3.50049
342 2422 -0.499919
342 2423 -0.499919
342 3320 -0.499919
342 3322 -0.749919
342 3326 -0.499919
342 3328 -0.749919
343 343 3.50049
343 2426 -0.499919
343 2427 -0.499919
343 3332 -0.749919
343 3334 -0.499919
343 3348 -0.499919
343 3351 -0.749919
344 344 3.50049
344 2430 -0.749919
344 2431 -0.749919
344 3338 -0.499919
344 3340 -0.499919
344 3347 -0.499919
344 3349 -0.499919
345 345 3.50049
345 2434 -0.499919
345 2435 -0.499919
345 3344 -0.499919
345 3346 -0.749919
345 3350 -0.499919
345 3352 -0.749919
346 346 3.50049
346 2438 -0.499919
346 2439 -0.499919
346 3356 -0.749919
346 3358 -0.499919
346 3372 -0.499919
346 3375 -0.749919
347 347 3.50049
347 2442 -0.749919
347 2443 -0.749919
347 3362 -0.499919
347 3364 -0.499919
347 3371 -0.499919
347 3373 -0.499919
348 348 3.50049
348 2446 -0.499919
348 2447 -0.499919
348 3368 -0.499919
348 3370 -0.749919
348 3374 -0.499919
348 3376 -0.749919
349 349 4.17806
349 2930 -1.0819
349 2932 0.0401219
349 2934 -1.08709
349 2936 0.0407939
349 5235 0.0096579
349 5239 -1.07342
349 5243 0.0125878
349 5247 -1.03783
350 350 4.82264
350 2938 0.0203671
350 2940 -1.22922
350 2942 0.0244323
350 2944 -1.22585
350 5251 -1.31273
350 5255 0.0845131
350 5259 -1.2641
350 5263 0.0807925
351 351 4.59478
351 2946 0.112303
351 2948 -1.25906
351 2950 0.11444
351 2952 -1.26409
351 5267 0.0389572
351 5271 -1.2057
351 5275 0.0353761
351 5279 -1.16604
352 352 4.04719
352 2954 -1.13378
352 2956 0.119568
352 2958 -1.1275
352 2960 0.119071
352 5283 -0.968459
352 5287 -0.0268568
352 5291 -0.998384
352 5295 -0.0297505
353 353 7.0861
353 2962 -0.144336
353 2964 -1.63247
353 2966 -0.126376
353 2968 -1.63793
353 5299 -2.11155
353 5303 0.289704
353 5307 -2.00599
353 5311 0.283453
354 354 6.40465
354 2970 -1.61236
354 2972 0.0181633
354 2974 -1.61297
354 2976 0.00626734
354 5315 0.215582
354 5319 -1.77516
354 5323 0.209939
354 5327 -1.85337
355 355 5.34655
355 2978 -1.41948
355 2980 0.0789313
355 2982 -1.41652
355 2984 0.0849095
355 5331 -1.42493
355 5335 0.117627
355 5339 -1.4794
355 5343 0.113162
356 356 5.73782
356 2986 -0.0248021
356 2988 -1.40448
356 2990 -0.0340946
356 2992 -1.40422
356 5347 0.168701
356 5351 -1.57107
356 5355 0.173476
356 5359 -1.6406
357 357 5.67827
357 2994 0.225173
357 2996 -1.64487
357 2998 0.230727
357 3000 -1.64908
357 5363 0.107322
357 5367 -1.54963
357 5371 0.102439
357 5375 -1.49938
358 358 5.96571
358 3002 -1.61921
358 3004 0.133589
358 3006 -1.62153
358 3008 0.125485
358 5379 -1.67638
358 5383 0.151485
358 5387 -1.61499
358 5391 0.156693
359 359 5.09486
359 3010 -1.44671
359 3012 0.173987
359 3014 -1.45141
359 3016 0.177751
359 5395 0.0663031
359 5399 -1.36444
359 5403 0.0705353
359 5407 -1.31989
360 360 4.93618
360 3018 0.259305
360 3020 -1.48879
360 3022 0.257102
360 3024 -1.49469
360 5411 -1.24244
360 5415 0.0252299
360 5419 -1.28008
360 5423 0.029281
361 361 3.94782
361 3026 -1.24703
361 3028 0.257747
361 3030 -1.23938
361 3032 0.255779
361 5427 -0.878372
361 5431 -0.095591
361 5435 -0.901201
361 5439 -0.0984321
362 362 4.3759
362 3034 0.26584
362 3036 -1.35573
362 3038 0.265646
362 3040 -1.3627
362 5443 -0.0373161
362 5447 -1.06935
362 5451 -0.0407017
362 5455 -1.04037
363 363 4.45465
363 3042 0.192997
363 3044 -1.30964
363 3046 0.193785
363 3048 -1.30348
363 5459 -1.1275
363 5463 -0.00110285
363 5467 -1.09403
363 5471 -0.0045753
364 364 3.97586
364 3050 -1.18068
364 3052 0.191415
364 3054 -1.18775
364 3056 0.190075
364 5475 -0.0654426
364 5479 -0.942762
364 5483 -0.0625779
364 5487 -0.916909
365 365 2.95219
365 3058 -0.677429
365 3060 -0.0535253
365 3062 -0.685086
365 3064 -0.0590124
365 5491 -0.191029
365 5495 -0.554355
365 5499 -0.189944
365 5503 -0.540345
366 366 3.12958
366 3066 -0.0136836
366 3068 -0.769638
366 3070 -0.018234
366 3072 -0.762247
366 5507 -0.642576
366 5511 -0.14744
366 5515 -0.625559
366 5519 -0.14886
367 367 3.11887
367 3074 0.0503139
367 3076 -0.823151
367 3078 0.0454779
367 3080 -0.831025
367 5523 -0.17931
367 5527 -0.606987
367 5531 -0.180829
367 5535 -0.591893
368 368 2.95596
368 3082 -0.748244
368 3084 0.0086075
368 3086 -0.740179
368 3088 0.00294624
368 5539 -0.510974
368 5543 -0.2209
368 5547 -0.523528
368 5551 -0.222102
369 369 3.71382
369 3090 0.0368158
369 3092 -0.967122
369 3094 0.0351612
369 3096 -0.960837
369 5555 -0.892747
369 5559 -0.0479809
369 5563 -0.865717
369 5567 -0.0502958
370 370 3.6425
370 3098 -1.02109
370 3100 0.106223
370 3102 -1.01402
370 3104 0.108604
370 5571 -0.0836727
370 5575 -0.814026
370 5579 -0.0860166
370 5583 -0.837275
371 371 3.34172
371 3106 -0.921236
371 3108 0.0844117
371 3110 -0.913673
371 3112 0.0806361
371 5587 -0.691103
371 5591 -0.133945
371 5595 -0.709627
371 5599 -0.135839
372 372 3.37581
372 3114 0.0140899
372 3116 -0.86271
372 3118 0.0174089
372 3120 -0.855745
372 5603 -0.102424
372 5607 -0.73172
372 5611 -0.100601
372 5615 -0.752885
373 373 3.6189
373 3122 0.237051
373 3124 -1.13554
373 3126 0.233734
373 3128 -1.14363
373 5619 -0.147625
373 5623 -0.764884
373 5627 -0.150012
373 5631 -0.746534
374 374 3.61447
374 3130 -1.07272
374 3132 0.171974
374 3134 -1.08037
374 3136 0.174888
374 5635 -0.795835
374 5639 -0.11903
374 5643 -0.775374
