10321
1465 1465
231 1333 -1.70727
232 232 6.15578
232 639 -0.911678
232 640 -0.845315
232 1319 -0.862557
232 1321 -1.34414
232 1328 -1.29143
232 1330 -0.893786
233 233 7.88818
233 641 -0.964531
233 642 -0.906075
233 874 -1.58426
233 875 -1.53616
233 882 -1.45815
233 884 -1.41264
234 234 6.98433
234 643 -1.41264
234 644 -1.24102
234 877 -0.852489
234 878 -1.27872
234 882 -1.37234
234 883 -0.803776
235 235 6.16264
235 645 -1.20851
235 646 -1.1305
235 880 -0.706348
235 881 -1.0928
235 883 -0.755062
235 884 -1.24882
236 236 1.72554
236 647 -0.414106
236 648 -0.242482
236 886 -0.209469
236 887 -0.248984
236 894 -0.405005
236 896 -0.199726
237 237 3.28674
237 649 -0.399452
237 650 -0.379967
237 889 -0.710546
237 890 -0.693644
237 894 -0.553225
237 895 -0.538922
238 238 1.5612
238 651 -0.225581
238 652 -0.366
238 892 -0.219079
238 893 -0.180241
238 895 -0.3751
238 896 -0.189983
239 239 0.903854
239 653 -0.209979
239 654 -0.131968
239 898 -0.102299
239 899 -0.125467
239 906 -0.219079
239 908 -0.112041
240 240 1.97205
240 655 -0.224083
240 656 -0.243568
240 901 -0.412806
240 902 -0.429708
240 906 -0.320493
240 907 -0.334796
241 241 1.06819
241 657 -0.14887
241 658 -0.258084
241 904 -0.155372
241 905 -0.131527
241 907 -0.248984
241 908 -0.121784
242 242 4.1906
242 659 -0.740451
242 660 -0.849665
242 910 -0.511494
242 911 -0.874368
242 918 -0.718347
242 920 -0.482265
243 243 2.62939
243 661 -0.32151
243 662 -0.302025
243 913 -0.444011
243 914 -0.429708
243 918 -0.570127
243 919 -0.553225
244 244 3.69759
244 663 -0.772954
244 664 -0.632535
244 916 -0.748252
244 917 -0.423809
244 919 -0.654639
244 920 -0.453037
245 245 0.143941
245 665 -0.0310722
245 666 -0.0466896
245 922 -0.0130893
245 923 -0.0111057
245 930 -0.0150062
245 932 -0.0267478
246 246 0.229947
246 667 -0.0218698
246 668 -0.041382
246 925 -0.0486417
246 926 -0.0228073
246 930 -0.0189068
246 931 -0.0759721
247 247 0.401959
247 669 -0.0325586
247 670 -0.0403597
247 928 -0.11892
247 929 -0.0657722
247 931 -0.0993982
247 932 -0.0443088
248 248 0.573971
248 671 -0.0569917
248 672 -0.0999185
248 934 -0.11892
248 935 -0.0540115
248 942 -0.050111
248 944 -0.193102
249 249 0.487965
249 673 -0.10135
249 674 -0.16382
249 937 -0.0482112
249 938 -0.0423099
249 942 -0.0462105
249 943 -0.0852844
250 250 1.09001
250 675 -0.102768
250 676 -0.0949671
250 940 -0.171138
250 941 -0.329754
250 943 -0.12626
250 944 -0.263381
251 251 2.58078
251 677 -0.222384
251 678 -0.245787
251 946 -0.720189
251 947 -0.377967
251 954 -0.325284
251 956 -0.68505
252 252 1.86406
252 679 -0.523019
252 680 -0.491785
252 949 -0.159326
252 950 -0.231626
252 954 -0.276504
252 955 -0.178828
253 253 2.29409
253 681 -0.337967
253 682 -0.287235
253 952 -0.217834
253 953 -0.603058
253 955 -0.198331
253 956 -0.646006
254 254 0.745984
254 683 -0.0715639
254 684 -0.0637628
254 958 -0.181389
254 959 -0.0852844
254 966 -0.118455
254 968 -0.224337
255 255 1.29069
255 685 -0.327802
255 686 -0.374654
255 961 -0.122921
255 962 -0.196504
255 966 -0.155528
255 967 -0.111219
256 256 1.03267
256 687 -0.123333
256 688 -0.158455
256 964 -0.0878161
256 965 -0.29852
256 967 -0.0995177
256 968 -0.263381
257 257 1.31323
257 689 -0.286985
257 690 -0.275271
257 970 -0.165745
257 971 -0.162166
257 978 -0.212915
257 980 -0.208686
258 258 2.05193
258 691 -0.271145
258 692 -0.314086
258 973 -0.448048
258 974 -0.320267
258 978 -0.265615
258 979 -0.430477
259 259 1.88777
259 693 -0.244144
259 694 -0.294892
259 976 -0.395336
259 977 -0.288712
259 979 -0.412907
259 980 -0.249675
260 260 5.55388
260 695 -0.77082
260 696 -0.81376
260 982 -1.20944
260 983 -0.827748
260 990 -0.757482
260 992 -1.16844
261 261 4.59631
261 697 -1.00152
261 698 -0.966377
261 985 -0.63419
261 986 -0.622804
261 990 -0.689167
261 991 -0.677131
262 262 5.17085
262 699 -0.771145
262 700 -0.704782
262 988 -0.757157
262 989 -1.08644
262 991 -0.718119
262 992 -1.12744
263 263 3.63875
263 701 -0.493982
263 702 -0.54473
263 994 -0.75846
263 995 -0.530742
263 1002 -0.507319
263 1004 -0.799458
264 264 3.28308
264 703 -0.685249
264 704 -0.72039
264 997 -0.443233
264 998 -0.454619
264 1002 -0.481945
264 1003 -0.493982
265 265 4.02177
265 705 -0.587345
265 706 -0.560019
265 1000 -0.601333
265 1001 -0.881453
265 1003 -0.546682
265 1004 -0.840455
266 266 3.41988
266 707 -0.517404
266 708 -0.458848
266 1006 -0.746746
266 1007 -0.468282
266 1014 -0.507319
266 1016 -0.717462
267 267 3.9397
267 709 -0.860954
267 710 -0.825813
267 1009 -0.591574
267 1010 -0.579538
267 1014 -0.544405
267 1015 -0.533019
268 268 3.14629
268 711 -0.431197
268 712 -0.46633
268 1012 -0.421763
268 1013 -0.658894
268 1015 -0.476415
268 1016 -0.688178
269 269 0.802127
269 713 -0.083496
269 714 -0.134228
269 1018 -0.162193
269 1019 -0.0708054
269 1026 -0.0747059
269 1028 -0.275419
270 270 0.888133
270 715 -0.179762
270 716 -0.304701
270 1021 -0.0922764
270 1022 -0.082507
270 1026 -0.0786064
270 1027 -0.148862
271 271 1.66219
271 717 -0.146866
271 718 -0.154667
271 1024 -0.250325
271 1025 -0.513584
271 1027 -0.201545
271 1028 -0.392549
272 272 1.23216
272 719 -0.25004
272 720 -0.421832
272 1030 -0.127398
272 1031 -0.113711
272 1038 -0.109811
272 1040 -0.207398
273 273 1.14615
273 721 -0.118618
273 722 -0.192764
273 1033 -0.232471
273 1034 -0.10201
273 1038 -0.10591
273 1039 -0.392549
274 274 2.35024
274 723 -0.217075
274 724 -0.209274
274 1036 -0.724418
274 1037 -0.355691
274 1039 -0.556531
274 1040 -0.283496
275 275 5.67581
275 725 -0.503114
275 726 -0.526517
275 1042 -0.792764
275 1043 -1.62242
275 1050 -1.47015
275 1052 -0.751788
276 276 4.5864
276 727 -0.645447
276 728 -0.60252
276 1045 -0.406251
276 1046 -1.17732
276 1050 -1.32178
276 1051 -0.425753
277 277 5.01643
277 729 -1.44477
277 730 -1.2886
277 1048 -0.464759
277 1049 -0.65813
277 1051 -0.445256
277 1052 -0.70691
278 278 2.00621
278 731 -0.185871
278 732 -0.17807
278 1054 -0.24252
278 1055 -0.47454
278 1062 -0.619001
278 1064 -0.303008
279 279 3.09562
279 733 -0.391788
279 734 -0.450325
279 1057 -0.286635
279 1058 -0.919635
279 1062 -0.767366
279 1063 -0.274933
280 280 2.83761
280 735 -0.702944
280 736 -0.843501
280 1060 -0.25153
280 1061 -0.412276
280 1063 -0.263231
280 1064 -0.359593
281 281 4.31671
281 737 -1.17957
281 738 -0.976577
281 1066 -0.998699
281 1067 0.00058492
281 1074 0.000818888
281 1076 -1.15485
282 282 7.19452
282 739 -1.72479
282 740 -1.86532
282 1069 -1.90566
282 1070 0.00128682
282 1074 0.00105286
282 1075 -1.68705
283 283 5.50537
283 741 0.000783285
283 742 0.00100708
283 1072 -1.27326
283 1073 -1.44372
283 1075 -1.47625
283 1076 -1.30319
284 284 18.7057
284 743 -4.62915
284 744 -4.70722
284 1078 -4.81002
284 1079 0.00315857
284 1086 0.0029246
284 1088 -4.52895
285 285 15.8279
285 745 -4.08393
285 746 -3.81848
285 1081 -3.90306
285 1082 0.00245667
285 1086 0.00269063
285 1087 -3.99675
286 286 16.5161
286 747 0.00279744
286 748 0.00257365
286 1084 -4.1607
286 1085 -3.99024
286 1087 -4.08263
286 1088 -4.25569
287 287 9.00879
287 749 0.00137329
287 750 0.0015564
287 1090 -2.14769
287 1091 -2.28692
287 1098 -2.20885
287 1100 -2.35068
288 288 8.32062
288 751 -1.97593
288 752 -2.17892
288 1093 0.00125631
288 1094 -2.02928
288 1098 -2.12297
288 1099 0.00144958
289 289 10.6979
289 753 -2.70852
289 754 -2.63045
289 1096 0.00183614
289 1097 -2.78009
289 1099 0.00164286
289 1100 -2.56148
290 290 11.0107
290 755 0.00190226
290 756 0.00167847
290 1102 -2.86597
290 1103 -2.69291
290 1110 -2.80221
290 1112 -2.63175
291 291 11.824
291 757 -3.06896
291 758 -2.83474
291 1105 0.00202942
291 1106 -2.9974
291 1110 -2.90371
291 1111 0.0018158
292 292 9.19647
292 759 -2.24008
292 760 -2.34938
292 1108 0.00138855
292 1109 -2.18673
292 1111 0.00160217
292 1112 -2.40533
293 293 0.449115
293 761 -0.103667
293 762 -0.127071
293 1114 0.0027478
293 1119 0.00373705
293 1338 0.00297812
293 1339 -0.100005
293 1343 0.00643183
293 1344 -0.1339
294 294 1.24328
294 763 0.0197334
294 764 0.0164594
294 1118 -0.306372
294 1122 -0.350523
294 1342 -0.360944
294 1343 0.0119138
294 1346 0.020034
294 1347 -0.292615
295 295 0.802063
295 765 -0.237151
295 766 -0.207034
295 1123 0.0257896
295 1126 0.0183256
295 1347 -0.230133
295 1348 0.00149484
295 1350 -0.172566
295 1351 -1.59275e-05
296 296 0.219301
296 767 0.00276324
296 768 0.00560974
296 1115 -0.0528101
296 1127 -0.0647836
296 1339 -0.0688682
296 1340 -0.00042657
296 1351 -0.000505731
296 1352 -0.0400583
297 297 7.44492
297 769 -0.0850694
297 770 -0.0446917
297 1130 -1.72184
297 1135 -1.86533
297 1354 -2.28494
297 1355 0.240363
297 1359 -1.99165
297 1360 0.311211
298 298 5.85296
298 771 -1.57663
298 772 -1.44993
298 1134 0.0470437
298 1138 0.0570134
298 1358 0.185739
298 1359 -1.73791
298 1362 -1.51506
298 1363 0.13995
299 299 3.40592
299 773 0.0201274
299 774 0.0139156
299 1139 -0.911478
299 1142 -0.823322
299 1363 0.102986
299 1364 -0.86831
299 1366 0.0736029
299 1367 -1.01149
300 300 4.43531
300 775 -1.00269
300 776 -1.106
300 1131 -0.066128
300 1143 -0.0398329
300 1355 0.181862
300 1356 -1.36089
300 1367 -1.17389
300 1368 0.134136
301 301 11.3714
301 777 0.358655
301 778 0.346197
301 1146 -3.29551
301 1151 -3.08715
301 1370 0.284566
301 1371 -2.91279
301 1375 0.22175
301 1376 -3.27995
302 302 7.45247
302 779 -1.99578
302 780 -2.14918
302 1150 0.217927
302 1154 0.206111
302 1374 -2.14269
302 1375 0.170048
302 1378 0.128004
302 1379 -1.88195
303 303 5.9266
303 781 0.242655
303 782 0.273232
303 1155 -1.67168
303 1158 -1.80271
303 1379 -1.64599
303 1380 0.0458711
303 1382 -1.43073
303 1383 0.0676632
304 304 9.26629
304 783 -2.83641
304 784 -2.65317
304 1147 0.451478
304 1159 0.412018
304 1371 -2.58141
304 1372 0.132279
304 1383 0.0960661
304 1384 -2.27986
305 305 1.68258
305 785 -0.549487
305 786 -0.502921
305 1162 0.0901477
305 1167 0.123604
305 1386 -0.338043
305 1387 -0.0237483
305 1391 -0.4482
305 1392 -0.0318536
306 306 2.56435
306 787 0.148697
306 788 0.11929
306 1166 -0.807722
306 1170 -0.739567
306 1390 -0.0118918
306 1391 -0.565933
306 1394 -0.692323
306 1395 -0.0122107
307 307 1.21028
307 789 -0.338776
307 790 -0.376618
307 1171 0.065063
307 1174 0.0469184
307 1395 -0.0109256
307 1396 -0.334397
307 1398 -0.0086562
307 1399 -0.251556
308 308 0.599115
308 791 0.0241757
308 792 0.0439954
308 1163 -0.19279
308 1175 -0.173368
308 1387 -0.0158626
308 1388 -0.101632
308 1399 -0.174189
308 1400 -0.00867006
309 309 9.19836
309 793 -2.12742
309 794 -2.24926
309 1178 -0.115823
309 1183 -0.0932023
309 1402 -0.489336
309 1403 -1.70086
309 1407 -0.538525
309 1408 -1.86692
310 310 11.6581
310 795 0.0835835
310 796 0.0441347
310 1182 -2.89709
310 1186 -3.04313
310 1406 -2.4041
310 1407 -0.588037
310 1410 -0.637736
310 1411 -2.19477
311 311 10.3995
311 797 -2.75316
311 798 -2.62493
311 1187 0.11899
311 1190 0.0757473
311 1411 -1.9996
311 1412 -0.71942
311 1414 -1.81709
311 1415 -0.659108
312 312 8.18664
312 799 -0.0794847
312 800 -0.0539731
312 1179 -1.92001
312 1191 -2.02654
312 1403 -1.54604
312 1404 -0.542332
312 1415 -0.600066
312 1416 -1.40129
313 313 22.3319
313 801 0.467337
313 802 0.418642
313 1194 -5.88897
313 1199 -6.13913
313 1418 -5.39184
313 1419 -0.405425
313 1423 -4.9537
313 1424 -0.410601
314 314 20.014
314 803 -5.66391
314 804 -5.43243
314 1198 0.59027
314 1202 0.522793
314 1422 -0.648266
314 1423 -4.55187
314 1426 -4.18152
314 1427 -0.619616
315 315 16.2286
315 805 0.218502
315 806 0.267606
315 1203 -4.38717
315 1206 -4.19327
315 1427 -0.588495
315 1428 -3.33191
315 1430 -0.55535
315 1431 -3.63373
316 316 18.1232
316 807 -4.55896
316 808 -4.76941
316 1195 0.16058
316 1207 0.126239
316 1419 -0.395927
316 1420 -4.31807
316 1431 -3.96115
316 1432 -0.382699
317 317 26.8481
317 809 1.58962
317 810 1.46065
317 1210 -8.37155
317 1215 -8.07016
317 1434 -1.01026
317 1435 -5.48305
317 1439 -0.969711
317 1440 -5.9519
318 318 22.0289
318 811 -6.38939
318 812 -6.64144
318 1214 1.07375
318 1218 0.970506
318 1438 -4.79341
318 1439 -0.926471
318 1442 -0.881105
318 1443 -4.40575
319 319 19.7904
319 813 0.981008
319 814 1.09421
319 1219 -5.85842
319 1222 -6.08419
319 1443 -4.04431
319 1444 -1.03581
319 1446 -3.70629
319 1447 -1.10058
320 320 24.1739
320 815 -7.69974
320 816 -7.42774
320 1211 1.60773
320 1223 1.46532
320 1435 -5.04596
320 1436 -1.22894
320 1447 -1.16509
320 1448 -4.63719
321 321 12.6563
321 817 -3.81434
321 818 -3.67957
321 1226 0.548881
321 1231 0.63938
321 1450 -1.99207
321 1451 -1.01682
321 1455 -2.20955
321 1456 -1.1033
322 322 14.353
322 819 0.674358
322 820 0.584048
322 1230 -4.28674
322 1234 -4.12497
322 1454 -1.06083
322 1455 -2.44009
322 1458 -2.68489
322 1459 -0.983919
323 323 11.5515
323 821 -3.14511
323 822 -3.27774
323 1235 0.3661
323 1238 0.300437
323 1459 -0.909113
323 1460 -2.11203
323 1462 -0.836517
323 1463 -1.91257
324 324 10.131
324 823 0.285812
324 824 0.350855
324 1227 -2.89617
324 1239 -2.78727
324 1451 -0.933762
324 1452 -1.54772
324 1463 -1.72479
324 1464 -0.854131
325 325 17.4573
325 825 1.49764
325 826 1.32145
325 1242 -5.14557
325 1243 -4.8323
325 1250 -5.28903
325 1252 -4.96991
326 326 20.7305
326 827 -6.09417
326 828 -5.91851
326 1245 1.76683
326 1246 -6.2552
326 1250 -5.76333
326 1251 1.58084
327 327 16.1237
327 829 -4.44583
327 830 -4.90257
327 1248 1.20888
327 1249 -4.56587
327 1251 1.39486
327 1252 -4.77667
328 328 36.2481
328 831 -10.5912
328 832 -10.4156
328 1254 3.03933
328 1255 -10.8225
328 1262 -10.1901
328 1264 2.8142
329 329 32.005
329 833 2.69184
329 834 2.47649
329 1257 -9.36158
329 1258 -8.97804
329 1262 -9.5753
329 1263 -9.18591
330 330 30.6715
330 835 -9.18884
330 836 -8.59157
330 1260 -8.78188
330 1261 2.36393
330 1263 -8.99268
330 1264 2.58906
331 331 8.36494
331 837 -2.1973
331 838 -2.65403
331 1266 0.56284
331 1267 -2.24707
331 1274 -2.59841
331 1276 0.787975
332 332 10.6683
332 839 0.753716
332 840 0.969063
332 1269 -2.86483
332 1270 -3.24837
332 1274 -2.93217
332 1275 -3.32157
333 333 13.9416
333 841 -3.88077
333 842 -4.19697
333 1272 -4.28773
333 1273 1.23825
333 1275 -3.79587
333 1276 1.01311
334 334 22.9127
334 843 -6.90517
334 844 -6.37817
334 1278 1.95281
334 1279 -6.74414
334 1286 -6.53334
334 1288 1.74725
335 335 21.3367
335 845 1.83045
335 846 1.6151
335 1281 -6.44844
335 1282 -6.05904
335 1286 -6.30498
335 1287 -5.92143
336 336 17.821
336 847 -5.28611
336 848 -5.04017
336 1284 -4.92013
336 1285 1.33613
336 1287 -5.412
336 1288 1.54169
337 337 9.19263
337 849 -1.9269
337 850 -2.00889
337 1290 -1.32124
337 1291 -1.34889
337 1298 -1.27472
337 1300 -1.30172
338 338 8.18034
338 851 -1.17681
338 852 -1.15729
338 1293 -1.71312
338 1294 -1.13224
338 1298 -1.2025
338 1299 -1.78926
339 339 8.89168
339 853 -1.30595
339 854 -1.23178
339 1296 -1.94154
339 1297 -1.25683
339 1299 -1.8654
339 1300 -1.28025
340 340 4.67839
340 855 -0.677131
340 856 -0.657612
340 1302 -0.975163
340 1303 -0.640371
340 1310 -0.695022
340 1312 -1.02787
341 341 5.4718
341 857 -1.14208
341 858 -1.20065
341 1305 -0.790338
341 1306 -0.810182
341 1310 -0.751626
341 1311 -0.77082
342 342 5.17085
342 859 -0.708685
342 860 -0.767241
342 1308 -0.725927
342 1309 -1.1333
342 1311 -0.749349
342 1312 -1.08059
343 343 7.1407
343 861 -1.05612
343 862 -0.981945
343 1314 -1.55499
343 1315 -0.999186
343 1322 -1.03822
343 1324 -1.50228
344 344 7.66052
344 863 -1.6692
344 864 -1.61063
344 1317 -1.13029
344 1318 -1.11044
344 1322 -1.07531
344 1323 -1.05612
345 345 6.64824
345 865 -0.930871
345 866 -0.966005
345 1320 -0.91363
345 1321 -1.39685
345 1323 -0.983897
345 1324 -1.44957
346 346 6.92183
346 867 -0.954619
346 868 -1.02098
346 1326 -1.44957
346 1327 -0.999186
346 1334 -0.975764
346 1336 -1.51399
347 347 6.56616
347 869 -1.37636
347 870 -1.43492
347 1329 -0.903871
347 1330 -0.923064
347 1334 -0.95039
347 1335 -0.970234
348 348 7.52373
348 871 -1.08702
348 872 -1.05969
348 1332 -1.10882
348 1333 -1.64284
348 1335 -1.03855
348 1336 -1.57842
349 349 0.141338
349 1113 -0.0312066
349 1114 0.00165677
349 1115 -0.0416281
349 1116 0.000697344
349 1337 0.000110006
349 1338 -0.0452308
349 1339 0.000711982
349 1340 -0.0263159
350 350 0.965556
350 1117 0.00393019
350 1118 -0.264785
350 1119 0.00428566
350 1120 -0.225663
350 1341 -0.285558
350 1342 0.0213141
350 1343 -0.230832
350 1344 0.0124359
351 351 1.54019
351 1121 0.0417686
351 1122 -0.397337
351 1123 0.0337479
351 1124 -0.446912
351 1345 0.0162458
351 1346 -0.438969
351 1347 0.00933564
351 1348 -0.35676
352 352 0.303535
352 1125 -0.0912298
352 1126 0.0116741
352 1127 -0.0775798
352 1128 0.00605474
352 1349 -0.0544096
352 1350 -0.00269911
352 1351 -0.0934881
352 1352 -0.00152843
353 353 6.60571
353 1129 -0.153436
353 1130 -1.58539
353 1131 -0.102977
353 1132 -1.45573
353 1353 -2.06016
353 1354 0.304422
353 1355 -1.78263
353 1356 0.232473
354 354 8.33624
354 1133 -2.17444
354 1134 0.0287365
354 1135 -2.01612
354 1136 -0.000400987
354 1357 0.312987
354 1358 -2.20831
354 1359 0.243543
354 1360 -2.51843
355 355 3.97798
355 1137 -1.10228
355 1138 0.0606922
355 1139 -1.00441
355 1140 0.0597583
355 1361 -1.00095
355 1362 0.100743
355 1363 -1.1615
355 1364 0.0725051
356 356 2.86668
356 1141 -0.00959716
356 1142 -0.739764
356 1143 -0.0216442
356 1144 -0.660625
356 1365 0.0711812
356 1366 -0.740012
356 1367 0.101254
356 1368 -0.866017
357 357 12.5179
357 1145 0.515976
357 1146 -3.513
357 1147 0.486753
357 1148 -3.73985
357 1369 0.262521
357 1370 -3.55653
357 1371 0.202889
357 1372 -3.1681
358 358 10.295
358 1149 -2.69692
358 1150 0.223495
358 1151 -2.88769
358 1152 0.22069
358 1373 -3.01518
358 1374 0.234572
358 1375 -2.66815
358 1376 0.300055
359 359 5.23504
359 1153 -1.42726
359 1154 0.189821
359 1155 -1.54658
359 1156 0.170535
359 1377 0.0588784
359 1378 -1.47812
359 1379 0.0833486
359 1380 -1.28165
360 360 6.66425
360 1157 0.326613
360 1158 -1.93984
360 1159 0.369954
360 1160 -2.08322
360 1381 -1.58623
360 1382 0.0283971
360 1383 -1.82095
360 1384 0.0469431
361 361 0.713653
361 1161 -0.234873
361 1162 0.0599714
361 1163 -0.213281
361 1164 0.0332646
361 1385 -0.118929
361 1386 -0.0226911
361 1387 -0.203668
361 1388 -0.0124786
362 362 2.95598
362 1165 0.199147
362 1166 -0.879306
362 1167 0.160062
362 1168 -0.954413
362 1389 -0.0274628
362 1390 -0.784197
362 1391 -0.0245088
362 1392 -0.642005
363 363 2.19897
363 1169 0.105895
363 1170 -0.674746
363 1171 0.0848563
363 1172 -0.613165
363 1393 -0.604348
363 1394 0.000461098
363 1395 -0.493182
363 1396 -0.00257456
364 364 0.492924
364 1173 -0.137612
364 1174 0.0307196
364 1175 -0.154986
364 1176 0.0166712
364 1397 -0.00560548
364 1398 -0.146058
364 1399 -0.010304
364 1400 -0.085146
365 365 7.64782
365 1177 -1.71002
365 1178 -0.135456
365 1179 -1.81445
365 1180 -0.151996
365 1401 -0.466207
365 1402 -1.48605
365 1403 -0.51914
365 1404 -1.34933
366 366 10.9766
366 1181 -0.0397116
366 1182 -2.75347
366 1183 -0.0677569
366 1184 -2.61236
366 1405 -2.32424
366 1406 -0.540394
366 1407 -2.12313
366 1408 -0.496734
367 367 12.3355
367 1185 0.217636
367 1186 -3.1915
367 1187 0.16634
367 1188 -3.34209
367 1409 -0.73894
367 1410 -2.4793
367 1411 -0.682956
367 1412 -2.26156
368 368 8.70381
368 1189 -2.24198
368 1190 0.0367151
368 1191 -2.13391
368 1192 0.00194512
368 1413 -1.44633
368 1414 -0.682639
368 1415 -1.59904
368 1416 -0.619892
369 369 21.3166
369 1193 0.223638
369 1194 -5.64528
369 1195 0.193415
369 1196 -5.40804
369 1417 -5.2642
369 1418 -0.278922
369 1419 -4.83017
369 1420 -0.281817
370 370 23.3919
370 1197 -6.65877
370 1198 0.658316
370 1199 -6.39573
370 1200 0.725998
370 1421 -0.549677
370 1422 -5.08039
370 1423 -0.53619
370 1424 -5.52417
371 371 17.0904
371 1201 -4.78745
371 1202 0.456677
371 1203 -4.58525
371 1204 0.392592
371 1425 -3.42656
371 1426 -0.708548
371 1427 -3.73641
371 1428 -0.668046
372 372 15.3839
372 1205 0.0566743
372 1206 -4.00357
372 1207 0.0913378
372 1208 -3.81813
372 1429 -0.448232
372 1430 -3.23552
372 1431 -0.474282
372 1432 -3.52993
373 373 28.0935
373 1209 1.9061
373 1210 -8.67928
373 1211 1.75489
373 1212 -8.99332
373 1433 -1.17795
373 1434 -6.10537
373 1435 -1.12747
373 1436 -5.62564
374 374 25.6495
374 1213 -7.48643
374 1214 1.17962
374 1215 -7.77511
374 1216 1.28733
374 1437 -5.80398
374 1438 -0.818488
374 1439 -5.34478
374 1440 -0.849601
375 375 18.8706
375 1217 -5.41827
375 1218 0.870577
375 1219 -5.63643
375 1220 0.77453
375 1441 -0.908627
375 1442 -3.94119
375 1443 -0.964881
375 1444 -3.61325
376 376 20.7304
376 1221 1.19698
376 1222 -6.31367
376 1223 1.32824
376 1224 -6.54679
376 1445 -3.79959
376 1446 -1.16717
376 1447 -4.14844
376 1448 -1.24093
377 377 10.5646
377 1225 -3.11245
377 1226 0.465539
377 1227 -3.00463
377 1228 0.389319
377 1449 -1.57208
377 1450 -1.0166
377 1451 -1.75764
377 1452 -0.930553
378 378 15.0214
378 1229 0.84176
378 1230 -4.44998
378 1231 0.737027
378 1232 -4.61455
378 1453 -1.17273
378 1454 -2.74863
378 1455 -1.08798
378 1456 -2.49402
379 379 13.6825
379 1233 0.513957
379 1234 -3.96477
379 1235 0.437309
379 1236 -3.80627
379 1457 -2.61906
379 1458 -0.950946
379 1459 -2.38365
379 1460 -0.88141
380 380 9.67601
380 1237 -2.56881
380 1238 0.240374
380 1239 -2.6781
380 1240 0.185915
380 1461 -0.77646
380 1462 -1.68774
380 1463 -0.850101
380 1464 -1.51894
381 1 -1.18496
381 103 -1.28209
381 381 6.24788
381 428 -0.539525
381 429 0.374079
381 1129 -2.51052
381 1301 -0.846312
381 1353 -0.255289
382 30 -1.4914
382 103 -1.3842
382 382 7.07146
382 769 -2.75244
382 855 -1.00152
382 1129 0.386415
382 1302 -0.641021
382 1354 -0.183265
383 30 -1.60381
383 104 -1.72156
383 383 7.95471
383 769 0.394128
383 857 -0.750325
383 1136 -3.00541
383 1305 -1.16844
383 1360 -0.0944082
384 10 -1.97353
384 104 -1.84476
384 384 8.89986
384 589 -3.27013
384 633 -1.34707
384 1136 0.396801
