42393
5745 5745
222 1943 1.1237
222 3198 -4.10419
222 3201 -4.27921
222 3269 -4.15618
222 3271 -4.33267
223 223 27.9806
223 1946 -8.16334
223 1947 -8.07547
223 3216 2.30848
223 3219 -8.26074
223 3257 -7.97954
223 3259 2.20588
224 224 25.0735
224 1950 -7.33731
224 1951 -7.21428
224 3222 -7.41713
224 3225 2.07885
224 3263 1.96648
224 3265 -7.13592
225 225 12.7184
225 1954 -3.57693
225 1955 -3.80541
225 3240 0.974692
225 3243 -3.62014
225 3270 -3.76074
225 3273 1.07729
226 226 19.5016
226 1958 -5.52779
226 1959 -5.79142
226 3246 -5.58857
226 3249 1.517
226 3264 1.62937
226 3267 -5.72917
227 227 7.21976
227 1962 -1.52913
227 1963 -1.56428
227 3288 -1.03592
227 3291 -1.04772
227 3354 -1.01452
227 3357 -1.02616
228 228 8.53244
228 1966 -1.81035
228 1967 -1.8455
228 3294 -1.23714
228 3297 -1.22535
228 3365 -1.21168
228 3367 -1.20004
229 229 6.31729
229 1970 -0.907038
229 1971 -0.897274
229 3312 -1.33726
229 3315 -0.886615
229 3353 -0.91786
229 3355 -1.36948
230 230 5.66095
230 1974 -0.815256
230 1975 -0.801587
230 3318 -0.79288
230 3321 -1.19958
230 3359 -1.22594
230 3361 -0.824125
231 231 8.12223
231 1978 -1.17856
231 1979 -1.14146
231 3336 -1.75616
231 3339 -1.15212
231 3366 -1.16774
231 3369 -1.72393
232 232 6.1532
232 1982 -0.895403
232 1983 -0.862205
232 3342 -0.870911
232 3345 -1.3314
232 3360 -1.30503
232 3363 -0.886534
233 233 7.8783
233 1986 -0.951591
233 1987 -0.922311
233 2452 -1.54257
233 2454 -1.51881
233 2468 -1.47976
233 2471 -1.45666
234 234 6.97557
234 1990 -1.37075
234 1991 -1.28485
234 2458 -0.841792
234 2460 -1.30405
234 2467 -1.3509
234 2469 -0.817392
235 235 6.15492
235 1994 -1.19081
235 1995 -1.15176
235 2464 -0.719793
235 2466 -1.13256
235 2470 -0.744193
235 2472 -1.21066
236 236 1.72338
236 1998 -0.371121
236 1999 -0.285214
236 2476 -0.207398
236 2478 -0.288794
236 2492 -0.36689
236 2495 -0.202518
237 237 3.28262
237 2002 -0.395276
237 2003 -0.385516
237 2482 -0.667887
237 2484 -0.659752
237 2491 -0.589465
237 2493 -0.581981
238 238 1.55925
238 2006 -0.26146
238 2007 -0.331747
238 2488 -0.257881
238 2490 -0.182998
238 2494 -0.335977
238 2496 -0.187878
239 239 0.902721
239 2010 -0.191173
239 2011 -0.152125
239 2500 -0.104919
239 2502 -0.148546
239 2516 -0.195404
239 2519 -0.109799
240 240 1.96957
240 2014 -0.229358
240 2015 -0.239118
240 2506 -0.394224
240 2508 -0.402359
240 2515 -0.347692
240 2517 -0.355176
241 241 1.06685
241 2018 -0.17588
241 2019 -0.230547
241 2512 -0.179459
241 2514 -0.129319
241 2518 -0.226317
241 2520 -0.124439
242 242 4.18534
242 2022 -0.769087
242 2023 -0.823754
242 2524 -0.505075
242 2526 -0.835794
242 2540 -0.757698
242 2543 -0.490435
243 243 2.6261
243 2026 -0.317197
243 2027 -0.307437
243 2530 -0.47232
243 2532 -0.464836
243 2539 -0.535123
243 2541 -0.526988
244 244 3.69295
244 2030 -0.738174
244 2031 -0.667887
244 2536 -0.726134
244 2538 -0.431876
244 2542 -0.679276
244 2544 -0.446516
245 245 0.143407
245 2034 -0.0351113
245 2035 -0.0429228
245 2548 -0.016211
245 2550 -0.0120534
245 2564 -0.0140058
245 2567 -0.0230453
246 246 0.229362
246 2038 -0.0264624
246 2039 -0.0362257
246 2554 -0.0556166
246 2556 -0.0218155
246 2563 -0.0198631
246 2565 -0.0692868
247 247 0.401271
247 2042 -0.0345061
247 2043 -0.038411
247 2560 -0.114203
247 2562 -0.0601456
247 2566 -0.104439
247 2568 -0.0494061
248 248 0.57318
248 2046 -0.0674681
248 2047 -0.0889472
248 2572 -0.137638
248 2574 -0.053054
248 2588 -0.0511016
248 2591 -0.174743
249 249 0.487226
249 2050 -0.117133
249 2051 -0.148379
249 2578 -0.0572167
249 2580 -0.043292
249 2587 -0.0452444
249 2589 -0.0757668
250 250 1.08891
250 2054 -0.100888
250 2055 -0.0969832
250 2584 -0.159731
250 2586 -0.313398
250 2590 -0.137275
250 2592 -0.280199
251 251 2.57879
251 2058 -0.228446
251 2059 -0.24016
251 2596 -0.711786
251 2598 -0.364759
251 2612 -0.338398
251 2615 -0.694211
252 252 1.8625
252 2062 -0.515521
252 2063 -0.499898
252 2602 -0.164341
252 2604 -0.242718
252 2611 -0.265174
252 2613 -0.174103
253 253 2.29227
253 2066 -0.325218
253 2067 -0.299833
253 2608 -0.213152
253 2610 -0.614142
253 2614 -0.20339
253 2616 -0.635624
254 254 0.74509
254 2070 -0.0696495
254 2071 -0.0657447
254 2620 -0.192319
254 2622 -0.0933406
254 2636 -0.109938
254 2639 -0.2138
255 255 1.28947
255 2074 -0.339762
255 2075 -0.363196
255 2626 -0.120087
255 2628 -0.186091
255 2635 -0.165589
255 2637 -0.11423
256 256 1.03161
256 2078 -0.131905
256 2079 -0.149479
256 2632 -0.0908006
256 2634 -0.289963
256 2638 -0.0966578
256 2640 -0.272387
257 257 1.31268
257 2082 -0.284149
257 2083 -0.27829
257 2644 -0.176688
257 2646 -0.174817
257 2660 -0.200203
257 2663 -0.198169
258 258 2.05107
258 2086 -0.28214
258 2087 -0.303621
258 2650 -0.443799
258 2652 -0.306631
258 2659 -0.279292
258 2661 -0.435011
259 259 1.88698
259 2090 -0.256835
259 2091 -0.282221
259 2656 -0.399859
259 2658 -0.279211
259 2662 -0.408647
259 2664 -0.259683
260 260 5.55156
260 2094 -0.782059
260 2095 -0.803539
260 2668 -1.19958
260 2670 -0.810456
260 2684 -0.775305
260 2687 -1.17907
261 261 4.59439
261 2098 -0.993056
261 2099 -0.97548
261 2674 -0.645362
261 2676 -0.639585
261 2683 -0.672783
261 2685 -0.666843
262 262 5.16869
262 2102 -0.754801
262 2103 -0.721603
262 2680 -0.747884
262 2682 -1.09705
262 2686 -0.728356
262 2688 -1.11755
263 263 3.63723
263 2106 -0.506794
263 2107 -0.532181
263 2692 -0.76896
263 2694 -0.525264
263 2708 -0.513548
263 2711 -0.789465
264 264 3.28171
264 2110 -0.694261
264 2111 -0.711837
264 2698 -0.456021
264 2700 -0.461798
264 2707 -0.475468
264 2709 -0.481408
265 265 4.02009
265 2114 -0.580919
265 2115 -0.56725
265 2704 -0.587836
265 2706 -0.871487
265 2710 -0.560496
265 2712 -0.850982
266 266 3.41845
266 2118 -0.502889
266 2119 -0.473596
266 2716 -0.739666
266 2718 -0.478397
266 2732 -0.497925
266 2735 -0.725019
267 267 3.93805
267 2122 -0.852447
267 2123 -0.83487
267 2722 -0.577095
267 2724 -0.571155
267 2731 -0.55358
267 2733 -0.547803
268 268 3.14497
268 2126 -0.440317
268 2127 -0.457893
268 2728 -0.435517
268 2730 -0.666432
268 2734 -0.462856
268 2736 -0.681078
269 269 0.802094
269 2130 -0.0965544
269 2131 -0.121939
269 2740 -0.190447
269 2742 -0.0719002
269 2756 -0.0738526
269 2759 -0.247081
270 270 0.888049
270 2134 -0.210952
270 2135 -0.273445
270 2746 -0.106806
270 2748 -0.0816622
270 2755 -0.0797098
270 2757 -0.135119
271 271 1.66164
271 2138 -0.14902
271 2139 -0.152925
271 2752 -0.23861
271 2754 -0.48338
271 2758 -0.214201
271 2760 -0.422841
272 272 1.23187
272 2142 -0.292974
272 2143 -0.378901
272 2764 -0.147811
272 2766 -0.112901
272 2780 -0.110948
272 2783 -0.187841
273 273 1.14591
273 2146 -0.13756
273 2147 -0.17466
273 2770 -0.272468
273 2772 -0.103139
273 2779 -0.105091
273 2781 -0.352537
274 274 2.34928
274 2150 -0.215402
274 2151 -0.211497
274 2776 -0.682575
274 2778 -0.338195
274 2782 -0.5986
274 2784 -0.302071
275 275 5.67286
275 2154 -0.509565
275 2155 -0.52128
275 2788 -0.783398
275 2790 -1.58481
275 2804 -1.50865
275 2807 -0.762896
276 276 4.5841
276 2158 -0.635485
276 2159 -0.614006
276 2794 -0.411619
276 2796 -1.21376
276 2803 -1.28602
276 2805 -0.421382
277 277 5.01387
277 2162 -1.40612
277 2163 -1.328
277 2800 -0.46043
277 2802 -0.671121
277 2806 -0.450668
277 2808 -0.695529
278 278 2.00546
278 2166 -0.184164
278 2167 -0.180259
278 2812 -0.258136
278 2814 -0.510721
278 2828 -0.582977
278 2831 -0.288402
279 279 3.09422
279 2170 -0.407025
279 2171 -0.436315
279 2818 -0.284062
279 2820 -0.881769
279 2827 -0.805606
279 2829 -0.278205
280 280 2.83635
280 2174 -0.738232
280 2175 -0.808536
280 2824 -0.254776
280 2826 -0.399703
280 2830 -0.260633
280 2832 -0.373342
281 281 4.31355
281 2178 -1.12889
281 2179 -1.02734
281 2836 -1.03873
281 2838 0.000160853
281 2852 0.000190099
281 2855 -1.11684
282 282 7.18925
282 2182 -1.76127
282 2183 -1.83157
282 2842 -1.85142
282 2844 0.000307083
282 2851 0.000277837
282 2853 -1.74207
283 283 5.50134
283 2186 0.000209808
283 2187 0.000237783
283 2848 -1.32417
283 2850 -1.40976
283 2854 -1.42571
283 2856 -1.33946
284 284 18.6921
284 2190 -4.65142
284 2191 -4.69048
284 2860 -4.74158
284 2862 0.000775019
284 2876 0.000745773
284 2879 -4.60098
285 285 15.8164
285 2194 -4.01904
285 2195 -3.88625
285 2866 -3.92889
285 2868 0.000628789
285 2875 0.000658035
285 2877 -3.97575
286 286 16.504
286 2198 0.000685374
286 2199 0.000657399
286 2872 -4.14369
286 2874 -4.0581
286 2878 -4.10464
286 2880 -4.19089
287 287 9.0022
287 2202 0.000354767
287 2203 0.000377655
287 2884 -2.19902
287 2886 -2.269
287 2900 -2.22994
287 2903 -2.30057
288 288 8.31453
288 2206 -2.02718
288 2207 -2.12872
288 2890 0.000326157
288 2892 -2.05419
288 2899 -2.10106
288 2901 0.000350316
289 289 10.6901
289 2210 -2.69081
289 2211 -2.65175
289 2896 0.000446955
289 2898 -2.72628
289 2902 0.000422796
289 2904 -2.61692
290 290 11.0027
290 2214 0.000461578
290 2215 0.000433604
290 2908 -2.8083
290 2910 -2.72205
290 2924 -2.77673
290 2927 -2.69113
291 291 11.8154
291 2218 -3.01139
291 2219 -2.89422
291 2914 0.000494003
291 2916 -2.97592
291 2923 -2.92905
291 2925 0.0004673
292 292 9.18974
292 2222 -2.269
292 2223 -2.32368
292 2920 0.000360489
292 2922 -2.24199
292 2926 0.000387192
292 2928 -2.35134
293 293 0.446384
293 2226 -0.109114
293 2227 -0.120812
293 2931 0.00315481
293 2941 0.0036546
293 5238 0.00369264
293 5242 -0.10768
293 5260 0.00540393
293 5262 -0.124593
294 294 1.23916
294 2230 0.0190798
294 2231 0.0174345
294 2939 -0.316896
294 2947 -0.338967
294 5254 -0.342508
294 5258 0.0136472
294 5270 0.0176853
294 5274 -0.308399
295 295 0.798767
295 2234 -0.229155
295 2235 -0.214102
295 2949 0.0239218
295 2955 0.0201918
295 5276 -0.214699
295 5278 0.000980077
295 5286 -0.185954
295 5290 0.000242029
296 296 0.217099
296 2238 0.00353526
296 2239 0.00495598
296 2933 -0.0554765
296 2957 -0.0614572
296 5244 -0.0610105
296 5246 -0.000454542
296 5292 -0.00050584
296 5294 -0.0466309
297 297 7.42979
297 2242 -0.073475
297 2243 -0.0533476
297 2963 -1.75749
297 2973 -1.82921
297 5302 -2.20514
297 5306 0.256549
297 5324 -2.05884
297 5326 0.291908
298 298 5.84197
298 2246 -1.54441
298 2247 -1.48107
298 2971 0.0502744
298 2979 0.0552222
298 5318 0.173163
298 5322 -1.67794
298 5334 -1.56671
298 5338 0.150317
299 299 3.39819
299 2250 0.0191044
299 2251 0.0160275
299 2981 -0.888875
299 2987 -0.844804
299 5340 0.0948432
299 5342 -0.901366
299 5350 0.0801888
299 5354 -0.972824
300 300 4.4248
300 2254 -1.02813
300 2255 -1.07977
300 2965 -0.05842
300 2989 -0.0453236
300 5308 0.168772
300 5310 -1.30984
300 5356 -1.21657
300 5358 0.144959
301 301 11.3556
301 2258 0.355987
301 2259 0.349727
301 2995 -3.24286
301 3005 -3.13868
301 5366 0.267343
301 5370 -2.99898
301 5388 0.235995
301 5390 -3.18233
302 302 7.44073
302 2262 -2.0335
302 2263 -2.11019
302 3003 0.215291
302 3011 0.209359
302 5382 -2.07326
302 5386 0.158421
302 5398 0.137447
302 5402 -1.94306
303 303 5.91714
303 2266 0.250159
303 2267 0.265453
303 3013 -1.70374
303 3019 -1.76925
303 5404 -1.58904
303 5406 0.0505771
303 5414 -1.48152
303 5418 0.0614331
304 304 9.25353
304 2270 -2.78991
304 2271 -2.69829
304 2997 0.441468
304 3021 0.421727
304 5372 -2.50175
304 5374 0.122109
304 5420 0.104053
304 5422 -2.35112
305 305 1.67805
305 2274 -0.537259
305 2275 -0.513981
305 3027 0.0980811
305 3037 0.114789
305 5430 -0.364207
305 5434 -0.0258196
305 5452 -0.419245
305 5454 -0.0298947
306 306 2.55878
306 2278 0.141023
306 2279 0.12633
306 3035 -0.79005
306 3043 -0.755975
306 5446 -0.0122488
306 5450 -0.595834
306 5462 -0.658971
306 5466 -0.0123817
307 307 1.2064
307 2282 -0.347715
307 2283 -0.366631
307 3045 0.0603203
307 3051 0.051258
307 5468 -0.0104625
307 5470 -0.312453
307 5478 -0.00930819
307 5482 -0.271073
308 308 0.596027
308 2286 0.0288643
308 2287 0.0387563
308 3029 -0.187472
308 3053 -0.177769
308 5436 -0.0139926
308 5438 -0.118795
308 5484 -0.155044
308 5486 -0.0103803
309 309 9.18959
309 2290 -2.15885
309 2291 -2.2198
309 3059 -0.112023
309 3069 -0.100753
309 5494 -0.502037
309 5498 -1.74112
309 5516 -0.526658
309 5518 -1.8241
310 310 11.6472
310 2294 0.0714467
310 2295 0.0517651
310 3067 -2.9348
310 3075 -3.00786
310 5510 -2.35011
310 5514 -0.600996
310 5526 -0.625875
310 5530 -2.2455
311 311 10.3894
311 2298 -2.72242
311 2299 -2.65827
311 3077 0.105824
311 3083 0.0842544
311 5532 -1.9527
311 5534 -0.704782
311 5542 -1.86149
311 5546 -0.674598
312 312 8.17857
312 2302 -0.0750011
312 2303 -0.0622939
312 3061 -1.94768
312 3085 -2.00098
312 5500 -1.50885
312 5502 -0.557068
312 5548 -0.58596
312 5550 -1.43651
313 313 22.3124
313 2306 0.452704
313 2307 0.428376
313 3091 -5.95311
313 3101 -6.07823
313 5558 -5.2777
313 5562 -0.407992
313 5580 -5.0588
313 5582 -0.410628
314 314 19.9964
314 2310 -5.60773
314 2311 -5.49194
314 3099 0.570556
314 3107 0.53685
314 5574 -0.642211
314 5578 -4.45588
314 5590 -4.27083
314 5594 -0.627843
315 315 16.214
315 2314 0.22834
315 2315 0.252859
315 3109 -4.34011
315 3115 -4.24312
315 5596 -0.581093
315 5598 -3.40472
315 5606 -0.564483
315 5610 -3.55553
316 316 18.1071
316 2318 -4.6129
316 2319 -4.71816
316 3093 0.149833
316 3117 0.132684
316 5564 -0.393685
316 5566 -4.22511
316 5612 -4.04679
316 5614 -0.38703
317 317 26.8249
317 2322 1.5533
317 2323 1.48886
317 3123 -8.29862
317 3133 -8.14787
317 5622 -1.00156
317 5626 -5.59656
317 5644 -0.981228
317 5646 -5.83085
318 318 22.0095
318 2326 -6.45442
318 2327 -6.5805
318 3131 1.04436
318 3139 0.992781
318 5638 -4.69335
318 5642 -0.916285
318 5654 -0.893555
318 5658 -4.49963
319 319 19.7723
319 2330 1.00556
319 2331 1.0621
319 3141 -5.91697
319 3147 -6.0299
319 5660 -3.95739
319 5662 -1.05292
319 5670 -3.78845
319 5674 -1.08535
320 320 24.1524
320 2334 -7.63425
320 2335 -7.49819
320 3125 1.56776
320 3149 1.49661
320 5628 -4.94082
320 5630 -1.21419
320 5676 -1.18221
320 5678 -4.73653
321 321 12.6435
321 2338 -3.78259
321 2339 -3.71517
321 3155 0.568233
321 3165 0.613403
321 5686 -2.04525
321 5690 -1.03883
321 5708 -2.15396
321 5710 -1.0821
322 322 14.3391
322 2342 0.648415
322 2343 0.603329
322 3163 -4.2482
322 3171 -4.16728
322 5702 -1.04219
322 5706 -2.4998
322 5718 -2.62215
322 5722 -1.0037
323 323 11.54
323 2346 -3.17986
323 2347 -3.24621
323 3173 0.346842
323 3179 0.314075
323 5724 -0.891403
323 5726 -2.06092
323 5734 -0.855074
323 5738 -1.96123
324 324 10.1206
324 2350 0.299345
324 2351 0.331792
324 3157 -2.87061
324 3181 -2.81613
324 5692 -0.914151
324 5694 -1.59102
324 5740 -1.67953
324 5742 -0.874307
325 325 17.4424
325 2354 1.45105
325 2355 1.3631
325 3188 -5.10525
325 3190 -4.9478
325 3204 -5.17628
325 3207 -5.01737
326 326 20.7129
326 2358 -6.05431
326 2359 -5.96644
326 3194 1.71731
326 3196 -6.13413
326 3203 -5.88808
326 3205 1.62449
327 327 16.11
327 2362 -4.56115
327 2363 -4.78963
327 3200 1.25318
327 3202 -4.62193
327 3206 1.346
327 3208 -4.72738
328 328 36.2173
328 2366 -10.5536
328 2367 -10.4657
328 3212 2.97782
328 3214 -10.6686
328 3228 -10.3522
328 3231 2.86545
329 329 31.9778
329 2370 2.63338
329 2371 2.52589
329 3218 -9.32331
329 3220 -9.13072
329 3227 -9.4295
329 3229 -9.23544
330 330 30.6454
330 2374 -9.04284
330 2375 -8.74406
330 3224 -8.83999
330 3226 2.41597
330 3230 -8.94544
330 3232 2.52834
331 331 8.35784
331 2378 -2.31151
331 2379 -2.53999
331 3236 0.618038
331 3238 -2.33714
331 3252 -2.5129
331 3255 0.730408
332 332 10.6593
332 2382 0.806136
332 2383 0.913621
332 3242 -2.97937
332 3244 -3.17197
332 3251 -3.01379
332 3253 -3.20785
333 333 13.9297
333 2386 -3.96286
333 2387 -4.12103
333 3248 -4.1657
333 3250 1.17989
333 3254 -3.91965
333 3256 1.06752
334 334 22.8932
334 2390 -6.77563
334 2391 -6.512
334 3260 1.89808
334 3262 -6.69581
334 3276 -6.59036
334 3279 1.79549
335 335 21.3185
335 2394 1.7735
335 2395 1.66601
335 3266 -6.31867
335 3268 -6.12461
335 3275 -6.24764
335 3277 -6.05504
336 336 17.8058
336 2398 -5.22827
336 2399 -5.10525
336 3272 -5.04447
336 3274 1.38509
336 3278 -5.29052
336 3280 1.48769
337 337 9.18878
337 2402 -1.94803
337 2403 -1.98904
337 3284 -1.31713
337 3286 -1.33088
337 3300 -1.29378
337 3303 -1.30736
338 338 8.17692
338 2406 -1.17262
338 2407 -1.16286
338 3290 -1.73272
338 3292 -1.15024
338 3299 -1.18539
338 3301 -1.7708
339 339 8.88796
339 2410 -1.28792
339 2411 -1.25081
339 3296 -1.92313
339 3298 -1.26343
339 3302 -1.88505
339 3304 -1.27514
340 340 4.67643
340 2414 -0.672701
340 2415 -0.662937
340 3308 -0.988662
340 3310 -0.654231
340 3324 -0.68157
340 3327 -1.01503
341 341 5.46951
341 2418 -1.1571
341 2419 -1.18639
341 3314 -0.785964
341 3316 -0.79581
341 3323 -0.766517
341 3325 -0.7762
342 342 5.16869
342 2422 -0.723556
342 2423 -0.752848
342 3320 -0.732262
342 3322 -1.12048
342 3326 -0.743979
342 3328 -1.09412
343 343 7.13771
343 2426 -1.03796
343 2427 -1.00085
343 3332 -1.54231
343 3334 -1.00956
343 3348 -1.02909
343 3351 -1.51595
344 344 7.65732
344 2430 -1.65509
344 2431 -1.6258
344 3338 -1.11216
344 3340 -1.10232
344 3347 -1.08474
344 3349 -1.07506
345 345 6.64546
345 2434 -0.940236
345 2435 -0.957811
345 3344 -0.93153
345 3346 -1.41049
345 3350 -0.96668
345 3352 -1.43686
346 346 6.91893
346 2438 -0.971562
346 2439 -1.00476
346 3356 -1.46615
346 3358 -0.993938
346 3372 -0.982221
346 3375 -1.49837
347 347 6.56342
347 2442 -1.39145
347 2443 -1.42074
347 3362 -0.920789
347 3364 -0.930472
347 3371 -0.944142
347 3373 -0.953987
348 348 7.52058
348 2446 -1.08084
348 2447 -1.06717
348 3368 -1.09166
348 3370 -1.62726
348 3374 -1.05651
348 3376 -1.59504
349 349 0.139353
349 2930 -0.0335117
349 2932 0.00153956
349 2934 -0.038717
349 2936 0.00105941
349 5235 0.000233201
349 5239 -0.0399406
349 5243 0.000523261
349 5247 -0.0305065
350 350 0.961777
350 2938 0.00427952
350 2940 -0.254517
350 2942 0.00444505
350 2944 -0.23496
350 5251 -0.27064
350 5255 0.0187675
350 5259 -0.243331
350 5263 0.0143496
351 351 1.53573
351 2946 0.0398225
351 2948 -0.409186
351 2950 0.0358081
351 2952 -0.433968
351 5267 0.0142091
351 5271 -0.416955
351 5275 0.0107768
351 5279 -0.375907
352 352 0.301116
352 2954 -0.0874546
352 2956 0.0102539
352 2958 -0.0806363
352 2960 0.00745007
352 5283 -0.0634607
352 5287 -0.002406
352 5291 -0.0829731
352 5295 -0.00180804
353 353 6.59038
353 2962 -0.139053
353 2964 -1.55286
353 2966 -0.113893
353 2968 -1.48806
353 5299 -1.98401
353 5303 0.284802
353 5307 -1.84564
353 5311 0.248896
354 354 8.32113
354 2970 -2.1345
354 2972 0.0226379
354 2974 -2.05536
354 2976 0.00812284
354 5315 0.294066
354 5319 -2.2799
354 5323 0.259406
354 5327 -2.43465
355 355 3.96987
355 2978 -1.07721
355 2980 0.06086
355 2982 -1.02827
355 2984 0.0603698
355 5331 -1.03827
355 5335 0.0928924
355 5339 -1.11842
355 5343 0.0788109
356 356 2.85931
356 2986 -0.0119351
356 2988 -0.719465
356 2990 -0.0179237
356 2992 -0.679903
356 5347 0.0779318
356 5351 -0.768857
356 5355 0.0929306
356 5359 -0.831721
357 357 12.5017
357 2994 0.508836
357 2996 -3.56912
357 2998 0.4942
357 3000 -3.68254
357 5363 0.246095
357 5367 -3.45366
357 5371 0.216339
357 5375 -3.25967
358 358 10.2796
358 3002 -2.74411
358 3004 0.223472
358 3006 -2.83949
358 3008 0.222108
358 5379 -2.92248
358 5383 0.249477
358 5387 -2.74923
358 5391 0.282159
359 359 5.22607
359 3010 -1.45641
359 3012 0.185056
359 3014 -1.51607
359 3016 0.175401
359 5395 0.0642513
359 5399 -1.42593
359 5403 0.0764475
359 5407 -1.32781
360 360 6.65426
360 3018 0.33711
360 3020 -1.97496
360 3022 0.358781
360 3024 -2.04665
360 5411 -1.64181
360 5415 0.0322927
360 5419 -1.75906
360 5423 0.0415243
361 361 0.710328
361 3026 -0.228977
361 3028 0.0529046
361 3030 -0.218189
361 3032 0.0395739
361 5427 -0.139053
361 5431 -0.0200392
361 5435 -0.181392
361 5439 -0.0149155
362 362 2.94999
362 3034 0.188904
362 3036 -0.897428
362 3038 0.169377
362 3040 -0.934979
362 5443 -0.0269902
362 5447 -0.746803
362 5451 -0.0254852
362 5455 -0.675764
363 363 2.19378
363 3042 0.100451
363 3044 -0.658743
363 3046 0.0899368
363 3048 -0.627957
363 5459 -0.574896
363 5463 -0.000586135
363 5467 -0.51937
363 5471 -0.00207885
364 364 0.490064
364 3050 -0.141535
364 3052 0.0270211
364 3054 -0.150215
364 3056 0.0200103
364 5475 -0.00671885
364 5479 -0.12991
364 5483 -0.00908286
364 5487 -0.0994831
365 365 7.64036
365 3058 -1.73702
365 3060 -0.141332
365 3062 -1.78927
365 3064 -0.149558
365 5491 -0.479742
365 5495 -1.45087
365 5499 -0.506233
365 5503 -1.38254
366 366 10.9664
366 3066 -0.0487466
366 3068 -2.71928
366 3070 -0.0627317
366 3072 -2.64869
366 5507 -2.27227
366 5511 -0.530032
366 5515 -2.17177
366 5519 -0.508172
367 367 12.3239
367 3074 0.202278
367 3076 -3.23051
367 3078 0.176678
367 3080 -3.30584
367 5523 -0.725517
367 5527 -2.42324
367 5531 -0.697494
367 5535 -2.31443
368 368 8.69513
368 3082 -2.21619
368 3084 0.0258717
368 3086 -2.16212
368 3088 0.00854082
368 5539 -1.48354
368 5543 -0.667277
368 5547 -1.55987
368 5551 -0.635879
369 369 21.2978
369 3090 0.213991
369 3092 -5.58746
369 3094 0.198894
369 3096 -5.46881
369 5555 -5.15081
369 5559 -0.280947
369 5563 -4.93399
369 5567 -0.282348
370 370 23.3717
370 3098 -6.59482
370 3100 0.67242
370 3102 -6.46325
370 3104 0.706236
370 5571 -0.547649
370 5575 -5.18712
370 5579 -0.540857
370 5583 -5.40885
371 371 17.0751
371 3106 -4.73848
371 3108 0.437868
371 3110 -4.63734
371 3112 0.405864
371 5587 -3.50146
371 5591 -0.699326
371 5595 -3.6563
371 5599 -0.679036
372 372 15.3701
372 3114 0.063202
372 3116 -3.95847
372 3118 0.0805059
372 3120 -3.86571
372 5603 -0.455574
372 5607 -3.30637
372 5611 -0.468636
372 5615 -3.45347
373 373 28.0692
373 3122 1.86378
373 3124 -8.76038
373 3126 1.78823
373 3128 -8.91746
373 5619 -1.1668
373 5623 -5.98174
373 5627 -1.1415
373 5631 -5.742
374 374 25.6275
374 3130 -7.56075
374 3132 1.20294
374 3134 -7.70514
374 3136 1.25676
374 5635 -5.68519
374 5639 -0.827615
374 5643 -5.45573
374 5647 -0.843223
375 375 18.8535
375 3138 -5.47472
375 3140 0.843108
375 3142 -5.58384
375 3144 0.795136
375 5651 -0.923589
375 5655 -3.85672
375 5659 -0.951759
375 5663 -3.69283
376 376 20.7114
376 3146 1.22569
376 3148 -6.37426
376 3150 1.29125
376 3152 -6.49087
376 5667 -3.88452
376 5671 -1.18655
376 5675 -4.05887
376 5679 -1.22347
377 377 10.5536
377 3154 -3.0873
