Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.000157565,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.00015527,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.000158257,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.00015509,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.000158407,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.000158477,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.00015505,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.000155171,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.000158377,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.00015517,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.000157676,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.00015518,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.0001552,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.000155291,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.00015525,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.000158437,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.000158406,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.000155141,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.00015511,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.000157656,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.000155171,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.0001552,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.000157586,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.00015524,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.000158377,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.000157876,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.00015509,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.000155121,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.000157505,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.000155141,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.000155111,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.00015518,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.000157706,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.00015514,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.000157425,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.0001552,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.000155321,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.000155291,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.000157565,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.000158297,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.00015522,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.000158307,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.00015511,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.000155221,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.000157505,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.000155321,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.000157716,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.0001552,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.00015517,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.000157375,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.000157485,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.000155151,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.000158387,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.000155321,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.000157636,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.00015523,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.000155161,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.000161283,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.000154389,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.000154339,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.000154359,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.000154419,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.000154409,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.000156774,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.00015437,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.00015487,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.00015481,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.0001546,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.000154539,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.00016025,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.00015462,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.00015464,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.00015466,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.00015463,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.00015454,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.000157135,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.00015458,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.000154619,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.00015467,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.00015463,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.00015464,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.000157766,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.00015459,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.000154499,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.00015452,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.000154599,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.00015455,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.000156823,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.00015455,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.000154569,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.00015461,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.00015461,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.000154579,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.00015455,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.000156493,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.000154589,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.00015447,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.000154579,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.00015461,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.000154539,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.000156834,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.0001546,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.000154519,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.000154479,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.0001546,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.000154579,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.000157756,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.00015461,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.00015462,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.000154659,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.00015459,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.000154679,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.000156854,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.000154609,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.00015458,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.00015452,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.000154539,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.00015454,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.000158236,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.00015462,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.000154559,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.00015461,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.000154559,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.00015452,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.000160581,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.000153688,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.000153778,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.000153698,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.000153637,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.000155792,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.000153668,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.000153688,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.000156373,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.000153858,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.000156884,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.000153698,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.000153728,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.000153878,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.000153668,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.000155902,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.000153828,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.000153798,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.000157015,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.000153798,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.000153698,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.000156073,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.000153818,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.000153798,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.000153688,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.000156593,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.000153778,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.000153759,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.000153648,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.000156063,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.000153789,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.000153769,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.000153909,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.000153708,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.000156864,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.000153738,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.000156103,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.000153688,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.000153678,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.000153818,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.000153758,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.000153748,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.000155892,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.000153748,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.000153698,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.000153788,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.000157635,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.00015518,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.000152896,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.000152826,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.000152936,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.000152936,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.000155121,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.000152836,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.000152887,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.000152936,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.000155101,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.000152806,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.000152877,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.000152987,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.000152936,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.000152856,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.000152836,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.000153057,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.000152977,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.00015513,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.000152927,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.000153016,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.000156513,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.000152906,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.000152857,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.000152876,381,4294967294,1e-09,8,1,1000,300,683,Converged
