Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0118917,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.0118955,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.011951,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.0119068,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.0119003,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.0121093,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.0119029,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.0121128,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.0118671,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.0119953,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.0120759,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.0119996,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.0120819,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.0119483,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.0119526,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.0120494,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.0119996,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.0120094,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.0121828,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.0120529,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.0119857,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.012355,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.0119805,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.0120707,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.0121024,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.0121954,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.0120971,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.0120747,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.0119757,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.0122194,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.0119622,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.0120042,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.0120712,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.0118687,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.0118505,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.0118561,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.0119841,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.0120189,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.0122983,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.0140285,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.0121566,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.0119845,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.011983,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.0121608,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.0121365,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.011936,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.01206,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.0119015,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.0120066,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.0119054,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.0119282,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.0119129,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.0118942,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.0120015,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.0119684,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.0120971,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.0118909,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.011926,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.0120848,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.0118748,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.0118746,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.0119066,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.0118624,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.0118463,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.0118683,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.0120476,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.0119541,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.0119925,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.0119807,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.0121482,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.0121024,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.0120049,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.0122111,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.0120105,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.0119459,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.0119741,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.0120904,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.0120561,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.0119772,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.0119531,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.0120673,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.0121029,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.0120715,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.0120433,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.0119923,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.0124638,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.0119549,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.0119717,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.0136045,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.0125216,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.0120705,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.0119745,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.0119466,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.0119708,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.0121469,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.0120856,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.0119332,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.011922,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.0120065,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.011948,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.0119671,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.0121035,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.0120469,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.012115,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.0120581,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.0121218,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.0119175,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.0118698,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.0118736,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.0120463,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.0118844,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.0118447,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.0120462,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.0119793,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.0119806,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.0119834,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.0119374,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.0122342,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.0118873,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.0118488,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.0120087,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.0120807,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.0119667,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.0119998,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.0119562,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.0119872,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.0121693,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.0121344,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.0120219,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.0120339,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.0119896,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.0122626,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.0120121,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.0121732,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.0119829,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.0119854,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.0120702,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.0120812,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.0131127,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.012295,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.0121338,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.012173,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.0125729,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.0120563,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.0119094,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.0119079,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.0121498,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.0120143,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.0120092,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.0125213,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.0119326,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.0118876,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.0120543,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.0118836,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.0119082,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.0119086,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.0121359,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.011884,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.0119102,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.0119296,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.0119177,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.0119496,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.0119313,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.0118852,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.0119622,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.0120394,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.0118995,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.0120707,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.0120647,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.0119335,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.0120866,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.0119471,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.0119107,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.011984,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.0119066,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.0120474,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.0119814,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.0120279,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.0120678,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.0120766,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.0120238,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.0122557,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.0120732,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.0119505,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.0122836,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.0120009,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.0119731,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.0120341,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.0126877,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.0121894,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.0122721,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.0120806,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.0122061,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.0123941,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.0120518,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.0121781,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.0121164,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.0122839,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.011918,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.0119235,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.0121504,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.0120737,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.011904,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.0119078,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.0119217,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.0121739,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.0119874,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.0118841,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.0118979,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.012008,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.0118871,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.0118956,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.0120317,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.0124051,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.0120239,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.0118794,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.0118992,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.0118886,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.0118868,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.0119142,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.0118806,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.0119587,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.0120841,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.011951,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.0119244,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.0119848,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.0120374,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.012052,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.011926,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.0120592,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.0120474,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.012151,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.0119511,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.0119563,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.0120264,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.0122667,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.0119989,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.0120882,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.0127361,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.0122343,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.0121959,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.0121225,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.0120881,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,0.0120932,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.0123439,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.012178,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.0121406,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.0120726,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.012015,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.01203,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.0121151,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.0119703,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.0120343,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.0120204,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.0119405,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.0120813,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.0119091,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.012026,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.0118562,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.0118767,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.0118834,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.0120444,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.0118819,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.0118711,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.011899,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.0118601,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.0120293,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.0120039,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.0119772,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.0119361,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.011881,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.0119991,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.01194,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.0119155,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.0119968,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.0118787,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.0119682,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.0123921,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.0119986,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.0118788,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.0119996,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.0118486,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.0118622,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.0118867,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.0118929,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.011936,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.0120351,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.0121054,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.0131742,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.0123484,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.012119,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.012256,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.0122454,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.0123152,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.0120375,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.0122321,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.0121546,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.0120824,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.0120133,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.0121605,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.0120254,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.0119955,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.0122411,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.0119891,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.0121013,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.0120429,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.0120521,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.0119556,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.0119597,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.0120076,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.0120747,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.0122262,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.01209,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.0120922,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.0119728,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.0121586,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.0118695,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.0119199,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.0118854,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.0118793,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.012014,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.0120827,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.0120902,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.0119018,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.0119317,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.0121334,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.0119645,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.0119041,381,4294967294,1e-09,8,1,1000,300,683,Converged
1,3,1,0.0119664,381,4294967294,1e-09,8,1,1000,300,684,Converged
1,3,1,0.0118794,381,4294967294,1e-09,8,1,1000,300,685,Converged
1,3,1,0.0119802,381,4294967294,1e-09,8,1,1000,300,686,Converged
1,3,1,0.0120618,381,4294967294,1e-09,8,1,1000,300,687,Converged
1,3,1,0.0120163,381,4294967294,1e-09,8,1,1000,300,688,Converged
1,3,1,0.0120452,381,4294967294,1e-09,8,1,1000,300,689,Converged
1,3,1,0.0118941,381,4294967294,1e-09,8,1,1000,300,690,Converged
1,3,1,0.0119228,381,4294967294,1e-09,8,1,1000,300,691,Converged
1,3,1,0.0121126,381,4294967294,1e-09,8,1,1000,300,692,Converged
1,3,1,0.0136359,381,4294967294,1e-09,8,1,1000,300,693,Converged
1,3,1,0.0137487,381,4294967294,1e-09,8,1,1000,300,694,Converged
1,3,1,0.0121174,381,4294967294,1e-09,8,1,1000,300,695,Converged
1,3,1,0.0120058,381,4294967294,1e-09,8,1,1000,300,696,Converged
1,3,1,0.0125761,381,4294967294,1e-09,8,1,1000,300,697,Converged
1,3,1,0.012325,381,4294967294,1e-09,8,1,1000,300,698,Converged
1,3,1,0.0120912,381,4294967294,1e-09,8,1,1000,300,699,Converged
1,3,1,0.0121401,381,4294967294,1e-09,8,1,1000,300,700,Converged
1,3,1,0.0120441,381,4294967294,1e-09,8,1,1000,300,701,Converged
1,3,1,0.0120841,381,4294967294,1e-09,8,1,1000,300,702,Converged
1,3,1,0.0119885,381,4294967294,1e-09,8,1,1000,300,703,Converged
1,3,1,0.0120326,381,4294967294,1e-09,8,1,1000,300,704,Converged
