Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000832019,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.00083274,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.000833031,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.00083308,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.00083288,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.000829734,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.000832169,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.00083258,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.000833001,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.00083239,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.00083269,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.000829855,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.000832931,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.00083284,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.000846736,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.000835996,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.000833091,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.000829765,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.00083252,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.00083265,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.00083266,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.00083259,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.000832319,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.000833281,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.000829905,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.000833031,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.00083313,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.000834494,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.000833492,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.000832821,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.000829624,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.00083292,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.000834784,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.000837609,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.000833071,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.00083296,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.000830036,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.000832109,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.000833191,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.000833171,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.000831979,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.000832259,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.000829684,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.000832109,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.000832891,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.00083279,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.00083251,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.000833572,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.00083241,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.000829554,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.00083266,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.000833141,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.0008328,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.00083261,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.00083309,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.000829935,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.00083267,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.00083263,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.000833171,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.000832029,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.00083276,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.000830015,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.00083313,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.00083281,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.00083249,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.00083269,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.000833322,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.000830086,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.00083213,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.000831778,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.000831848,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.000831658,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.00083246,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.000829865,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.000832119,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.000837689,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.000837099,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.000838341,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.000833471,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.000839734,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.00274882,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.000897601,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.000898664,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.000897732,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.000900457,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.000946253,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.000899355,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.000892472,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.000893003,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.000893634,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.000888996,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.000892532,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.000895778,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.000894857,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.000892182,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.000892141,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.000894626,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.000888054,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.000888575,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.000887603,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.000884296,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.000892783,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.000887002,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.000887242,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.000887383,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.000887754,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.000887823,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.000888525,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.000882574,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.000879478,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.000882884,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.000882203,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.000882303,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.000882924,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.000882474,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.000882664,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.000882243,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.000882524,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.000879809,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.000884928,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.000877034,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.000877734,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.000877494,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.000878146,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.000877555,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.000877725,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.000877835,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.000874959,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.000878416,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.000879398,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.000878176,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.000878246,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.000878536,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.000878476,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.000878886,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.000877384,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.00087514,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.000877293,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.000873076,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.000872495,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.000872816,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.000873025,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.000873447,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.000873016,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.000875711,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.000873387,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.000873136,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.000872394,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.000873136,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.000874629,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.000868297,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.000869128,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.000865291,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.000868237,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.000867585,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.000869159,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.000868718,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.000870491,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.000866925,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.000865943,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.000863167,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.000863217,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.000865923,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.000865271,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.000861183,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.000861434,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.000861334,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.000861274,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.000857907,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.000861454,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.000861594,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.000861956,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.000860924,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.000860984,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.000861725,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.000861765,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.000861494,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.000856715,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.000855954,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.000856585,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.000856795,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.000856665,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.000856565,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.00085364,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.000856565,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.000855373,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.000855874,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.000856585,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.000857296,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.000856685,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.000856395,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.000851806,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.000851936,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.000851676,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.000852317,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.000852928,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.000852147,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.000852066,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.000849052,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.000851706,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.000852717,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.000852177,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.000852207,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.000852357,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.000852397,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.000849922,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.000852147,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.000848119,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.000847658,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.000847167,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.000847788,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.000847758,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.000844592,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.000847398,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.000847979,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.000847908,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.000855994,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.000848049,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.000847588,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.000845234,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.000847538,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.000847368,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.000851876,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.00084343,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.00084342,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.000840254,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.0008434,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.000842799,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.000843149,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.00084342,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.000843531,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.00084303,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.000840104,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.000843891,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.000842819,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.000843621,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.00084315,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.00084326,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.00084344,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.000840194,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.00084333,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.000843119,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.000846346,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.000839433,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,0.000841457,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.000835726,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.00083848,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.000838762,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.000838652,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.000839042,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.000838891,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.000838641,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.000836227,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.00083844,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.000839262,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.000838661,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.000838731,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.000838741,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.000835445,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.000838701,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.00083788,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.000838581,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.000840525,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.000834504,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.000834433,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.000831658,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.000834754,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.000834624,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.000834484,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.000834594,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.000834774,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.000831608,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.000834363,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.000834514,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.000834423,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.000834313,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.000834634,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.000831868,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.000834203,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.000833963,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.000834163,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.000834393,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.000834454,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.000834314,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.000831237,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.000834644,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.000837339,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.000830486,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.000830025,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.000831027,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.000827009,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.000830125,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.000836767,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.00083241,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.000839182,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.000831047,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.0008271,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.000830366,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.000830025,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.000829685,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.000830276,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.000830325,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.000827391,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.000830016,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.000829755,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.000829284,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.000829453,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.000830065,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.000826879,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.000830215,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.000829474,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.000830005,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.000829895,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.000830726,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.000829905,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.000827089,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.000829785,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.000829825,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.000864058,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.000830556,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.000830937,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.00082714,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.000830396,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.000830126,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.000829905,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.000830005,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.000830165,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.0008273,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.000829955,381,4294967294,1e-09,8,1,1000,300,683,Converged
