Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.00052297,381,4294967294,1e-09,8,1,1000,300,355,Converged
1,3,1,0.000520606,381,4294967294,1e-09,8,1,1000,300,356,Converged
1,3,1,0.000525234,381,4294967294,1e-09,8,1,1000,300,357,Converged
1,3,1,0.000521206,381,4294967294,1e-09,8,1,1000,300,358,Converged
1,3,1,0.000524483,381,4294967294,1e-09,8,1,1000,300,359,Converged
1,3,1,0.000521727,381,4294967294,1e-09,8,1,1000,300,360,Converged
1,3,1,0.00052315,381,4294967294,1e-09,8,1,1000,300,361,Converged
1,3,1,0.00052804,381,4294967294,1e-09,8,1,1000,300,362,Converged
1,3,1,0.000521097,381,4294967294,1e-09,8,1,1000,300,363,Converged
1,3,1,0.000523951,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.000521247,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.000523461,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.000521888,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.000524694,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.000520866,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.000525204,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.000521397,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.000525475,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.000520365,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.000524673,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.000522278,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.000525625,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.000524874,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.000524212,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.000522309,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.000518902,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.000521287,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.000516608,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.000522349,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.000518852,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.000519524,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.000521618,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.00051801,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.000521908,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.000518291,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.000521327,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.000518531,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.000521447,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.000521677,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.000517108,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.000521417,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.000521336,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.000515696,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.000520546,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.000518471,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.000535724,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.00052295,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.000518682,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.000523121,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.00051784,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.000520585,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.000519173,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.000521617,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.000523211,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.000518692,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.000523891,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.000520285,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.000522028,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.000519814,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.000527258,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.000522059,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.000527899,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.00051791,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.000525334,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.000520055,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.000527088,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.000521888,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.000525174,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.000526276,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.000520054,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.000523601,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.000519554,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.0005233,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.000518492,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.000522298,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.000518391,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.000521377,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.000525053,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.000526266,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.000524453,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.000520274,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.000518652,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.000521447,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.000522849,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.000525184,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.000524873,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.000524563,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.000523992,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.00051777,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.000522338,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.00051779,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.000523181,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.000522099,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.00052287,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.000521567,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.000524633,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.000521246,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.000525745,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.000518371,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.000525765,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.000520546,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.000528039,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.000521627,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.000519603,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.000530434,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.000521527,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.000528119,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.000518501,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.000522158,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.000519664,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.000521748,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.000518401,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.0005228,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.000523941,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.000525745,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.000523691,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.000523221,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.000527107,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.000519814,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.000524483,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.000520405,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.000524192,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.000524352,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.000523581,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.000518712,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.000523981,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.000518742,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.000522188,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.000517148,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.000526677,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.000519033,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.000526557,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.00051776,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.000522509,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.000521817,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.000523942,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.000524884,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.000521667,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.00052289,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.000520615,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.000524643,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.000523261,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.000544971,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.000520706,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.000521948,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.00051803,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.000522229,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.000525214,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.000526166,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.000524923,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.000520996,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.00052812,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.00051817,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.000526878,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.000520916,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.00052309,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.000521868,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.000518832,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.000521828,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.000522759,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.00052285,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.000518822,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.000516317,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.000520455,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.000519153,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.000523029,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.00053859,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.000522418,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.000519634,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.000521367,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.00052304,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.000522629,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.000519343,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.000515897,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.000532888,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.000517539,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.000523791,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.000514685,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.000518882,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.000514615,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.000525585,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.00052304,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.000518963,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.00052262,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.000518832,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.000525805,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.000517219,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.000524502,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.000518852,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.000520896,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.000520866,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.000518432,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.00052286,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.000523731,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.000519403,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.00052338,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.000524472,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.000521557,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.000518702,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.000521858,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.000526487,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.000520605,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.000518371,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.000521527,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.00052321,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.000521958,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.000519012,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.000515826,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.000526887,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.000518812,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.000523331,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.000518762,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.000525905,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.000518051,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.000519183,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.000520936,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.000515456,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.000527458,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.000521397,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.000527348,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.00051768,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.000526035,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.000518822,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.00052293,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.000518572,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.000525064,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.000520716,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.000523992,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.000520957,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.000522409,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.000526557,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.00052276,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.000520855,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.000523301,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.000522349,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.000521587,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.000519834,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.000521757,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.00052289,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.000520986,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.00052315,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,0.000519633,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.000524393,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.000515616,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.000524994,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.000517559,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.000525615,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.000521176,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.000517379,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.000521938,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.000516197,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.000527568,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.000520545,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.000523912,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.000520565,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.000522439,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.000518091,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.000522839,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.000518011,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.000522559,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.000520145,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.000520866,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.000522929,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.000521778,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.000525494,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.000514764,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.000525675,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.000517801,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.000522048,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.000518882,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.00052341,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.000518872,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.000520726,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.000522169,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.000519693,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.000524203,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.000515436,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.000526847,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.000518832,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.000523321,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.000520916,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.000518441,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.00052312,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.000520074,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.000521618,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.000518672,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.000526456,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.000518522,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.000519162,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.000515997,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.000525244,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.000520786,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.000524022,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.000519233,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.000522909,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.00051774,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.000523741,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.000523241,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.000519393,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.000522469,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.00051787,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.000523571,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.000517189,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.000522028,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.00052324,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.000519243,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.000519894,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.000521457,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.000519003,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.000525514,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.00051745,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.000526927,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.000520866,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.000526156,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.000520184,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.000520325,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.000522609,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.000519844,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.000524523,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.000518521,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.00052287,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.00051813,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.000540353,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.000515446,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.00052303,381,4294967294,1e-09,8,1,1000,300,683,Converged
