Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.137292,381,4294967294,1e-09,8,1,1000,300,364,Converged
1,3,1,0.136495,381,4294967294,1e-09,8,1,1000,300,365,Converged
1,3,1,0.141044,381,4294967294,1e-09,8,1,1000,300,366,Converged
1,3,1,0.137729,381,4294967294,1e-09,8,1,1000,300,367,Converged
1,3,1,0.137438,381,4294967294,1e-09,8,1,1000,300,368,Converged
1,3,1,0.137284,381,4294967294,1e-09,8,1,1000,300,369,Converged
1,3,1,0.140863,381,4294967294,1e-09,8,1,1000,300,370,Converged
1,3,1,0.138421,381,4294967294,1e-09,8,1,1000,300,371,Converged
1,3,1,0.137277,381,4294967294,1e-09,8,1,1000,300,372,Converged
1,3,1,0.136404,381,4294967294,1e-09,8,1,1000,300,373,Converged
1,3,1,0.136722,381,4294967294,1e-09,8,1,1000,300,374,Converged
1,3,1,0.141389,381,4294967294,1e-09,8,1,1000,300,375,Converged
1,3,1,0.136725,381,4294967294,1e-09,8,1,1000,300,376,Converged
1,3,1,0.13634,381,4294967294,1e-09,8,1,1000,300,377,Converged
1,3,1,0.136749,381,4294967294,1e-09,8,1,1000,300,378,Converged
1,3,1,0.142129,381,4294967294,1e-09,8,1,1000,300,379,Converged
1,3,1,0.137089,381,4294967294,1e-09,8,1,1000,300,380,Converged
1,3,1,0.136533,381,4294967294,1e-09,8,1,1000,300,381,Converged
1,3,1,0.136477,381,4294967294,1e-09,8,1,1000,300,382,Converged
1,3,1,0.140317,381,4294967294,1e-09,8,1,1000,300,383,Converged
1,3,1,0.137764,381,4294967294,1e-09,8,1,1000,300,384,Converged
1,3,1,0.136517,381,4294967294,1e-09,8,1,1000,300,385,Converged
1,3,1,0.136364,381,4294967294,1e-09,8,1,1000,300,386,Converged
1,3,1,0.136267,381,4294967294,1e-09,8,1,1000,300,387,Converged
1,3,1,0.142964,381,4294967294,1e-09,8,1,1000,300,388,Converged
1,3,1,0.136564,381,4294967294,1e-09,8,1,1000,300,389,Converged
1,3,1,0.135598,381,4294967294,1e-09,8,1,1000,300,390,Converged
1,3,1,0.136972,381,4294967294,1e-09,8,1,1000,300,391,Converged
1,3,1,0.140528,381,4294967294,1e-09,8,1,1000,300,392,Converged
1,3,1,0.137277,381,4294967294,1e-09,8,1,1000,300,393,Converged
1,3,1,0.136977,381,4294967294,1e-09,8,1,1000,300,394,Converged
1,3,1,0.137257,381,4294967294,1e-09,8,1,1000,300,395,Converged
1,3,1,0.141648,381,4294967294,1e-09,8,1,1000,300,396,Converged
1,3,1,0.138197,381,4294967294,1e-09,8,1,1000,300,397,Converged
1,3,1,0.136853,381,4294967294,1e-09,8,1,1000,300,398,Converged
1,3,1,0.136875,381,4294967294,1e-09,8,1,1000,300,399,Converged
1,3,1,0.137272,381,4294967294,1e-09,8,1,1000,300,400,Converged
1,3,1,0.141978,381,4294967294,1e-09,8,1,1000,300,401,Converged
1,3,1,0.136798,381,4294967294,1e-09,8,1,1000,300,402,Converged
1,3,1,0.136825,381,4294967294,1e-09,8,1,1000,300,403,Converged
1,3,1,0.137578,381,4294967294,1e-09,8,1,1000,300,404,Converged
1,3,1,0.145592,381,4294967294,1e-09,8,1,1000,300,405,Converged
1,3,1,0.141638,381,4294967294,1e-09,8,1,1000,300,406,Converged
1,3,1,0.13678,381,4294967294,1e-09,8,1,1000,300,407,Converged
1,3,1,0.137668,381,4294967294,1e-09,8,1,1000,300,408,Converged
1,3,1,0.140792,381,4294967294,1e-09,8,1,1000,300,409,Converged
1,3,1,0.136932,381,4294967294,1e-09,8,1,1000,300,410,Converged
1,3,1,0.135356,381,4294967294,1e-09,8,1,1000,300,411,Converged
1,3,1,0.135285,381,4294967294,1e-09,8,1,1000,300,412,Converged
1,3,1,0.13516,381,4294967294,1e-09,8,1,1000,300,413,Converged
1,3,1,0.14003,381,4294967294,1e-09,8,1,1000,300,414,Converged
1,3,1,0.135643,381,4294967294,1e-09,8,1,1000,300,415,Converged
1,3,1,0.135353,381,4294967294,1e-09,8,1,1000,300,416,Converged
1,3,1,0.135198,381,4294967294,1e-09,8,1,1000,300,417,Converged
1,3,1,0.139195,381,4294967294,1e-09,8,1,1000,300,418,Converged
1,3,1,0.136008,381,4294967294,1e-09,8,1,1000,300,419,Converged
1,3,1,0.13675,381,4294967294,1e-09,8,1,1000,300,420,Converged
1,3,1,0.135081,381,4294967294,1e-09,8,1,1000,300,421,Converged
1,3,1,0.134891,381,4294967294,1e-09,8,1,1000,300,422,Converged
1,3,1,0.134962,381,4294967294,1e-09,8,1,1000,300,423,Converged
1,3,1,0.136358,381,4294967294,1e-09,8,1,1000,300,424,Converged
1,3,1,0.134909,381,4294967294,1e-09,8,1,1000,300,425,Converged
1,3,1,0.134844,381,4294967294,1e-09,8,1,1000,300,426,Converged
1,3,1,0.134988,381,4294967294,1e-09,8,1,1000,300,427,Converged
1,3,1,0.136504,381,4294967294,1e-09,8,1,1000,300,428,Converged
1,3,1,0.136912,381,4294967294,1e-09,8,1,1000,300,429,Converged
1,3,1,0.136766,381,4294967294,1e-09,8,1,1000,300,430,Converged
1,3,1,0.136542,381,4294967294,1e-09,8,1,1000,300,431,Converged
1,3,1,0.136717,381,4294967294,1e-09,8,1,1000,300,432,Converged
1,3,1,0.136681,381,4294967294,1e-09,8,1,1000,300,433,Converged
1,3,1,0.136804,381,4294967294,1e-09,8,1,1000,300,434,Converged
1,3,1,0.137732,381,4294967294,1e-09,8,1,1000,300,435,Converged
1,3,1,0.137714,381,4294967294,1e-09,8,1,1000,300,436,Converged
1,3,1,0.136943,381,4294967294,1e-09,8,1,1000,300,437,Converged
1,3,1,0.137113,381,4294967294,1e-09,8,1,1000,300,438,Converged
1,3,1,0.137719,381,4294967294,1e-09,8,1,1000,300,439,Converged
1,3,1,0.137981,381,4294967294,1e-09,8,1,1000,300,440,Converged
1,3,1,0.136928,381,4294967294,1e-09,8,1,1000,300,441,Converged
1,3,1,0.136833,381,4294967294,1e-09,8,1,1000,300,442,Converged
1,3,1,0.13693,381,4294967294,1e-09,8,1,1000,300,443,Converged
1,3,1,0.137015,381,4294967294,1e-09,8,1,1000,300,444,Converged
1,3,1,0.137255,381,4294967294,1e-09,8,1,1000,300,445,Converged
1,3,1,0.136993,381,4294967294,1e-09,8,1,1000,300,446,Converged
1,3,1,0.136887,381,4294967294,1e-09,8,1,1000,300,447,Converged
1,3,1,0.136823,381,4294967294,1e-09,8,1,1000,300,448,Converged
1,3,1,0.137733,381,4294967294,1e-09,8,1,1000,300,449,Converged
1,3,1,0.145508,381,4294967294,1e-09,8,1,1000,300,450,Converged
1,3,1,0.136545,381,4294967294,1e-09,8,1,1000,300,451,Converged
1,3,1,0.137432,381,4294967294,1e-09,8,1,1000,300,452,Converged
1,3,1,0.137045,381,4294967294,1e-09,8,1,1000,300,453,Converged
1,3,1,0.13699,381,4294967294,1e-09,8,1,1000,300,454,Converged
1,3,1,0.137186,381,4294967294,1e-09,8,1,1000,300,455,Converged
1,3,1,0.136927,381,4294967294,1e-09,8,1,1000,300,456,Converged
1,3,1,0.136937,381,4294967294,1e-09,8,1,1000,300,457,Converged
1,3,1,0.137058,381,4294967294,1e-09,8,1,1000,300,458,Converged
1,3,1,0.137159,381,4294967294,1e-09,8,1,1000,300,459,Converged
1,3,1,0.136851,381,4294967294,1e-09,8,1,1000,300,460,Converged
1,3,1,0.136882,381,4294967294,1e-09,8,1,1000,300,461,Converged
1,3,1,0.137141,381,4294967294,1e-09,8,1,1000,300,462,Converged
1,3,1,0.137529,381,4294967294,1e-09,8,1,1000,300,463,Converged
1,3,1,0.13755,381,4294967294,1e-09,8,1,1000,300,464,Converged
1,3,1,0.136147,381,4294967294,1e-09,8,1,1000,300,465,Converged
1,3,1,0.137717,381,4294967294,1e-09,8,1,1000,300,466,Converged
1,3,1,0.136954,381,4294967294,1e-09,8,1,1000,300,467,Converged
1,3,1,0.136939,381,4294967294,1e-09,8,1,1000,300,468,Converged
1,3,1,0.136856,381,4294967294,1e-09,8,1,1000,300,469,Converged
1,3,1,0.136802,381,4294967294,1e-09,8,1,1000,300,470,Converged
1,3,1,0.136723,381,4294967294,1e-09,8,1,1000,300,471,Converged
1,3,1,0.136922,381,4294967294,1e-09,8,1,1000,300,472,Converged
1,3,1,0.136686,381,4294967294,1e-09,8,1,1000,300,473,Converged
1,3,1,0.136862,381,4294967294,1e-09,8,1,1000,300,474,Converged
1,3,1,0.136797,381,4294967294,1e-09,8,1,1000,300,475,Converged
1,3,1,0.136775,381,4294967294,1e-09,8,1,1000,300,476,Converged
1,3,1,0.136803,381,4294967294,1e-09,8,1,1000,300,477,Converged
1,3,1,0.137437,381,4294967294,1e-09,8,1,1000,300,478,Converged
1,3,1,0.136771,381,4294967294,1e-09,8,1,1000,300,479,Converged
1,3,1,0.137057,381,4294967294,1e-09,8,1,1000,300,480,Converged
1,3,1,0.136968,381,4294967294,1e-09,8,1,1000,300,481,Converged
1,3,1,0.13691,381,4294967294,1e-09,8,1,1000,300,482,Converged
1,3,1,0.137035,381,4294967294,1e-09,8,1,1000,300,483,Converged
1,3,1,0.13701,381,4294967294,1e-09,8,1,1000,300,484,Converged
1,3,1,0.136815,381,4294967294,1e-09,8,1,1000,300,485,Converged
1,3,1,0.136748,381,4294967294,1e-09,8,1,1000,300,486,Converged
1,3,1,0.136861,381,4294967294,1e-09,8,1,1000,300,487,Converged
1,3,1,0.136529,381,4294967294,1e-09,8,1,1000,300,488,Converged
1,3,1,0.132682,381,4294967294,1e-09,8,1,1000,300,489,Converged
1,3,1,0.137335,381,4294967294,1e-09,8,1,1000,300,490,Converged
1,3,1,0.133251,381,4294967294,1e-09,8,1,1000,300,491,Converged
1,3,1,0.136677,381,4294967294,1e-09,8,1,1000,300,492,Converged
1,3,1,0.132826,381,4294967294,1e-09,8,1,1000,300,493,Converged
1,3,1,0.13964,381,4294967294,1e-09,8,1,1000,300,494,Converged
1,3,1,0.132647,381,4294967294,1e-09,8,1,1000,300,495,Converged
1,3,1,0.137327,381,4294967294,1e-09,8,1,1000,300,496,Converged
1,3,1,0.132868,381,4294967294,1e-09,8,1,1000,300,497,Converged
1,3,1,0.137078,381,4294967294,1e-09,8,1,1000,300,498,Converged
1,3,1,0.133335,381,4294967294,1e-09,8,1,1000,300,499,Converged
1,3,1,0.136565,381,4294967294,1e-09,8,1,1000,300,500,Converged
1,3,1,0.132781,381,4294967294,1e-09,8,1,1000,300,501,Converged
1,3,1,0.137033,381,4294967294,1e-09,8,1,1000,300,502,Converged
1,3,1,0.132634,381,4294967294,1e-09,8,1,1000,300,503,Converged
1,3,1,0.137061,381,4294967294,1e-09,8,1,1000,300,504,Converged
1,3,1,0.132914,381,4294967294,1e-09,8,1,1000,300,505,Converged
1,3,1,0.137,381,4294967294,1e-09,8,1,1000,300,506,Converged
1,3,1,0.133408,381,4294967294,1e-09,8,1,1000,300,507,Converged
1,3,1,0.136796,381,4294967294,1e-09,8,1,1000,300,508,Converged
1,3,1,0.134601,381,4294967294,1e-09,8,1,1000,300,509,Converged
1,3,1,0.13571,381,4294967294,1e-09,8,1,1000,300,510,Converged
1,3,1,0.135171,381,4294967294,1e-09,8,1,1000,300,511,Converged
1,3,1,0.135009,381,4294967294,1e-09,8,1,1000,300,512,Converged
1,3,1,0.135308,381,4294967294,1e-09,8,1,1000,300,513,Converged
1,3,1,0.135234,381,4294967294,1e-09,8,1,1000,300,514,Converged
1,3,1,0.135069,381,4294967294,1e-09,8,1,1000,300,515,Converged
1,3,1,0.135033,381,4294967294,1e-09,8,1,1000,300,516,Converged
1,3,1,0.135254,381,4294967294,1e-09,8,1,1000,300,517,Converged
1,3,1,0.13517,381,4294967294,1e-09,8,1,1000,300,518,Converged
1,3,1,0.135205,381,4294967294,1e-09,8,1,1000,300,519,Converged
1,3,1,0.135033,381,4294967294,1e-09,8,1,1000,300,520,Converged
1,3,1,0.135016,381,4294967294,1e-09,8,1,1000,300,521,Converged
1,3,1,0.135155,381,4294967294,1e-09,8,1,1000,300,522,Converged
1,3,1,0.13506,381,4294967294,1e-09,8,1,1000,300,523,Converged
1,3,1,0.135245,381,4294967294,1e-09,8,1,1000,300,524,Converged
1,3,1,0.135147,381,4294967294,1e-09,8,1,1000,300,525,Converged
1,3,1,0.135045,381,4294967294,1e-09,8,1,1000,300,526,Converged
1,3,1,0.134974,381,4294967294,1e-09,8,1,1000,300,527,Converged
1,3,1,0.135203,381,4294967294,1e-09,8,1,1000,300,528,Converged
1,3,1,0.135127,381,4294967294,1e-09,8,1,1000,300,529,Converged
1,3,1,0.135115,381,4294967294,1e-09,8,1,1000,300,530,Converged
1,3,1,0.135365,381,4294967294,1e-09,8,1,1000,300,531,Converged
1,3,1,0.13489,381,4294967294,1e-09,8,1,1000,300,532,Converged
1,3,1,0.135299,381,4294967294,1e-09,8,1,1000,300,533,Converged
1,3,1,0.13476,381,4294967294,1e-09,8,1,1000,300,534,Converged
1,3,1,0.13501,381,4294967294,1e-09,8,1,1000,300,535,Converged
1,3,1,0.134765,381,4294967294,1e-09,8,1,1000,300,536,Converged
1,3,1,0.135954,381,4294967294,1e-09,8,1,1000,300,537,Converged
1,3,1,0.137588,381,4294967294,1e-09,8,1,1000,300,538,Converged
1,3,1,0.135596,381,4294967294,1e-09,8,1,1000,300,539,Converged
1,3,1,0.135614,381,4294967294,1e-09,8,1,1000,300,540,Converged
1,3,1,0.137029,381,4294967294,1e-09,8,1,1000,300,541,Converged
1,3,1,0.134271,381,4294967294,1e-09,8,1,1000,300,542,Converged
1,3,1,0.137315,381,4294967294,1e-09,8,1,1000,300,543,Converged
1,3,1,0.133079,381,4294967294,1e-09,8,1,1000,300,544,Converged
1,3,1,0.137671,381,4294967294,1e-09,8,1,1000,300,545,Converged
1,3,1,0.133014,381,4294967294,1e-09,8,1,1000,300,546,Converged
1,3,1,0.137421,381,4294967294,1e-09,8,1,1000,300,547,Converged
1,3,1,0.133836,381,4294967294,1e-09,8,1,1000,300,548,Converged
1,3,1,0.137152,381,4294967294,1e-09,8,1,1000,300,549,Converged
1,3,1,0.133085,381,4294967294,1e-09,8,1,1000,300,550,Converged
1,3,1,0.137277,381,4294967294,1e-09,8,1,1000,300,551,Converged
1,3,1,0.133226,381,4294967294,1e-09,8,1,1000,300,552,Converged
1,3,1,0.137828,381,4294967294,1e-09,8,1,1000,300,553,Converged
1,3,1,0.133016,381,4294967294,1e-09,8,1,1000,300,554,Converged
1,3,1,0.13775,381,4294967294,1e-09,8,1,1000,300,555,Converged
1,3,1,0.133138,381,4294967294,1e-09,8,1,1000,300,556,Converged
1,3,1,0.137597,381,4294967294,1e-09,8,1,1000,300,557,Converged
1,3,1,0.133854,381,4294967294,1e-09,8,1,1000,300,558,Converged
1,3,1,0.136969,381,4294967294,1e-09,8,1,1000,300,559,Converged
1,3,1,0.133874,381,4294967294,1e-09,8,1,1000,300,560,Converged
1,3,1,0.137056,381,4294967294,1e-09,8,1,1000,300,561,Converged
1,3,1,0.132902,381,4294967294,1e-09,8,1,1000,300,562,Converged
1,3,1,0.138153,381,4294967294,1e-09,8,1,1000,300,563,Converged
1,3,1,0.133248,381,4294967294,1e-09,8,1,1000,300,564,Converged
1,3,1,0.137811,381,4294967294,1e-09,8,1,1000,300,565,Converged
1,3,1,0.133166,381,4294967294,1e-09,8,1,1000,300,566,Converged
1,3,1,0.137241,381,4294967294,1e-09,8,1,1000,300,567,Converged
1,3,1,0.133894,381,4294967294,1e-09,8,1,1000,300,568,Converged
1,3,1,0.136966,381,4294967294,1e-09,8,1,1000,300,569,Converged
1,3,1,0.13389,381,4294967294,1e-09,8,1,1000,300,570,Converged
1,3,1,0.136999,381,4294967294,1e-09,8,1,1000,300,571,Converged
1,3,1,0.134962,381,4294967294,1e-09,8,1,1000,300,572,Converged
1,3,1,0.136397,381,4294967294,1e-09,8,1,1000,300,573,Converged
1,3,1,0.134667,381,4294967294,1e-09,8,1,1000,300,574,Converged
1,3,1,0.136009,381,4294967294,1e-09,8,1,1000,300,575,Converged
1,3,1,0.135437,381,4294967294,1e-09,8,1,1000,300,576,Converged
1,3,1,0.135313,381,4294967294,1e-09,8,1,1000,300,577,Converged
1,3,1,0.135473,381,4294967294,1e-09,8,1,1000,300,578,Converged
1,3,1,0.136713,381,4294967294,1e-09,8,1,1000,300,579,Converged
1,3,1,0.137202,381,4294967294,1e-09,8,1,1000,300,580,Converged
1,3,1,0.134816,381,4294967294,1e-09,8,1,1000,300,581,Converged
1,3,1,0.134967,381,4294967294,1e-09,8,1,1000,300,582,Converged
1,3,1,0.135336,381,4294967294,1e-09,8,1,1000,300,583,Converged
1,3,1,0.136068,381,4294967294,1e-09,8,1,1000,300,584,Converged
1,3,1,0.135786,381,4294967294,1e-09,8,1,1000,300,585,Converged
1,3,1,0.135606,381,4294967294,1e-09,8,1,1000,300,586,Converged
1,3,1,0.135338,381,4294967294,1e-09,8,1,1000,300,587,Converged
1,3,1,0.135638,381,4294967294,1e-09,8,1,1000,300,588,Converged
1,3,1,0.135539,381,4294967294,1e-09,8,1,1000,300,589,Converged
1,3,1,0.135298,381,4294967294,1e-09,8,1,1000,300,590,Converged
1,3,1,0.13548,381,4294967294,1e-09,8,1,1000,300,591,Converged
1,3,1,0.135679,381,4294967294,1e-09,8,1,1000,300,592,Converged
1,3,1,0.135381,381,4294967294,1e-09,8,1,1000,300,593,Converged
1,3,1,0.135529,381,4294967294,1e-09,8,1,1000,300,594,Converged
1,3,1,0.135362,381,4294967294,1e-09,8,1,1000,300,595,Converged
1,3,1,0.135332,381,4294967294,1e-09,8,1,1000,300,596,Converged
1,3,1,0.135221,381,4294967294,1e-09,8,1,1000,300,597,Converged
1,3,1,0.135306,381,4294967294,1e-09,8,1,1000,300,598,Converged
1,3,1,0.135267,381,4294967294,1e-09,8,1,1000,300,599,Converged
1,3,1,0.136828,381,4294967294,1e-09,8,1,1000,300,600,Converged
1,3,1,0.134396,381,4294967294,1e-09,8,1,1000,300,601,Converged
1,3,1,0.137343,381,4294967294,1e-09,8,1,1000,300,602,Converged
1,3,1,0.132773,381,4294967294,1e-09,8,1,1000,300,603,Converged
1,3,1,0.137691,381,4294967294,1e-09,8,1,1000,300,604,Converged
1,3,1,0.133426,381,4294967294,1e-09,8,1,1000,300,605,Converged
1,3,1,0.137338,381,4294967294,1e-09,8,1,1000,300,606,Converged
1,3,1,0.133738,381,4294967294,1e-09,8,1,1000,300,607,Converged
1,3,1,0.137054,381,4294967294,1e-09,8,1,1000,300,608,Converged
1,3,1,0.133118,381,4294967294,1e-09,8,1,1000,300,609,Converged
1,3,1,0.137482,381,4294967294,1e-09,8,1,1000,300,610,Converged
1,3,1,0.133252,381,4294967294,1e-09,8,1,1000,300,611,Converged
1,3,1,0.137428,381,4294967294,1e-09,8,1,1000,300,612,Converged
1,3,1,0.133717,381,4294967294,1e-09,8,1,1000,300,613,Converged
1,3,1,0.136921,381,4294967294,1e-09,8,1,1000,300,614,Converged
1,3,1,0.133281,381,4294967294,1e-09,8,1,1000,300,615,Converged
1,3,1,0.137488,381,4294967294,1e-09,8,1,1000,300,616,Converged
1,3,1,0.134026,381,4294967294,1e-09,8,1,1000,300,617,Converged
1,3,1,0.137313,381,4294967294,1e-09,8,1,1000,300,618,Converged
1,3,1,0.134787,381,4294967294,1e-09,8,1,1000,300,619,Converged
1,3,1,0.136631,381,4294967294,1e-09,8,1,1000,300,620,Converged
1,3,1,0.136,381,4294967294,1e-09,8,1,1000,300,621,Converged
1,3,1,0.14035,381,4294967294,1e-09,8,1,1000,300,622,Converged
1,3,1,0.135782,381,4294967294,1e-09,8,1,1000,300,623,Converged
1,3,1,0.135767,381,4294967294,1e-09,8,1,1000,300,624,Converged
1,3,1,0.136073,381,4294967294,1e-09,8,1,1000,300,625,Converged
1,3,1,0.136035,381,4294967294,1e-09,8,1,1000,300,626,Converged
1,3,1,0.135872,381,4294967294,1e-09,8,1,1000,300,627,Converged
1,3,1,0.135709,381,4294967294,1e-09,8,1,1000,300,628,Converged
1,3,1,0.13601,381,4294967294,1e-09,8,1,1000,300,629,Converged
1,3,1,0.135954,381,4294967294,1e-09,8,1,1000,300,630,Converged
1,3,1,0.135793,381,4294967294,1e-09,8,1,1000,300,631,Converged
1,3,1,0.135845,381,4294967294,1e-09,8,1,1000,300,632,Converged
1,3,1,0.13567,381,4294967294,1e-09,8,1,1000,300,633,Converged
1,3,1,0.13553,381,4294967294,1e-09,8,1,1000,300,634,Converged
1,3,1,0.135529,381,4294967294,1e-09,8,1,1000,300,635,Converged
1,3,1,0.13539,381,4294967294,1e-09,8,1,1000,300,636,Converged
1,3,1,0.13541,381,4294967294,1e-09,8,1,1000,300,637,Converged
1,3,1,0.135406,381,4294967294,1e-09,8,1,1000,300,638,Converged
1,3,1,0.135326,381,4294967294,1e-09,8,1,1000,300,639,Converged
1,3,1,0.135318,381,4294967294,1e-09,8,1,1000,300,640,Converged
1,3,1,0.135385,381,4294967294,1e-09,8,1,1000,300,641,Converged
1,3,1,0.135238,381,4294967294,1e-09,8,1,1000,300,642,Converged
1,3,1,0.13583,381,4294967294,1e-09,8,1,1000,300,643,Converged
1,3,1,0.13501,381,4294967294,1e-09,8,1,1000,300,644,Converged
1,3,1,0.137403,381,4294967294,1e-09,8,1,1000,300,645,Converged
1,3,1,0.133218,381,4294967294,1e-09,8,1,1000,300,646,Converged
1,3,1,0.137773,381,4294967294,1e-09,8,1,1000,300,647,Converged
1,3,1,0.13395,381,4294967294,1e-09,8,1,1000,300,648,Converged
1,3,1,0.137018,381,4294967294,1e-09,8,1,1000,300,649,Converged
1,3,1,0.133344,381,4294967294,1e-09,8,1,1000,300,650,Converged
1,3,1,0.137579,381,4294967294,1e-09,8,1,1000,300,651,Converged
1,3,1,0.133865,381,4294967294,1e-09,8,1,1000,300,652,Converged
1,3,1,0.137317,381,4294967294,1e-09,8,1,1000,300,653,Converged
1,3,1,0.133137,381,4294967294,1e-09,8,1,1000,300,654,Converged
1,3,1,0.137725,381,4294967294,1e-09,8,1,1000,300,655,Converged
1,3,1,0.133796,381,4294967294,1e-09,8,1,1000,300,656,Converged
1,3,1,0.136782,381,4294967294,1e-09,8,1,1000,300,657,Converged
1,3,1,0.142205,381,4294967294,1e-09,8,1,1000,300,658,Converged
1,3,1,0.137362,381,4294967294,1e-09,8,1,1000,300,659,Converged
1,3,1,0.137796,381,4294967294,1e-09,8,1,1000,300,660,Converged
1,3,1,0.137502,381,4294967294,1e-09,8,1,1000,300,661,Converged
1,3,1,0.137357,381,4294967294,1e-09,8,1,1000,300,662,Converged
1,3,1,0.138221,381,4294967294,1e-09,8,1,1000,300,663,Converged
1,3,1,0.139804,381,4294967294,1e-09,8,1,1000,300,664,Converged
1,3,1,0.13741,381,4294967294,1e-09,8,1,1000,300,665,Converged
1,3,1,0.137296,381,4294967294,1e-09,8,1,1000,300,666,Converged
1,3,1,0.137382,381,4294967294,1e-09,8,1,1000,300,667,Converged
1,3,1,0.137624,381,4294967294,1e-09,8,1,1000,300,668,Converged
1,3,1,0.137567,381,4294967294,1e-09,8,1,1000,300,669,Converged
1,3,1,0.143904,381,4294967294,1e-09,8,1,1000,300,670,Converged
1,3,1,0.137297,381,4294967294,1e-09,8,1,1000,300,671,Converged
1,3,1,0.136722,381,4294967294,1e-09,8,1,1000,300,672,Converged
1,3,1,0.136728,381,4294967294,1e-09,8,1,1000,300,673,Converged
1,3,1,0.137288,381,4294967294,1e-09,8,1,1000,300,674,Converged
1,3,1,0.137431,381,4294967294,1e-09,8,1,1000,300,675,Converged
1,3,1,0.13757,381,4294967294,1e-09,8,1,1000,300,676,Converged
1,3,1,0.137062,381,4294967294,1e-09,8,1,1000,300,677,Converged
1,3,1,0.137432,381,4294967294,1e-09,8,1,1000,300,678,Converged
1,3,1,0.136839,381,4294967294,1e-09,8,1,1000,300,679,Converged
1,3,1,0.137321,381,4294967294,1e-09,8,1,1000,300,680,Converged
1,3,1,0.138532,381,4294967294,1e-09,8,1,1000,300,681,Converged
1,3,1,0.137374,381,4294967294,1e-09,8,1,1000,300,682,Converged
1,3,1,0.137211,381,4294967294,1e-09,8,1,1000,300,683,Converged
1,3,1,0.137244,381,4294967294,1e-09,8,1,1000,300,684,Converged
1,3,1,0.137254,381,4294967294,1e-09,8,1,1000,300,685,Converged
1,3,1,0.13714,381,4294967294,1e-09,8,1,1000,300,686,Converged
1,3,1,0.137173,381,4294967294,1e-09,8,1,1000,300,687,Converged
1,3,1,0.13711,381,4294967294,1e-09,8,1,1000,300,688,Converged
1,3,1,0.137337,381,4294967294,1e-09,8,1,1000,300,689,Converged
1,3,1,0.137377,381,4294967294,1e-09,8,1,1000,300,690,Converged
1,3,1,0.137319,381,4294967294,1e-09,8,1,1000,300,691,Converged
1,3,1,0.137184,381,4294967294,1e-09,8,1,1000,300,692,Converged
1,3,1,0.137514,381,4294967294,1e-09,8,1,1000,300,693,Converged
1,3,1,0.137813,381,4294967294,1e-09,8,1,1000,300,694,Converged
1,3,1,0.138429,381,4294967294,1e-09,8,1,1000,300,695,Converged
1,3,1,0.137519,381,4294967294,1e-09,8,1,1000,300,696,Converged
1,3,1,0.136988,381,4294967294,1e-09,8,1,1000,300,697,Converged
1,3,1,0.136963,381,4294967294,1e-09,8,1,1000,300,698,Converged
1,3,1,0.137111,381,4294967294,1e-09,8,1,1000,300,699,Converged
1,3,1,0.13738,381,4294967294,1e-09,8,1,1000,300,700,Converged
1,3,1,0.137236,381,4294967294,1e-09,8,1,1000,300,701,Converged
1,3,1,0.137004,381,4294967294,1e-09,8,1,1000,300,702,Converged
1,3,1,0.13711,381,4294967294,1e-09,8,1,1000,300,703,Converged
1,3,1,0.137788,381,4294967294,1e-09,8,1,1000,300,704,Converged
1,3,1,0.137813,381,4294967294,1e-09,8,1,1000,300,705,Converged
1,3,1,0.137828,381,4294967294,1e-09,8,1,1000,300,706,Converged
1,3,1,0.138036,381,4294967294,1e-09,8,1,1000,300,707,Converged
1,3,1,0.137504,381,4294967294,1e-09,8,1,1000,300,708,Converged
1,3,1,0.13562,381,4294967294,1e-09,8,1,1000,300,709,Converged
1,3,1,0.135814,381,4294967294,1e-09,8,1,1000,300,710,Converged
1,3,1,0.135609,381,4294967294,1e-09,8,1,1000,300,711,Converged
1,3,1,0.135463,381,4294967294,1e-09,8,1,1000,300,712,Converged
1,3,1,0.135575,381,4294967294,1e-09,8,1,1000,300,713,Converged
1,3,1,0.135686,381,4294967294,1e-09,8,1,1000,300,714,Converged
1,3,1,0.135455,381,4294967294,1e-09,8,1,1000,300,715,Converged
