71161
5745 5745
91 626 1.46573
91 627 1.62977
91 840 -0.394065
91 842 1.49873
91 846 -0.465713
91 848 1.59247
91 1956 -5.9525
91 1957 -6.42625
91 2384 1.74744
91 2388 -6.06438
91 2396 1.69006
91 2400 -6.30686
91 4963 -0.0517322
91 4975 0.0206827
91 4984 -0.0492439
91 5011 0.0515551
91 5023 -0.0214884
91 5032 0.0478097
92 92 7.87588
92 630 0.550733
92 631 0.574169
92 852 0.378738
92 854 0.386788
92 868 0.363353
92 871 0.370926
92 1964 -2.20937
92 1965 -2.29063
92 2408 -1.51444
92 2412 -1.54806
92 2440 -1.45274
92 2445 -1.48475
92 5059 -0.00266832
92 5071 0.0149694
92 5080 0.00927371
92 5191 -0.014709
92 5212 0.00201737
92 5227 -0.00946902
93 93 6.0163
93 634 0.290207
93 635 0.282396
93 858 0.419885
93 860 0.276125
93 867 0.296956
93 869 0.439415
93 1972 -1.16041
93 1973 -1.13046
93 2420 -1.68489
93 2424 -1.10391
93 2437 -1.18856
93 2441 -1.75261
93 5107 -0.0017341
93 5119 -0.00866502
93 5128 -0.0127335
93 5188 0.00851582
93 5200 0.00112927
93 5221 0.0130399
94 94 7.11017
94 638 0.350334
94 639 0.3269
94 864 0.517533
94 866 0.333171
94 870 0.498004
94 872 0.343586
94 1980 -1.4021
94 1981 -1.30704
94 2432 -2.06511
94 2436 -1.33358
94 2444 -1.99739
94 2448 -1.37395
94 5155 0.0140677
94 5167 -0.0102405
94 5176 7.4342e-05
94 5203 -0.0137884
94 5215 0.0100642
94 5224 -0.000706302
95 95 0.575335
95 762 0.00532402
95 764 -0.0448118
95 766 0.00694525
95 768 -0.0299168
95 1339 0.00280433
95 1343 -0.0162988
95 1347 0.00499546
95 1351 -0.0121391
95 2228 -0.173725
95 2232 -0.0141724
95 2236 -0.191016
95 2240 0.00692857
95 4345 -0.0126074
95 4348 -0.00292772
95 4361 0.0802708
95 4364 0.0571505
95 4377 -0.00578573
95 4380 -0.0196128
95 4393 0.053804
95 4396 0.0561765
95 5241 0.0464445
95 5257 -0.236656
95 5273 0.0769953
95 5289 -0.213444
96 96 4.77243
96 770 -0.308615
96 772 0.0311717
96 774 -0.257991
96 776 0.0228238
96 1355 -0.141782
96 1359 0.0530201
96 1363 -0.122564
96 1367 0.0403073
96 2244 -0.170547
96 2248 -1.44985
96 2252 -0.0753176
96 2256 -1.37766
96 4409 0.666575
96 4412 0.536411
96 4425 -0.203386
96 4428 -0.1155
96 4441 0.51704
96 4444 0.561518
96 4457 -0.0873056
96 4460 -0.16736
96 5305 -2.16333
96 5321 0.818442
96 5337 -2.04705
96 5353 0.668792
97 97 7.76423
97 778 -0.580436
97 780 0.115146
97 782 -0.499462
97 784 0.131042
97 1371 0.0685512
97 1375 -0.213406
97 1379 0.0541609
97 1383 -0.187166
97 2260 0.0774877
97 2264 -2.58144
97 2268 0.188651
97 2272 -2.68141
97 4473 -0.0979796
97 4476 -0.287547
97 4489 0.792398
97 4492 1.03251
97 4505 -0.243451
97 4508 -0.0726093
97 4521 0.890175
97 4524 0.763147
97 5369 1.06988
97 5385 -3.27096
97 5401 0.88753
97 5417 -3.11837
98 98 1.33829
98 786 0.0291251
98 788 -0.116208
98 790 0.0253848
98 792 -0.0830215
98 1387 -0.0257663
98 1391 0.00750838
98 1395 -0.0344164
98 1399 0.00469285
98 2276 -0.491437
98 2280 0.0301129
98 2284 -0.466002
98 2288 0.0644773
98 4537 0.109198
98 4540 0.126217
98 4553 0.00509574
98 4556 -0.034729
98 4569 0.173639
98 4572 0.119253
98 4585 -0.0241335
98 4588 0.00503284
98 5433 -0.454671
98 5449 0.120893
98 5465 -0.501402
98 5481 0.0730564
99 99 9.14252
99 794 0.044589
99 796 -0.570205
99 798 0.058568
99 800 -0.514204
99 1403 -0.0124387
99 1407 -0.159245
99 1411 -0.0120431
99 1415 -0.143014
99 2292 -2.67298
99 2296 -0.262456
99 2300 -2.7442
99 2304 -0.197197
99 4601 0.051917
99 4604 0.205418
99 4617 0.807933
99 4620 0.61728
99 4633 0.217908
99 4636 0.0479432
99 4649 0.5913
99 4652 0.726768
99 5497 -0.219834
99 5513 -2.45981
99 5529 -0.173217
99 5545 -2.36919
100 100 17.7671
100 802 -1.18999
100 804 0.202592
100 806 -1.0933
100 808 0.174777
100 1419 -0.384197
100 1423 0.0537211
100 1427 -0.349646
100 1431 0.044978
100 2308 -0.135859
100 2312 -5.69417
100 2316 -0.0188117
100 2320 -5.57358
100 4665 1.89144
100 4668 1.47191
100 4681 -0.232777
100 4684 0.139082
100 4697 1.41405
100 4700 1.72441
100 4713 0.146524
100 4716 -0.206107
100 5561 -5.96496
100 5577 0.859206
100 5593 -5.75947
100 5609 0.716052
101 101 21.5259
101 810 -1.65639
101 812 0.420709
101 814 -1.52888
101 816 0.455051
101 1435 0.015157
101 1439 -0.415143
101 1443 0.00846079
101 1447 -0.377725
101 2324 0.726007
101 2328 -7.63077
101 2332 0.83883
101 2336 -7.77162
101 4729 0.426592
101 4732 -0.144582
101 4745 1.52955
101 4748 2.14806
101 4761 -0.117802
101 4764 0.417596
101 4777 1.96214
101 4780 1.4689
101 5625 0.258451
101 5641 -6.44016
101 5657 0.115508
101 5673 -6.22951
102 102 11.2905
102 818 0.187423
102 820 -0.823488
102 822 0.169982
102 824 -0.746082
102 1451 -0.152193
102 1455 -0.0408322
102 1459 -0.171035
102 1463 -0.0393939
102 2340 -3.86235
102 2344 0.164804
102 2348 -3.79016
102 2352 0.230751
102 4793 0.59955
102 4796 0.831155
102 4809 0.405586
102 4812 0.128466
102 4825 0.926642
102 4828 0.630417
102 4841 0.131866
102 4844 0.380042
102 5689 -2.53329
102 5705 -0.621154
102 5721 -2.63064
102 5737 -0.663583
103 103 6.46223
103 381 0.0894199
103 382 0.103881
103 1129 -0.431147
103 1301 0.19647
103 1302 0.30759
103 1353 0.0896401
103 1354 -0.24275
103 1466 -1.53383
103 1467 -1.61681
103 2961 -0.394149
103 3305 -0.786642
103 3307 -1.22578
103 4401 -0.35595
103 4402 -0.232968
103 4407 1.09304
103 4408 1.03518
103 5090 -0.00668993
103 5093 0.011045
103 5098 0.00173777
103 5298 1.48647
103 5304 -4.04983
104 104 8.16674
104 383 0.152657
104 384 0.170764
104 1136 -0.583059
104 1304 0.418909
104 1305 0.269377
104 1357 -0.287946
104 1360 0.102
104 1470 -2.04713
104 1471 -2.14467
104 2975 -0.241974
104 3311 -1.67005
104 3313 -1.07844
104 4419 1.31786
104 4420 1.207
104 4431 -0.238408
104 4432 -0.417501
104 5102 0.0129785
104 5105 -0.00748987
104 5110 0.00262994
104 5316 -4.78696
104 5328 1.68296
105 105 10.1163
105 385 0.230845
105 386 0.252845
105 1152 -0.768006
105 1292 0.352699
105 1293 0.545851
105 1373 0.113533
105 1376 -0.336958
105 1474 -2.659
105 1475 -2.77216
105 3007 -0.019407
105 3287 -1.4119
105 3289 -2.17683
105 4483 -0.231124
105 4484 -0.48065
105 4495 1.56734
105 4496 1.39005
105 5054 -0.00829251
105 5057 0.0149094
105 5062 0.00351939
105 5380 1.8658
105 5392 -5.58903
106 106 12.3261
106 387 0.324986
106 388 0.351133
106 1145 -0.989613
106 1289 0.688417
106 1290 0.446437
106 1369 -0.390123
106 1370 0.124031
106 1478 -3.37776
106 1479 -3.50759
106 2993 0.280407
106 3281 -2.7461
106 3283 -1.78703
106 4465 1.58505
106 4466 1.84389
106 4471 -0.209242
106 4472 -0.544978
106 5042 0.0168375
106 5045 -0.00909788
106 5050 0.00440614
106 5362 -6.46091
106 5368 2.03131
107 107 9.18886
107 389 0.30506
107 390 0.295903
107 1228 -0.586016
107 1289 0.717711
107 1291 0.475318
107 1449 -0.0506282
107 1452 -0.103159
107 1482 -2.35227
107 1483 -2.3182
107 3159 0.0703826
107 3282 -2.8789
107 3285 -1.90046
107 4787 0.374929
107 4788 0.177322
107 4799 0.584877
107 4800 0.377005
107 5043 -0.00458523
107 5048 -0.009889
107 5052 -0.0171466
107 5684 -0.773884
107 5696 -1.57098
108 108 8.53738
108 391 0.266787
108 392 0.256602
108 1240 -0.500344
108 1295 0.444072
108 1296 0.672793
108 1461 -0.102161
108 1464 -0.039202
108 1486 -2.10752
108 1487 -2.06598
108 3183 -0.0904865
108 3293 -1.77559
108 3295 -2.69817
108 4835 0.556794
108 4836 0.385799
108 4847 0.304653
108 4848 0.144917
108 5066 -0.0106618
108 5069 -0.00262457
108 5074 -0.0162273
108 5732 -1.5627
108 5744 -0.597028
109 109 7.7223
109 393 0.224905
109 394 0.214031
109 1192 -0.412888
109 1316 0.612252
109 1317 0.402411
109 1413 -0.0276597
109 1416 -0.0993219
109 1490 -1.83423
109 1491 -1.78583
109 3087 -0.232129
109 3335 -2.45495
109 3337 -1.60906
109 4643 0.233336
109 4644 0.11072
109 4655 0.520891
109 4656 0.385879
109 5150 -0.000661204
109 5153 -0.0114319
109 5158 -0.0153053
109 5540 -0.417441
109 5552 -1.52489
110 110 6.74429
110 395 0.18081
110 396 0.169616
110 1180 -0.326453
110 1313 0.350334
110 1314 0.536086
110 1401 -0.0940169
110 1404 -0.0166036
110 1494 -1.53857
110 1495 -1.48377
110 3063 -0.342888
110 3329 -1.40085
110 3331 -2.14922
110 4595 0.475495
110 4596 0.373964
110 4607 0.16418
110 4608 0.0764278
110 5138 -0.0121993
110 5141 0.00130488
110 5146 -0.0143806
110 5492 -1.44782
110 5504 -0.244992
111 111 34.5382
111 397 0.940393
111 398 0.911534
111 1212 0.664898
111 1253 4.01793
111 1254 -1.08612
111 1433 -0.528982
111 1436 0.0118098
111 1498 -7.48039
111 1499 -7.08313
111 3127 -10.2563
111 3209 -16.1273
111 3211 4.52218
111 4723 1.915
111 4724 2.77212
111 4735 -0.188957
111 4736 0.561974
111 4898 0.0516611
111 4901 -0.0569965
111 4906 -0.0498329
111 5620 -8.21298
111 5632 0.166203
112 112 26.5815
112 399 0.816679
112 400 0.782907
112 1224 0.46864
112 1256 -0.854893
112 1257 3.17429
112 1445 -0.0303037
112 1448 -0.349115
112 1502 -6.01743
112 1503 -5.67304
112 3151 -7.47739
112 3215 3.58207
112 3217 -12.7494
112 4771 0.0262396
112 4772 0.564283
112 4783 1.25509
112 4784 1.87546
112 4910 -0.0517041
112 4913 0.0448523
112 4918 -0.0455795
112 5668 -0.519349
112 5680 -5.40143
113 113 19.9034
113 401 0.677419
113 402 0.641357
113 1232 0.307833
113 1244 2.42439
113 1245 -0.649718
113 1453 -0.222635
113 1456 -0.0500597
113 1506 -4.70636
113 1507 -4.40847
113 3167 -5.27831
113 3191 -9.74636
113 3193 2.74613
113 4803 0.797248
113 4804 1.22898
113 4815 0.143166
113 4816 0.511543
113 4862 0.0380191
113 4865 -0.0464361
113 4870 -0.0413504
113 5700 -3.42682
113 5712 -0.840989
114 114 14.3156
114 403 0.532352
114 404 0.496155
114 1225 0.18398
114 1241 -0.470598
114 1242 1.76823
114 1449 -0.0541758
114 1450 -0.135394
114 1510 -3.53431
114 1511 -3.27891
114 3153 -3.56327
114 3185 2.01436
114 3187 -7.11836
114 4785 0.425147
114 4786 0.188106
114 4791 0.484972
114 4792 0.770274
114 4850 -0.0411925
114 4853 0.0311614
114 4858 -0.0371458
114 5682 -0.907514
114 5688 -2.06783
115 115 12.1615
115 405 1.03919
115 406 0.997306
115 873 0.3758
115 874 0.588846
115 1241 -0.415234
115 1243 1.46573
115 1514 -4.12629
115 1515 -4.00733
115 2449 -1.49933
115 2451 -2.36767
115 3186 1.52731
115 3189 -5.78582
115 3378 -0.00460264
115 3381 -0.0269025
115 3386 -0.0234388
115 4851 0.0362067
115 4856 0.0242367
115 4860 0.0404715
116 116 9.73349
116 407 0.846259
116 408 0.787448
116 876 0.463883
116 877 0.300966
116 1247 1.18451
116 1248 -0.340329
116 1518 -3.34427
116 1519 -3.17113
116 2455 -1.86728
116 2457 -1.20116
116 3197 -4.65783
116 3199 1.2122
116 3390 -0.0299515
116 3393 0.000543278
116 3398 -0.0206339
116 4874 0.0172814
116 4877 0.0413526
116 4882 0.0445784
117 117 6.49277
117 409 0.585629
117 410 0.509894
117 888 0.200101
117 889 0.297265
117 1268 -0.23937
117 1269 0.809562
117 1522 -2.29141
117 1523 -2.06409
117 2479 -0.798822
117 2481 -1.20023
117 3239 0.792926
117 3241 -3.15483
117 3438 0.00571361
117 3441 -0.0329761
117 3446 -0.0178046
117 4958 0.0465229
117 4961 0.0103505
117 4966 0.0487098
118 118 2.43933
118 411 0.257304
118 412 0.164645
118 885 0.088993
118 886 0.0732079
118 1265 0.340874
118 1266 -0.112357
118 1526 -0.967712
118 1527 -0.686223
118 2473 -0.366502
118 2475 -0.292316
118 3233 -1.27684
118 3235 0.269485
118 3426 -0.0359763
118 3429 0.0109084
118 3434 -0.0149509
118 4946 0.00344407
118 4949 0.0517177
118 4954 0.0528656
119 119 0.745132
119 413 -0.00688044
119 414 -0.0113713
119 897 0.0359704
119 898 0.03091
119 1161 0.0183491
119 1385 0.00132791
119 1386 -0.0203375
119 1530 -0.0343576
119 1531 -0.0973928
119 2497 -0.148049
119 2499 -0.124351
119 3025 -0.286507
119 3474 -0.0140777
119 3477 0.00772218
119 3482 -0.00387496
119 4529 0.00745199
119 4530 -0.00840629
119 4535 0.0650872
119 4536 0.10556
119 5426 0.0144622
119 5432 -0.276288
120 120 2.92197
120 415 -0.0326764
120 416 -0.0428996
120 900 0.112252
120 901 0.160934
120 1168 0.0713649
120 1389 -0.0775557
120 1392 0.0116227
120 1534 -0.211201
120 1535 -0.30446
120 2503 -0.451178
120 2505 -0.647659
120 3039 -1.14831
120 3486 0.0127216
120 3489 -0.0172732
120 3494 -0.00121655
120 4547 0.272949
120 4548 0.393259
120 4559 -0.0620658
120 4560 0.0157553
120 5444 -1.15945
120 5456 0.183352
121 121 6.14806
121 417 -0.0853881
121 418 -0.104167
121 879 0.327552
121 880 0.219624
121 1160 0.143827
121 1381 0.0375881
121 1384 -0.17905
121 1538 -0.45901
121 1539 -0.589808
121 2461 -1.31393
121 2463 -0.882172
121 3023 -2.48163
121 3402 -0.0204931
121 3405 0.0176966
121 3410 0.00141744
121 4515 -0.183279
121 4516 -0.0112796
121 4527 0.650058
121 4528 0.888492
121 5412 0.610138
121 5424 -2.73385
122 122 10.7421
122 419 -0.177706
122 420 -0.208907
122 873 0.353025
122 875 0.535824
122 1148 0.227342
122 1369 -0.347658
122 1372 0.0891234
122 1542 -0.806996
122 1543 -0.987859
122 2450 -1.41733
122 2453 -2.14688
122 2999 -4.42351
122 3379 0.0226472
122 3384 -0.0237375
122 3388 0.00402702
122 4467 1.28857
122 4468 1.69084
122 4479 -0.40926
122 4480 -0.105649
122 5364 -5.35331
122 5376 1.45581
123 123 6.56323
123 421 0.476521
123 422 0.460897
123 981 0.305179
123 983 0.30021
123 1313 0.324947
123 1315 0.319501
123 1546 -1.90209
123 1547 -1.84791
123 2666 -1.22147
123 2669 -1.2004
123 3330 -1.30041
123 3333 -1.27773
123 3811 -0.00239208
123 3816 -0.0133911
123 3820 -0.0117956
123 5139 0.013684
123 5144 0.00177368
123 5148 0.0116328
124 124 5.68813
124 423 0.414027
124 424 0.398403
124 987 0.259851
124 988 0.26482
124 1319 0.276537
124 1320 0.281984
124 1550 -1.65209
124 1551 -1.59791
124 2677 -1.03894
124 2679 -1.06001
124 3341 -1.10585
124 3343 -1.12853
124 3834 -0.0123389
124 3837 -0.00133986
124 3842 -0.0102228
124 5162 0.000743168
124 5165 0.0126535
124 5170 0.0100818
125 125 4.81304
125 425 0.351532
125 426 0.335908
125 999 0.224461
125 1000 0.219492
125 1307 0.239021
125 1308 0.233574
125 1554 -1.40209
125 1555 -1.34791
125 2701 -0.898555
125 2703 -0.877481
125 3317 -0.956655
125 3319 -0.933975
125 3882 -0.000287648
125 3885 -0.0112867
125 3890 -0.0086501
125 5114 0.011623
125 5117 -0.000287346
125 5122 0.00853074
126 126 3.93794
126 427 0.289037
126 428 0.273414
126 993 0.179132
126 995 0.184101
126 1301 0.190611
126 1303 0.196057
126 1558 -1.15209
126 1559 -1.09791
126 2690 -0.716024
126 2693 -0.737097
126 3306 -0.7621
126 3309 -0.784779
126 3859 -0.0102345
126 3864 0.000764566
126 3868 -0.00707735
126 5091 -0.00131786
126 5096 0.0105925
126 5100 0.0069797
127 127 4.08915
127 429 -0.0796026
127 430 -0.0637098
127 945 0.0896041
127 946 0.250399
127 1132 -0.00680586
127 1353 0.0693903
127 1356 -0.145764
127 1562 -0.471847
127 1563 -0.370627
127 2593 -0.36212
127 2595 -1.00525
127 2967 -1.46957
127 3666 0.00808249
127 3669 -0.010723
127 3674 0.00454935
127 4403 -0.253376
127 4404 -0.179642
127 4415 0.626562
127 4416 0.652717
127 5300 1.06575
127 5312 -2.43708
128 128 1.80984
128 431 -0.0302749
128 432 -0.0228075
128 948 0.126713
128 949 0.0466479
128 1144 0.00579112
128 1365 -0.0563574
128 1368 0.0261743
128 1566 -0.208989
128 1567 -0.153082
128 2599 -0.509591
128 2601 -0.189202
128 2991 -0.638039
128 3678 -0.00757472
128 3681 0.00585155
128 3686 0.00318533
128 4451 0.243451
128 4452 0.253173
128 4463 -0.0968676
128 4464 -0.0606221
128 5348 -0.9465
128 5360 0.399137
129 129 0.586777
129 433 -0.00816275
129 434 -0.0052827
129 927 0.0175766
129 928 0.0446897
129 1120 0.00365543
129 1341 0.0073287
129 1344 -0.0155491
129 1570 -0.0734823
129 1571 -0.0452323
129 2557 -0.0718403
129 2559 -0.180598
129 2943 -0.202411
129 3594 0.00361247
129 3597 -0.00443458
129 3602 0.00181317
129 4355 -0.0271115
129 4356 -0.0142995
129 4367 0.0690369
129 4368 0.0693756
129 5252 0.110384
129 5264 -0.265822
130 130 0.0611657
130 435 -0.000717572
130 436 -0.000183992
130 921 0.00432902
130 923 0.00239007
130 1113 0.000502036
130 1337 -0.00121051
130 1338 0.000841066
130 1574 -0.0113671
130 1575 -0.00288254
130 2546 -0.0182724
130 2549 -0.0100338
130 2929 -0.0217729
130 3571 -0.00130258
130 3576 0.00136526
130 3580 0.000432873
130 4337 0.00497355
130 4338 0.0062719
130 4343 -0.00294672
130 4344 -0.00118968
130 5234 -0.0226343
130 5240 0.0122447
131 131 0.638247
131 437 0.0330746
131 438 0.054459
131 933 0.0220497
131 935 0.0193122
131 969 0.0458945
131 971 0.0378748
131 1578 -0.136857
131 1579 -0.211526
131 2570 -0.0861504
131 2573 -0.0780666
131 2642 -0.183073
131 2645 -0.151511
131 3619 -0.0136132
131 3624 0.00358866
131 3628 -0.0040885
131 3763 -0.00550754
131 3768 0.00897309
131 3772 0.00692378
132 132 1.75585
132 439 0.112753
132 440 0.130232
132 939 0.0527225
132 940 0.073472
132 975 0.0899514
132 976 0.125966
132 1582 -0.454826
132 1583 -0.515866
132 2581 -0.210314
132 2583 -0.292226
132 2653 -0.359975
132 2655 -0.502344
132 3642 0.000878483
132 3645 -0.0132431
132 3650 -0.00545342
132 3786 0.00817858
132 3789 -0.00356858
132 3794 0.00782137
133 133 2.64946
133 441 0.176809
133 442 0.190382
133 951 0.11448
133 952 0.0791905
133 996 0.190413
133 997 0.131613
133 1586 -0.710295
133 1587 -0.757706
133 2605 -0.456636
133 2607 -0.314783
133 2695 -0.759116
133 2697 -0.526771
133 3690 -0.012869
133 3693 -0.00182763
133 3698 -0.00681427
133 3870 -0.00162692
133 3873 0.00738678
133 3878 0.00872168
134 134 3.31908
134 443 0.225241
134 444 0.234908
134 945 0.098716
134 947 0.145073
134 993 0.162859
134 994 0.239237
134 1590 -0.903264
134 1591 -0.937045
134 2594 -0.391475
134 2597 -0.579379
134 2689 -0.651902
134 2691 -0.953387
134 3667 -0.00452967
134 3672 -0.0124908
134 3676 -0.00817106
134 3858 0.0065977
134 3861 0.000317465
134 3866 0.00962469
135 135 0.69631
135 445 0.0356677
135 446 0.0611532
135 969 0.0478474
135 970 0.04024
135 1017 0.0248161
135 1019 0.0223423
135 1594 -0.147512
135 1595 -0.236397
135 2641 -0.191927
135 2643 -0.160994
135 2738 -0.0971748
135 2741 -0.091725
135 3762 -0.0070051
135 3765 0.00975336
135 3770 0.00555631
135 3955 -0.0145253
135 3960 0.00679814
135 3964 -0.00322213
136 136 2.26658
136 447 0.143469
136 448 0.17286
136 972 0.113147
136 973 0.15526
136 1023 0.0722408
136 1024 0.0983695
136 1598 -0.579542
136 1599 -0.682057
136 2647 -0.452531
136 2649 -0.622656
136 2749 -0.292811
136 2751 -0.391099
136 3774 0.0105153
136 3777 -0.00897661
136 3782 0.00462617
136 3978 0.00945949
136 3981 -0.0149442
136 3986 -0.00190604
137 137 4.06083
137 449 0.266893
137 450 0.30019
137 984 0.278296
137 985 0.19647
137 1044 0.182337
137 1045 0.129082
137 1602 -1.07407
137 1603 -1.19022
137 2671 -1.11588
137 2673 -0.785734
137 2791 -0.726689
137 2793 -0.521675
137 3822 -0.0109508
137 3825 0.0112746
137 3830 0.00369331
137 4062 -0.0153672
137 4065 0.0121168
137 4070 -0.000594011
138 138 6.07907
138 451 0.40594
138 452 0.443143
138 981 0.290207
138 982 0.416956
138 1041 0.192865
138 1042 0.27672
138 1606 -1.6311
138 1607 -1.76088
138 2665 -1.1606
138 2667 -1.67161
138 2785 -0.778317
138 2787 -1.10395
138 3810 0.0120311
138 3813 -0.0129278
138 3818 0.00275774
138 4050 0.01477
138 4053 -0.0157942
138 4058 0.000713946
139 139 1.42265
139 453 0.0755571
139 454 0.118357
139 1029 0.0894118
139 1031 0.0392644
139 1065 0.151499
139 1067 -2.33968e-05
139 1610 -0.305603
139 1611 -0.45217
139 2762 -0.380678
139 2765 -0.153508
139 2834 -0.574403
139 2837 -0.0599164
139 4003 -0.0268359
139 4008 0.00589654
139 4012 -0.0108685
139 4147 0.0015307
139 4152 0.0293755
139 4156 0.0304162
140 140 3.815
140 455 0.235038
140 456 0.270026
140 1035 0.107387
140 1036 0.299027
140 1071 -4.98454e-05
140 1072 0.359806
140 1614 -0.943365
140 1615 -1.06267
140 2773 -0.425035
140 2775 -1.21835
140 2845 -0.0547063
140 2847 -1.40878
140 4026 0.0036005
140 4029 -0.0237528
140 4034 -0.0122976
140 4170 0.0261986
140 4173 0.00460023
140 4178 0.0282798
141 141 5.7281
141 457 0.363274
141 458 0.39045
141 1047 0.466979
141 1048 0.161624
141 1092 0.526451
141 1093 -7.08686e-05
141 1618 -1.45613
141 1619 -1.54817
141 2797 -1.88936
141 2799 -0.641006
141 2887 -2.07649
141 2889 -0.0494962
141 4074 -0.0206614
141 4077 0.00131259
141 4082 -0.0137186
141 4254 0.00768062
141 4257 0.0230327
141 4262 0.0261543
142 142 7.16195
142 459 0.460264
142 460 0.479629
142 1041 0.201977
142 1043 0.593269
142 1089 -8.64665e-05
142 1090 0.651434
142 1622 -1.84389
142 1623 -1.90867
142 2786 -0.801422
142 2789 -2.3937
142 2881 -0.0442861
142 2883 -2.57753
142 4051 -0.000967175
142 4056 -0.017562
142 4060 -0.0151315
142 4242 0.0198775
142 4245 0.0107719
142 4250 0.0240396
143 143 20.1799
143 461 0.332546
143 462 0.33099
143 1077 1.78575
143 1079 -0.000226169
143 1196 0.123784
143 1417 0.101835
143 1420 -0.413859
143 1626 -3.93106
143 1627 -3.7021
143 2858 -7.1631
143 2861 0.0599164
143 3095 -5.69221
143 4195 0.0229605
143 4200 -0.0340364
143 4204 -0.0267535
143 4659 -0.397086
143 4660 -0.0548833
143 4671 1.70041
143 4672 1.97863
143 5556 1.61262
143 5568 -6.81277
144 144 15.2508
144 463 0.316117
144 464 0.308346
144 1083 -0.000178019
144 1084 1.4108
144 1208 0.070328
144 1429 -0.270114
144 1432 0.0447099
144 1630 -3.13082
144 1631 -2.94041
144 2869 0.0547063
144 2871 -5.66206
144 3119 -4.00165
144 4218 -0.0308162
144 4221 0.0199343
144 4226 -0.0245737
144 4707 1.11666
144 4708 1.30583
144 4719 -0.168721
144 4720 0.0684859
144 5604 -4.45156
144 5616 0.715338
145 145 11.275
145 465 0.27868
145 466 0.267099
145 1095 1.07751
145 1096 -0.000135295
145 1184 0.0244877
145 1405 0.0109369
145 1408 -0.171862
145 1634 -2.4403
145 1635 -2.27986
145 2893 -4.32769
145 2895 0.0494962
145 3071 -2.72836
145 4266 0.0168974
145 4269 -0.0276068
145 4274 -0.0224048
145 4611 -0.0314497
145 4612 0.124257
145 4623 0.719422
145 4624 0.839342
145 5508 0.185552
145 5520 -2.83809
146 146 8.04004
146 467 0.228841
146 468 0.215242
146 1089 -9.79953e-05
146 1091 0.785879
146 1177 -0.00808859
146 1401 -0.105136
146 1402 -0.00687435
146 1638 -1.83435
146 1639 -1.69884
146 2882 0.0442861
146 2885 -3.15998
146 3057 -1.77945
146 4243 -0.0244083
146 4248 0.0138495
146 4252 -0.0202467
146 4593 0.517894
146 4594 0.449207
146 4599 0.0413606
146 4600 0.136409
146 5490 -1.74151
146 5496 -0.0932349
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 5.90823
175 525 0.240773
175 526 0.227758
175 876 0.404005
175 878 0.392637
175 909 0.356189
175 911 0.34673
175 1754 -0.966154
175 1755 -0.908846
175 2456 -1.60502
175 2459 -1.56611
175 2522 -1.43144
175 2525 -1.39743
175 3391 0.0186505
175 3396 0.00197929
175 3400 0.0278807
175 3523 -0.00348128
