42393
5745 5745
1574 149 -0.145348
1577 149 -0.14348
1771 149 -0.690748
150 150 3.31335
634 150 -0.923426
635 150 0.10188
1053 150 0.105968
1365 150 -0.931185
1449 150 -0.153232
1577 150 -0.682266
1738 150 -0.665008
1830 150 -0.151347
151 151 3.25514
632 151 -0.900584
635 151 0.0976554
1364 151 -0.908423
1371 151 0.0932987
1449 151 -0.655924
1738 151 -0.162846
1742 151 -0.164635
1858 151 -0.63953
152 152 3.70025
636 152 0.103714
637 152 -1.01888
1054 152 -1.02575
1055 152 0.101595
1450 152 -0.861254
1578 152 -0.0722131
1579 152 -0.0746331
1772 152 -0.836863
153 153 3.71599
637 153 -1.01211
638 153 0.0859161
1056 153 0.0839758
1269 153 -1.00543
1450 153 -0.06342
1579 153 -0.849263
1689 153 -0.874566
1805 153 -0.0658339
154 154 3.62496
639 154 0.079444
640 154 -0.985267
1056 154 0.0818156
1268 154 -0.978415
1451 154 -0.813818
1579 154 -0.0769858
1688 154 -0.0792712
1805 154 -0.83761
155 155 3.61187
640 155 -0.992208
641 155 0.0967354
1055 155 0.0992664
1057 155 -0.999233
1451 155 -0.0879058
1579 155 -0.825176
1580 155 -0.802214
1772 155 -0.0856112
156 156 3.52983
641 156 0.0940098
642 156 -0.966335
1058 156 -0.973505
1264 156 0.0910966
1451 156 -0.791138
1580 156 -0.0986109
1686 156 -0.100786
1804 156 -0.769488
157 157 3.54055
639 157 0.076869
642 157 -0.959244
1263 157 0.074098
1267 157 -0.952235
1451 157 -0.0901347
1686 157 -0.780383
1688 157 -0.80279
1844 157 -0.092298
158 158 3.5936
643 158 0.130361
644 158 -1.02079
1060 158 0.133177
1369 158 -1.02812
1452 158 -0.104681
1581 158 -0.802854
1740 158 -0.781375
1831 158 -0.102369
159 159 3.60149
644 159 -1.01353
645 159 0.1137
1057 159 -1.00634
1059 159 0.116379
1452 159 -0.791419
1580 159 -0.0963716
1581 159 -0.0940683
1772 159 -0.813612
160 160 3.52163
645 160 0.110835
646 160 -0.988072
1058 160 -0.980752
1265 160 0.10779
1452 160 -0.10693
1580 160 -0.780297
1687 160 -0.75935
1804 160 -0.109117
161 161 3.51577
643 161 0.127366
646 161 -0.995463
1266 161 0.124199
1368 161 -1.00292
1452 161 -0.77021
1687 161 -0.1173
1740 161 -0.115103
1852 161 -0.749916
162 162 3.6874
647 162 0.121148
648 162 -1.03973
1054 162 -1.0327
1059 162 0.118864
1453 162 -0.0808251
1578 162 -0.848878
1581 162 -0.82533
1772 162 -0.083251
163 163 3.67725
648 163 -1.04685
649 163 0.138245
1060 163 0.135807
1370 163 -1.05404
1453 163 -0.837369
1581 163 -0.0917009
1741 163 -0.0892694
1831 163 -0.814603
164 164 3.70887
650 164 0.00644646
651 164 -0.93323
1062 164 0.00803486
1454 164 -0.86969
1582 164 -0.0405136
1873 164 -0.927225
1958 164 -0.0427577
2003 164 -0.897556
165 165 3.68263
651 165 -0.939357
652 165 0.0253347
1061 165 0.027144
1063 165 -0.945601
1454 165 -0.0522151
1582 165 -0.880865
1583 165 -0.854148
1773 165 -0.0499599
166 166 3.58985
652 166 0.0232901
653 166 -0.912095
1064 166 -0.918538
1257 166 0.0210198
1454 166 -0.84328
1583 166 -0.0636363
1683 166 -0.0657603
1802 166 -0.81821
167 167 3.61279
650 167 0.0046102
653 167 -0.905759
1258 167 0.00253632
1454 167 -0.0543976
1683 167 -0.832768
1872 167 -0.899536
1958 167 -0.858882
2025 167 -0.0565072
168 168 3.57033
654 168 -0.931733
655 168 0.0415379
1064 168 -0.925086
1256 168 0.0390871
1455 168 -0.0726614
1583 168 -0.828787
1682 168 -0.804676
1802 168 -0.0747992
169 169 3.66009
655 169 0.0437739
656 169 -0.958421
1063 169 -0.951958
1065 169 0.0457863
1455 169 -0.839712
1583 169 -0.0614414
1584 169 -0.0591756
1773 169 -0.865373
170 170 3.64095
656 170 -0.964988
657 170 0.0617998
1066 170 0.063999
1268 170 -0.971654
1455 170 -0.0704546
1584 170 -0.850983
1688 170 -0.826294
1805 170 -0.0681788
171 171 3.55398
654 171 -0.938476
657 171 0.0593875
1255 171 0.0567702
1267 171 -0.945311
1455 171 -0.815316
1682 171 -0.0836401
1688 171 -0.0814893
1844 171 -0.792091
172 172 3.75713
658 172 0.0491026
659 172 -0.986011
1065 172 0.0475658
1067 172 -0.979754
1456 172 -0.0452309
1584 172 -0.876953
1585 172 -0.904314
1773 172 -0.0476318
173 173 3.73487
659 173 -0.99238
660 173 0.0677233
1066 173 0.0659765
1269 173 -0.998855
1456 173 -0.88889
1584 173 -0.0568389
1689 173 -0.0544314
1805 173 -0.862601
174 174 3.81304
661 174 0.010424
662 174 -0.961701
1062 174 0.00936454
1457 174 -0.0261201
1582 174 -0.909056
1874 174 -0.95594
1959 174 -0.938852
2003 174 -0.0285067
175 175 3.78308
662 175 -0.967594
663 175 0.0300167
1061 175 0.0287082
1067 175 -0.973613
1457 175 -0.920932
1582 175 -0.0381945
1585 175 -0.0358006
1773 175 -0.892406
176 176 2.90846
664 176 -0.701814
665 176 -0.0153826
1069 176 -0.709872
1458 176 -0.499367
1586 176 -0.231736
1925 176 -0.0213241
1986 176 -0.232828
2017 176 -0.487452
177 177 2.94053
665 177 -0.0095272
666 177 -0.721371
1068 177 -0.729394
1070 177 -0.00376053
1458 177 -0.223047
1586 177 -0.504936
1587 177 -0.517371
1774 177 -0.221883
178 178 2.93753
666 178 -0.713393
667 178 -0.0248033
1071 178 -0.0190755
1272 178 -0.705463
1458 178 -0.511694
1587 178 -0.214273
1691 178 -0.215407
1806 178 -0.524458
179 179 2.90491
664 179 -0.6938
667 179 -0.0306223
1273 179 -0.685832
1458 179 -0.22416
1691 179 -0.506269
1924 179 -0.0365298
1986 179 -0.494045
2032 179 -0.225222
180 180 2.97311
668 180 -0.00790437
669 180 -0.733354
1071 180 -0.0134416
1271 180 -0.725467
1459 180 -0.204199
1587 180 -0.530248
1690 180 -0.543593
1806 180 -0.205409
181 181 2.97548
669 181 -0.741291
670 181 0.00749614
1070 181 0.00191482
1072 181 -0.749274
1459 181 -0.536296
1587 181 -0.213087
1588 181 -0.211849
1774 181 -0.523301
182 182 3.01349
670 182 0.0129806
671 182 -0.761595
1073 182 -0.769533
1275 182 0.0183653
1459 182 -0.202937
1588 182 -0.5426
1692 182 -0.556196
1807 182 -0.201622
183 183 3.01183
668 183 -0.00246688
671 183 -0.753706
1270 183 -0.745867
1274 183 0.00286781
1459 183 -0.549763
1690 183 -0.195215
1692 183 -0.193928
1845 183 -0.563733
184 184 2.98473
672 184 0.0377409
673 184 -0.773497
1075 184 0.0320814
1353 184 -0.781657
1460 184 -0.523127
1589 184 -0.22816
1732 184 -0.226869
1827 184 -0.510767
185 185 2.97939
673 185 -0.765379
674 185 0.0227076
1072 185 -0.757304
1074 185 0.0170856
1460 185 -0.219404
1588 185 -0.529483
1589 185 -0.516816
1774 185 -0.220669
186 186 3.01674
674 186 0.0282354
675 186 -0.785553
1073 186 -0.77752
1276 186 0.0336662
1460 186 -0.535917
1588 186 -0.21056
1693 186 -0.209219
1807 186 -0.549162
187 187 3.02149
672 187 0.0433087
675 187 -0.793631
1277 187 0.0487822
1352 187 -0.801752
1460 187 -0.218088
1693 187 -0.542603
1732 187 -0.529686
1850 187 -0.216722
188 188 2.91343
676 188 -0.726117
677 188 -0.000319049
1069 188 -0.717974
1461 188 -0.239223
1586 188 -0.492917
1926 188 -0.00629178
1987 188 -0.481292
2017 188 -0.240344
189 189 2.945
677 189 0.00556971
678 189 -0.745573
1068 189 -0.737462
1074 189 0.0113721
1461 189 -0.498624
1586 189 -0.230594
1589 189 -0.229402
1774 189 -0.510752
190 190 2.95087
678 190 -0.753727
679 190 0.0204975
1075 190 0.0263327
1354 190 -0.761921
1461 190 -0.238053
1589 190 -0.504574
1733 190 -0.492734
1827 190 -0.236834
191 191 2.91975
676 191 -0.734301
679 191 0.0145781
1355 191 -0.742524
1461 191 -0.486894
1733 191 -0.246627
1927 191 0.00857674
1987 191 -0.247776
2040 191 -0.47554
192 192 3.10438
680 192 0.064608
681 192 -0.835079
1077 192 0.0696751
1350 192 -0.843108
1462 192 -0.197362
1590 192 -0.584551
1731 192 -0.570392
1826 192 -0.195837
193 193 3.1011
681 193 -0.827098
682 193 0.0493468
1076 193 0.0543592
1078 193 -0.819166
1462 193 -0.577068
1590 193 -0.188241
1591 193 -0.189743
1775 193 -0.591603
194 194 3.05725
682 194 0.044225
683 194 -0.806118
1079 194 -0.798132
1276 194 0.0389971
1462 194 -0.198835
1591 194 -0.569848
1693 194 -0.555982
1807 194 -0.200255
195 195 3.06131
680 195 0.0594348
683 195 -0.81415
1277 195 0.0541585
1351 195 -0.822228
1462 195 -0.563058
1693 195 -0.207826
1731 195 -0.206382
1850 195 -0.549542
196 196 3.05474
684 196 -0.782307
685 196 0.0288228
1079 196 -0.790195
1275 196 0.023647
1463 196 -0.577132
1591 196 -0.191192
1692 196 -0.192587
1807 196 -0.562891
197 197 3.09944
685 197 0.0338891
686 197 -0.803454
1078 197 -0.811284
1080 197 0.0388427
1463 197 -0.182023
1591 197 -0.584233
1592 197 -0.59917
1775 197 -0.180544
198 198 3.0995
686 198 -0.795678
687 198 0.0182222
1081 198 0.0231122
1279 198 -0.787957
1463 198 -0.591918
1592 198 -0.172741
1694 198 -0.174194
1808 198 -0.607285
199 199 3.05389
684 199 -0.774471
687 199 0.0132158
1274 199 0.00809648
1278 199 -0.766688
1463 199 -0.183446
1692 199 -0.570298
1694 199 -0.584941
1845 199 -0.184815
200 200 3.20005
688 200 -0.847164
689 200 0.0529895
1083 200 -0.854856
1373 200 0.0574542
1464 200 -0.160198
1593 200 -0.630347
1743 200 -0.646841
1832 200 -0.158543
201 201 3.14779
689 201 0.0483967
690 201 -0.825063
1080 201 0.0436798
1082 201 -0.832828
1464 201 -0.62238
1592 201 -0.171232
1593 201 -0.169666
1775 201 -0.606695
202 202 3.14889
690 202 -0.817354
691 202 0.0325273
1081 202 0.0278819
1280 202 -0.809703
1464 202 -0.161797
1592 202 -0.614693
1695 202 -0.630842
1808 202 -0.163339
203 203 3.20232
688 203 -0.839531
691 203 0.0370443
1281 203 -0.831959
1374 203 0.0414287
1464 203 -0.638699
1695 203 -0.152233
1743 203 -0.1506
1853 203 -0.655692
204 204 3.15089
692 204 0.0794774
693 204 -0.856442
1077 204 0.0746327
1349 204 -0.864415
1465 204 -0.607145
1590 204 -0.186685
1730 204 -0.185075
1826 204 -0.592295
205 205 3.1485
693 205 -0.848519
694 205 0.0640421
1076 205 0.0592588
1082 205 -0.840647
1465 205 -0.177423
1590 205 -0.59924
1593 205 -0.614493
1775 205 -0.179011
206 206 3.19967
694 206 0.0687052
695 206 -0.87041
1083 206 -0.862605
1372 206 0.0732444
1465 206 -0.622565
1593 206 -0.168045
1742 206 -0.166368
1832 206 -0.638593
207 207 3.20107
692 207 0.0842058
695 207 -0.878267
1348 207 -0.886177
1371 207 0.0888142
1465 207 -0.175781
1730 207 -0.615318
1742 207 -0.630911
1858 207 -0.174083
208 208 3.11931
696 208 -0.0468321
697 208 -0.735629
1085 208 -0.0422533
1466 208 -0.628577
1594 208 -0.140308
1865 208 -0.728425
1954 208 -0.141651
2001 208 -0.646007
209 209 3.11115
697 209 -0.742906
698 209 -0.0301777
1084 209 -0.0255114
1086 209 -0.750252
1466 209 -0.149988
1594 209 -0.635301
1595 209 -0.618444
1776 209 -0.148616
210 210 3.06229
698 210 -0.0349732
699 210 -0.721206
1087 210 -0.728632
1284 210 -0.0398936
1466 210 -0.611871
1595 210 -0.159526
1697 210 -0.16081
1809 210 -0.595843
211 211 3.06916
696 211 -0.051545
699 211 -0.713847
1285 211 -0.0563875
1466 211 -0.1513
1697 211 -0.60559
1864 211 -0.706557
1954 211 -0.622151
2024 211 -0.152552
212 212 3.05754
700 212 -0.743675
701 212 -0.018667
1087 212 -0.736122
1283 212 -0.0236591
1467 212 -0.167621
1595 212 -0.602272
1696 212 -0.586739
1809 212 -0.168934
213 213 3.10523
701 213 -0.0137955
702 213 -0.765146
1086 213 -0.757667
1088 213 -0.00904858
1467 213 -0.608986
1595 213 -0.158184
1596 213 -0.156784
1776 213 -0.62531
214 214 3.10139
702 214 -0.772689
703 214 0.00233239
1089 214 0.00715364
1279 214 -0.780294
1467 214 -0.166251
1596 214 -0.615985
1694 214 -0.600157
1808 214 -0.164823
215 215 3.05478
700 215 -0.751288
703 215 -0.00260929
1278 215 -0.75896
1282 215 -0.00766755
1467 215 -0.593308
1694 215 -0.175591
1696 215 -0.176933
1845 215 -0.578236
216 216 3.21304
704 216 -0.809632
705 216 0.00440076
1091 216 -0.802326
1376 216 0.00860464
1468 216 -0.657269
1597 216 -0.135915
1744 216 -0.134328
1833 216 -0.675376
217 217 3.15697
705 217 5.40662e-05
706 217 -0.78712
1088 217 -0.00443059
1090 217 -0.779722
1468 217 -0.145693
1596 217 -0.632467
1597 217 -0.649647
1776 217 -0.147184
218 218 3.1519
706 218 -0.794584
707 218 0.0164186
1089 218 0.0118504
1280 218 -0.802113
1468 218 -0.639917
1596 218 -0.155326
1695 218 -0.153809
1808 218 -0.623271
219 219 3.2066
704 219 -0.817007
707 219 0.0208538
1281 219 -0.824451
1375 219 0.0251515
1468 219 -0.144142
1695 219 -0.647658
1744 219 -0.665189
1853 219 -0.142531
220 220 3.17382
708 220 -0.0335173
709 220 -0.757952
1085 220 -0.0378133
1469 220 -0.129042
1594 220 -0.652891
1866 220 -0.750845
1955 220 -0.671266
2001 220 -0.130479
221 221 3.16422
709 221 -0.765136
710 221 -0.0165846
1084 221 -0.0209788
1090 221 -0.772394
1469 221 -0.66008
1594 221 -0.138905
1597 221 -0.137441
1776 221 -0.642325
222 222 3.22178
710 222 -0.0123337
711 222 -0.787935
1091 222 -0.795093
1377 222 -0.00823138
1469 222 -0.127544
1597 222 -0.667575
1745 222 -0.686305
1833 222 -0.125982
223 223 3.23301
708 223 -0.0293704
711 223 -0.780855
1378 223 -0.0253781
1469 223 -0.678629
1745 223 -0.117482
1867 223 -0.773856
1955 223 -0.119017
2036 223 -0.698029
224 224 2.90243
712 224 -0.662215
713 224 -0.061674
1093 224 -0.654443
1470 224 -0.208721
1598 224 -0.521538
1922 224 -0.0675037
1985 224 -0.508631
2016 224 -0.20972
225 225 2.9363
713 225 -0.0559379
714 225 -0.68197
1092 225 -0.674244
1094 225 -0.0502983
1470 225 -0.526658
1598 225 -0.199828
1599 225 -0.198756
1777 225 -0.54015
226 226 2.93609
714 226 -0.68975
715 226 -0.0402696
1095 226 -0.0345841
1272 226 -0.697582
1470 226 -0.20767
1599 226 -0.532041
1691 226 -0.518925
1806 226 -0.206566
227 227 2.90287
712 227 -0.670038
715 227 -0.046049
1273 227 -0.67791
1470 227 -0.51365
1691 227 -0.21649
1923 227 -0.0519193
1985 227 -0.217521
2032 227 -0.501096
228 228 2.97234
716 228 -0.0235058
717 228 -0.709846
1095 228 -0.0289951
1271 228 -0.717631
1471 228 -0.551406
1599 228 -0.197629
1690 228 -0.196449
1806 228 -0.537686
229 229 2.9733
717 229 -0.702115
718 229 -0.0393211
1094 229 -0.0447583
1096 229 -0.69444
1471 229 -0.188592
1599 229 -0.545644
1600 229 -0.559765
1777 229 -0.189742
230 230 3.01364
718 230 -0.0339898
719 230 -0.722675
1097 230 -0.715057
1283 230 -0.028768
1471 230 -0.565649
1600 230 -0.179448
1696 230 -0.178218
1809 230 -0.580449
231 231 3.01184
716 231 -0.0181193
719 231 -0.73035
1270 231 -0.738082
1282 231 -0.0128387
1471 231 -0.187388
1690 231 -0.557435
1696 231 -0.571806
1845 231 -0.186129
232 232 2.98081
720 232 -0.0716499
721 232 -0.671765
1099 232 -0.0769689
1472 232 -0.17253
1601 232 -0.563257
1862 232 -0.66433
1953 232 -0.578272
2000 232 -0.173615
233 233 2.97609
721 233 -0.679263
722 233 -0.055364
1096 233 -0.686822
1098 233 -0.0607447
1472 233 -0.568708
1600 233 -0.180622
1601 233 -0.181739
1777 233 -0.554156
234 234 3.01735
722 234 -0.0500929
723 234 -0.700003
1097 234 -0.707499
1284 234 -0.0449348
1472 234 -0.171388
1600 234 -0.574439
1697 234 -0.5897
1809 234 -0.17019
235 235 3.02309
720 235 -0.066444
723 235 -0.69257
1285 235 -0.0613553
1472 235 -0.583843
1697 235 -0.162035
1863 235 -0.685203
1953 235 -0.163202
2024 235 -0.599601
236 236 2.90369
724 236 -0.639061
725 236 -0.0775098
1093 236 -0.646725
1473 236 -0.529966
1598 236 -0.200847
1921 236 -0.0832953
1984 236 -0.201813
2016 236 -0.516681
237 237 2.93827
725 237 -0.0718208
726 237 -0.658958
1092 237 -0.666573
1098 237 -0.0662314
1473 237 -0.191876
1598 237 -0.534924
1601 237 -0.54882
1777 237 -0.190836
238 238 2.94211
726 238 -0.651402
727 238 -0.0879324
1099 238 -0.0823976
1473 238 -0.543757
1601 238 -0.182801
1861 238 -0.643907
1952 238 -0.183807
2000 238 -0.558085
239 239 2.90674
724 239 -0.631453
727 239 -0.0935699
1473 239 -0.192862
1860 239 -0.623904
1920 239 -0.099307
1952 239 -0.538968
1984 239 -0.525277
5299 239 -0.193792
240 240 3.91983
728 240 0.196837
729 240 -1.18092
1100 240 -1.17369
1101 240 0.198492
1474 240 -0.892255
1602 240 -0.0767237
1603 240 -0.0739252
1778 240 -0.916924
241 241 3.91188
729 241 -1.18822
730 241 0.213398
1102 241 0.215212
1288 241 -1.1956
1474 241 -0.0850307
1603 241 -0.906213
1699 241 -0.882315
1810 241 -0.0822363
242 242 4.01143
731 242 0.218208
732 242 -1.21634
1102 242 0.216818
1287 242 -1.22356
1475 242 -0.945851
1603 242 -0.0710628
1698 242 -0.0681364
1810 242 -0.920485
243 243 4.02206
732 243 -1.20921
733 243 0.201141
1101 243 0.199929
1103 243 -1.20215
1475 243 -0.059656
1603 243 -0.931227
1604 243 -0.957441
1778 243 -0.0625899
244 244 4.13168
733 244 0.202119
734 244 -1.2384
1104 244 -1.23154
1290 244 0.202854
1475 244 -0.972436
1604 244 -0.047998
1700 244 -0.0449218
1811 244 -1.00033
245 245 4.11804
731 245 0.219374
734 245 -1.24535
1286 245 -1.25239
1289 245 0.220308
1475 245 -0.0566566
1698 245 -0.960797
1700 245 -0.98776
1846 245 -0.0535916
246 246 4.05161
735 246 0.165959
736 246 -1.18151
1106 246 0.165144
1384 246 -1.17481
1476 246 -0.0421763
1605 246 -0.955194
1748 246 -0.983307
1835 246 -0.0451266
247 247 4.03538
736 247 -1.1883
737 247 0.183734
1103 247 -1.19518
1105 247 0.182713
1476 247 -0.969903
1604 247 -0.051007
1605 247 -0.0539489
1778 247 -0.942776
248 248 4.14823
737 248 0.184509
738 248 -1.2181
1104 248 -1.22478
1291 248 0.185029
1476 248 -0.0391571
1604 248 -0.984949
1701 248 -1.01386
1811 248 -0.036069
249 249 4.16795
735 249 0.166515
738 249 -1.21153
1292 249 0.166804
1383 249 -1.20506
1476 249 -0.998408
1701 249 -0.0270185
1748 249 -0.0301192
1854 249 -1.0284
250 250 3.93027
739 250 0.179973
740 250 -1.15947
1100 250 -1.16654
1105 250 0.181457
1477 250 -0.0682612
1602 250 -0.902941
1605 250 -0.928439
1778 250 -0.0654583
251 251 3.94339
740 251 -1.15248
741 251 0.162783
1106 251 0.164083
1385 251 -1.14558
1477 251 -0.914432
1605 251 -0.0568236
1749 251 -0.0596312
1835 251 -0.940823
252 252 4.42772
742 252 0.165948
743 252 -1.27492
1108 252 0.165047
1381 252 -1.26899
1478 252 -1.09302
1606 252 0.00500365
1747 252 0.00157639
1834 252 -1.12734
253 253 4.3997
743 253 -1.28097
744 253 0.184952
1107 253 0.184343
1109 253 -1.28714
1478 253 -0.00797538
1606 253 -1.11007
1607 253 -1.07709
1779 253 -0.00457046
254 254 4.26944
744 254 0.185262
745 254 -1.24897
1110 254 -1.2554
1291 254 0.185284
1478 254 -1.0605
1607 254 -0.0206047
1701 254 -0.023847
1811 254 -1.02965
255 255 4.29306
742 255 0.166532
745 255 -1.24264
1292 255 0.166814
1382 255 -1.23643
1478 255 -0.0113076
1701 255 -1.04427
1747 255 -1.07633
1854 255 -0.0145671
256 256 4.24926
746 256 -1.26858
747 256 0.203554
1110 256 -1.26194
1290 256 0.203335
1479 256 -0.0296859
1607 256 -1.04579
1700 256 -1.01606
1811 256 -0.0329119
257 257 4.37546
747 257 0.203499
748 257 -1.29982
1109 257 -1.29343
1111 257 0.203159
1479 257 -1.06228
1607 257 -0.0172916
1608 257 -0.0139078
1779 257 -1.09403
258 258 4.35471
748 258 -1.30633
749 258 0.221624
1112 258 0.221534
1294 258 -1.31293
1479 258 -0.0263909
1608 258 -1.07912
1702 258 -1.04851
1812 258 -0.023027
259 259 4.23227
746 259 -1.27532
749 259 0.221442
1289 259 0.221001
1293 259 -1.28215
1479 259 -1.03212
1700 259 -0.0417783
1702 259 -0.0385677
1846 259 -1.00341
260 260 4.65665
750 260 -1.36585
751 260 0.20031
1114 260 -1.36003
1388 260 0.198705
1480 260 -1.16342
1609 260 0.0157342
1751 260 0.0194607
1836 260 -1.19979
261 261 4.51099
751 261 0.201577
752 261 -1.33221
1111 261 0.202523
1113 261 -1.32609
1480 261 0.00245763
1608 261 -1.11132
1609 261 -1.14527
1779 261 -0.00109279
262 262 4.48602
752 262 -1.33845
753 262 0.220496
1112 262 0.221162
1295 262 -1.3448
1480 262 -1.12898
1608 262 -0.0104531
1703 262 -0.00692769
1812 262 -1.0963
263 263 4.62694
750 263 -1.37179
753 263 0.219525
1296 263 -1.37785
1389 263 0.218236
1480 263 0.0060808
1703 263 -1.14698
1751 263 -1.18194
1855 263 0.00977675
264 264 4.57274
754 264 0.162239
755 264 -1.30847
1108 264 0.163815
1380 264 -1.30287
1481 264 0.0219681
1606 264 -1.14489
1746 264 -1.18171
1834 264 0.0183632
265 265 4.53979
755 265 -1.31422
756 265 0.182173
1107 265 0.183421
1113 265 -1.32009
1481 265 -1.16281
1606 265 0.00850569
1609 265 0.0120825
1779 265 -1.12749
266 266 4.69057
756 266 0.180584
757 266 -1.34881
1114 266 -1.35435
1387 266 0.178639
1481 266 0.02565
1609 266 -1.18111
1750 266 -1.21902
1836 266 0.0294088
267 267 4.72909
754 267 0.160301
757 267 -1.34342
1379 267 -1.33818
1386 267 0.157987
1481 267 -1.20017
1746 267 0.035852
1750 267 0.0396452
1859 267 -1.23975
268 268 4.30154
758 268 0.290504
759 268 -1.36169
1116 268 0.291251
1482 268 -0.0609273
1610 268 -1.02916
1900 268 -1.36898
1973 268 -1.00237
2010 268 -0.0576332
269 269 4.31079
759 269 -1.35447
760 269 0.273774
1115 269 0.274333
1117 269 -1.34734
1482 269 -1.0127
1610 269 -0.049235
1611 269 -0.0525452
1780 269 -1.04034
270 270 4.19813
760 270 0.272979
761 270 -1.32491
1118 270 -1.31758
1299 270 0.271956
1482 270 -0.0641589
1611 270 -0.996544
1705 270 -0.97052
1813 270 -0.067328
271 271 4.19171
758 271 0.289531
761 271 -1.3323
1300 271 0.28834
1482 271 -0.986292
1705 271 -0.0755351
1901 271 -1.33976
1973 271 -0.0723785
2029 271 -0.961042
272 272 4.20691
762 272 -1.30317
763 272 0.256128
1118 272 -1.31034
1298 272 0.255286
1483 272 -1.00756
1611 272 -0.0557914
1704 272 -0.0589736
1813 272 -0.980706
273 273 4.3226
763 273 0.256733
764 273 -1.33331
1117 273 -1.34028
1119 273 0.257091
1483 273 -0.0440035
1611 273 -1.02379
1612 273 -1.05235
1780 273 -0.0406763
274 274 4.33717
764 274 -1.32643
765 274 0.239358
1120 274 0.2395
1294 274 -1.31963
1483 274 -1.03571
1612 274 -0.0319448
1702 274 -0.0352899
1812 274 -1.06525
275 275 4.21822
762 275 -1.29608
765 275 0.238958
1293 275 -1.28907
1297 275 0.238309
1483 275 -0.0472651
1702 275 -1.0194
1704 275 -0.991651
1846 275 -0.0504611
276 276 4.57884
766 276 -1.39673
767 276 0.256587
1122 276 -1.40323
1391 276 0.255858
1484 276 -0.0125214
1613 276 -1.11748
1752 276 -1.14992
1837 276 -0.00888157
277 277 4.44636
767 277 0.257028
768 277 -1.36447
1119 277 0.257193
1121 277 -1.37122
1484 277 -1.09973
1612 277 -0.0285326
1613 277 -0.025053
1780 277 -1.06932
278 278 4.46456
768 278 -1.35781
769 278 0.238968
1120 278 0.239374
1295 278 -1.35125
1484 278 -0.0160923
1612 278 -1.08232
1703 278 -1.11383
1812 278 -0.0195941
279 279 4.6011
766 279 -1.39032
769 279 0.238272
1296 279 -1.38403
1390 279 0.237273
1484 279 -1.1317
1703 279 -0.0033314
1752 279 0.000335707
1855 279 -1.16535
280 280 4.41877
770 280 0.292034
771 280 -1.39201
1116 280 0.291764
1485 280 -1.0744
1610 280 -0.0458608
1899 280 -1.39911
1972 280 -0.0424226
2010 280 -1.04594
281 281 4.43117
771 281 -1.385
772 281 0.274707
1115 281 0.274647
