10321
1465 1465
232 640 -0.498832
232 1319 -0.4988
232 1321 -0.748761
232 1328 -0.748825
232 1330 -0.498786
233 233 3.53086
233 641 -0.411275
233 642 -0.411763
233 874 -0.661295
233 875 -0.661539
233 882 -0.661501
233 884 -0.661745
234 234 3.53162
234 643 -0.661178
234 644 -0.66161
234 877 -0.411134
234 878 -0.66135
234 882 -0.661438
234 883 -0.411653
235 235 3.52576
235 645 -0.662399
235 646 -0.662342
235 880 -0.412599
235 881 -0.662571
235 883 -0.412141
235 884 -0.66217
236 236 3.54059
236 647 -0.659721
236 648 -0.660076
236 886 -0.409577
236 887 -0.659756
236 894 -0.660042
236 896 -0.410218
237 237 3.53746
237 649 -0.410115
237 650 -0.410726
237 889 -0.660234
237 890 -0.660539
237 894 -0.660303
237 895 -0.660608
238 238 3.53327
238 651 -0.660992
238 652 -0.661247
238 892 -0.661281
238 893 -0.411409
238 895 -0.660957
238 896 -0.410829
239 239 3.5113
239 653 -0.664848
239 654 -0.664715
239 898 -0.414949
239 899 -0.664883
239 906 -0.66468
239 908 -0.414613
240 240 3.51402
240 655 -0.41451
240 656 -0.414144
240 901 -0.664385
240 902 -0.664202
240 906 -0.664453
240 907 -0.66427
241 241 3.51569
241 657 -0.664165
241 658 -0.663933
241 904 -0.663967
241 905 -0.41385
241 907 -0.664131
241 908 -0.414247
242 242 3.52832
242 659 -0.661865
242 660 -0.662022
242 910 -0.411683
242 911 -0.661762
242 918 -0.662125
242 920 -0.412202
243 243 3.52427
243 661 -0.412374
243 662 -0.412862
243 913 -0.662531
243 914 -0.662775
243 918 -0.662462
243 919 -0.662706
244 244 3.52246
244 663 -0.662754
244 664 -0.663086
244 916 -0.662983
244 917 -0.413148
244 919 -0.662857
244 920 -0.41269
245 245 3.667
245 665 -0.999943
245 666 -0.999945
245 922 -0.499957
245 923 -0.333291
245 930 -0.333262
245 932 -0.49993
246 246 3.66745
246 667 -0.499888
246 668 -0.49985
246 925 -0.999866
246 926 -0.333179
246 930 -0.333225
246 931 -0.999873
247 247 3.66741
247 669 -0.333228
247 670 -0.333188
247 928 -0.999874
247 929 -0.499854
247 931 -0.999876
247 932 -0.499896
248 248 3.67129
248 671 -0.49927
248 672 -0.499186
248 934 -0.999213
248 935 -0.332504
248 942 -0.332619
248 944 -0.999244
249 249 3.67002
249 673 -0.999428
249 674 -0.999453
249 937 -0.499476
249 938 -0.332822
249 942 -0.332724
249 943 -0.499404
250 250 3.67098
250 675 -0.332558
250 676 -0.332667
250 940 -0.499236
250 941 -0.99929
250 943 -0.499323
250 944 -0.999269
251 251 3.67089
251 677 -0.332671
251 678 -0.332585
251 946 -0.999287
251 947 -0.499243
251 954 -0.499346
251 956 -0.999304
252 252 3.66975
252 679 -0.999479
252 680 -0.999493
252 949 -0.332856
252 950 -0.499529
252 954 -0.499442
252 955 -0.332782
253 253 3.67074
253 681 -0.49927
253 682 -0.499369
253 952 -0.332607
253 953 -0.999324
253 955 -0.332699
253 956 -0.999316
254 254 3.66879
254 683 -0.332942
254 684 -0.333016
254 958 -0.999641
254 959 -0.499678
254 966 -0.499613
254 968 -0.999651
255 255 3.66966
255 685 -0.999498
255 686 -0.999504
255 961 -0.332791
255 962 -0.499461
255 966 -0.499541
255 967 -0.332877
256 256 3.66873
256 687 -0.49969
256 688 -0.499621
256 964 -0.333023
256 965 -0.999656
256 967 -0.332954
256 968 -0.999656
257 257 3.50452
257 689 -0.749216
257 690 -0.749277
257 970 -0.499236
257 971 -0.499267
257 978 -0.499226
257 980 -0.499257
258 258 3.50504
258 691 -0.499151
258 692 -0.499167
258 973 -0.749127
258 974 -0.499135
258 978 -0.499182
258 979 -0.749191
259 259 3.50431
259 693 -0.499303
259 694 -0.499259
259 976 -0.74931
259 977 -0.499288
259 979 -0.749252
259 980 -0.499274
260 260 3.50791
260 695 -0.49868
260 696 -0.498681
260 982 -0.748644
260 983 -0.498645
260 990 -0.498717
260 992 -0.748718
261 261 3.50708
261 697 -0.748784
261 698 -0.748855
261 985 -0.498817
261 986 -0.498852
261 990 -0.498786
261 991 -0.498822
262 262 3.50706
262 699 -0.498788
262 700 -0.498858
262 988 -0.498823
262 989 -0.748858
262 991 -0.498824
262 992 -0.748789
263 263 3.50425
263 701 -0.499321
263 702 -0.499261
263 994 -0.749315
263 995 -0.499285
263 1002 -0.499297
263 1004 -0.749267
264 264 3.50415
264 703 -0.749333
264 704 -0.749282
264 997 -0.499336
264 998 -0.49931
264 1002 -0.499305
264 1003 -0.49928
265 265 3.50486
265 705 -0.499185
265 706 -0.499194
265 1000 -0.499158
265 1001 -0.749163
265 1003 -0.499221
265 1004 -0.749216
266 266 3.50553
266 707 -0.499049
266 708 -0.499106
266 1006 -0.749046
266 1007 -0.499074
266 1014 -0.499081
266 1016 -0.749109
267 267 3.50549
267 709 -0.749053
267 710 -0.749115
267 1009 -0.499053
267 1010 -0.499084
267 1014 -0.499084
267 1015 -0.499114
268 268 3.5048
268 711 -0.499198
268 712 -0.499202
268 1012 -0.499227
268 1013 -0.749229
268 1015 -0.499172
268 1016 -0.74917
269 269 3.67569
269 713 -0.498446
269 714 -0.498545
269 1018 -0.998527
269 1019 -0.331909
269 1026 -0.331749
269 1028 -0.998466
270 270 3.67771
270 715 -0.998192
270 716 -0.998125
270 1021 -0.498103
270 1022 -0.331403
270 1026 -0.33158
270 1027 -0.498213
271 271 3.67648
271 717 -0.33178
271 718 -0.331614
271 1024 -0.498412
271 1025 -0.998329
271 1027 -0.498316
271 1028 -0.9984
272 272 3.68788
272 719 -0.99651
272 720 -0.99642
272 1030 -0.496386
272 1031 -0.329675
272 1038 -0.329921
272 1040 -0.496543
273 273 3.68503
273 721 -0.496867
273 722 -0.497012
273 1033 -0.996982
273 1034 -0.330387
273 1038 -0.330158
273 1039 -0.996898
274 274 3.68609
274 723 -0.329978
274 724 -0.330212
274 1036 -0.996716
274 1037 -0.496832
274 1039 -0.996809
274 1040 -0.496691
275 275 3.68078
275 725 -0.331075
275 726 -0.330886
275 1042 -0.497687
275 1043 -0.997593
275 1050 -0.997702
275 1052 -0.497607
276 276 3.67953
276 727 -0.497897
276 728 -0.497813
276 1045 -0.33128
276 1046 -0.997905
276 1050 -0.997806
276 1051 -0.331096
277 277 3.68183
277 729 -0.997419
277 730 -0.997524
277 1048 -0.330704
277 1049 -0.497424
277 1051 -0.330905
277 1052 -0.497519
278 278 3.68087
278 731 -0.330865
278 732 -0.331065
278 1054 -0.497573
278 1055 -0.997673
278 1062 -0.997591
278 1064 -0.497691
279 279 3.68191
279 733 -0.497401
279 734 -0.497515
279 1057 -0.330688
279 1058 -0.997413
279 1062 -0.997504
279 1063 -0.330894
280 280 3.67954
280 735 -0.997896
280 736 -0.99781
280 1060 -0.331281
280 1061 -0.497904
280 1063 -0.331092
280 1064 -0.497801
281 281 4.03284
281 737 -0.994393
281 738 -0.994657
281 1066 -0.994423
281 1067 0.0054456
281 1074 0.00550663
281 1076 -0.994627
282 282 4.03382
282 739 -0.994271
282 740 -0.994454
282 1069 -0.99422
282 1070 0.00568974
282 1074 0.00558801
282 1075 -0.994505
283 283 4.03052
283 741 0.00504887
283 742 0.00513025
283 1072 -0.995044
283 1073 -0.995003
283 1075 -0.994779
283 1076 -0.99482
284 284 4.04261
284 743 -0.992847
284 744 -0.992948
284 1078 -0.992714
284 1079 0.00723596
284 1086 0.00697148
284 1088 -0.993081
285 285 4.03968
285 745 -0.993213
285 746 -0.993559
285 1081 -0.993325
285 1082 0.00650354
285 1086 0.00672734
285 1087 -0.993447
286 286 4.03834
286 747 0.00651371
286 748 0.00626957
286 1084 -0.99366
286 1085 -0.993783
286 1087 -0.993559
286 1088 -0.993437
287 287 4.02369
287 749 0.00386886
287 750 0.00403162
287 1090 -0.996183
287 1091 -0.996102
287 1098 -0.996
287 1100 -0.995919
288 288 4.02503
288 751 -0.995959
288 752 -0.995695
288 1093 0.00410282
288 1094 -0.995766
288 1098 -0.995888
288 1099 0.00424524
289 289 4.02698
289 753 -0.995553
289 754 -0.995451
289 1096 0.00459111
289 1097 -0.995359
289 1099 0.004408
289 1100 -0.995644
290 290 4.03345
290 755 0.00565922
290 756 0.00549646
290 1102 -0.994271
290 1103 -0.994352
290 1110 -0.994495
290 1112 -0.994576
291 291 4.03187
291 757 -0.994535
291 758 -0.994841
291 1105 0.00540491
291 1106 -0.994749
291 1110 -0.994627
291 1111 0.0052218
292 292 4.02991
292 759 -0.994942
292 760 -0.995085
292 1108 0.00491663
292 1109 -0.995156
292 1111 0.00505904
292 1112 -0.994871
293 293 4.47524
293 761 -1.14814
293 762 -1.15693
293 1114 0.0369229
293 1119 0.0325678
293 1338 0.0419869
293 1339 -1.12329
293 1343 0.0486001
293 1344 -1.20617
294 294 4.69819
294 763 0.066628
294 764 0.072585
294 1118 -1.23838
294 1122 -1.24692
294 1342 -1.27799
294 1343 0.0555653
294 1346 0.0628826
294 1347 -1.19047
295 295 4.30187
295 765 -1.199
295 766 -1.18757
295 1123 0.118352
295 1126 0.119701
295 1347 -1.11325
295 1348 0.00645241
295 1350 -1.04456
295 1351 -6.90525e-06
296 296 4.10511
296 767 0.0809135
296 768 0.0808768
296 1115 -1.10066
296 1127 -1.11221
296 1339 -1.05015
296 1340 -0.0119904
296 1351 -0.00615445
296 1352 -0.985064
297 297 6.715
297 769 -0.0706998
297 770 -0.0417152
297 1130 -1.62089
297 1135 -1.61545
297 1354 -2.01807
297 1355 0.241714
297 1359 -1.83748
297 1360 0.253595
298 298 5.8346
298 771 -1.50997
298 772 -1.50719
298 1134 0.0449827
298 1138 0.0620822
298 1358 0.166484
298 1359 -1.6854
298 1362 -1.55547
298 1363 0.156422
299 299 5.52551
299 773 0.0366347
299 774 0.021802
299 1139 -1.40967
299 1142 -1.40618
299 1363 0.146767
299 1364 -1.46293
299 1366 0.137517
299 1367 -1.58544
300 300 6.34992
300 775 -1.51265
300 776 -1.50835
300 1131 -0.0864874
300 1143 -0.0605045
300 1355 0.230312
300 1356 -1.89904
300 1367 -1.72882
300 1368 0.219387
301 301 5.81575
301 777 0.17548
301 778 0.188777
301 1146 -1.63332
301 1151 -1.62675
301 1370 0.134124
301 1371 -1.52617
301 1375 0.123981
301 1376 -1.63689
302 302 5.50243
302 779 -1.52556
302 780 -1.53277
302 1150 0.152361
302 1154 0.163683
302 1374 -1.53642
302 1375 0.114193
302 1378 0.104758
302 1379 -1.4322
303 303 5.01208
303 781 0.222127
303 782 0.216409
303 1155 -1.46269
303 1158 -1.47328
303 1379 -1.3403
303 1380 0.0434337
303 1382 -1.25862
303 1383 0.0517687
304 304 5.28889
304 783 -1.56932
304 784 -1.55917
304 1147 0.244332
304 1159 0.251652
304 1371 -1.42857
304 1372 0.0693796
304 1383 0.0604173
304 1384 -1.34182
305 305 4.15121
305 785 -1.30602
305 786 -1.29143
305 1162 0.262431
305 1167 0.264823
305 1386 -0.942581
305 1387 -0.0718048
305 1391 -0.993914
305 1392 -0.0655532
306 306 4.41265
306 787 0.230773
306 788 0.23119
306 1166 -1.33789
306 1170 -1.32479
306 1390 -0.0176448
306 1391 -1.05025
306 1394 -1.11239
306 1395 -0.0245487
307 307 4.20069
307 789 -1.23624
307 790 -1.24951
307 1171 0.194862
307 1174 0.194063
307 1395 -0.0311715
307 1396 -1.0449
307 1398 -0.0375136
307 1399 -0.986223
308 308 3.95931
308 791 0.222886
308 792 0.226311
308 1163 -1.22011
308 1175 -1.20542
308 1387 -0.077801
308 1388 -0.884522
308 1399 -0.933019
308 1400 -0.083542
309 309 3.05013
309 793 -0.711122
309 794 -0.726073
309 1178 -0.0363036
309 1183 -0.0260027
309 1402 -0.170022
309 1403 -0.572244
309 1407 -0.167448
309 1408 -0.603035
310 310 3.14003
310 795 0.0260214
310 796 0.0163871
310 1182 -0.783668
310 1186 -0.798792
310 1406 -0.630635
310 1407 -0.164639
310 1410 -0.161595
310 1411 -0.598656
311 311 3.0498
311 797 -0.788073
311 798 -0.772272
311 1187 0.0376741
311 1190 0.0268697
311 1411 -0.569082
311 1412 -0.198597
311 1414 -0.541631
311 1415 -0.201411
312 312 2.9667
312 799 -0.026693
312 800 -0.0152978
312 1179 -0.700634
312 1191 -0.716263
312 1403 -0.543761
312 1404 -0.206387
312 1415 -0.204008
312 1416 -0.517315
313 313 3.69852
313 801 0.0809914
313 802 0.0767183
313 1194 -0.976957
313 1199 -0.990083
313 1418 -0.874457
313 1419 -0.0681113
313 1423 -0.824415
313 1424 -0.0633327
314 314 3.50808
314 803 -0.966688
314 804 -0.952279
314 1198 0.106154
314 1202 0.0996733
314 1422 -0.106697
314 1423 -0.779007
314 1426 -0.737586
314 1427 -0.11104
315 315 3.37728
315 805 0.0516769
315 806 0.0590145
315 1203 -0.889234
315 1206 -0.874894
315 1427 -0.115128
315 1428 -0.699064
315 1430 -0.118958
315 1431 -0.738585
316 316 3.55461
316 807 -0.897817
316 808 -0.910906
316 1195 0.0356631
316 1207 0.0303934
316 1419 -0.0726077
316 1420 -0.829622
316 1431 -0.7819
316 1432 -0.0768222
317 317 3.65032
317 809 0.21723
317 810 0.21066
317 1210 -1.10614
317 1215 -1.09076
317 1434 -0.128761
317 1435 -0.748271
317 1439 -0.133692
317 1440 -0.786981
318 318 3.50009
318 811 -1.01146
318 812 -1.02685
318 1214 0.171946
318 1218 0.164551
318 1438 -0.741006
318 1439 -0.138387
318 1442 -0.142844
318 1443 -0.704276
319 319 3.38269
319 813 0.178549
319 814 0.18738
319 1219 -0.996406
319 1222 -1.0125
319 1443 -0.670338
319 1444 -0.181262
319 1446 -0.638865
319 1447 -0.17714
320 320 3.52162
320 815 -1.09028
320 816 -1.07417
320 1211 0.234239
320 1223 0.226132
320 1435 -0.712514
320 1436 -0.168238
320 1447 -0.172799
320 1448 -0.679364
321 321 3.12108
321 817 -0.920112
321 818 -0.903144
321 1226 0.145079
321 1231 0.156558
321 1450 -0.50116
321 1451 -0.259652
321 1455 -0.524072
321 1456 -0.256444
322 322 3.17839
322 819 0.14927
322 820 0.138669
322 1230 -0.926749
322 1234 -0.910187
322 1454 -0.221502
322 1455 -0.548467
322 1458 -0.574514
322 1459 -0.224931
323 323 3.07516
323 821 -0.836512
323 822 -0.852968
323 1235 0.0982979
323 1238 0.0871127
323 1459 -0.228157
323 1460 -0.543342
323 1462 -0.23118
323 1463 -0.518444
324 324 3.0245
324 823 0.0926611
324 824 0.104665
324 1227 -0.847218
324 1239 -0.830361
324 1451 -0.26267
324 1452 -0.4732
324 1463 -0.495117
324 1464 -0.265498
325 325 5.20953
325 825 0.424093
325 826 0.423544
325 1242 -1.49285
325 1243 -1.49313
325 1250 -1.49258
325 1252 -1.49285
326 326 5.21642
326 827 -1.4917
326 828 -1.49171
326 1245 0.425276
326 1246 -1.49141
326 1250 -1.492
326 1251 0.424658
327 327 5.20983
327 829 -1.49307
327 830 -1.49254
327 1248 0.423628
327 1249 -1.49278
327 1251 0.424108
327 1252 -1.49283
328 328 5.24993
328 831 -1.48607
328 832 -1.48617
328 1254 0.430998
328 1255 -1.48572
328 1262 -1.48652
328 1264 0.430105
329 329 5.24066
329 833 0.429419
329 834 0.428595
329 1257 -1.48763
329 1258 -1.48804
329 1262 -1.48729
329 1263 -1.4877
330 330 5.24004
330 835 -1.4874
330 836 -1.48813
330 1260 -1.48778
330 1261 0.428526
330 1263 -1.48776
330 1264 0.429281
331 331 5.21697
331 837 -1.49184
331 838 -1.49139
331 1266 0.424955
331 1267 -1.49149
331 1274 -1.49174
331 1276 0.425161
332 332 5.21429
332 839 0.424475
332 840 0.424749
332 1269 -1.4923
332 1270 -1.49216
332 1274 -1.49196
332 1275 -1.49182
333 333 5.22026
333 841 -1.49097
333 842 -1.49115
333 1272 -1.4908
333 1273 0.425779
333 1275 -1.49133
333 1276 0.425436
334 334 5.22374
334 843 -1.49017
334 844 -1.4908
334 1278 0.426496
334 1279 -1.49049
334 1286 -1.49048
334 1288 0.425878
335 335 5.22418
335 845 0.426535
335 846 0.425985
335 1281 -1.49011
335 1282 -1.49038
335 1286 -1.49044
335 1287 -1.49072
336 336 5.21715
336 847 -1.49162
336 848 -1.49154
336 1284 -1.49186
336 1285 0.424849
336 1287 -1.4913
336 1288 0.425329
337 337 3.51038
337 849 -0.748301
337 850 -0.74824
337 1290 -0.49825
337 1291 -0.498219
337 1298 -0.498321
337 1300 -0.49829
338 338 3.50919
338 851 -0.498449
338 852 -0.498486
338 1293 -0.748497
338 1294 -0.498515
338 1298 -0.49842
338 1299 -0.748438
339 339 3.50993
339 853 -0.498296
339 854 -0.498394
339 1296 -0.748313
339 1297 -0.498362
339 1299 -0.748377
339 1300 -0.498328
340 340 3.50523
340 855 -0.499118
340 856 -0.499139
340 1302 -0.749153
340 1303 -0.499163
340 1310 -0.499093
340 1312 -0.749104
341 341 3.5061
341 857 -0.749008
341 858 -0.748957
341 1305 -0.498969
341 1306 -0.498944
341 1310 -0.49902
341 1311 -0.498995
342 342 3.50584
342 859 -0.499063
342 860 -0.49899
342 1308 -0.499036
342 1309 -0.749
342 1311 -0.499017
342 1312 -0.749053
343 343 3.50889
343 861 -0.498477
343 862 -0.498559
343 1314 -0.748481
343 1315 -0.498523
343 1322 -0.498514
343 1324 -0.748555
344 344 3.50903
344 863 -0.748458
344 864 -0.74853
344 1317 -0.498451
344 1318 -0.498486
344 1322 -0.498502
344 1323 -0.498537
345 345 3.50803
345 865 -0.498666
345 866 -0.498655
345 1320 -0.498701
345 1321 -0.748695
345 1323 -0.49862
345 1324 -0.748626
346 346 3.50773
346 867 -0.498754
346 868 -0.498669
346 1326 -0.748741
346 1327 -0.498698
346 1334 -0.498725
346 1336 -0.748682
347 347 3.50745
347 869 -0.748789
347 870 -0.748728
347 1329 -0.498799
347 1330 -0.498769
347 1334 -0.498748
347 1335 -0.498718
348 348 3.50846
348 871 -0.498577
348 872 -0.498601
348 1332 -0.498545
348 1333 -0.748558
348 1335 -0.498633
348 1336 -0.748621
349 349 4.17939
349 1113 -1.07929
349 1114 0.0396832
349 1115 -1.08966
349 1116 0.040997
349 1337 0.00825418
349 1338 -1.09222
349 1339 0.0141243
349 1340 -1.02096
350 350 4.82539
350 1117 0.0183738
350 1118 -1.23069
350 1119 0.0264492
350 1120 -1.22395
350 1341 -1.33856
350 1342 0.0865186
350 1343 -1.24118
350 1344 0.0790572
351 351 4.59747
351 1121 0.111438
351 1122 -1.25623
351 1123 0.115642
351 1124 -1.26624
351 1345 0.0409096
351 1346 -1.22657
351 1347 0.0337171
351 1348 -1.14716
352 352 4.04846
352 1125 -1.13683
352 1126 0.119804
352 1127 -1.12428
352 1128 0.118764
352 1349 -0.954175
352 1350 -0.02533
352 1351 -1.01407
352 1352 -0.0311366
353 353 7.09537
353 1129 -0.15284
353 1130 -1.62886
353 1131 -0.117033
353 1132 -1.63976
353 1353 -2.169
353 1354 0.293268
353 1355 -1.95732
353 1356 0.280728
354 354 6.41243
354 1133 -1.61095
354 1134 0.0247849
354 1135 -1.61223
354 1136 0.00109349
354 1357 0.218824
354 1358 -1.73849
354 1359 0.20749
354 1360 -1.8952
355 355 5.35133
355 1137 -1.42025
355 1138 0.0764214
355 1139 -1.4144
355 1140 0.088291
355 1361 -1.39915
355 1362 0.120133
355 1363 -1.50824
355 1364 0.111164
356 356 5.74295
356 1141 -0.0199949
356 1142 -1.4041
356 1143 -0.0385026
356 1144 -1.4036
356 1365 0.166544
356 1366 -1.53859
356 1367 0.176122
356 1368 -1.67789
357 357 5.68817
357 1145 0.224307
357 1146 -1.64078
357 1147 0.235272
357 1148 -1.64903
357 1369 0.11039
357 1370 -1.57567
357 1371 0.100541
357 1372 -1.47505
358 358 5.9739
358 1149 -1.61664
358 1150 0.138777
358 1151 -1.62115
358 1152 0.122685
358 1373 -1.70871
358 1374 0.149307
358 1375 -1.58576
358 1376 0.159787
359 359 5.10032
359 1153 -1.44341
359 1154 0.17296
359 1155 -1.45272
359 1156 0.18038
359 1377 0.0644745
359 1378 -1.38773
359 1379 0.0729928
359 1380 -1.29853
360 360 4.94319
360 1157 0.261649
360 1158 -1.48443
360 1159 0.25738
360 1160 -1.49609
360 1381 -1.22413
360 1382 0.02359
360 1383 -1.29948
360 1384 0.0317637
361 361 3.95047
361 1161 -1.25029
361 1162 0.259196
361 1163 -1.23508
361 1164 0.255175
361 1385 -0.867266
361 1386 -0.0939845
361 1387 -0.91295
361 1388 -0.0997096
362 362 4.38045
362 1165 0.266814
362 1166 -1.35136
362 1167 0.266308
362 1168 -1.36518
362 1389 -0.0353166
362 1390 -1.08425
362 1391 -0.0421461
362 1392 -1.02626
363 363 4.45795
363 1169 0.193079
363 1170 -1.3121
363 1171 0.194565
363 1172 -1.29986
363 1393 -1.14492
363 1394 0.0008488
363 1395 -1.07794
363 1396 -0.00613922
364 364 3.97756
364 1173 -1.17693
364 1174 0.192255
364 1175 -1.19102
364 1176 0.189512
364 1397 -0.0667879
364 1398 -0.956205
364 1399 -0.0610283
364 1400 -0.904467
365 365 2.96722
365 1177 -0.669996
365 1178 -0.0470581
365 1179 -0.685207
365 1180 -0.0582375
365 1401 -0.190664
365 1402 -0.560688
365 1403 -0.188417
365 1404 -0.532682
366 366 3.14797
366 1181 -0.0068887
366 1182 -0.768785
366 1183 -0.0161864
366 1184 -0.754159
366 1405 -0.650303
366 1406 -0.145531
366 1407 -0.61626
366 1408 -0.148462
367 367 3.13995
367 1185 0.057979
367 1186 -0.81414
367 1187 0.0480531
367 1188 -0.829698
367 1409 -0.177171
367 1410 -0.613511
367 1411 -0.180321
367 1412 -0.583324
368 368 2.97283
368 1189 -0.748076
368 1190 0.0156652
368 1191 -0.73208
368 1192 0.00408414
368 1413 -0.503881
368 1414 -0.219188
368 1415 -0.528966
368 1416 -0.22169
369 369 3.73831
369 1193 0.0435223
369 1194 -0.964226
369 1195 0.0400639
369 1196 -0.951925
369 1417 -0.905475
369 1418 -0.0452454
369 1419 -0.851339
369 1420 -0.0499811
370 370 3.67145
370 1197 -1.0174
370 1198 0.111908
370 1199 -1.00357
370 1200 0.11688
370 1421 -0.0806265
370 1422 -0.80111
370 1423 -0.0854456
370 1424 -0.847664
371 371 3.36689
371 1201 -0.918729
371 1202 0.0925156
371 1203 -0.903852
371 1204 0.0847271
371 1425 -0.680652
371 1426 -0.13136
371 1427 -0.717724
371 1428 -0.135271
372 372 3.39739
372 1205 0.0175049
372 1206 -0.860853
372 1207 0.0243208
372 1208 -0.847135
372 1429 -0.102035
372 1430 -0.720268
372 1431 -0.0982902
372 1432 -0.762634
373 373 3.65924
373 1209 0.248782
373 1210 -1.12172
373 1211 0.241801
373 1212 -1.13749
373 1433 -0.143811
373 1434 -0.771915
373 1435 -0.148777
373 1436 -0.73518
374 374 3.64869
374 1213 -1.06065
374 1214 0.178718
374 1215 -1.07559
374 1216 0.184822
374 1437 -0.804387
374 1438 -0.118153
374 1439 -0.76342
374 1440 -0.113258
375 375 3.37054
375 1217 -0.964736
375 1218 0.156572
375 1219 -0.98048
375 1220 0.148046
375 1441 -0.166363
375 1442 -0.683925
375 1443 -0.162308
375 1444 -0.650829
376 376 3.4007
376 1221 0.208409
376 1222 -1.02876
376 1223 0.217512
376 1224 -1.04516
376 1445 -0.628566
376 1446 -0.195792
376 1447 -0.658609
376 1448 -0.191607
377 377 3.05106
377 1225 -0.881274
377 1226 0.133275
377 1227 -0.864192
377 1228 0.121164
377 1449 -0.465648
377 1450 -0.276587
377 1451 -0.486744
377 1452 -0.279511
378 378 3.20189
378 1229 0.178471
378 1230 -0.943445
378 1231 0.167695
378 1232 -0.960266
378 1453 -0.235618
378 1454 -0.564884
378 1455 -0.239129
378 1456 -0.539904
379 379 3.15985
379 1233 0.119507
379 1234 -0.893766
379 1235 0.109104
379 1236 -0.877497
379 1457 -0.585696
379 1458 -0.20708
379 1459 -0.558442
379 1460 -0.210422
380 380 3.0023
380 1237 -0.797022
380 1238 0.0755693
380 1239 -0.813626
380 1240 0.0636878
380 1461 -0.25121
380 1462 -0.504837
380 1463 -0.248484
380 1464 -0.481994
381 1 -1.16749
381 103 -1.15351
381 381 5.76904
381 428 -0.499297
381 429 0.380199
381 1129 -2.32737
381 1301 -0.749265
381 1353 -0.245765
382 30 -1.13317
382 103 -1.14221
