42393
5745 5745
222 3269 -1.49941
222 3271 -1.49936
223 223 5.17913
223 1946 -1.49788
223 1947 -1.49797
223 3216 0.418839
223 3219 -1.49788
223 3257 -1.49797
223 3259 0.418651
224 224 5.17501
224 1950 -1.49857
224 1951 -1.49865
224 3222 -1.49857
224 3225 0.418136
224 3263 0.417981
224 3265 -1.49865
225 225 5.16924
225 1954 -1.49959
225 1955 -1.49955
225 3240 0.417054
225 3243 -1.49959
225 3270 -1.49955
225 3273 0.41714
226 226 5.17172
226 1958 -1.49919
226 1959 -1.49913
226 3246 -1.49919
226 3249 0.417449
226 3264 0.417569
226 3267 -1.49913
227 227 3.50185
227 1962 -0.749699
227 1963 -0.749685
227 3288 -0.499696
227 3291 -0.499689
227 3354 -0.499696
227 3357 -0.499689
228 228 3.50258
228 1966 -0.749578
228 1967 -0.749562
228 3294 -0.499566
228 3297 -0.499574
228 3365 -0.499566
228 3367 -0.499574
229 229 3.50168
229 1970 -0.499723
229 1971 -0.499716
229 3312 -0.749726
229 3315 -0.499723
229 3353 -0.499716
229 3355 -0.749713
230 230 3.50202
230 1974 -0.499667
230 1975 -0.49966
230 3318 -0.499667
230 3321 -0.749671
230 3359 -0.749656
230 3361 -0.49966
231 231 3.50278
231 1978 -0.499532
231 1979 -0.499541
231 3336 -0.749528
231 3339 -0.499532
231 3366 -0.499541
231 3369 -0.749545
232 232 3.50238
232 1982 -0.499599
232 1983 -0.499607
232 3342 -0.499599
232 3345 -0.749595
232 3360 -0.749611
232 3363 -0.499607
233 233 3.50371
233 1986 -0.416049
233 1987 -0.416049
233 2452 -0.666023
233 2454 -0.666023
233 2468 -0.666074
233 2471 -0.666074
234 234 3.50258
234 1990 -0.666216
234 1991 -0.666259
234 2458 -0.416237
234 2460 -0.666259
234 2467 -0.666216
234 2469 -0.416237
235 235 3.50258
235 1994 -0.666216
235 1995 -0.666259
235 2464 -0.416237
235 2466 -0.666259
235 2470 -0.416237
235 2472 -0.666216
236 236 3.5001
236 1998 -0.666645
236 1999 -0.666653
236 2476 -0.416649
236 2478 -0.666653
236 2492 -0.666645
236 2495 -0.416649
237 237 3.50041
237 2002 -0.416598
237 2003 -0.416598
237 2482 -0.666589
237 2484 -0.666589
237 2491 -0.666606
237 2493 -0.666606
238 238 3.5001
238 2006 -0.666653
238 2007 -0.666645
238 2488 -0.666653
238 2490 -0.416649
238 2494 -0.666645
238 2496 -0.416649
239 239 3.5001
239 2010 -0.666645
239 2011 -0.666653
239 2500 -0.416649
239 2502 -0.666653
239 2516 -0.666645
239 2519 -0.416649
240 240 3.50041
240 2014 -0.416598
240 2015 -0.416598
240 2506 -0.666589
240 2508 -0.666589
240 2515 -0.666606
240 2517 -0.666606
241 241 3.5001
241 2018 -0.666653
241 2019 -0.666645
241 2512 -0.666653
241 2514 -0.416649
241 2518 -0.666645
241 2520 -0.416649
242 242 3.50093
242 2022 -0.666525
242 2023 -0.666499
242 2524 -0.416512
242 2526 -0.666499
242 2540 -0.666525
242 2543 -0.416512
243 243 3.50041
243 2026 -0.416598
243 2027 -0.416598
243 2530 -0.666606
243 2532 -0.666606
243 2539 -0.666589
243 2541 -0.666589
244 244 3.50093
244 2030 -0.666499
244 2031 -0.666525
244 2536 -0.666499
244 2538 -0.416512
244 2542 -0.666525
244 2544 -0.416512
245 245 3.66681
245 2034 -0.999975
245 2035 -0.999977
245 2548 -0.499978
245 2550 -0.333313
245 2564 -0.333306
245 2567 -0.499974
246 246 3.66703
246 2038 -0.499943
246 2039 -0.499935
246 2554 -0.999937
246 2556 -0.333266
246 2563 -0.333278
246 2565 -0.999941
247 247 3.66695
247 2042 -0.333291
247 2043 -0.333281
247 2560 -0.999955
247 2562 -0.49995
247 2566 -0.999952
247 2568 -0.499957
248 248 3.66896
248 2046 -0.499628
248 2047 -0.499609
248 2572 -0.999614
248 2574 -0.332937
248 2588 -0.332966
248 2591 -0.999623
249 249 3.66832
249 2050 -0.99972
249 2051 -0.999728
249 2578 -0.499732
249 2580 -0.33307
249 2587 -0.333045
249 2589 -0.499716
250 250 3.66873
250 2054 -0.332975
250 2055 -0.333002
250 2584 -0.499647
250 2586 -0.99966
250 2590 -0.499665
250 2592 -0.999651
251 251 3.66795
251 2058 -0.333129
251 2059 -0.333108
251 2596 -0.999789
251 2598 -0.499778
251 2612 -0.499792
251 2615 -0.999782
252 252 3.66763
252 2062 -0.999842
252 2063 -0.999836
252 2602 -0.333181
252 2604 -0.499845
252 2611 -0.499833
252 2613 -0.333163
253 253 3.66813
253 2066 -0.499748
253 2067 -0.499763
253 2608 -0.333078
253 2610 -0.999752
253 2614 -0.3331
253 2616 -0.99976
254 254 3.66763
254 2070 -0.333163
254 2071 -0.333181
254 2620 -0.999836
254 2622 -0.499845
254 2636 -0.499833
254 2639 -0.999842
255 255 3.66795
255 2074 -0.999782
255 2075 -0.999789
255 2626 -0.333108
255 2628 -0.499778
255 2635 -0.499792
255 2637 -0.333129
256 256 3.66749
256 2078 -0.499868
256 2079 -0.499857
256 2632 -0.333204
256 2634 -0.999865
256 2638 -0.333187
256 2640 -0.99986
257 257 3.5022
257 2082 -0.749626
257 2083 -0.749641
257 2644 -0.49963
257 2646 -0.499638
257 2660 -0.49963
257 2663 -0.499638
258 258 3.50238
258 2086 -0.499599
258 2087 -0.499607
258 2650 -0.749595
258 2652 -0.499599
258 2659 -0.499607
258 2661 -0.749611
259 259 3.50202
259 2090 -0.499667
259 2091 -0.49966
259 2656 -0.749671
259 2658 -0.499667
259 2662 -0.749656
259 2664 -0.49966
260 260 3.50321
260 2094 -0.499461
260 2095 -0.49947
260 2668 -0.749456
260 2670 -0.499461
260 2684 -0.49947
260 2687 -0.749474
261 261 3.50299
261 2098 -0.749493
261 2099 -0.74951
261 2674 -0.499497
261 2676 -0.499506
261 2683 -0.499497
261 2685 -0.499506
262 262 3.50278
262 2102 -0.499532
262 2103 -0.499541
262 2680 -0.499541
262 2682 -0.749545
262 2686 -0.499532
262 2688 -0.749528
263 263 3.50138
263 2106 -0.499773
263 2107 -0.499767
263 2692 -0.749776
263 2694 -0.499773
263 2708 -0.499767
263 2711 -0.749764
264 264 3.50153
264 2110 -0.749752
264 2111 -0.749739
264 2698 -0.499749
264 2700 -0.499742
264 2707 -0.499749
264 2709 -0.499742
265 265 3.50168
265 2114 -0.499723
265 2115 -0.499716
265 2704 -0.499716
265 2706 -0.749713
265 2710 -0.499723
265 2712 -0.749726
266 266 3.50238
266 2118 -0.499599
266 2119 -0.499607
266 2716 -0.749595
266 2718 -0.499599
266 2732 -0.499607
266 2735 -0.749611
267 267 3.5022
267 2122 -0.749626
267 2123 -0.749641
267 2722 -0.49963
267 2724 -0.499638
267 2731 -0.49963
267 2733 -0.499638
268 268 3.50202
268 2126 -0.49966
268 2127 -0.499667
268 2728 -0.499667
268 2730 -0.749671
268 2734 -0.49966
268 2736 -0.749656
269 269 3.67115
269 2130 -0.499239
269 2131 -0.499266
269 2740 -0.999259
269 2742 -0.332606
269 2756 -0.332565
269 2759 -0.999246
270 270 3.67217
270 2134 -0.999091
270 2135 -0.999076
270 2746 -0.499069
270 2748 -0.332395
270 2755 -0.332439
270 2757 -0.499098
271 271 3.67148
271 2138 -0.332552
271 2139 -0.33251
271 2752 -0.499212
271 2754 -0.999191
271 2758 -0.499184
271 2760 -0.999205
272 272 3.67725
272 2142 -0.998247
272 2143 -0.998226
272 2764 -0.498216
272 2766 -0.331539
272 2780 -0.331601
272 2783 -0.498257
273 273 3.67582
273 2146 -0.498455
273 2147 -0.498493
273 2770 -0.998484
273 2772 -0.331836
273 2779 -0.331779
273 2781 -0.998465
274 274 3.67629
274 2150 -0.331701
274 2151 -0.331759
274 2776 -0.998387
274 2778 -0.498416
274 2782 -0.998407
274 2784 -0.498377
275 275 3.6729
275 2154 -0.332318
275 2155 -0.332271
275 2788 -0.498977
275 2790 -0.998954
275 2804 -0.998969
275 2807 -0.498946
276 276 3.67253
276 2158 -0.499039
276 2159 -0.499008
276 2794 -0.332379
276 2796 -0.999031
276 2803 -0.999016
276 2805 -0.332334
277 277 3.67368
277 2162 -0.998823
277 2163 -0.99884
277 2800 -0.33214
277 2802 -0.498815
277 2806 -0.33219
277 2808 -0.498848
278 278 3.67368
278 2166 -0.33214
278 2167 -0.33219
278 2812 -0.498815
278 2814 -0.99884
278 2828 -0.998823
278 2831 -0.498848
279 279 3.67408
279 2170 -0.498747
279 2171 -0.498781
279 2818 -0.332071
279 2820 -0.998755
279 2827 -0.998773
279 2829 -0.332123
280 280 3.6729
280 2174 -0.998969
280 2175 -0.998954
280 2824 -0.332318
280 2826 -0.498977
280 2830 -0.332271
280 2832 -0.498946
281 281 4.01614
281 2178 -0.99728
281 2179 -0.997339
281 2836 -0.99728
281 2838 0.00269066
281 2852 0.00269066
281 2855 -0.997339
282 282 4.01614
282 2182 -0.99728
282 2183 -0.997339
282 2842 -0.99728
282 2844 0.00269066
282 2851 0.00269066
282 2853 -0.997339
283 283 4.01477
283 2186 0.00246177
283 2187 0.00246177
283 2848 -0.997566
283 2850 -0.997566
283 2854 -0.99751
283 2856 -0.99751
284 284 4.01614
284 2190 -0.99728
284 2191 -0.997339
284 2860 -0.99728
284 2862 0.00269066
284 2876 0.00269066
284 2879 -0.997339
285 285 4.01614
285 2194 -0.99728
285 2195 -0.997339
285 2866 -0.99728
285 2868 0.00269066
285 2875 0.00269066
285 2877 -0.997339
286 286 4.01477
286 2198 0.00246177
286 2199 0.00246177
286 2872 -0.997566
286 2874 -0.997566
286 2878 -0.99751
286 2880 -0.99751
287 287 4.00989
287 2202 0.00164797
287 2203 0.00164797
287 2884 -0.998375
287 2886 -0.998375
287 2900 -0.998329
287 2903 -0.998329
288 288 4.01102
288 2206 -0.998188
288 2207 -0.99814
288 2890 0.00183616
288 2892 -0.99814
288 2899 -0.998188
288 2901 0.00183616
289 289 4.01102
289 2210 -0.998188
289 2211 -0.99814
289 2896 0.00183616
289 2898 -0.99814
289 2902 0.00183616
289 2904 -0.998188
290 290 4.01477
290 2214 0.00246177
290 2215 0.00246177
290 2908 -0.99751
290 2910 -0.99751
290 2924 -0.997566
290 2927 -0.997566
291 291 4.01346
291 2218 -0.99773
291 2219 -0.997784
291 2914 0.00224307
291 2916 -0.997784
291 2923 -0.99773
291 2925 0.00224307
292 292 4.01346
292 2222 -0.99773
292 2223 -0.997784
292 2920 0.00224307
292 2922 -0.997784
292 2926 0.00224307
292 2928 -0.99773
293 293 4.47295
293 2226 -1.15052
293 2227 -1.15492
293 2931 0.0358177
293 2941 0.0336235
293 5238 0.0435257
293 5242 -1.14288
293 5260 0.0468256
293 5262 -1.18428
294 294 4.69529
294 2230 0.067962
294 2231 0.0709641
294 2939 -1.24083
294 2947 -1.24512
294 5254 -1.2549
294 5258 0.0572473
294 5270 0.0608952
294 5274 -1.21119
295 295 4.29959
295 2234 -1.19644
295 2235 -1.19071
295 2949 0.118527
295 2955 0.119225
295 5276 -1.09526
295 5278 0.00470387
295 5286 -1.06094
295 5290 0.00148532
296 296 4.10343
296 2238 0.0808878
296 2239 0.0808548
296 2933 -1.10369
296 2957 -1.10948
296 5244 -1.03307
296 5246 -0.0106208
296 5292 -0.00770946
296 5294 -1.00056
297 297 6.70707
297 2242 -0.0639554
297 2243 -0.0494211
297 2963 -1.62041
297 2973 -1.6177
297 5302 -1.96946
297 5306 0.244316
297 5324 -1.87937
297 5326 0.250239
298 298 5.82867
298 2246 -1.51011
298 2247 -1.50869
298 2971 0.0487117
298 2979 0.0572975
298 5318 0.163652
298 5322 -1.65089
298 5334 -1.58603
298 5338 0.15864
299 299 5.5207
299 2250 0.0326388
299 2251 0.0251911
299 2981 -1.40937
299 2987 -1.40762
299 5340 0.144205
299 5342 -1.4917
299 5350 0.139594
299 5354 -1.55286
300 300 6.34312
300 2254 -1.51223
300 2255 -1.51008
300 2965 -0.0802969
300 2989 -0.0672673
300 5308 0.227258
300 5310 -1.85319
300 5356 -1.76827
300 5358 0.221809
301 301 5.80762
301 2258 0.17748
301 2259 0.184175
301 2995 -1.63326
301 3005 -1.62991
301 5366 0.131108
301 5370 -1.55267
301 5388 0.126066
301 5390 -1.60795
302 302 5.49607
302 2262 -1.52848
302 2263 -1.53213
302 3003 0.154269
302 3011 0.159971
302 5382 -1.5091
302 5386 0.111463
302 5398 0.10677
302 5402 -1.45706
303 303 5.00616
303 2266 0.219739
303 2267 0.216835
303 3013 -1.46648
303 3019 -1.47183
303 5404 -1.3191
303 5406 0.0451822
303 5414 -1.2783
303 5418 0.0493237
304 304 5.2811
304 2270 -1.56844
304 2271 -1.56329
304 2997 0.244715
304 3021 0.248425
304 5372 -1.40615
304 5374 0.0666604
304 5420 0.0622106
304 5422 -1.36282
305 305 4.14727
305 2274 -1.30322
305 2275 -1.29587
305 3027 0.26234
305 3037 0.263495
305 5430 -0.955096
305 5434 -0.0704732
305 5452 -0.980745
305 5454 -0.0673703
306 306 4.40857
306 2278 0.230189
306 2279 0.230438
306 3035 -1.33544
306 3043 -1.32885
306 5446 -0.0196278
306 5450 -1.06528
306 5462 -1.09633
306 5466 -0.0230578
307 307 4.19786
307 2282 -1.24004
307 2283 -1.2467
307 3045 0.194274
307 3051 0.193906
307 5468 -0.0329344
307 5470 -1.02967
307 5478 -0.0360889
307 5482 -1.00036
308 308 3.95667
308 2286 0.223359
308 2287 0.22504
308 3029 -1.21696
308 3053 -1.20958
308 5436 -0.0794075
308 5438 -0.896278
308 5484 -0.920511
308 5486 -0.0822609
309 309 3.03884
309 2290 -0.717536
309 2291 -0.725078
309 3059 -0.0363608
309 3069 -0.0312807
309 5494 -0.170073
309 5498 -0.580336
309 5516 -0.16882
309 5518 -0.595725
310 310 3.12633
310 2294 0.0203097
310 2295 0.0155709
310 3067 -0.79072
310 3075 -0.798367
310 5510 -0.623165
310 5514 -0.164719
310 5526 -0.163238
310 5530 -0.607185
311 311 3.03618
311 2298 -0.787479
311 2299 -0.779494
311 3077 0.0316561
311 3083 0.026343
311 5532 -0.56281
311 5534 -0.20018
311 5542 -0.549089
311 5546 -0.201544
312 312 2.95565
312 2302 -0.0264395
312 2303 -0.0208218
312 3061 -0.707179
312 3085 -0.715059
312 5500 -0.53759
312 5502 -0.206472
312 5548 -0.205318
312 5550 -0.524369
313 313 3.67981
313 2306 0.0754984
313 2307 0.0734252
313 3091 -0.984665
313 3101 -0.99135
313 5558 -0.862481
313 5562 -0.0680597
313 5580 -0.837494
313 5582 -0.0657172
314 314 3.48873
314 2310 -0.96784
314 2311 -0.960512
314 3099 0.0998799
314 3107 0.0967175
314 5574 -0.109019
314 5578 -0.769386
314 5590 -0.7487
314 5594 -0.11114
315 315 3.36098
315 2314 0.0496867
315 2315 0.0532828
315 3109 -0.88963
315 3115 -0.882356
315 5596 -0.117128
315 5598 -0.709531
315 5606 -0.118999
315 5610 -0.729272
316 316 3.53872
316 2318 -0.904823
316 2319 -0.911469
316 3093 0.0306145
316 3117 0.028039
316 5564 -0.0746728
316 5566 -0.81808
316 5612 -0.794248
316 5614 -0.0767391
317 317 3.62251
317 2322 0.208782
317 2323 0.205602
317 3123 -1.10921
317 3133 -1.10135
317 5622 -0.13177
317 5626 -0.759305
317 5644 -0.134166
317 5646 -0.778634
318 318 3.4765
318 2326 -1.02102
318 2327 -1.02886
318 3131 0.16434
318 3139 0.160741
318 5638 -0.732912
318 5642 -0.14101
318 5654 -0.143176
318 5658 -0.714568
319 319 3.35853
319 2330 0.17493
319 2331 0.179232
319 3141 -1.0063
319 3147 -1.0145
319 5660 -0.663676
319 5662 -0.181713
319 5670 -0.647955
319 5674 -0.179718
320 320 3.49296
320 2334 -1.09341
320 2335 -1.08518
320 3125 0.225151
320 3149 0.221219
320 5628 -0.705696
320 5630 -0.171211
320 5676 -0.173417
320 5678 -0.689141
321 321 3.10074
321 2338 -0.920954
321 2339 -0.91234
321 3155 0.143035
321 3165 0.148645
321 5686 -0.507975
321 5690 -0.260096
321 5708 -0.519427
321 5710 -0.258557
322 322 3.15807
322 2342 0.141605
322 2343 0.136423
322 3163 -0.927676
322 3171 -0.919267
322 5702 -0.223667
322 5706 -0.556026
322 5718 -0.569042
322 5722 -0.22532
323 323 3.05854
323 2346 -0.84465
323 2347 -0.852984
323 3173 0.0914118
323 3179 0.085928
323 5724 -0.229985
323 5726 -0.537937
323 5734 -0.231443
323 5738 -0.525492
324 324 3.00805
324 2350 0.0917104
324 2351 0.097594
324 3157 -0.847104
324 3181 -0.838568
324 5692 -0.264441
324 5694 -0.47953
324 5740 -0.490487
324 5742 -0.265798
325 325 5.17326
325 2354 0.417835
325 2355 0.417698
325 3188 -1.49887
325 3190 -1.49894
325 3204 -1.49887
325 3207 -1.49894
326 326 5.17501
326 2358 -1.49857
326 2359 -1.49865
326 3194 0.418136
326 3196 -1.49857
326 3203 -1.49865
326 3205 0.417981
327 327 5.17172
327 2362 -1.49919
327 2363 -1.49913
327 3200 0.417449
327 3202 -1.49919
327 3206 0.417569
327 3208 -1.49913
328 328 5.18407
328 2366 -1.49704
328 2367 -1.49715
328 3212 0.419681
328 3214 -1.49704
328 3228 -1.49715
328 3231 0.419457
329 329 5.1815
329 2370 0.419243
329 2371 0.419037
329 3218 -1.49748
329 3220 -1.49758
329 3227 -1.49748
329 3229 -1.49758
330 330 5.17913
330 2374 -1.49788
330 2375 -1.49797
330 3224 -1.49797
330 3226 0.418651
330 3230 -1.49788
330 3232 0.418839
331 331 5.1676
331 2378 -1.49986
331 2379 -1.49983
331 3236 0.416797
331 3238 -1.49986
331 3252 -1.49983
331 3255 0.416848
332 332 5.16832
332 2382 0.416908
332 2383 0.416977
332 3242 -1.49974
332 3244 -1.49971
332 3251 -1.49974
332 3253 -1.49971
333 333 5.16924
333 2386 -1.49959
333 2387 -1.49955
333 3248 -1.49955
333 3250 0.41714
333 3254 -1.49959
333 3256 0.417054
334 334 5.17501
334 2390 -1.49857
334 2391 -1.49865
334 3260 0.418136
334 3262 -1.49857
334 3276 -1.49865
334 3279 0.417981
335 335 5.17326
335 2394 0.417835
335 2395 0.417698
335 3266 -1.49887
335 3268 -1.49894
335 3275 -1.49887
335 3277 -1.49894
336 336 5.17172
336 2398 -1.49913
336 2399 -1.49919
336 3272 -1.49919
336 3274 0.417449
336 3278 -1.49913
336 3280 0.417569
337 337 3.5022
337 2402 -0.749641
337 2403 -0.749626
337 3284 -0.499638
337 3286 -0.49963
337 3300 -0.499638
337 3303 -0.49963
338 338 3.50202
338 2406 -0.499667
338 2407 -0.49966
338 3290 -0.749671
338 3292 -0.499667
338 3299 -0.49966
338 3301 -0.749656
339 339 3.50238
339 2410 -0.499599
339 2411 -0.499607
339 3296 -0.749595
339 3298 -0.499599
339 3302 -0.749611
339 3304 -0.499607
340 340 3.50138
340 2414 -0.499773
340 2415 -0.499767
340 3308 -0.749776
340 3310 -0.499773
340 3324 -0.499767
340 3327 -0.749764
341 341 3.50153
341 2418 -0.749752
341 2419 -0.749739
341 3314 -0.499749
341 3316 -0.499742
341 3323 -0.499749
341 3325 -0.499742
342 342 3.50168
342 2422 -0.499723
342 2423 -0.499716
342 3320 -0.499716
342 3322 -0.749713
342 3326 -0.499723
342 3328 -0.749726
343 343 3.50321
343 2426 -0.499461
343 2427 -0.49947
343 3332 -0.749456
343 3334 -0.499461
343 3348 -0.49947
343 3351 -0.749474
344 344 3.50299
344 2430 -0.749493
344 2431 -0.74951
344 3338 -0.499497
344 3340 -0.499506
344 3347 -0.499497
344 3349 -0.499506
345 345 3.50278
345 2434 -0.499532
345 2435 -0.499541
345 3344 -0.499541
345 3346 -0.749545
345 3350 -0.499532
345 3352 -0.749528
346 346 3.50202
346 2438 -0.499667
346 2439 -0.49966
346 3356 -0.749671
346 3358 -0.499667
346 3372 -0.49966
346 3375 -0.749656
347 347 3.5022
347 2442 -0.749641
347 2443 -0.749626
347 3362 -0.499638
347 3364 -0.49963
347 3371 -0.499638
347 3373 -0.49963
348 348 3.50238
348 2446 -0.499607
348 2447 -0.499599
348 3368 -0.499599
348 3370 -0.749595
348 3374 -0.499607
348 3376 -0.749611
349 349 4.17764
349 2930 -1.08201
349 2932 0.0400191
349 2934 -1.0872
349 2936 0.0406875
349 5235 0.0096315
349 5239 -1.07345
349 5243 0.0125619
349 5247 -1.03785
350 350 4.82238
350 2938 0.0203055
350 2940 -1.22929
350 2942 0.0243645
350 2944 -1.22591
350 5251 -1.31274
350 5255 0.0844977
350 5259 -1.26412
350 5263 0.0807756
351 351 4.59452
351 2946 0.112242
351 2948 -1.25913
351 2950 0.11437
351 2952 -1.26415
351 5267 0.0389419
351 5271 -1.20572
351 5275 0.0353588
351 5279 -1.16605
352 352 4.04673
352 2954 -1.1339
352 2956 0.119453
352 2958 -1.12761
352 2960 0.118952
352 5283 -0.968489
352 5287 -0.0268856
352 5291 -0.998412
352 5295 -0.02978
353 353 7.0863
353 2962 -0.144283
353 2964 -1.63242
353 2966 -0.126331
353 2968 -1.63788
353 5299 -2.11154
353 5303 0.289718
353 5307 -2.00598
353 5311 0.283464
354 354 6.40503
354 2970 -1.61226
354 2972 0.0182524
354 2974 -1.61288
354 2976 0.00636697
354 5315 0.215608
354 5319 -1.77514
354 5323 0.209961
354 5327 -1.85335
355 355 5.34659
355 2978 -1.41946
355 2980 0.0789461
355 2982 -1.41652
355 2984 0.084914
355 5331 -1.42492
355 5335 0.117631
355 5339 -1.4794
355 5343 0.113163
356 356 5.73778
356 2986 -0.0248154
356 2988 -1.40449
356 2990 -0.0341005
356 2992 -1.40423
356 5347 0.168697
356 5351 -1.57107
356 5355 0.173474
356 5359 -1.6406
357 357 5.67921
357 2994 0.225418
357 2996 -1.64464
357 2998 0.230952
357 3000 -1.64884
357 5363 0.107385
357 5367 -1.54957
357 5371 0.102494
357 5375 -1.49932
358 358 5.96634
358 3002 -1.61906
358 3004 0.133737
358 3006 -1.62137
358 3008 0.125648
358 5379 -1.67634
358 5383 0.15152
358 5387 -1.61495
358 5391 0.156735
359 359 5.09501
359 3010 -1.44668
359 3012 0.174032
359 3014 -1.45138
359 3016 0.177782
359 5395 0.0663103
359 5399 -1.36443
359 5403 0.0705469
359 5407 -1.31988
360 360 4.93648
360 3018 0.259371
360 3020 -1.48872
360 3022 0.257186
360 3024 -1.49461
360 5411 -1.24242
360 5415 0.0252457
360 5419 -1.28006
360 5423 0.0293029
361 361 3.94727
361 3026 -1.24717
361 3028 0.25761
361 3030 -1.23952
361 3032 0.255636
361 5427 -0.878408
361 5431 -0.0956252
361 5435 -0.901235
361 5439 -0.0984675
362 362 4.37567
362 3034 0.26579
362 3036 -1.35579
362 3038 0.265582
362 3040 -1.36275
362 5443 -0.0373284
362 5447 -1.06936
362 5451 -0.0407177
362 5455 -1.04038
363 363 4.45439
363 3042 0.192939
363 3044 -1.3097
363 3046 0.193717
363 3048 -1.30355
363 5459 -1.12751
363 5463 -0.00111713
363 5467 -1.09405
363 5471 -0.00459239
364 364 3.97535
364 3050 -1.18081
364 3052 0.191289
364 3054 -1.18788
364 3056 0.189944
364 5475 -0.0654751
364 5479 -0.942793
364 5483 -0.0626094
364 5487 -0.916942
365 365 2.95712
365 3058 -0.676194
365 3060 -0.052277
365 3062 -0.683857
365 3064 -0.0577959
365 5491 -0.190724
365 5495 -0.554042
365 5499 -0.189632
365 5503 -0.540042
366 366 3.1355
366 3066 -0.0121899
366 3068 -0.768158
366 3070 -0.0167698
366 3072 -0.76077
366 5507 -0.642203
366 5511 -0.147066
366 5515 -0.625193
366 5519 -0.148495
367 367 3.12485
367 3074 0.05183
367 3076 -0.821655
367 3078 0.046955
367 3080 -0.829528
367 5523 -0.17893
367 5527 -0.606608
367 5531 -0.18046
367 5535 -0.591523
368 368 2.96068
368 3082 -0.747068
368 3084 0.00980718
368 3086 -0.738996
368 3088 0.00410594
368 5539 -0.510685
368 5543 -0.220601
368 5547 -0.523227
368 5551 -0.221811
369 369 3.72136
369 3090 0.0387108
369 3092 -0.965225
369 3094 0.0370359
369 3096 -0.958964
369 5555 -0.892276
369 5559 -0.0475041
369 5563 -0.865245
369 5567 -0.04983
370 370 3.65078
370 3098 -1.01901
370 3100 0.108277
370 3102 -1.01196
370 3104 0.11069
370 5571 -0.0831483
370 5575 -0.81351
370 5579 -0.0855058
370 5583 -0.836756
371 371 3.34891
371 3106 -0.919432
371 3108 0.086228
371 3110 -0.91188
371 3112 0.0824162
371 5587 -0.690657
371 5591 -0.133489
371 5595 -0.709174
371 5599 -0.135395
372 372 3.38261
372 3114 0.0157773
372 3116 -0.861004
372 3118 0.0191219
372 3120 -0.854052
372 5603 -0.102003
372 5607 -0.731297
372 5611 -0.100171
372 5615 -0.752458
373 373 3.62861
373 3122 0.239506
373 3124 -1.13312
373 3126 0.236132
373 3128 -1.14119
373 5619 -0.147008
373 5623 -0.764273
373 5627 -0.149415
373 5631 -0.745932
374 374 3.62347
374 3130 -1.07048
374 3132 0.174202
374 3134 -1.07811
374 3136 0.177161
374 5635 -0.79527
374 5639 -0.118475
374 5643 -0.774814
374 5647 -0.116091
375 375 3.34864
375 3138 -0.973974
375 3140 0.149081
375 3142 -0.981983
375 3144 0.144921
375 5651 -0.166692
