42393
5745 5745
222 3269 -1.49816
222 3271 -1.49813
223 223 5.18299
223 1946 -1.49728
223 1947 -1.49728
223 3216 0.419435
223 3219 -1.49724
223 3257 -1.49732
223 3259 0.419341
224 224 5.18295
224 1950 -1.49729
224 1951 -1.49728
224 3222 -1.49725
224 3225 0.419419
224 3263 0.419342
224 3265 -1.49733
225 225 5.17805
225 1954 -1.49813
225 1955 -1.49807
225 3240 0.418543
225 3243 -1.49809
225 3270 -1.49811
225 3273 0.418586
226 226 5.1813
226 1958 -1.4976
226 1959 -1.49752
226 3246 -1.49755
226 3249 0.419076
226 3264 0.419136
226 3267 -1.49757
227 227 3.50202
227 1962 -0.749667
227 1963 -0.74966
227 3288 -0.499661
227 3291 -0.499657
227 3354 -0.499669
227 3357 -0.499665
228 228 3.50239
228 1966 -0.749606
228 1967 -0.749598
228 3294 -0.499596
228 3297 -0.4996
228 3365 -0.499604
228 3367 -0.499608
229 229 3.50176
229 1970 -0.499704
229 1971 -0.499708
229 3312 -0.749709
229 3315 -0.499711
229 3353 -0.499701
229 3355 -0.749703
230 230 3.50163
230 1974 -0.499728
230 1975 -0.49973
230 3318 -0.499733
230 3321 -0.749732
230 3359 -0.749725
230 3361 -0.499724
231 231 3.50231
231 1978 -0.499609
231 1979 -0.49962
231 3336 -0.74961
231 3339 -0.499616
231 3366 -0.499613
231 3369 -0.749619
232 232 3.50181
232 1982 -0.499693
232 1983 -0.499703
232 3342 -0.499699
232 3345 -0.749694
232 3360 -0.749702
232 3363 -0.499697
233 233 3.50771
233 1986 -0.41535
233 1987 -0.415411
233 2452 -0.665353
233 2454 -0.665383
233 2468 -0.665378
233 2471 -0.665409
234 234 3.5079
234 1990 -0.665322
234 1991 -0.665376
234 2458 -0.415317
234 2460 -0.665344
234 2467 -0.665355
234 2469 -0.415382
235 235 3.50644
235 1994 -0.665597
235 1995 -0.66559
235 2464 -0.415622
235 2466 -0.665619
235 2470 -0.415565
235 2472 -0.665568
236 236 3.51015
236 1998 -0.664953
236 1999 -0.664998
236 2476 -0.414935
236 2478 -0.664958
236 2492 -0.664993
236 2495 -0.415016
237 237 3.50936
237 2002 -0.415068
237 2003 -0.415144
237 2482 -0.665083
237 2484 -0.665121
237 2491 -0.665091
237 2493 -0.66513
238 238 3.50831
238 2006 -0.665265
238 2007 -0.665297
238 2488 -0.665301
238 2490 -0.415317
238 2494 -0.66526
238 2496 -0.415244
239 239 3.50282
239 2010 -0.666205
239 2011 -0.666188
239 2500 -0.416217
239 2502 -0.666209
239 2516 -0.666184
239 2519 -0.416175
240 240 3.5035
240 2014 -0.416106
240 2015 -0.41606
240 2506 -0.66609
240 2508 -0.666067
240 2515 -0.666098
240 2517 -0.666076
241 241 3.50392
241 2018 -0.666028
241 2019 -0.665999
241 2512 -0.666003
241 2514 -0.415988
241 2518 -0.666023
241 2520 -0.416038
242 242 3.50708
242 2022 -0.665477
242 2023 -0.665496
242 2524 -0.415454
242 2526 -0.665464
242 2540 -0.665509
242 2543 -0.415519
243 243 3.50607
243 2026 -0.415625
243 2027 -0.415686
243 2530 -0.665645
243 2532 -0.665675
243 2539 -0.665636
243 2541 -0.665666
244 244 3.50561
244 2030 -0.66571
244 2031 -0.665752
244 2536 -0.665739
244 2538 -0.415759
244 2542 -0.665723
244 2544 -0.415702
245 245 3.66675
245 2034 -0.999986
245 2035 -0.999986
245 2548 -0.499988
245 2550 -0.333321
245 2564 -0.333318
245 2567 -0.499984
246 246 3.66686
246 2038 -0.49997
246 2039 -0.499965
246 2554 -0.999967
246 2556 -0.333298
246 2563 -0.333304
246 2565 -0.999968
247 247 3.66685
247 2042 -0.333305
247 2043 -0.3333
247 2560 -0.999969
247 2562 -0.499966
247 2566 -0.999969
247 2568 -0.499972
248 248 3.66782
248 2046 -0.499813
248 2047 -0.499802
248 2572 -0.999805
248 2574 -0.333133
248 2588 -0.333148
248 2591 -0.999809
249 249 3.66751
249 2050 -0.999859
249 2051 -0.999862
249 2578 -0.499865
249 2580 -0.3332
249 2587 -0.333187
249 2589 -0.499856
250 250 3.66775
250 2054 -0.333147
250 2055 -0.33316
250 2584 -0.499815
250 2586 -0.999821
250 2590 -0.499826
250 2592 -0.999819
251 251 3.66772
251 2058 -0.333163
251 2059 -0.333152
251 2596 -0.999823
251 2598 -0.499818
251 2612 -0.49983
251 2615 -0.999825
252 252 3.66744
252 2062 -0.999871
252 2063 -0.999873
252 2602 -0.33321
252 2604 -0.499877
252 2611 -0.499866
252 2613 -0.3332
253 253 3.66769
253 2066 -0.499824
253 2067 -0.499836
253 2608 -0.333158
253 2610 -0.999831
253 2614 -0.333169
253 2616 -0.99983
254 254 3.6672
254 2070 -0.33324
254 2071 -0.33325
254 2620 -0.999911
254 2622 -0.499916
254 2636 -0.499908
254 2639 -0.999912
255 255 3.66741
255 2074 -0.999875
255 2075 -0.999876
255 2626 -0.333203
255 2628 -0.49987
255 2635 -0.49988
255 2637 -0.333214
256 256 3.66718
256 2078 -0.499918
256 2079 -0.49991
256 2632 -0.333252
256 2634 -0.999914
256 2638 -0.333243
256 2640 -0.999914
257 257 3.50113
257 2082 -0.749808
257 2083 -0.749816
257 2644 -0.499811
257 2646 -0.499814
257 2660 -0.499809
257 2663 -0.499813
258 258 3.50126
258 2086 -0.499789
258 2087 -0.499791
258 2650 -0.749786
258 2652 -0.499787
258 2659 -0.499793
258 2661 -0.749794
259 259 3.50108
259 2090 -0.499823
259 2091 -0.499818
259 2656 -0.749824
259 2658 -0.499821
259 2662 -0.749817
259 2664 -0.499819
260 260 3.50198
260 2094 -0.49967
260 2095 -0.49967
260 2668 -0.749666
260 2670 -0.499666
260 2684 -0.499675
260 2687 -0.749675
261 261 3.50177
261 2098 -0.749701
261 2099 -0.749709
261 2674 -0.499705
261 2676 -0.499709
261 2683 -0.499701
261 2685 -0.499705
262 262 3.50176
262 2102 -0.499702
262 2103 -0.49971
262 2680 -0.499706
262 2682 -0.74971
262 2686 -0.499706
262 2688 -0.749702
263 263 3.50106
263 2106 -0.499827
263 2107 -0.499819
263 2692 -0.749826
263 2694 -0.499822
263 2708 -0.499824
263 2711 -0.74982
264 264 3.50104
264 2110 -0.74983
264 2111 -0.749824
264 2698 -0.499831
264 2700 -0.499827
264 2707 -0.499827
264 2709 -0.499824
265 265 3.50122
265 2114 -0.499797
265 2115 -0.499798
265 2704 -0.499794
265 2706 -0.749794
265 2710 -0.499801
265 2712 -0.749801
266 266 3.50138
266 2118 -0.499766
266 2119 -0.499773
266 2716 -0.749766
266 2718 -0.499769
266 2732 -0.49977
266 2735 -0.749773
267 267 3.50137
267 2122 -0.749767
267 2123 -0.749775
267 2722 -0.499767
267 2724 -0.499771
267 2731 -0.499771
267 2733 -0.499775
268 268 3.5012
268 2126 -0.4998
268 2127 -0.4998
268 2728 -0.499803
268 2730 -0.749804
268 2734 -0.499797
268 2736 -0.749796
269 269 3.66892
269 2130 -0.499618
269 2131 -0.49963
269 2740 -0.999628
269 2742 -0.332968
269 2756 -0.332947
269 2759 -0.99962
270 270 3.66943
270 2134 -0.999544
270 2135 -0.999536
270 2746 -0.499533
270 2748 -0.332862
270 2755 -0.332884
270 2757 -0.499547
271 271 3.66912
271 2138 -0.332935
271 2139 -0.332914
271 2752 -0.499597
271 2754 -0.999587
271 2758 -0.499585
271 2760 -0.999596
272 272 3.67197
272 2142 -0.999122
272 2143 -0.999111
272 2764 -0.499107
272 2766 -0.332434
272 2780 -0.332465
272 2783 -0.499126
273 273 3.67126
273 2146 -0.499226
273 2147 -0.499244
273 2770 -0.99924
273 2772 -0.332583
273 2779 -0.332554
273 2781 -0.99923
274 274 3.67152
274 2150 -0.332509
274 2151 -0.332539
274 2776 -0.999185
274 2778 -0.4992
274 2782 -0.999197
274 2784 -0.499182
275 275 3.67019
275 2154 -0.332757
275 2155 -0.332734
275 2788 -0.499417
275 2790 -0.999405
275 2804 -0.999419
275 2807 -0.499407
276 276 3.66988
276 2158 -0.499469
276 2159 -0.499459
276 2794 -0.332809
276 2796 -0.99947
276 2803 -0.999458
276 2805 -0.332786
277 277 3.67046
277 2162 -0.999362
277 2163 -0.999375
277 2800 -0.332689
277 2802 -0.499362
277 2806 -0.332714
277 2808 -0.499374
278 278 3.67022
278 2166 -0.332729
278 2167 -0.332754
278 2812 -0.499401
278 2814 -0.999413
278 2828 -0.999403
278 2831 -0.499416
279 279 3.67048
279 2170 -0.499358
279 2171 -0.499372
279 2818 -0.332685
279 2820 -0.999359
279 2827 -0.999371
279 2829 -0.332711
280 280 3.66989
280 2174 -0.999469
280 2175 -0.999458
280 2824 -0.332809
280 2826 -0.49947
280 2830 -0.332785
280 2832 -0.499457
281 281 4.00821
281 2178 -0.998615
281 2179 -0.998648
281 2836 -0.998619
281 2838 0.0013646
281 2852 0.00137223
281 2855 -0.998644
282 282 4.00845
282 2182 -0.99858
282 2183 -0.998602
282 2842 -0.998573
282 2844 0.00141546
282 2851 0.00140274
282 2853 -0.998609
283 283 4.00763
283 2186 0.00126669
283 2187 0.00127686
283 2848 -0.998745
283 2850 -0.99874
283 2854 -0.998712
283 2856 -0.998717
284 284 4.01065
284 2190 -0.998218
284 2191 -0.998231
284 2860 -0.998202
284 2862 0.00179184
284 2876 0.00175878
284 2879 -0.998248
285 285 4.00992
285 2194 -0.998325
285 2195 -0.998368
285 2866 -0.998339
285 2868 0.00163925
285 2875 0.00166723
285 2877 -0.998354
286 286 4.00958
286 2198 0.00161255
286 2199 0.00158203
286 2872 -0.998409
286 2874 -0.998424
286 2878 -0.998396
286 2880 -0.998381
287 287 4.00592
287 2202 0.000976769
287 2203 0.000997114
287 2884 -0.99903
287 2886 -0.999019
287 2900 -0.999007
287 2903 -0.998997
288 288 4.00626
288 2206 -0.998974
288 2207 -0.998941
288 2890 0.00103399
288 2892 -0.99895
288 2899 -0.998965
288 2901 0.00105179
289 289 4.00674
289 2210 -0.998882
289 2211 -0.998869
289 2896 0.00113571
289 2898 -0.998858
289 2902 0.00111283
289 2904 -0.998894
290 290 4.00836
290 2214 0.00140401
290 2215 0.00138367
290 2908 -0.998587
290 2910 -0.998597
290 2924 -0.998615
290 2927 -0.998625
291 291 4.00797
291 2218 -0.998653
291 2219 -0.998691
291 2914 0.00133916
291 2916 -0.99868
291 2923 -0.998665
291 2925 0.00131628
292 292 4.00748
292 2222 -0.998745
292 2223 -0.998763
292 2920 0.00123744
292 2922 -0.998772
292 2926 0.00125524
292 2928 -0.998736
293 293 4.47298
293 2226 -1.15052
293 2227 -1.15492
293 2931 0.0358246
293 2941 0.0336309
293 5238 0.0435271
293 5242 -1.14288
293 5260 0.0468277
293 5262 -1.18428
294 294 4.69538
294 2230 0.0679839
294 2231 0.0709855
294 2939 -1.24081
294 2947 -1.24509
294 5254 -1.25489
294 5258 0.0572522
294 5270 0.0609012
294 5274 -1.21118
295 295 4.29973
295 2234 -1.19641
295 2235 -1.19068
295 2949 0.118563
295 2955 0.119259
295 5276 -1.09525
295 5278 0.00471338
295 5286 -1.06093
295 5290 0.00149328
296 296 4.10348
296 2238 0.0809011
296 2239 0.0808695
296 2933 -1.10368
296 2957 -1.10946
296 5244 -1.03307
296 5246 -0.0106178
296 5292 -0.00770544
296 5294 -1.00055
297 297 6.70715
297 2242 -0.0639335
297 2243 -0.0493987
297 2963 -1.62039
297 2973 -1.61767
297 5302 -1.96946
297 5306 0.244321
297 5324 -1.87937
297 5326 0.250245
298 298 5.82884
298 2246 -1.51006
298 2247 -1.50865
298 2971 0.0487532
298 2979 0.0573394
298 5318 0.163663
298 5322 -1.65088
298 5334 -1.58602
298 5338 0.15865
299 299 5.5208
299 2250 0.0326627
299 2251 0.025215
299 2981 -1.40935
299 2987 -1.4076
299 5340 0.144211
299 5342 -1.49169
299 5350 0.1396
299 5354 -1.55285
300 300 6.34316
300 2254 -1.51222
300 2255 -1.51007
300 2965 -0.0802872
300 2989 -0.0672575
300 5308 0.227261
300 5310 -1.85319
300 5356 -1.76826
300 5358 0.221811
301 301 5.8081
301 2258 0.1776
301 2259 0.184297
301 2995 -1.63314
301 3005 -1.6298
301 5366 0.131139
301 5370 -1.55263
301 5388 0.126095
301 5390 -1.60792
302 302 5.49644
302 2262 -1.52839
302 2263 -1.53203
302 3003 0.154362
302 3011 0.160065
302 5382 -1.50908
302 5386 0.111487
302 5398 0.106792
302 5402 -1.45703
303 303 5.00669
303 2266 0.219872
303 2267 0.216968
303 3013 -1.46635
303 3019 -1.47169
303 5404 -1.31907
303 5406 0.0452142
303 5414 -1.27827
303 5418 0.0493581
304 304 5.28178
304 2270 -1.56826
304 2271 -1.56313
304 2997 0.244884
304 3021 0.248597
304 5372 -1.40611
304 5374 0.0667041
304 5420 0.062252
304 5422 -1.36278
305 305 4.14792
305 2274 -1.30305
305 2275 -1.29572
305 3027 0.2625
305 3037 0.263658
305 5430 -0.955055
305 5434 -0.0704346
305 5452 -0.980706
305 5454 -0.067328
306 306 4.40908
306 2278 0.230319
306 2279 0.230566
306 3035 -1.3353
306 3043 -1.32872
306 5446 -0.0195941
306 5450 -1.06525
306 5462 -1.0963
306 5466 -0.023027
307 307 4.1982
307 2282 -1.23996
307 2283 -1.24661
307 3045 0.19436
307 3051 0.193989
307 5468 -0.0329119
307 5470 -1.02965
307 5478 -0.036069
307 5482 -1.00033
308 308 3.95709
308 2286 0.223461
308 2287 0.225147
308 3029 -1.21685
308 3053 -1.20948
308 5436 -0.0793796
308 5438 -0.896251
308 5484 -0.920485
308 5486 -0.0822363
309 309 3.03699
309 2290 -0.718007
309 2291 -0.725532
309 3059 -0.0368207
309 3069 -0.031745
309 5494 -0.17019
309 5498 -0.580449
309 5516 -0.168934
309 5518 -0.595843
310 310 3.12468
310 2294 0.0198963
310 2295 0.0151624
310 3067 -0.791141
310 3075 -0.798769
310 5510 -0.623271
310 5514 -0.164823
310 5526 -0.163339
310 5530 -0.607285
311 311 3.03495
311 2298 -0.787775
311 2299 -0.779812
311 3077 0.0313463
311 3083 0.0260395
311 5532 -0.562891
311 5534 -0.200255
311 5542 -0.549162
311 5546 -0.201622
312 312 2.95417
312 2302 -0.0268049
312 2303 -0.0211929
312 3061 -0.707557
312 3085 -0.715417
312 5500 -0.537686
312 5502 -0.206566
312 5548 -0.205409
312 5550 -0.524458
313 313 3.67792
313 2306 0.0750255
313 2307 0.0729549
313 3091 -0.985143
313 3101 -0.991815
313 5558 -0.862601
313 5562 -0.0681788
313 5580 -0.83761
313 5582 -0.0658339
314 314 3.48714
314 2310 -0.968229
314 2311 -0.960918
314 3099 0.0994799
314 3107 0.0963225
314 5574 -0.109117
314 5578 -0.769488
314 5590 -0.748796
314 5594 -0.111241
315 315 3.3592
315 2314 0.0492428
315 2315 0.052835
315 3109 -0.890068
315 3115 -0.88281
315 5596 -0.117238
315 5598 -0.70964
315 5606 -0.119112
315 5610 -0.729385
316 316 3.53668
316 2318 -0.905339
316 2319 -0.911974
316 3093 0.0301034
316 3117 0.0275294
316 5564 -0.0747992
316 5566 -0.81821
316 5612 -0.794374
316 5614 -0.0768679
317 317 3.62182
317 2322 0.208604
317 2323 0.205434
317 3123 -1.10937
317 3133 -1.10154
317 5622 -0.131811
317 5626 -0.759343
317 5644 -0.134211
317 5646 -0.778681
318 318 3.47557
318 2326 -1.02126
318 2327 -1.02908
318 3131 0.164102
318 3139 0.160512
318 5638 -0.732974
318 5642 -0.141066
318 5654 -0.143237
318 5658 -0.714623
319 319 3.35817
319 2330 0.174845
319 2331 0.179137
319 3141 -1.0064
319 3147 -1.01457
319 5660 -0.663703
319 5662 -0.181738
319 5670 -0.647972
319 5674 -0.179738
320 320 3.4929
320 2334 -1.09341
320 2335 -1.08521
320 3125 0.225131
320 3149 0.221212
320 5628 -0.705705
320 5630 -0.171212
320 5676 -0.173423
320 5678 -0.689139
321 321 3.10139
321 2338 -0.920774
321 2339 -0.912196
321 3155 0.143201
321 3165 0.148802
321 5686 -0.507928
321 5690 -0.260059
321 5708 -0.519392
321 5710 -0.258513
322 322 3.15802
322 2342 0.141588
322 2343 0.136415
322 3163 -0.927672
322 3171 -0.919295
322 5702 -0.223667
322 5706 -0.556023
322 5718 -0.56905
322 5722 -0.225326
323 323 3.05814
323 2346 -0.844764
323 2347 -0.853069
323 3173 0.0913077
323 3179 0.0858318
323 5724 -0.230008
323 5726 -0.537967
323 5734 -0.231471
323 5738 -0.525512
324 324 3.00828
324 2350 0.0917707
324 2351 0.0976465
324 3157 -0.847031
324 3181 -0.838528
324 5692 -0.264423
324 5694 -0.47951
324 5740 -0.490478
324 5742 -0.265787
325 325 5.17738
325 2354 0.418487
325 2355 0.418418
325 3188 -1.49821
325 3190 -1.49825
325 3204 -1.49818
325 3207 -1.49821
326 326 5.1791
326 2358 -1.49793
326 2359 -1.49793
326 3194 0.418778
326 3196 -1.49789
326 3203 -1.49796
326 3205 0.418701
327 327 5.17745
327 2362 -1.49824
327 2363 -1.49817
327 3200 0.418435
327 3202 -1.4982
327 3206 0.418495
327 3208 -1.49821
328 328 5.18748
328 2366 -1.49653
328 2367 -1.49654
328 3212 0.420192
328 3214 -1.49648
328 3228 -1.49658
328 3231 0.42008
329 329 5.18516
329 2370 0.419801
329 2371 0.419698
329 3218 -1.49691
329 3220 -1.49696
329 3227 -1.49687
329 3229 -1.49692
330 330 5.18501
330 2374 -1.4969
330 2375 -1.49699
330 3224 -1.49694
330 3226 0.419677
330 3230 -1.49694
330 3232 0.419771
331 331 5.17924
331 2378 -1.49793
331 2379 -1.49788
331 3236 0.41875
331 3238 -1.49789
331 3252 -1.49792
331 3255 0.418775
332 332 5.17857
332 2382 0.418634
332 2383 0.418668
332 3242 -1.49805
332 3244 -1.49803
332 3251 -1.498
332 3253 -1.49799
333 333 5.18006
333 2386 -1.49776
333 2387 -1.49778
333 3248 -1.49773
333 3250 0.418921
333 3254 -1.4978
333 3256 0.418878
334 334 5.18093
334 2390 -1.49758
334 2391 -1.49766
334 3260 0.419083
334 3262 -1.49762
334 3276 -1.49762
334 3279 0.419006
335 335 5.18104
335 2394 0.419097
335 2395 0.419029
335 3266 -1.49757
335 3268 -1.4976
335 3275 -1.49761
335 3277 -1.49764
336 336 5.17928
336 2398 -1.4979
336 2399 -1.49789
336 3272 -1.49793
336 3274 0.41874
336 3278 -1.49786
336 3280 0.4188
337 337 3.50259
337 2402 -0.749571
337 2403 -0.749564
337 3284 -0.499565
337 3286 -0.499561
337 3300 -0.499574
337 3303 -0.49957
338 338 3.5023
338 2406 -0.499615
338 2407 -0.499619
338 3290 -0.749621
338 3292 -0.499623
338 3299 -0.499611
338 3301 -0.749613
339 339 3.50248
339 2410 -0.49958
339 2411 -0.499593
339 3296 -0.749582
339 3298 -0.499589
339 3302 -0.74959
339 3304 -0.499584
340 340 3.50131
340 2414 -0.499781
340 2415 -0.499784
340 3308 -0.749785
340 3310 -0.499787
340 3324 -0.499778
340 3327 -0.749779
341 341 3.50153
341 2418 -0.749749
341 2419 -0.749742
341 3314 -0.499744
341 3316 -0.499741
341 3323 -0.49975
341 3325 -0.499747
342 342 3.50146
342 2422 -0.499761
342 2423 -0.499752
342 3320 -0.499758
342 3322 -0.749753
342 3326 -0.499756
342 3328 -0.74976
343 343 3.50222
343 2426 -0.499624
343 2427 -0.499635
343 3332 -0.749625
343 3334 -0.49963
343 3348 -0.499629
343 3351 -0.749634
344 344 3.50226
344 2430 -0.749619
344 2431 -0.749628
344 3338 -0.499618
344 3340 -0.499623
344 3347 -0.499625
344 3349 -0.499629
345 345 3.50201
345 2434 -0.499666
345 2435 -0.499665
345 3344 -0.49967
345 3346 -0.74967
345 3350 -0.49966
345 3352 -0.749661
346 346 3.50193
346 2438 -0.499683
346 2439 -0.499673
346 3356 -0.749682
346 3358 -0.499676
346 3372 -0.49968
346 3375 -0.749674
347 347 3.50186
347 2442 -0.749694
347 2443 -0.749686
347 3362 -0.499695
347 3364 -0.499691
347 3371 -0.499688
347 3373 -0.499685
348 348 3.50212
348 2446 -0.499646
348 2447 -0.499649
348 3368 -0.499642
348 3370 -0.749643
348 3374 -0.499653
348 3376 -0.749651
349 349 4.17766
349 2930 -1.082
349 2932 0.0400243
349 2934 -1.08719
349 2936 0.040692
349 5235 0.00963244
349 5239 -1.07345
349 5243 0.0125635
349 5247 -1.03785
350 350 4.82242
350 2938 0.0203143
350 2940 -1.22928
350 2942 0.024373
350 2944 -1.2259
350 5251 -1.31274
350 5255 0.0845002
350 5259 -1.26412
350 5263 0.0807774
351 351 4.59468
351 2946 0.112282
351 2948 -1.25909
351 2950 0.11441
351 2952 -1.26411
351 5267 0.0389525
351 5271 -1.20571
351 5275 0.0353679
351 5279 -1.16604
352 352 4.04684
352 2954 -1.13387
352 2956 0.119482
352 2958 -1.12759
352 2960 0.118979
352 5283 -0.968482
352 5287 -0.0268779
352 5291 -0.998405
352 5295 -0.0297738
353 353 7.08634
353 2962 -0.144274
353 2964 -1.63241
353 2966 -0.126321
353 2968 -1.63787
353 5299 -2.11153
353 5303 0.289721
353 5307 -2.00597
353 5311 0.283466
354 354 6.40519
354 2970 -1.61222
354 2972 0.018292
354 2974 -1.61284
354 2976 0.0064059
354 5315 0.215619
354 5319 -1.77513
354 5323 0.20997
354 5327 -1.85334
355 355 5.34676
355 2978 -1.41942
355 2980 0.0789888
355 2982 -1.41648
355 2984 0.0849567
355 5331 -1.42491
355 5335 0.117642
355 5339 -1.47939
355 5343 0.113173
356 356 5.73782
356 2986 -0.0248055
356 2988 -1.40447
356 2990 -0.0340906
356 2992 -1.40422
356 5347 0.168699
356 5351 -1.57107
356 5355 0.173477
356 5359 -1.64059
357 357 5.67985
357 2994 0.225578
357 2996 -1.64448
357 2998 0.231114
357 3000 -1.64867
357 5363 0.107426
357 5367 -1.54953
357 5371 0.102533
357 5375 -1.49928
358 358 5.96669
358 3002 -1.61898
358 3004 0.133826
358 3006 -1.62128
358 3008 0.125736
358 5379 -1.67632
358 5383 0.151542
358 5387 -1.61493
358 5391 0.156758
359 359 5.09539
359 3010 -1.44659
359 3012 0.174128
359 3014 -1.45127
359 3016 0.177878
359 5395 0.0663335
359 5399 -1.3644
359 5403 0.0705721
359 5407 -1.31985
360 360 4.93719
360 3018 0.259547
360 3020 -1.48855
360 3022 0.257362
360 3024 -1.49443
360 5411 -1.24238
360 5415 0.0252883
360 5419 -1.28002
360 5423 0.0293483
361 361 3.94784
361 3026 -1.24702
361 3028 0.257757
361 3030 -1.23938
361 3032 0.255778
361 5427 -0.878371
361 5431 -0.0955871
361 5435 -0.9012
361 5439 -0.0984334
362 362 4.37636
362 3034 0.265964
362 3036 -1.35562
362 3038 0.265754
362 3040 -1.36258
362 5443 -0.0372836
362 5447 -1.06932
362 5451 -0.0406763
362 5455 -1.04034
363 363 4.45476
363 3042 0.193032
363 3044 -1.30961
363 3046 0.193809
363 3048 -1.30346
363 5459 -1.12749
363 5463 -0.00109279
363 5467 -1.09403
363 5471 -0.00457046
364 364 3.97564
364 3050 -1.18074
364 3052 0.191364
364 3054 -1.18781
364 3056 0.190015
364 5475 -0.0654583
364 5479 -0.942776
364 5483 -0.0625899
364 5487 -0.916924
365 365 2.95535
365 3058 -0.676646
365 3060 -0.0527227
365 3062 -0.684291
365 3064 -0.0582366
365 5491 -0.190836
365 5495 -0.554156
365 5499 -0.189742
365 5503 -0.54015
366 366 3.13358
366 3066 -0.0126701
366 3068 -0.768628
366 3070 -0.0172463
366 3072 -0.761256
366 5507 -0.642325
366 5511 -0.147184
366 5515 -0.62531
366 5519 -0.148616
367 367 3.12353
367 3074 0.0514958
367 3076 -0.821997
367 3078 0.0466268
367 3080 -0.829849
367 5523 -0.179011
367 5527 -0.606695
367 5531 -0.180544
367 5535 -0.591603
368 368 2.95955
368 3082 -0.747338
368 3084 0.00952272
368 3086 -0.739288
368 3088 0.0038279
368 5539 -0.510752
368 5543 -0.220669
368 5547 -0.523301
368 5551 -0.221883
369 369 3.7193
369 3090 0.0381952
369 3092 -0.965735
369 3094 0.0365211
369 3096 -0.959484
369 5555 -0.892406
369 5559 -0.0476318
369 5563 -0.865373
369 5567 -0.0499599
370 370 3.64911
370 3098 -1.01942
370 3100 0.107863
370 3102 -1.01239
370 3104 0.110272
370 5571 -0.083251
370 5575 -0.813612
370 5579 -0.0856112
370 5583 -0.836863
371 371 3.3474
371 3106 -0.9198
371 3108 0.0858484
371 3110 -0.912266
371 3112 0.082042
371 5587 -0.690748
371 5591 -0.133582
371 5595 -0.709272
371 5599 -0.135491
372 372 3.3806
372 3114 0.015276
372 3116 -0.8615
372 3118 0.0186182
372 3120 -0.85456
372 5603 -0.10213
372 5607 -0.731421
372 5611 -0.100295
372 5615 -0.752585
373 373 3.62835
373 3122 0.239436
373 3124 -1.1332
373 3126 0.236074
373 3128 -1.14124
373 5619 -0.147022
373 5623 -0.764294
373 5627 -0.149433
373 5631 -0.745943
374 374 3.6224
374 3130 -1.07076
374 3132 0.173939
374 3134 -1.07836
374 3136 0.176889
374 5635 -0.795341
374 5639 -0.118544
374 5643 -0.774877
374 5647 -0.116156
375 375 3.34784
375 3138 -0.974187
375 3140 0.148877
375 3142 -0.98217
375 3144 0.144725
