10321
1465 1465
232 640 -0.499674
232 1319 -0.499674
232 1321 -0.749674
232 1328 -0.749674
232 1330 -0.499674
233 233 3.50586
233 641 -0.41569
233 642 -0.41569
233 874 -0.66569
233 875 -0.66569
233 882 -0.66569
233 884 -0.66569
234 234 3.50586
234 643 -0.66569
234 644 -0.66569
234 877 -0.41569
234 878 -0.66569
234 882 -0.66569
234 883 -0.41569
235 235 3.50586
235 645 -0.66569
235 646 -0.66569
235 880 -0.41569
235 881 -0.66569
235 883 -0.41569
235 884 -0.66569
236 236 3.50586
236 647 -0.66569
236 648 -0.66569
236 886 -0.41569
236 887 -0.66569
236 894 -0.66569
236 896 -0.41569
237 237 3.50586
237 649 -0.41569
237 650 -0.41569
237 889 -0.66569
237 890 -0.66569
237 894 -0.66569
237 895 -0.66569
238 238 3.50586
238 651 -0.66569
238 652 -0.66569
238 892 -0.66569
238 893 -0.41569
238 895 -0.66569
238 896 -0.41569
239 239 3.50586
239 653 -0.66569
239 654 -0.66569
239 898 -0.41569
239 899 -0.66569
239 906 -0.66569
239 908 -0.41569
240 240 3.50586
240 655 -0.41569
240 656 -0.41569
240 901 -0.66569
240 902 -0.66569
240 906 -0.66569
240 907 -0.66569
241 241 3.50586
241 657 -0.66569
241 658 -0.66569
241 904 -0.66569
241 905 -0.41569
241 907 -0.66569
241 908 -0.41569
242 242 3.50586
242 659 -0.66569
242 660 -0.66569
242 910 -0.41569
242 911 -0.66569
242 918 -0.66569
242 920 -0.41569
243 243 3.50586
243 661 -0.41569
243 662 -0.41569
243 913 -0.66569
243 914 -0.66569
243 918 -0.66569
243 919 -0.66569
244 244 3.50586
244 663 -0.66569
244 664 -0.66569
244 916 -0.66569
244 917 -0.41569
244 919 -0.66569
244 920 -0.41569
245 245 3.6696
245 665 -0.999512
245 666 -0.999512
245 922 -0.499512
245 923 -0.332845
245 930 -0.332845
245 932 -0.499512
246 246 3.6696
246 667 -0.499512
246 668 -0.499512
246 925 -0.999512
246 926 -0.332845
246 930 -0.332845
246 931 -0.999512
247 247 3.6696
247 669 -0.332845
247 670 -0.332845
247 928 -0.999512
247 929 -0.499512
247 931 -0.999512
247 932 -0.499512
248 248 3.6696
248 671 -0.499512
248 672 -0.499512
248 934 -0.999512
248 935 -0.332845
248 942 -0.332845
248 944 -0.999512
249 249 3.6696
249 673 -0.999512
249 674 -0.999512
249 937 -0.499512
249 938 -0.332845
249 942 -0.332845
249 943 -0.499512
250 250 3.6696
250 675 -0.332845
250 676 -0.332845
250 940 -0.499512
250 941 -0.999512
250 943 -0.499512
250 944 -0.999512
251 251 3.6696
251 677 -0.332845
251 678 -0.332845
251 946 -0.999512
251 947 -0.499512
251 954 -0.499512
251 956 -0.999512
252 252 3.6696
252 679 -0.999512
252 680 -0.999512
252 949 -0.332845
252 950 -0.499512
252 954 -0.499512
252 955 -0.332845
253 253 3.6696
253 681 -0.499512
253 682 -0.499512
253 952 -0.332845
253 953 -0.999512
253 955 -0.332845
253 956 -0.999512
254 254 3.6696
254 683 -0.332845
254 684 -0.332845
254 958 -0.999512
254 959 -0.499512
254 966 -0.499512
254 968 -0.999512
255 255 3.6696
255 685 -0.999512
255 686 -0.999512
255 961 -0.332845
255 962 -0.499512
255 966 -0.499512
255 967 -0.332845
256 256 3.6696
256 687 -0.499512
256 688 -0.499512
256 964 -0.332845
256 965 -0.999512
256 967 -0.332845
256 968 -0.999512
257 257 3.50195
257 689 -0.749674
257 690 -0.749674
257 970 -0.499674
257 971 -0.499674
257 978 -0.499674
257 980 -0.499674
258 258 3.50195
258 691 -0.499674
258 692 -0.499674
258 973 -0.749674
258 974 -0.499674
258 978 -0.499674
258 979 -0.749674
259 259 3.50195
259 693 -0.499674
259 694 -0.499674
259 976 -0.749674
259 977 -0.499674
259 979 -0.749674
259 980 -0.499674
260 260 3.50195
260 695 -0.499674
260 696 -0.499674
260 982 -0.749674
260 983 -0.499674
260 990 -0.499674
260 992 -0.749674
261 261 3.50195
261 697 -0.749674
261 698 -0.749674
261 985 -0.499674
261 986 -0.499674
261 990 -0.499674
261 991 -0.499674
262 262 3.50195
262 699 -0.499674
262 700 -0.499674
262 988 -0.499674
262 989 -0.749674
262 991 -0.499674
262 992 -0.749674
263 263 3.50195
263 701 -0.499674
263 702 -0.499674
263 994 -0.749674
263 995 -0.499674
263 1002 -0.499674
263 1004 -0.749674
264 264 3.50195
264 703 -0.749674
264 704 -0.749674
264 997 -0.499674
264 998 -0.499674
264 1002 -0.499674
264 1003 -0.499674
265 265 3.50195
265 705 -0.499674
265 706 -0.499674
265 1000 -0.499674
265 1001 -0.749674
265 1003 -0.499674
265 1004 -0.749674
266 266 3.50195
266 707 -0.499674
266 708 -0.499674
266 1006 -0.749674
266 1007 -0.499674
266 1014 -0.499674
266 1016 -0.749674
267 267 3.50195
267 709 -0.749674
267 710 -0.749674
267 1009 -0.499674
267 1010 -0.499674
267 1014 -0.499674
267 1015 -0.499674
268 268 3.50195
268 711 -0.499674
268 712 -0.499674
268 1012 -0.499674
268 1013 -0.749674
268 1015 -0.499674
268 1016 -0.749674
269 269 3.6696
269 713 -0.499512
269 714 -0.499512
269 1018 -0.999512
269 1019 -0.332845
269 1026 -0.332845
269 1028 -0.999512
270 270 3.6696
270 715 -0.999512
270 716 -0.999512
270 1021 -0.499512
270 1022 -0.332845
270 1026 -0.332845
270 1027 -0.499512
271 271 3.6696
271 717 -0.332845
271 718 -0.332845
271 1024 -0.499512
271 1025 -0.999512
271 1027 -0.499512
271 1028 -0.999512
272 272 3.6696
272 719 -0.999512
272 720 -0.999512
272 1030 -0.499512
272 1031 -0.332845
272 1038 -0.332845
272 1040 -0.499512
273 273 3.6696
273 721 -0.499512
273 722 -0.499512
273 1033 -0.999512
273 1034 -0.332845
273 1038 -0.332845
273 1039 -0.999512
274 274 3.6696
274 723 -0.332845
274 724 -0.332845
274 1036 -0.999512
274 1037 -0.499512
274 1039 -0.999512
274 1040 -0.499512
275 275 3.6696
275 725 -0.332845
275 726 -0.332845
275 1042 -0.499512
275 1043 -0.999512
275 1050 -0.999512
275 1052 -0.499512
276 276 3.6696
276 727 -0.499512
276 728 -0.499512
276 1045 -0.332845
276 1046 -0.999512
276 1050 -0.999512
276 1051 -0.332845
277 277 3.6696
277 729 -0.999512
277 730 -0.999512
277 1048 -0.332845
277 1049 -0.499512
277 1051 -0.332845
277 1052 -0.499512
278 278 3.6696
278 731 -0.332845
278 732 -0.332845
278 1054 -0.499512
278 1055 -0.999512
278 1062 -0.999512
278 1064 -0.499512
279 279 3.6696
279 733 -0.499512
279 734 -0.499512
279 1057 -0.332845
279 1058 -0.999512
279 1062 -0.999512
279 1063 -0.332845
280 280 3.6696
280 735 -0.999512
280 736 -0.999512
280 1060 -0.332845
280 1061 -0.499512
280 1063 -0.332845
280 1064 -0.499512
281 281 4.00391
281 737 -0.999349
281 738 -0.999349
281 1066 -0.999349
281 1067 0.000651042
281 1074 0.000651042
281 1076 -0.999349
282 282 4.00391
282 739 -0.999349
282 740 -0.999349
282 1069 -0.999349
282 1070 0.000651042
282 1074 0.000651042
282 1075 -0.999349
283 283 4.00391
283 741 0.000651042
283 742 0.000651042
283 1072 -0.999349
283 1073 -0.999349
283 1075 -0.999349
283 1076 -0.999349
284 284 4.00391
284 743 -0.999349
284 744 -0.999349
284 1078 -0.999349
284 1079 0.000651042
284 1086 0.000651042
284 1088 -0.999349
285 285 4.00391
285 745 -0.999349
285 746 -0.999349
285 1081 -0.999349
285 1082 0.000651042
285 1086 0.000651042
285 1087 -0.999349
286 286 4.00391
286 747 0.000651042
286 748 0.000651042
286 1084 -0.999349
286 1085 -0.999349
286 1087 -0.999349
286 1088 -0.999349
287 287 4.00391
287 749 0.000651042
287 750 0.000651042
287 1090 -0.999349
287 1091 -0.999349
287 1098 -0.999349
287 1100 -0.999349
288 288 4.00391
288 751 -0.999349
288 752 -0.999349
288 1093 0.000651042
288 1094 -0.999349
288 1098 -0.999349
288 1099 0.000651042
289 289 4.00391
289 753 -0.999349
289 754 -0.999349
289 1096 0.000651042
289 1097 -0.999349
289 1099 0.000651042
289 1100 -0.999349
290 290 4.00391
290 755 0.000651042
290 756 0.000651042
290 1102 -0.999349
290 1103 -0.999349
290 1110 -0.999349
290 1112 -0.999349
291 291 4.00391
291 757 -0.999349
291 758 -0.999349
291 1105 0.000651042
291 1106 -0.999349
291 1110 -0.999349
291 1111 0.000651042
292 292 4.00391
292 759 -0.999349
292 760 -0.999349
292 1108 0.000651042
292 1109 -0.999349
292 1111 0.000651042
292 1112 -0.999349
293 293 4.47652
293 761 -1.14781
293 762 -1.15661
293 1114 0.037265
293 1119 0.0328658
293 1338 0.0420733
293 1339 -1.12321
293 1343 0.048673
293 1344 -1.2061
294 294 4.69889
294 763 0.0667718
294 764 0.0727906
294 1118 -1.23819
294 1122 -1.24676
294 1342 -1.27795
294 1343 0.05562
294 1346 0.0629143
294 1347 -1.19042
295 295 4.30283
295 765 -1.19877
295 766 -1.18732
295 1123 0.11856
295 1126 0.119972
295 1347 -1.11319
295 1348 0.00649989
295 1350 -1.04449
295 1351 6.42118e-05
296 296 4.10665
296 767 0.0813205
296 768 0.0812417
296 1115 -1.10026
296 1127 -1.11183
296 1339 -1.05005
296 1340 -0.0118878
296 1351 -0.00606501
296 1352 -0.984964
297 297 6.71352
297 769 -0.0711014
297 770 -0.0420503
297 1130 -1.62122
297 1135 -1.61586
297 1354 -2.01816
297 1355 0.241639
297 1359 -1.83758
297 1360 0.253485
298 298 5.8331
298 771 -1.51039
298 772 -1.50753
298 1134 0.0445682
298 1138 0.0617495
298 1358 0.166369
298 1359 -1.68549
298 1362 -1.55556
298 1363 0.156348
299 299 5.52514
299 773 0.0365775
299 774 0.021675
299 1139 -1.40979
299 1142 -1.40625
299 1363 0.146728
299 1364 -1.46295
299 1366 0.137509
299 1367 -1.58547
300 300 6.34945
300 775 -1.51274
300 776 -1.5085
300 1131 -0.0866364
300 1143 -0.0605948
300 1355 0.230268
300 1356 -1.89907
300 1367 -1.72885
300 1368 0.21937
301 301 5.81072
301 777 0.174161
301 778 0.187583
301 1146 -1.63465
301 1151 -1.62793
301 1370 0.133774
301 1371 -1.52649
301 1375 0.123701
301 1376 -1.6372
302 302 5.49941
302 779 -1.52626
302 780 -1.53358
302 1150 0.151549
302 1154 0.162981
302 1374 -1.53661
302 1375 0.113975
302 1378 0.104596
302 1379 -1.43239
303 303 5.00907
303 781 0.221438
303 782 0.215594
303 1155 -1.46339
303 1158 -1.47409
303 1379 -1.34049
303 1380 0.0432752
303 1382 -1.2588
303 1383 0.0515496
304 304 5.28372
304 783 -1.5707
304 784 -1.56039
304 1147 0.242966
304 1159 0.250431
304 1371 -1.42889
304 1372 0.0690179
304 1383 0.0601306
304 1384 -1.34215
305 305 4.15031
305 785 -1.30629
305 786 -1.29161
305 1162 0.26226
305 1167 0.264541
305 1386 -0.942635
305 1387 -0.0718371
305 1391 -0.993974
305 1392 -0.0656356
306 306 4.41156
306 787 0.230442
306 788 0.230971
306 1166 -1.3382
306 1170 -1.32502
306 1390 -0.0177389
306 1391 -1.05031
306 1394 -1.11246
306 1395 -0.0245936
307 307 4.20094
307 789 -1.23615
307 790 -1.24947
307 1171 0.194883
307 1174 0.19417
307 1395 -0.0311741
307 1396 -1.04489
307 1398 -0.0374803
307 1399 -0.986203
308 308 3.95977
308 791 0.223042
308 792 0.226385
308 1163 -1.22003
308 1175 -1.20527
308 1387 -0.0777906
308 1388 -0.884491
308 1399 -0.932993
308 1400 -0.0834961
309 309 3.03579
309 793 -0.714647
309 794 -0.729719
309 1178 -0.0397816
309 1183 -0.0296925
309 1402 -0.170878
309 1403 -0.573128
309 1407 -0.168387
309 1408 -0.603942
310 310 3.12277
310 795 0.0215893
310 796 0.0121893
310 1182 -0.787902
310 1186 -0.803191
310 1406 -0.631722
310 1407 -0.165669
310 1410 -0.162724
310 1411 -0.599725
311 311 3.03328
311 797 -0.792281
311 798 -0.776327
311 1187 0.0334102
311 1190 0.0228731
311 1411 -0.570128
311 1412 -0.199683
311 1414 -0.542648
311 1415 -0.202392
312 312 2.95326
312 799 -0.0299317
312 800 -0.018778
312 1179 -0.70394
312 1191 -0.719678
312 1403 -0.544617
312 1404 -0.207184
312 1415 -0.204893
312 1416 -0.518137
313 313 3.67442
313 801 0.0748737
313 802 0.0707862
313 1194 -0.982842
313 1199 -0.996252
313 1418 -0.87595
313 1419 -0.0695601
313 1423 -0.825933
313 1424 -0.064899
314 314 3.48342
314 803 -0.972991
314 804 -0.958309
314 1198 0.0998735
314 1202 0.0936255
314 1422 -0.108302
314 1423 -0.780542
314 1426 -0.739132
314 1427 -0.112519
315 315 3.3564
315 805 0.046566
315 806 0.0536878
315 1203 -0.894566
315 1206 -0.880003
315 1427 -0.116488
315 1428 -0.700369
315 1430 -0.120209
315 1431 -0.739888
316 316 3.53401
316 807 -0.902851
316 808 -0.916174
316 1195 0.0304276
316 1207 0.0253304
316 1419 -0.0739471
316 1420 -0.8309
316 1431 -0.783194
316 1432 -0.0780599
317 317 3.61566
317 809 0.208405
317 810 0.202155
317 1210 -1.115
317 1215 -1.09924
317 1434 -0.131017
317 1435 -0.750444
317 1439 -0.135773
317 1440 -0.789139
318 318 3.47069
318 811 -1.01866
318 812 -1.03436
318 1214 0.164448
318 1218 0.157352
318 1438 -0.74284
318 1439 -0.140302
318 1442 -0.144606
318 1443 -0.706115
319 319 3.35336
319 813 0.171388
319 814 0.179875
319 1219 -1.00359
319 1222 -1.01999
319 1443 -0.672175
319 1444 -0.183015
319 1446 -0.640693
319 1447 -0.179056
320 320 3.48672
320 815 -1.09919
320 816 -1.08271
320 1211 0.225331
320 1223 0.217593
320 1435 -0.714694
320 1436 -0.170513
320 1447 -0.174889
320 1448 -0.681544
321 321 3.09839
321 817 -0.925903
321 818 -0.908699
321 1226 0.139598
321 1231 0.150695
321 1450 -0.502559
321 1451 -0.260994
321 1455 -0.525508
321 1456 -0.257941
322 322 3.15467
322 819 0.143161
322 820 0.132915
322 1230 -0.932804
322 1234 -0.915998
322 1454 -0.223061
322 1455 -0.549936
322 1458 -0.576011
322 1459 -0.226341
323 323 3.05588
323 821 -0.841236
323 822 -0.857884
323 1235 0.093317
323 1238 0.0824563
323 1459 -0.229428
323 1460 -0.544562
323 1462 -0.232322
323 1463 -0.519631
324 324 3.00642
324 823 0.0883158
324 824 0.09997
324 1227 -0.851832
324 1239 -0.834789
324 1451 -0.263868
324 1452 -0.474309
324 1463 -0.496267
324 1464 -0.266562
325 325 5.17253
325 825 0.417643
325 826 0.417643
325 1242 -1.49902
325 1243 -1.49902
325 1250 -1.49902
325 1252 -1.49902
326 326 5.17253
326 827 -1.49902
326 828 -1.49902
326 1245 0.417643
326 1246 -1.49902
326 1250 -1.49902
326 1251 0.417643
327 327 5.17253
327 829 -1.49902
327 830 -1.49902
327 1248 0.417643
327 1249 -1.49902
327 1251 0.417643
327 1252 -1.49902
328 328 5.17253
328 831 -1.49902
328 832 -1.49902
328 1254 0.417643
328 1255 -1.49902
328 1262 -1.49902
328 1264 0.417643
329 329 5.17253
329 833 0.417643
329 834 0.417643
329 1257 -1.49902
329 1258 -1.49902
329 1262 -1.49902
329 1263 -1.49902
330 330 5.17253
330 835 -1.49902
330 836 -1.49902
330 1260 -1.49902
330 1261 0.417643
330 1263 -1.49902
330 1264 0.417643
331 331 5.17253
331 837 -1.49902
331 838 -1.49902
331 1266 0.417643
331 1267 -1.49902
331 1274 -1.49902
331 1276 0.417643
332 332 5.17253
332 839 0.417643
332 840 0.417643
332 1269 -1.49902
332 1270 -1.49902
332 1274 -1.49902
332 1275 -1.49902
333 333 5.17253
333 841 -1.49902
333 842 -1.49902
333 1272 -1.49902
333 1273 0.417643
333 1275 -1.49902
333 1276 0.417643
334 334 5.17253
334 843 -1.49902
334 844 -1.49902
334 1278 0.417643
334 1279 -1.49902
334 1286 -1.49902
334 1288 0.417643
335 335 5.17253
335 845 0.417643
335 846 0.417643
335 1281 -1.49902
335 1282 -1.49902
335 1286 -1.49902
335 1287 -1.49902
336 336 5.17253
336 847 -1.49902
336 848 -1.49902
336 1284 -1.49902
336 1285 0.417643
336 1287 -1.49902
336 1288 0.417643
337 337 3.50195
337 849 -0.749674
337 850 -0.749674
337 1290 -0.499674
337 1291 -0.499674
337 1298 -0.499674
337 1300 -0.499674
338 338 3.50195
338 851 -0.499674
338 852 -0.499674
338 1293 -0.749674
338 1294 -0.499674
338 1298 -0.499674
338 1299 -0.749674
339 339 3.50195
339 853 -0.499674
339 854 -0.499674
339 1296 -0.749674
339 1297 -0.499674
339 1299 -0.749674
339 1300 -0.499674
340 340 3.50195
340 855 -0.499674
340 856 -0.499674
340 1302 -0.749674
340 1303 -0.499674
340 1310 -0.499674
340 1312 -0.749674
341 341 3.50195
341 857 -0.749674
341 858 -0.749674
341 1305 -0.499674
341 1306 -0.499674
341 1310 -0.499674
341 1311 -0.499674
342 342 3.50195
342 859 -0.499674
342 860 -0.499674
342 1308 -0.499674
342 1309 -0.749674
342 1311 -0.499674
342 1312 -0.749674
343 343 3.50195
343 861 -0.499674
343 862 -0.499674
343 1314 -0.749674
343 1315 -0.499674
343 1322 -0.499674
343 1324 -0.749674
344 344 3.50195
344 863 -0.749674
344 864 -0.749674
344 1317 -0.499674
344 1318 -0.499674
344 1322 -0.499674
344 1323 -0.499674
345 345 3.50195
345 865 -0.499674
345 866 -0.499674
345 1320 -0.499674
345 1321 -0.749674
345 1323 -0.499674
345 1324 -0.749674
346 346 3.50195
346 867 -0.499674
346 868 -0.499674
346 1326 -0.749674
346 1327 -0.499674
346 1334 -0.499674
346 1336 -0.749674
347 347 3.50195
347 869 -0.749674
347 870 -0.749674
347 1329 -0.499674
347 1330 -0.499674
347 1334 -0.499674
347 1335 -0.499674
348 348 3.50195
348 871 -0.499674
348 872 -0.499674
348 1332 -0.499674
348 1333 -0.749674
348 1335 -0.499674
348 1336 -0.749674
349 349 4.18098
349 1113 -1.07889
349 1114 0.0400645
349 1115 -1.08927
349 1116 0.0414119
349 1337 0.00835772
349 1338 -1.09212
349 1339 0.014219
349 1340 -1.02085
350 350 4.82629
350 1117 0.0185717
350 1118 -1.23048
350 1119 0.0266989
350 1120 -1.22372
350 1341 -1.33851
350 1342 0.0865652
350 1343 -1.24112
350 1344 0.0791216
351 351 4.59789
351 1121 0.111505
351 1122 -1.25611
351 1123 0.115781
351 1124 -1.26616
351 1345 0.0409204
351 1346 -1.22655
351 1347 0.0337566
351 1348 -1.14713
352 352 4.04988
352 1125 -1.13648
352 1126 0.120132
352 1127 -1.12392
352 1128 0.119144
352 1349 -0.954083
352 1350 -0.025251
352 1351 -1.01398
352 1352 -0.0310395
353 353 7.09443
353 1129 -0.153102
353 1130 -1.62912
353 1131 -0.117239
353 1132 -1.63997
353 1353 -2.16906
353 1354 0.293194
353 1355 -1.95737
353 1356 0.280684
354 354 6.41029
354 1133 -1.61153
354 1134 0.0242897
354 1135 -1.61272
354 1136 0.000519577
354 1357 0.218669
354 1358 -1.73863
354 1359 0.207377
354 1360 -1.89533
355 355 5.35049
355 1137 -1.42049
355 1138 0.0761709
355 1139 -1.41458
355 1140 0.0881222
355 1361 -1.3992
355 1362 0.120062
355 1363 -1.50829
355 1364 0.111129
356 356 5.74294
356 1141 -0.0199668
356 1142 -1.40412
356 1143 -0.0385336
356 1144 -1.40358
356 1365 0.166555
356 1366 -1.53858
356 1367 0.176109
356 1368 -1.67789
357 357 5.68184
357 1145 0.222654
357 1146 -1.64227
357 1147 0.233762
357 1148 -1.6507
357 1369 0.109953
357 1370 -1.57606
357 1371 0.100184
357 1372 -1.47545
358 358 5.97
358 1149 -1.61755
358 1150 0.137856
358 1151 -1.62219
358 1152 0.121656
358 1373 -1.70895
358 1374 0.149092
358 1375 -1.58601
358 1376 0.159513
359 359 5.09817
359 1153 -1.4439
359 1154 0.172368
359 1155 -1.4533
359 1156 0.179898
359 1377 0.0643655
359 1378 -1.38786
359 1379 0.0728318
359 1380 -1.29866
360 360 4.93917
360 1157 0.260715
360 1158 -1.48537
360 1159 0.256304
360 1160 -1.49716
360 1381 -1.22438
360 1382 0.0233726
360 1383 -1.29973
360 1384 0.0314766
361 361 3.95039
361 1161 -1.25035
361 1162 0.259128
361 1163 -1.23506
361 1164 0.255201
361 1385 -0.867269
361 1386 -0.0940116
361 1387 -0.912957
361 1388 -0.0996944
362 362 4.37859
362 1165 0.266287
362 1166 -1.35177
362 1167 0.265906
362 1168 -1.3657
362 1389 -0.0354621
362 1390 -1.08437
362 1391 -0.0422343
362 1392 -1.02637
363 363 4.45747
363 1169 0.192911
363 1170 -1.31226
363 1171 0.194494
363 1172 -1.29995
363 1393 -1.14495
363 1394 0.000797398
363 1395 -1.07797
363 1396 -0.00614883
364 364 3.97845
364 1173 -1.17669
364 1174 0.19244
364 1175 -1.19082
364 1176 0.189768
364 1397 -0.0667186
364 1398 -0.956153
364 1399 -0.0609882
364 1400 -0.904409
365 365 2.9546
365 1177 -0.673107
365 1178 -0.0503224
365 1179 -0.688412
365 1180 -0.0612869
365 1401 -0.191416
365 1402 -0.561492
365 1403 -0.189245
365 1404 -0.533455
366 366 3.13196
366 1181 -0.0109939
366 1182 -0.772862
366 1183 -0.0200855
366 1184 -0.758088
366 1405 -0.65131
366 1406 -0.146577
366 1407 -0.617253
366 1408 -0.149419
367 367 3.1213
367 1185 0.0531858
367 1186 -0.818712
367 1187 0.0435233
367 1188 -0.834452
367 1409 -0.178393
367 1410 -0.614686
367 1411 -0.181432
367 1412 -0.584479
368 368 2.95845
368 1189 -0.751734
368 1190 0.0119369
368 1191 -0.735613
368 1192 0.000624236
368 1413 -0.504761
368 1414 -0.220137
368 1415 -0.529882
368 1416 -0.222541
369 369 3.7164
369 1193 0.0379666
369 1194 -0.969838
369 1195 0.0346639
369 1196 -0.957274
369 1417 -0.90683
369 1418 -0.0466685
369 1419 -0.852721
369 1420 -0.0512993
370 370 3.64499
370 1197 -1.02417
370 1198 0.105402
370 1199 -1.01004
370 1200 0.110157
370 1421 -0.0823468
370 1422 -0.802774
370 1423 -0.0870353
370 1424 -0.849306
371 371 3.34415
371 1201 -0.924537
371 1202 0.0867078
371 1203 -0.909418
371 1204 0.0791656
371 1425 -0.682072
371 1426 -0.132844
371 1427 -0.719145
371 1428 -0.136633
372 372 3.37823
372 1205 0.0128078
372 1206 -0.865748
372 1207 0.0194374
372 1208 -0.851825
372 1429 -0.103185
372 1430 -0.721467
372 1431 -0.0995379
372 1432 -0.763828
373 373 3.62143
373 1209 0.239153
373 1210 -1.13097
373 1211 0.232529
373 1212 -1.14715
373 1433 -0.14627
373 1434 -0.774271
373 1435 -0.151045
373 1436 -0.737548
374 374 3.61695
374 1213 -1.06841
374 1214 0.170928
374 1215 -1.0837
374 1216 0.176748
374 1437 -0.80636
374 1438 -0.120058
374 1439 -0.765411
374 1440 -0.115322
375 375 3.34358
375 1217 -0.971334
375 1218 0.149678
375 1219 -0.987364
375 1220 0.141462
375 1441 -0.167975
375 1442 -0.685613
375 1443 -0.164068
375 1444 -0.65251
376 376 3.3688
376 1221 0.200624
376 1222 -1.03657
376 1223 0.209348
376 1224 -1.05331
376 1445 -0.630553
376 1446 -0.197698
376 1447 -0.660608
376 1448 -0.193691
377 377 3.03141
377 1225 -0.886292
377 1226 0.128174
377 1227 -0.869002
377 1228 0.11644
377 1449 -0.466855
377 1450 -0.277889
377 1451 -0.487992
377 1452 -0.280667
378 378 3.17612
378 1229 0.171837
378 1230 -0.949754
378 1231 0.161447
378 1232 -0.966841
378 1453 -0.237311
378 1454 -0.566508
378 1455 -0.240659
378 1456 -0.541499
379 379 3.13798
379 1233 0.113878
379 1234 -0.899346
379 1235 0.103798
379 1236 -0.882854
379 1457 -0.587075
379 1458 -0.208517
379 1459 -0.559795
379 1460 -0.211722
380 380 2.98561
380 1237 -0.801112
380 1238 0.0712369
380 1239 -0.81788
380 1240 0.0596777
380 1461 -0.252193
380 1462 -0.5059
380 1463 -0.249589
380 1464 -0.483017
381 1 -1.16779
381 103 -1.15387
381 381 5.76734
381 428 -0.499674
381 429 0.380143
381 1129 -2.32744
381 1301 -0.749674
381 1353 -0.246017
382 30 -1.13367
