71161
5745 5745
88 5725 -0.111456
88 5733 -0.686884
89 89 5.16784
89 618 -0.138954
89 619 -0.138954
89 828 0.499935
89 830 0.499935
89 844 0.499935
89 847 0.499935
89 1940 0.555556
89 1941 0.555556
89 2360 -2
89 2364 -2
89 2392 -2
89 2397 -2
89 4867 -0.000130208
89 4879 -0.000130208
89 4888 -0.000130208
89 4999 -0.000130208
89 5020 -0.000130208
89 5035 -0.000130208
90 90 5.16784
90 622 0.499935
90 623 0.499935
90 834 -0.138954
90 836 0.499935
90 843 0.499935
90 845 -0.138954
90 1948 -2
90 1949 -2
90 2372 0.555556
90 2376 -2
90 2389 -2
90 2393 0.555556
90 4915 -0.000130208
90 4927 -0.000130208
90 4936 -0.000130208
90 4996 -0.000130208
90 5008 -0.000130208
90 5029 -0.000130208
91 91 5.16784
91 626 0.499935
91 627 0.499935
91 840 -0.138954
91 842 0.499935
91 846 -0.138954
91 848 0.499935
91 1956 -2
91 1957 -2
91 2384 0.555556
91 2388 -2
91 2396 0.555556
91 2400 -2
91 4963 -0.000130208
91 4975 -0.000130208
91 4984 -0.000130208
91 5011 -0.000130208
91 5023 -0.000130208
91 5032 -0.000130208
92 92 3.50039
92 630 0.249978
92 631 0.249978
92 852 0.166645
92 854 0.166645
92 868 0.166645
92 871 0.166645
92 1964 -1
92 1965 -1
92 2408 -0.666667
92 2412 -0.666667
92 2440 -0.666667
92 2445 -0.666667
92 5059 -4.34028e-05
92 5071 -4.34028e-05
92 5080 -4.34028e-05
92 5191 -4.34028e-05
92 5212 -4.34028e-05
92 5227 -4.34028e-05
93 93 3.50039
93 634 0.166645
93 635 0.166645
93 858 0.249978
93 860 0.166645
93 867 0.166645
93 869 0.249978
93 1972 -0.666667
93 1973 -0.666667
93 2420 -1
93 2424 -0.666667
93 2437 -0.666667
93 2441 -1
93 5107 -4.34028e-05
93 5119 -4.34028e-05
93 5128 -4.34028e-05
93 5188 -4.34028e-05
93 5200 -4.34028e-05
93 5221 -4.34028e-05
94 94 3.50039
94 638 0.166645
94 639 0.166645
94 864 0.249978
94 866 0.166645
94 870 0.249978
94 872 0.166645
94 1980 -0.666667
94 1981 -0.666667
94 2432 -1
94 2436 -0.666667
94 2444 -1
94 2448 -0.666667
94 5155 -4.34028e-05
94 5167 -4.34028e-05
94 5176 -4.34028e-05
94 5203 -4.34028e-05
94 5215 -4.34028e-05
94 5224 -4.34028e-05
95 95 4.08413
95 762 0.0408773
95 764 -0.265977
95 766 0.0457721
95 768 -0.258479
95 1339 0.0262812
95 1343 -0.103619
95 1347 0.0275835
95 1351 -0.0963238
95 2228 -1.29526
95 2232 -0.0246082
95 2236 -1.29508
95 2240 -0.0105282
95 4345 -0.111942
95 4348 -0.0270584
95 4361 0.491087
95 4364 0.404149
95 4377 -0.0321166
95 4380 -0.113829
95 4393 0.384618
95 4396 0.464602
95 5241 0.423765
95 5257 -1.62221
95 5273 0.437655
95 5289 -1.57306
96 96 5.65338
96 770 -0.340441
96 772 0.0353119
96 774 -0.329266
96 776 0.0283024
96 1355 -0.163209
96 1359 0.0559428
96 1363 -0.149136
96 1367 0.0538588
96 2244 -0.159105
96 2248 -1.66948
96 2252 -0.125407
96 2256 -1.68093
96 4409 0.749582
96 4412 0.643741
96 4425 -0.220071
96 4428 -0.123661
96 4441 0.605047
96 4444 0.699751
96 4457 -0.114589
96 4460 -0.218028
96 5305 -2.54142
96 5321 0.889183
96 5337 -2.44599
96 5353 0.866958
97 97 5.01759
97 778 -0.35275
97 780 0.0768467
97 782 -0.343949
97 784 0.0820026
97 1371 0.0403464
97 1375 -0.133737
97 1379 0.0385231
97 1383 -0.124616
97 2260 0.0773962
97 2264 -1.70151
97 2268 0.0984254
97 2272 -1.69994
97 4473 -0.058086
97 4476 -0.172597
97 4489 0.51472
97 4492 0.636432
97 4505 -0.169841
97 4508 -0.0511176
97 4521 0.602822
97 4524 0.490844
97 5369 0.640453
97 5385 -2.09524
97 5401 0.621007
97 5417 -2.03359
98 98 3.88955
98 786 0.0811634
98 788 -0.290883
98 790 0.0770315
98 792 -0.284251
98 1387 -0.0841932
98 1391 0.0180042
98 1395 -0.0895818
98 1399 0.016754
98 2276 -1.39357
98 2280 0.136842
98 2284 -1.38968
98 2288 0.146296
98 4537 0.325251
98 4540 0.422013
98 4553 0.0130338
98 4556 -0.085897
98 4569 0.442375
98 4572 0.338941
98 4585 -0.0836054
98 4588 0.0174096
98 5433 -1.37106
98 5449 0.28456
98 5465 -1.40718
98 5481 0.271226
99 99 2.82649
99 794 0.0139919
99 796 -0.169862
99 798 0.017825
99 800 -0.164987
99 1403 -0.00406502
99 1407 -0.0481701
99 1411 -0.00354414
99 1415 -0.0451823
99 2292 -0.834694
99 2296 -0.0708539
99 2300 -0.840171
99 2304 -0.0707733
99 4601 0.015997
99 4604 0.0663445
99 4617 0.242344
99 4620 0.190921
99 4633 0.0645986
99 4636 0.0149649
99 4649 0.182824
99 4652 0.231469
99 5497 -0.0638019
99 5513 -0.756224
99 5529 -0.0582462
99 5545 -0.736545
100 100 3.26727
100 802 -0.212684
100 804 0.0367237
100 806 -0.206886
100 808 0.0325921
100 1419 -0.0696343
100 1423 0.00946147
100 1427 -0.0652191
100 1431 0.00862803
100 2308 -0.0164497
100 2312 -1.03802
100 2316 -0.0114425
100 2320 -1.03413
100 4665 0.340235
100 4668 0.271279
100 4681 -0.0410373
100 4684 0.0248471
100 4697 0.259535
100 4700 0.324043
100 4713 0.0278338
100 4716 -0.0395791
100 5561 -1.09269
100 5577 0.148996
100 5593 -1.06324
100 5609 0.140107
101 101 3.24133
101 810 -0.242375
101 812 0.0640473
101 814 -0.236921
101 816 0.0677648
101 1435 0.00218552
101 1439 -0.0614109
101 1443 0.00131739
101 1447 -0.0578826
101 2324 0.116467
101 2328 -1.1566
101 2332 0.119635
101 2336 -1.16269
101 4729 0.0622019
101 4732 -0.0206044
101 4745 0.230202
101 4748 0.315908
101 4761 -0.0188007
101 4764 0.0650283
101 4777 0.302408
101 4780 0.221334
101 5625 0.0324985
101 5641 -0.965506
101 5657 0.0232389
101 5673 -0.942122
102 102 2.86726
102 818 0.0471437
102 820 -0.201448
102 822 0.0435909
102 824 -0.196705
102 1451 -0.0397391
102 1455 -0.00990623
102 1459 -0.0422458
102 1463 -0.0105015
102 2340 -0.975212
102 2344 0.0507598
102 2348 -0.96824
102 2352 0.0501385
102 4793 0.152995
102 4796 0.218107
102 4809 0.0988622
102 4812 0.0324244
102 4825 0.22767
102 4828 0.159382
102 4841 0.0337922
102 4844 0.100669
102 5689 -0.647414
102 5705 -0.160238
102 5721 -0.663799
102 5737 -0.166587
103 103 5.43277
103 381 0.0798859
103 382 0.084986
103 1129 -0.38307
103 1301 0.166645
103 1302 0.249978
103 1353 0.0831209
103 1354 -0.206209
103 1466 -1.34242
103 1467 -1.32635
103 2961 -0.372234
103 3305 -0.666667
103 3307 -1
103 4401 -0.322956
103 4402 -0.212196
103 4407 0.949457
103 4408 0.852532
103 5090 -4.34028e-05
103 5093 -4.34028e-05
103 5098 -4.34028e-05
103 5298 1.33701
103 5304 -3.40404
104 104 5.02333
104 383 0.0983006
104 384 0.102218
104 1136 -0.377179
104 1304 0.249978
104 1305 0.166645
104 1357 -0.179388
104 1360 0.0684056
104 1470 -1.30154
104 1471 -1.29259
104 2975 -0.180291
104 3311 -1
104 3313 -0.666667
104 4419 0.836633
104 4420 0.730605
104 4431 -0.157565
104 4432 -0.274653
104 5102 -4.34028e-05
104 5105 -4.34028e-05
104 5110 -4.34028e-05
104 5316 -2.94684
104 5328 1.10088
105 105 4.76228
105 385 0.112821
105 386 0.116042
105 1152 -0.378946
105 1292 0.166645
105 1293 0.249978
105 1373 0.0577957
105 1376 -0.160941
105 1474 -1.28747
105 1475 -1.28262
105 3007 -0.0346681
105 3287 -0.666667
105 3289 -1
105 4483 -0.116234
105 4484 -0.240478
105 4495 0.76094
105 4496 0.646035
105 5054 -4.34028e-05
105 5057 -4.34028e-05
105 5062 -4.34028e-05
105 5380 0.930612
105 5392 -2.63482
106 106 4.59078
106 387 0.124982
106 388 0.127759
106 1145 -0.385353
106 1289 0.249978
106 1290 0.166645
106 1369 -0.14762
106 1370 0.049647
106 1478 -1.28928
106 1479 -1.28702
106 2993 0.0829002
106 3281 -1
106 3283 -0.666667
106 4465 0.584219
106 4466 0.707861
106 4471 -0.0829137
106 4472 -0.214736
106 5042 -4.34028e-05
106 5045 -4.34028e-05
106 5050 -4.34028e-05
106 5362 -2.41069
106 5368 0.799837
107 107 3.13932
107 389 0.104382
107 390 0.10264
107 1228 -0.191156
107 1289 0.249978
107 1291 0.166645
107 1449 -0.0164228
107 1452 -0.0338812
107 1482 -0.798471
107 1483 -0.794768
107 3159 0.0346988
107 3282 -1
107 3285 -0.666667
107 4787 0.122002
107 4788 0.0596128
107 4799 0.191348
107 4800 0.127478
107 5043 -4.34028e-05
107 5048 -4.34028e-05
107 5052 -4.34028e-05
107 5684 -0.264261
107 5696 -0.531922
108 108 3.11717
108 391 0.0973413
108 392 0.0955484
108 1240 -0.174687
108 1295 0.166645
108 1296 0.249978
108 1461 -0.0360289
108 1464 -0.0135693
108 1486 -0.762755
108 1487 -0.759316
108 3183 -0.0220668
108 3293 -0.666667
108 3295 -1
108 4835 0.195254
108 4836 0.139817
108 4847 0.105976
108 4848 0.0519612
108 5066 -4.34028e-05
108 5069 -4.34028e-05
108 5074 -4.34028e-05
108 5732 -0.565576
108 5744 -0.218505
109 109 3.10332
109 393 0.0900794
109 394 0.0882234
109 1192 -0.158664
109 1316 0.249978
109 1317 0.166645
109 1413 -0.0104988
109 1416 -0.0387106
109 1490 -0.728317
109 1491 -0.725204
109 3087 -0.0815016
109 3335 -1
109 3337 -0.666667
109 4643 0.0892182
109 4644 0.0435899
109 4655 0.201416
109 4656 0.154426
109 5150 -4.34028e-05
109 5153 -4.34028e-05
109 5158 -4.34028e-05
109 5540 -0.169262
109 5552 -0.607575
110 110 3.09975
110 395 0.0825426
110 396 0.0806074
110 1180 -0.143194
110 1313 0.166645
110 1314 0.249978
110 1401 -0.0420569
110 1404 -0.00715907
110 1494 -0.695462
110 1495 -0.692757
110 3063 -0.144252
110 3329 -0.666667
110 3331 -1
110 4595 0.210384
110 4596 0.17186
110 4607 0.0715536
110 4608 0.0343269
110 5138 -4.34028e-05
110 5141 -4.34028e-05
110 5146 -4.34028e-05
110 5492 -0.659938
110 5504 -0.115694
111 111 4.28231
111 397 0.114992
111 398 0.1178
111 1212 0.0830597
111 1253 0.499935
111 1254 -0.138954
111 1433 -0.0642823
111 1436 0.00150829
111 1498 -0.905613
111 1499 -0.903761
111 3127 -1.27587
111 3209 -2
111 3211 0.555556
111 4723 0.236627
111 4724 0.335077
111 4735 -0.0245614
111 4736 0.071771
111 4898 -0.000130208
111 4901 -0.000130208
111 4906 -0.000130208
111 5620 -1.0114
111 5632 0.0265338
112 112 4.16725
112 399 0.125901
112 400 0.128504
112 1224 0.0739354
112 1256 -0.138954
112 1257 0.499935
112 1445 -0.00494286
112 1448 -0.0533874
112 1502 -0.918879
112 1503 -0.918086
112 3151 -1.17507
112 3215 0.555556
112 3217 -2
112 4771 0.00355406
112 4772 0.0913916
112 4783 0.19565
112 4784 0.285358
112 4910 -0.000130208
112 4913 -0.000130208
112 4918 -0.000130208
112 5668 -0.0770772
112 5680 -0.839876
113 113 4.07891
113 401 0.136054
113 402 0.138493
113 1232 0.0633743
113 1244 0.499935
113 1245 -0.138954
113 1453 -0.0442169
113 1456 -0.0106956
113 1506 -0.936471
113 1507 -0.936525
113 3167 -1.08288
113 3191 -2
113 3193 0.555556
113 4803 0.16195
113 4804 0.242974
113 4815 0.0293156
113 4816 0.108697
113 4862 -0.000130208
113 4865 -0.000130208
113 4870 -0.000130208
113 5700 -0.695272
113 5712 -0.169461
114 114 4.01211
114 403 0.145601
114 404 0.147907
114 1225 0.0516569
114 1241 -0.138954
114 1242 0.499935
114 1449 -0.0158851
114 1450 -0.0364315
114 1510 -0.957547
114 1511 -0.95829
114 3153 -0.997614
114 3185 0.555556
114 3187 -2
114 4785 0.124133
114 4786 0.0531805
114 4791 0.134102
114 4792 0.206488
114 4850 -0.000130208
114 4853 -0.000130208
114 4858 -0.000130208
114 5682 -0.252791
114 5688 -0.572345
115 115 4.33451
115 405 0.361046
115 406 0.361046
115 873 0.138824
115 874 0.222157
115 1241 -0.138954
115 1243 0.499935
115 1514 -1.44444
115 1515 -1.44444
115 2449 -0.555556
115 2451 -0.888889
115 3186 0.555556
115 3189 -2
115 3378 -0.000130208
115 3381 -0.000130208
115 3386 -0.000130208
115 4851 -0.000130208
115 4856 -0.000130208
115 4860 -0.000130208
116 116 4.33451
116 407 0.361046
116 408 0.361046
116 876 0.222157
116 877 0.138824
116 1247 0.499935
116 1248 -0.138954
116 1518 -1.44444
116 1519 -1.44444
116 2455 -0.888889
116 2457 -0.555556
116 3197 -2
116 3199 0.555556
116 3390 -0.000130208
116 3393 -0.000130208
116 3398 -0.000130208
116 4874 -0.000130208
116 4877 -0.000130208
116 4882 -0.000130208
117 117 4.33451
117 409 0.361046
117 410 0.361046
117 888 0.138824
117 889 0.222157
117 1268 -0.138954
117 1269 0.499935
117 1522 -1.44444
117 1523 -1.44444
117 2479 -0.555556
117 2481 -0.888889
117 3239 0.555556
117 3241 -2
117 3438 -0.000130208
117 3441 -0.000130208
117 3446 -0.000130208
117 4958 -0.000130208
117 4961 -0.000130208
117 4966 -0.000130208
118 118 4.33451
118 411 0.361046
118 412 0.361046
118 885 0.222157
118 886 0.138824
118 1265 0.499935
118 1266 -0.138954
118 1526 -1.44444
118 1527 -1.44444
118 2473 -0.888889
118 2475 -0.555556
118 3233 -2
118 3235 0.555556
118 3426 -0.000130208
118 3429 -0.000130208
118 3434 -0.000130208
118 4946 -0.000130208
118 4949 -0.000130208
118 4954 -0.000130208
119 119 3.59779
119 413 -0.0326935
119 414 -0.0357641
119 897 0.222157
119 898 0.138824
119 1161 0.0903683
119 1385 0.00884011
119 1386 -0.0773616
119 1530 -0.339054
119 1531 -0.342255
119 2497 -0.888889
119 2499 -0.555556
119 3025 -1.38753
119 3474 -0.000130208
119 3477 -0.000130208
119 3482 -0.000130208
119 4529 0.0492332
119 4530 -0.0556475
119 4535 0.286811
119 4536 0.394076
119 5426 0.144301
119 5432 -1.21695
120 120 3.79006
120 415 -0.0454597
120 416 -0.0488728
120 900 0.138824
120 901 0.222157
120 1168 0.0953358
120 1389 -0.0932651
120 1392 0.0173043
120 1534 -0.336536
120 1535 -0.34149
120 2503 -0.555556
120 2505 -0.888889
120 3039 -1.51321
120 3486 -0.000130208
120 3489 -0.000130208
120 3494 -0.000130208
120 4547 0.34888
120 4548 0.465054
120 4559 -0.0905574
120 4560 0.0229484
120 5444 -1.46632
120 5456 0.28027
121 121 4.0396
121 417 -0.0597564
121 418 -0.0636284
121 879 0.222157
121 880 0.138824
121 1160 0.0972128
121 1381 0.0272586
121 1384 -0.11291
121 1538 -0.342714
121 1539 -0.350007
121 2461 -0.888889
121 2463 -0.555556
121 3023 -1.65737
121 3402 -0.000130208
121 3405 -0.000130208
121 3410 -0.000130208
121 4515 -0.130505
121 4516 -0.00826081
121 4527 0.426663
121 4528 0.551871
121 5412 0.44019
121 5424 -1.77353
122 122 4.36681
122 419 -0.0761285
122 420 -0.080635
122 873 0.138824
122 875 0.222157
122 1148 0.0948914
122 1369 -0.137656
122 1372 0.0392291
122 1542 -0.360608
122 1543 -0.371116
122 2450 -0.555556
122 2453 -0.888889
122 2999 -1.82663
122 3379 -0.000130208
122 3384 -0.000130208
122 3388 -0.000130208
122 4467 0.525831
122 4468 0.660244
122 4479 -0.17728
122 4480 -0.0461229
122 5364 -2.15925
122 5376 0.632516
123 123 3.50039
123 421 0.249978
123 422 0.249978
123 981 0.166645
123 983 0.166645
123 1313 0.166645
123 1315 0.166645
123 1546 -1
123 1547 -1
123 2666 -0.666667
123 2669 -0.666667
123 3330 -0.666667
123 3333 -0.666667
123 3811 -4.34028e-05
123 3816 -4.34028e-05
123 3820 -4.34028e-05
123 5139 -4.34028e-05
123 5144 -4.34028e-05
123 5148 -4.34028e-05
124 124 3.50039
124 423 0.249978
124 424 0.249978
124 987 0.166645
124 988 0.166645
124 1319 0.166645
124 1320 0.166645
124 1550 -1
124 1551 -1
124 2677 -0.666667
124 2679 -0.666667
124 3341 -0.666667
124 3343 -0.666667
124 3834 -4.34028e-05
124 3837 -4.34028e-05
124 3842 -4.34028e-05
124 5162 -4.34028e-05
124 5165 -4.34028e-05
124 5170 -4.34028e-05
125 125 3.50039
125 425 0.249978
125 426 0.249978
125 999 0.166645
125 1000 0.166645
125 1307 0.166645
125 1308 0.166645
125 1554 -1
125 1555 -1
125 2701 -0.666667
125 2703 -0.666667
125 3317 -0.666667
125 3319 -0.666667
125 3882 -4.34028e-05
125 3885 -4.34028e-05
125 3890 -4.34028e-05
125 5114 -4.34028e-05
125 5117 -4.34028e-05
125 5122 -4.34028e-05
126 126 3.50039
126 427 0.249978
126 428 0.249978
126 993 0.166645
126 995 0.166645
126 1301 0.166645
126 1303 0.166645
126 1558 -1
126 1559 -1
126 2690 -0.666667
126 2693 -0.666667
126 3306 -0.666667
126 3309 -0.666667
126 3859 -4.34028e-05
126 3864 -4.34028e-05
126 3868 -4.34028e-05
126 5091 -4.34028e-05
126 5096 -4.34028e-05
126 5100 -4.34028e-05
127 127 5.31838
127 429 -0.0988466
127 430 -0.0914053
127 945 0.111079
127 946 0.333301
127 1132 -0.00837332
127 1353 0.0803414
127 1356 -0.193916
127 1562 -0.552826
127 1563 -0.523541
127 2593 -0.444444
127 2595 -1.33333
127 2967 -1.85466
127 3666 -6.51042e-05
127 3669 -6.51042e-05
127 3674 -6.51042e-05
127 4403 -0.301151
127 4404 -0.211767
127 4415 0.802998
127 4416 0.892169
127 5300 1.27773
127 5312 -3.20142
128 128 4.60924
128 431 -0.0723204
128 432 -0.0668083
128 948 0.333301
128 949 0.111079
128 1144 0.0138846
128 1365 -0.148933
128 1368 0.0570373
128 1566 -0.46028
128 1567 -0.44247
128 2599 -1.33333
128 2601 -0.444444
128 2991 -1.56489
128 3678 -6.51042e-05
128 3681 -6.51042e-05
128 3686 -6.51042e-05
128 4451 0.610369
128 4452 0.692836
128 4463 -0.218481
128 4464 -0.134921
128 5348 -2.44742
128 5360 0.906903
129 129 4.13975
129 433 -0.0521458
129 434 -0.0477691
129 927 0.111079
129 928 0.333301
129 1120 0.0235391
129 1341 0.0404829
129 1344 -0.117711
129 1570 -0.410777
129 1571 -0.39958
129 2557 -0.444444
129 2559 -1.33333
129 2943 -1.35103
129 3594 -6.51042e-05
129 3597 -6.51042e-05
129 3602 -6.51042e-05
129 4355 -0.157673
129 4356 -0.0810583
129 4367 0.478761
129 4368 0.554043
129 5252 0.643389
129 5264 -1.92845
130 130 3.8149
130 435 -0.0358189
130 436 -0.0321661
130 921 0.333301
130 923 0.111079
130 1113 0.0255543
130 1337 -0.0949127
130 1338 0.0279756
130 1574 -0.386786
130 1575 -0.379746
130 2546 -1.33333
130 2549 -0.444444
130 2929 -1.18315
130 3571 -6.51042e-05
130 3576 -6.51042e-05
130 3580 -6.51042e-05
130 4337 0.452128
130 4338 0.384324
130 4343 -0.110036
130 4344 -0.0409175
130 5234 -1.55179
130 5240 0.444241
131 131 3.58382
131 437 0.249973
131 438 0.249973
131 933 0.166634
131 935 0.111079
131 969 0.249978
131 971 0.166645
131 1578 -1
131 1579 -1
131 2570 -0.666667
131 2573 -0.444444
131 2642 -1
131 2645 -0.666667
131 3619 -6.51042e-05
131 3624 -6.51042e-05
131 3628 -6.51042e-05
131 3763 -4.34028e-05
131 3768 -4.34028e-05
131 3772 -4.34028e-05
132 132 3.58382
132 439 0.249973
132 440 0.249973
132 939 0.111079
132 940 0.166634
132 975 0.166645
132 976 0.249978
132 1582 -1
132 1583 -1
132 2581 -0.444444
132 2583 -0.666667
132 2653 -0.666667
132 2655 -1
132 3642 -6.51042e-05
132 3645 -6.51042e-05
132 3650 -6.51042e-05
132 3786 -4.34028e-05
132 3789 -4.34028e-05
132 3794 -4.34028e-05
133 133 3.58382
133 441 0.249973
133 442 0.249973
133 951 0.166634
133 952 0.111079
133 996 0.249978
133 997 0.166645
133 1586 -1
133 1587 -1
133 2605 -0.666667
133 2607 -0.444444
133 2695 -1
133 2697 -0.666667
133 3690 -6.51042e-05
133 3693 -6.51042e-05
133 3698 -6.51042e-05
133 3870 -4.34028e-05
133 3873 -4.34028e-05
133 3878 -4.34028e-05
134 134 3.58382
134 443 0.249973
134 444 0.249973
134 945 0.111079
134 947 0.166634
134 993 0.166645
134 994 0.249978
134 1590 -1
134 1591 -1
134 2594 -0.444444
134 2597 -0.666667
134 2689 -0.666667
134 2691 -1
134 3667 -6.51042e-05
134 3672 -6.51042e-05
134 3676 -6.51042e-05
134 3858 -4.34028e-05
134 3861 -4.34028e-05
134 3866 -4.34028e-05
135 135 3.58382
135 445 0.249973
135 446 0.249973
135 969 0.249978
135 970 0.166645
135 1017 0.166634
135 1019 0.111079
135 1594 -1
135 1595 -1
135 2641 -1
135 2643 -0.666667
135 2738 -0.666667
135 2741 -0.444444
135 3762 -4.34028e-05
135 3765 -4.34028e-05
135 3770 -4.34028e-05
135 3955 -6.51042e-05
135 3960 -6.51042e-05
135 3964 -6.51042e-05
136 136 3.58382
136 447 0.249973
136 448 0.249973
136 972 0.166645
136 973 0.249978
136 1023 0.111079
136 1024 0.166634
136 1598 -1
136 1599 -1
136 2647 -0.666667
136 2649 -1
136 2749 -0.444444
136 2751 -0.666667
136 3774 -4.34028e-05
136 3777 -4.34028e-05
136 3782 -4.34028e-05
136 3978 -6.51042e-05
136 3981 -6.51042e-05
136 3986 -6.51042e-05
137 137 3.58382
137 449 0.249973
137 450 0.249973
137 984 0.249978
137 985 0.166645
137 1044 0.166634
137 1045 0.111079
137 1602 -1
137 1603 -1
137 2671 -1
137 2673 -0.666667
137 2791 -0.666667
137 2793 -0.444444
137 3822 -4.34028e-05
137 3825 -4.34028e-05
137 3830 -4.34028e-05
137 4062 -6.51042e-05
137 4065 -6.51042e-05
137 4070 -6.51042e-05
138 138 3.58382
138 451 0.249973
138 452 0.249973
138 981 0.166645
138 982 0.249978
138 1041 0.111079
138 1042 0.166634
138 1606 -1
138 1607 -1
138 2665 -0.666667
138 2667 -1
138 2785 -0.444444
138 2787 -0.666667
138 3810 -4.34028e-05
138 3813 -4.34028e-05
138 3818 -4.34028e-05
138 4050 -6.51042e-05
138 4053 -6.51042e-05
138 4058 -6.51042e-05
139 139 3.83402
139 453 0.249962
139 454 0.249962
139 1029 0.333301
139 1031 0.111079
139 1065 0.33329
139 1067 -4.34028e-05
139 1610 -1
139 1611 -1
139 2762 -1.33333
139 2765 -0.444444
139 2834 -1.33333
139 2837 -3.60822e-16
139 4003 -6.51042e-05
139 4008 -6.51042e-05
139 4012 -6.51042e-05
139 4147 -8.68056e-05
139 4152 -8.68056e-05
139 4156 -8.68056e-05
140 140 3.83402
140 455 0.249962
140 456 0.249962
140 1035 0.111079
140 1036 0.333301
140 1071 -4.34028e-05
140 1072 0.33329
140 1614 -1
140 1615 -1
140 2773 -0.444444
140 2775 -1.33333
140 2845 -3.60822e-16
140 2847 -1.33333
140 4026 -6.51042e-05
140 4029 -6.51042e-05
140 4034 -6.51042e-05
140 4170 -8.68056e-05
140 4173 -8.68056e-05
140 4178 -8.68056e-05
141 141 3.83402
141 457 0.249962
141 458 0.249962
141 1047 0.333301
141 1048 0.111079
141 1092 0.33329
141 1093 -4.34028e-05
141 1618 -1
141 1619 -1
141 2797 -1.33333
141 2799 -0.444444
141 2887 -1.33333
141 2889 -2.46331e-16
141 4074 -6.51042e-05
141 4077 -6.51042e-05
141 4082 -6.51042e-05
141 4254 -8.68056e-05
141 4257 -8.68056e-05
141 4262 -8.68056e-05
142 142 3.83402
142 459 0.249962
142 460 0.249962
142 1041 0.111079
142 1043 0.333301
142 1089 -4.34028e-05
142 1090 0.33329
142 1622 -1
142 1623 -1
142 2786 -0.444444
142 2789 -1.33333
142 2881 -3.60822e-16
142 2883 -1.33333
142 4051 -6.51042e-05
142 4056 -6.51042e-05
142 4060 -6.51042e-05
142 4242 -8.68056e-05
142 4245 -8.68056e-05
142 4250 -8.68056e-05
143 143 3.7508
143 461 0.0613298
143 462 0.0644929
143 1077 0.33329
143 1079 -4.34028e-05
143 1196 0.0225895
143 1417 0.0180858
143 1420 -0.0776475
143 1626 -0.712491
143 1627 -0.708233
143 2858 -1.33333
143 2861 -3.60822e-16
143 3095 -1.04523
143 4195 -8.68056e-05
143 4200 -8.68056e-05
143 4204 -8.68056e-05
143 4659 -0.0709463
143 4660 -0.00962394
143 4671 0.314207
143 4672 0.374338
143 5556 0.286734
143 5568 -1.26783
144 144 3.58446
144 463 0.0734273
144 464 0.076244
144 1083 -4.34028e-05
144 1084 0.33329
144 1208 0.0161978
144 1429 -0.0642111
144 1432 0.00998643
144 1630 -0.715985
144 1631 -0.713679
144 2869 -3.60822e-16
144 2871 -1.33333
144 3119 -0.927919
144 4218 -8.68056e-05
144 4221 -8.68056e-05
144 4226 -8.68056e-05
144 4707 0.260873
144 4708 0.313196
144 4719 -0.0377172
144 4720 0.0156324
144 5604 -1.04761
144 5616 0.157714
145 145 3.46432
145 465 0.0842894
145 466 0.0868519
145 1095 0.33329
145 1096 -4.34028e-05
145 1184 0.00734746
145 1405 0.00316578
145 1408 -0.0535341
145 1634 -0.727381
145 1635 -0.726497
145 2893 -1.33333
145 2895 -2.46331e-16
145 3071 -0.825388
145 4266 -8.68056e-05
145 4269 -8.68056e-05
145 4274 -8.68056e-05
145 4611 -0.00868208
145 4612 0.0365854
145 4623 0.219606
145 4624 0.264024
145 5508 0.0490401
145 5520 -0.873115
146 146 3.3784
146 467 0.0942357
146 468 0.0966063
146 1089 -4.34028e-05
146 1091 0.33329
146 1177 -0.00332687
146 1401 -0.0449116
146 1402 -0.0027099
146 1638 -0.744593
146 1639 -0.744778
146 2882 -2.46331e-16
146 2885 -1.33333
146 3057 -0.733818
146 4243 -8.68056e-05
146 4248 -8.68056e-05
146 4252 -8.68056e-05
146 4593 0.223747
146 4594 0.187307
146 4599 0.0172487
146 4600 0.0543628
146 5490 -0.732515
146 5496 -0.0445967
