17097
1465 1465
93 1326 -0.000173611
93 1329 -0.000173611
93 1334 -0.000173611
94 94 3.50156
94 231 0.16658
94 232 0.16658
94 344 0.249913
94 345 0.16658
94 347 0.249913
94 348 0.16658
94 638 -0.666667
94 639 -0.666667
94 864 -1
94 866 -0.666667
94 870 -1
94 872 -0.666667
94 1318 -0.000173611
94 1321 -0.000173611
94 1323 -0.000173611
94 1330 -0.000173611
94 1333 -0.000173611
94 1335 -0.000173611
95 95 4.08653
95 293 0.0381915
95 294 -0.269956
95 295 0.0479882
95 296 -0.254954
95 349 0.0256972
95 350 -0.107748
95 351 0.0283034
95 352 -0.0930724
95 762 -1.29546
95 764 -0.0323258
95 766 -1.29504
95 768 -0.00406015
95 1114 -0.111114
95 1115 -0.0247448
95 1118 0.505669
95 1119 0.414843
95 1122 -0.0348719
95 1123 -0.114886
95 1126 0.375652
95 1127 0.452517
95 1339 0.417282
95 1343 -1.64809
95 1347 0.445068
95 1351 -1.54968
96 96 5.65799
96 297 -0.346445
96 298 0.0384233
96 299 -0.324057
96 300 0.0243611
96 353 -0.171571
96 354 0.0571063
96 355 -0.143127
96 356 0.0529338
96 770 -0.177909
96 772 -1.66429
96 774 -0.110174
96 776 -1.68738
96 1130 0.778001
96 1131 0.665691
96 1134 -0.221291
96 1135 -0.128644
96 1138 0.587841
96 1139 0.677725
96 1142 -0.110467
96 1143 -0.217217
96 1355 -2.59267
96 1359 0.901182
96 1363 -2.40142
96 1367 0.856714
97 97 5.02037
97 301 -0.357412
97 302 0.0739948
97 303 -0.339801
97 304 0.0843177
97 357 0.0413344
97 358 -0.138907
97 359 0.0376857
97 360 -0.120556
97 778 0.0659587
97 780 -1.70243
97 782 0.108152
97 784 -1.69923
97 1146 -0.0618411
97 1147 -0.174089
97 1150 0.527796
97 1151 0.654953
97 1154 -0.168581
97 1155 -0.0478907
97 1158 0.587499
97 1159 0.479887
97 1371 0.650703
97 1375 -2.12772
97 1379 0.611803
97 1383 -2.00427
98 98 3.89152
98 305 0.0830213
98 306 -0.2944
98 307 0.0747579
98 308 -0.281138
98 361 -0.0817259
98 362 0.0186838
98 363 -0.0925439
98 364 0.0161826
98 786 -1.39538
98 788 0.131794
98 790 -1.38763
98 792 0.150756
98 1162 0.318834
98 1163 0.412538
98 1166 0.0106749
98 1167 -0.0871295
98 1170 0.453353
98 1171 0.346272
98 1174 -0.0825469
98 1175 0.0194318
98 1387 -1.35367
98 1391 0.291575
98 1395 -1.42596
98 1399 0.264904
99 99 2.82818
99 309 0.0118862
99 310 -0.172486
99 311 0.0195478
99 312 -0.162741
99 365 -0.00428101
99 366 -0.0497705
99 367 -0.00323898
99 368 -0.0437791
99 794 -0.831759
99 796 -0.0708457
99 798 -0.842701
99 800 -0.0706641
99 1178 0.016428
99 1179 0.0671051
99 1182 0.248103
99 1183 0.195182
99 1186 0.0636117
99 1187 0.014364
99 1190 0.178966
99 1191 0.226318
99 1403 -0.0663192
99 1407 -0.766338
99 1411 -0.0552066
99 1415 -0.72696
100 100 3.26908
100 313 -0.215771
100 314 0.0385954
100 315 -0.204177
100 316 0.030334
100 369 -0.0720566
100 370 0.00992944
100 371 -0.063193
100 372 0.00826194
100 802 -0.0191474
100 804 -1.03985
100 806 -0.00909038
100 808 -1.0321
100 1194 0.348954
100 1195 0.277566
100 1198 -0.0418571
100 1199 0.0232063
100 1202 0.254028
100 1203 0.316497
100 1206 0.0291838
100 1207 -0.0389416
100 1419 -1.10799
100 1423 0.153763
100 1427 -1.04904
100 1431 0.135982
101 101 3.2431
101 317 -0.245294
101 318 0.0619922
101 319 -0.234392
101 320 0.0694231
101 373 0.00266585
101 374 -0.0633059
101 375 0.000929135
101 376 -0.0562303
101 810 0.114857
101 812 -1.15333
101 814 0.121219
101 816 -1.16551
101 1210 0.0606609
101 1211 -0.0215862
101 1214 0.23487
101 1215 0.323071
101 1218 -0.0179786
101 1219 0.0663155
101 1222 0.296028
101 1223 0.217108
101 1435 0.0374019
101 1439 -0.977539
101 1443 0.0188809
101 1447 -0.930749
102 102 2.86904
102 321 0.0487096
102 322 -0.204022
102 323 0.0416094
102 324 -0.194542
102 377 -0.0385417
102 378 -0.00956532
102 379 -0.0435652
102 380 -0.0107561
102 818 -0.978398
102 820 0.0512203
102 822 -0.96446
102 824 0.0499917
102 1226 0.149908
102 1227 0.213528
102 1230 0.0978509
102 1231 0.0316604
102 1234 0.232676
102 1235 0.162696
102 1238 0.0343965
102 1239 0.101466
102 1451 -0.639368
102 1455 -0.156823
102 1459 -0.67215
102 1463 -0.169523
103 1 0.0812207
103 30 0.0906472
103 103 5.3813
103 126 0.16658
103 127 0.0819021
103 297 -0.195917
103 340 0.249913
103 353 -0.375426
103 381 -1.35184
103 382 -1.32017
103 428 -0.000173611
103 429 -0.322927
103 769 0.821769
103 855 -0.000173611
103 1129 -0.343972
103 1130 0.912295
103 1132 -0.205786
103 1301 -0.666667
103 1302 -1
103 1303 -0.000173611
103 1353 1.32334
103 1354 -3.32527
104 10 0.106322
104 30 0.0989236
104 104 4.98633
104 207 -0.171731
104 229 0.249913
104 297 0.067276
104 341 0.16658
104 354 -0.370966
104 383 -1.30624
104 384 -1.28864
104 589 0.708457
104 633 -0.000173611
104 769 -0.273859
104 857 -0.000173611
104 1133 0.808642
104 1135 -0.152352
104 1136 -0.159746
104 1304 -1
104 1305 -0.666667
104 1306 -0.000173611
104 1357 -2.88949
104 1360 1.08837
105 10 0.113036
105 31 0.119207
105 105 4.734
105 207 0.0567426
105 227 0.16658
105 301 -0.154902
105 338 0.249913
105 358 -0.373619
105 385 -1.2895
105 386 -1.28002
105 589 -0.239305
105 629 -0.000173611
105 777 0.62909
105 851 -0.000173611
105 1149 -0.111788
105 1151 0.738561
105 1152 -0.0188132
105 1292 -0.666667
105 1293 -1
105 1294 -0.000173611
105 1373 0.919022
105 1376 -2.59031
106 0 0.130311
106 31 0.124939
106 106 4.5682
106 107 0.249913
106 122 -0.14265
106 301 0.0486568
106 337 0.16658
106 357 -0.380621
106 387 -1.28966
106 388 -1.28528
106 389 -0.000173611
106 420 0.570667
106 777 -0.21336
106 849 -0.000173611
106 1145 0.0956684
106 1146 -0.0789947
106 1148 0.689189
106 1289 -1
106 1290 -0.666667
106 1291 -0.000173611
106 1369 -2.37453
106 1370 0.788973
107 0 0.105178
107 32 0.101685
107 106 0.249913
107 107 3.14344
107 114 -0.0161279
107 324 -0.0349728
107 337 0.16658
107 377 -0.193612
107 388 -0.000173611
107 389 -0.801127
107 390 -0.793725
107 404 0.0589116
107 823 0.130231
107 850 -0.000173611
107 1225 0.121176
107 1227 0.195525
107 1228 0.0359503
107 1289 -1
107 1290 -0.000173611
107 1291 -0.666667
107 1449 -0.261344
107 1452 -0.538812
108 11 0.094542
108 32 0.0981411
108 108 3.12154
108 219 -0.0372046
108 228 0.16658
108 324 -0.0132931
108 339 0.249913
108 380 -0.177145
108 391 -0.765251
108 392 -0.758381
108 613 0.142874
108 632 -0.000173611
108 823 0.0513294
108 853 -0.000173611
108 1237 0.199636
108 1239 0.105178
108 1240 -0.020921
108 1295 -0.666667
108 1296 -1
108 1297 -0.000173611
108 1461 -0.572996
108 1464 -0.215781
109 11 0.0908811
109 33 0.0871512
109 109 3.10802
109 219 -0.0102436
109 231 0.249913
109 312 -0.0399936
109 344 0.16658
109 368 -0.16113
109 393 -0.730616
109 394 -0.724402
109 613 0.0430398
109 637 -0.000173611
109 799 0.157866
109 863 -0.000173611
109 1189 0.0884495
109 1191 0.206066
109 1192 -0.080496
109 1316 -1
109 1317 -0.666667
109 1318 -0.000173611
109 1413 -0.166758
109 1416 -0.615672
110 2 0.0794494
110 33 0.0833439
110 110 3.1049
110 123 0.16658
110 146 -0.0434795
110 312 -0.00692788
110 343 0.249913
110 365 -0.145679
110 395 -0.697512
110 396 -0.692119
110 421 -0.000173611
110 468 0.17579
110 799 0.0338741
110 861 -0.000173611
110 1177 0.215388
110 1179 0.0708142
110 1180 -0.143436
110 1313 -0.666667
110 1314 -1
110 1315 -0.000173611
110 1401 -0.668914
110 1404 -0.113443
111 34 0.118721
111 111 4.28907
111 320 0.00107469
111 328 -0.139149
111 373 0.0810413
111 397 -0.906359
111 398 -0.902621
111 815 0.0731801
111 831 -0.000520833
111 1209 0.241178
111 1211 -0.0236187
111 1212 -1.27235
111 1253 -2
111 1254 0.555556
111 1255 -0.000520833
111 1433 -1.02347
111 1436 0.0216901
112 12 0.129428
112 34 0.124175
112 112 4.17289
112 217 -0.00530396
112 223 -0.139149
112 320 -0.0549585
112 329 0.49974
112 376 0.0719634
112 399 -0.919224
112 400 -0.917616
112 609 0.0925312
112 621 -0.000520833
112 815 0.291445
112 833 -0.000520833
112 1221 0.00438182
112 1223 0.199428
112 1224 -1.17125
112 1256 0.555556
112 1257 -2
112 1258 -0.000520833
112 1445 -0.0811488
112 1448 -0.849862
113 12 0.134502
113 35 0.139416
113 113 4.08374
113 217 -0.0455416
113 221 0.49974
113 321 -0.0109937
113 326 -0.139149
113 378 0.0614268
113 401 -0.936498
113 402 -0.936592
113 609 0.248121
113 617 -0.000520833
113 817 0.10961
113 827 -0.000520833
113 1229 0.165161
113 1231 0.0300353
113 1232 -1.07886
113 1244 -2
113 1245 0.555556
113 1246 -0.000520833
113 1453 -0.703672
113 1456 -0.172864
114 0 0.148826
114 35 0.144186
114 107 -0.0161279
114 114 4.01634
114 115 -0.139149
114 321 -0.0375664
114 325 0.49974
114 377 0.0497189
114 389 0.124854
114 403 -0.957318
114 404 -0.958794
114 405 -0.000520833
114 817 0.210893
114 825 -0.000520833
114 1225 -0.993473
114 1226 0.136893
114 1228 0.0537991
114 1241 0.555556
114 1242 -2
114 1243 -0.000520833
114 1449 -0.255609
114 1450 -0.579521
115 0 0.360851
115 36 0.360851
115 114 -0.139149
115 115 4.33802
115 122 0.138628
115 233 0.221962
115 325 0.49974
115 404 -0.000520833
115 405 -1.44444
115 406 -1.44444
115 420 -0.000520833
115 641 -0.000520833
115 826 -0.000520833
115 873 -0.555556
115 874 -0.888889
115 875 -0.000520833
115 1241 0.555556
115 1242 -0.000520833
115 1243 -2
116 13 0.360851
116 36 0.360851
116 116 4.33802
116 175 0.221962
116 222 0.49974
116 234 0.138628
116 327 -0.139149
116 407 -1.44444
116 408 -1.44444
116 525 -0.000520833
116 620 -0.000520833
116 643 -0.000520833
116 829 -0.000520833
116 876 -0.888889
116 877 -0.555556
116 878 -0.000520833
116 1247 -2
116 1248 0.555556
116 1249 -0.000520833
117 13 0.360851
117 37 0.360851
117 117 4.33802
117 177 0.138628
117 225 -0.139149
117 237 0.221962
117 332 0.49974
117 409 -1.44444
117 410 -1.44444
117 529 -0.000520833
117 625 -0.000520833
117 649 -0.000520833
117 839 -0.000520833
117 888 -0.555556
117 889 -0.888889
117 890 -0.000520833
117 1268 0.555556
117 1269 -2
117 1270 -0.000520833
118 37 0.360851
118 118 4.33802
118 236 0.138628
118 331 -0.139149
118 411 -1.44444
118 412 -1.44444
118 647 -0.000520833
118 837 -0.000520833
118 885 -0.888889
118 886 -0.555556
118 887 -0.000520833
118 1265 -2
118 1266 0.555556
118 1267 -0.000520833
119 38 -0.0380094
119 119 3.60607
119 239 0.138628
119 305 -0.0796935
119 361 0.0882712
119 413 -0.337065
119 414 -0.343517
119 653 -0.000520833
119 785 0.40296
119 897 -0.888889
119 898 -0.555556
119 899 -0.000520833
119 1161 -1.38447
119 1162 0.292431
119 1164 -0.0545844
119 1385 0.138556
119 1386 -1.23179
120 14 -0.051513
120 38 -0.0445693
120 120 3.80047
120 179 0.138628
120 209 -0.0961948
120 240 0.221962
120 305 0.0166871
120 362 0.0931111
120 415 -0.333449
120 416 -0.343433
120 533 -0.000520833
120 593 0.476067
120 655 -0.000520833
120 785 0.0250874
120 900 -0.555556
120 901 -0.888889
120 902 -0.000520833
120 1165 0.356002
120 1167 -0.0893713
120 1168 -1.51085
120 1389 -1.48495
120 1392 0.273461
121 14 -0.0589021
121 39 -0.0668117
121 121 4.05306
121 176 0.221962
121 209 0.0265229
121 235 0.138628
121 304 -0.11668
121 360 0.0947844
121 417 -0.338173
121 418 -0.352874
121 528 -0.000520833
121 593 -0.00561321
121 645 -0.000520833
121 783 0.565815
121 879 -0.888889
121 880 -0.555556
121 881 -0.000520833
121 1157 -0.1292
121 1159 0.435945
121 1160 -1.65608
121 1381 0.432104
121 1384 -1.79745
122 0 -0.0845891
122 39 -0.0753351
122 106 -0.14265
122 115 0.138628
122 122 4.38472
122 233 0.221962
122 304 0.0383497
122 357 0.0921366
122 388 0.678357
122 405 -0.000520833
122 419 -0.354083
122 420 -0.375282
122 642 -0.000520833
122 783 -0.0428164
122 873 -0.555556
122 874 -0.000520833
122 875 -0.888889
122 1145 0.538311
122 1147 -0.175874
122 1148 -1.82701
122 1369 -2.19077
122 1372 0.622872
123 2 0.249913
123 40 0.249913
123 110 0.16658
123 123 3.50156
123 138 0.16658
123 260 0.16658
123 343 0.16658
123 396 -0.000173611
123 421 -1
123 422 -1
123 452 -0.000173611
123 696 -0.000173611
123 862 -0.000173611
123 981 -0.666667
123 982 -0.000173611
123 983 -0.666667
123 1313 -0.666667
123 1314 -0.000173611
123 1315 -0.666667
124 15 0.249913
124 40 0.249913
124 124 3.50156
124 190 0.16658
124 232 0.16658
124 262 0.16658
124 345 0.16658
124 423 -1
124 424 -1
124 556 -0.000173611
124 640 -0.000173611
124 699 -0.000173611
124 865 -0.000173611
124 987 -0.666667
124 988 -0.666667
124 989 -0.000173611
124 1319 -0.666667
124 1320 -0.666667
124 1321 -0.000173611
125 15 0.249913
125 41 0.249913
125 125 3.50156
125 192 0.16658
125 230 0.16658
125 265 0.16658
125 342 0.16658
125 425 -1
125 426 -1
125 560 -0.000173611
125 636 -0.000173611
125 705 -0.000173611
125 859 -0.000173611
125 999 -0.666667
125 1000 -0.666667
125 1001 -0.000173611
125 1307 -0.666667
125 1308 -0.666667
125 1309 -0.000173611
126 1 0.249913
126 41 0.249913
126 103 0.16658
126 126 3.50156
126 134 0.16658
126 263 0.16658
126 340 0.16658
126 381 -0.000173611
126 427 -1
126 428 -1
126 444 -0.000173611
126 702 -0.000173611
126 856 -0.000173611
126 993 -0.666667
126 994 -0.000173611
126 995 -0.666667
126 1301 -0.666667
126 1302 -0.000173611
126 1303 -0.666667
127 1 -0.0983001
127 42 -0.0844587
127 103 0.0819021
127 127 5.27665
127 134 0.110981
127 251 0.333203
127 300 -0.18421
127 353 -0.00380016
127 381 -0.21934
127 429 -0.573336
127 430 -0.515045
127 444 -0.000260417
127 677 -0.000260417
127 775 0.857195
127 945 -0.444444
127 946 -1.33333
127 947 -0.000260417
127 1129 -0.301952
127 1131 0.773911
127 1132 -1.84086
127 1353 1.29366
127 1356 -3.12716
128 16 -0.0620684
128 42 -0.0725329
128 128 4.58384
128 185 0.333203
128 205 -0.142495
128 252 0.110981
128 300 0.05817
128 356 0.0172559
128 431 -0.472623
128 432 -0.437161
128 545 -0.000260417
128 585 0.669482
128 679 -0.000260417
128 775 -0.140007
128 948 -1.33333
128 949 -0.444444
128 950 -0.000260417
128 1141 0.59156
128 1143 -0.21944
128 1144 -1.55826
128 1365 -2.39927
128 1368 0.918528
129 16 -0.052743
129 43 -0.0443222
129 129 4.12347
129 182 0.110981
129 205 0.0413398
129 247 0.333203
129 293 -0.113162
129 350 0.0262594
129 433 -0.41845
129 434 -0.39615
129 540 -0.000260417
129 585 -0.0846697
129 669 -0.000260417
129 761 0.537453
129 927 -0.444444
129 928 -1.33333
129 929 -0.000260417
129 1117 -0.158616
129 1119 0.46573
129 1120 -1.3482
129 1341 0.652191
129 1344 -1.89505
130 43 -0.0366314
130 130 3.80415
130 245 0.110981
130 293 0.028639
130 349 0.0278956
130 435 -0.391534
130 436 -0.377509
130 666 -0.000260417
130 761 -0.0435695
130 921 -1.33333
130 922 -0.000260417
130 923 -0.444444
130 1113 -1.18249
130 1114 -0.110897
130 1116 0.374791
130 1337 -1.52741
130 1338 0.451041
131 44 0.249891
131 131 3.58529
131 135 0.249913
131 248 0.110981
131 257 0.16658
131 437 -1
131 438 -1
131 445 -0.000173611
131 672 -0.000260417
131 690 -0.000173611
131 933 -0.666667
131 934 -0.000260417
131 935 -0.444444
131 969 -1
131 970 -0.000173611
131 971 -0.666667
132 17 0.249891
132 44 0.249891
132 132 3.58529
132 184 0.110981
132 188 0.16658
132 250 0.166536
132 259 0.249913
132 439 -1
132 440 -1
132 544 -0.000260417
132 552 -0.000173611
132 675 -0.000260417
132 693 -0.000173611
132 939 -0.444444
132 940 -0.666667
132 941 -0.000260417
132 975 -0.666667
132 976 -1
132 977 -0.000173611
133 17 0.249891
133 45 0.249891
133 133 3.58529
133 186 0.166536
133 191 0.249913
133 253 0.110981
133 264 0.16658
133 441 -1
133 442 -1
133 548 -0.000260417
133 557 -0.000173611
133 681 -0.000260417
133 703 -0.000173611
133 951 -0.666667
133 952 -0.444444
133 953 -0.000260417
133 996 -1
133 997 -0.666667
133 998 -0.000173611
134 1 0.249891
134 45 0.249891
134 126 0.16658
134 127 0.110981
134 134 3.58529
134 251 0.166536
134 263 0.249913
134 428 -0.000173611
134 429 -0.000260417
134 443 -1
134 444 -1
134 678 -0.000260417
134 701 -0.000173611
134 945 -0.444444
134 946 -0.000260417
134 947 -0.666667
134 993 -0.666667
134 994 -1
134 995 -0.000173611
135 46 0.249891
135 131 0.249913
135 135 3.58529
135 257 0.16658
135 269 0.110981
135 437 -0.000173611
135 445 -1
135 446 -1
135 689 -0.000173611
135 714 -0.000260417
135 969 -1
135 970 -0.666667
135 971 -0.000173611
135 1017 -0.666667
135 1018 -0.000260417
135 1019 -0.444444
136 18 0.249891
136 46 0.249891
136 136 3.58529
136 187 0.16658
136 194 0.110981
136 258 0.249913
136 271 0.166536
136 447 -1
136 448 -1
136 549 -0.000173611
136 564 -0.000260417
136 691 -0.000173611
136 717 -0.000260417
136 972 -0.666667
136 973 -1
136 974 -0.000173611
136 1023 -0.444444
136 1024 -0.666667
136 1025 -0.000260417
137 18 0.249891
137 47 0.249891
137 137 3.58529
137 189 0.249913
137 197 0.166536
137 261 0.16658
137 276 0.110981
137 449 -1
137 450 -1
137 553 -0.000173611
137 569 -0.000260417
137 697 -0.000173611
137 727 -0.000260417
137 984 -1
137 985 -0.666667
137 986 -0.000173611
137 1044 -0.666667
137 1045 -0.444444
137 1046 -0.000260417
138 2 0.249891
138 47 0.249891
138 123 0.16658
138 138 3.58529
138 142 0.110981
138 260 0.249913
138 275 0.166536
138 421 -0.000173611
138 451 -1
138 452 -1
138 460 -0.000260417
138 695 -0.000173611
138 725 -0.000260417
138 981 -0.666667
138 982 -1
138 983 -0.000173611
138 1041 -0.444444
138 1042 -0.666667
138 1043 -0.000260417
139 48 0.249848
139 139 3.83607
139 272 0.110981
139 281 -0.000173611
139 453 -1
139 454 -1
139 720 -0.000260417
139 738 -0.000347222
139 1029 -1.33333
139 1030 -0.000260417
139 1031 -0.444444
139 1065 -1.33333
139 1066 -0.000347222
139 1067 3.46945e-16
140 19 0.249848
140 48 0.249848
140 140 3.83607
140 196 0.110981
140 200 -0.000173611
140 274 0.333203
140 283 0.33316
140 455 -1
140 456 -1
140 568 -0.000260417
140 576 -0.000347222
140 723 -0.000260417
140 741 -0.000347222
140 1035 -0.444444
140 1036 -1.33333
140 1037 -0.000260417
140 1071 -4.16334e-17
140 1072 -1.33333
140 1073 -0.000347222
141 19 0.249848
141 49 0.249848
141 141 3.83607
141 198 0.333203
141 203 0.33316
141 277 0.110981
141 288 -0.000173611
141 457 -1
141 458 -1
141 572 -0.000260417
141 581 -0.000347222
141 729 -0.000260417
141 751 -0.000347222
141 1047 -1.33333
141 1048 -0.444444
141 1049 -0.000260417
141 1092 -1.33333
141 1093 7.45931e-17
141 1094 -0.000347222
142 2 0.249848
142 49 0.249848
142 138 0.110981
142 142 3.83607
142 146 -0.000173611
142 275 0.333203
142 287 0.33316
142 452 -0.000260417
142 459 -1
142 460 -1
142 468 -0.000347222
142 726 -0.000260417
142 749 -0.000347222
142 1041 -0.444444
142 1042 -0.000260417
142 1043 -1.33333
142 1089 -4.16334e-17
142 1090 -1.33333
142 1091 -0.000347222
143 50 0.0665551
143 143 3.7439
143 284 -0.000173611
143 316 -0.0750467
143 369 0.0246985
143 461 -0.715282
143 462 -0.706798
143 744 -0.000347222
143 807 0.364823
143 1077 -1.33333
143 1078 -0.000347222
143 1079 3.46945e-16
143 1193 -0.0717025
143 1195 0.306907
143 1196 -1.04586
143 1417 0.292036
143 1420 -1.24929
144 20 0.0779204
144 50 0.0723875
144 144 3.57995
144 202 -0.000173611
144 213 -0.0621378
144 286 0.33316
144 316 0.0103955
144 372 0.0181591
144 463 -0.717398
144 464 -0.712805
144 580 -0.000347222
144 601 0.305642
144 747 -0.000347222
144 807 0.0141326
144 1083 -4.16334e-17
144 1084 -1.33333
144 1085 -0.000347222
144 1205 0.255055
144 1207 -0.0383646
144 1208 -0.929328
144 1429 -1.03304
144 1432 0.161852
145 20 0.0831957
145 51 0.0882478
145 145 3.46147
145 204 0.33316
145 213 0.00348666
145 289 -0.000173611
145 309 -0.0518329
145 366 0.00921195
145 465 -0.727786
145 466 -0.72603
145 584 -0.000347222
145 601 0.0354532
145 753 -0.000347222
145 793 0.257879
145 1095 -1.33333
145 1096 7.45931e-17
145 1097 -0.000347222
145 1181 -0.00922417
145 1183 0.214801
145 1184 -0.827277
145 1405 0.0522454
145 1408 -0.861309
146 2 0.0977918
146 51 0.0931052
146 110 -0.0434795
146 142 -0.000173611
146 146 3.37674
146 287 0.33316
146 309 -0.00246089
146 365 -0.00152713
146 396 0.218642
146 460 -0.000347222
146 467 -0.744236
146 468 -0.744612
146 750 -0.000347222
146 793 0.0535173
146 1089 3.53884e-16
146 1090 -0.000347222
146 1091 -1.33333
146 1177 -0.735998
146 1178 0.0168054
146 1180 0.18321
146 1401 -0.722703
146 1402 -0.0421548
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 0.138628
175 66 0.138628
175 116 0.221962
175 175 3.50469
175 177 0.221962
175 234 0.221962
175 242 0.221962
175 408 -0.000520833
175 525 -0.555556
175 526 -0.555556
175 529 -0.000520833
175 644 -0.000520833
175 660 -0.000520833
175 876 -0.888889
175 877 -0.000520833
175 878 -0.888889
175 909 -0.888889
175 910 -0.000520833
175 911 -0.888889
176 14 0.138628
176 66 0.138628
176 121 0.221962
176 176 3.50469
176 179 0.221962
176 235 0.221962
176 244 0.221962
176 417 -0.000520833
176 527 -0.555556
176 528 -0.555556
176 533 -0.000520833
176 646 -0.000520833
176 663 -0.000520833
176 879 -0.888889
176 880 -0.000520833
176 881 -0.888889
176 915 -0.888889
176 916 -0.888889
176 917 -0.000520833
177 13 0.221962
177 67 0.221962
177 117 0.138628
177 175 0.221962
177 177 3.50469
177 237 0.221962
177 242 0.138628
177 409 -0.000520833
177 525 -0.000520833
177 529 -0.888889
177 530 -0.888889
177 650 -0.000520833
177 659 -0.000520833
177 888 -0.555556
177 889 -0.000520833
177 890 -0.888889
177 909 -0.888889
177 910 -0.555556
177 911 -0.000520833
178 67 0.221962
178 178 3.50469
178 180 0.138628
178 238 0.138628
178 243 0.221962
178 531 -0.888889
178 532 -0.888889
178 536 -0.000520833
178 652 -0.000520833
178 661 -0.000520833
178 891 -0.888889
178 892 -0.000520833
178 893 -0.555556
178 912 -0.555556
178 913 -0.888889
178 914 -0.000520833
179 14 0.221962
179 68 0.221962
179 120 0.138628
179 176 0.221962
179 179 3.50469
179 240 0.221962
179 244 0.138628
179 416 -0.000520833
179 528 -0.000520833
179 533 -0.888889
179 534 -0.888889
179 656 -0.000520833
179 664 -0.000520833
179 900 -0.555556
179 901 -0.000520833
179 902 -0.888889
179 915 -0.888889
179 916 -0.000520833
179 917 -0.555556
