10321
1465 1465
232 640 -0.498442
232 1319 -0.498378
232 1321 -0.748346
232 1328 -0.748473
232 1330 -0.498442
233 233 3.51484
233 641 -0.414193
233 642 -0.414193
233 874 -0.663983
233 875 -0.663983
233 882 -0.664395
233 884 -0.664395
234 234 3.51031
234 643 -0.664773
234 644 -0.665116
234 877 -0.414949
234 878 -0.665116
234 882 -0.664773
234 883 -0.414949
235 235 3.51031
235 645 -0.664773
235 646 -0.665116
235 880 -0.414949
235 881 -0.665116
235 883 -0.414949
235 884 -0.664773
236 236 3.50042
236 647 -0.666558
236 648 -0.666627
236 886 -0.416597
236 887 -0.666627
236 894 -0.666558
236 896 -0.416597
237 237 3.50166
237 649 -0.416391
237 650 -0.416391
237 889 -0.666318
237 890 -0.666318
237 894 -0.666455
237 895 -0.666455
238 238 3.50042
238 651 -0.666627
238 652 -0.666558
238 892 -0.666627
238 893 -0.416597
238 895 -0.666558
238 896 -0.416597
239 239 3.50042
239 653 -0.666558
239 654 -0.666627
239 898 -0.416597
239 899 -0.666627
239 906 -0.666558
239 908 -0.416597
240 240 3.50166
240 655 -0.416391
240 656 -0.416391
240 901 -0.666318
240 902 -0.666318
240 906 -0.666455
240 907 -0.666455
241 241 3.50042
241 657 -0.666627
241 658 -0.666558
241 904 -0.666627
241 905 -0.416597
241 907 -0.666558
241 908 -0.416597
242 242 3.50372
242 659 -0.666146
242 660 -0.66594
242 910 -0.416047
242 911 -0.66594
242 918 -0.666146
242 920 -0.416047
243 243 3.50166
243 661 -0.416391
243 662 -0.416391
243 913 -0.666455
243 914 -0.666455
243 918 -0.666318
243 919 -0.666318
244 244 3.50372
244 663 -0.66594
244 664 -0.666146
244 916 -0.66594
244 917 -0.416047
244 919 -0.666146
244 920 -0.416047
245 245 3.66724
245 665 -0.999894
245 666 -0.999913
245 922 -0.499922
245 923 -0.333264
245 930 -0.333207
245 932 -0.499884
246 246 3.66814
246 667 -0.499785
246 668 -0.499724
246 925 -0.99974
246 926 -0.333041
246 930 -0.333132
246 931 -0.99977
247 247 3.66779
247 669 -0.333184
247 670 -0.333104
247 928 -0.999826
247 929 -0.499785
247 931 -0.999799
247 932 -0.499838
248 248 3.67583
248 671 -0.498549
248 672 -0.498396
248 934 -0.998435
248 935 -0.33169
248 942 -0.331919
248 944 -0.998512
249 249 3.67329
249 673 -0.998864
249 674 -0.998929
249 937 -0.498961
249 938 -0.332326
249 942 -0.332131
249 943 -0.498831
250 250 3.67493
250 675 -0.331845
250 676 -0.332062
250 940 -0.498549
250 941 -0.998658
250 943 -0.498694
250 944 -0.998586
251 251 3.67182
251 677 -0.332558
251 678 -0.332387
251 946 -0.99917
251 947 -0.499083
251 954 -0.499197
251 956 -0.999112
252 252 3.67054
252 679 -0.999379
252 680 -0.99933
252 949 -0.33276
252 950 -0.499403
252 954 -0.499304
252 955 -0.332612
253 253 3.67253
253 681 -0.498961
253 682 -0.499083
253 952 -0.332263
253 953 -0.998992
253 955 -0.332446
253 956 -0.999053
254 254 3.67054
254 683 -0.332612
254 684 -0.33276
254 958 -0.99933
254 959 -0.499403
254 966 -0.499304
254 968 -0.999379
255 255 3.67182
255 685 -0.999112
255 686 -0.99917
255 961 -0.332387
255 962 -0.499083
255 966 -0.499197
255 967 -0.332558
256 256 3.66997
256 687 -0.499495
256 688 -0.499403
256 964 -0.33285
256 965 -0.999473
256 967 -0.332713
256 968 -0.999427
257 257 3.50879
257 689 -0.748473
257 690 -0.748595
257 970 -0.498504
257 971 -0.498565
257 978 -0.498504
257 980 -0.498565
258 258 3.50954
258 691 -0.498378
258 692 -0.498442
258 973 -0.748346
258 974 -0.498378
258 978 -0.498442
258 979 -0.748473
259 259 3.50807
259 693 -0.498684
259 694 -0.498625
259 976 -0.748712
259 977 -0.498684
259 979 -0.748595
259 980 -0.498625
260 260 3.51283
260 695 -0.497824
260 696 -0.497898
260 982 -0.747787
260 983 -0.497824
260 990 -0.497898
260 992 -0.747934
261 261 3.51196
261 697 -0.747934
261 698 -0.748077
261 985 -0.49797
261 986 -0.498041
261 990 -0.49797
261 991 -0.498041
262 262 3.51112
262 699 -0.498111
262 700 -0.49818
262 988 -0.49818
262 989 -0.748214
262 991 -0.498111
262 992 -0.748077
263 263 3.50551
263 701 -0.499106
263 702 -0.499057
263 994 -0.749129
263 995 -0.499106
263 1002 -0.499057
263 1004 -0.749033
264 264 3.5061
264 703 -0.749033
264 704 -0.748931
264 997 -0.499008
264 998 -0.498957
264 1002 -0.499008
264 1003 -0.498957
265 265 3.50673
265 705 -0.498905
265 706 -0.498851
265 1000 -0.498851
265 1001 -0.748824
265 1003 -0.498905
265 1004 -0.748931
266 266 3.50954
266 707 -0.498378
266 708 -0.498442
266 1006 -0.748346
266 1007 -0.498378
266 1014 -0.498442
266 1016 -0.748473
267 267 3.50879
267 709 -0.748473
267 710 -0.748595
267 1009 -0.498504
267 1010 -0.498565
267 1014 -0.498504
267 1015 -0.498565
268 268 3.50807
268 711 -0.498625
268 712 -0.498684
268 1012 -0.498684
268 1013 -0.748712
268 1015 -0.498625
268 1016 -0.748595
269 269 3.68461
269 713 -0.496901
269 714 -0.497115
269 1018 -0.997062
269 1019 -0.3305
269 1026 -0.33018
269 1028 -0.996955
270 270 3.68867
270 715 -0.996392
270 716 -0.996274
270 1021 -0.496214
270 1022 -0.329487
270 1026 -0.329842
270 1027 -0.496451
271 271 3.68592
271 717 -0.330288
271 718 -0.329957
271 1024 -0.496901
271 1025 -0.996736
271 1027 -0.49668
271 1028 -0.996846
272 272 3.70899
272 719 -0.993028
272 720 -0.992864
272 1030 -0.492781
272 1031 -0.326031
272 1038 -0.326523
272 1040 -0.493109
273 273 3.70329
273 721 -0.493742
273 722 -0.494048
273 1033 -0.993972
273 1034 -0.327456
273 1038 -0.326998
273 1039 -0.993819
274 274 3.70515
274 723 -0.326684
274 724 -0.327153
274 1036 -0.993509
274 1037 -0.493742
274 1039 -0.993665
274 1040 -0.49343
275 275 3.6916
275 725 -0.329365
275 726 -0.328988
275 1042 -0.49597
275 1043 -0.995782
275 1050 -0.995908
275 1052 -0.495718
276 276 3.69011
276 727 -0.496214
276 728 -0.49597
276 1045 -0.329608
276 1046 -0.996154
276 1050 -0.996032
276 1051 -0.329241
277 277 3.69471
277 729 -0.99526
277 730 -0.995393
277 1048 -0.328457
277 1049 -0.495192
277 1051 -0.328858
277 1052 -0.495459
278 278 3.69471
278 731 -0.328457
278 732 -0.328858
278 1054 -0.495192
278 1055 -0.995393
278 1062 -0.99526
278 1064 -0.495459
279 279 3.69633
279 733 -0.494917
279 734 -0.495192
279 1057 -0.328181
279 1058 -0.994987
279 1062 -0.995124
279 1063 -0.328593
280 280 3.6916
280 735 -0.995908
280 736 -0.995782
280 1060 -0.329365
280 1061 -0.49597
280 1063 -0.328988
280 1064 -0.495718
281 281 4.06458
281 737 -0.989002
281 738 -0.98947
281 1066 -0.989002
281 1067 0.0107629
281 1074 0.0107629
281 1076 -0.98947
282 282 4.06458
282 739 -0.989002
282 740 -0.98947
282 1069 -0.989002
282 1070 0.0107629
282 1074 0.0107629
282 1075 -0.98947
283 283 4.05908
283 741 0.00984738
283 742 0.00984738
283 1072 -0.990375
283 1073 -0.990375
283 1075 -0.989928
283 1076 -0.989928
284 284 4.06458
284 743 -0.989002
284 744 -0.98947
284 1078 -0.989002
284 1079 0.0107629
284 1086 0.0107629
284 1088 -0.98947
285 285 4.06458
285 745 -0.989002
285 746 -0.98947
285 1081 -0.989002
285 1082 0.0107629
285 1086 0.0107629
285 1087 -0.98947
286 286 4.05908
286 747 0.00984738
286 748 0.00984738
286 1084 -0.990375
286 1085 -0.990375
286 1087 -0.989928
286 1088 -0.989928
287 287 4.03955
287 749 0.00659217
287 750 0.00659217
287 1090 -0.99359
287 1091 -0.99359
287 1098 -0.993223
287 1100 -0.993223
288 288 4.04407
288 751 -0.992847
288 752 -0.992461
288 1093 0.00734494
288 1094 -0.992461
288 1098 -0.992847
288 1099 0.00734494
289 289 4.04407
289 753 -0.992847
289 754 -0.992461
289 1096 0.00734494
289 1097 -0.992461
289 1099 0.00734494
289 1100 -0.992847
290 290 4.05908
290 755 0.00984738
290 756 0.00984738
290 1102 -0.989928
290 1103 -0.989928
290 1110 -0.990375
290 1112 -0.990375
291 291 4.05384
291 757 -0.990813
291 758 -0.99124
291 1105 0.00897254
291 1106 -0.99124
291 1110 -0.990813
291 1111 0.00897254
292 292 4.05384
292 759 -0.990813
292 760 -0.99124
292 1108 0.00897254
292 1109 -0.99124
292 1111 0.00897254
292 1112 -0.990813
293 293 4.47512
293 761 -1.14816
293 762 -1.15697
293 1114 0.0368962
293 1119 0.0325374
293 1338 0.0419823
293 1339 -1.1233
293 1343 0.04859
293 1344 -1.20618
294 294 4.69784
294 763 0.0665391
294 764 0.0725009
294 1118 -1.23845
294 1122 -1.24702
294 1342 -1.27801
294 1343 0.0555479
294 1346 0.0628564
294 1347 -1.19049
295 295 4.30131
295 765 -1.19916
295 766 -1.18769
295 1123 0.118207
295 1126 0.119567
295 1347 -1.11328
295 1348 0.00641109
295 1350 -1.0446
295 1351 -3.58399e-05
296 296 4.10488
296 767 0.0808633
296 768 0.0808157
296 1115 -1.1007
296 1127 -1.11228
296 1339 -1.05016
296 1340 -0.0120005
296 1351 -0.00617289
296 1352 -0.98508
297 297 6.71464
297 769 -0.0707866
297 770 -0.0418054
297 1130 -1.62096
297 1135 -1.61555
297 1354 -2.01808
297 1355 0.241695
297 1359 -1.83751
297 1360 0.253569
298 298 5.83393
298 771 -1.51016
298 772 -1.50734
298 1134 0.0448178
298 1138 0.0619139
298 1358 0.166437
298 1359 -1.68543
298 1362 -1.55552
298 1363 0.156385
299 299 5.52513
299 773 0.036539
299 774 0.0217063
299 1139 -1.40978
299 1142 -1.40626
299 1363 0.146739
299 1364 -1.46296
299 1366 0.137497
299 1367 -1.58546
300 300 6.34977
300 775 -1.51268
300 776 -1.5084
300 1131 -0.0865261
300 1143 -0.0605439
300 1355 0.230299
300 1356 -1.89905
300 1367 -1.72884
300 1368 0.21938
301 301 5.8138
301 777 0.175004
301 778 0.188283
301 1146 -1.63384
301 1151 -1.6272
301 1370 0.133995
301 1371 -1.52631
301 1375 0.123867
301 1376 -1.637
302 302 5.50093
302 779 -1.5259
302 780 -1.53318
302 1150 0.15199
302 1154 0.163304
302 1374 -1.53651
302 1375 0.114092
302 1378 0.104672
302 1379 -1.4323
303 303 5.00995
303 781 0.221594
303 782 0.21588
303 1155 -1.46319
303 1158 -1.47385
303 1379 -1.34043
303 1380 0.0433102
303 1382 -1.25876
303 1383 0.0516265
304 304 5.28616
304 783 -1.57005
304 784 -1.55981
304 1147 0.243658
304 1159 0.250962
304 1371 -1.42872
304 1372 0.0691999
304 1383 0.0602562
304 1384 -1.34201
305 305 4.14862
305 785 -1.30672
305 786 -1.29203
305 1162 0.261798
305 1167 0.264162
305 1386 -0.942751
305 1387 -0.0719518
305 1391 -0.994068
305 1392 -0.0657302
306 306 4.41059
306 787 0.230252
306 788 0.230682
306 1166 -1.33844
306 1170 -1.32527
306 1390 -0.0177854
306 1391 -1.05038
306 1394 -1.11251
306 1395 -0.0246661
307 307 4.19933
307 789 -1.23655
307 790 -1.24988
307 1171 0.194513
307 1174 0.193735
307 1395 -0.0312668
307 1396 -1.04498
307 1398 -0.0375883
307 1399 -0.986313
308 308 3.95763
308 791 0.222485
308 792 0.225875
308 1163 -1.22057
308 1175 -1.2058
308 1387 -0.0779194
308 1388 -0.884632
308 1399 -0.933119
308 1400 -0.0836337
309 309 3.05752
309 793 -0.70921
309 794 -0.724292
309 1178 -0.0344733
309 1183 -0.0241373
309 1402 -0.169549
309 1403 -0.571804
309 1407 -0.166998
309 1408 -0.602553
310 310 3.14661
310 795 0.0276841
310 796 0.0180108
310 1182 -0.781953
310 1186 -0.797224
310 1406 -0.630201
310 1407 -0.164215
310 1410 -0.161197
310 1411 -0.598269
311 311 3.05471
311 797 -0.786939
311 798 -0.770957
311 1187 0.0389252
311 1190 0.0280707
311 1411 -0.568748
311 1412 -0.198307
311 1414 -0.541354
311 1415 -0.201088
312 312 2.97259
312 799 -0.0252438
312 800 -0.0138024
312 1179 -0.699082
312 1191 -0.714873
312 1403 -0.543367
312 1404 -0.206005
312 1415 -0.203654
312 1416 -0.516973
313 313 3.70606
313 801 0.0828874
313 802 0.0785936
313 1194 -0.975023
313 1199 -0.988248
313 1418 -0.873971
313 1419 -0.06763
313 1423 -0.823959
313 1424 -0.062871
314 314 3.51444
314 803 -0.965168
314 804 -0.950623
314 1198 0.107763
314 1202 0.101243
314 1422 -0.106311
314 1423 -0.778588
314 1426 -0.737212
314 1427 -0.110631
315 315 3.38441
315 805 0.0534444
315 806 0.0608126
315 1203 -0.887515
315 1206 -0.873049
315 1427 -0.114694
315 1428 -0.698639
315 1430 -0.118501
315 1431 -0.738121
316 316 3.56277
316 807 -0.895733
316 808 -0.908911
316 1195 0.0377101
316 1207 0.0324278
316 1419 -0.0721071
316 1420 -0.829099
316 1431 -0.781403
316 1432 -0.0763025
317 317 3.65308
317 809 0.217962
317 810 0.211309
317 1210 -1.10555
317 1215 -1.08997
317 1434 -0.128604
317 1435 -0.748135
317 1439 -0.133505
317 1440 -0.786774
318 318 3.50383
318 811 -1.01044
318 812 -1.02601
318 1214 0.172914
318 1218 0.165451
318 1438 -0.740741
318 1439 -0.138168
318 1442 -0.142595
318 1443 -0.704075
319 319 3.38413
319 813 0.178868
319 814 0.187781
319 1219 -0.995931
319 1222 -1.01226
319 1443 -0.67021
319 1444 -0.181153
319 1446 -0.638815
319 1447 -0.177069
320 320 3.52184
320 815 -1.09036
320 816 -1.07399
320 1211 0.234343
320 1223 0.226138
320 1435 -0.712458
320 1436 -0.168243
320 1447 -0.172766
320 1448 -0.679395
321 321 3.11849
321 817 -0.920906
321 818 -0.903647
321 1226 0.144395
321 1231 0.155949
321 1450 -0.501367
321 1451 -0.259787
321 1455 -0.524188
321 1456 -0.256633
322 322 3.17859
322 819 0.149355
322 820 0.138681
322 1230 -0.92683
322 1234 -0.910013
322 1454 -0.221513
322 1455 -0.548497
322 1458 -0.574462
322 1459 -0.224897
323 323 3.07676
323 821 -0.835996
323 822 -0.852686
323 1235 0.0987298
323 1238 0.0874815
323 1459 -0.228079
323 1460 -0.543205
323 1462 -0.231059
323 1463 -0.518381
324 324 3.0236
324 823 0.0924042
324 824 0.10447
324 1227 -0.847579
324 1239 -0.830456
324 1451 -0.262752
324 1452 -0.473298
324 1463 -0.495132
324 1464 -0.265529
325 325 5.19306
325 825 0.421631
325 826 0.420533
325 1242 -1.49532
325 1243 -1.49587
325 1250 -1.49532
325 1252 -1.49587
326 326 5.20007
326 827 -1.49412
326 828 -1.49474
326 1245 0.422867
326 1246 -1.49412
326 1250 -1.49474
326 1251 0.421631
327 327 5.18688
327 829 -1.49687
327 830 -1.49639
327 1248 0.419572
327 1249 -1.49687
327 1251 0.420533
327 1252 -1.49639
328 328 5.23632
328 831 -1.48794
328 832 -1.48883
328 1254 0.429185
328 1255 -1.48794
328 1262 -1.48883
328 1264 0.427399
329 329 5.22602
329 833 0.427399
329 834 0.425751
329 1257 -1.48969
329 1258 -1.49052
329 1262 -1.48969
329 1263 -1.49052
330 330 5.21655
330 835 -1.49131
330 836 -1.49206
330 1260 -1.49206
330 1261 0.424241
330 1263 -1.49131
330 1264 0.425751
331 331 5.1704
331 837 -1.49948
331 838 -1.49927
331 1266 0.4171
331 1267 -1.49948
331 1274 -1.49927
331 1276 0.417512
332 332 5.17329
332 839 0.417512
332 840 0.418061
332 1269 -1.49903
332 1270 -1.49876
332 1274 -1.49903
332 1275 -1.49876
333 333 5.17699
333 841 -1.49845
333 842 -1.4981
333 1272 -1.4981
333 1273 0.418748
333 1275 -1.49845
333 1276 0.418061
334 334 5.20007
334 843 -1.49412
334 844 -1.49474
334 1278 0.422867
334 1279 -1.49412
334 1286 -1.49474
334 1288 0.421631
335 335 5.19306
335 845 0.421631
335 846 0.420533
335 1281 -1.49532
335 1282 -1.49587
335 1286 -1.49532
335 1287 -1.49587
336 336 5.18688
336 847 -1.49639
336 848 -1.49687
336 1284 -1.49687
336 1285 0.419572
336 1287 -1.49639
336 1288 0.420533
337 337 3.50879
337 849 -0.748595
337 850 -0.748473
337 1290 -0.498565
337 1291 -0.498504
337 1298 -0.498565
337 1300 -0.498504
338 338 3.50807
338 851 -0.498684
338 852 -0.498625
338 1293 -0.748712
338 1294 -0.498684
338 1298 -0.498625
338 1299 -0.748595
339 339 3.50954
339 853 -0.498378
339 854 -0.498442
339 1296 -0.748346
339 1297 -0.498378
339 1299 -0.748473
339 1300 -0.498442
340 340 3.50551
340 855 -0.499106
340 856 -0.499057
340 1302 -0.749129
340 1303 -0.499106
340 1310 -0.499057
340 1312 -0.749033
341 341 3.5061
341 857 -0.749033
341 858 -0.748931
341 1305 -0.499008
341 1306 -0.498957
341 1310 -0.499008
341 1311 -0.498957
342 342 3.50673
342 859 -0.498905
342 860 -0.498851
342 1308 -0.498851
342 1309 -0.748824
342 1311 -0.498905
342 1312 -0.748931
343 343 3.51283
343 861 -0.497824
343 862 -0.497898
343 1314 -0.747787
343 1315 -0.497824
343 1322 -0.497898
343 1324 -0.747934
344 344 3.51196
344 863 -0.747934
344 864 -0.748077
344 1317 -0.49797
344 1318 -0.498041
344 1322 -0.49797
344 1323 -0.498041
345 345 3.51112
345 865 -0.498111
345 866 -0.49818
345 1320 -0.49818
345 1321 -0.748214
345 1323 -0.498111
345 1324 -0.748077
346 346 3.50807
346 867 -0.498684
346 868 -0.498625
346 1326 -0.748712
346 1327 -0.498684
346 1334 -0.498625
346 1336 -0.748595
347 347 3.50879
347 869 -0.748595
347 870 -0.748473
347 1329 -0.498565
347 1330 -0.498504
347 1334 -0.498565
347 1335 -0.498504
348 348 3.50954
348 871 -0.498442
348 872 -0.498378
348 1332 -0.498378
348 1333 -0.748346
348 1335 -0.498442
348 1336 -0.748473
349 349 4.17931
349 1113 -1.0793
349 1114 0.0396611
349 1115 -1.08969
349 1116 0.0409801
349 1337 0.00825137
349 1338 -1.09222
349 1339 0.0141167
349 1340 -1.02096
350 350 4.82526
350 1117 0.0183379
350 1118 -1.23074
350 1119 0.0264157
350 1120 -1.22398
350 1341 -1.33857
350 1342 0.0865068
350 1343 -1.2412
350 1344 0.0790513
351 351 4.59684
351 1121 0.111277
351 1122 -1.25637
351 1123 0.115487
351 1124 -1.26642
351 1345 0.0408638
351 1346 -1.22661
351 1347 0.0336834
351 1348 -1.1472
352 352 4.04801
352 1125 -1.13696
352 1126 0.119684
352 1127 -1.12438
352 1128 0.118661
352 1349 -0.954205
352 1350 -0.0253643
352 1351 -1.0141
352 1352 -0.0311585
353 353 7.09522
353 1129 -0.152876
353 1130 -1.62891
353 1131 -0.11707
353 1132 -1.63979
353 1353 -2.16901
353 1354 0.293256
353 1355 -1.95733
353 1356 0.280722
354 354 6.4118
354 1133 -1.61113
354 1134 0.0246247
354 1135 -1.61237
354 1136 0.000939243
354 1357 0.218781
354 1358 -1.73854
354 1359 0.207455
354 1360 -1.89524
355 355 5.35065
355 1137 -1.42044
355 1138 0.0762511
355 1139 -1.41455
355 1140 0.0881202
355 1361 -1.39919
355 1362 0.120085
355 1363 -1.50828
355 1364 0.111126
356 356 5.74279
356 1141 -0.0200345
356 1142 -1.40415
356 1143 -0.0385423
356 1144 -1.40363
356 1365 0.166537
356 1366 -1.5386
356 1367 0.176109
356 1368 -1.67789
357 357 5.6856
357 1145 0.223677
357 1146 -1.64138
357 1147 0.234619
357 1148 -1.64972
357 1369 0.110221
357 1370 -1.57582
357 1371 0.100388
357 1372 -1.47523
358 358 5.97249
358 1149 -1.61696
358 1150 0.138417
358 1151 -1.62154
358 1152 0.122338
358 1373 -1.70879
358 1374 0.149224
358 1375 -1.58586
358 1376 0.159693
359 359 5.09878
359 1153 -1.44377
359 1154 0.172575
359 1155 -1.45314
359 1156 0.179993
359 1377 0.0643858
359 1378 -1.38781
359 1379 0.0728883
359 1380 -1.29864
360 360 4.94037
360 1157 0.260941
360 1158 -1.48509
360 1159 0.256679
360 1160 -1.49684
360 1381 -1.22432
360 1382 0.0234247
360 1383 -1.29964
360 1384 0.0315766
361 361 3.94816
361 1161 -1.25092
361 1162 0.258598
361 1163 -1.23561
361 1164 0.25462
361 1385 -0.867416
361 1386 -0.0941452
361 1387 -0.913088
361 1388 -0.0998381
362 362 4.37769
362 1165 0.266117
362 1166 -1.352
362 1167 0.265626
362 1168 -1.36592
362 1389 -0.035503
362 1390 -1.08441
362 1391 -0.042305
362 1392 -1.02644
363 363 4.45646
363 1169 0.192704
363 1170 -1.31251
363 1171 0.194201
363 1172 -1.3002
363 1393 -1.145
363 1394 0.000746502
363 1395 -1.07804
363 1396 -0.00622228
364 364 3.9764
364 1173 -1.17719
364 1174 0.19195
364 1175 -1.19134
364 1176 0.189236
364 1397 -0.0668501
364 1398 -0.956274
364 1399 -0.061112
364 1400 -0.904543
365 365 2.97431
365 1177 -0.668155
365 1178 -0.0452656
365 1179 -0.683505
365 1180 -0.0564853
365 1401 -0.190209
365 1402 -0.560223
365 1403 -0.187986
365 1404 -0.532262
366 366 3.15562
366 1181 -0.0049611
366 1182 -0.766934
366 1183 -0.0142886
366 1184 -0.752186
366 1405 -0.649807
366 1406 -0.145065
366 1407 -0.615802
366 1408 -0.147972
367 367 3.14525
367 1185 0.0593274
367 1186 -0.812731
367 1187 0.0493533
367 1188 -0.828461
367 1409 -0.176855
367 1410 -0.613154
367 1411 -0.179974
367 1412 -0.583021
368 368 2.97733
368 1189 -0.747046
368 1190 0.0168154
368 1191 -0.730864
368 1192 0.00518297
368 1413 -0.50363
368 1414 -0.218924
368 1415 -0.528656
368 1416 -0.221393
369 369 3.74655
369 1193 0.0455856
369 1194 -0.962205
369 1195 0.0421205
369 1196 -0.949829
369 1417 -0.90495
369 1418 -0.044739
369 1419 -0.850835
369 1420 -0.0494574
370 370 3.67811
370 1197 -1.0158
370 1198 0.113555
370 1199 -1.00185
370 1200 0.118562
370 1421 -0.0802213
370 1422 -0.800715
370 1423 -0.0850186
370 1424 -0.847229
371 371 3.37292
371 1201 -0.917299
371 1202 0.094044
371 1203 -0.902271
371 1204 0.0862127
371 1425 -0.6803
371 1426 -0.130997
371 1427 -0.717324
371 1428 -0.134881
372 372 3.40543
372 1205 0.0195051
372 1206 -0.858895
372 1207 0.0263396
372 1208 -0.845076
372 1429 -0.101522
372 1430 -0.719781
372 1431 -0.0977982
372 1432 -0.762117
373 373 3.66025
373 1209 0.249087
373 1210 -1.12135
373 1211 0.242005
373 1212 -1.13735
373 1433 -0.143764
373 1434 -0.771811
373 1435 -0.148696
373 1436 -0.735159
374 374 3.65296
374 1213 -1.0595
374 1214 0.179753
374 1215 -1.07461
374 1216 0.185925
374 1437 -0.80409
374 1438 -0.117872
374 1439 -0.763184
374 1440 -0.113004
375 375 3.37373
375 1217 -0.963837
375 1218 0.157404
375 1219 -0.979786
375 1220 0.148809
375 1441 -0.166147
375 1442 -0.683693
375 1443 -0.162125
375 1444 -0.650664
376 376 3.40015
376 1221 0.208225
376 1222 -1.02877
376 1223 0.217422
376 1224 -1.04543
376 1445 -0.628646
376 1446 -0.195805
376 1447 -0.6586
376 1448 -0.191663
377 377 3.04791
377 1225 -0.882209
377 1226 0.132522
377 1227 -0.864832
377 1228 0.120347
377 1449 -0.46589
377 1450 -0.276812
377 1451 -0.486896
377 1452 -0.279679
378 378 3.19992
378 1229 0.178021
378 1230 -0.943796
378 1231 0.167164
378 1232 -0.960901
378 1453 -0.235766
378 1454 -0.564961
378 1455 -0.239227
378 1456 -0.540073
379 379 3.16196
379 1233 0.120069
379 1234 -0.893352
379 1235 0.1096
379 1236 -0.876856
379 1457 -0.585528
379 1458 -0.206968
379 1459 -0.558347
379 1460 -0.21027
380 380 3.00341
380 1237 -0.796627
380 1238 0.0758767
380 1239 -0.813469
380 1240 0.0639356
380 1461 -0.251118
380 1462 -0.504731
380 1463 -0.248437
380 1464 -0.481963
381 1 -1.1675
381 103 -1.15353
381 381 5.76898
381 428 -0.499286
381 429 0.380197
381 1129 -2.32738
381 1301 -0.749265
381 1353 -0.245781
382 30 -1.13324
382 103 -1.14225
