17097
1465 1465
96 353 -1.8674
96 354 0.202618
96 355 -1.57004
96 356 0.181727
96 770 -0.546071
96 772 -0.241036
96 774 -0.469652
96 776 -0.272824
96 1130 0.481675
96 1131 0.596064
96 1134 -0.0642948
96 1135 -0.200099
96 1138 0.542221
96 1139 0.408243
96 1142 -0.179545
96 1143 -0.065348
96 1355 -0.106396
96 1359 0.109125
96 1363 -0.103115
96 1367 0.102166
97 97 5.38678
97 301 0.193364
97 302 -1.53724
97 303 0.211852
97 304 -1.55526
97 357 0.095701
97 358 -1.53138
97 359 0.0774433
97 360 -1.34125
97 778 -0.509314
97 780 -0.197547
97 782 -0.458666
97 784 -0.185879
97 1146 -0.167163
97 1147 -0.0112419
97 1150 0.510713
97 1151 0.373956
97 1154 -0.0128083
97 1155 -0.148555
97 1158 0.323687
97 1159 0.477528
97 1371 0.087418
97 1375 -0.0856374
97 1379 0.0813345
97 1383 -0.0822329
98 98 4.17224
98 305 -1.28464
98 306 0.230383
98 307 -1.25648
98 308 0.227242
98 361 -0.937762
98 362 -0.0454794
98 363 -1.0475
98 364 -0.057992
98 786 -0.135849
98 788 -0.400167
98 790 -0.136479
98 792 -0.37283
98 1162 0.339562
98 1163 0.209005
98 1166 -0.096402
98 1167 0.038149
98 1170 0.240055
98 1171 0.358914
98 1174 0.0344375
98 1175 -0.0810117
98 1387 -0.0502413
98 1391 0.0542682
98 1395 -0.053689
98 1399 0.0500984
99 99 3.03036
99 309 -0.737885
99 310 0.00668592
99 311 -0.768999
99 312 -0.0140042
99 365 -0.188166
99 366 -0.601592
99 367 -0.182954
99 368 -0.543443
99 794 -0.125813
99 796 -0.256491
99 798 -0.128408
99 800 -0.247962
99 1178 0.05815
99 1179 0.00485678
99 1182 0.136355
99 1183 0.196319
99 1186 -0.00678235
99 1187 0.0649245
99 1190 0.184183
99 1191 0.11935
99 1403 0.0206054
99 1407 -0.0230958
99 1411 0.0223424
99 1415 -0.0196322
100 100 3.50457
100 313 0.0679638
100 314 -0.95143
100 315 0.0564941
100 316 -0.923277
100 369 -0.828134
100 370 -0.0892733
100 371 -0.739295
100 372 -0.0976149
100 802 -0.312161
100 804 -0.13575
100 806 -0.293737
100 808 -0.136369
100 1194 0.195133
100 1195 0.274372
100 1198 0.0390733
100 1199 -0.0536715
100 1202 0.257381
100 1203 0.170343
100 1206 -0.0403671
100 1207 0.0335549
100 1419 -0.0398271
100 1423 0.0396739
100 1427 -0.0363744
100 1431 0.036894
101 101 3.47527
101 317 0.198175
101 318 -1.04278
101 319 0.183271
101 320 -1.07505
101 373 -0.15342
101 374 -0.746552
101 375 -0.162106
101 376 -0.676802
101 810 -0.32914
101 812 -0.111344
101 814 -0.314428
101 816 -0.11517
101 1210 -0.0423637
101 1211 0.0710872
101 1214 0.259205
101 1215 0.159266
101 1218 0.0658569
101 1219 -0.0290256
101 1222 0.138244
101 1223 0.2463
101 1435 0.0321855
101 1439 -0.0323428
101 1443 0.0292904
101 1447 -0.0288811
102 102 3.07329
102 321 -0.900853
102 322 0.126891
102 323 -0.866941
102 324 0.10489
102 377 -0.499358
102 378 -0.242398
102 379 -0.547163
102 380 -0.248353
102 818 -0.111686
102 820 -0.279224
102 822 -0.10609
102 824 -0.272112
102 1226 0.179043
102 1227 0.093028
102 1230 0.00215212
102 1231 0.0946234
102 1234 0.108249
102 1235 0.188701
102 1238 0.0882647
102 1239 0.0140693
102 1451 -0.0136109
102 1455 0.0164187
102 1459 -0.0170781
102 1463 0.0144338
103 1 -1.16802
103 30 -1.14356
103 103 5.50914
103 126 -0.5
103 127 0.348096
103 297 -2.12392
103 340 -0.75
103 353 -0.171728
103 381 -0.263043
103 382 -0.272797
103 428 0.166667
103 429 -0.139073
103 769 0.722692
103 855 0.208333
103 1129 -0.572017
103 1130 0.580323
103 1132 -0.256825
103 1301 -0.208333
103 1302 -0.166667
103 1303 0.208333
103 1353 0.147093
103 1354 -0.148392
104 10 -1.11902
104 30 -1.12802
104 104 5.1213
104 207 -1.87267
104 229 -0.75
104 297 0.260585
104 341 -0.5
104 354 -0.0121668
104 383 -0.229257
104 384 -0.251401
104 589 0.645616
104 633 0.208333
104 769 -0.0947372
104 857 0.166667
104 1133 0.494049
104 1135 -0.223961
104 1136 -0.540103
104 1304 -0.166667
104 1305 -0.208333
104 1306 0.208333
104 1357 -0.126386
104 1360 0.124947
105 10 -1.11494
105 31 -1.11465
105 105 4.87243
105 207 0.193782
105 227 -0.5
105 301 -1.69934
105 338 -0.75
105 358 0.112721
105 385 -0.206019
105 386 -0.235442
105 589 -0.060992
105 629 0.166667
105 777 0.594116
105 851 0.208333
105 1149 -0.201247
105 1151 0.433001
105 1152 -0.523341
105 1292 -0.208333
105 1293 -0.166667
105 1294 0.208333
105 1373 0.109663
105 1376 -0.111073
106 0 -1.12247
106 31 -1.11736
106 106 4.7089
106 107 -0.75
106 122 -1.57464
106 301 0.139322
106 337 -0.5
106 357 0.216249
106 387 -0.189048
106 388 -0.223111
106 389 0.208333
106 420 0.558404
106 777 -0.0335397
106 849 0.166667
106 1145 -0.516006
106 1146 -0.184602
106 1148 0.387525
106 1289 -0.166667
106 1290 -0.208333
106 1291 0.208333
106 1369 -0.0998071
106 1370 0.0984763
107 0 -0.682232
107 32 -0.664754
107 106 -0.75
107 107 3.24757
107 114 -0.296069
107 324 -0.464129
107 337 -0.5
107 377 0.109615
107 388 0.208333
107 389 -0.180843
107 390 -0.136
107 404 0.110997
107 823 0.160297
107 850 0.166667
107 1225 0.0237923
107 1227 0.0846032
107 1228 -0.266201
107 1289 -0.166667
107 1290 0.208333
107 1291 -0.208333
107 1449 0.00894657
107 1452 -0.00977622
108 11 -0.630491
108 32 -0.6475
108 108 3.22503
108 219 -0.482036
108 228 -0.5
108 324 -0.267991
108 339 -0.75
108 380 0.052991
108 391 -0.184449
108 392 -0.140155
108 613 0.161427
108 632 0.166667
108 823 0.0969632
108 853 0.208333
108 1237 0.0959755
108 1239 0.0201542
108 1240 -0.25295
108 1295 -0.208333
108 1296 -0.166667
108 1297 0.208333
108 1461 -0.0122436
108 1464 0.0113606
109 11 -0.613756
109 33 -0.597323
109 109 3.21171
109 219 -0.23884
109 231 -0.75
109 312 -0.505904
109 344 -0.5
109 368 -0.00588767
109 393 -0.188588
109 394 -0.144972
109 613 0.082394
109 637 0.208333
109 799 0.164311
109 863 0.166667
109 1189 0.0159752
109 1191 0.109077
109 1192 -0.240871
109 1316 -0.166667
109 1317 -0.208333
109 1318 0.208333
109 1413 0.0141326
109 1416 -0.0150757
110 2 -0.565512
110 33 -0.581229
110 110 3.2099
110 123 -0.5
110 146 -0.537227
110 312 -0.208356
110 343 -0.75
110 365 -0.0675722
110 395 -0.193389
110 396 -0.150623
110 421 0.166667
110 468 0.169385
110 799 0.0671614
110 861 0.208333
110 1177 0.124333
110 1179 0.0111248
110 1180 -0.230257
110 1313 -0.208333
110 1314 -0.166667
110 1315 0.208333
110 1401 -0.0183596
110 1404 0.0173486
111 34 -0.619653
111 111 4.4196
111 320 -0.16833
111 328 0.416667
111 373 -1.15582
111 397 -0.429675
111 398 -0.102024
111 815 -0.0363447
111 831 0.180556
111 1209 0.27641
111 1211 0.0741607
111 1212 -0.105108
111 1253 -0.180556
111 1254 -0.5
111 1255 0.180556
111 1433 -0.0338962
111 1436 0.0306883
112 12 -0.637546
112 34 -0.62816
112 112 4.29171
112 217 -0.214135
112 223 0.416667
112 320 -0.666189
112 329 -1.5
112 376 -1.06234
112 399 -0.415047
112 400 -0.0896006
112 609 -0.0134594
112 621 0.180556
112 815 0.131479
112 833 0.5
112 1221 0.0867121
112 1223 0.236928
112 1224 -0.0996436
112 1256 -0.5
112 1257 -0.180556
112 1258 0.180556
112 1445 0.0223665
112 1448 -0.0253531
113 12 -0.64772
113 35 -0.658603
113 113 4.19362
113 217 -0.571335
113 221 -1.5
113 321 -0.256492
113 326 0.416667
113 378 -0.976133
113 401 -0.402579
113 402 -0.0788892
113 609 0.107363
113 617 0.5
113 817 0.00770825
113 827 0.180556
113 1229 0.203023
113 1231 0.0975262
113 1232 -0.0979515
113 1244 -0.180556
113 1245 -0.5
113 1246 0.180556
113 1453 -0.0179856
113 1456 0.0151934
114 0 -0.682232
114 35 -0.670127
114 107 -0.296069
114 114 4.11943
114 115 0.416667
114 321 -0.491911
114 325 -1.5
114 377 -0.895758
114 389 0.0274904
114 403 -0.391826
114 404 -0.0695583
114 405 0.180556
114 817 0.0878048
114 825 0.5
114 1225 -0.0992739
114 1226 0.173592
114 1228 0.106941
114 1241 -0.5
114 1242 -0.180556
114 1243 0.180556
114 1449 0.00894657
114 1450 -0.0115669
115 0 -1.08333
115 36 -1.08333
115 114 0.416667
115 115 4.33333
115 122 -0.416667
115 233 -0.666667
115 325 -1.5
115 404 0.180556
115 405 1.11022e-16
115 406 -0.361111
115 420 0.180556
115 641 0.222222
115 826 0.5
115 873 -0.222222
115 874 -0.180556
115 875 0.180556
115 1241 -0.5
115 1242 0.180556
115 1243 -0.180556
116 13 -1.08333
116 36 -1.08333
116 116 4.33333
116 175 -0.666667
116 222 -1.5
116 234 -0.416667
116 327 0.416667
116 407 5.55112e-17
116 408 -0.361111
116 525 0.222222
116 620 0.5
116 643 0.180556
116 829 0.180556
116 876 -0.180556
116 877 -0.222222
116 878 0.180556
116 1247 -0.180556
116 1248 -0.5
116 1249 0.180556
117 13 -1.08333
117 37 -1.08333
117 117 4.33333
117 177 -0.416667
117 225 0.416667
117 237 -0.666667
117 332 -1.5
117 409 5.55112e-17
117 410 -0.361111
117 529 0.180556
117 625 0.180556
117 649 0.222222
117 839 0.5
117 888 -0.222222
117 889 -0.180556
117 890 0.180556
117 1268 -0.5
117 1269 -0.180556
117 1270 0.180556
118 37 -1.08333
118 118 4.33333
118 236 -0.416667
118 331 0.416667
118 411 5.55112e-17
118 412 -0.361111
118 647 0.180556
118 837 0.180556
118 885 -0.180556
118 886 -0.222222
118 887 0.180556
118 1265 -0.180556
118 1266 -0.5
118 1267 0.180556
119 38 -0.183879
119 119 3.75195
119 239 -0.416667
119 305 -0.919032
119 361 -1.25848
119 413 -0.29716
119 414 -0.266521
119 653 0.180556
119 785 0.198288
119 897 -0.180556
119 898 -0.222222
119 899 0.180556
119 1161 -0.115379
119 1162 0.322971
119 1164 0.0594164
119 1385 0.0404592
119 1386 -0.0439204
120 14 -0.178005
120 38 -0.180132
120 120 3.96658
120 179 -0.416667
120 209 -1.08966
120 240 -0.666667
120 305 -0.0624243
120 362 -1.37303
120 415 -0.314515
120 416 -0.287566
120 533 0.180556
120 593 0.244639
120 655 0.222222
120 785 -0.0892297
120 900 -0.222222
120 901 -0.180556
120 902 0.180556
120 1165 0.378701
120 1167 0.041849
120 1168 -0.131909
120 1389 -0.0558462
120 1392 0.052094
121 14 -0.177742
121 39 -0.179634
121 121 4.24616
121 176 -0.666667
121 209 0.000695304
121 235 -0.416667
121 304 -1.30286
121 360 -1.50328
121 417 -0.335519
121 418 -0.313525
121 528 0.222222
121 593 -0.120726
121 645 0.180556
121 783 0.303395
121 879 -0.180556
121 880 -0.222222
121 881 0.180556
121 1157 0.0205608
121 1159 0.446603
121 1160 -0.156799
121 1381 0.0661826
121 1384 -0.0702699
122 0 -0.191392
122 39 -0.184038
122 106 -1.57464
122 115 -0.416667
122 122 4.61455
122 233 -0.666667
122 304 0.0737951
122 357 -1.65494
122 388 0.379118
122 405 0.180556
122 419 -0.361462
122 420 -0.346343
122 642 0.222222
122 783 -0.157178
122 873 -0.222222
122 874 0.180556
122 875 -0.180556
122 1145 0.531155
122 1147 -0.00577198
122 1148 -0.193213
122 1369 -0.0880651
122 1372 0.0835938
123 2 -0.75
123 40 -0.75
123 110 -0.5
123 123 3.5
123 138 -0.5
123 260 -0.5
123 343 -0.5
123 396 0.208333
123 421 -0.166667
123 422 -0.166667
123 452 0.208333
123 696 0.208333
123 862 0.208333
123 981 -0.208333
123 982 0.166667
123 983 -0.208333
123 1313 -0.208333
123 1314 0.166667
123 1315 -0.208333
124 15 -0.75
124 40 -0.75
124 124 3.5
124 190 -0.5
124 232 -0.5
124 262 -0.5
124 345 -0.5
124 423 -0.166667
124 424 -0.166667
124 556 0.208333
124 640 0.208333
124 699 0.208333
124 865 0.208333
124 987 -0.208333
124 988 -0.208333
124 989 0.166667
124 1319 -0.208333
124 1320 -0.208333
124 1321 0.166667
125 15 -0.75
125 41 -0.75
125 125 3.5
125 192 -0.5
125 230 -0.5
125 265 -0.5
125 342 -0.5
125 425 -0.166667
125 426 -0.166667
125 560 0.208333
125 636 0.208333
125 705 0.208333
125 859 0.208333
125 999 -0.208333
125 1000 -0.208333
125 1001 0.166667
125 1307 -0.208333
125 1308 -0.208333
125 1309 0.166667
126 1 -0.75
126 41 -0.75
126 103 -0.5
126 126 3.5
126 134 -0.5
126 263 -0.5
126 340 -0.5
126 381 0.208333
126 427 -0.166667
126 428 -0.166667
126 444 0.208333
126 702 0.208333
126 856 0.208333
126 993 -0.208333
126 994 0.166667
126 995 -0.208333
126 1301 -0.208333
126 1302 0.166667
126 1303 -0.208333
127 1 -0.418023
127 42 -0.365949
127 103 0.348096
127 127 5.4121
127 134 -0.333333
127 251 -1
127 300 -1.99877
127 353 -1.64412
127 381 -0.263043
127 429 -0.361296
127 430 -0.414852
127 444 0.138889
127 677 0.25
127 775 0.547306
127 945 -0.25
127 946 -0.138889
127 947 0.222222
127 1129 -0.131001
127 1131 0.678285
127 1132 -0.32525
127 1353 0.147093
127 1356 -0.139198
128 16 -0.301124
128 42 -0.328273
128 128 4.71047
128 185 -1
128 205 -1.55991
128 252 -0.333333
128 300 0.21498
128 356 -1.40281
128 431 -0.304365
128 432 -0.378474
128 545 0.25
128 585 0.414632
128 679 0.138889
128 775 -0.195967
128 948 -0.138889
128 949 -0.25
128 950 0.222222
128 1141 0.532517
128 1143 -0.0756085
128 1144 -0.251001
128 1365 -0.103769
128 1368 0.109758
129 16 -0.281901
129 43 -0.268794
129 129 4.24024
129 182 -0.333333
129 205 0.116676
129 247 -1
129 293 -1.25264
129 350 -1.22025
129 433 -0.26518
129 434 -0.35137
129 540 0.138889
129 585 -0.146549
129 669 0.25
129 761 0.323794
129 927 -0.25
129 928 -0.138889
129 929 0.222222
129 1117 -0.0373008
129 1119 0.429352
129 1120 -0.204066
129 1341 0.0839767
129 1344 -0.0791364
130 43 -0.260503
130 130 3.91213
130 245 -0.333333
130 293 0.0391439
130 349 -1.07386
130 435 -0.236551
130 436 -0.330442
130 666 0.138889
130 761 -0.107634
130 921 -0.138889
130 922 0.222222
130 923 -0.25
130 1113 -0.174125
130 1114 -0.0092182
130 1116 0.352491
130 1337 -0.0610247
130 1338 0.0650984
131 44 -0.75
131 131 3.58333
131 135 -0.75
131 248 -0.333333
131 257 -0.5
131 437 -0.208333
131 438 -0.138889
131 445 0.208333
131 672 0.222222
131 690 0.166667
131 933 -0.222222
131 934 0.138889
131 935 -0.25
131 969 -0.166667
131 970 0.208333
131 971 -0.208333
132 17 -0.75
132 44 -0.75
132 132 3.58333
132 184 -0.333333
132 188 -0.5
132 250 -0.5
132 259 -0.75
132 439 -0.208333
132 440 -0.138889
132 544 0.222222
132 552 0.166667
132 675 0.25
132 693 0.208333
132 939 -0.25
132 940 -0.222222
132 941 0.138889
132 975 -0.208333
132 976 -0.166667
132 977 0.208333
133 17 -0.75
133 45 -0.75
133 133 3.58333
133 186 -0.5
133 191 -0.75
133 253 -0.333333
133 264 -0.5
133 441 -0.208333
133 442 -0.138889
133 548 0.25
133 557 0.208333
133 681 0.222222
133 703 0.166667
133 951 -0.222222
133 952 -0.25
133 953 0.138889
133 996 -0.166667
133 997 -0.208333
133 998 0.208333
134 1 -0.75
134 45 -0.75
134 126 -0.5
134 127 -0.333333
134 134 3.58333
134 251 -0.5
134 263 -0.75
134 428 0.166667
134 429 0.222222
134 443 -0.208333
134 444 -0.138889
134 678 0.25
134 701 0.208333
134 945 -0.25
134 946 0.138889
134 947 -0.222222
134 993 -0.208333
134 994 -0.166667
134 995 0.208333
135 46 -0.75
135 131 -0.75
135 135 3.58333
135 257 -0.5
135 269 -0.333333
135 437 0.208333
135 445 -0.208333
135 446 -0.138889
135 689 0.166667
135 714 0.222222
135 969 -0.166667
135 970 -0.208333
135 971 0.208333
135 1017 -0.222222
135 1018 0.138889
135 1019 -0.25
136 18 -0.75
136 46 -0.75
136 136 3.58333
136 187 -0.5
136 194 -0.333333
136 258 -0.75
136 271 -0.5
136 447 -0.208333
136 448 -0.138889
136 549 0.166667
136 564 0.222222
136 691 0.208333
136 717 0.25
136 972 -0.208333
136 973 -0.166667
136 974 0.208333
136 1023 -0.25
136 1024 -0.222222
136 1025 0.138889
137 18 -0.75
137 47 -0.75
137 137 3.58333
137 189 -0.75
137 197 -0.5
137 261 -0.5
137 276 -0.333333
137 449 -0.208333
137 450 -0.138889
137 553 0.208333
137 569 0.25
137 697 0.166667
137 727 0.222222
137 984 -0.166667
137 985 -0.208333
137 986 0.208333
137 1044 -0.222222
137 1045 -0.25
137 1046 0.138889
138 2 -0.75
138 47 -0.75
138 123 -0.5
138 138 3.58333
138 142 -0.333333
138 260 -0.75
138 275 -0.5
138 421 0.166667
138 451 -0.208333
138 452 -0.138889
138 460 0.222222
138 695 0.208333
138 725 0.25
138 981 -0.208333
138 982 -0.166667
138 983 0.208333
138 1041 -0.25
138 1042 -0.222222
138 1043 0.138889
139 48 -0.75
139 139 3.83333
139 272 -0.333333
139 281 0
139 453 -0.333333
139 454 -0.0555556
139 720 0.138889
139 738 0.166667
139 1029 -0.138889
139 1030 0.222222
139 1031 -0.25
139 1065 -0.166667
139 1066 0.166667
139 1067 -0.333333
140 19 -0.75
140 48 -0.75
140 140 3.83333
140 196 -0.333333
140 200 0
140 274 -1
140 283 -1
140 455 -0.333333
140 456 -0.0555556
140 568 0.138889
140 576 0.166667
140 723 0.25
140 741 0.333333
140 1035 -0.25
140 1036 -0.138889
140 1037 0.222222
140 1071 -0.333333
140 1072 -0.166667
140 1073 0.166667
141 19 -0.75
141 49 -0.75
141 141 3.83333
141 198 -1
141 203 -1
141 277 -0.333333
141 288 0
141 457 -0.333333
141 458 -0.0555556
141 572 0.25
141 581 0.333333
141 729 0.138889
141 751 0.166667
141 1047 -0.138889
141 1048 -0.25
141 1049 0.222222
141 1092 -0.166667
141 1093 -0.333333
141 1094 0.166667
142 2 -0.75
142 49 -0.75
142 138 -0.333333
142 142 3.83333
142 146 0
142 275 -1
142 287 -1
142 452 0.138889
142 459 -0.333333
142 460 -0.0555556
142 468 0.166667
142 726 0.25
142 749 0.333333
142 1041 -0.25
142 1042 0.222222
142 1043 -0.138889
142 1089 -0.333333
142 1090 -0.166667
142 1091 0.166667
143 50 -0.506089
143 143 3.84428
143 284 0
143 316 -0.857096
143 369 -0.951316
143 461 -0.325823
143 462 -0.147148
143 744 0.166667
143 807 0.210835
143 1077 -0.166667
143 1078 0.166667
143 1079 -0.333333
143 1193 0.012256
143 1195 0.293011
143 1196 -0.155488
143 1417 0.0506756
143 1420 -0.0471507
144 20 -0.51484
144 50 -0.509554
144 144 3.67466
144 202 0
144 213 -0.724964
144 286 -1
144 316 -0.0799862
144 372 -0.845314
144 463 -0.308613
144 464 -0.133628
144 580 0.166667
144 601 0.174747
144 747 0.333333
144 807 -0.0479272
144 1083 -0.333333
144 1084 -0.166667
144 1085 0.166667
144 1205 0.245615
144 1207 0.0292111
144 1208 -0.144752
144 1429 -0.0361847
144 1432 0.0392962
145 20 -0.521677
145 51 -0.529842
145 145 3.55189
145 204 -1
145 213 -0.128456
145 289 0
145 309 -0.620662
145 366 -0.751253
145 465 -0.2947
145 466 -0.122423
145 584 0.333333
145 601 -0.0236589
145 753 0.166667
145 793 0.147238
145 1095 -0.166667
145 1096 -0.333333
145 1097 0.166667
145 1181 0.0429388
145 1183 0.20696
145 1184 -0.139758
145 1405 0.0300883
145 1408 -0.0273001
146 2 -0.54947
146 51 -0.539156
146 110 -0.537227
146 142 0
146 146 3.46406
146 287 -1
146 309 -0.172111
146 365 -0.666092
146 396 0.126134
146 460 0.166667
146 467 -0.283219
146 468 -0.112987
146 750 0.333333
146 793 -0.00181119
146 1089 -0.333333
146 1090 0.166667
146 1091 -0.166667
146 1177 -0.13907
146 1178 0.0542813
146 1180 0.174832
146 1401 -0.0199561
146 1402 0.0224841
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 -0.416667
175 66 -0.416667
175 116 -0.666667
175 175 3.5
175 177 -0.666667
175 234 -0.666667
175 242 -0.666667
175 408 0.180556
175 525 -0.222222
175 526 -0.222222
175 529 0.180556
175 644 0.180556
175 660 0.180556
175 876 -0.180556
175 877 0.222222
175 878 -0.180556
175 909 -0.180556
175 910 0.222222
175 911 -0.180556
176 14 -0.416667
176 66 -0.416667
176 121 -0.666667
176 176 3.5
176 179 -0.666667
176 235 -0.666667
176 244 -0.666667
176 417 0.180556
176 527 -0.222222
176 528 -0.222222
176 533 0.180556
176 646 0.180556
176 663 0.180556
176 879 -0.180556
176 880 0.222222
176 881 -0.180556
176 915 -0.180556
176 916 -0.180556
176 917 0.222222
177 13 -0.666667
177 67 -0.666667
177 117 -0.416667
177 175 -0.666667
177 177 3.5
177 237 -0.666667
177 242 -0.416667
177 409 0.180556
177 525 0.222222
177 529 -0.180556
177 530 -0.180556
177 650 0.222222
177 659 0.180556
177 888 -0.222222
177 889 0.180556
177 890 -0.180556
177 909 -0.180556
177 910 -0.222222
177 911 0.180556
178 67 -0.666667
178 178 3.5
178 180 -0.416667
178 238 -0.416667
178 243 -0.666667
178 531 -0.180556
178 532 -0.180556
178 536 0.180556
178 652 0.180556
178 661 0.222222
178 891 -0.180556
178 892 0.180556
178 893 -0.222222
178 912 -0.222222
178 913 -0.180556
178 914 0.180556
179 14 -0.666667
179 68 -0.666667
179 120 -0.416667
179 176 -0.666667
179 179 3.5
179 240 -0.666667
179 244 -0.416667
179 416 0.180556
179 528 0.222222
179 533 -0.180556
179 534 -0.180556
179 656 0.222222
179 664 0.180556
179 900 -0.222222
179 901 0.180556
179 902 -0.180556
179 915 -0.180556
179 916 0.180556
179 917 -0.222222
180 68 -0.666667
180 178 -0.416667
180 180 3.5
180 241 -0.416667
180 243 -0.666667
180 532 0.180556
180 535 -0.180556
180 536 -0.180556
180 658 0.180556
180 662 0.222222
180 903 -0.180556
180 904 0.180556
180 905 -0.222222
180 912 -0.222222
180 913 0.180556
180 914 -0.180556
181 69 -1
181 181 3.66667
181 183 -0.333333
181 246 -0.333333
181 254 -0.5
181 537 -0.138889
181 538 -0.138889
181 541 0.222222
181 668 0.222222
181 684 0.25
181 924 -0.222222
181 925 0.138889
181 926 -0.25
181 957 -0.25
181 958 0.138889
181 959 -0.222222
182 16 -1
182 69 -1
182 129 -0.333333
182 182 3.66667
182 185 -0.5
182 247 -0.5
182 256 -0.333333
182 433 0.222222
182 539 -0.138889
182 540 -0.138889
182 545 0.25
182 670 0.25
182 687 0.222222
182 927 -0.25
182 928 0.138889
182 929 -0.222222
182 963 -0.222222
182 964 -0.25
182 965 0.138889
183 70 -0.5
183 181 -0.333333
183 183 3.66667
183 249 -0.333333
183 254 -1
183 537 0.138889
183 541 -0.222222
183 542 -0.222222
183 674 0.138889
183 683 0.25
183 936 -0.138889
183 937 0.222222
183 938 -0.25
183 957 -0.25
183 958 -0.138889
183 959 0.222222
184 17 -0.5
184 70 -0.5
184 132 -0.333333
184 184 3.66667
184 186 -1
184 250 -1
184 255 -0.333333
184 440 0.138889
184 543 -0.222222
184 544 -0.222222
184 548 0.25
184 676 0.25
184 685 0.138889
184 939 -0.25
184 940 0.222222
184 941 -0.138889
184 960 -0.138889
184 961 -0.25
184 962 0.222222
185 16 -0.333333
185 71 -0.333333
185 128 -1
185 182 -0.5
185 185 3.66667
185 252 -0.5
185 256 -1
185 432 0.222222
185 540 0.138889
185 545 -0.25
185 546 -0.25
185 680 0.138889
185 688 0.222222
185 948 -0.138889
185 949 0.25
185 950 -0.222222
185 963 -0.222222
185 964 0.25
185 965 -0.138889
186 17 -0.333333
186 71 -0.333333
186 133 -0.5
186 184 -1
186 186 3.66667
186 253 -1
186 255 -0.5
186 441 0.138889
186 544 0.222222
186 547 -0.25
186 548 -0.25
186 682 0.222222
186 686 0.138889
186 951 -0.222222
186 952 0.25
186 953 -0.138889
186 960 -0.138889
186 961 0.25
186 962 -0.222222
187 18 -0.75
187 72 -0.75
187 136 -0.5
187 187 3.5
187 189 -0.5
187 258 -0.5
187 266 -0.5
187 448 0.208333
187 549 -0.166667
187 550 -0.166667
187 553 0.208333
187 692 0.208333
187 708 0.208333
187 972 -0.208333
187 973 0.166667
187 974 -0.208333
187 1005 -0.208333
187 1006 0.166667
187 1007 -0.208333
188 17 -0.75
188 72 -0.75
188 132 -0.5
188 188 3.5
188 191 -0.5
188 259 -0.5
188 268 -0.5
188 440 0.208333
188 551 -0.166667
188 552 -0.166667
188 557 0.208333
188 694 0.208333
188 711 0.208333
188 975 -0.208333
188 976 0.166667
188 977 -0.208333
188 1011 -0.208333
188 1012 -0.208333
188 1013 0.166667
189 18 -0.5
189 73 -0.5
189 137 -0.75
189 187 -0.5
189 189 3.5
189 261 -0.5
189 266 -0.75
189 449 0.208333
189 549 0.166667
189 553 -0.208333
189 554 -0.208333
