59269
3253 3253
46 258 -0.0434525
46 269 -0.0274392
46 271 -0.0250444
46 511 0.163449
46 512 -0.309202
46 513 -0.473481
46 514 0.275152
46 997 -0.384942
46 998 0.212568
46 1001 -0.306774
46 1002 0.19484
46 1047 0.115362
46 1048 -0.197243
46 1053 -0.175231
46 1054 0.124481
46 1559 -0.0043944
46 1560 -0.0115792
46 1565 -0.0306963
46 1566 -0.0291172
46 1575 -0.0301095
46 1576 -0.0216696
46 1657 -0.000750073
46 1658 -0.00171456
46 1667 -0.0369446
46 1668 -0.0291232
46 1675 -0.00536664
46 1676 -0.0117087
46 2422 -0.0265969
46 2426 0.0359369
46 2433 0.0163328
46 2487 -0.0528967
46 2494 0.0322418
46 2499 -0.0104484
47 47 4.28662
47 137 -0.166692
47 138 -0.20373
47 260 -0.130927
47 261 -0.178383
47 275 -0.0860719
47 276 -0.116267
47 519 0.701253
47 520 -1.25594
47 521 -1.48074
47 522 0.830959
47 1009 -0.934313
47 1010 0.579006
47 1013 -1.33763
47 1014 0.739658
47 1069 -0.592655
47 1070 0.42344
47 1073 -0.829604
47 1074 0.509086
47 1583 -0.071428
47 1584 -0.0678411
47 1589 -0.0455895
47 1590 -0.0527743
47 1599 -0.0645386
47 1600 -0.0754885
47 1703 -0.0938983
47 1704 -0.0874153
47 1709 -0.0533137
47 1710 -0.0587957
47 1719 -0.0395675
47 1720 -0.0475819
47 2438 0.0415049
47 2442 -0.0403696
47 2449 0.00959291
47 2518 0.0508932
47 2522 -0.0566019
47 2529 -0.00108954
48 48 2.29162
48 139 -0.073815
48 140 -0.114596
48 272 -0.0894045
48 274 -0.0387072
48 281 -0.154219
48 283 5.27518e-05
48 527 0.317388
48 528 -0.556076
48 529 -0.816643
48 530 0.443082
48 1059 0.371084
48 1060 -0.75206
48 1065 -0.253241
48 1066 0.18242
48 1095 0.611961
48 1096 -1.05523
48 1101 -0.0681422
48 1102 0.141856
48 1681 -0.00227173
48 1682 -0.00130725
48 1691 -0.0329954
48 1692 -0.0238682
48 1699 -0.0104025
48 1700 -0.0233265
48 1753 -0.032802
48 1754 -0.0792737
48 1763 -0.0572562
48 1764 -0.0699858
48 1771 -0.0623161
48 1772 -0.0716591
48 2503 -0.0901806
48 2510 0.0175836
48 2515 -0.0443566
48 2551 0.0111098
48 2558 0.0894628
48 2563 0.0985922
49 49 5.54157
49 141 -0.212337
49 142 -0.236717
49 275 -0.0942696
49 277 -0.2671
49 287 0.000100708
49 288 -0.329168
49 535 0.935142
49 536 -1.53813
49 537 -1.77139
49 538 0.930069
49 1071 0.446588
49 1072 -0.624823
49 1077 -2.08487
49 1078 1.08766
49 1117 0.0287165
49 1118 0.200439
49 1121 -2.372
49 1122 1.32614
49 1705 -0.0572276
49 1706 -0.0489365
49 1715 -0.0695194
49 1716 -0.0640375
49 1723 -0.0670323
49 1724 -0.0594621
49 1799 -0.0856596
49 1800 -0.0983893
49 1805 -0.120792
49 1806 -0.159232
49 1815 -0.096406
49 1816 -0.101736
49 2519 0.00156662
49 2526 -0.0690181
49 2531 -0.0523319
49 2582 0.0674356
49 2586 0.0332981
49 2593 0.0866159
50 50 15.3618
50 143 -0.170044
50 144 -0.165173
50 284 -0.829868
50 286 0.000228591
50 316 -0.0739451
50 369 0.0119899
50 372 -0.095845
50 543 1.70426
50 544 -2.89709
50 545 -2.8038
50 546 1.27318
50 1107 3.39185
50 1108 -6.27893
50 1113 0.481103
50 1114 0.270644
50 1233 -4.32479
50 1234 1.10786
50 1777 -0.415501
50 1778 -0.369029
50 1787 -0.137276
50 1788 -0.132572
50 1795 -0.154961
50 1796 -0.137592
50 2009 0.0726163
50 2010 -0.0791493
50 2011 -0.0654335
50 2012 -0.0444299
50 2033 -0.8493
50 2034 0.312223
50 2035 -0.91647
50 2036 0.325267
50 2567 0.0777689
50 2574 -0.109104
50 2579 -0.0780297
50 2945 0.265022
50 2946 -0.50402
50 2947 0.339309
50 2948 -0.487729
50 2993 -7.25364
50 2994 2.66973
50 2995 -1.01304
50 2996 2.73192
51 51 8.34225
51 145 -0.135487
51 146 -0.122348
51 287 0.000129482
51 289 -0.47997
51 309 -0.0140018
51 365 -0.0391908
51 366 -0.00409142
51 551 1.05981
51 552 -1.82774
51 553 -1.73046
51 554 0.775227
51 1119 0.137061
51 1120 0.30916
51 1125 -3.64975
51 1126 1.96518
51 1205 -1.96431
51 1206 0.495332
51 1801 -0.071435
51 1802 -0.0667318
51 1811 -0.252574
51 1812 -0.214133
51 1819 -0.0700782
51 1820 -0.0834343
51 1973 -0.379619
51 1974 0.130961
51 1975 -0.357942
51 1976 0.12732
51 1985 -0.0468816
51 1986 -0.00538023
51 1987 -0.107774
51 1988 0.0103243
51 2583 -0.087161
51 2590 0.0554969
51 2595 -0.0661372
51 2873 -3.02696
51 2874 1.08595
51 2875 -0.402148
51 2876 1.11472
51 2897 -0.47895
51 2898 0.00979264
51 2899 0.059674
51 2900 0.0124212
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 4.46489
66 175 -0.116089
66 176 -0.102431
66 234 -0.203349
66 235 -0.190142
66 242 -0.157351
66 244 -0.148698
66 671 0.534232
66 672 -0.818392
66 673 -0.718731
66 674 0.459518
66 907 0.857685
66 908 -1.44978
66 911 0.802791
66 912 -1.38153
66 939 0.660085
66 940 -1.1881
66 945 -1.13609
66 946 0.623189
66 1375 -0.0820212
66 1376 -0.0927762
66 1381 -0.0546304
66 1382 -0.0699495
66 1385 -0.116153
66 1386 -0.105828
66 1441 -0.0651582
66 1442 -0.0478847
66 1451 -0.0413752
66 1452 -0.0325745
66 1459 -0.0415897
66 1460 -0.0358641
66 2299 0.0660334
66 2303 0.00471308
66 2306 0.0886385
66 2343 -0.0113727
66 2350 -0.0586205
66 2355 -0.0882618
67 67 2.5115
67 177 -0.126837
67 178 -0.0721857
67 237 -0.0648731
67 238 -0.0753735
67 242 -0.119095
67 243 -0.0580443
67 679 0.536026
67 680 -0.886712
67 681 -0.57139
67 682 0.300902
67 919 0.298171
67 920 -0.457231
67 923 0.314851
67 924 -0.593334
67 937 -0.848531
67 938 0.50408
67 941 -0.407401
67 942 0.260814
67 1399 -0.0639816
67 1400 -0.0499673
67 1405 -0.000603186
67 1406 -0.00231617
67 1409 -0.0312219
67 1410 -0.0139484
67 1439 -0.0859125
67 1440 -0.0796003
67 1445 -0.00817247
67 1446 -0.0202323
67 1455 -0.0353699
67 1456 -0.0506891
67 2315 0.0567781
67 2319 -0.0994005
67 2322 -0.0294242
67 2342 0.0996124
67 2346 -0.04953
67 2353 0.0225998
68 68 1.95339
68 179 -0.0917689
68 180 -0.058978
68 240 -0.0443868
68 241 -0.0557902
68 243 -0.0512156
68 244 -0.0995114
68 687 0.388513
68 688 -0.655726
68 689 -0.463921
68 690 0.246434
68 931 0.198704
68 932 -0.31133
68 935 0.232485
68 936 -0.441976
68 943 0.236061
68 944 -0.361161
68 947 0.420459
68 948 -0.693907
68 1423 -0.0379479
68 1424 -0.025888
68 1429 -0.00199179
68 1430 -0.000278814
68 1433 -0.0145152
68 1434 -0.00571459
68 1447 -0.0114906
68 1448 -0.0255048
68 1453 -0.06121
68 1454 -0.0675222
68 1457 -0.0404854
68 1458 -0.0512404
68 2331 0.01378
68 2335 -0.0773115
68 2338 -0.0407573
68 2347 -0.0206515
68 2351 0.0774763
68 2354 0.0479583
69 69 0.487726
69 181 -0.0213134
69 182 -0.0322485
69 246 -0.00945866
69 247 -0.00774656
69 254 -0.0104791
69 256 -0.0190248
69 695 0.0882428
69 696 -0.177301
69 697 -0.232151
69 698 0.128918
69 955 0.0390564
69 956 -0.0678806
69 959 0.0356058
69 960 -0.0511153
69 987 0.0520599
69 988 -0.0715877
69 993 -0.132907
69 994 0.0876475
69 1471 -0.000364276
69 1472 0.000600207
69 1477 -0.009476
69 1478 -0.00525175
69 1481 -0.000266328
69 1482 -0.00144991
69 1537 -0.00426203
69 1538 -0.00940666
69 1547 -0.0170582
69 1548 -0.0206112
69 1555 -0.00904889
69 1556 -0.01121
69 2363 -0.0216709
69 2367 -0.000555144
69 2370 -0.00986744
69 2407 -0.0030675
69 2414 0.0242965
69 2419 0.0129961
70 70 0.779988
70 183 -0.0156083
70 184 -0.0292742
70 249 -0.0336154
70 250 -0.0159443
70 254 -0.0132117
70 255 -0.0527518
70 703 0.0647927
70 704 -0.112068
70 705 -0.205895
70 706 0.134567
70 967 0.139279
70 968 -0.280564
70 971 0.0781132
70 972 -0.10768
70 985 -0.0888396
70 986 0.0622869
70 989 -0.376143
70 990 0.210303
70 1495 0.000414482
70 1496 -0.000550001
70 1501 -0.0161217
70 1502 -0.0127063
70 1505 -0.00589142
70 1506 -0.0130437
70 1535 -0.00120516
70 1536 -0.00364301
70 1541 -0.0309635
70 1542 -0.0274105
70 1551 -0.0172128
70 1552 -0.0109809
70 2379 -0.0340989
70 2383 0.0163938
70 2386 -0.00833684
70 2406 -0.0132534
70 2410 0.0367362
70 2417 0.00472597
71 71 1.36451
71 185 -0.0227757
71 186 -0.0282409
71 252 -0.0828234
71 253 -0.0463565
71 255 -0.0691545
71 256 -0.0313241
71 711 0.106166
71 712 -0.150787
71 713 -0.193365
71 714 0.139702
71 979 0.332713
71 980 -0.610092
71 983 0.210336
71 984 -0.326783
71 991 0.281713
71 992 -0.541122
71 995 0.134337
71 996 -0.225532
71 1519 -0.0161775
71 1520 -0.0230786
71 1525 -0.020892
71 1526 -0.0234712
71 1529 -0.0361289
71 1530 -0.0419406
71 1543 -0.0265794
71 1544 -0.018758
71 1549 -0.00715842
71 1550 -0.00555675
71 1553 -0.0129077
71 1554 -0.00968447
71 2395 -0.00455654
71 2399 0.0210536
71 2402 0.034864
71 2411 0.000969209
71 2415 -0.0178897
71 2418 -0.0322031
72 72 2.23165
72 187 -0.102519
72 188 -0.0943176
72 258 -0.0584871
72 259 -0.0563231
72 266 -0.0754581
72 268 -0.072155
72 719 0.424473
72 720 -0.753487
72 721 -0.70895
72 722 0.391152
72 1003 0.253607
72 1004 -0.425878
72 1007 0.242582
72 1008 -0.409757
72 1035 0.336769
72 1036 -0.535084
72 1041 -0.513532
72 1042 0.320166
72 1567 -0.0345277
72 1568 -0.0253975
72 1573 -0.0256944
72 1574 -0.0197646
72 1577 -0.0152623
72 1578 -0.0138297
72 1633 -0.0453609
72 1634 -0.051981
72 1643 -0.0349479
72 1644 -0.0433877
72 1651 -0.0429484
72 1652 -0.0403654
72 2427 -0.0121609
72 2431 -0.0299734
72 2434 -0.0331255
72 2471 0.0328199
72 2478 0.00943989
72 2483 0.0331883
73 73 3.62643
73 189 -0.0994908
73 190 -0.113159
73 261 -0.166081
73 262 -0.117829
73 266 -0.0959599
73 267 -0.153779
73 727 0.433888
73 728 -0.720564
73 729 -0.807673
73 730 0.500237
73 1015 0.687685
73 1016 -1.22163
73 1019 0.523748
73 1020 -0.838644
73 1033 -0.695024
73 1034 0.415955
73 1037 -1.15483
73 1038 0.637705
73 1591 -0.0480878
73 1592 -0.0584729
73 1597 -0.0585565
73 1598 -0.0621434
73 1601 -0.0701431
73 1602 -0.0767632
73 1631 -0.032198
73 1632 -0.0297616
73 1637 -0.0646133
73 1638 -0.0549185
73 1647 -0.0448281
73 1648 -0.0388983
73 2443 -0.00875039
73 2447 0.035971
73 2450 0.0397468
73 2470 -0.0358689
73 2474 0.00606864
73 2481 -0.0368611
74 74 3.06852
74 191 -0.0809252
74 192 -0.10006
74 264 -0.129174
74 265 -0.0953904
74 267 -0.141476
74 268 -0.0844561
74 735 0.350583
74 736 -0.586133
74 737 -0.712004
74 738 0.44498
74 1027 0.535752
74 1028 -0.972023
74 1031 0.421469
74 1032 -0.681034
74 1039 0.585732
74 1040 -1.03883
74 1043 0.368515
74 1044 -0.611672
74 1615 -0.032207
74 1616 -0.0368819
74 1621 -0.0528588
74 1622 -0.0492719
74 1625 -0.0452984
74 1626 -0.0537382
74 1639 -0.0658881
74 1640 -0.0605229
74 1645 -0.0249955
74 1646 -0.0274319
74 1649 -0.0505267
74 1650 -0.0413966
74 2459 -0.0333525
74 2463 0.030437
74 2466 0.00254437
74 2475 0.0362226
74 2479 -0.0303506
74 2482 -0.00524182
75 75 1.55811
75 193 -0.0335889
75 194 -0.0527211
75 270 -0.0648005
75 271 -0.0277769
75 278 -0.0305095
75 280 -0.111275
75 743 0.141098
75 744 -0.24143
75 745 -0.378012
75 746 0.240792
75 1051 0.269011
75 1052 -0.545535
75 1055 0.130313
75 1056 -0.181057
75 1083 0.151162
75 1084 -0.212955
75 1089 -0.77579
75 1090 0.440781
75 1663 -0.00190028
75 1664 -0.000935798
75 1669 -0.023172
75 1670 -0.0165533
75 1673 -0.00714375
75 1674 -0.0160524
75 1729 -0.00630547
75 1730 -0.0139018
75 1739 -0.0518551
75 1740 -0.0554081
75 1747 -0.0348524
75 1748 -0.0446814
75 2491 -0.0653247
75 2495 0.0107881
75 2498 -0.0338179
75 2535 -0.0138344
75 2542 0.0627815
75 2547 0.0375229
76 76 1.85037
76 195 -0.0771025
76 196 -0.131778
76 273 -0.0397385
76 274 -0.0359747
76 278 -0.0332421
76 279 -0.0629705
76 751 0.320048
76 752 -0.648797
76 753 -0.919781
76 754 0.522167
76 1063 0.166835
76 1064 -0.285618
76 1067 0.177843
76 1068 -0.250679
76 1081 -0.217149
76 1082 0.156366
76 1085 -0.451001
76 1086 0.287712
76 1687 -0.00112152
76 1688 -0.00208601
76 1693 -0.0524182
76 1694 -0.0405815
76 1697 -0.00724429
76 1698 -0.0160949
76 1727 -0.00877315
76 1728 -0.0196895
76 1733 -0.0657604
76 1734 -0.0622074
76 1743 -0.0280837
76 1744 -0.0202107
76 2507 -0.0777526
76 2511 0.0428041
76 2514 -0.0172203
76 2534 -0.0390872
76 2538 0.0752212
76 2545 0.0141859
77 77 3.31168
77 197 -0.0592016
77 198 -0.0646667
77 276 -0.101235
77 277 -0.212424
77 279 -0.0834693
77 280 -0.160483
77 759 0.279661
77 760 -0.390637
77 761 -0.446272
77 762 0.31822
77 1075 0.455648
77 1076 -0.725827
77 1079 0.848059
77 1080 -1.53086
77 1087 0.362179
77 1088 -0.59667
77 1091 0.656265
77 1092 -1.27399
77 1711 -0.0317698
77 1712 -0.0392247
77 1717 -0.0671205
77 1718 -0.0762803
77 1721 -0.0830301
77 1722 -0.0888418
77 1735 -0.0337885
77 1736 -0.0253561
77 1741 -0.0399814
77 1742 -0.0317419
77 1745 -0.0339535
77 1746 -0.0307303
77 2523 0.00617542
77 2527 0.0468525
77 2530 0.0647008
77 2539 -0.00915102
77 2543 -0.0430769
77 2546 -0.0671733
78 78 7.01469
78 199 -0.400241
78 200 -0.323701
78 282 -0.337824
78 283 8.79197e-05
78 290 0.000123088
78 292 -0.381562
78 767 1.61292
78 768 -2.88877
78 769 -2.5311
78 770 1.3336
78 1099 1.38995
78 1100 -2.61185
78 1103 0.0643941
78 1104 0.274622
78 1131 0.244981
78 1132 0.0350979
78 1137 -2.79571
78 1138 1.54166
78 1759 -0.191349
78 1760 -0.144878
78 1765 -0.0400098
78 1766 -0.0312933
78 1769 -0.0463227
78 1770 -0.0329665
78 1825 -0.116636
78 1826 -0.123972
78 1835 -0.120068
78 1836 -0.161938
78 1843 -0.120625
78 1844 -0.105889
78 2555 0.0333295
78 2559 -0.0992837
78 2562 -0.088311
78 2599 0.103733
78 2606 -0.0329842
78 2611 0.0845524
79 79 11.6911
79 201 -0.583846
79 202 -0.616649
79 285 -0.646263
79 286 0.000193423
79 290 0.000158255
79 291 -0.558788
79 775 2.3909
79 776 -4.44539
79 777 -4.57132
79 778 2.50008
79 1111 2.61387
79 1112 -4.72231
79 1115 0.348106
79 1116 0.138338
79 1129 0.377862
79 1130 0.167519
79 1133 -4.30671
79 1134 2.29202
79 1783 -0.256953
79 1784 -0.303425
79 1789 -0.154522
79 1790 -0.171265
79 1793 -0.170955
79 1794 -0.176285
79 1823 -0.100642
79 1824 -0.0852793
79 1829 -0.255939
79 1830 -0.214069
79 1839 -0.0886427
79 1840 -0.0819329
79 2571 0.0555492
79 2575 0.079642
79 2578 0.108873
79 2598 -0.0831703
79 2602 -0.0549737
79 2609 -0.104194
80 80 8.50265
80 203 0.000111898
80 204 0.000143869
80 288 -0.400241
80 289 -0.452635
80 291 -0.476781
80 292 -0.419832
80 783 0.105415
80 784 0.296584
80 785 0.0788345
80 786 0.269585
80 1123 1.64448
80 1124 -3.10311
80 1127 1.83295
80 1128 -3.3431
80 1135 1.92547
80 1136 -3.46513
80 1139 1.72209
80 1140 -3.21282
80 1807 -0.0513524
80 1808 -0.0580622
80 1813 -0.132487
80 1814 -0.117751
80 1817 -0.150342
80 1818 -0.188196
80 1831 -0.13667
80 1832 -0.131341
80 1837 -0.0538622
80 1838 -0.0672183
80 1841 -0.226645
80 1842 -0.184189
80 2587 -0.0932171
80 2591 0.0735336
80 2594 -0.0439999
80 2603 0.0977394
80 2607 -0.0772189
80 2610 0.0444184
81 81 1.81217
81 205 -0.00896043
81 206 -0.0140238
81 294 0.0518755
81 299 0.0834658
81 350 0.0024498
81 351 -0.013081
81 355 0.0050906
81 356 -0.0185632
81 791 0.129221
81 792 -0.542561
81 793 -0.584707
81 794 0.158905
81 1145 0.119722
81 1146 -0.0885363
81 1165 0.088824
81 1166 -0.0361542
81 1853 0.0237874
81 1854 -0.0125349
81 1855 0.0056264
81 1856 -0.00864036
81 1861 -0.128099
81 1862 0.0471992
81 1863 -0.11591
81 1864 0.0428451
81 1897 0.0139143
81 1898 -0.0172024
81 1899 0.0340131
81 1900 -0.0225658
81 1901 -0.122734
81 1902 0.0493062
81 1903 -0.185433
81 1904 0.0662958
81 2633 0.150268
81 2634 -0.078354
81 2635 0.0489004
81 2636 -0.106206
81 2649 -1.0374
81 2650 0.392555
81 2651 -0.14976
81 2652 0.3941
81 2721 0.214014
81 2722 -0.156793
81 2723 0.0848082
81 2724 -0.146067
81 2729 -1.11427
81 2730 0.444732
81 2731 -0.16832
81 2732 0.413151
82 82 5.59776
82 207 0.248357
82 208 0.17981
82 298 -0.0357187
82 302 -0.0494136
82 354 -0.0559615
82 355 0.00922176
82 358 0.0153132
82 359 -0.0426398
82 799 -0.163399
82 800 0.357275
82 801 0.424753
82 802 -0.277265
82 1161 -1.76143
82 1162 0.435013
82 1177 -1.84976
82 1178 0.494568
82 1885 -0.546569
82 1886 0.196868
82 1887 -0.391563
82 1888 0.155559
82 1893 0.0234336
82 1894 -0.031634
82 1895 0.0869468
82 1896 -0.0459533
82 1917 0.0456366
82 1918 -0.0515295
82 1919 0.109421
82 1920 -0.0679379
82 1925 -0.389089
82 1926 0.142832
82 1927 -0.394646
82 1928 0.147238
82 2697 -3.47702
82 2698 1.29687
82 2699 -0.523882
82 2700 1.37959
82 2713 0.547398
82 2714 -0.372489
82 2715 0.174765
82 2716 -0.292141
82 2761 0.69089
82 2762 -0.456502
82 2763 0.253372
82 2764 -0.468227
82 2777 -3.28686
82 2778 1.24381
82 2779 -0.476869
82 2780 1.25281
83 83 3.40854
83 209 -0.0468869
83 210 -0.0366485
83 303 0.175733
83 306 0.118152
83 359 -0.0318686
83 360 0.00631554
83 362 -0.0228872
83 363 0.0033728
83 807 0.346656
83 808 -1.26725
83 809 -1.20604
83 810 0.306029
83 1181 0.358276
83 1182 -0.138571
83 1193 0.391855
83 1194 -0.215311
83 1929 -0.321681
83 1930 0.113683
83 1931 -0.213474
83 1932 0.084786
83 1933 0.0485038
83 1934 -0.0334645
83 1935 -0.00249529
83 1936 -0.0199982
83 1949 -0.214197
83 1950 0.0795164
83 1951 -0.214392
83 1952 0.0773346
83 1957 0.0365587
83 1958 -0.0201209
83 1959 -0.00672656
83 1960 -0.0106303
83 2785 -1.94692
83 2786 0.76815
83 2787 -0.2881
83 2788 0.715289
83 2793 0.243944
83 2794 -0.213043
83 2795 0.124429
83 2796 -0.205759
83 2825 -1.82327
83 2826 0.692991
83 2827 -0.259484
83 2828 0.679893
83 2841 0.163072
83 2842 -0.100214
83 2843 0.075392
83 2844 -0.158085
84 84 0.842365
84 211 0.0234172
84 212 0.0480547
84 295 -0.00735918
84 307 -0.0103841
84 351 -0.00859874
84 352 0.000556755
84 363 0.00156167
84 364 -0.00482839
84 815 -0.0541713
84 816 0.0859913
84 817 0.070677
84 818 -0.0205366
84 1149 -0.281665
84 1150 0.0691666
84 1197 -0.303367
84 1198 0.084092
84 1865 -0.0515942
84 1866 0.0209136
84 1867 -0.0886883
84 1868 0.0310812
84 1869 -0.00215007
84 1870 -0.00180392
84 1871 0.00648821
84 1872 -0.00350919
84 1961 0.0107624
84 1962 -0.00867857
84 1963 -0.00231942
84 1964 -0.00501966
84 1965 -0.043942
84 1966 0.0159394
84 1967 -0.0515553
84 1968 0.0187056
84 2657 -0.479035
84 2658 0.174998
84 2659 -0.071585
84 2660 0.190687
84 2665 0.0230445
84 2666 -0.030376
84 2667 0.0135011
84 2668 -0.0130819
84 2849 0.053491
84 2850 -0.049022
84 2851 0.033065
84 2852 -0.0580643
84 2857 -0.427211
84 2858 0.15953
84 2859 -0.0599302
84 2860 0.160646
85 85 11.6469
85 213 -0.0611485
85 214 -0.0836751
85 310 0.387669
85 315 0.466766
85 366 -0.0039807
85 367 -0.0657164
85 371 -0.00332201
85 372 -0.0795501
85 823 0.892119
85 824 -3.57233
85 825 -3.67333
85 826 0.954281
85 1209 0.712385
85 1210 -0.484074
85 1229 0.667763
85 1230 -0.380178
85 1981 -0.0307225
85 1982 -0.0138657
85 1983 -0.156141
85 1984 0.01509
85 1989 -0.579288
85 1990 0.20948
85 1991 -0.65032
85 1992 0.224199
85 2025 -0.163327
85 2026 0.0101007
85 2027 -0.0346387
85 2028 -0.0225865
85 2029 -0.598209
85 2030 0.224061
85 2031 -0.794323
85 2032 0.274477
85 2889 -0.633796
85 2890 0.0773256
85 2891 0.0814104
85 2892 -0.0506213
85 2905 -5.04355
85 2906 1.87644
85 2907 -0.677943
85 2908 1.81074
85 2977 -0.58439
85 2978 -0.0458649
85 2979 0.127515
85 2980 -0.0706926
85 2985 -5.23725
85 2986 1.98408
85 2987 -0.725098
85 2988 1.88288
86 86 17.7504
86 215 0.784123
86 216 0.665704
86 314 -0.167099
86 318 -0.201896
86 370 -0.125908
86 371 -0.00193825
86 374 0.000387492
86 375 -0.105033
86 831 -0.789209
86 832 1.66879
86 833 1.7229
86 834 -0.934522
86 1225 -6.0947
86 1226 1.56794
86 1241 -6.23683
86 1242 1.65276
86 2013 -1.26612
86 2014 0.438631
86 2015 -0.932623
86 2016 0.353485
86 2021 -0.222234
86 2022 0.0127259
86 2023 0.00783799
86 2024 -0.0408544
86 2045 -0.224953
86 2046 0.0021211
86 2047 0.00871419
86 2048 -0.0567272
86 2053 -1.05068
86 2054 0.363126
86 2055 -0.90235
86 2056 0.330994
86 2953 -8.29774
86 2954 2.99005
86 2955 -1.16117
86 2956 3.16982
86 2969 -0.659036
86 2970 -0.218912
86 2971 0.178535
86 2972 0.000501068
86 3017 -0.563695
86 3018 -0.257561
86 3019 0.252122
86 3020 -0.194356
86 3033 -8.00516
86 3034 2.88245
86 3035 -1.08957
86 3036 3.00486
87 87 14.2784
87 217 -0.187608
87 218 -0.159763
87 319 0.662557
87 322 0.555439
87 375 -0.0870619
87 376 -0.014516
87 378 -0.0714419
87 379 -0.0138651
87 839 1.39803
87 840 -5.23626
87 841 -5.12339
87 842 1.33086
87 1245 1.57016
87 1246 -0.70525
87 1257 1.60049
87 1258 -0.821562
87 2057 -0.909794
87 2058 0.30567
87 2059 -0.632932
87 2060 0.235098
87 2061 -0.0998997
87 2062 0.00113903
87 2063 -0.308704
87 2064 0.0540997
87 2077 -0.609274
87 2078 0.219262
87 2079 -0.745538
87 2080 0.249173
87 2085 -0.0939
87 2086 0.00992257
87 2087 -0.285124
87 2088 0.0540725
87 3041 -5.76441
87 3042 2.16158
87 3043 -0.769693
87 3044 2.01902
87 3049 -1.36983
87 3050 0.237594
87 3051 0.0378425
87 3052 0.175808
87 3081 -5.55411
87 3082 2.05665
87 3083 -0.722106
87 3084 1.94045
87 3097 -1.40748
87 3098 0.370143
87 3099 -0.00948665
87 3100 0.187856
88 88 9.27853
88 219 0.317808
88 220 0.388214
88 311 -0.06094
88 323 -0.0788075
88 367 -0.0538235
88 368 -0.0113706
88 379 -0.0127692
88 380 -0.0435119
88 847 -0.420299
88 848 0.671686
88 849 0.642247
88 850 -0.336201
88 1213 -2.95375
88 1214 0.74508
88 1261 -3.03147
88 1262 0.792432
88 1993 -0.399286
88 1994 0.145764
88 1995 -0.558064
88 1996 0.186493
88 1997 -0.194272
88 1998 0.0409986
88 1999 -0.0929639
88 2000 0.0178782
88 2089 -0.101317
88 2090 0.014115
88 2091 -0.215892
88 2092 0.0434543
88 2093 -0.449808
88 2094 0.149393
88 2095 -0.38345
88 2096 0.135285
88 2913 -3.55856
88 2914 1.24068
88 2915 -0.466786
88 2916 1.31767
88 2921 -1.09505
88 2922 0.204892
88 2923 -0.0377626
88 2924 0.30898
88 3105 -1.08614
88 3106 0.204126
88 3107 -0.0104628
88 3108 0.229968
88 3113 -3.41977
88 3114 1.18756
88 3115 -0.435856
88 3116 1.25087
89 89 16.4747
89 221 0.307941
89 222 0.23951
89 326 -1.01843
89 327 -0.900542
89 334 -1.07276
89 336 -0.944621
89 855 -0.552753
89 856 2.42696
89 857 2.63648
89 858 -0.712872
89 1275 4.05418
89 1276 -7.55979
89 1279 3.66206
89 1280 -7.07225
89 1307 4.2516
89 1308 -7.82151
89 1313 -7.31019
89 1314 3.82903
89 2111 -0.21906
89 2112 -0.19498
89 2117 -0.0815767
89 2118 -0.0926194
89 2121 -0.423442
89 2122 -0.338269
89 2177 -0.223319
89 2178 -0.214806
89 2187 -0.0840065
89 2188 -0.105556
89 2195 -0.509951
89 2196 -0.414425
89 3131 0.124226
89 3135 -0.153447
89 3138 -0.0989998
89 3175 0.160692
89 3182 -0.129588
89 3187 0.0999415
90 90 22.6527
90 223 -1.38746
90 224 -1.31365
90 329 0.414009
90 330 -1.45409
90 334 -1.25727
90 335 0.338735
90 863 5.53274
90 864 -10.3439
90 865 -10.1068
90 866 5.31239
90 1287 -0.782052
90 1288 3.36588
90 1291 5.7757
90 1292 -10.6681
90 1305 -9.8064
90 1306 5.09988
90 1309 3.59635
90 1310 -0.958182
90 2135 -0.25522
90 2136 -0.282559
90 2141 -0.578145
90 2142 -0.682706
90 2145 -0.287653
90 2146 -0.279141
90 2175 -0.575863
90 2176 -0.481656
90 2181 -0.15931
90 2182 -0.134501
90 2191 -0.131235
90 2192 -0.142278
90 3147 0.134831
90 3151 0.124986
90 3154 0.178838
90 3174 -0.123691
90 3178 -0.13984
90 3185 -0.171239
91 91 13.5916
91 225 -0.728327
91 226 -0.900542
91 332 0.188186
91 333 -0.760105
