71161
5745 5745
93 5128 0.208333
93 5188 0.166667
93 5200 0.208333
93 5221 0.208333
94 94 3.5
94 638 -0.5
94 639 -0.5
94 864 -0.75
94 866 -0.5
94 870 -0.75
94 872 -0.5
94 1980 -0.208333
94 1981 -0.208333
94 2432 -0.166667
94 2436 -0.208333
94 2444 -0.166667
94 2448 -0.208333
94 5155 0.208333
94 5167 0.166667
94 5176 0.208333
94 5203 0.208333
94 5215 0.166667
94 5224 0.208333
95 95 4.37735
95 762 -1.16664
95 764 0.0766424
95 766 -1.17691
95 768 0.0794032
95 1339 0.020315
95 1343 -1.15606
95 1347 0.026828
95 1351 -1.08093
95 2228 -0.17178
95 2232 -0.387171
95 2236 -0.167419
95 2240 -0.368912
95 4345 -0.00230195
95 4348 -0.101558
95 4361 0.284887
95 4364 0.385917
95 4377 -0.109508
95 4380 -0.000430781
95 4393 0.37216
95 4396 0.265047
95 5241 0.0623202
95 5257 -0.0641812
95 5273 0.064491
95 5289 -0.0624517
96 96 6.06158
96 770 -0.0176478
96 772 -1.50654
96 774 0.00344646
96 776 -1.50679
96 1355 -1.78211
96 1359 0.196483
96 1363 -1.63448
96 1367 0.18606
96 2244 -0.523516
96 2248 -0.246499
96 2252 -0.485608
96 2256 -0.262161
96 4409 0.461579
96 4412 0.581505
96 4425 -0.0641173
96 4428 -0.194512
96 4441 0.554629
96 4444 0.424962
96 4457 -0.184253
96 4460 -0.0646469
96 5305 -0.106041
96 5321 0.107141
96 5337 -0.104328
96 5353 0.103667
97 97 5.37794
97 778 0.19836
97 780 -1.54224
97 782 0.207629
97 784 -1.5512
97 1371 0.090655
97 1375 -1.47868
97 1379 0.0815369
97 1383 -1.38399
97 2260 -0.494929
97 2264 -0.193382
97 2268 -0.469718
97 2272 -0.187627
97 4473 -0.162277
97 4476 -0.0114023
97 4489 0.501937
97 4492 0.360494
97 4505 -0.0121882
97 4508 -0.15298
97 4521 0.3354
97 4524 0.485358
97 5369 0.0857646
97 5385 -0.0849993
97 5401 0.0827255
97 5417 -0.0832716
98 98 4.16806
98 786 -1.2778
98 788 0.22986
98 790 -1.26373
98 792 0.228296
98 1387 -0.962977
98 1391 -0.0488707
98 1395 -1.01771
98 1399 -0.0551223
98 2276 -0.13546
98 2280 -0.392499
98 2284 -0.135747
98 2288 -0.378874
98 4537 0.344192
98 4540 0.216347
98 4553 -0.0924289
98 4556 0.0373457
98 4569 0.231856
98 4572 0.353864
98 4585 0.0354885
98 4588 -0.0847369
98 5433 -0.0511874
98 5449 0.0531502
98 5465 -0.0529205
98 5481 0.0510664
99 99 3.02842
99 794 -0.745688
99 796 0.0016532
99 798 -0.761242
99 800 -0.00869131
99 1403 -0.187015
99 1407 -0.586026
99 1411 -0.184411
99 1415 -0.557002
99 2292 -0.126175
99 2296 -0.253983
99 2300 -0.127484
99 2304 -0.249734
99 4601 0.0599144
99 4604 0.00201762
99 4617 0.131915
99 4620 0.193173
99 4633 -0.00380106
99 4636 0.0633021
99 4649 0.187108
99 4652 0.123418
99 5497 0.0209934
99 5513 -0.0222676
99 5529 0.0218616
99 5545 -0.0205326
100 100 3.50114
100 802 0.0652972
100 804 -0.944497
100 806 0.0595667
100 808 -0.930431
100 1419 -0.804018
100 1423 -0.0915897
100 1427 -0.75971
100 1431 -0.0957574
100 2308 -0.306888
100 2312 -0.135434
100 2316 -0.29771
100 2320 -0.13572
100 4665 0.188595
100 4668 0.269933
100 4681 0.0378024
100 4684 -0.0502361
100 4697 0.261442
100 4700 0.176212
100 4713 -0.043586
100 4716 0.0350422
100 5561 -0.039038
100 5577 0.0389114
100 5593 -0.0373043
100 5609 0.0375222
101 101 3.47298
101 810 0.194635
101 812 -1.05093
101 814 0.187184
101 816 -1.06707
101 1435 -0.15576
101 1439 -0.727878
101 1443 -0.160101
101 1447 -0.693063
101 2324 -0.324999
101 2328 -0.111987
101 2332 -0.317663
101 2336 -0.113912
101 4729 -0.0389502
101 4732 0.0698583
101 4745 0.255867
101 4748 0.153769
101 4761 0.0672423
101 4764 -0.0322825
101 4777 0.143265
101 4780 0.249416
101 5625 0.0314114
101 5641 -0.0315239
101 5657 0.0299645
101 5673 -0.0297891
102 102 3.07189
102 818 -0.892398
102 820 0.121527
102 822 -0.875444
102 824 0.110526
102 1451 -0.510619
102 1455 -0.244007
102 1459 -0.534492
102 1463 -0.246984
102 2340 -0.110097
102 2344 -0.277163
102 2348 -0.107293
102 2352 -0.273617
102 4793 0.181389
102 4796 0.0966911
102 4809 0.00518712
102 4812 0.0930893
102 4825 0.104298
102 4828 0.186217
102 4841 0.0899095
102 4844 0.011145
102 5689 -0.0145012
102 5705 0.0158854
102 5721 -0.0162366
102 5737 0.0148932
103 103 5.62564
103 381 -1.15426
103 382 -1.14302
103 1129 -0.195515
103 1301 -0.5
103 1302 -0.75
103 1353 0.353378
103 1354 -2.23622
103 1466 -0.265465
103 1467 -0.290021
103 2961 -0.599269
103 3305 -0.208333
103 3307 -0.166667
103 4401 -0.13836
103 4402 -0.262366
103 4407 0.608454
103 4408 0.745059
103 5090 0.166667
103 5093 0.208333
103 5098 0.208333
103 5298 0.148995
103 5304 -0.15006
104 104 5.20651
104 383 -1.12162
104 384 -1.11767
104 1136 -0.0276256
104 1304 -0.75
104 1305 -0.5
104 1357 -1.95538
104 1360 0.26579
104 1470 -0.231865
104 1471 -0.263091
104 2975 -0.560873
104 3311 -0.166667
104 3313 -0.208333
104 4419 0.515251
104 4420 0.661583
104 4431 -0.229218
104 4432 -0.0942816
104 5102 0.208333
104 5105 0.166667
104 5110 0.208333
104 5316 -0.127739
104 5328 0.126763
105 105 4.93853
105 385 -1.11268
105 386 -1.11288
105 1152 0.10223
105 1292 -0.5
105 1293 -0.75
105 1373 0.198789
105 1376 -1.76399
105 1474 -0.208654
105 1475 -0.243764
105 3007 -0.540023
105 3287 -0.208333
105 3289 -0.166667
105 4483 -0.206266
105 4484 -0.0606117
105 4495 0.44999
105 4496 0.606253
105 5054 0.166667
105 5057 0.208333
105 5062 0.208333
105 5380 0.111384
105 5392 -0.112262
106 106 4.76241
106 387 -1.11767
106 388 -1.12045
106 1145 0.208986
106 1289 -0.75
106 1290 -0.5
106 1369 -1.62739
106 1370 0.144121
106 1478 -0.191657
106 1479 -0.229224
106 2993 -0.529924
106 3281 -0.166667
106 3283 -0.208333
106 4465 0.568063
106 4466 0.401743
106 4471 -0.189432
106 4472 -0.0331673
106 5042 0.208333
106 5045 0.166667
106 5050 0.208333
106 5362 -0.100902
106 5368 0.100112
107 107 3.24121
107 389 -0.676118
107 390 -0.667407
107 1228 0.10357
107 1289 -0.75
107 1291 -0.5
107 1449 -0.29743
107 1452 -0.453824
107 1482 -0.179786
107 1483 -0.136514
107 3159 -0.264915
107 3282 -0.166667
107 3285 -0.208333
107 4787 0.0266966
107 4788 0.109361
107 4799 0.0812422
107 4800 0.158172
107 5043 0.208333
107 5048 0.166667
107 5052 0.208333
107 5684 0.00849501
107 5696 -0.00892669
108 108 3.21791
108 391 -0.641623
108 392 -0.633153
108 1240 0.0470091
108 1295 -0.5
108 1296 -0.75
108 1461 -0.47087
108 1464 -0.26927
108 1486 -0.183441
108 1487 -0.140438
108 3183 -0.251572
108 3293 -0.208333
108 3295 -0.166667
108 4835 0.0924861
108 4836 0.159086
108 4847 0.0230252
108 4848 0.0952838
108 5066 0.166667
108 5069 0.208333
108 5074 0.208333
108 5732 -0.0113975
108 5744 0.010937
109 109 3.2036
109 393 -0.60817
109 394 -0.599997
109 1192 -0.0117778
109 1316 -0.75
109 1317 -0.5
109 1413 -0.240025
109 1416 -0.493635
109 1490 -0.187637
109 1491 -0.144965
109 3087 -0.239361
109 3335 -0.166667
109 3337 -0.208333
109 4643 0.0188092
109 4644 0.0806643
109 4655 0.105417
109 4656 0.1617
109 5150 0.208333
109 5153 0.166667
109 5158 0.208333
109 5540 0.0137408
109 5552 -0.0142342
110 110 3.20049
110 395 -0.576006
110 396 -0.568202
110 1180 -0.0733307
110 1313 -0.5
110 1314 -0.75
110 1401 -0.523518
110 1404 -0.209433
110 1494 -0.192504
110 1495 -0.150247
110 3063 -0.228561
110 3329 -0.208333
110 3331 -0.166667
110 4595 0.120446
110 4596 0.166429
110 4607 0.0139174
110 4608 0.065373
110 5138 0.166667
110 5141 0.208333
110 5146 0.208333
110 5492 -0.0175244
110 5504 0.0169934
111 111 4.40858
111 397 -0.614857
111 398 -0.618479
111 1212 -1.16419
111 1253 -1.5
111 1254 0.416667
111 1433 -0.761625
111 1436 -0.166093
111 1498 -0.42638
111 1499 -0.102925
111 3127 -0.105994
111 3209 -0.180556
111 3211 -0.5
111 4723 0.273171
111 4724 0.155661
111 4735 0.0754384
111 4736 -0.0397104
111 4898 0.5
111 4901 0.180556
111 4906 0.180556
111 5620 -0.0330754
111 5632 0.0314395
112 112 4.28367
112 399 -0.630855
112 400 -0.635437
112 1224 -1.07093
112 1256 0.416667
112 1257 -1.5
112 1445 -0.212243
112 1448 -0.650874
112 1502 -0.412676
112 1503 -0.090299
112 3151 -0.100861
112 3215 -0.5
112 3217 -0.180556
112 4771 0.0881298
112 4772 -0.0166436
112 4783 0.234178
112 4784 0.126729
112 4910 0.180556
112 4913 0.5
112 4918 0.180556
112 5668 0.023001
112 5680 -0.0245197
113 113 4.18781
113 401 -0.650392
113 402 -0.655744
113 1232 -0.984846
113 1244 -1.5
113 1245 0.416667
113 1453 -0.558593
113 1456 -0.2549
113 1506 -0.400929
113 1507 -0.0794127
113 3167 -0.0993793
113 3191 -0.180556
113 3193 -0.5
113 4803 0.200628
113 4804 0.10329
113 4815 0.0990681
113 4816 0.00467986
113 4862 0.5
113 4865 0.180556
113 4870 0.180556
113 5700 -0.0171434
113 5712 0.0157267
114 114 4.1153
114 403 -0.672783
114 404 -0.678763
114 1225 -0.904538
114 1241 0.416667
114 1242 -1.5
114 1449 -0.294741
114 1450 -0.481147
114 1510 -0.390748
114 1511 -0.0699299
114 3153 -0.100828
114 3185 -0.5
114 3187 -0.180556
114 4785 0.0245972
114 4786 0.108593
114 4791 0.171456
114 4792 0.0842687
114 4850 0.180556
114 4853 0.5
114 4858 0.180556
114 5682 0.00939113
114 5688 -0.0107185
115 115 4.33333
115 405 -1.08333
115 406 -1.08333
115 873 -0.416667
115 874 -0.666667
115 1241 0.416667
115 1243 -1.5
115 1514 1.38778e-17
115 1515 -0.361111
115 2449 -0.222222
115 2451 -0.180556
115 3186 -0.5
115 3189 -0.180556
115 3378 0.180556
115 3381 0.222222
115 3386 0.180556
115 4851 0.180556
115 4856 0.5
115 4860 0.180556
116 116 4.33333
116 407 -1.08333
116 408 -1.08333
116 876 -0.666667
116 877 -0.416667
116 1247 -1.5
116 1248 0.416667
116 1518 1.38778e-17
116 1519 -0.361111
116 2455 -0.180556
116 2457 -0.222222
116 3197 -0.180556
116 3199 -0.5
116 3390 0.222222
116 3393 0.180556
116 3398 0.180556
116 4874 0.5
116 4877 0.180556
116 4882 0.180556
117 117 4.33333
117 409 -1.08333
117 410 -1.08333
117 888 -0.416667
117 889 -0.666667
117 1268 0.416667
117 1269 -1.5
117 1522 1.38778e-17
117 1523 -0.361111
117 2479 -0.222222
117 2481 -0.180556
117 3239 -0.5
117 3241 -0.180556
117 3438 0.180556
117 3441 0.222222
117 3446 0.180556
117 4958 0.180556
117 4961 0.5
117 4966 0.180556
118 118 4.33333
118 411 -1.08333
118 412 -1.08333
118 885 -0.666667
118 886 -0.416667
118 1265 -1.5
118 1266 0.416667
118 1526 1.38778e-17
118 1527 -0.361111
118 2473 -0.180556
118 2475 -0.222222
118 3233 -0.180556
118 3235 -0.5
118 3426 0.222222
118 3429 0.180556
118 3434 0.180556
118 4946 0.5
118 4949 0.180556
118 4954 0.180556
119 119 3.73688
119 413 -0.189058
119 414 -0.186654
119 897 -0.666667
119 898 -0.416667
119 1161 -1.26652
119 1385 -0.115537
119 1386 -0.895772
119 1530 -0.298301
119 1531 -0.262019
119 2497 -0.180556
119 2499 -0.222222
119 3025 -0.115751
119 3474 0.222222
119 3477 0.180556
119 3482 0.180556
119 4529 -0.0649749
119 4530 0.0605356
119 4535 0.319048
119 4536 0.19154
119 5426 0.0413461
119 5432 -0.043118
120 120 3.94588
120 415 -0.181677
120 416 -0.180852
120 900 -0.416667
120 901 -0.666667
120 1168 -1.38054
120 1389 -1.06016
120 1392 -0.0593182
120 1534 -0.315941
120 1535 -0.281451
120 2503 -0.222222
120 2505 -0.180556
120 3039 -0.131492
120 3486 0.180556
120 3489 0.222222
120 3494 0.180556
120 4547 0.373809
120 4548 0.236385
120 4559 0.0427883
120 4560 -0.0930643
120 5444 -0.0550717
120 5456 0.0531402
121 121 4.21749
121 417 -0.181324
121 418 -0.182593
121 879 -0.666667
121 880 -0.416667
121 1160 -1.50998
121 1381 0.0043552
121 1384 -1.26461
121 1538 -0.33729
121 1539 -0.305196
121 2461 -0.180556
121 2463 -0.222222
121 3023 -0.155161
121 3402 0.222222
121 3405 0.180556
121 3410 0.180556
121 4515 0.0212959
121 4516 -0.12487
121 4527 0.440312
121 4528 0.29308
121 5412 0.0674185
121 5424 -0.0695391
122 122 4.57421
122 419 -0.190402
122 420 -0.194535
122 873 -0.416667
122 875 -0.666667
122 1148 -1.66037
122 1369 -1.52369
122 1372 0.0781163
122 1542 -0.363656
122 1543 -0.334869
122 2450 -0.222222
122 2453 -0.180556
122 2999 -0.189652
122 3379 0.180556
122 3384 0.222222
122 3388 0.180556
122 4467 0.522785
122 4468 0.365893
122 4479 -0.0052676
122 4480 -0.161702
122 5364 -0.0874055
122 5376 0.0850583
123 123 3.5
123 421 -0.75
123 422 -0.75
123 981 -0.5
123 983 -0.5
123 1313 -0.5
123 1315 -0.5
123 1546 -0.166667
123 1547 -0.166667
123 2666 -0.208333
123 2669 -0.208333
123 3330 -0.208333
123 3333 -0.208333
123 3811 0.208333
123 3816 0.208333
123 3820 0.166667
123 5139 0.208333
123 5144 0.208333
123 5148 0.166667
124 124 3.5
124 423 -0.75
124 424 -0.75
124 987 -0.5
124 988 -0.5
124 1319 -0.5
124 1320 -0.5
124 1550 -0.166667
124 1551 -0.166667
124 2677 -0.208333
124 2679 -0.208333
124 3341 -0.208333
124 3343 -0.208333
124 3834 0.208333
124 3837 0.208333
124 3842 0.166667
124 5162 0.208333
124 5165 0.208333
124 5170 0.166667
125 125 3.5
125 425 -0.75
125 426 -0.75
125 999 -0.5
125 1000 -0.5
125 1307 -0.5
125 1308 -0.5
125 1554 -0.166667
125 1555 -0.166667
125 2701 -0.208333
125 2703 -0.208333
125 3317 -0.208333
125 3319 -0.208333
125 3882 0.208333
125 3885 0.208333
125 3890 0.166667
125 5114 0.208333
125 5117 0.208333
125 5122 0.166667
126 126 3.5
126 427 -0.75
126 428 -0.75
126 993 -0.5
126 995 -0.5
126 1301 -0.5
126 1303 -0.5
126 1558 -0.166667
126 1559 -0.166667
126 2690 -0.208333
126 2693 -0.208333
126 3306 -0.208333
126 3309 -0.208333
126 3859 0.208333
126 3864 0.208333
126 3868 0.166667
126 5091 0.208333
126 5096 0.208333
126 5100 0.166667
127 127 5.50798
127 429 -0.389582
127 430 -0.365287
127 945 -0.333333
127 946 -1
127 1132 -1.65465
127 1353 0.339472
127 1356 -2.1046
127 1562 -0.356198
127 1563 -0.437222
127 2593 -0.25
127 2595 -0.138889
127 2967 -0.337443
127 3666 0.138889
127 3669 0.25
127 3674 0.222222
127 4403 -0.130001
127 4404 -0.255892
127 4415 0.699462
127 4416 0.573785
127 5300 0.144361
127 5312 -0.140819
128 128 4.77061
128 431 -0.312171
128 432 -0.299563
128 948 -1
128 949 -0.333333
128 1144 -1.40524
128 1365 -1.62922
128 1368 0.208924
128 1566 -0.300964
128 1567 -0.392862
128 2599 -0.138889
128 2601 -0.25
128 2991 -0.257651
128 3678 0.25
128 3681 0.138889
128 3686 0.222222
128 4451 0.546154
128 4452 0.43234
128 4463 -0.07551
128 4464 -0.190367
128 5348 -0.105041
128 5360 0.107812
129 129 4.28009
129 433 -0.272765
129 434 -0.266802
129 927 -0.333333
129 928 -1
129 1120 -1.21844
129 1341 0.112199
129 1344 -1.30095
129 1570 -0.262803
129 1571 -0.361032
129 2557 -0.25
129 2559 -0.138889
129 2943 -0.207672
129 3594 0.138889
129 3597 0.25
129 3602 0.222222
129 4355 -0.0377743
129 4356 -0.141873
129 4367 0.4388
129 4368 0.336421
129 5252 0.0825253
129 5264 -0.0802414
130 130 3.93958
130 435 -0.255681
130 436 -0.253854
130 921 -1
130 923 -0.333333
130 1113 -1.06965
130 1337 -1.0628
130 1338 0.0357393
130 1574 -0.234855
130 1575 -0.337091
130 2546 -0.138889
130 2549 -0.25
130 2929 -0.17596
130 3571 0.25
130 3576 0.138889
130 3580 0.222222
130 4337 0.268225
130 4338 0.359433
130 4343 -0.0100928
130 4344 -0.103569
130 5234 -0.062041
130 5240 0.0639883
131 131 3.58333
131 437 -0.75
131 438 -0.75
131 933 -0.5
131 935 -0.333333
131 969 -0.75
131 971 -0.5
131 1578 -0.208333
131 1579 -0.138889
131 2570 -0.222222
131 2573 -0.25
131 2642 -0.166667
131 2645 -0.208333
131 3619 0.25
131 3624 0.222222
131 3628 0.138889
131 3763 0.208333
131 3768 0.166667
131 3772 0.208333
132 132 3.58333
132 439 -0.75
132 440 -0.75
132 939 -0.333333
132 940 -0.5
132 975 -0.5
132 976 -0.75
132 1582 -0.208333
132 1583 -0.138889
132 2581 -0.25
132 2583 -0.222222
132 2653 -0.208333
132 2655 -0.166667
132 3642 0.222222
132 3645 0.25
132 3650 0.138889
132 3786 0.166667
132 3789 0.208333
132 3794 0.208333
133 133 3.58333
133 441 -0.75
133 442 -0.75
133 951 -0.5
133 952 -0.333333
133 996 -0.75
133 997 -0.5
133 1586 -0.208333
133 1587 -0.138889
133 2605 -0.222222
133 2607 -0.25
133 2695 -0.166667
133 2697 -0.208333
133 3690 0.25
133 3693 0.222222
133 3698 0.138889
133 3870 0.208333
133 3873 0.166667
133 3878 0.208333
134 134 3.58333
134 443 -0.75
134 444 -0.75
134 945 -0.333333
134 947 -0.5
134 993 -0.5
134 994 -0.75
134 1590 -0.208333
134 1591 -0.138889
134 2594 -0.25
134 2597 -0.222222
134 2689 -0.208333
134 2691 -0.166667
134 3667 0.222222
134 3672 0.25
134 3676 0.138889
134 3858 0.166667
134 3861 0.208333
134 3866 0.208333
135 135 3.58333
135 445 -0.75
135 446 -0.75
135 969 -0.75
135 970 -0.5
135 1017 -0.5
135 1019 -0.333333
135 1594 -0.208333
135 1595 -0.138889
135 2641 -0.166667
135 2643 -0.208333
135 2738 -0.222222
135 2741 -0.25
135 3762 0.208333
135 3765 0.166667
135 3770 0.208333
135 3955 0.25
135 3960 0.222222
135 3964 0.138889
136 136 3.58333
136 447 -0.75
136 448 -0.75
136 972 -0.5
136 973 -0.75
136 1023 -0.333333
136 1024 -0.5
136 1598 -0.208333
136 1599 -0.138889
136 2647 -0.208333
136 2649 -0.166667
136 2749 -0.25
136 2751 -0.222222
136 3774 0.166667
136 3777 0.208333
136 3782 0.208333
136 3978 0.222222
136 3981 0.25
136 3986 0.138889
137 137 3.58333
137 449 -0.75
137 450 -0.75
137 984 -0.75
137 985 -0.5
137 1044 -0.5
137 1045 -0.333333
137 1602 -0.208333
137 1603 -0.138889
137 2671 -0.166667
137 2673 -0.208333
137 2791 -0.222222
137 2793 -0.25
137 3822 0.208333
137 3825 0.166667
137 3830 0.208333
137 4062 0.25
137 4065 0.222222
137 4070 0.138889
138 138 3.58333
138 451 -0.75
138 452 -0.75
138 981 -0.5
138 982 -0.75
138 1041 -0.333333
138 1042 -0.5
138 1606 -0.208333
138 1607 -0.138889
138 2665 -0.208333
138 2667 -0.166667
138 2785 -0.25
138 2787 -0.222222
138 3810 0.166667
138 3813 0.208333
138 3818 0.208333
138 4050 0.222222
138 4053 0.25
138 4058 0.138889
139 139 3.83333
139 453 -0.75
139 454 -0.75
139 1029 -1
139 1031 -0.333333
139 1065 -1
139 1067 0
139 1610 -0.333333
139 1611 -0.0555556
139 2762 -0.138889
139 2765 -0.25
139 2834 -0.166667
139 2837 -0.333333
139 4003 0.25
139 4008 0.138889
139 4012 0.222222
139 4147 0.333333
139 4152 0.166667
139 4156 0.166667
140 140 3.83333
140 455 -0.75
140 456 -0.75
140 1035 -0.333333
140 1036 -1
140 1071 0
140 1072 -1
140 1614 -0.333333
140 1615 -0.0555556
140 2773 -0.25
140 2775 -0.138889
140 2845 -0.333333
140 2847 -0.166667
140 4026 0.138889
140 4029 0.25
140 4034 0.222222
140 4170 0.166667
140 4173 0.333333
140 4178 0.166667
141 141 3.83333
141 457 -0.75
141 458 -0.75
141 1047 -1
141 1048 -0.333333
141 1092 -1
141 1093 0
141 1618 -0.333333
141 1619 -0.0555556
141 2797 -0.138889
141 2799 -0.25
141 2887 -0.166667
141 2889 -0.333333
141 4074 0.25
141 4077 0.138889
141 4082 0.222222
141 4254 0.333333
141 4257 0.166667
141 4262 0.166667
142 142 3.83333
142 459 -0.75
142 460 -0.75
142 1041 -0.333333
142 1043 -1
142 1089 0
142 1090 -1
142 1622 -0.333333
142 1623 -0.0555556
142 2786 -0.25
142 2789 -0.138889
142 2881 -0.333333
142 2883 -0.166667
142 4051 0.138889
142 4056 0.25
142 4060 0.222222
142 4242 0.166667
142 4245 0.333333
142 4250 0.166667
143 143 3.86373
143 461 -0.502819
143 462 -0.503738
143 1077 -1
143 1079 0
143 1196 -0.945682
143 1417 -0.0276188
143 1420 -0.883868
143 1626 -0.324613
143 1627 -0.151769
143 2858 -0.166667
143 2861 -0.333333
143 3095 -0.156251
143 4195 0.333333
143 4200 0.166667
143 4204 0.166667
143 4659 0.0110816
143 4660 -0.0718461
143 4671 0.298369
143 4672 0.21816
143 5556 0.0498163
143 5568 -0.0481164
144 144 3.68872
144 463 -0.509574
144 464 -0.51241
144 1083 0
144 1084 -1
144 1208 -0.838801
144 1429 -0.745921
144 1432 -0.0820174
144 1630 -0.307767
144 1631 -0.136823
144 2869 -0.333333
144 2871 -0.166667
144 3119 -0.144853
144 4218 0.166667
144 4221 0.333333
144 4226 0.166667
144 4707 0.249931
144 4708 0.180602
144 4719 0.0278025
144 4720 -0.04462
144 5604 -0.0371197
144 5616 0.0386296
145 145 3.56222
145 465 -0.523136
145 466 -0.527362
145 1095 -1
145 1096 0
145 1184 -0.744189
145 1405 -0.130019
145 1408 -0.637519
145 1634 -0.294138
145 1635 -0.124583
145 2893 -0.166667
145 2895 -0.333333
145 3071 -0.139447
145 4266 0.333333
145 4269 0.166667
145 4274 0.166667
145 4611 0.0413415
145 4612 -0.0206027
145 4623 0.210571
145 4624 0.152036
145 5508 0.0295747
145 5520 -0.0282156
146 146 3.47174
146 467 -0.54169
146 468 -0.546956
146 1089 0
146 1091 -1
146 1177 -0.65868
146 1401 -0.551117
146 1402 -0.173293
146 1638 -0.282883
146 1639 -0.114375
146 2882 -0.333333
146 2885 -0.166667
146 3057 -0.138504
146 4243 0.166667
146 4248 0.333333
146 4252 0.166667
146 4593 0.130149
146 4594 0.177955
146 4599 0.0525282
146 4600 0.00104471
146 5490 -0.0208588
146 5496 0.0220951
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 175 3.5
175 525 -0.416667
175 526 -0.416667
175 876 -0.666667
175 878 -0.666667
175 909 -0.666667
175 911 -0.666667
175 1754 -0.222222
175 1755 -0.222222
175 2456 -0.180556
175 2459 -0.180556
175 2522 -0.180556
175 2525 -0.180556
175 3391 0.180556
175 3396 0.180556
175 3400 0.222222
175 3523 0.180556
175 3528 0.180556
175 3532 0.222222
176 176 3.5
176 527 -0.416667
176 528 -0.416667
176 879 -0.666667
176 881 -0.666667
176 915 -0.666667
176 916 -0.666667
176 1758 -0.222222
176 1759 -0.222222
176 2462 -0.180556
176 2465 -0.180556
176 2533 -0.180556
176 2535 -0.180556
176 3403 0.180556
176 3408 0.180556
176 3412 0.222222
176 3546 0.180556
176 3549 0.180556
176 3554 0.222222
177 177 3.5
177 529 -0.666667
177 530 -0.666667
177 888 -0.416667
177 890 -0.666667
177 909 -0.666667
177 910 -0.416667
177 1762 -0.180556
177 1763 -0.180556
177 2480 -0.222222
177 2483 -0.180556
177 2521 -0.180556
177 2523 -0.222222
177 3439 0.180556
177 3444 0.222222
177 3448 0.180556
177 3522 0.222222
177 3525 0.180556
177 3530 0.180556
178 178 3.5
178 531 -0.666667
178 532 -0.666667
178 891 -0.666667
178 893 -0.416667
178 912 -0.416667
178 913 -0.666667
178 1766 -0.180556
178 1767 -0.180556
178 2486 -0.180556
178 2489 -0.222222
178 2527 -0.222222
178 2529 -0.180556
178 3451 0.222222
178 3456 0.180556
178 3460 0.180556
178 3534 0.180556
178 3537 0.222222
178 3542 0.180556
179 179 3.5
179 533 -0.666667
179 534 -0.666667
179 900 -0.416667
179 902 -0.666667
179 915 -0.666667
179 917 -0.416667
179 1770 -0.180556
179 1771 -0.180556
179 2504 -0.222222
179 2507 -0.180556
179 2534 -0.180556
179 2537 -0.222222
179 3487 0.180556
179 3492 0.222222
179 3496 0.180556
179 3547 0.222222
179 3552 0.180556
179 3556 0.180556
180 180 3.5
180 535 -0.666667
180 536 -0.666667
180 903 -0.666667
180 905 -0.416667
180 912 -0.416667
180 914 -0.666667
180 1774 -0.180556
180 1775 -0.180556
180 2510 -0.180556
180 2513 -0.222222
180 2528 -0.222222
180 2531 -0.180556
180 3499 0.222222
180 3504 0.180556
180 3508 0.180556
180 3535 0.180556
180 3540 0.222222
180 3544 0.180556
181 181 3.66667
181 537 -1
181 538 -1
181 924 -0.5
181 926 -0.333333
181 957 -0.333333
181 959 -0.5
181 1778 -0.138889
181 1779 -0.138889
181 2552 -0.222222
181 2555 -0.25
181 2618 -0.25
181 2621 -0.222222
181 3583 0.25
181 3588 0.222222
181 3592 0.138889
181 3715 0.222222
181 3720 0.25
181 3724 0.138889
182 182 3.66667
182 539 -1
182 540 -1
182 927 -0.333333
182 929 -0.5
182 963 -0.5
182 964 -0.333333
182 1782 -0.138889
182 1783 -0.138889
182 2558 -0.25
182 2561 -0.222222
182 2629 -0.222222
182 2631 -0.25
182 3595 0.222222
182 3600 0.25
