59269
3253 3253
45 1514 -0.0499529
45 1523 -0.0562029
45 1524 -0.0562029
45 1531 -0.0312029
45 1532 -0.0312029
45 1607 -0.0374686
45 1608 -0.0374686
45 1613 -0.0468436
45 1614 -0.0468436
45 1623 -0.0468436
45 1624 -0.0468436
45 2391 6.2779e-05
45 2398 6.2779e-05
45 2403 6.2779e-05
45 2454 4.18527e-05
45 2458 4.18527e-05
45 2465 4.18527e-05
46 46 3.0465
46 135 -0.131218
46 136 -0.131218
46 257 -0.131224
46 258 -0.0874744
46 269 -0.0874616
46 271 -0.058295
46 511 0.553125
46 512 -0.965573
46 513 -0.981198
46 514 0.5375
46 997 -0.974958
46 998 0.54375
46 1001 -0.628083
46 1002 0.384375
46 1047 0.3875
46 1048 -0.624937
46 1053 -0.393687
46 1054 0.28125
46 1559 -0.0468436
46 1560 -0.0468436
46 1565 -0.0374686
46 1566 -0.0374686
46 1575 -0.0468436
46 1576 -0.0468436
46 1657 -0.0562029
46 1658 -0.0562029
46 1667 -0.0499529
46 1668 -0.0499529
46 1675 -0.0312029
46 1676 -0.0312029
46 2422 4.18527e-05
46 2426 4.18527e-05
46 2433 4.18527e-05
46 2487 6.2779e-05
46 2494 6.2779e-05
46 2499 6.2779e-05
47 47 3.0465
47 137 -0.131218
47 138 -0.131218
47 260 -0.0874744
47 261 -0.131224
47 275 -0.058295
47 276 -0.0874616
47 519 0.553125
47 520 -0.965573
47 521 -0.981198
47 522 0.5375
47 1009 -0.628083
47 1010 0.384375
47 1013 -0.974958
47 1014 0.54375
47 1069 -0.393687
47 1070 0.28125
47 1073 -0.624937
47 1074 0.3875
47 1583 -0.0374686
47 1584 -0.0374686
47 1589 -0.0468436
47 1590 -0.0468436
47 1599 -0.0468436
47 1600 -0.0468436
47 1703 -0.0499529
47 1704 -0.0499529
47 1709 -0.0562029
47 1710 -0.0562029
47 1719 -0.0312029
47 1720 -0.0312029
47 2438 4.18527e-05
47 2442 4.18527e-05
47 2449 4.18527e-05
47 2518 6.2779e-05
47 2522 6.2779e-05
47 2529 6.2779e-05
48 48 3.25926
48 139 -0.131205
48 140 -0.131205
48 272 -0.174962
48 274 -0.058295
48 281 -0.174949
48 283 5.11533e-05
48 527 0.58125
48 528 -0.937427
48 529 -0.999927
48 530 0.51875
48 1059 0.70625
48 1060 -1.31869
48 1065 -0.393687
48 1066 0.28125
48 1095 0.7125
48 1096 -1.31242
48 1101 0.0750837
48 1102 0.075
48 1681 -0.0562029
48 1682 -0.0562029
48 1691 -0.0312029
48 1692 -0.0312029
48 1699 -0.0499529
48 1700 -0.0499529
48 1753 -0.0749372
48 1754 -0.0749372
48 1763 -0.0374372
48 1764 -0.0374372
48 1771 -0.0374372
48 1772 -0.0374372
48 2503 6.2779e-05
48 2510 6.2779e-05
48 2515 6.2779e-05
48 2551 8.37054e-05
48 2558 8.37054e-05
48 2563 8.37054e-05
49 49 3.25926
49 141 -0.131205
49 142 -0.131205
49 275 -0.058295
49 277 -0.174962
49 287 5.11533e-05
49 288 -0.174949
49 535 0.58125
49 536 -0.937427
49 537 -0.999927
49 538 0.51875
49 1071 0.28125
49 1072 -0.393687
49 1077 -1.31869
49 1078 0.70625
49 1117 0.0750837
49 1118 0.075
49 1121 -1.31242
49 1122 0.7125
49 1705 -0.0312029
49 1706 -0.0312029
49 1715 -0.0562029
49 1716 -0.0562029
49 1723 -0.0499529
49 1724 -0.0499529
49 1799 -0.0374372
49 1800 -0.0374372
49 1805 -0.0749372
49 1806 -0.0749372
49 1815 -0.0374372
49 1816 -0.0374372
49 2519 6.2779e-05
49 2526 6.2779e-05
49 2531 6.2779e-05
49 2582 8.37054e-05
49 2586 8.37054e-05
49 2593 8.37054e-05
50 50 3.20345
50 143 -0.034228
50 144 -0.0373869
50 284 -0.174949
50 286 5.11533e-05
50 316 -0.0148275
50 369 0.0022675
50 372 -0.0204067
50 543 0.329675
50 544 -0.576955
50 545 -0.612869
50 546 0.288178
50 1107 0.7125
50 1108 -1.31242
50 1113 0.0750837
50 1114 0.075
50 1233 -0.888459
50 1234 0.22243
50 1777 -0.0749372
50 1778 -0.0749372
50 1787 -0.0374372
50 1788 -0.0374372
50 1795 -0.0374372
50 1796 -0.0374372
50 2009 0.0141061
50 2010 -0.0149584
50 2011 -0.0129023
50 2012 -0.00842184
50 2033 -0.173265
50 2034 0.0641524
50 2035 -0.199869
50 2036 0.0704617
50 2567 8.37054e-05
50 2574 8.37054e-05
50 2579 8.37054e-05
50 2945 0.0475155
50 2946 -0.0982474
50 2947 0.0645593
50 2948 -0.0891659
50 2993 -1.51376
50 2994 0.554784
50 2995 -0.211452
50 2996 0.571812
51 51 2.98368
51 145 -0.0459859
51 146 -0.0486231
51 287 5.11533e-05
51 289 -0.174949
51 309 -0.00474393
51 365 -0.014462
51 366 -0.00130934
51 551 0.346041
51 552 -0.618781
51 553 -0.657226
51 554 0.30704
51 1119 0.075
51 1120 0.0750837
51 1125 -1.31242
51 1126 0.7125
51 1205 -0.688564
51 1206 0.168415
51 1801 -0.0374372
51 1802 -0.0374372
51 1811 -0.0749372
51 1812 -0.0749372
51 1819 -0.0374372
51 1820 -0.0374372
51 1973 -0.144168
51 1974 0.0493615
51 1975 -0.124745
51 1976 0.0447365
51 1985 -0.0160482
51 1986 -0.00121941
51 1987 -0.0353141
51 1988 0.00349575
51 2583 8.37054e-05
51 2590 8.37054e-05
51 2595 8.37054e-05
51 2873 -1.08326
51 2874 0.387171
51 2875 -0.143906
51 2876 0.399575
51 2897 -0.171971
51 2898 0.00689551
51 2899 0.0169868
51 2900 0.0132631
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 2.97659
66 175 -0.0728399
66 176 -0.0728399
66 234 -0.11659
66 235 -0.11659
66 242 -0.11659
66 244 -0.11659
66 671 0.33125
66 672 -0.512374
66 673 -0.512374
66 674 0.33125
66 907 0.490625
66 908 -0.859249
66 911 0.490625
66 912 -0.859249
66 939 0.490625
66 940 -0.859249
66 945 -0.859249
66 946 0.490625
66 1375 -0.0405308
66 1376 -0.0405308
66 1381 -0.0405308
66 1382 -0.0405308
66 1385 -0.0499058
66 1386 -0.0499058
66 1441 -0.0405308
66 1442 -0.0405308
66 1451 -0.0405308
66 1452 -0.0405308
66 1459 -0.0499058
66 1460 -0.0499058
66 2299 0.000125558
66 2303 0.000125558
66 2306 0.000125558
66 2343 0.000125558
66 2350 0.000125558
66 2355 0.000125558
67 67 2.97659
67 177 -0.11659
67 178 -0.11659
67 237 -0.0728399
67 238 -0.11659
67 242 -0.11659
67 243 -0.0728399
67 679 0.490625
67 680 -0.859249
67 681 -0.859249
67 682 0.490625
67 919 0.33125
67 920 -0.512374
67 923 0.490625
67 924 -0.859249
67 937 -0.859249
67 938 0.490625
67 941 -0.512374
67 942 0.33125
67 1399 -0.0405308
67 1400 -0.0405308
67 1405 -0.0499058
67 1406 -0.0499058
67 1409 -0.0405308
67 1410 -0.0405308
67 1439 -0.0499058
67 1440 -0.0499058
67 1445 -0.0405308
67 1446 -0.0405308
67 1455 -0.0405308
67 1456 -0.0405308
67 2315 0.000125558
67 2319 0.000125558
67 2322 0.000125558
67 2342 0.000125558
67 2346 0.000125558
67 2353 0.000125558
68 68 2.97659
68 179 -0.11659
68 180 -0.11659
68 240 -0.0728399
68 241 -0.11659
68 243 -0.0728399
68 244 -0.11659
68 687 0.490625
68 688 -0.859249
68 689 -0.859249
68 690 0.490625
68 931 0.33125
68 932 -0.512374
68 935 0.490625
68 936 -0.859249
68 943 0.33125
68 944 -0.512374
68 947 0.490625
68 948 -0.859249
68 1423 -0.0405308
68 1424 -0.0405308
68 1429 -0.0499058
68 1430 -0.0499058
68 1433 -0.0405308
68 1434 -0.0405308
68 1447 -0.0405308
68 1448 -0.0405308
68 1453 -0.0499058
68 1454 -0.0499058
68 1457 -0.0405308
68 1458 -0.0405308
68 2331 0.000125558
68 2335 0.000125558
68 2338 0.000125558
68 2347 0.000125558
68 2351 0.000125558
68 2354 0.000125558
69 69 3.11746
69 181 -0.174962
69 182 -0.174962
69 246 -0.0874616
69 247 -0.058295
69 254 -0.058295
69 256 -0.0874616
69 695 0.70625
69 696 -1.31869
69 697 -1.31869
69 698 0.70625
69 955 0.3875
69 956 -0.624937
69 959 0.28125
69 960 -0.393687
69 987 0.28125
69 988 -0.393687
69 993 -0.624937
69 994 0.3875
69 1471 -0.0562029
69 1472 -0.0562029
69 1477 -0.0499529
69 1478 -0.0499529
69 1481 -0.0312029
69 1482 -0.0312029
69 1537 -0.0499529
69 1538 -0.0499529
69 1547 -0.0562029
69 1548 -0.0562029
69 1555 -0.0312029
69 1556 -0.0312029
69 2363 6.2779e-05
69 2367 6.2779e-05
69 2370 6.2779e-05
69 2407 6.2779e-05
69 2414 6.2779e-05
69 2419 6.2779e-05
70 70 3.11746
70 183 -0.0874616
70 184 -0.0874616
70 249 -0.174962
70 250 -0.058295
70 254 -0.058295
70 255 -0.174962
70 703 0.3875
70 704 -0.624937
70 705 -0.624937
70 706 0.3875
70 967 0.70625
70 968 -1.31869
70 971 0.28125
70 972 -0.393687
70 985 -0.393687
70 986 0.28125
70 989 -1.31869
70 990 0.70625
70 1495 -0.0562029
70 1496 -0.0562029
70 1501 -0.0312029
70 1502 -0.0312029
70 1505 -0.0499529
70 1506 -0.0499529
70 1535 -0.0312029
70 1536 -0.0312029
70 1541 -0.0562029
70 1542 -0.0562029
70 1551 -0.0499529
70 1552 -0.0499529
70 2379 6.2779e-05
70 2383 6.2779e-05
70 2386 6.2779e-05
70 2406 6.2779e-05
70 2410 6.2779e-05
70 2417 6.2779e-05
71 71 3.11746
71 185 -0.058295
71 186 -0.058295
71 252 -0.174962
71 253 -0.0874616
71 255 -0.174962
71 256 -0.0874616
71 711 0.28125
71 712 -0.393687
71 713 -0.393687
71 714 0.28125
71 979 0.70625
71 980 -1.31869
71 983 0.3875
71 984 -0.624937
71 991 0.70625
71 992 -1.31869
71 995 0.3875
71 996 -0.624937
71 1519 -0.0499529
71 1520 -0.0499529
71 1525 -0.0312029
71 1526 -0.0312029
71 1529 -0.0562029
71 1530 -0.0562029
71 1543 -0.0499529
71 1544 -0.0499529
71 1549 -0.0312029
71 1550 -0.0312029
71 1553 -0.0562029
71 1554 -0.0562029
71 2395 6.2779e-05
71 2399 6.2779e-05
71 2402 6.2779e-05
71 2411 6.2779e-05
71 2415 6.2779e-05
71 2418 6.2779e-05
72 72 2.97553
72 187 -0.131224
72 188 -0.131224
72 258 -0.0874744
72 259 -0.0874744
72 266 -0.0874744
72 268 -0.0874744
72 719 0.54375
72 720 -0.974958
72 721 -0.974958
72 722 0.54375
72 1003 0.384375
72 1004 -0.628083
72 1007 0.384375
72 1008 -0.628083
72 1035 0.384375
72 1036 -0.628083
72 1041 -0.628083
72 1042 0.384375
72 1567 -0.0468436
72 1568 -0.0468436
72 1573 -0.0468436
72 1574 -0.0468436
72 1577 -0.0374686
72 1578 -0.0374686
72 1633 -0.0468436
72 1634 -0.0468436
72 1643 -0.0468436
72 1644 -0.0468436
72 1651 -0.0374686
72 1652 -0.0374686
72 2427 4.18527e-05
72 2431 4.18527e-05
72 2434 4.18527e-05
72 2471 4.18527e-05
72 2478 4.18527e-05
72 2483 4.18527e-05
73 73 2.97553
73 189 -0.0874744
73 190 -0.0874744
73 261 -0.131224
73 262 -0.0874744
73 266 -0.0874744
73 267 -0.131224
73 727 0.384375
73 728 -0.628083
73 729 -0.628083
73 730 0.384375
73 1015 0.54375
73 1016 -0.974958
73 1019 0.384375
73 1020 -0.628083
73 1033 -0.628083
73 1034 0.384375
73 1037 -0.974958
73 1038 0.54375
73 1591 -0.0468436
73 1592 -0.0468436
73 1597 -0.0374686
73 1598 -0.0374686
73 1601 -0.0468436
73 1602 -0.0468436
73 1631 -0.0374686
73 1632 -0.0374686
73 1637 -0.0468436
73 1638 -0.0468436
73 1647 -0.0468436
73 1648 -0.0468436
73 2443 4.18527e-05
73 2447 4.18527e-05
73 2450 4.18527e-05
73 2470 4.18527e-05
73 2474 4.18527e-05
73 2481 4.18527e-05
74 74 2.97553
74 191 -0.0874744
74 192 -0.0874744
74 264 -0.131224
74 265 -0.0874744
74 267 -0.131224
74 268 -0.0874744
74 735 0.384375
74 736 -0.628083
74 737 -0.628083
74 738 0.384375
74 1027 0.54375
74 1028 -0.974958
74 1031 0.384375
74 1032 -0.628083
74 1039 0.54375
74 1040 -0.974958
74 1043 0.384375
74 1044 -0.628083
74 1615 -0.0468436
74 1616 -0.0468436
74 1621 -0.0374686
74 1622 -0.0374686
74 1625 -0.0468436
74 1626 -0.0468436
74 1639 -0.0468436
74 1640 -0.0468436
74 1645 -0.0374686
74 1646 -0.0374686
74 1649 -0.0468436
74 1650 -0.0468436
74 2459 4.18527e-05
74 2463 4.18527e-05
74 2466 4.18527e-05
74 2475 4.18527e-05
74 2479 4.18527e-05
74 2482 4.18527e-05
75 75 3.11746
75 193 -0.0874616
75 194 -0.0874616
75 270 -0.174962
75 271 -0.058295
75 278 -0.058295
75 280 -0.174962
75 743 0.3875
75 744 -0.624937
75 745 -0.624937
75 746 0.3875
75 1051 0.70625
75 1052 -1.31869
75 1055 0.28125
75 1056 -0.393687
75 1083 0.28125
75 1084 -0.393687
75 1089 -1.31869
75 1090 0.70625
75 1663 -0.0562029
75 1664 -0.0562029
75 1669 -0.0312029
75 1670 -0.0312029
75 1673 -0.0499529
75 1674 -0.0499529
75 1729 -0.0312029
75 1730 -0.0312029
75 1739 -0.0562029
75 1740 -0.0562029
75 1747 -0.0499529
75 1748 -0.0499529
75 2491 6.2779e-05
75 2495 6.2779e-05
75 2498 6.2779e-05
75 2535 6.2779e-05
75 2542 6.2779e-05
75 2547 6.2779e-05
76 76 3.11746
76 195 -0.174962
76 196 -0.174962
76 273 -0.0874616
76 274 -0.058295
76 278 -0.058295
76 279 -0.0874616
76 751 0.70625
76 752 -1.31869
76 753 -1.31869
76 754 0.70625
76 1063 0.3875
76 1064 -0.624937
76 1067 0.28125
76 1068 -0.393687
76 1081 -0.393687
76 1082 0.28125
76 1085 -0.624937
76 1086 0.3875
76 1687 -0.0562029
76 1688 -0.0562029
76 1693 -0.0499529
76 1694 -0.0499529
76 1697 -0.0312029
76 1698 -0.0312029
76 1727 -0.0499529
76 1728 -0.0499529
76 1733 -0.0562029
76 1734 -0.0562029
76 1743 -0.0312029
76 1744 -0.0312029
76 2507 6.2779e-05
76 2511 6.2779e-05
76 2514 6.2779e-05
76 2534 6.2779e-05
76 2538 6.2779e-05
76 2545 6.2779e-05
77 77 3.11746
77 197 -0.058295
77 198 -0.058295
77 276 -0.0874616
77 277 -0.174962
77 279 -0.0874616
77 280 -0.174962
77 759 0.28125
77 760 -0.393687
77 761 -0.393687
77 762 0.28125
77 1075 0.3875
77 1076 -0.624937
77 1079 0.70625
77 1080 -1.31869
77 1087 0.3875
77 1088 -0.624937
77 1091 0.70625
77 1092 -1.31869
77 1711 -0.0312029
77 1712 -0.0312029
77 1717 -0.0499529
77 1718 -0.0499529
77 1721 -0.0562029
77 1722 -0.0562029
77 1735 -0.0312029
77 1736 -0.0312029
77 1741 -0.0499529
77 1742 -0.0499529
77 1745 -0.0562029
77 1746 -0.0562029
77 2523 6.2779e-05
77 2527 6.2779e-05
77 2530 6.2779e-05
77 2539 6.2779e-05
77 2543 6.2779e-05
77 2546 6.2779e-05
78 78 3.40106
78 199 -0.174949
78 200 -0.174949
78 282 -0.174949
78 283 5.11533e-05
78 290 5.11533e-05
78 292 -0.174949
78 767 0.7125
78 768 -1.31242
78 769 -1.31242
78 770 0.7125
78 1099 0.7125
78 1100 -1.31242
78 1103 0.075
78 1104 0.0750837
78 1131 0.075
78 1132 0.0750837
78 1137 -1.31242
78 1138 0.7125
78 1759 -0.0749372
78 1760 -0.0749372
78 1765 -0.0374372
78 1766 -0.0374372
78 1769 -0.0374372
78 1770 -0.0374372
78 1825 -0.0374372
78 1826 -0.0374372
78 1835 -0.0749372
78 1836 -0.0749372
78 1843 -0.0374372
78 1844 -0.0374372
78 2555 8.37054e-05
78 2559 8.37054e-05
78 2562 8.37054e-05
78 2599 8.37054e-05
78 2606 8.37054e-05
78 2611 8.37054e-05
79 79 3.40106
79 201 -0.174949
79 202 -0.174949
79 285 -0.174949
79 286 5.11533e-05
79 290 5.11533e-05
79 291 -0.174949
79 775 0.7125
79 776 -1.31242
79 777 -1.31242
79 778 0.7125
79 1111 0.7125
79 1112 -1.31242
79 1115 0.075
79 1116 0.0750837
79 1129 0.0750837
79 1130 0.075
79 1133 -1.31242
79 1134 0.7125
79 1783 -0.0749372
79 1784 -0.0749372
79 1789 -0.0374372
79 1790 -0.0374372
79 1793 -0.0374372
79 1794 -0.0374372
79 1823 -0.0374372
79 1824 -0.0374372
79 1829 -0.0749372
79 1830 -0.0749372
79 1839 -0.0374372
79 1840 -0.0374372
79 2571 8.37054e-05
79 2575 8.37054e-05
79 2578 8.37054e-05
79 2598 8.37054e-05
79 2602 8.37054e-05
79 2609 8.37054e-05
80 80 3.40106
80 203 5.11533e-05
80 204 5.11533e-05
80 288 -0.174949
80 289 -0.174949
80 291 -0.174949
80 292 -0.174949
80 783 0.075
80 784 0.0750837
80 785 0.0750837
80 786 0.075
80 1123 0.7125
80 1124 -1.31242
80 1127 0.7125
80 1128 -1.31242
80 1135 0.7125
80 1136 -1.31242
80 1139 0.7125
80 1140 -1.31242
80 1807 -0.0374372
80 1808 -0.0374372
80 1813 -0.0374372
80 1814 -0.0374372
80 1817 -0.0749372
80 1818 -0.0749372
80 1831 -0.0374372
80 1832 -0.0374372
80 1837 -0.0374372
80 1838 -0.0374372
80 1841 -0.0749372
80 1842 -0.0749372
80 2587 8.37054e-05
80 2591 8.37054e-05
80 2594 8.37054e-05
80 2603 8.37054e-05
80 2607 8.37054e-05
80 2610 8.37054e-05
81 81 4.29039
81 205 -0.0234657
81 206 -0.0295313
81 294 0.151992
81 299 0.161415
81 350 0.0080788
81 351 -0.0338095
81 355 0.00886166
81 356 -0.0395728
81 791 0.343709
81 792 -1.33552
81 793 -1.3342
81 794 0.337415
81 1145 0.262541
81 1146 -0.170415
81 1165 0.245984
81 1166 -0.148913
81 1853 0.0690503
81 1854 -0.0398271
81 1855 0.0169179
81 1856 -0.027094
81 1861 -0.285775
81 1862 0.108068
81 1863 -0.326169
81 1864 0.117584
81 1897 0.0254243
81 1898 -0.0309123
81 1899 0.067308
81 1900 -0.0409034
81 1901 -0.309974
81 1902 0.119774
81 1903 -0.365022
81 1904 0.133415
81 2633 0.419657
81 2634 -0.252619
81 2635 0.149797
81 2636 -0.29908
81 2649 -2.50158
81 2650 0.960192
81 2651 -0.361833
81 2652 0.934247
81 2721 0.436031
81 2722 -0.282996
81 2723 0.157773
81 2724 -0.29552
81 2729 -2.59214
81 2730 1.01163
81 2731 -0.386764
81 2732 0.977237
82 82 4.77378
82 207 0.185818
82 208 0.175566
82 298 -0.0326776
82 302 -0.0389623
82 354 -0.0448159
82 355 0.00971569
82 358 0.0106409
82 359 -0.0383507
82 799 -0.182316
82 800 0.32768
82 801 0.347996
82 802 -0.207571
82 1161 -1.54137
82 1162 0.399873
82 1177 -1.53906
82 1178 0.392591
82 1885 -0.414326
82 1886 0.151567
82 1887 -0.34927
82 1888 0.135446
82 1893 0.0232425
82 1894 -0.0322494
82 1895 0.0844657
82 1896 -0.0472134
82 1917 0.0329077
82 1918 -0.0366777
82 1919 0.0827943
82 1920 -0.0485697
82 1925 -0.370352
82 1926 0.1337
82 1927 -0.322614
82 1928 0.122453
82 2697 -2.93481
82 2698 1.10749
82 2699 -0.439335
82 2700 1.14814
82 2713 0.516415
82 2714 -0.354341
82 2715 0.175266
82 2716 -0.300725
82 2761 0.535766
82 2762 -0.351426
82 2763 0.184692
82 2764 -0.335332
82 2777 -2.83298
82 2778 1.05945
82 2779 -0.411368
82 2780 1.09011
83 83 3.96333
83 209 -0.0505782
83 210 -0.0456885
83 303 0.172351
83 306 0.164376
83 359 -0.0333554
83 360 0.00575313
83 362 -0.0293633
83 363 0.00503388
83 807 0.378501
83 808 -1.44009
83 809 -1.43608
83 810 0.379465
83 1181 0.435205
83 1182 -0.20505
83 1193 0.445183
83 1194 -0.219961
83 1929 -0.319495
83 1930 0.114613
83 1931 -0.25665
83 1932 0.0991135
83 1933 0.0489706
83 1934 -0.0310775
83 1935 -0.00288598
83 1936 -0.018581
83 1949 -0.241357
83 1950 0.091413
83 1951 -0.290765
83 1952 0.10313
83 1957 0.0496255
83 1958 -0.0297863
83 1959 -0.00975401
83 1960 -0.0153752
83 2785 -2.2229
83 2786 0.864823
83 2787 -0.325688
83 2788 0.825449
83 2793 0.242017
83 2794 -0.188119
83 2795 0.117168
83 2796 -0.210651
83 2825 -2.16049
83 2826 0.828311
83 2827 -0.308365
83 2828 0.796688
83 2841 0.226965
83 2842 -0.163317
83 2843 0.109838
83 2844 -0.210812
84 84 3.5874
84 211 0.142299
84 212 0.14972
84 295 -0.0347746
84 307 -0.0395849
84 351 -0.0293501
84 352 0.00376135
84 363 0.00436995
84 364 -0.0257806
84 815 -0.181111
84 816 0.346789
84 817 0.339322
84 818 -0.168704
84 1149 -1.24407
84 1150 0.325886
84 1197 -1.24844
84 1198 0.325279
84 1865 -0.227399
84 1866 0.087318
84 1867 -0.280576
84 1868 0.100433
84 1869 -0.0137618
84 1870 -0.0115849
84 1871 0.0367324
84 1872 -0.0238263
84 1961 0.0359282
84 1962 -0.0248714
84 1963 -0.00770039
84 1964 -0.0143449
84 1965 -0.255167
84 1966 0.0902431
84 1967 -0.21336
84 1968 0.0803285
84 2657 -1.95739
84 2658 0.725277
84 2659 -0.285088
84 2660 0.758593
84 2665 0.151712
84 2666 -0.167391
84 2667 0.090035
84 2668 -0.126366
84 2849 0.164448
84 2850 -0.166418
84 2851 0.0962371
84 2852 -0.148189
84 2857 -1.9018
84 2858 0.69944
84 2859 -0.2696
84 2860 0.726198
85 85 2.73011
85 213 -0.014727
85 214 -0.0190218
85 310 0.0968696
85 315 0.102523
85 366 -0.00103779
85 367 -0.0159412
85 371 -0.000720995
85 372 -0.0179845
85 823 0.215629
85 824 -0.845917
85 825 -0.85262
85 826 0.217352
85 1209 0.1619
85 1210 -0.104295
85 1229 0.162444
85 1230 -0.0998811
85 1981 -0.00719337
85 1982 -0.0039522
85 1983 -0.0394065
85 1984 0.00379697
85 1989 -0.133946
85 1990 0.0487481
85 1991 -0.161138
85 1992 0.055223
85 2025 -0.0357905
85 2026 0.00230883
85 2027 -0.00807307
85 2028 -0.00444479
85 2029 -0.142464
85 2030 0.0528911
85 2031 -0.175569
85 2032 0.0610303
85 2889 -0.146396
85 2890 0.0111007
85 2891 0.0225498
85 2892 -0.0152889
85 2905 -1.18933
85 2906 0.442958
85 2907 -0.159827
85 2908 0.425592
85 2977 -0.139765
85 2978 -0.00181907
85 2979 0.0257786
85 2980 -0.0132232
85 2985 -1.2204
85 2986 0.461096
85 2987 -0.168706
85 2988 0.440319
86 86 2.93515
86 215 0.122452
86 216 0.116463
86 314 -0.0282983
86 318 -0.0325402
86 370 -0.020145
86 371 -0.00035894
86 374 4.83723e-05
86 375 -0.0179136
86 831 -0.140333
86 832 0.280355
86 833 0.281331
86 834 -0.146262
86 1225 -1.01611
86 1226 0.265322
86 1241 -1.02305
86 1242 0.267285
86 2013 -0.198765
86 2014 0.0692215
86 2015 -0.156202
86 2016 0.0587569
86 2021 -0.0392175
86 2022 0.00224373
86 2023 0.00170377
86 2024 -0.00762177
86 2045 -0.035064
86 2046 0.00042813
86 2047 0.00106835
86 2048 -0.00835282
86 2053 -0.182469
86 2054 0.06273
86 2055 -0.147508
86 2056 0.0544051
86 2953 -1.36487
86 2954 0.493457
86 2955 -0.190752
86 2956 0.520171
86 2969 -0.105666
86 2970 -0.0398884
86 2971 0.0331959
86 2972 -0.00761627
86 3017 -0.0971396
86 3018 -0.0388898
86 3019 0.0373472
86 3020 -0.0225701
86 3033 -1.33076
86 3034 0.477647
86 3035 -0.181056
86 3036 0.499974
87 87 2.74392
87 217 -0.035294
87 218 -0.0313406
87 319 0.119273
87 322 0.113841
87 375 -0.016
87 376 -0.00257411
87 378 -0.0143335
87 379 -0.00291871
87 839 0.263881
87 840 -0.999576
87 841 -0.991327
87 842 0.260616
87 1245 0.305792
87 1246 -0.145712
87 1257 0.304241
87 1258 -0.149119
87 2057 -0.164499
87 2058 0.0555112
87 2059 -0.122577
87 2060 0.045227
87 2061 -0.0188546
87 2062 0.00081195
87 2063 -0.0554389
87 2064 0.00973148
87 2077 -0.116353
87 2078 0.0420488
87 2079 -0.151847
87 2080 0.0505238
87 2085 -0.0183875
87 2086 0.00148034
87 2087 -0.0588822
87 2088 0.0112177
87 3041 -1.09998
87 3042 0.412522
87 3043 -0.146794
87 3044 0.386179
87 3049 -0.263581
87 3050 0.0530941
87 3051 0.00415076
87 3052 0.0352948
87 3081 -1.07497
87 3082 0.397365
87 3083 -0.139547
87 3084 0.374731
87 3097 -0.270795
87 3098 0.0655263
87 3099 0.000638373
87 3100 0.0346698
88 88 2.57043
88 219 0.0946912
88 220 0.0998577
88 311 -0.0172858
88 323 -0.0213023
88 367 -0.0141857
88 368 -0.00349305
88 379 -0.00322503
88 380 -0.0126537
88 847 -0.106638
88 848 0.180989
88 849 0.183742
88 850 -0.104429
88 1213 -0.825128
88 1214 0.211604
88 1261 -0.833091
88 1262 0.214584
88 1993 -0.111681
88 1994 0.0404544
88 1995 -0.144287
88 1996 0.0484533
88 1997 -0.0583912
88 1998 0.0123746
88 1999 -0.0265657
88 2000 0.00474212
88 2089 -0.0272586
88 2090 0.00428128
88 2091 -0.0553835
88 2092 0.0111597
88 2093 -0.133079
88 2094 0.0439863
88 2095 -0.105473
88 2096 0.0373946
88 2913 -0.977943
88 2914 0.341739
88 2915 -0.128196
88 2916 0.362228
88 2921 -0.305259
88 2922 0.0558706
88 2923 -0.00836909
88 2924 0.0809749
88 3105 -0.299648
88 3106 0.0574615
88 3107 -0.00563723
88 3108 0.0702007
88 3113 -0.955105
88 3114 0.331003
88 3115 -0.121535
88 3116 0.348607
89 89 4.39326
89 221 0.0729934
89 222 0.0729934
89 326 -0.262423
89 327 -0.262423
89 334 -0.262423
89 336 -0.262423
89 855 -0.16875
89 856 0.675126
89 857 0.675126
89 858 -0.16875
89 1275 1.05313
89 1276 -1.98425
89 1279 1.05313
89 1280 -1.98425
89 1307 1.05313
89 1308 -1.98425
89 1313 -1.98425
89 1314 1.05313
89 2111 -0.0405308
89 2112 -0.0405308
89 2117 -0.0405308
89 2118 -0.0405308
89 2121 -0.112406
89 2122 -0.112406
89 2177 -0.0405308
89 2178 -0.0405308
89 2187 -0.0405308
89 2188 -0.0405308
89 2195 -0.112406
89 2196 -0.112406
89 3131 0.000125558
89 3135 0.000125558
89 3138 0.000125558
89 3175 0.000125558
89 3182 0.000125558
89 3187 0.000125558
90 90 4.39326
90 223 -0.262423
90 224 -0.262423
90 329 0.0729934
90 330 -0.262423
90 334 -0.262423
90 335 0.0729934
90 863 1.05313
90 864 -1.98425
90 865 -1.98425
90 866 1.05313
90 1287 -0.16875
90 1288 0.675126
90 1291 1.05313
90 1292 -1.98425
90 1305 -1.98425
90 1306 1.05313
