Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.000183894,30,4294967294,1e-09,8,1,1000,300,355,Converged
1,1,1,0.000183734,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.000184004,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.000186489,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.000183202,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.000183023,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.000185517,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.000183624,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.000184505,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.000186038,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.000184025,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.000183824,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.000184164,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.000182852,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.000187221,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.000183383,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.000184064,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.000183984,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.000183584,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.000186138,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.000183423,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.000182421,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.000183984,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.000186028,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.000186549,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.000182682,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.000184194,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.000183473,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.000183804,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.000184705,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.000184105,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.000181039,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.000183382,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.000183604,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.000184205,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.000186349,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.000184064,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.000184335,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.000183413,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.000182992,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.000187481,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.000183704,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.0001816,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.000183363,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.000186198,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.000183824,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.000183272,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.000183804,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.000183092,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.000184234,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.000183023,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.000183924,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.000183202,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.000184115,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.000183423,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.00018713,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.000183604,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.000183463,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.000183995,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.000183233,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.000186629,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.000183924,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.000184024,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.000184094,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.000183332,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.00018681,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.000183904,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.000182701,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.000183543,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.000182612,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.000184405,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.000184054,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.000183012,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.000183543,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.000183954,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.000184555,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0001868,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.000185166,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.000183483,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.000183273,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.000183763,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.00018745,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.00018197,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.000184445,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.000182551,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.00018716,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.000186629,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.000184044,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.000183383,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.000184014,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.000183233,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.000186739,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.000183513,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.000183964,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.000183653,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.000183844,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.000183793,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.00018748,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.000183974,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.000183563,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.000183393,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.000184155,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.00018689,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.000183433,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.000183954,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.000184415,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.000183753,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.000188472,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.000183674,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.000183713,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.000183464,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.000183974,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.000188793,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.000184345,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.000183533,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.000183673,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.000183824,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.000188362,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.000183803,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.000183273,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.000183232,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.000183233,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.000183093,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.000186619,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.000183112,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.000184485,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.000183092,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.000184595,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.000186398,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.000184264,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.000184946,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.000183854,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.000183152,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.00018759,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.000183423,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.000183724,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.000183103,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.000184074,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.00018737,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.000184274,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.000183603,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.000183874,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.000183302,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.000183964,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.000186418,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.000183853,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.000182802,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.000183653,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.000183333,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.000186328,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.000182571,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.000184054,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.000183262,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.000183753,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.000185928,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.000184425,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.000183874,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.000182792,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.000183072,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.000189133,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.000183604,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.000183413,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.000183673,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.000182421,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.000183523,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.000185998,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.000183202,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.000183924,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.000183082,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.000184916,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.000186929,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.000184204,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.000183954,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.000184275,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.000183714,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.000187621,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.000182842,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.000183453,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.000182691,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.000182821,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.000186899,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.000183393,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.000182391,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.000183083,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.000182421,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.000184986,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.000183243,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.000185176,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.000184105,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.000183844,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.000183052,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.000186488,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.000183803,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.000184114,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.000183663,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.000182661,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.000186348,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.000183804,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.000183133,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.000184004,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.000183032,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.000186338,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.000183473,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.000183984,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.000183533,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.000183483,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.000185297,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.000183734,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.00018189,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.000184034,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.000183423,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.000183634,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.000186879,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.000184785,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.000183533,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.000183373,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.000183734,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.000186609,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.000182852,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.00018166,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.000183944,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.000183744,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.000185918,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.000183273,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.000183554,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.000184195,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.000183744,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.000186699,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.000183032,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.000184034,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.000183463,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.000184144,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.000183333,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.000186017,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.000183834,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.00018712,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0001819,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.000182221,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.000185857,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.000182562,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.000182201,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.00018222,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.000182321,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.000186489,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.000182802,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.000182983,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.000182,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.000182741,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.000184936,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.000183894,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.00018203,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.000182572,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.000181349,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.000183272,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.000184385,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.000182381,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.000182341,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.000182882,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.000182121,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.000186219,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.00018177,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.000182761,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.000182852,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.000182722,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.000186028,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.000183814,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.000182402,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.000182942,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.000180768,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.000186198,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.000182351,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.000182432,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.000182441,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.000182732,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.000183023,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.000185637,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.00018192,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.00018206,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.000181469,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0001818,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.000186078,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.000182521,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.000182621,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.000182602,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.00018175,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.00018723,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.000182791,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.000183083,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.000182231,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.000183213,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.000186057,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.000183153,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.000183052,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.000182211,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.000182461,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.000182662,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.000185077,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.000182621,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.000186088,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.000181429,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.000181028,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.000185437,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.000181039,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.000182181,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.000181449,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.000182792,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.000184886,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.000182221,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.00018153,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.000183182,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.000180918,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.000181419,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.000183373,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.000181169,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.00018145,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0001818,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.000181109,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.000185407,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.000180648,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.00018173,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.000181079,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.000181971,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.000185557,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.000181319,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.000181109,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0001818,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.000181029,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.00018684,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.000181258,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.000182822,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.00018212,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.00018197,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.000181669,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.000185316,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.000181329,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.00018167,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.000181219,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.00018176,30,4294967294,1e-09,8,1,1000,300,693,Converged
