Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0102424,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.0119438,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.01236,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.0128182,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.0103837,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.0121007,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.012264,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.0105775,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.0117306,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.0123678,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.0115245,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.0111486,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.0119324,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.010898,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.0109319,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.0118507,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.012506,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0104609,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.0117358,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.0123909,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.010213,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0121544,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.0123659,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.0110064,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0111113,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.0121417,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.0125398,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.0109973,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.0118336,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0120317,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.0107644,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.0115631,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.0121759,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.0112073,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.0107662,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.0114929,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.0102134,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.0113965,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.0106499,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.0102717,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.0105322,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.010512,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.0101519,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.0104905,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.0113344,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.0102917,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.0101134,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.010445,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.0111904,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.0104033,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.0103258,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.0105046,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.010311,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0102537,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.0108865,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.011571,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.0102324,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.011725,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.0117359,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.0106816,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.0107194,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.010118,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.0127218,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0106124,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.0115878,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0102305,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.0104452,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0101335,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0108979,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0121768,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0107363,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0107067,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.0104341,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.0101917,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.0105829,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0107343,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0103108,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0103396,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0101075,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.0107382,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0104886,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0112207,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.0108708,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0102462,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.0102998,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0108686,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.011468,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0105412,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0105287,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0113798,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.01011,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0107866,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.0116126,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0102015,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.0105096,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.0104739,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.0102285,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.0104135,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0105441,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0100854,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0101054,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.010237,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0101043,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0102555,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.0126144,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.0110064,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0105814,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.011108,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.0102558,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0111223,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0103271,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0103704,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0104031,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.010557,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.010189,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.0102473,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0100223,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.0109163,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.0110074,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.010336,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.0116436,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0103342,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0126428,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0104171,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0100594,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.0102574,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0100294,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0127435,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0120155,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.0101602,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.0101377,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.0100994,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.010129,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0104642,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0115794,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.012097,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0105178,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.0112108,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0118713,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0121147,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0127445,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0104547,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.0118161,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.013,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0121022,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.0127598,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.0118783,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.0117954,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0101377,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.0105815,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.0101219,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.0105119,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0101077,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.0102091,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0101686,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0100851,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0100465,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.0101775,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.0101637,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.0100596,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.010045,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.0101939,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0101157,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0103369,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.0101541,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0102919,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0100219,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0100834,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0100665,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.0100227,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0100976,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0101857,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.0100258,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0100809,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0100694,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0101364,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.0101831,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0100136,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.010159,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0102678,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.0103729,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.0102193,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.0102065,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.0102318,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.0102806,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0101054,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0113641,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0119969,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.0102693,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.0121914,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0116956,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0113242,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.0119163,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.0122362,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.0102717,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.0115991,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.0113853,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.0101961,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0108691,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0104562,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.0100331,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0100922,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0101165,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.0100901,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0100263,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0100244,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0101342,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.0100688,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.0100207,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.0100161,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.010299,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.0104509,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.00999365,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.0100738,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.0101149,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0100102,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.010195,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.0100141,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0101226,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0100308,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0100364,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0100618,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.0102145,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0103686,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.0101826,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0102798,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.0111977,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0130411,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.0107167,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0103163,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.010659,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0110978,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0107148,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.0102281,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0100753,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.0106198,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.0118583,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.0105634,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.0110615,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.0110003,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.0102125,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0116756,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0108378,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0102839,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.0104295,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0104972,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.010564,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0102257,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.0115899,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.0102095,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.0103783,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.0101916,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.0108793,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0108509,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0101438,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0101017,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.011165,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0103041,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0102169,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0107418,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.0101926,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.0105413,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0102411,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0101497,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0101249,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.0101297,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.0101985,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.0101593,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.0101761,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0102578,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0102144,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.0101723,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0104305,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.0106618,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.0104529,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0106838,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.0102,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0101985,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0101921,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0103392,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.0102916,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.0104673,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0102485,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0104497,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0105695,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0138983,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0121225,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0114248,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.0121051,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0118645,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.010911,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0115282,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.0120698,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0104228,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0126831,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0105138,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.0101921,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.0103296,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0102742,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.0106641,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0101973,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0102308,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0102817,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.0101375,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0105788,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0114732,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0119726,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.0108416,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.0126325,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0124332,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.0118416,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.012401,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.012552,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0122371,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0115812,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0110866,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.0120661,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.0120056,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0118444,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0137185,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0125437,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.0120465,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0110191,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0118424,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.0121666,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0121098,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0114171,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0119495,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0116104,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.0112683,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.0120297,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.0123127,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0121577,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.0109119,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0122435,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.0115389,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.0117332,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.0113367,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0118891,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.0129963,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.0111687,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0121509,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0116427,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.0118947,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0114404,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.0120187,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.0108618,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0115733,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.0121608,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0119304,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0112015,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0120414,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.0114888,30,4294967294,1e-09,8,1,1000,300,710,Converged
1,1,1,0.0106073,30,4294967294,1e-09,8,1,1000,300,711,Converged
1,1,1,0.0114365,30,4294967294,1e-09,8,1,1000,300,712,Converged
1,1,1,0.0114101,30,4294967294,1e-09,8,1,1000,300,713,Converged
