Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0100957,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.0100174,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.0100874,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.0100231,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.0101847,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.0101722,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.0102757,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.0101349,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.0100916,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.0115065,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.0100525,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.0100866,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.0100323,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.010882,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.0101442,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.0102009,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.0152506,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0106565,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.0100842,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.0105935,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.0102121,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0108952,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.0100588,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.0105076,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0100397,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.0100244,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.0100555,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.0101386,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.0100093,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0102296,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.0099849,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.0100444,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.00999518,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.0100738,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.0100958,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.00999491,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.0100484,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.0101575,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.00999713,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.0100646,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.0100161,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.0100633,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.010023,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.0100738,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.0100368,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.0100979,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.0100367,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.0100511,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.0100045,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.0100807,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.010031,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.0100878,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.0101991,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0102314,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.0101413,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.0100226,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.0101626,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.0100409,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.0100046,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.0101208,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.0100887,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.0101438,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0101361,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.0101211,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0100561,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.0100366,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0100448,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0100802,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0102188,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0100502,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0101079,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.0100807,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.0100909,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.010198,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0101978,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0102887,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0100303,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0108795,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.0100376,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0109204,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0099967,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.0122139,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0100477,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.010144,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0105977,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.0102383,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0100678,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0103658,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.0100677,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0100277,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.010079,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0100611,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.00999442,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.0100157,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.0101257,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.0100255,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0102335,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0102038,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.0101595,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0100859,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0102966,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.0101803,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.00999631,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0101575,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.0100779,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.0100218,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0101348,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0100635,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0100251,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0101384,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.0102578,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.0101461,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.0101204,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0102685,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.010212,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.0102603,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.0109765,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.0100588,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0128645,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0100532,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0100686,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0101313,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.0102017,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0102241,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0100907,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0100081,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.010093,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.0103131,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.0102852,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0101479,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0100478,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.0101173,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0100247,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.0100661,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0101439,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0100934,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0100487,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0101251,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.0102228,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.0100757,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0101495,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.0100355,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.0100165,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.0100802,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0101416,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.0106242,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.0100503,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.0101236,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0102874,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.0100257,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0101449,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0100455,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0100229,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.0100744,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.0100383,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.0100633,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.0100257,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.0101434,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.0102348,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.0101832,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0100464,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0103154,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.0107559,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0100222,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0107641,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0102263,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0117314,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.010104,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0100294,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0100674,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.0102591,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0101107,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0102554,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0100294,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.0102939,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0100188,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.0100603,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0102337,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.0100387,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.0100449,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.0100419,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.0100759,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0100056,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0100355,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0100644,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.0100771,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.0100423,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0100638,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0101682,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.010043,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.0100037,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.0100432,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.0101801,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.0100418,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.0100413,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0100485,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0100211,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.010227,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0100614,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0102554,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.010502,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0101434,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0100858,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0101718,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.0100207,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.0101127,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.0100291,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.0101265,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.010494,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.0100844,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.010056,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.0100953,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0101678,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.0100957,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.0103497,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0103894,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0107637,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0101293,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0100049,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.0100871,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0103539,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.0100446,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0100243,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.010122,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0114773,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.0100939,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0100386,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.0100513,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0100311,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0100047,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.0100289,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0101256,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.0100844,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.0100393,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.0101036,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.0108991,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.0100459,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.0102234,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0102613,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0100612,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0109983,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.00999643,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0124159,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.0100124,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0100429,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.0100165,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.0100766,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.0100372,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.0102458,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.0100718,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0102157,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0101263,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.0100791,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0100499,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0100377,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0105421,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.0101412,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.010816,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0111973,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0108468,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0109218,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.0136283,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.0123666,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.0124394,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.0120661,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0131564,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0119308,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.0117657,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0120866,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.0114362,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.0119506,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0136438,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.012301,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.011514,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0115759,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0134611,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.0120519,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.0114394,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0115495,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0120297,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0120482,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0111114,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0133709,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0118015,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.0113718,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0120781,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.0117434,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0132273,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.0105766,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0121941,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0116368,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0113792,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.0110112,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.0117204,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0120583,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.0110027,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0119531,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0125517,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0108953,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.012567,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0118759,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0119105,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0120016,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.013451,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.0122821,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0124047,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.0109502,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.0115683,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.0127734,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0107466,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0129375,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0129751,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.0128457,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.0107398,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0122008,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0118834,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0114615,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.0115758,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0115275,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0126327,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.0132054,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0133401,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0111359,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0125136,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0118743,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.0124346,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.0112898,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.0119545,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0115523,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.0112108,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0121201,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.0111699,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.0122661,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.0119612,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0119475,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.0130217,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.011052,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0125028,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0110842,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.0122665,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0123584,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.0121895,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.011454,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0109911,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.0121317,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0113331,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0126811,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0115382,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.0112676,30,4294967294,1e-09,8,1,1000,300,710,Converged
1,1,1,0.0118451,30,4294967294,1e-09,8,1,1000,300,711,Converged
1,1,1,0.0121887,30,4294967294,1e-09,8,1,1000,300,712,Converged
