Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00334807,1465,4294967294,1e-09,8,1,1000,300,346,Converged
1,4,1,0.0033447,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.00348789,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.00345118,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.00335951,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.00336437,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.00334342,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.0035177,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.0033763,1465,4294967294,1e-09,8,1,1000,300,354,Converged
1,4,1,0.00336834,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.00336503,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.00336756,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.00348261,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.00340903,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.00336229,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.00336504,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.00340742,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.00350738,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.00336386,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.00336478,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.00334826,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.00374626,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.00348681,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.00339115,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.00335398,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.00337396,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.00353769,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.00353856,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.00651752,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.00368373,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.00389873,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.00360775,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.0035707,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.00355762,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.0036761,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.00365629,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.00353836,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.00352147,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.00352308,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.00367637,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.00353275,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.00351217,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.00351198,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.00361888,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.00362567,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.00356295,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.00350171,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.00348332,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.00365713,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.00353343,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.0034832,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.00345157,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.00345457,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.00357132,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.00345629,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.00343611,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.00344468,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.00356272,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.0034901,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.00345,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.00343631,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.00344457,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.00375235,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.00353555,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.00344999,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.00359824,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.00379338,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.00363252,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.0034212,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.00341247,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.00342145,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.00365871,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.00387117,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.00361469,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.00342441,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.0034647,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.00340216,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.00337405,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.00336008,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.00337193,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.00341432,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.00335855,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.00333374,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.00334484,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.00333564,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.00342149,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.00335574,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.0033438,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.00334627,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.00334155,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.00335732,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.0033549,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.00336379,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.00335333,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.00334618,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.00351331,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.00340114,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.00338274,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.00340841,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.00335788,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.00338506,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.00335536,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.00335873,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.00335722,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.00337084,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.00337222,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.00333262,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.00336492,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.00335148,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.00336963,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.00334631,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.00336798,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.00335077,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.00333911,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.00338382,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.00334865,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.0033559,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.00334612,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.00335227,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.00334521,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.00334267,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.00334583,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.00335255,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.00335618,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.00335204,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.00334541,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.00335187,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.00333437,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.00335326,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.00341232,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.00335536,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.00334154,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.00335405,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.00335483,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.00335364,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.00334861,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.00333447,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.00334407,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.00335277,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.00338447,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.00333623,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.00334667,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.00335636,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.0033692,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.00337551,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.00336882,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.00334908,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.00334986,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.00337102,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.00333944,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.00335514,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.00335921,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.00334817,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.00335186,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.00334659,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.00335466,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.00335008,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.00334127,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.00337325,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.0033466,1465,4294967294,1e-09,8,1,1000,300,505,Converged
1,4,1,0.00335795,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.00334316,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.0033407,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.00335515,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.00333097,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.00336481,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.00334683,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.00339678,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.00336486,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.00337882,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.0033791,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.00336553,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.00335615,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.00337843,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.00335852,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.00335234,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.00338172,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.00336304,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.0033576,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.00334616,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.00335561,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.00336277,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.00334749,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.00337219,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.00366352,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.00342545,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.00339598,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.00339382,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.00337619,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.00341748,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.00335677,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.00335615,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.00337048,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.00337341,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.00334016,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.00335515,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.00336006,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.00335675,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.00377202,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.00652007,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.00366769,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.00360075,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.00359363,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.00365892,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.00358373,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.00356356,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.00355916,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.0035569,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.00361517,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.004037,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.003671,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.00358617,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.00352955,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.00355579,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.00354776,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.003516,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.00350299,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.00348918,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.00349611,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.00347818,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.00346237,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.00348008,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.00345721,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.00346931,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.00345959,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.00347577,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.00343382,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.00342978,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.00343553,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.00344478,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.00341722,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.00341676,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.00341769,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.00341622,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.0034266,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.0034106,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.00340288,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.00340662,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.00338926,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.00340012,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.00340352,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.00339902,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.00344193,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.00339674,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.00340055,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.0033609,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.00335929,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.00337056,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.00335599,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.00338279,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.00336879,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.00336836,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.00335809,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.00338375,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.00334871,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.00335662,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.00337261,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.00334881,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.00336715,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.00335206,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.0033436,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.00336394,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.00334415,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.0033696,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.00335888,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.00335067,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.00335733,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.00336339,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.00336188,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.00334908,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.00335306,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.00337019,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.00336096,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.00335917,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.00335764,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.00336059,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.00336052,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.0033497,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.00336465,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.00335772,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.00335119,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.00336092,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.0033748,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.0033569,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.0033594,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.00336509,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.00342438,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.00341104,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.00335073,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.0033563,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.00337184,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.00341325,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.00338434,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.00336169,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.00338093,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.00335294,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.00336674,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.00335676,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.00334929,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.00335797,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.0033894,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.00337575,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.00336094,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.00337182,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.00334299,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.00336387,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.00335622,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.00334876,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.00336405,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.00335918,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.00338262,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.00335576,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.00336339,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.00337475,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.00337614,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.00337211,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.00337672,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.00347362,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.00338039,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.00337355,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.00336768,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.00337421,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.00336207,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.0033551,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.0033686,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.00335885,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.00336764,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.00334908,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.00335889,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.00336886,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.00337712,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.00335894,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.00341661,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.00336093,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.00341245,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.00334975,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.0033653,1465,4294967294,1e-09,8,1,1000,300,682,Converged
1,4,1,0.00336895,1465,4294967294,1e-09,8,1,1000,300,683,Converged
