Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00121685,1465,4294967294,1e-09,8,1,1000,300,346,Converged
1,4,1,0.00121706,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.00121771,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.00122023,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.00122047,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.00121835,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.00121731,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.00121776,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.00122011,1465,4294967294,1e-09,8,1,1000,300,354,Converged
1,4,1,0.00121803,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.00121769,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.00121711,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.00121942,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.00121749,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.00121628,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.00122051,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.00121901,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.00121751,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.00121744,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.00122005,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.00121734,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.00122251,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.00122981,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.00121828,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.00121958,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.00121778,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.00121763,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.0012173,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.00122076,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.00121859,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.00121763,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.00121722,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.001222,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.00122031,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.00121827,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.00122047,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.00121757,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.00121786,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.00121785,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.00121728,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.00121819,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.00121765,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.00121666,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.00121977,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.00122292,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.00122246,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.00122235,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.0012256,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.0012226,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.00122238,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.00122234,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.00123217,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.00123665,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.00123332,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.001223,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.00122302,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.00122459,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.00122219,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.00122652,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.00123412,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.00122416,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.00122282,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.00123285,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.00122843,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.001242,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.00124555,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.00124642,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.00124603,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.00125212,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.00125351,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.00125457,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.00125443,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.00125804,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.00125385,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.00125471,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.00125454,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.00125733,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.00125564,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.00125486,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.0012548,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.00125722,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.00124775,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.00125754,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.00125722,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.00125493,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.00125368,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.00124823,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.00125556,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.00125514,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.00125704,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.00124768,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.0012579,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.001255,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.00125551,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.00124819,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.00125007,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.00125035,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.00125656,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.00125475,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.00125594,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.00124439,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.00125181,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.00124922,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.00124616,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.00125339,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.00124685,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.00124527,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.0012474,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.0012538,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.00124398,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.00124673,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.00124372,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.00125057,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.00125084,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.00124599,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.00124262,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.00124374,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.00124391,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.00125209,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.00124415,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.00124397,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.00124416,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.00125573,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.00124963,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.0012437,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.00124283,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.00124665,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.00124375,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.0012432,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.00124305,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.00125051,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.00124843,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.00125399,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.0012435,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.00124555,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.00124348,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.00124366,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.00124339,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.00124552,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.00124371,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.00124352,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.00124316,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.00124575,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.00124833,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.00125348,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.00125648,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.00126869,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.00391177,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.00129011,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.0012839,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.00128692,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.00128288,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.00128376,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.00128344,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.00128761,1465,4294967294,1e-09,8,1,1000,300,505,Converged
1,4,1,0.0012833,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.00127759,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.00127905,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.00127683,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.00127921,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.00127835,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.00127891,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.00127877,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.00127556,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.00127831,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.00127559,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.00127674,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.00127508,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.00127999,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.00127722,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.00127503,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.00127733,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.00127567,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.00127561,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.00127457,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.00127744,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.00127485,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.0012744,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.00128339,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.00127541,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.00127553,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.00127578,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.00127769,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.00127601,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.00127576,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.00128199,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.00127286,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.00126953,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.00126884,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.00127142,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.0012691,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.00126886,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.00127705,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.00126869,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.00126942,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.00126867,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.00126443,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.00126226,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.0012624,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.00126205,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.0012649,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.00126204,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.00126041,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.00126641,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.00126247,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.00126512,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.00125519,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.00125794,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.00125519,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.00125623,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.00125627,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.0012574,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.00125523,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.00125525,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.00125475,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.00125747,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.00124844,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.00124772,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.00124803,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.00125003,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.00124829,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.00125067,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.00125156,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.00124947,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.00125204,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.00124235,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.00124319,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.00124297,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.00124246,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.00124192,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.00124486,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.00124109,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.00124097,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.00124193,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.00124563,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.00123514,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.00123522,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.00123705,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.00123582,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.00123572,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.00123521,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.00123572,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.00123422,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.00123404,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.00123543,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.00123829,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.0012324,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.00122908,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.00122876,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.00122855,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.00123244,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.00122813,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.0012292,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.001229,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.00123251,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.00122943,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.00122822,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.00122908,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.00123368,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.00122929,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.00122264,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.00122276,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.0012228,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.00122306,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.00122288,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.0012222,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.00122118,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.00122462,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.00122309,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.00122332,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.00122172,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.00122509,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.00124179,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.00122858,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.00122342,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.00121947,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.00121635,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.00121603,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.00121658,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.00121912,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.00121686,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.00121617,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.00121609,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.00121927,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.00121617,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.00123097,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.00121647,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.00121526,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.0012181,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.0012161,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.00121667,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.00121616,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.00122227,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.00121593,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.00121636,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.00121862,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.00121852,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.00121613,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.00121698,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.00121673,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.00121879,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.00121619,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.00121591,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.0012157,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.00121933,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.00121766,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.00121646,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.00121718,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.0012208,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.00122003,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.00121798,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.00121664,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.00122454,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.00121613,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.00121703,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.0012167,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.00121626,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.00121867,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.00124054,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.00121636,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.00121586,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.00121977,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.00121629,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.00121684,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.00121723,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.00121827,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.00122977,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.00121896,1465,4294967294,1e-09,8,1,1000,300,682,Converged
