Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.144084,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.144144,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.144154,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.144099,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.144223,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.14417,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.14427,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.144116,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.144118,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.144055,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.144109,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.14444,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.144161,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.144577,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.14395,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.143997,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.144181,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.144015,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.143943,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.143905,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.14403,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.144156,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.144192,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.144155,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.14425,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.144124,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.144169,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.143973,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.144173,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.14404,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.144115,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.144033,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.144257,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.144101,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.144075,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.144101,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.144035,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.144319,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.14409,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.144093,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.144462,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.144329,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.144118,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.144142,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.144057,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.144154,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.144358,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.143903,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.143984,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.144099,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.144792,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.144601,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.144395,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.144266,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.144202,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.144252,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.144355,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.144267,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.144357,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.144212,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.144345,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.144427,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.144369,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.144347,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.144262,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.145142,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.144048,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.144114,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.144031,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.144097,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.144068,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.144066,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.144235,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.143903,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.144182,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.150695,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.144375,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.14415,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.144558,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.144065,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.144422,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.144001,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.143943,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.144063,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.144266,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.144211,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.144177,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.144302,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.144195,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.144109,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.144238,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.14423,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.14421,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.144128,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.144148,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.14412,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.144134,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.144248,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.144133,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.144085,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.144124,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.144218,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.144092,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.144233,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.144303,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.14421,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.144264,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.144197,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.144364,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.144119,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.144167,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.144243,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.14421,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.144954,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.144201,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.144015,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.144351,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.144715,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.14418,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.144288,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.144152,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.144049,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.144012,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.144137,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.144152,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.14407,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.144241,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.144184,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.144183,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.144345,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.144165,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.144306,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.144081,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.144108,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.144135,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.144285,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.144006,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.144254,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.144145,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.144226,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.144226,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.144277,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.144267,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.144123,1465,4294967294,1e-09,8,1,1000,300,505,Converged
1,4,1,0.144318,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.144212,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.144134,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.144927,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.143935,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.143814,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.144221,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.144283,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.144051,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.144049,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.144141,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.144055,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.144115,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.144273,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.144111,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.144087,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.144058,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.144066,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.144108,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.144139,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.144176,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.14413,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.14411,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.144092,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.14422,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.144244,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.144091,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.14431,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.144308,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.144158,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.144145,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.1443,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.144031,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.144164,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.144027,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.144106,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.144237,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.144103,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.144232,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.143989,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.144266,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.144252,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.144437,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.144238,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.14421,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.144101,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.144031,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.144235,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.144166,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.14409,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.14399,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.144149,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.144222,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.150633,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.144017,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.144075,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.144063,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.144013,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.144003,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.144161,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.144174,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.143941,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.144076,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.144226,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.144217,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.144056,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.144275,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.144257,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.14398,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.143946,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.144061,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.144481,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.143814,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.143832,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.144047,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.143931,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.144092,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.144073,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.14389,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.144113,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.144402,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.144151,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.143967,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.144182,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.144146,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.144134,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.144263,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.143879,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.144159,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.144109,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.144231,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.144035,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.144205,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.14418,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.144036,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.144018,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.144326,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.144074,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.143975,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.144084,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.144225,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.144152,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.144126,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.144164,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.1449,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.144167,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.148698,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.144234,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.144038,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.143874,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.143891,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.144148,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.143923,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.144083,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.143832,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.143997,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.144354,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.144172,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.147613,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.144726,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.143913,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.143899,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.143921,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.143843,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.14387,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.143861,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.143807,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.144007,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.143975,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.143883,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.144177,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.144217,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.144198,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.144646,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.144401,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.144117,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.144132,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.144057,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.143975,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.144238,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.144167,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.144034,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.144092,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.144131,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.144186,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.144252,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.144234,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.143951,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.144087,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.144183,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.14406,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.144054,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.144245,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.144289,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.144017,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.14407,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.14409,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.144066,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.144099,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.144149,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.144356,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.144006,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.143937,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.144214,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.144008,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.143964,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.144124,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.144066,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.143821,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.144037,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.143961,1465,4294967294,1e-09,8,1,1000,300,682,Converged
1,4,1,0.144172,1465,4294967294,1e-09,8,1,1000,300,683,Converged
1,4,1,0.144157,1465,4294967294,1e-09,8,1,1000,300,684,Converged
1,4,1,0.143861,1465,4294967294,1e-09,8,1,1000,300,685,Converged
1,4,1,0.144023,1465,4294967294,1e-09,8,1,1000,300,686,Converged
1,4,1,0.144963,1465,4294967294,1e-09,8,1,1000,300,687,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,688,Converged
1,4,1,0.144258,1465,4294967294,1e-09,8,1,1000,300,689,Converged
1,4,1,0.144191,1465,4294967294,1e-09,8,1,1000,300,690,Converged
1,4,1,0.144239,1465,4294967294,1e-09,8,1,1000,300,691,Converged
1,4,1,0.144107,1465,4294967294,1e-09,8,1,1000,300,692,Converged
1,4,1,0.148652,1465,4294967294,1e-09,8,1,1000,300,693,Converged
1,4,1,0.144565,1465,4294967294,1e-09,8,1,1000,300,694,Converged
1,4,1,0.144528,1465,4294967294,1e-09,8,1,1000,300,695,Converged
1,4,1,0.14429,1465,4294967294,1e-09,8,1,1000,300,696,Converged
1,4,1,0.144242,1465,4294967294,1e-09,8,1,1000,300,697,Converged
1,4,1,0.144242,1465,4294967294,1e-09,8,1,1000,300,698,Converged
1,4,1,0.144419,1465,4294967294,1e-09,8,1,1000,300,699,Converged
1,4,1,0.144261,1465,4294967294,1e-09,8,1,1000,300,700,Converged
1,4,1,0.144287,1465,4294967294,1e-09,8,1,1000,300,701,Converged
1,4,1,0.144133,1465,4294967294,1e-09,8,1,1000,300,702,Converged
1,4,1,0.144457,1465,4294967294,1e-09,8,1,1000,300,703,Converged
1,4,1,0.144139,1465,4294967294,1e-09,8,1,1000,300,704,Converged
