Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0184974,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.0198964,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.0187919,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.0189526,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.0190012,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.0190491,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.0190543,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.018697,1465,4294967294,1e-09,8,1,1000,300,354,Converged
1,4,1,0.0190537,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.0187756,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.0186019,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.0185419,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.0185292,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.0183394,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.0183112,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.0184714,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.0185249,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.0184592,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.0184759,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.0186648,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.0183235,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.0182989,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.0183517,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.0183102,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.0184406,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.018299,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.0183379,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.0181414,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.0182219,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.0184357,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.0188002,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.0184917,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.0184314,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.0215665,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.0189818,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.019093,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.0187952,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.0186969,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.0185917,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.018747,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.0185264,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.0186069,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.018419,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.0198131,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.0189983,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.019085,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.0189336,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.0187787,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.0186936,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.0186035,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.0184173,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.0183975,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.0187897,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.0183052,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.0183119,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.0183838,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.0184163,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.018507,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.0184584,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.018467,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.0187179,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.0184563,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.0188175,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.0185433,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.0184859,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.0213313,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.0188836,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.0189198,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.018902,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.0186823,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.0186644,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.0186598,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.0185551,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.0186828,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.0185351,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.0183938,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.0184642,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.0182412,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.0185127,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.0185041,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.0183242,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.018451,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.0183662,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.0183779,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.0184866,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.0184623,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.0185887,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.0186157,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.01844,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.0186461,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.0185807,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.0184021,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.0183614,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.0182747,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.01886,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.0184818,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.018376,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.0199176,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.0191364,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.0190369,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.0190677,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.0189804,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.0186857,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.0186361,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.0184487,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.0187103,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.0184524,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.0185059,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.018398,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.0183334,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.0187161,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.0184247,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.018403,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.0183782,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.0186284,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.0183793,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.0185022,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.0184177,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.0184549,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.0184228,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.018464,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.0184473,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.0183032,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.0184231,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.0183799,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.0185185,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.0185434,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.0185469,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.0185898,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.021566,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.0195467,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.018847,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.0188987,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.0187542,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.0186842,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.0186462,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.0185389,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.0183428,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.0185113,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.018673,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.0186545,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.0186246,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.0185219,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.0187287,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.0183292,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.0182562,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.0183578,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.0183356,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.0186436,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.018519,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.0184408,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.0184273,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.0184567,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.0182848,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.0183976,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.0185862,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.0181882,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.0183535,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.0188023,1465,4294967294,1e-09,8,1,1000,300,505,Converged
1,4,1,0.0185409,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.0182626,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.0183888,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.0208477,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.0189137,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.0188668,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.0188189,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.0188133,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.0186647,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.0188235,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.0185575,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.018913,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.0184428,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.0185041,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.0183944,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.0184405,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.0185459,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.0184521,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.0183228,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.018373,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.018464,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.0183525,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.0185388,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.018759,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.018408,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.0181997,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.0183915,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.0183455,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.0182306,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.0182532,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.0182775,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.0184083,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.0183007,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.0183234,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.0185497,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.0214516,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.0194262,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.0190746,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.0190026,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.0188168,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.0187556,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.0187345,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.018521,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.0185565,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.0185019,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.0185273,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.0183215,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.018381,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.0186309,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.0185109,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.0185391,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.0184534,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.0183857,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.0183215,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.0183218,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.0182419,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.0183197,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.0184299,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.0182974,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.0183307,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.0185073,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.018516,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.0184636,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.0203114,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.0187239,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.0184795,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.0208269,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.0193359,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.0190737,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.0190079,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.0187932,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.0186489,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.018647,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.0186329,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.0184993,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.0187215,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.0185136,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.0185773,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.0183415,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.0185716,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.0183798,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.018433,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.0184437,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.0183501,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.018337,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.0184352,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.0184214,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.0182515,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.0185075,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.0184116,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.0185092,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.0184539,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.0185562,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.0183819,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.0185652,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.0185377,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.0181996,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.0183271,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.0218193,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.0195012,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.0187869,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.0187989,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.0187694,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.0187015,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.0187484,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.0185274,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.0186327,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.0185564,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.018453,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.018296,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.0183052,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.0185273,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.01842,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.0183523,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.0182708,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.0185634,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.0182771,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.0185601,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.0184635,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.0185479,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.0184485,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.0185158,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.0184709,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.0185352,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.0185202,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.0184773,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.0182642,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.0187901,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.0184212,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.0185727,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.0188507,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.0222448,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.0191142,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.0188569,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.018713,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.0186255,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.0186721,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.018479,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.0185966,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.0184298,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.0183807,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.0184713,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.0184773,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.01849,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.0185176,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.0183647,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.0183841,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.0186762,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.0183495,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.0184186,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.01839,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.0182401,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.0183661,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.0184317,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.0180823,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.0184874,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.0183272,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.0185585,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.018478,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.0187462,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.0183564,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.0182653,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.0183812,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.0212317,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.0190725,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.0189973,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.0187473,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.0188361,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.018838,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.0187707,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.018878,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.018762,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.0187492,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.0188749,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.018639,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.0185461,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.0185247,1465,4294967294,1e-09,8,1,1000,300,682,Converged
1,4,1,0.0182917,1465,4294967294,1e-09,8,1,1000,300,683,Converged
1,4,1,0.0182926,1465,4294967294,1e-09,8,1,1000,300,684,Converged
1,4,1,0.0183578,1465,4294967294,1e-09,8,1,1000,300,685,Converged
1,4,1,0.0184519,1465,4294967294,1e-09,8,1,1000,300,686,Converged
1,4,1,0.0184412,1465,4294967294,1e-09,8,1,1000,300,687,Converged
1,4,1,0.0184184,1465,4294967294,1e-09,8,1,1000,300,688,Converged
1,4,1,0.0185651,1465,4294967294,1e-09,8,1,1000,300,689,Converged
1,4,1,0.018651,1465,4294967294,1e-09,8,1,1000,300,690,Converged
1,4,1,0.0185818,1465,4294967294,1e-09,8,1,1000,300,691,Converged
1,4,1,0.0186256,1465,4294967294,1e-09,8,1,1000,300,692,Converged
1,4,1,0.0184861,1465,4294967294,1e-09,8,1,1000,300,693,Converged
