Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0135735,1465,4294967294,1e-09,8,1,1000,300,347,Converged
1,4,1,0.0135534,1465,4294967294,1e-09,8,1,1000,300,348,Converged
1,4,1,0.01684,1465,4294967294,1e-09,8,1,1000,300,349,Converged
1,4,1,0.0143746,1465,4294967294,1e-09,8,1,1000,300,350,Converged
1,4,1,0.0142735,1465,4294967294,1e-09,8,1,1000,300,351,Converged
1,4,1,0.0142356,1465,4294967294,1e-09,8,1,1000,300,352,Converged
1,4,1,0.0141525,1465,4294967294,1e-09,8,1,1000,300,353,Converged
1,4,1,0.0140696,1465,4294967294,1e-09,8,1,1000,300,354,Converged
1,4,1,0.0139905,1465,4294967294,1e-09,8,1,1000,300,355,Converged
1,4,1,0.0138996,1465,4294967294,1e-09,8,1,1000,300,356,Converged
1,4,1,0.0138199,1465,4294967294,1e-09,8,1,1000,300,357,Converged
1,4,1,0.0137681,1465,4294967294,1e-09,8,1,1000,300,358,Converged
1,4,1,0.0136946,1465,4294967294,1e-09,8,1,1000,300,359,Converged
1,4,1,0.0136425,1465,4294967294,1e-09,8,1,1000,300,360,Converged
1,4,1,0.0136059,1465,4294967294,1e-09,8,1,1000,300,361,Converged
1,4,1,0.013549,1465,4294967294,1e-09,8,1,1000,300,362,Converged
1,4,1,0.0135336,1465,4294967294,1e-09,8,1,1000,300,363,Converged
1,4,1,0.0135266,1465,4294967294,1e-09,8,1,1000,300,364,Converged
1,4,1,0.0135678,1465,4294967294,1e-09,8,1,1000,300,365,Converged
1,4,1,0.0135768,1465,4294967294,1e-09,8,1,1000,300,366,Converged
1,4,1,0.0135623,1465,4294967294,1e-09,8,1,1000,300,367,Converged
1,4,1,0.0135444,1465,4294967294,1e-09,8,1,1000,300,368,Converged
1,4,1,0.0135578,1465,4294967294,1e-09,8,1,1000,300,369,Converged
1,4,1,0.0135425,1465,4294967294,1e-09,8,1,1000,300,370,Converged
1,4,1,0.0135532,1465,4294967294,1e-09,8,1,1000,300,371,Converged
1,4,1,0.0135558,1465,4294967294,1e-09,8,1,1000,300,372,Converged
1,4,1,0.0135378,1465,4294967294,1e-09,8,1,1000,300,373,Converged
1,4,1,0.0135527,1465,4294967294,1e-09,8,1,1000,300,374,Converged
1,4,1,0.0135653,1465,4294967294,1e-09,8,1,1000,300,375,Converged
1,4,1,0.0135533,1465,4294967294,1e-09,8,1,1000,300,376,Converged
1,4,1,0.0135597,1465,4294967294,1e-09,8,1,1000,300,377,Converged
1,4,1,0.0135563,1465,4294967294,1e-09,8,1,1000,300,378,Converged
1,4,1,0.0135605,1465,4294967294,1e-09,8,1,1000,300,379,Converged
1,4,1,0.0135583,1465,4294967294,1e-09,8,1,1000,300,380,Converged
1,4,1,0.0135618,1465,4294967294,1e-09,8,1,1000,300,381,Converged
1,4,1,0.0135769,1465,4294967294,1e-09,8,1,1000,300,382,Converged
1,4,1,0.0135615,1465,4294967294,1e-09,8,1,1000,300,383,Converged
1,4,1,0.0135621,1465,4294967294,1e-09,8,1,1000,300,384,Converged
1,4,1,0.0135626,1465,4294967294,1e-09,8,1,1000,300,385,Converged
1,4,1,0.0135601,1465,4294967294,1e-09,8,1,1000,300,386,Converged
1,4,1,0.0135636,1465,4294967294,1e-09,8,1,1000,300,387,Converged
1,4,1,0.0135551,1465,4294967294,1e-09,8,1,1000,300,388,Converged
1,4,1,0.0135724,1465,4294967294,1e-09,8,1,1000,300,389,Converged
1,4,1,0.0135615,1465,4294967294,1e-09,8,1,1000,300,390,Converged
1,4,1,0.0135488,1465,4294967294,1e-09,8,1,1000,300,391,Converged
1,4,1,0.0135812,1465,4294967294,1e-09,8,1,1000,300,392,Converged
1,4,1,0.0170721,1465,4294967294,1e-09,8,1,1000,300,393,Converged
1,4,1,0.0143373,1465,4294967294,1e-09,8,1,1000,300,394,Converged
1,4,1,0.0142802,1465,4294967294,1e-09,8,1,1000,300,395,Converged
1,4,1,0.0142196,1465,4294967294,1e-09,8,1,1000,300,396,Converged
1,4,1,0.0141386,1465,4294967294,1e-09,8,1,1000,300,397,Converged
1,4,1,0.0140522,1465,4294967294,1e-09,8,1,1000,300,398,Converged
1,4,1,0.0139562,1465,4294967294,1e-09,8,1,1000,300,399,Converged
1,4,1,0.013873,1465,4294967294,1e-09,8,1,1000,300,400,Converged
1,4,1,0.0138108,1465,4294967294,1e-09,8,1,1000,300,401,Converged
1,4,1,0.0137506,1465,4294967294,1e-09,8,1,1000,300,402,Converged
1,4,1,0.0137096,1465,4294967294,1e-09,8,1,1000,300,403,Converged
1,4,1,0.01362,1465,4294967294,1e-09,8,1,1000,300,404,Converged
1,4,1,0.0136059,1465,4294967294,1e-09,8,1,1000,300,405,Converged
1,4,1,0.0135257,1465,4294967294,1e-09,8,1,1000,300,406,Converged
1,4,1,0.0135235,1465,4294967294,1e-09,8,1,1000,300,407,Converged
1,4,1,0.0135376,1465,4294967294,1e-09,8,1,1000,300,408,Converged
1,4,1,0.0135538,1465,4294967294,1e-09,8,1,1000,300,409,Converged
1,4,1,0.0135695,1465,4294967294,1e-09,8,1,1000,300,410,Converged
1,4,1,0.0135377,1465,4294967294,1e-09,8,1,1000,300,411,Converged
1,4,1,0.0141704,1465,4294967294,1e-09,8,1,1000,300,412,Converged
1,4,1,0.0134453,1465,4294967294,1e-09,8,1,1000,300,413,Converged
1,4,1,0.013512,1465,4294967294,1e-09,8,1,1000,300,414,Converged
1,4,1,0.0135313,1465,4294967294,1e-09,8,1,1000,300,415,Converged
1,4,1,0.0135339,1465,4294967294,1e-09,8,1,1000,300,416,Converged
1,4,1,0.0135261,1465,4294967294,1e-09,8,1,1000,300,417,Converged
1,4,1,0.013531,1465,4294967294,1e-09,8,1,1000,300,418,Converged
1,4,1,0.0135201,1465,4294967294,1e-09,8,1,1000,300,419,Converged
1,4,1,0.013553,1465,4294967294,1e-09,8,1,1000,300,420,Converged
1,4,1,0.013522,1465,4294967294,1e-09,8,1,1000,300,421,Converged
1,4,1,0.0135339,1465,4294967294,1e-09,8,1,1000,300,422,Converged
1,4,1,0.0135542,1465,4294967294,1e-09,8,1,1000,300,423,Converged
1,4,1,0.0135405,1465,4294967294,1e-09,8,1,1000,300,424,Converged
1,4,1,0.013541,1465,4294967294,1e-09,8,1,1000,300,425,Converged
1,4,1,0.013538,1465,4294967294,1e-09,8,1,1000,300,426,Converged
1,4,1,0.0135913,1465,4294967294,1e-09,8,1,1000,300,427,Converged
1,4,1,0.013537,1465,4294967294,1e-09,8,1,1000,300,428,Converged
1,4,1,0.0135471,1465,4294967294,1e-09,8,1,1000,300,429,Converged
1,4,1,0.0135616,1465,4294967294,1e-09,8,1,1000,300,430,Converged
1,4,1,0.0135703,1465,4294967294,1e-09,8,1,1000,300,431,Converged
1,4,1,0.0135446,1465,4294967294,1e-09,8,1,1000,300,432,Converged
1,4,1,0.0135482,1465,4294967294,1e-09,8,1,1000,300,433,Converged
1,4,1,0.013571,1465,4294967294,1e-09,8,1,1000,300,434,Converged
1,4,1,0.0172101,1465,4294967294,1e-09,8,1,1000,300,435,Converged
1,4,1,0.0143235,1465,4294967294,1e-09,8,1,1000,300,436,Converged
1,4,1,0.0142549,1465,4294967294,1e-09,8,1,1000,300,437,Converged
1,4,1,0.0142236,1465,4294967294,1e-09,8,1,1000,300,438,Converged
1,4,1,0.0141471,1465,4294967294,1e-09,8,1,1000,300,439,Converged
1,4,1,0.01404,1465,4294967294,1e-09,8,1,1000,300,440,Converged
1,4,1,0.0139652,1465,4294967294,1e-09,8,1,1000,300,441,Converged
1,4,1,0.0138709,1465,4294967294,1e-09,8,1,1000,300,442,Converged
1,4,1,0.0138053,1465,4294967294,1e-09,8,1,1000,300,443,Converged
1,4,1,0.0137367,1465,4294967294,1e-09,8,1,1000,300,444,Converged
1,4,1,0.0136922,1465,4294967294,1e-09,8,1,1000,300,445,Converged
1,4,1,0.0136123,1465,4294967294,1e-09,8,1,1000,300,446,Converged
1,4,1,0.0135809,1465,4294967294,1e-09,8,1,1000,300,447,Converged
1,4,1,0.0135246,1465,4294967294,1e-09,8,1,1000,300,448,Converged
1,4,1,0.0135221,1465,4294967294,1e-09,8,1,1000,300,449,Converged
1,4,1,0.0135365,1465,4294967294,1e-09,8,1,1000,300,450,Converged
1,4,1,0.0135395,1465,4294967294,1e-09,8,1,1000,300,451,Converged
1,4,1,0.013544,1465,4294967294,1e-09,8,1,1000,300,452,Converged
1,4,1,0.0135253,1465,4294967294,1e-09,8,1,1000,300,453,Converged
1,4,1,0.0135438,1465,4294967294,1e-09,8,1,1000,300,454,Converged
1,4,1,0.0135294,1465,4294967294,1e-09,8,1,1000,300,455,Converged
1,4,1,0.0135772,1465,4294967294,1e-09,8,1,1000,300,456,Converged
1,4,1,0.013529,1465,4294967294,1e-09,8,1,1000,300,457,Converged
1,4,1,0.0135516,1465,4294967294,1e-09,8,1,1000,300,458,Converged
1,4,1,0.0135362,1465,4294967294,1e-09,8,1,1000,300,459,Converged
1,4,1,0.0135424,1465,4294967294,1e-09,8,1,1000,300,460,Converged
1,4,1,0.0135452,1465,4294967294,1e-09,8,1,1000,300,461,Converged
1,4,1,0.0135415,1465,4294967294,1e-09,8,1,1000,300,462,Converged
1,4,1,0.0155341,1465,4294967294,1e-09,8,1,1000,300,463,Converged
1,4,1,0.0151197,1465,4294967294,1e-09,8,1,1000,300,464,Converged
1,4,1,0.0143264,1465,4294967294,1e-09,8,1,1000,300,465,Converged
1,4,1,0.0142598,1465,4294967294,1e-09,8,1,1000,300,466,Converged
1,4,1,0.0142006,1465,4294967294,1e-09,8,1,1000,300,467,Converged
1,4,1,0.0141213,1465,4294967294,1e-09,8,1,1000,300,468,Converged
1,4,1,0.0140285,1465,4294967294,1e-09,8,1,1000,300,469,Converged
1,4,1,0.0139372,1465,4294967294,1e-09,8,1,1000,300,470,Converged
1,4,1,0.0138614,1465,4294967294,1e-09,8,1,1000,300,471,Converged
1,4,1,0.0137924,1465,4294967294,1e-09,8,1,1000,300,472,Converged
1,4,1,0.0137287,1465,4294967294,1e-09,8,1,1000,300,473,Converged
1,4,1,0.0136702,1465,4294967294,1e-09,8,1,1000,300,474,Converged
1,4,1,0.0136456,1465,4294967294,1e-09,8,1,1000,300,475,Converged
1,4,1,0.0136035,1465,4294967294,1e-09,8,1,1000,300,476,Converged
1,4,1,0.0135663,1465,4294967294,1e-09,8,1,1000,300,477,Converged
1,4,1,0.0169195,1465,4294967294,1e-09,8,1,1000,300,478,Converged
1,4,1,0.014354,1465,4294967294,1e-09,8,1,1000,300,479,Converged
1,4,1,0.0142614,1465,4294967294,1e-09,8,1,1000,300,480,Converged
1,4,1,0.0142235,1465,4294967294,1e-09,8,1,1000,300,481,Converged
1,4,1,0.0141276,1465,4294967294,1e-09,8,1,1000,300,482,Converged
1,4,1,0.0140464,1465,4294967294,1e-09,8,1,1000,300,483,Converged
1,4,1,0.0139589,1465,4294967294,1e-09,8,1,1000,300,484,Converged
1,4,1,0.0138801,1465,4294967294,1e-09,8,1,1000,300,485,Converged
1,4,1,0.0138255,1465,4294967294,1e-09,8,1,1000,300,486,Converged
1,4,1,0.0137404,1465,4294967294,1e-09,8,1,1000,300,487,Converged
1,4,1,0.0136706,1465,4294967294,1e-09,8,1,1000,300,488,Converged
1,4,1,0.0136184,1465,4294967294,1e-09,8,1,1000,300,489,Converged
1,4,1,0.0135818,1465,4294967294,1e-09,8,1,1000,300,490,Converged
1,4,1,0.0135389,1465,4294967294,1e-09,8,1,1000,300,491,Converged
1,4,1,0.0135249,1465,4294967294,1e-09,8,1,1000,300,492,Converged
1,4,1,0.0135294,1465,4294967294,1e-09,8,1,1000,300,493,Converged
1,4,1,0.0135283,1465,4294967294,1e-09,8,1,1000,300,494,Converged
1,4,1,0.0135305,1465,4294967294,1e-09,8,1,1000,300,495,Converged
1,4,1,0.0135286,1465,4294967294,1e-09,8,1,1000,300,496,Converged
1,4,1,0.0135605,1465,4294967294,1e-09,8,1,1000,300,497,Converged
1,4,1,0.0135421,1465,4294967294,1e-09,8,1,1000,300,498,Converged
1,4,1,0.0135441,1465,4294967294,1e-09,8,1,1000,300,499,Converged
1,4,1,0.0135429,1465,4294967294,1e-09,8,1,1000,300,500,Converged
1,4,1,0.0135353,1465,4294967294,1e-09,8,1,1000,300,501,Converged
1,4,1,0.0135425,1465,4294967294,1e-09,8,1,1000,300,502,Converged
1,4,1,0.0135277,1465,4294967294,1e-09,8,1,1000,300,503,Converged
1,4,1,0.0135667,1465,4294967294,1e-09,8,1,1000,300,504,Converged
1,4,1,0.0135541,1465,4294967294,1e-09,8,1,1000,300,505,Converged
1,4,1,0.0135272,1465,4294967294,1e-09,8,1,1000,300,506,Converged
1,4,1,0.0135516,1465,4294967294,1e-09,8,1,1000,300,507,Converged
1,4,1,0.0135385,1465,4294967294,1e-09,8,1,1000,300,508,Converged
1,4,1,0.0135342,1465,4294967294,1e-09,8,1,1000,300,509,Converged
1,4,1,0.0135381,1465,4294967294,1e-09,8,1,1000,300,510,Converged
1,4,1,0.0135344,1465,4294967294,1e-09,8,1,1000,300,511,Converged
1,4,1,0.0135907,1465,4294967294,1e-09,8,1,1000,300,512,Converged
1,4,1,0.0135595,1465,4294967294,1e-09,8,1,1000,300,513,Converged
1,4,1,0.0135541,1465,4294967294,1e-09,8,1,1000,300,514,Converged
1,4,1,0.0135445,1465,4294967294,1e-09,8,1,1000,300,515,Converged
1,4,1,0.0135444,1465,4294967294,1e-09,8,1,1000,300,516,Converged
1,4,1,0.0135361,1465,4294967294,1e-09,8,1,1000,300,517,Converged
1,4,1,0.0135478,1465,4294967294,1e-09,8,1,1000,300,518,Converged
1,4,1,0.0135481,1465,4294967294,1e-09,8,1,1000,300,519,Converged
1,4,1,0.0135512,1465,4294967294,1e-09,8,1,1000,300,520,Converged
1,4,1,0.0162642,1465,4294967294,1e-09,8,1,1000,300,521,Converged
1,4,1,0.0144273,1465,4294967294,1e-09,8,1,1000,300,522,Converged
1,4,1,0.0143145,1465,4294967294,1e-09,8,1,1000,300,523,Converged
1,4,1,0.0142718,1465,4294967294,1e-09,8,1,1000,300,524,Converged
1,4,1,0.0142059,1465,4294967294,1e-09,8,1,1000,300,525,Converged
1,4,1,0.0141132,1465,4294967294,1e-09,8,1,1000,300,526,Converged
1,4,1,0.0140275,1465,4294967294,1e-09,8,1,1000,300,527,Converged
1,4,1,0.0139509,1465,4294967294,1e-09,8,1,1000,300,528,Converged
1,4,1,0.0138657,1465,4294967294,1e-09,8,1,1000,300,529,Converged
1,4,1,0.0137948,1465,4294967294,1e-09,8,1,1000,300,530,Converged
1,4,1,0.0137313,1465,4294967294,1e-09,8,1,1000,300,531,Converged
1,4,1,0.0136689,1465,4294967294,1e-09,8,1,1000,300,532,Converged
1,4,1,0.0136089,1465,4294967294,1e-09,8,1,1000,300,533,Converged
1,4,1,0.0135749,1465,4294967294,1e-09,8,1,1000,300,534,Converged
1,4,1,0.0135262,1465,4294967294,1e-09,8,1,1000,300,535,Converged
1,4,1,0.0135272,1465,4294967294,1e-09,8,1,1000,300,536,Converged
1,4,1,0.0135373,1465,4294967294,1e-09,8,1,1000,300,537,Converged
1,4,1,0.0135305,1465,4294967294,1e-09,8,1,1000,300,538,Converged
1,4,1,0.0135292,1465,4294967294,1e-09,8,1,1000,300,539,Converged
1,4,1,0.0135462,1465,4294967294,1e-09,8,1,1000,300,540,Converged
1,4,1,0.0135248,1465,4294967294,1e-09,8,1,1000,300,541,Converged
1,4,1,0.0135381,1465,4294967294,1e-09,8,1,1000,300,542,Converged
1,4,1,0.0135273,1465,4294967294,1e-09,8,1,1000,300,543,Converged
1,4,1,0.0135446,1465,4294967294,1e-09,8,1,1000,300,544,Converged
1,4,1,0.0135415,1465,4294967294,1e-09,8,1,1000,300,545,Converged
1,4,1,0.0135263,1465,4294967294,1e-09,8,1,1000,300,546,Converged
1,4,1,0.0135725,1465,4294967294,1e-09,8,1,1000,300,547,Converged
1,4,1,0.0135395,1465,4294967294,1e-09,8,1,1000,300,548,Converged
1,4,1,0.0135782,1465,4294967294,1e-09,8,1,1000,300,549,Converged
1,4,1,0.0135415,1465,4294967294,1e-09,8,1,1000,300,550,Converged
1,4,1,0.0135273,1465,4294967294,1e-09,8,1,1000,300,551,Converged
1,4,1,0.0135598,1465,4294967294,1e-09,8,1,1000,300,552,Converged
1,4,1,0.0135448,1465,4294967294,1e-09,8,1,1000,300,553,Converged
1,4,1,0.0135926,1465,4294967294,1e-09,8,1,1000,300,554,Converged
1,4,1,0.0135516,1465,4294967294,1e-09,8,1,1000,300,555,Converged
1,4,1,0.0135406,1465,4294967294,1e-09,8,1,1000,300,556,Converged
1,4,1,0.0135576,1465,4294967294,1e-09,8,1,1000,300,557,Converged
1,4,1,0.0135492,1465,4294967294,1e-09,8,1,1000,300,558,Converged
1,4,1,0.0135448,1465,4294967294,1e-09,8,1,1000,300,559,Converged
1,4,1,0.0135377,1465,4294967294,1e-09,8,1,1000,300,560,Converged
1,4,1,0.0135454,1465,4294967294,1e-09,8,1,1000,300,561,Converged
1,4,1,0.0135221,1465,4294967294,1e-09,8,1,1000,300,562,Converged
1,4,1,0.0135541,1465,4294967294,1e-09,8,1,1000,300,563,Converged
1,4,1,0.0135335,1465,4294967294,1e-09,8,1,1000,300,564,Converged
1,4,1,0.0164437,1465,4294967294,1e-09,8,1,1000,300,565,Converged
1,4,1,0.014401,1465,4294967294,1e-09,8,1,1000,300,566,Converged
1,4,1,0.0142961,1465,4294967294,1e-09,8,1,1000,300,567,Converged
1,4,1,0.014266,1465,4294967294,1e-09,8,1,1000,300,568,Converged
1,4,1,0.0141792,1465,4294967294,1e-09,8,1,1000,300,569,Converged
1,4,1,0.0140888,1465,4294967294,1e-09,8,1,1000,300,570,Converged
1,4,1,0.0140133,1465,4294967294,1e-09,8,1,1000,300,571,Converged
1,4,1,0.0139307,1465,4294967294,1e-09,8,1,1000,300,572,Converged
1,4,1,0.0138439,1465,4294967294,1e-09,8,1,1000,300,573,Converged
1,4,1,0.0137857,1465,4294967294,1e-09,8,1,1000,300,574,Converged
1,4,1,0.0137328,1465,4294967294,1e-09,8,1,1000,300,575,Converged
1,4,1,0.0136676,1465,4294967294,1e-09,8,1,1000,300,576,Converged
1,4,1,0.0135987,1465,4294967294,1e-09,8,1,1000,300,577,Converged
1,4,1,0.0135574,1465,4294967294,1e-09,8,1,1000,300,578,Converged
1,4,1,0.0135281,1465,4294967294,1e-09,8,1,1000,300,579,Converged
1,4,1,0.0135265,1465,4294967294,1e-09,8,1,1000,300,580,Converged
1,4,1,0.0135482,1465,4294967294,1e-09,8,1,1000,300,581,Converged
1,4,1,0.0135248,1465,4294967294,1e-09,8,1,1000,300,582,Converged
1,4,1,0.0135308,1465,4294967294,1e-09,8,1,1000,300,583,Converged
1,4,1,0.0135378,1465,4294967294,1e-09,8,1,1000,300,584,Converged
1,4,1,0.0135598,1465,4294967294,1e-09,8,1,1000,300,585,Converged
1,4,1,0.0136216,1465,4294967294,1e-09,8,1,1000,300,586,Converged
1,4,1,0.0135382,1465,4294967294,1e-09,8,1,1000,300,587,Converged
1,4,1,0.0135267,1465,4294967294,1e-09,8,1,1000,300,588,Converged
1,4,1,0.0137595,1465,4294967294,1e-09,8,1,1000,300,589,Converged
1,4,1,0.0135374,1465,4294967294,1e-09,8,1,1000,300,590,Converged
1,4,1,0.013531,1465,4294967294,1e-09,8,1,1000,300,591,Converged
1,4,1,0.0135396,1465,4294967294,1e-09,8,1,1000,300,592,Converged
1,4,1,0.0135249,1465,4294967294,1e-09,8,1,1000,300,593,Converged
1,4,1,0.0135395,1465,4294967294,1e-09,8,1,1000,300,594,Converged
1,4,1,0.0135271,1465,4294967294,1e-09,8,1,1000,300,595,Converged
1,4,1,0.0135362,1465,4294967294,1e-09,8,1,1000,300,596,Converged
1,4,1,0.0135272,1465,4294967294,1e-09,8,1,1000,300,597,Converged
1,4,1,0.0135322,1465,4294967294,1e-09,8,1,1000,300,598,Converged
1,4,1,0.0135389,1465,4294967294,1e-09,8,1,1000,300,599,Converged
1,4,1,0.0135246,1465,4294967294,1e-09,8,1,1000,300,600,Converged
1,4,1,0.0135392,1465,4294967294,1e-09,8,1,1000,300,601,Converged
1,4,1,0.0135446,1465,4294967294,1e-09,8,1,1000,300,602,Converged
1,4,1,0.0135281,1465,4294967294,1e-09,8,1,1000,300,603,Converged
1,4,1,0.0135415,1465,4294967294,1e-09,8,1,1000,300,604,Converged
1,4,1,0.0135395,1465,4294967294,1e-09,8,1,1000,300,605,Converged
1,4,1,0.0135598,1465,4294967294,1e-09,8,1,1000,300,606,Converged
1,4,1,0.0135428,1465,4294967294,1e-09,8,1,1000,300,607,Converged
1,4,1,0.0135534,1465,4294967294,1e-09,8,1,1000,300,608,Converged
1,4,1,0.0167042,1465,4294967294,1e-09,8,1,1000,300,609,Converged
1,4,1,0.014378,1465,4294967294,1e-09,8,1,1000,300,610,Converged
1,4,1,0.0142683,1465,4294967294,1e-09,8,1,1000,300,611,Converged
1,4,1,0.0142488,1465,4294967294,1e-09,8,1,1000,300,612,Converged
1,4,1,0.0141469,1465,4294967294,1e-09,8,1,1000,300,613,Converged
1,4,1,0.0140636,1465,4294967294,1e-09,8,1,1000,300,614,Converged
1,4,1,0.0139889,1465,4294967294,1e-09,8,1,1000,300,615,Converged
1,4,1,0.0139042,1465,4294967294,1e-09,8,1,1000,300,616,Converged
1,4,1,0.0138368,1465,4294967294,1e-09,8,1,1000,300,617,Converged
1,4,1,0.0137598,1465,4294967294,1e-09,8,1,1000,300,618,Converged
1,4,1,0.0137358,1465,4294967294,1e-09,8,1,1000,300,619,Converged
1,4,1,0.0136553,1465,4294967294,1e-09,8,1,1000,300,620,Converged
1,4,1,0.0136228,1465,4294967294,1e-09,8,1,1000,300,621,Converged
1,4,1,0.0135453,1465,4294967294,1e-09,8,1,1000,300,622,Converged
1,4,1,0.0135702,1465,4294967294,1e-09,8,1,1000,300,623,Converged
1,4,1,0.0135219,1465,4294967294,1e-09,8,1,1000,300,624,Converged
1,4,1,0.0135235,1465,4294967294,1e-09,8,1,1000,300,625,Converged
1,4,1,0.0135291,1465,4294967294,1e-09,8,1,1000,300,626,Converged
1,4,1,0.0135345,1465,4294967294,1e-09,8,1,1000,300,627,Converged
1,4,1,0.0135425,1465,4294967294,1e-09,8,1,1000,300,628,Converged
1,4,1,0.0135489,1465,4294967294,1e-09,8,1,1000,300,629,Converged
1,4,1,0.0135317,1465,4294967294,1e-09,8,1,1000,300,630,Converged
1,4,1,0.0135466,1465,4294967294,1e-09,8,1,1000,300,631,Converged
1,4,1,0.0135258,1465,4294967294,1e-09,8,1,1000,300,632,Converged
1,4,1,0.0135394,1465,4294967294,1e-09,8,1,1000,300,633,Converged
1,4,1,0.0135217,1465,4294967294,1e-09,8,1,1000,300,634,Converged
1,4,1,0.0135477,1465,4294967294,1e-09,8,1,1000,300,635,Converged
1,4,1,0.0135431,1465,4294967294,1e-09,8,1,1000,300,636,Converged
1,4,1,0.0135384,1465,4294967294,1e-09,8,1,1000,300,637,Converged
1,4,1,0.0135316,1465,4294967294,1e-09,8,1,1000,300,638,Converged
1,4,1,0.0135421,1465,4294967294,1e-09,8,1,1000,300,639,Converged
1,4,1,0.0135333,1465,4294967294,1e-09,8,1,1000,300,640,Converged
1,4,1,0.0135538,1465,4294967294,1e-09,8,1,1000,300,641,Converged
1,4,1,0.0135489,1465,4294967294,1e-09,8,1,1000,300,642,Converged
1,4,1,0.0135286,1465,4294967294,1e-09,8,1,1000,300,643,Converged
1,4,1,0.013551,1465,4294967294,1e-09,8,1,1000,300,644,Converged
1,4,1,0.0135334,1465,4294967294,1e-09,8,1,1000,300,645,Converged
1,4,1,0.0135409,1465,4294967294,1e-09,8,1,1000,300,646,Converged
1,4,1,0.0135545,1465,4294967294,1e-09,8,1,1000,300,647,Converged
1,4,1,0.013548,1465,4294967294,1e-09,8,1,1000,300,648,Converged
1,4,1,0.0135442,1465,4294967294,1e-09,8,1,1000,300,649,Converged
1,4,1,0.0135629,1465,4294967294,1e-09,8,1,1000,300,650,Converged
1,4,1,0.0135466,1465,4294967294,1e-09,8,1,1000,300,651,Converged
1,4,1,0.0135474,1465,4294967294,1e-09,8,1,1000,300,652,Converged
1,4,1,0.0168507,1465,4294967294,1e-09,8,1,1000,300,653,Converged
1,4,1,0.0143592,1465,4294967294,1e-09,8,1,1000,300,654,Converged
1,4,1,0.0142627,1465,4294967294,1e-09,8,1,1000,300,655,Converged
1,4,1,0.0142242,1465,4294967294,1e-09,8,1,1000,300,656,Converged
1,4,1,0.014137,1465,4294967294,1e-09,8,1,1000,300,657,Converged
1,4,1,0.014056,1465,4294967294,1e-09,8,1,1000,300,658,Converged
1,4,1,0.0139783,1465,4294967294,1e-09,8,1,1000,300,659,Converged
1,4,1,0.0139188,1465,4294967294,1e-09,8,1,1000,300,660,Converged
1,4,1,0.0138386,1465,4294967294,1e-09,8,1,1000,300,661,Converged
1,4,1,0.0137408,1465,4294967294,1e-09,8,1,1000,300,662,Converged
1,4,1,0.0136924,1465,4294967294,1e-09,8,1,1000,300,663,Converged
1,4,1,0.0136261,1465,4294967294,1e-09,8,1,1000,300,664,Converged
1,4,1,0.0135915,1465,4294967294,1e-09,8,1,1000,300,665,Converged
1,4,1,0.0135313,1465,4294967294,1e-09,8,1,1000,300,666,Converged
1,4,1,0.0135439,1465,4294967294,1e-09,8,1,1000,300,667,Converged
1,4,1,0.0135282,1465,4294967294,1e-09,8,1,1000,300,668,Converged
1,4,1,0.013535,1465,4294967294,1e-09,8,1,1000,300,669,Converged
1,4,1,0.0135304,1465,4294967294,1e-09,8,1,1000,300,670,Converged
1,4,1,0.0135277,1465,4294967294,1e-09,8,1,1000,300,671,Converged
1,4,1,0.0135452,1465,4294967294,1e-09,8,1,1000,300,672,Converged
1,4,1,0.0135319,1465,4294967294,1e-09,8,1,1000,300,673,Converged
1,4,1,0.0135412,1465,4294967294,1e-09,8,1,1000,300,674,Converged
1,4,1,0.0135268,1465,4294967294,1e-09,8,1,1000,300,675,Converged
1,4,1,0.0135316,1465,4294967294,1e-09,8,1,1000,300,676,Converged
1,4,1,0.0135417,1465,4294967294,1e-09,8,1,1000,300,677,Converged
1,4,1,0.0135241,1465,4294967294,1e-09,8,1,1000,300,678,Converged
1,4,1,0.0135393,1465,4294967294,1e-09,8,1,1000,300,679,Converged
1,4,1,0.0135276,1465,4294967294,1e-09,8,1,1000,300,680,Converged
1,4,1,0.0135525,1465,4294967294,1e-09,8,1,1000,300,681,Converged
1,4,1,0.0135281,1465,4294967294,1e-09,8,1,1000,300,682,Converged
1,4,1,0.0135805,1465,4294967294,1e-09,8,1,1000,300,683,Converged
1,4,1,0.0135291,1465,4294967294,1e-09,8,1,1000,300,684,Converged
1,4,1,0.013546,1465,4294967294,1e-09,8,1,1000,300,685,Converged
1,4,1,0.0135221,1465,4294967294,1e-09,8,1,1000,300,686,Converged
1,4,1,0.013553,1465,4294967294,1e-09,8,1,1000,300,687,Converged
1,4,1,0.0135397,1465,4294967294,1e-09,8,1,1000,300,688,Converged
1,4,1,0.0135248,1465,4294967294,1e-09,8,1,1000,300,689,Converged
1,4,1,0.0135402,1465,4294967294,1e-09,8,1,1000,300,690,Converged
1,4,1,0.0135547,1465,4294967294,1e-09,8,1,1000,300,691,Converged
1,4,1,0.0135657,1465,4294967294,1e-09,8,1,1000,300,692,Converged
1,4,1,0.013523,1465,4294967294,1e-09,8,1,1000,300,693,Converged
