59269
3253 3253
361 28 -0.0537645
362 28 0.00777479
375 28 -0.174799
376 28 0.38783
549 28 0.299079
550 28 -1.12531
551 28 -1.13343
552 28 0.302213
553 28 -0.00665548
554 28 -0.00357494
561 28 -0.141343
562 28 0.053019
717 28 -0.0498095
718 28 0.00599984
719 28 -0.190416
720 28 0.0650633
797 28 0.0494429
798 28 -0.134456
799 28 -0.00699911
800 28 -0.00441426
925 28 -0.166037
926 28 0.466253
927 28 -1.24607
928 28 0.439926
929 28 -0.19862
930 28 0.0329509
931 28 0.016876
932 28 -0.00259253
965 28 0.0211378
966 28 0.0186192
967 28 -0.189867
968 28 -0.00258719
969 28 -1.27511
970 28 0.483884
971 28 -0.174366
972 28 0.453056
4 29 -0.0381167
5 29 -0.034117
28 29 -0.0017606
29 29 2.83392
30 29 -0.0174684
54 29 -0.00213891
55 29 -0.0156437
67 29 0.124895
75 29 0.119273
359 29 -0.0117965
360 29 -0.00233067
361 29 0.277052
362 29 -1.04694
363 29 -0.126794
364 29 0.0462784
365 29 -0.0113518
366 29 -0.0015943
367 29 0.273995
368 29 -1.0389
369 29 -0.13356
370 29 0.0497431
549 29 -0.0503959
550 29 0.0070686
553 29 -0.154751
554 29 0.33013
555 29 0.329444
556 29 -0.15902
557 29 -0.177959
558 29 0.0606403
663 29 0.00869752
664 29 -0.054108
665 29 -0.164136
666 29 0.0551892
929 29 0.0148262
930 29 0.0113258
931 29 -0.213206
932 29 0.0300637
933 29 -0.154336
934 29 0.411135
935 29 -1.16819
936 29 0.434955
941 29 0.0109703
942 29 0.0108722
943 29 -0.221126
944 29 0.0434792
945 29 -1.19575
946 29 0.42372
947 29 -0.162269
948 29 0.451612
5 30 0.120636
29 30 -0.0174684
30 30 2.9332
56 30 -0.000846848
67 30 -0.0366844
76 30 -0.0325402
123 30 0.126544
131 30 -0.000435617
135 30 -0.0195802
367 30 -0.179749
368 30 0.0614066
369 30 -0.157529
370 30 0.317542
371 30 -0.044196
372 30 0.00416426
373 30 -0.151969
374 30 0.316934
553 30 -0.142687
554 30 0.0525747
557 30 0.278829
558 30 -1.05914
559 30 -1.05175
560 30 0.276425
561 30 -0.00174881
562 30 -0.00696414
671 30 -0.00619266
672 30 -0.00122309
673 30 -0.150699
674 30 0.0566331
713 30 -0.0401184
714 30 0.0023646
715 30 -0.195434
716 30 0.067625
945 30 -0.175467
946 30 0.487226
947 30 -1.2986
948 30 0.463567
949 30 0.0274399
950 30 0.00652568
951 30 -0.137832
952 30 -0.0268006
957 30 0.0316312
958 30 -0.0081896
959 30 -0.129224
960 30 -0.026175
961 30 -0.184646
962 30 0.50645
963 30 -1.33079
964 30 0.478364
6 31 0.104596
31 31 2.98679
32 31 -0.0196551
68 31 -0.0194611
86 31 0.00126819
105 31 -0.0148275
126 31 0.110916
132 31 0.00166128
286 31 -0.0223708
377 31 -0.0232644
378 31 -0.0041234
379 31 -0.111675
380 31 0.167123
381 31 -0.194342
382 31 0.0680887
395 31 -0.104246
396 31 0.164647
563 31 0.233407
564 31 -0.920341
565 31 -0.915173
566 31 0.233216
567 31 -0.165657
568 31 0.0612778
575 31 0.0105264
576 31 -0.0131164
725 31 -0.213121
726 31 0.0756891
727 31 -0.018797
728 31 -0.00600847
755 31 -0.0125438
756 31 0.0115983
757 31 -0.177094
758 31 0.0668118
973 31 0.0529606
974 31 -0.0549198
975 31 0.000161737
976 31 -0.0843465
977 31 -1.45816
978 31 0.550078
979 31 -0.202398
980 31 0.53173
1013 31 -0.214187
1014 31 0.574212
1015 31 -1.50002
1016 31 0.551629
1017 31 0.00838836
1018 31 -0.0708655
1019 31 0.0569666
1020 31 -0.081868
6 32 -0.0172339
7 32 -0.021612
31 32 -0.0196551
32 32 2.8366
33 32 0.000153604
57 32 -0.0173892
58 32 -0.000202003
68 32 0.108427
77 32 0.102523
379 32 -0.155052
380 32 0.0580302
381 32 0.229445
382 32 -0.895653
383 32 0.000238107
384 32 -0.00724848
385 32 -0.145693
386 32 0.0534618
387 32 0.230792
388 32 -0.901978
389 32 -0.000646969
390 32 -0.00780986
563 32 -0.190689
564 32 0.0667977
567 32 -0.108426
568 32 0.184564
569 32 0.185152
570 32 -0.11397
571 32 -0.0303282
572 32 -0.000592296
677 32 0.0603609
678 32 -0.174691
679 32 -0.0342848
680 32 0.00106969
977 32 -0.186069
978 32 0.482572
979 32 -1.32819
980 32 0.50493
981 32 0.0337517
982 32 -0.0409316
983 32 -0.0934277
984 32 -0.0126313
989 32 -0.176226
990 32 0.466202
991 32 -1.29354
992 32 0.48473
993 32 -0.0859845
994 32 -0.0389605
995 32 0.0373759
996 32 -0.0267859
7 33 0.112389
32 33 0.000153604
33 33 2.94401
56 33 -0.0184203
68 33 -0.0239444
76 33 -0.0282983
125 33 0.118472
132 33 -0.0207895
135 33 0.000556625
387 33 -0.0340854
388 33 0.000231821
389 33 -0.134874
390 33 0.244278
391 33 -0.185751
392 33 0.0642635
393 33 -0.128521
394 33 0.242877
567 33 0.00479829
568 33 -0.00914649
571 33 0.254399
572 33 -0.981368
573 33 -0.987803
574 33 0.255855
575 33 -0.162364
576 33 0.0611335
671 33 0.0564446
672 33 -0.152887
673 33 0.00403752
674 33 -0.00983167
721 33 -0.202752
722 33 0.07107
723 33 -0.0298435
724 33 -0.00160281
993 33 0.0393284
994 33 -0.0224946
995 33 -0.0720926
996 33 -0.0537586
997 33 -0.187336
998 33 0.514513
999 33 -1.36759
1000 33 0.493515
1005 33 -0.197628
1006 33 0.53583
1007 33 -1.4039
1008 33 0.510491
1009 33 0.0434359
1010 33 -0.0377268
1011 33 -0.0636569
1012 33 -0.0523344
8 34 -0.0100072
11 34 -0.0058709
34 34 2.4956
35 34 -0.00303489
37 34 -0.0139246
69 34 0.0861889
96 34 -0.00325391
97 34 -0.0123729
112 34 0.0811129
397 34 -0.105775
398 34 0.0372538
399 34 0.178618
400 34 -0.715039
401 34 -0.0284154
402 34 0.00450055
421 34 -0.0274957
422 34 0.00480356
423 34 0.176178
424 34 -0.707619
425 34 -0.112547
426 34 0.0404889
577 34 -0.0720434
578 34 0.0849778
579 34 0.0818146
580 34 -0.0738447
581 34 -0.0501002
582 34 0.00981892
589 34 -0.138252
590 34 0.0467978
803 34 0.0108853
804 34 -0.0529116
805 34 -0.127394
806 34 0.0424127
1021 34 -0.119233
1022 34 0.326018
1023 34 -0.934535
1024 34 0.339808
1025 34 -0.283641
1026 34 0.0547568
1027 34 -0.00431146
1028 34 0.0633873
1069 34 -0.00654381
1070 34 0.0522763
1071 34 -0.288227
1072 34 0.073372
1073 34 -0.957686
1074 34 0.33718
1075 34 -0.125979
1076 34 0.353328
8 35 0.0904016
9 35 0.095604
34 35 -0.00303489
35 35 2.56327
36 35 -0.0146333
52 35 -0.00277605
53 35 -0.013027
69 35 -0.0131939
74 35 -0.0172858
399 35 -0.0535962
400 35 0.0105638
401 35 -0.09547
402 35 0.145829
403 35 -0.135135
404 35 0.0450618
405 35 -0.0505704
406 35 0.00936004
407 35 -0.0930981
408 35 0.148419
409 35 -0.14666
410 35 0.049681
577 35 -0.023856
578 35 0.0034328
581 35 0.200255
582 35 -0.788286
583 35 -0.795907
584 35 0.202895
585 35 -0.116282
586 35 0.042225
655 35 0.00301822
656 35 -0.0246462
657 35 -0.109586
658 35 0.0389649
1025 35 -0.00308157
1026 35 0.0677319
1027 35 -0.27489
1028 35 0.0437935
1029 35 -0.126253
1030 35 0.359088
1031 35 -0.981265
1032 35 0.342791
1037 35 -0.000443336
1038 35 0.0569246
1039 35 -0.269471
1040 35 0.0457322
1041 35 -1.0053
1042 35 0.373278
1043 35 -0.133237
1044 35 0.354194
9 36 -0.0162065
10 36 -0.0119778
35 36 -0.0146333
36 36 2.63901
37 36 -0.00182081
57 36 -0.00153945
58 36 -0.016487
69 36 0.0914336
77 36 0.0968696
407 36 -0.123477
408 36 0.0445128
409 36 0.204198
410 36 -0.805161
411 36 -0.0151489
412 36 -0.00128792
415 36 -0.0142635
416 36 -0.000861337
417 36 0.202177
418 36 -0.79816
419 36 -0.131301
420 36 0.0482997
581 36 -0.148835
582 36 0.0505557
585 36 -0.0943633
586 36 0.136778
587 36 0.13831
588 36 -0.090935
589 36 -0.0441916
590 36 0.00632625
677 36 0.00499363
678 36 -0.0408761
679 36 -0.16191
680 36 0.0558205
1041 36 -0.144985
1042 36 0.389009
1043 36 -1.09559
1044 36 0.405197
1045 36 0.0150331
1046 36 0.010843
1047 36 -0.190381
1048 36 0.02139
1057 36 0.0121654
1058 36 0.00865619
1059 36 -0.196271
1060 36 0.0332171
1061 36 -0.153041
1062 36 0.40235
1063 36 -1.1236
1064 36 0.421567
10 37 0.0873577
11 37 0.082063
34 37 -0.0139246
36 37 -0.00182081
37 37 2.56546
69 37 -0.00901709
84 37 -0.0020589
85 37 -0.0157137
104 37 -0.00474393
413 37 -0.15294
414 37 0.0527247
415 37 -0.0700399
416 37 0.0756445
417 37 -0.0405537
418 37 0.00553829
423 37 -0.140619
424 37 0.0477267
425 37 -0.0728302
426 37 0.0734725
427 37 -0.043632
428 37 0.00672032
577 37 -0.119163
578 37 0.0426135
585 37 -0.0190574
586 37 0.000277566
589 37 0.179799
590 37 -0.723553
591 37 -0.716753
592 37 0.177978
747 37 0.000584088
748 37 -0.0180354
749 37 -0.12704
750 37 0.046361
1053 37 -0.14514
1054 37 0.399977
1055 37 -1.07181
1056 37 0.383716
1057 37 -0.205784
1058 37 0.02854
1059 37 0.0108284
1060 37 0.0205278
1073 37 -0.137364
1074 37 0.384378
1075 37 -1.04484
1076 37 0.370681
1077 37 0.00840189
1078 37 0.0394597
1079 37 -0.210768
1080 37 0.0177653
12 38 0.153222
38 38 3.55068
39 38 0.00375774
59 38 -0.0283592
70 38 -0.0442189
78 38 -0.0395849
127 38 0.146002
133 38 -0.0250434
136 38 0.00315501
429 38 -0.192868
430 38 0.38712
431 38 -0.273755
432 38 0.0974933
433 38 -0.181374
434 38 0.380567
435 38 -0.0136358
436 38 -0.0119082
593 38 -0.205785
594 38 0.0774753
595 38 0.336257
596 38 -1.28032
597 38 -1.27516
598 38 0.336067
599 38 0.0323368
600 38 -0.0230153
685 38 0.0838814
686 38 -0.218514
687 38 0.0329703
688 38 -0.021929
729 38 -0.249769
730 38 0.0879187
731 38 -0.0194757
732 38 -0.00922603
1085 38 -0.260612
1086 38 0.704622
1087 38 -1.84645
1088 38 0.676488
1089 38 0.082441
1090 38 -0.108662
1091 38 0.112584
1092 38 -0.15041
1093 38 -0.275007
1094 38 0.734888
1095 38 -1.898
1096 38 0.70026
1097 38 0.125198
1098 38 -0.129739
1099 38 0.0885835
1100 38 -0.149983
12 39 -0.045197
13 39 -0.0498608
38 39 0.00375774
39 39 3.72875
40 39 -0.0267449
60 39 -0.0302503
61 39 0.00441289
70 39 0.156901
79 39 0.164376
433 39 0.0391861
434 39 -0.0247781
435 39 0.362626
436 39 -1.36989
437 39 -0.232226
438 39 0.0894275
441 39 -0.21896
442 39 0.0827098
443 39 0.362682
444 39 -1.37493
445 39 0.0386315
446 39 -0.0259835
595 39 -0.0176864
596 39 -0.0109952
599 39 -0.212453
600 39 0.437515
601 39 0.429808
602 39 -0.199811
603 39 -0.266769
604 39 0.0940614
691 39 0.104223
692 39 -0.292271
693 39 -0.0114726
694 39 -0.013886
1097 39 0.0918209
1098 39 -0.171035
1099 39 0.14823
1100 39 -0.126106
1101 39 -0.294213
1102 39 0.747592
1103 39 -2.02367
1104 39 0.785231
1113 39 -0.278996
1114 39 0.722523
1115 39 -1.96907
1116 39 0.753103
1117 39 0.0984975
1118 39 -0.17102
1119 39 0.161941
1120 39 -0.148567
13 40 0.160733
39 40 -0.0267449
40 40 3.50789
70 40 -0.0487026
92 40 0.00264285
109 40 -0.0530569
128 40 0.153836
133 40 0.00205018
288 40 -0.0238333
439 40 -0.0247517
440 40 -0.00746272
441 40 -0.205868
442 40 0.459006
443 40 -0.263111
444 40 0.092769
447 40 -0.215896
448 40 0.464094
593 40 0.0261921
594 40 -0.0185564
599 40 -0.203717
600 40 0.0781564
603 40 0.357251
604 40 -1.34135
605 40 -1.34779
606 40 0.358707
733 40 -0.0302351
734 40 -0.00490698
735 40 -0.241402
736 40 0.0841776
783 40 -0.0197062
784 40 0.0258279
785 40 -0.193072
786 40 0.0726791
1109 40 0.0749486
1110 40 -0.0963451
1111 40 0.0529426
1112 40 -0.120353
1113 40 -1.8014
1114 40 0.696193
1115 40 -0.258314
1116 40 0.65893
1125 40 0.0689083
1126 40 -0.076471
1127 40 0.0405372
1128 40 -0.119921
1129 40 -0.245665
1130 40 0.66933
1131 40 -1.75633
1132 40 0.63845
14 41 0.184032
17 41 0.192932
41 41 4.46602
42 41 0.0072243
44 41 -0.0393618
71 41 -0.0503699
90 41 0.00807381
91 41 -0.0345053
108 41 -0.0556259
449 41 -0.339115
450 41 0.121108
451 41 -0.245516
452 41 0.492277
453 41 0.00195095
454 41 -0.0226921
473 41 0.0100518
474 41 -0.0265085
475 41 -0.226418
476 41 0.478105
477 41 -0.373732
478 41 0.13498
607 41 0.425016
608 41 -1.60859
609 41 -1.61094
610 41 0.422396
611 41 0.0684049
612 41 -0.0388536
619 41 -0.303135
620 41 0.117551
775 41 -0.0403487
776 41 0.0676427
777 41 -0.284394
778 41 0.108148
1133 41 -0.365231
1134 41 0.975503
1135 41 -2.5358
1136 41 0.940455
1137 41 0.3595
1138 41 -0.227478
1139 41 0.142046
1140 41 -0.281188
1181 41 0.150703
1182 41 -0.256719
1183 41 0.377275
1184 41 -0.28105
1185 41 -2.61208
1186 41 1.01989
1187 41 -0.386293
1188 41 0.975686
14 42 -0.0507792
15 42 -0.0456048
41 42 0.0072243
42 42 4.23382
43 42 -0.0368789
60 42 0.00643337
61 42 -0.032299
71 42 0.180918
79 42 0.172351
451 42 0.0601175
452 42 -0.0366543
453 42 0.394949
454 42 -1.50964
455 42 -0.266679
456 42 0.101208
457 42 0.0609178
458 42 -0.0352771
459 42 0.397201
460 42 -1.50692
461 42 -0.28447
462 42 0.11011
607 42 0.00658901
608 42 -0.0237833
611 42 -0.209306
612 42 0.435863
613 42 0.448527
614 42 -0.226899
615 42 -0.350199
616 42 0.126336
691 42 -0.0202154
692 42 -0.00104377
693 42 -0.317625
694 42 0.113274
1137 42 0.137824
1138 42 -0.25415
1139 42 0.329467
1140 42 -0.2318
1141 42 -0.341318
1142 42 0.880157
1143 42 -2.37614
1144 42 0.912787
1149 42 0.129764
1150 42 -0.254582
1151 42 0.312917
1152 42 -0.204272
1153 42 -2.44796
1154 42 0.9134
1155 42 -0.36118
1156 42 0.954558
15 43 0.178077
16 43 0.187794
42 43 -0.0368789
43 43 4.6481
44 43 0.00970143
62 43 0.00880484
63 43 -0.0427033
71 43 -0.0448347
80 43 -0.0389623
459 43 -0.358174
460 43 0.128845
461 43 -0.220543
462 43 0.398821
463 43 0.0156545
464 43 -0.0287687
467 43 0.024704
468 43 -0.0329583
469 43 -0.197724
470 43 0.380934
471 43 -0.398439
472 43 0.145125
611 43 -0.308085
612 43 0.11702
615 43 0.40218
616 43 -1.56027
617 43 -1.56071
618 43 0.407592
619 43 0.0772406
620 43 -0.0455248
699 43 -0.0441087
700 43 0.078544
701 43 -0.331579
702 43 0.12858
1153 43 -0.393755
1154 43 1.04608
1155 43 -2.71862
1156 43 1.01395
1157 43 0.162954
1158 43 -0.273932
1159 43 0.459455
1160 43 -0.327324
1169 43 0.17209
1170 43 -0.306431
1171 43 0.47821
1172 43 -0.325538
1173 43 -0.418975
1174 43 1.0987
1175 43 -2.8103
1176 43 1.05689
16 44 -0.0432358
17 44 -0.0492321
41 44 -0.0393618
43 44 0.00970143
44 44 4.91127
71 44 0.190191
100 44 0.0106644
101 44 -0.0455423
114 44 0.200318
465 44 -0.353143
466 44 0.13714
467 44 0.436157
468 44 -1.66637
469 44 0.0867608
470 44 -0.0480983
475 44 -0.328346
476 44 0.124911
477 44 0.430186
478 44 -1.66537
479 44 0.0854679
480 44 -0.0496382
607 44 -0.382145
608 44 0.137611
615 44 0.0193199
616 44 -0.0316409
619 44 -0.238665
620 44 0.438835
621 44 0.419095
622 44 -0.213997
819 44 -0.036122
820 44 0.0289326
821 44 -0.424956
822 44 0.15491
1165 44 -0.447536
1166 44 1.12785
1167 44 -2.99665
1168 44 1.17275
1169 44 0.512249
1170 44 -0.357352
1171 44 0.176876
1172 44 -0.300365
1185 44 -0.420773
1186 44 1.0823
1187 44 -2.89925
1188 44 1.11682
1189 44 0.186688
1190 44 -0.355793
1191 44 0.532394
1192 44 -0.334912
18 45 0.170876
21 45 0.183615
45 45 5.3651
46 45 -0.0444811
48 45 0.0142379
72 45 -0.0184406
88 45 0.0131954
89 45 -0.0539964
107 45 -0.0101698
481 45 0.0505153
482 45 -0.0454162
483 45 -0.165817
484 45 0.170398
485 45 -0.422983
486 45 0.154249
505 45 -0.484357
506 45 0.179593
507 45 -0.12919
508 45 0.138766
509 45 0.0630123
510 45 -0.0509162
623 45 0.366866
624 45 -1.50081
625 45 -1.51212
626 45 0.383183
627 45 -0.382501
628 45 0.144793
635 45 0.104077
636 45 -0.0605177
767 45 -0.0595001
768 45 0.107564
769 45 -0.424303
770 45 0.164628
1197 45 0.223699
1198 45 -0.403003
1199 45 0.730476
1200 45 -0.460021
1201 45 -3.31686
1202 45 1.2757
1203 45 -0.484684
1204 45 1.24957
1245 45 -0.525636
1246 45 1.35923
1247 45 -3.46662
1248 45 1.32182
1249 45 0.75226
1250 45 -0.447258
1251 45 0.234316
1252 45 -0.451464
18 46 -0.0215736
19 46 -0.0282299
45 46 -0.0444811
46 46 4.66937
47 46 0.0107318
64 46 -0.0376336
65 46 0.00985023
72 46 0.171851
81 46 0.161415
483 46 -0.348614
484 46 0.134988
485 46 0.3645
486 46 -1.42074
487 46 0.0829878
488 46 -0.0467947
489 46 -0.319528
490 46 0.120989
491 46 0.355527
492 46 -1.41674
493 46 0.0808393
494 46 -0.0479269
623 46 -0.406858
624 46 0.149445
627 46 -0.149782
628 46 0.231957
629 46 0.253116
630 46 -0.175894
631 46 0.0376744
632 46 -0.0376813
707 46 0.130797
708 46 -0.361258
709 46 0.0279083
710 46 -0.0333016
1201 46 -0.434849
1202 46 1.0965
1203 46 -2.89681
1204 46 1.13286
1205 46 0.175482
1206 46 -0.355128
1207 46 0.527363
1208 46 -0.304641
1213 46 -0.405267
1214 46 1.04513
1215 46 -2.78903
1216 46 1.07197
1217 46 0.545798
1218 46 -0.350514
1219 46 0.184463
1220 46 -0.339449
19 47 0.173458
20 47 0.184363
46 47 0.0107318
47 47 4.92967
48 47 -0.0473223
62 47 -0.0400671
63 47 0.01169
72 47 -0.0258816
80 47 -0.0326776
491 47 0.031469
492 47 -0.0361149
493 47 -0.194189
494 47 0.293617
495 47 -0.384817
496 47 0.139406
499 47 -0.433336
500 47 0.15922
501 47 -0.165956
502 47 0.270333
503 47 0.0418818
504 47 -0.04083
627 47 0.0911355
628 47 -0.0507359
631 47 0.393046
632 47 -1.52607
633 47 -1.52145
634 47 0.383442
635 47 -0.370027
636 47 0.143507
699 47 0.128745
700 47 -0.339459
701 47 0.0890026
702 47 -0.0520119
1217 47 0.189198
1218 47 -0.330615
1219 47 0.579465
1220 47 -0.384818
1221 47 -0.431883
1222 47 1.14171
1223 47 -2.96726
1224 47 1.11254
1233 47 -0.463227
1234 47 1.20639
1235 47 -3.08156
1236 47 1.16687
1237 47 0.19896
1238 47 -0.367776
1239 47 0.599502
1240 47 -0.380478
20 48 -0.022213
21 48 -0.0137113
45 48 0.0142379
47 48 -0.0473223
48 48 5.67276
72 48 0.183566
102 48 0.015371
103 48 -0.0574102
115 48 0.196924
497 48 0.113304
498 48 -0.0652424
499 48 0.395588
500 48 -1.61127
501 48 -0.406239
502 48 0.153966
507 48 0.11684
508 48 -0.0640752
509 48 0.412949
510 48 -1.62363
511 48 -0.45027
512 48 0.174913
623 48 0.0550842
624 48 -0.0488277
631 48 -0.450241
632 48 0.164245
635 48 -0.183415
636 48 0.205256
637 48 0.170812
638 48 -0.143978
827 48 -0.0547449
828 48 0.0684141
829 48 -0.515545
830 48 0.191179
1229 48 0.251454
1230 48 -0.486525
1231 48 0.815732
1232 48 -0.48111
1233 48 -3.52683
1234 48 1.32915
1235 48 -0.515974
1236 48 1.35754
1249 48 0.239914
1250 48 -0.494982
1251 48 0.792054
1252 48 -0.433849
1253 48 -0.559389
1254 48 1.40563
1255 48 -3.68571
1256 48 1.44629
22 49 0.146428
49 49 3.63674
50 49 -0.0304943
59 49 0.00502728
73 49 -0.0297561
78 49 -0.0347746
129 49 0.138771
134 49 0.00441211
136 49 -0.0266258
513 49 -0.169159
514 49 0.304944
515 49 -0.00145292
516 49 -0.0169583
517 49 -0.155677
518 49 0.296403
519 49 -0.288641
520 49 0.103853
639 49 0.0408028
640 49 -0.0258979
641 49 0.316051
642 49 -1.21465
643 49 -1.21808
644 49 0.314501
645 49 -0.237519
646 49 0.0912319
685 49 -0.0268934
686 49 0.0397962
687 49 -0.221933
688 49 0.0835538
737 49 -0.00777366
738 49 -0.0141076
739 49 -0.261558
740 49 0.0929384
1261 49 0.0983108
1262 49 -0.145391
1263 49 0.193397
1264 49 -0.185806
1265 49 -0.279829
1266 49 0.751
1267 49 -1.96558
1268 49 0.72562
1269 49 0.104579
1270 49 -0.168086
1271 49 0.206269
1272 49 -0.184185
1273 49 -2.02595
1274 49 0.785902
1275 49 -0.296606
1276 49 0.75389
22 50 -0.0299889
23 50 -0.0243739
49 50 -0.0304943
50 50 3.97137
51 50 0.00651354
64 50 0.00721089
65 50 -0.035403
73 50 0.143387
81 50 0.151992
517 50 -0.256781
518 50 0.0969172
519 50 0.320279
520 50 -1.2589
521 50 0.055107
522 50 -0.0346814
525 50 0.0565606
526 50 -0.0336726
527 50 0.32453
528 50 -1.25818
529 50 -0.27719
530 50 0.106833
641 50 -0.295739
642 50 0.106114
645 50 -0.164061
646 50 0.264831
647 50 0.251985
648 50 -0.146271
649 50 0.00720664
650 50 -0.0216489
707 50 -0.0250001
708 50 0.014685
709 50 -0.329192
710 50 0.119702
1273 50 -0.324278
1274 50 0.838684
1275 50 -2.25416
1276 50 0.86368
1277 50 0.134407
1278 50 -0.246919
1279 50 0.338583
1280 50 -0.233525
1289 50 0.127302
1290 50 -0.249775
1291 50 0.323995
1292 50 -0.206781
1293 50 -0.345534
1294 50 0.875093
1295 50 -2.33112
1296 50 0.907613
23 51 0.140648
50 51 0.00651354
51 51 3.78339
73 51 -0.0244891
87 51 -0.0333751
106 51 -0.0189219
130 51 0.132374
134 51 -0.0287208
287 51 0.0058826
523 51 -0.309544
524 51 0.112537
525 51 -0.128242
526 51 0.20418
527 51 0.0122343
528 51 -0.0228583
531 51 -0.144527
532 51 0.215519
639 51 -0.242839
640 51 0.0914059
645 51 0.0485786
646 51 -0.031566
649 51 0.293685
650 51 -1.1631
651 51 -1.16216
652 51 0.297721
741 51 -0.278087
742 51 0.0997267
743 51 0.00524019
744 51 -0.0197747
759 51 -0.0307049
760 51 0.0501217
761 51 -0.262494
762 51 0.100895
1285 51 -0.325133
1286 51 0.854275
1287 51 -2.19801
1288 51 0.824852
1289 51 0.299682
1290 51 -0.213403
1291 51 0.123883
1292 51 -0.224762
1301 51 -0.304979
1302 51 0.812814
1303 51 -2.12514
1304 51 0.790198
1305 51 0.117455
1306 51 -0.188447
1307 51 0.286483
1308 51 -0.228105
1 52 -0.0243969
9 52 -0.0203426
25 52 -0.0137902
35 52 -0.00277605
52 52 2.64221
54 52 -0.00247739
57 52 -0.0154602
74 52 0.0998577
82 52 0.105193
333 52 0.227393
334 52 -0.87818
335 52 -0.114359
336 52 0.0410394
339 52 -0.02062
340 52 0.00138558
405 52 0.224583
406 52 -0.870388
407 52 -0.019952
408 52 0.00190957
411 52 -0.121029
412 52 0.0443461
539 52 0.0480742
540 52 -0.143839
583 52 0.010092
584 52 -0.0540239
653 52 -0.113901
654 52 0.210425
655 52 0.208438
656 52 -0.116874
661 52 -0.0507764
662 52 0.0087487
675 52 -0.156081
676 52 0.0529491
877 52 -1.03578
878 52 0.362568
879 52 -0.134444
880 52 0.381373
889 52 -0.253008
890 52 0.0354854
891 52 0.00403565
892 52 0.0492164
1037 52 -0.259261
1038 52 0.0340652
1039 52 0.000991536
1040 52 0.0608698
1049 52 -1.06085
1050 52 0.374289
1051 52 -0.141705
1052 52 0.396309
0 53 -0.0180522
8 53 -0.0140647
25 53 -0.00393426
35 53 -0.013027
53 53 2.50919
74 53 0.0946912
97 53 -0.00417392
98 53 -0.0116149
120 53 0.0896755
325 53 -0.0974714
326 53 0.0340819
329 53 -0.0336557
330 53 0.00703402
331 53 0.201977
332 53 -0.78931
397 53 -0.0329337
398 53 0.00743453
401 53 -0.103295
402 53 0.0369319
403 53 0.198866
404 53 -0.781215
539 53 0.0134232
540 53 -0.0597346
583 53 0.0443331
584 53 -0.133479
657 53 -0.0946912
658 53 0.155689
659 53 0.152252
660 53 -0.0962189
807 53 0.0145211
808 53 -0.0625264
809 53 -0.123185
810 53 0.0402249
869 53 -0.344121
870 53 0.0782882
871 53 -0.0147272
872 53 0.0899878
873 53 -0.109699
874 53 0.302213
875 53 -0.88163
876 53 0.318606
1029 53 -0.902533
1030 53 0.312103
1031 53 -0.11584
1032 53 0.331074
1033 53 -0.01717
1034 53 0.0765191
1035 53 -0.349138
1036 53 0.0999683
1 54 0.109481
5 54 0.114957
26 54 -0.0146624
29 54 -0.00213891
52 54 -0.00247739
54 54 2.73242
56 54 -0.0164052
75 54 -0.0313406
82 54 -0.027317
333 54 -0.0541945
334 54 0.00946994
337 54 -0.153506
338 54 0.05145
339 54 -0.138058
340 54 0.269643
365 54 -0.134452
366 54 0.270995
367 54 -0.0507182
368 54 0.00798488
371 54 -0.166514
372 54 0.0566022
543 54 0.0434772
544 54 -0.120095
555 54 -0.000397386
556 54 -0.0163368
653 54 -0.015784
654 54 0.000233868
661 54 0.249163
662 54 -0.953926
663 54 -0.961857
664 54 0.252112
669 54 -0.126789
670 54 0.0468521
885 54 -1.09809
886 54 0.406662
887 54 -0.143805
888 54 0.385349
889 54 0.0056755
890 54 0.0527855
891 54 -0.24134
892 54 0.0230914
941 54 -0.234253
942 54 0.0402628
943 54 0.0091255
944 54 0.0240166
953 54 -1.12433
954 54 0.42242
955 54 -0.151382
956 54 0.397464
2 55 0.118263
