71161
5745 5745
2630 52 -0.674844
2631 52 -0.109138
2632 52 -0.657077
53 53 2.78922
169 53 -0.156382
170 53 0.00734016
254 53 0.0111959
260 53 -0.161192
337 53 -0.0045425
366 53 -0.0440413
369 53 -0.0469805
405 53 -0.00406502
1571 53 -0.802178
1572 53 -0.0968967
1573 53 -0.796822
1574 53 -0.0966348
1933 53 0.0658607
1934 53 0.224525
1935 53 0.0196929
1936 53 0.187994
2109 53 0.0187627
2110 53 0.179935
2121 53 0.0642443
2122 53 0.235132
2633 53 -0.718075
2634 53 -0.0715569
2635 53 -0.737421
2636 53 -0.0664641
54 54 2.79549
170 54 0.00343801
171 54 -0.148886
261 54 -0.153744
337 54 -0.0458943
369 54 -0.00225696
421 54 -0.000513613
464 54 -0.0027099
488 54 -0.0490003
1575 54 -0.766151
1576 54 -0.129733
1577 54 -0.770995
1578 54 -0.129721
1935 54 0.189518
1936 54 0.0136774
1937 54 0.230007
1938 54 0.0565433
2123 54 0.0549448
2124 54 0.241073
2285 54 0.0144945
2286 54 0.198167
2637 54 -0.0423019
2638 54 -0.74843
2639 54 -0.0374708
2640 54 -0.768918
55 55 2.7244
168 55 -0.00232008
171 55 -0.144116
337 55 -0.00497656
420 55 -0.00622643
448 55 -0.139429
464 55 -0.0449116
480 55 -0.0420569
1273 55 -0.00536722
1579 55 -0.150692
1580 55 -0.72774
1581 55 -0.149774
1582 55 -0.722654
1931 55 0.0259261
1932 55 0.175438
1937 55 0.0631
1938 55 0.222031
2283 55 0.0266488
2284 55 0.183463
2343 55 0.0644607
2344 55 0.211921
2641 55 -0.685954
2642 55 -0.0808166
2643 55 -0.704721
2644 55 -0.0849834
56 56 3.79815
172 56 -0.274221
173 56 0.0718458
262 56 0.0759686
263 56 -0.280739
338 56 0.015556
370 56 -0.0814063
371 56 -0.086652
406 56 0.016754
1584 56 -1.34696
1585 56 0.128742
1586 56 -1.34303
1587 56 0.119893
1940 56 0.0193173
1941 56 0.407976
1942 56 -0.0774914
1943 56 0.328626
2125 56 -0.0796849
2126 56 0.315246
2128 56 0.0151212
2129 56 0.427751
2647 56 -1.32585
2648 56 0.251919
2649 56 -1.36099
2650 56 0.264698
57 57 3.82611
173 57 0.0676532
174 57 -0.26725
264 57 -0.27393
309 57 0.0633849
338 57 -0.0838469
371 57 0.0188692
395 57 0.0176629
414 57 -0.089452
1588 57 -1.31597
1589 57 0.0927186
1590 57 -1.31913
1591 57 0.0830055
1942 57 0.327486
1943 57 -0.0857545
1944 57 0.416033
1945 57 0.00910141
2130 57 0.00478082
2131 57 0.436958
2222 57 0.341972
2223 57 -0.0836415
2651 57 0.285647
2652 57 -1.3664
2653 57 0.298513
2654 57 -1.404
58 58 4.05596
175 58 -0.287951
176 58 0.0692312
264 58 -0.280824
308 58 0.0647667
339 58 0.023747
371 58 -0.0924089
394 58 -0.0987645
414 58 0.0224157
1593 58 -1.38539
1594 58 0.076789
1595 58 -1.3875
1596 58 0.0888816
1946 58 -0.0106195
1947 58 0.478163
1948 58 -0.105103
1949 58 0.362152
2130 58 0.454549
2131 58 -0.00575172
2220 58 0.378661
2221 58 -0.102871
2657 58 -1.5493
2658 58 0.376214
2659 58 -1.50657
2660 58 0.362015
59 59 4.01443
176 59 0.0736056
177 59 -0.294374
263 59 -0.287452
265 59 0.077897
339 59 -0.0954971
371 59 0.0201304
372 59 0.0214464
406 59 -0.0895818
1597 59 0.126979
1598 59 -1.41019
1599 59 0.115972
1600 59 -1.41322
1948 59 0.363374
1949 59 -0.0961125
1950 59 0.466995
1951 59 0.000348279
2128 59 0.444803
2129 59 0.00504983
2132 59 0.348207
2133 59 -0.0984294
2661 59 0.325416
2662 59 -1.49923
2663 59 0.339452
2664 59 -1.45951
60 60 4.26339
177 60 -0.301524
178 60 0.0744676
266 60 0.0789708
311 60 -0.308921
339 60 0.0251361
372 60 -0.0987168
396 60 -0.105433
415 60 0.0265831
1601 60 0.10661
1602 60 -1.48272
1603 60 0.120143
1604 60 -1.48462
1950 60 -0.0106412
1951 60 0.485793
1952 60 -0.116194
1953 60 0.402695
2134 60 0.385363
2135 60 -0.118632
2227 60 0.510849
2228 60 -0.0159205
2665 60 -1.65426
2666 60 0.405846
2667 60 -1.60906
2668 60 0.421279
61 61 4.32203
175 61 -0.295329
178 61 0.0698643
307 61 0.0651519
310 61 -0.302982
339 61 -0.102029
394 61 0.0276462
396 61 0.0291171
419 61 -0.109291
1605 61 -1.46076
1606 61 0.0794369
1607 61 -1.46155
1608 61 0.0645325
1946 61 0.497662
1947 61 -0.0221802
1952 61 0.401452
1953 61 -0.126065
2218 61 0.420431
2219 61 -0.123719
2225 61 0.524492
2226 61 -0.0276785
2669 61 0.446062
2670 61 -1.66432
2671 61 0.461749
2672 61 -1.71325
62 62 3.96547
179 62 -0.308177
180 62 0.0903331
268 62 -0.301581
340 62 -0.0901226
373 62 0.0160145
439 62 0.0943496
474 62 0.0173043
493 62 -0.0849111
1609 62 -1.46996
1610 62 0.188639
1611 62 -1.46546
1612 62 0.1979
1954 62 0.449523
1955 62 0.0207294
1956 62 0.337652
1957 62 -0.0841378
2138 62 0.0251606
2139 62 0.429611
2323 62 -0.0865856
2324 62 0.324623
2673 62 0.273259
2674 62 -1.41674
2675 62 0.259502
2676 62 -1.38183
63 63 3.98483
180 63 0.0862553
181 63 -0.301133
265 63 0.0821117
267 63 -0.294385
340 63 0.0193064
372 63 -0.0926363
373 63 -0.0870986
406 63 0.0180042
1613 63 0.163231
1614 63 -1.44079
1615 63 0.15316
1616 63 -1.43697
1956 63 -0.0922819
1957 63 0.335767
1958 63 0.0107719
1959 63 0.457531
2132 63 -0.089894
2133 63 0.349787
2136 63 0.0153292
2137 63 0.436561
2677 63 -1.4182
2678 63 0.305256
2679 63 -1.45534
2680 63 0.291366
64 64 4.21913
181 64 -0.308086
182 64 0.087708
266 64 0.0833819
312 64 -0.315263
340 64 -0.0958154
372 64 0.0228172
397 64 0.0242428
415 64 -0.102068
1617 64 0.146276
1618 64 -1.50991
1619 64 0.158638
1620 64 -1.50706
1958 64 0.475725
1959 64 0.000271
1960 64 0.371079
1961 64 -0.111831
2134 64 -0.109318
2135 64 0.387012
2229 64 0.499268
2230 64 -0.0048192
2681 64 0.383899
2682 64 -1.56071
2683 64 0.368694
2684 64 -1.60274
65 65 4.18707
179 65 -0.314961
182 65 0.0919556
313 65 -0.321948
340 65 0.0206608
397 65 -0.0991192
438 65 0.0961306
474 65 -0.0932651
502 65 0.0220672
1621 65 -1.5371
1622 65 0.195248
1623 65 -1.53344
1624 65 0.183898
1954 65 0.01065
1955 65 0.467192
1960 65 -0.102995
1961 65 0.37307
2231 65 0.489433
2232 65 0.00572454
2321 65 -0.10557
2322 65 0.358335
2685 65 -1.51824
2686 65 0.334147
2687 65 -1.55755
2688 65 0.349148
66 66 3.78027
183 66 -0.28145
184 66 0.0840239
262 66 0.0800264
267 66 -0.287829
341 66 -0.0792576
370 66 0.0135836
373 66 0.0147742
406 66 -0.0841932
1626 66 -1.37176
1627 66 0.163203
1628 66 -1.37636
1629 66 0.155102
1963 66 0.401194
1964 66 0.0290913
1965 66 0.304282
1966 66 -0.074059
2125 66 0.316709
2126 66 -0.071797
2136 66 0.419975
2137 66 0.0250035
2691 66 0.220346
2692 66 -1.29017
2693 66 0.233045
2694 66 -1.32319
67 67 3.77108
184 67 0.0879653
185 67 -0.288905
268 67 -0.295161
341 67 0.0117275
373 67 -0.0820278
440 67 0.0918543
475 67 -0.0773616
493 67 0.0129113
1630 67 -1.40711
1631 67 0.196313
1632 67 -1.40193
1633 67 0.188863
1965 67 -0.066496
1966 67 0.306022
1967 67 0.0384834
1968 67 0.395515
2138 67 0.413432
2139 67 0.0344905
2325 67 -0.0688168
2326 67 0.294423
2695 67 -1.2587
2696 67 0.190634
2697 67 -1.28988
2698 67 0.20326
68 68 4.73011
186 68 -0.344294
187 68 0.0924608
270 68 -0.35227
342 68 0.0312713
374 68 -0.120437
436 68 0.09708
473 68 -0.11291
492 68 0.0329498
1635 68 -1.68709
1636 68 0.174435
1637 68 -1.6858
1638 68 0.157813
1969 68 -0.0227224
1970 68 0.555089
1971 68 -0.145168
1972 68 0.457852
2142 68 0.583312
2143 68 -0.0288507
2317 68 -0.147991
2318 68 0.43859
2701 68 -1.83966
2702 68 0.504619
2703 68 -1.89042
2704 68 0.522521
69 69 4.7979
187 69 0.0877348
188 69 -0.338324
269 69 -0.346598
271 69 0.0828923
342 69 -0.116478
374 69 0.0356133
375 69 0.0338973
407 69 -0.124616
1639 69 0.114151
1640 69 -1.66546
1641 69 0.132364
1642 69 -1.66536
1971 69 0.455825
1972 69 -0.155842
1973 69 0.56807
1974 69 -0.0346433
2140 69 0.598306
2141 69 -0.0410453
2144 69 0.476901
2145 69 -0.153092
2705 69 0.565026
2706 69 -1.89928
2707 69 0.546724
2708 69 -1.95421
70 70 4.48811
188 70 -0.33036
189 70 0.0882537
272 70 0.083699
312 70 -0.322681
342 70 0.0296507
375 70 -0.112657
397 70 -0.10555
415 70 0.0280879
1643 70 0.148661
1644 70 -1.58449
1645 70 0.133618
1646 70 -1.58285
1973 70 -0.0219976
1974 70 0.545899
1975 70 -0.132928
1976 70 0.410842
2146 70 0.429092
2147 70 -0.130293
2229 70 -0.0162981
2230 70 0.519307
2709 70 -1.72009
2710 70 0.470048
2711 70 -1.76797
2712 70 0.45338
71 71 4.4402
186 71 -0.336596
189 71 0.0927136
313 71 -0.329154
342 71 -0.109164
397 71 0.0257233
437 71 0.097086
473 71 0.0272586
502 71 -0.102548
1647 71 -1.60921
1648 71 0.173917
1649 71 -1.6066
1650 71 0.187695
1969 71 0.533778
1970 71 -0.0107216
1975 71 0.412887
1976 71 -0.123259
2231 71 -0.00523506
2232 71 0.508799
2319 71 -0.125961
2320 71 0.396103
2713 71 0.431856
2714 71 -1.71453
2715 71 0.415481
2716 71 -1.67001
72 72 4.55081
190 72 0.0742709
191 72 -0.324541
272 72 0.0790411
311 72 -0.316585
343 72 -0.116658
375 72 0.0322426
396 72 0.0306492
415 72 -0.108976
1651 72 0.107352
1652 72 -1.56157
1653 72 0.090832
1654 72 -1.56205
1977 72 0.447413
1978 72 -0.137995
1979 72 0.560147
1980 72 -0.0339509
2146 72 -0.140547
2147 72 0.427439
2227 72 -0.0280056
2228 72 0.531666
2717 72 0.494432
2718 72 -1.8291
2719 72 0.511427
2720 72 -1.77728
73 73 4.88389
191 73 -0.332816
192 73 0.0728136
271 73 0.0779226
273 73 -0.34144
343 73 0.036765
375 73 -0.120563
376 73 -0.129423
407 73 0.0385231
1655 73 -1.64664
1656 73 0.0875033
1657 73 -1.64796
1658 73 0.0674187
1979 73 -0.0473553
1980 73 0.583316
1981 73 -0.161839
1982 73 0.498566
2144 73 -0.164496
2145 73 0.475338
2148 73 -0.0540754
2149 73 0.615932
2721 73 -1.96763
2722 73 0.592706
2723 73 -2.02749
2724 73 0.611457
74 74 4.99174
192 74 0.0675515
193 74 -0.327861
274 74 -0.336903
315 74 0.0621208
343 74 -0.125266
376 74 0.0417286
398 74 0.0399227
416 74 -0.134991
1659 74 -1.63422
1660 74 0.0393028
1661 74 -1.63118
1662 74 0.0169924
1981 74 0.497572
1982 74 -0.174113
1983 74 0.601272
1984 74 -0.0610157
2150 74 -0.0681095
2151 74 0.636728
2235 74 -0.171575
2236 74 0.523384
2725 74 0.643338
2726 74 -2.04642
2727 74 0.662599
2728 74 -2.11219
75 75 4.63108
190 75 0.0693779
193 75 -0.319218
310 75 -0.310936
314 75 0.0643504
343 75 0.035072
396 75 -0.112901
398 75 -0.121266
419 75 0.033444
1663 75 0.0633474
1664 75 -1.54234
1665 75 0.0450869
1666 75 -1.54323
1977 75 -0.148941
1978 75 0.446235
1983 75 -0.0467094
1984 75 0.576929
2225 75 -0.0404777
2226 75 0.546215
2233 75 -0.146491
2234 75 0.468257
2729 75 -1.8429
2730 75 0.556591
2731 75 -1.89938
2732 75 0.539228
76 76 5.72622
194 76 0.0650163
195 76 -0.369776
276 76 0.0711171
344 76 0.0513215
377 76 -0.148825
458 76 -0.380192
485 76 -0.160941
498 76 0.0534797
1667 76 -0.00896741
1668 76 -1.84989
1669 76 0.0206758
1670 76 -1.84328
1985 76 -0.217427
1986 76 0.625842
1987 76 -0.0937013
1988 76 0.708782
2154 76 0.593471
2155 76 -0.220223
2363 76 -0.102416
2364 76 0.752681
2733 76 -2.51548
2734 76 0.826619
2735 76 -2.43337
2736 76 0.849637
77 77 5.27178
195 77 -0.359878
196 77 0.0698392
273 77 -0.350448
275 77 0.0753812
344 77 -0.144046
376 77 0.043604
377 77 0.0455489
407 77 -0.133737
1671 77 -1.73978
1672 77 0.0348193
1673 77 -1.74341
1674 77 0.0592055
1987 77 0.679536
1988 77 -0.0767159
1989 77 0.557473
1990 77 -0.18814
2148 77 0.641874
2149 77 -0.069085
2152 77 0.530197
2153 77 -0.190882
2737 77 0.723346
2738 77 -2.25423
2739 77 0.702604
2740 77 -2.18446
78 78 5.41505
196 78 0.0641029
197 78 -0.356353
274 78 -0.346384
316 78 0.0581512
344 78 0.0492376
376 78 -0.139435
399 78 -0.150854
416 78 0.0472281
1675 78 -1.7356
1676 78 -0.0216353
1677 78 -1.72978
1678 78 0.00562478
1989 78 -0.202068
1990 78 0.556834
1991 78 -0.0923903
1992 78 0.705508
2150 78 0.664193
2151 78 -0.0842713
2237 78 -0.19947
2238 78 0.587417
2741 78 -2.35749
2742 78 0.782168
2743 78 -2.28015
2744 78 0.760738
79 79 5.91551
194 79 0.0586643
197 79 -0.366865
317 79 0.0520316
344 79 -0.155807
399 79 0.0555515
459 79 -0.377984
485 79 0.0577957
505 79 -0.16937
1679 79 -0.0732705
1680 79 -1.84036
1681 79 -0.0398735
1682 79 -1.8498
1985 79 0.625799
1986 79 -0.233444
1991 79 0.736742
1992 79 -0.110867
2239 79 -0.23083
2240 79 0.662475
2365 79 -0.120222
2366 79 0.785407
2745 79 0.918429
2746 79 -2.55093
2747 79 0.894495
2748 79 -2.64292
80 80 5.06329
198 80 -0.369152
199 80 0.0910161
270 80 -0.360546
345 80 -0.133162
374 80 0.0373906
435 80 0.0959453
472 80 0.0392291
492 80 -0.124536
1683 80 -1.77177
1684 80 0.13449
1685 80 -1.77213
1686 80 0.154473
1993 80 0.638971
1994 80 -0.0489616
1995 80 0.508894
1996 80 -0.169012
2142 80 -0.0420933
2143 80 0.606873
2315 80 -0.171949
2316 80 0.486611
2749 80 0.622548
2750 80 -2.08859
2751 80 0.602938
2752 80 -2.03031
81 81 5.15615
199 81 0.0859544
200 81 -0.364192
269 81 -0.355209
275 81 0.0807476
345 81 0.0422348
374 81 -0.128815
377 81 -0.138208
407 81 0.0403464
1687 81 0.108577
1688 81 -1.75402
1689 81 0.0865813
1690 81 -1.75586
1995 81 -0.180913
1996 81 0.506987
1997 81 -0.0623151
1998 81 0.6576
2140 81 -0.0550957
2141 81 0.622964
2152 81 -0.178062
2153 81 0.53154
2753 81 -2.10195
2754 81 0.670491
2755 81 -2.16546
2756 81 0.65035
82 82 5.57257
200 82 -0.373581
201 82 0.0826643
276 82 0.0769924
345 82 -0.142835
377 82 0.0475633
457 82 -0.383419
484 82 0.049647
498 82 -0.153772
1691 82 0.0492625
1692 82 -1.85166
1693 82 0.0758232
1694 82 -1.85598
1997 82 0.685188
1998 82 -0.0780742
1999 82 0.565533
2000 82 -0.208571
2154 82 -0.205638
2155 82 0.59441
2361 82 -0.0862546
2362 82 0.725192
2757 82 0.788539
2758 82 -2.33272
2759 82 0.766315
2760 82 -2.40679
83 83 5.44786
198 83 -0.378116
201 83 0.0881523
345 83 0.0441883
434 83 0.0934733
456 83 -0.387473
472 83 -0.137656
484 83 -0.14762
506 83 0.0462069
1695 83 -1.86448
1696 83 0.126568
1697 83 -1.86693
1698 83 0.102574
1993 83 -0.0636988
1994 83 0.665158
1999 83 -0.195157
2000 83 0.56718
2313 83 -0.198194
2314 83 0.541182
2359 83 -0.0714283
2360 83 0.701934
2761 83 -2.24586
2762 83 0.712162
2763 83 -2.31328
2764 83 0.733691
84 84 5.76089
202 84 -0.316529
203 84 0.0174931
278 84 -0.328411
346 84 -0.15348
378 84 0.0591215
431 84 0.00977692
470 84 0.0570373
491 84 -0.169212
1699 84 -1.63624
1700 84 -0.204762
1701 84 -1.62103
1702 84 -0.242231
2001 84 0.71451
2002 84 -0.130273
2003 84 0.628117
2004 84 -0.227416
2158 84 -0.139816
2159 84 0.769536
2307 84 -0.225843
2308 84 0.672001
2765 84 0.917765
2766 84 -2.52199
2767 84 0.939991
2768 84 -2.62871
85 85 5.50103
203 85 0.0247883
204 85 -0.317673
277 85 -0.328591
279 85 0.0317143
346 85 0.0518615
378 85 -0.158239
379 85 -0.144564
408 85 0.0538588
1703 85 -0.165865
1704 85 -1.62428
1705 85 -0.133539
1706 85 -1.61328
2003 85 -0.209203
2004 85 0.624896
2005 85 -0.110041
2006 85 0.677977
2156 85 -0.118768
2157 85 0.726327
2160 85 -0.211128
2161 85 0.587219
2769 85 -2.46387
2770 85 0.834776
2771 85 -2.37116
2772 85 0.856075
86 86 5.01788
204 86 -0.307394
205 86 0.0304753
280 86 0.036663
320 86 -0.297681
346 86 -0.140187
379 86 0.0455325
401 86 0.0437691
417 86 -0.128788
1707 86 -0.0909608
1708 86 -1.5127
1709 86 -0.116855
1710 86 -1.50563
2005 86 0.648516
2006 86 -0.09169
2007 86 0.551926
2008 86 -0.178596
2162 86 -0.180544
2163 86 0.520758
2245 86 0.607927
2246 86 -0.0842341
2773 86 0.704723
2774 86 -2.18664
2775 86 0.723529
2776 86 -2.10946
87 87 5.21578
202 87 -0.305423
205 87 0.0240088
321 87 -0.294997
346 87 0.0499512
401 87 -0.136004
430 87 0.017228
470 87 -0.148933
501 87 0.0481276
1711 87 -1.51417
1712 87 -0.182569
1713 87 -1.50393
1714 87 -0.152869
2001 87 -0.109858
2002 87 0.682504
2007 87 -0.194104
2008 87 0.55409
2247 87 0.636957
2248 87 -0.101807
2305 87 -0.19243
2306 87 0.589893
2777 87 -2.31867
2778 87 0.794028
2779 87 -2.23105
2780 87 0.774581
88 88 4.8594
206 88 0.0483197
207 88 -0.310493
280 88 0.0426024
319 88 -0.301354
347 88 0.0416464
379 88 -0.132841
400 88 -0.122665
417 88 0.0399346
1715 88 -0.0350251
1716 88 -1.51333
1717 88 -0.0578593
1718 88 -1.5179
2009 88 -0.168712
2010 88 0.492263
2011 88 -0.0753376
2012 88 0.620334
2162 88 0.519738
2163 88 -0.166553
2243 88 0.583717
2244 88 -0.068367
2781 88 -2.00654
2782 88 0.661518
2783 88 -2.07538
2784 88 0.643262
89 89 5.29315
207 89 -0.320113
208 89 0.0446258
279 89 0.0383145
281 89 -0.33027
347 89 -0.137074
379 89 0.047376
380 89 0.0492996
408 89 -0.149136
1719 89 -1.62115
1720 89 -0.0701498
1721 89 -1.61342
1722 89 -0.0984131
2011 89 0.647747
2012 89 -0.0920514
2013 89 0.552653
2014 89 -0.197117
2160 89 0.585477
2161 89 -0.19493
2164 89 0.690847
2165 89 -0.100124
2785 89 0.762852
2786 89 -2.24484
2787 89 0.783367
2788 89 -2.32656
90 90 5.12611
208 90 0.0506799
209 90 -0.323576
282 90 -0.33312
315 90 0.0565037
347 90 0.0434325
380 90 -0.141487
398 90 -0.130715
416 90 0.0452931
1723 90 -1.6198
1724 90 -0.0129422
1725 90 -1.62493
1726 90 -0.0379326
2013 90 -0.182512
2014 90 0.552049
2015 90 -0.0758265
2016 90 0.622504
2166 90 0.661393
2167 90 -0.0833642
2235 90 0.523098
2236 90 -0.184897
2789 90 -2.13787
2790 90 0.699619
2791 90 -2.21079
2792 90 0.719462
91 91 4.73244
206 91 0.0538374
209 91 -0.314492
314 91 0.0591753
318 91 -0.305821
347 91 -0.126606
398 91 0.0381862
400 91 0.0365191
419 91 -0.117423
1727 91 0.0161153
1728 91 -1.52841
1729 91 -0.00421831
1730 91 -1.52587
2009 91 0.492142
2010 91 -0.155942
2015 91 0.596768
2016 91 -0.0604353
2233 91 0.46766
2234 91 -0.158264
2241 91 0.563383
2242 91 -0.0538664
2793 91 0.588517
2794 91 -1.98067
2795 91 0.606296
2796 91 -1.91861
92 92 6.43987
210 92 0.0300745
211 92 -0.364679
284 92 0.0219092
348 92 -0.173783
381 92 0.0659425
461 92 -0.377767
486 92 0.0684056
499 92 -0.191452
1731 92 -0.226864
1732 92 -1.85672
1733 92 -0.182957
1734 92 -1.87433
2017 92 0.708274
2018 92 -0.266285
2019 92 0.810375
2020 92 -0.151481
2170 92 -0.264254
2171 92 0.75722
2369 92 -0.162586
2370 92 0.872489
2797 92 1.0875
2798 92 -2.85494
2799 92 1.06123
2800 92 -2.97489
93 93 5.81222
211 93 -0.352469
212 93 0.0387393
281 93 -0.341029
283 93 0.0316392
348 93 0.0581137
380 93 -0.153903
381 93 -0.16839
408 93 0.0559428
1735 93 -1.73864
1736 93 -0.153407
1737 93 -1.72671
1738 93 -0.118299
2019 93 -0.128845
2020 93 0.773733
2021 93 -0.229301
2022 93 0.623717
2164 93 -0.119423
2165 93 0.722367
2168 93 -0.227145
2169 93 0.663482
2801 93 -2.62227
2802 93 0.92368
2803 93 -2.524
2804 93 0.900529
94 94 5.59236
212 94 0.0454999
213 94 -0.3538
282 94 -0.343174
316 94 0.0519596
348 94 -0.158864
380 94 0.0513034
399 94 0.0533874
416 94 -0.14608
1739 94 -1.725
1740 94 -0.083885
1741 94 -1.73352
1742 94 -0.0531207
2021 94 0.622326
2022 94 -0.212341
2023 94 0.736477
2024 94 -0.109635
2166 94 -0.100929
2167 94 0.690686
2237 94 0.587667
2238 94 -0.21475
2805 94 0.848334
2806 94 -2.47866
2807 94 0.826109
2808 94 -2.392
95 95 6.14934
210 95 0.0377806
213 95 -0.365066
317 95 0.0450838
348 95 0.0603714
399 95 -0.164019
460 95 -0.377056
486 95 -0.179388
505 95 0.062716
1743 95 -0.145195
1744 95 -1.85725
1745 95 -0.107151
1746 95 -1.84424
2017 95 -0.246253
2018 95 0.705651
2023 95 -0.129954
2024 95 0.770128
2239 95 0.663586
2240 95 -0.248621
2367 95 -0.14009
2368 95 0.824722
2809 95 -2.79387
2810 95 0.971837
2811 95 -2.68958
2812 95 0.996841
96 96 6.43069
214 96 -0.354978
215 96 0.00780444
278 96 -0.341181
349 96 0.0699891
378 96 -0.174424
432 96 -0.00120233
471 96 -0.193916
491 96 0.0675921
1747 96 -1.77932
1748 96 -0.323202
1749 96 -1.75723
1750 96 -0.275512
2025 96 -0.175551
2026 96 0.874951
2027 96 -0.266228
2028 96 0.717512
2158 96 0.807312
2159 96 -0.164107
2309 96 -0.264889
2310 96 0.772331
2813 96 -3.00441
2814 96 1.11294
2815 96 -2.87209
2816 96 1.08738
97 97 6.08624
215 97 0.0162308
216 97 -0.352701
277 97 -0.340233
283 97 0.0241543
349 97 -0.179869
378 97 0.0613004
381 97 0.0635741
408 97 -0.163209
1751 97 -0.191632
1752 97 -1.75297
1753 97 -0.232228
1754 97 -1.73665
2027 97 0.71265
2028 97 -0.244411
2029 97 0.819052
2030 97 -0.150564
2156 97 0.760609
2157 97 -0.140251
2168 97 0.666362
2169 97 -0.246225
2817 97 0.986466
2818 97 -2.79459
2819 97 1.01071
2820 97 -2.68153
98 98 6.80416
216 98 -0.366115
217 98 0.00391785
284 98 0.0132174
349 98 0.0724904
381 98 -0.185544
462 98 -0.380621
487 98 -0.206209
499 98 0.0750958
1755 98 -0.32127
1756 98 -1.90401
1757 98 -0.269796
1758 98 -1.88036
2029 98 -0.176174
2030 98 0.859471
2031 98 -0.285614
2032 98 0.819801
2170 98 0.761862
2171 98 -0.287176
2371 98 -0.188508
2372 98 0.931344
2821 98 -3.19519
2822 98 1.16629
2823 98 -3.05486
2824 98 1.19407
99 99 7.2668
214 99 -0.369968
217 99 -0.00608814
349 99 -0.199935
433 99 -0.016922
463 99 -0.386355
471 99 0.0803414
487 99 0.0831209
1350 99 -0.224614
1759 99 -1.95058
1760 99 -0.371259
1761 99 -1.91876
1762 99 -0.432773
2025 99 0.920257
2026 99 -0.205079
2031 99 0.827209
2032 99 -0.312357
2311 99 -0.311468
2312 99 0.897229
2373 99 -0.219013
2374 99 1.00515
2825 99 1.29225
2826 99 -3.30062
2827 99 1.32188
2828 99 -3.46821
100 100 3.91936
218 100 -0.254267
219 100 0.0500612
285 100 0.0454211
286 100 -0.261357
350 100 -0.0898037
382 100 0.0223757
383 100 0.0236014
409 100 -0.0963238
1764 100 -1.26809
1765 100 0.0148961
1766 100 -1.26926
1767 100 0.00299235
2034 100 0.436852
2035 100 -0.0129664
2036 100 0.356678
2037 100 -0.099537
2172 100 0.373982
2173 100 -0.097633
2175 100 0.4607
2176 100 -0.0175994
2831 100 0.361087
2832 100 -1.46551
2833 100 0.37416
2834 100 -1.50936
101 101 3.86582
219 101 0.0545963
220 101 -0.260581
287 101 -0.26745
309 101 0.0590349
350 101 0.0199269
383 101 -0.0926517
395 101 -0.0866266
414 101 0.0211424
1768 101 -1.29313
1769 101 0.0548756
1770 101 -1.29088
1771 101 0.0441556
2036 101 -0.0903239
2037 101 0.35699
2038 101 -0.00162967
2039 101 0.425573
2177 101 0.44784
2178 101 -0.00609438
2222 101 -0.0923416
2223 101 0.341211
2835 101 -1.41262
2836 101 0.321889
2837 101 -1.45309
2838 101 0.334852
102 102 4.11154
221 102 -0.281921
222 102 0.0555353
287 102 -0.274556
308 102 0.0602043
351 102 -0.102513
383 102 0.0248884
394 102 0.0262367
414 102 -0.0956387
1773 102 -1.36396
1774 102 0.0352526
1775 102 -1.36293
1776 102 0.0486182
2040 102 0.491343
2041 102 -0.022228
2042 102 0.395954
2043 102 -0.110265
2177 102 -0.0171671
2178 102 0.466057
2220 102 -0.112395
2221 102 0.377865
2841 102 0.415994
2842 102 -1.60667
2843 102 0.401614
2844 102 -1.5604
103 103 4.1838
222 103 0.0507497
223 103 -0.276361
286 103 -0.268714
288 103 0.0458365
351 103 0.028951
383 103 -0.0993445
384 103 -0.106835
409 103 0.0275835
1777 103 0.00578814
1778 103 -1.34299
1779 103 -0.00908452
1780 103 -1.34327
2042 103 -0.12042
2043 103 0.395668
2044 103 -0.0345983
2045 103 0.506922
2175 103 -0.0293108
2176 103 0.479652
2179 103 -0.118415
2180 103 0.415638
2845 103 -1.62223
2846 103 0.459359
2847 103 -1.67272
2848 103 0.444774
104 104 4.49388
223 104 -0.284328
224 104 0.0502525
289 104 0.0449889
319 104 -0.292646
351 104 -0.110207
384 104 0.0333934
400 104 0.0349216
