59269
3253 3253
719 28 -1.39294
720 28 0.473833
797 28 0.343947
798 28 -0.939366
799 28 -0.0477426
800 28 -0.0364823
925 28 -1.14548
926 28 3.21518
927 28 -8.58698
928 28 3.03964
929 28 -1.38805
930 28 0.275838
931 28 0.0958162
932 28 -0.00131586
965 28 0.172352
966 28 0.0690687
967 28 -1.30064
968 28 -0.035196
969 28 -8.89185
970 28 3.37696
971 28 -1.21679
972 28 3.15088
4 29 -0.229929
5 29 -0.197131
28 29 -0.0112
29 29 16.7229
30 29 -0.107304
54 29 -0.0115486
55 29 -0.0888382
67 29 0.783568
75 29 0.662557
359 29 -0.0700951
360 29 -0.0181388
361 29 1.6651
362 29 -6.22033
363 29 -0.754002
364 29 0.27397
365 29 -0.0665551
366 29 -0.00600453
367 29 1.58644
368 29 -6.08795
369 29 -0.781116
370 29 0.292894
549 29 -0.316942
550 29 0.0442499
553 29 -0.855129
554 29 1.92586
555 29 1.96187
556 29 -0.98797
557 29 -1.11144
558 29 0.377005
663 29 0.0477264
664 29 -0.298271
665 29 -0.91767
666 29 0.309999
929 29 0.108149
930 29 0.0540482
931 29 -1.24898
932 29 0.129283
933 29 -0.905967
934 29 2.4168
935 29 -6.84962
936 29 2.5525
941 29 0.0479825
942 29 0.0765252
943 29 -1.31023
944 29 0.293937
945 29 -7.10094
946 29 2.50964
947 29 -0.964385
948 29 2.6837
5 30 0.723495
29 30 -0.107304
30 30 18.6152
56 30 -0.00489038
67 30 -0.238466
76 30 -0.201896
123 30 0.850502
131 30 -0.00291863
135 30 -0.128634
367 30 -1.08553
368 30 0.372717
369 30 -1.05164
370 30 2.03532
371 30 -0.262895
372 30 0.0246885
373 30 -0.902958
374 30 1.98614
553 30 -0.914773
554 30 0.335348
557 30 1.80583
558 30 -6.77203
559 30 -6.62419
560 30 1.71792
561 30 -0.00936388
562 30 -0.05027
671 30 -0.034272
672 30 -0.00964778
673 30 -0.945615
674 30 0.35793
713 30 -0.27022
714 30 0.0154356
715 30 -1.30705
716 30 0.450036
945 30 -1.10812
946 30 3.07387
947 30 -8.19598
948 30 2.93451
949 30 0.152369
950 30 0.0880686
951 30 -0.891737
952 30 -0.149771
957 30 0.226755
958 30 -0.110329
959 30 -0.799132
960 30 -0.186683
961 30 -1.1796
962 30 3.23774
963 30 -8.49218
964 30 3.04318
6 31 0.506529
31 31 15.3149
32 31 -0.0981908
68 31 -0.103058
86 31 0.00599278
105 31 -0.0739451
126 31 0.602654
132 31 0.00934662
286 31 -0.117985
377 31 -0.111488
378 31 -0.0194238
379 31 -0.618182
380 31 0.882634
381 31 -0.949521
382 31 0.334768
395 31 -0.479661
396 31 0.813382
563 31 1.23374
564 31 -4.76789
565 31 -4.64306
566 31 1.158
567 31 -0.863357
568 31 0.317234
575 31 0.0580063
576 31 -0.0741072
725 31 -1.15052
726 31 0.406032
727 31 -0.101952
728 31 -0.0338542
755 31 -0.0582294
756 31 0.0550044
757 31 -0.891693
758 31 0.339408
973 31 0.247296
974 31 -0.233995
975 31 -0.0289565
976 31 -0.403219
977 31 -7.44205
978 31 2.80063
979 31 -1.0329
980 31 2.7245
1013 31 -1.10514
1014 31 2.96956
1015 31 -7.72701
1016 31 2.82972
1017 31 0.0759043
1018 31 -0.421303
1019 31 0.319871
1020 31 -0.448446
6 32 -0.0811142
7 32 -0.107677
31 32 -0.0981908
32 32 13.7136
33 32 0.000866816
57 32 -0.0815208
58 32 -0.000844723
68 32 0.557174
77 32 0.466766
379 32 -0.737707
380 32 0.278485
381 32 1.07708
382 32 -4.28747
383 32 -0.000541101
384 32 -0.030791
385 32 -0.714358
386 32 0.260476
387 32 1.14729
388 32 -4.40273
389 32 -0.00172857
390 32 -0.0427341
563 32 -0.973893
564 32 0.339134
567 32 -0.4735
568 32 0.865173
569 32 0.917994
570 32 -0.593758
571 32 -0.156091
572 32 -0.00370684
677 32 0.27876
678 32 -0.801987
679 32 -0.154566
680 32 0.00494501
977 32 -0.905789
978 32 2.33681
979 32 -6.45563
980 32 2.46176
981 32 0.14442
982 32 -0.177791
983 32 -0.468666
984 32 -0.0232399
989 32 -0.847488
990 32 2.24957
991 32 -6.21998
992 32 2.32724
993 32 -0.395767
994 32 -0.208109
995 32 0.202633
996 32 -0.176617
7 33 0.610247
32 33 0.000866816
33 33 16.9126
56 33 -0.102766
68 33 -0.134132
76 33 -0.167099
125 33 0.720671
132 33 -0.123233
135 33 0.00353794
387 33 -0.183384
388 33 0.00135903
389 33 -0.823135
390 33 1.42627
391 33 -1.01647
392 33 0.353635
393 33 -0.680653
394 33 1.36722
567 33 0.024481
568 33 -0.0470626
571 33 1.42456
572 33 -5.58781
573 33 -5.72418
574 33 1.50631
575 33 -0.919398
576 33 0.348949
671 33 0.326556
672 33 -0.889722
673 33 0.0259996
674 33 -0.0628679
721 33 -1.22644
722 33 0.427521
723 33 -0.181779
724 33 -0.0105488
993 33 0.203162
994 33 -0.0825507
995 33 -0.437287
996 33 -0.284377
997 33 -1.07096
998 33 2.93658
999 33 -7.81653
1000 33 2.83036
1005 33 -1.14271
1006 33 3.10272
1007 33 -8.10601
1008 33 2.93702
1009 33 0.276161
1010 33 -0.274346
1011 33 -0.339041
1012 33 -0.324958
8 34 -0.0286809
11 34 -0.0158395
34 34 6.91718
35 34 -0.00934595
37 34 -0.0405361
69 34 0.259056
96 34 -0.00800399
97 34 -0.0326952
112 34 0.207665
397 34 -0.296802
398 34 0.103859
399 34 0.511841
400 34 -2.00384
401 34 -0.0818746
402 34 0.0116377
421 34 -0.0731297
422 34 0.0137317
423 34 0.470414
424 34 -1.93881
425 34 -0.307013
426 34 0.111517
577 34 -0.165111
578 34 0.214194
579 34 0.245914
580 34 -0.234751
581 34 -0.151113
582 34 0.0295287
589 34 -0.412695
590 34 0.138843
803 34 0.0274761
804 34 -0.133984
805 34 -0.329081
806 34 0.110218
1021 34 -0.328158
1022 34 0.898469
1023 34 -2.56924
1024 34 0.935295
1025 34 -0.790528
1026 34 0.148527
1027 34 -0.00388743
1028 34 0.157504
1069 34 -0.0244559
1070 34 0.148417
1071 34 -0.792794
1072 34 0.21617
1073 34 -2.67595
1074 34 0.939427
1075 34 -0.352397
1076 34 0.988065
8 35 0.288138
9 35 0.353002
34 35 -0.00934595
35 35 8.78704
36 35 -0.0525769
52 35 -0.0104618
53 35 -0.04267
69 35 -0.0440778
74 35 -0.06094
399 35 -0.1692
400 35 0.0332294
401 35 -0.361305
402 35 0.519058
403 35 -0.434097
404 35 0.145531
405 35 -0.187279
406 35 0.0345623
407 35 -0.27988
408 35 0.487061
409 35 -0.538366
410 35 0.181384
577 35 -0.0791421
578 35 0.012687
581 35 0.666763
582 35 -2.67666
583 35 -2.75357
584 35 0.714325
585 35 -0.393667
586 35 0.144176
655 35 0.00889897
656 35 -0.0871718
657 35 -0.379363
658 35 0.134124
1025 35 -0.0186227
1026 35 0.249255
1027 35 -0.937823
1028 35 0.154894
1029 35 -0.429954
1030 35 1.22295
1031 35 -3.33794
1032 35 1.16883
1037 35 0.00872373
1038 35 0.171611
1039 35 -0.926106
1040 35 0.152105
1041 35 -3.47268
1042 35 1.29027
1043 35 -0.460721
1044 35 1.22023
9 36 -0.0624234
10 36 -0.0435047
35 36 -0.0525769
36 36 9.85091
37 36 -0.00610391
57 36 -0.00628591
58 36 -0.0640523
69 36 0.318762
77 36 0.387669
407 36 -0.467047
408 36 0.167286
409 36 0.785363
410 36 -3.03615
411 36 -0.0579999
412 36 -0.00731144
415 36 -0.0519619
416 36 -0.00125905
417 36 0.730709
418 36 -2.94828
419 36 -0.482456
420 36 0.179091
581 36 -0.523327
582 36 0.178824
585 36 -0.388104
586 36 0.531313
587 36 0.492567
588 36 -0.297725
589 36 -0.152501
590 36 0.0218175
677 36 0.0197628
678 36 -0.16405
679 36 -0.643797
680 36 0.22063
1041 36 -0.537864
1042 36 1.44692
1043 36 -4.06263
1044 36 1.50183
1045 36 0.069939
1046 36 0.0306741
1047 36 -0.705408
1048 36 0.0494604
1057 36 0.0339605
1058 36 0.0424177
1059 36 -0.7356
1060 36 0.147266
1061 36 -0.575874
1062 36 1.50669
1063 36 -4.22179
1064 36 1.58747
10 37 0.285612
11 37 0.230708
34 37 -0.0405361
36 37 -0.00610391
37 37 7.77234
69 37 -0.0283769
84 37 -0.00553566
85 37 -0.049628
104 37 -0.0140018
413 37 -0.496272
414 37 0.16993
415 37 -0.175333
416 37 0.205993
417 37 -0.133032
418 37 0.0179213
423 37 -0.399203
424 37 0.136401
425 37 -0.252515
426 37 0.243281
427 37 -0.121246
428 37 0.0186915
577 37 -0.366867
578 37 0.130242
585 37 -0.0598346
586 37 -0.000908922
589 37 0.565381
590 37 -2.21885
591 37 -2.14417
592 37 0.517472
747 37 0.00309359
748 37 -0.0527114
749 37 -0.37744
750 37 0.139155
1053 37 -0.443458
1054 37 1.22326
1055 37 -3.26961
1056 37 1.16625
1057 37 -0.621183
1058 37 0.0622274
1059 37 0.044042
1060 37 0.0543905
1073 37 -0.413421
1074 37 1.15565
1075 37 -3.14347
1076 37 1.11882
1077 37 0.0161142
1078 37 0.137822
1079 37 -0.638957
1080 37 0.0621178
12 38 0.0595228
38 38 1.02109
39 38 0.00161124
59 38 -0.0101626
70 38 -0.0140157
78 38 -0.0103841
127 38 0.0297477
133 38 -0.00571595
136 38 0.000590308
429 38 -0.0692083
430 38 0.116081
431 38 -0.1049
432 38 0.036662
433 38 -0.0305884
434 38 0.100037
435 38 -0.0051747
436 38 -0.00502572
593 38 -0.0603326
594 38 0.0219383
595 38 0.105
596 38 -0.379328
597 38 -0.355315
598 38 0.0887307
599 38 0.0117559
600 38 -0.00973493
685 38 0.0247514
686 38 -0.0613514
687 38 0.0072256
688 38 -0.00399544
729 38 -0.0529486
730 38 0.019062
731 38 -0.00378889
732 38 -0.00180528
1085 38 -0.0709469
1086 38 0.191352
1087 38 -0.508028
1088 38 0.188588
1089 38 0.0151465
1090 38 -0.0123063
1091 38 0.0188453
1092 38 -0.0337329
1093 38 -0.084443
1094 38 0.225448
1095 38 -0.568888
1096 38 0.207351
1097 38 0.0520254
1098 38 -0.0634309
1099 38 0.0370504
1100 38 -0.0537246
12 39 -0.024341
13 39 -0.0313775
38 39 0.00161124
39 39 2.16508
40 39 -0.0134747
60 39 -0.0202989
61 39 0.00344008
70 39 0.0723112
79 39 0.118152
433 39 0.018792
434 39 -0.0105484
435 39 0.196657
436 39 -0.775389
437 39 -0.131033
438 39 0.0522234
441 39 -0.13051
442 39 0.0481135
443 39 0.225142
444 39 -0.818154
445 39 0.0266326
446 39 -0.0199657
595 39 -0.00784916
596 39 -0.00487822
599 39 -0.144092
600 39 0.2607
601 39 0.237094
602 39 -0.0855455
603 39 -0.126554
604 39 0.0454497
691 39 0.0727916
692 39 -0.207401
693 39 -0.00802812
694 39 -0.0106395
1097 39 0.0395429
1098 39 -0.0834998
1099 39 0.0639744
1100 39 -0.0433461
1101 39 -0.177821
1102 39 0.44068
1103 39 -1.20591
1104 39 0.475543
1113 39 -0.156849
1114 39 0.413036
1115 39 -1.11273
1116 39 0.421588
1117 39 0.0748152
1118 39 -0.116364
1119 39 0.119285
1120 39 -0.125379
13 40 0.0864984
39 40 -0.0134747
40 40 1.42006
70 40 -0.018289
92 40 0.00155521
109 40 -0.0232394
128 40 0.0447532
133 40 0.000567445
288 40 -0.00760295
439 40 -0.0132625
440 40 -0.00437791
441 40 -0.0563978
442 40 0.176007
443 40 -0.139991
444 40 0.048599
447 40 -0.105704
448 40 0.192601
593 40 0.00813976
594 40 -0.00473964
599 40 -0.0816442
600 40 0.0327
603 40 0.13553
604 40 -0.529636
605 40 -0.558713
606 40 0.154754
733 40 -0.00846765
734 40 -0.00141998
735 40 -0.0725135
736 40 0.0257624
783 40 -0.0116688
784 40 0.0131472
785 40 -0.0786755
786 40 0.028718
1109 40 0.0442186
1110 40 -0.0711365
1111 40 0.0395081
1112 40 -0.060519
1113 40 -0.759915
1114 40 0.29885
1115 40 -0.111311
1116 40 0.275372
1125 40 0.0174332
1126 40 -0.00707152
1127 40 0.00124347
1128 40 -0.0379469
1129 40 -0.0942573
1130 40 0.25707
1131 40 -0.680509
1132 40 0.249919
14 41 0.28508
17 41 0.381191
41 41 7.82803
42 41 0.0105483
44 41 -0.0736081
71 41 -0.0833281
90 41 0.0169515
91 41 -0.0570736
108 41 -0.103747
449 41 -0.535939
450 41 0.194053
451 41 -0.472938
452 41 0.877993
453 41 0.0031906
454 41 -0.0340155
473 41 0.0210259
474 41 -0.0545991
475 41 -0.337006
476 41 0.812266
477 41 -0.730271
478 41 0.260436
607 41 0.706121
608 41 -2.76453
609 41 -2.87804
610 41 0.780217
611 41 0.10713
612 41 -0.0575451
619 41 -0.51425
620 41 0.203471
775 41 -0.0830792
776 41 0.13167
777 41 -0.514303
778 41 0.192722
1133 41 -0.6326
1134 41 1.67933
1135 41 -4.39622
1136 41 1.64622
1137 41 0.567827
1138 41 -0.326846
1139 41 0.213893
1140 41 -0.447569
1181 41 0.305929
1182 41 -0.53799
1183 41 0.728794
1184 41 -0.539633
1185 41 -4.62771
1186 41 1.82631
1187 41 -0.688196
1188 41 1.71246
14 42 -0.0644229
15 42 -0.050518
41 42 0.0105483
42 42 5.00592
43 42 -0.0472721
60 42 0.00613362
61 42 -0.0354975
71 42 0.246658
79 42 0.175733
451 42 0.080315
452 42 -0.0523829
453 42 0.495817
454 42 -1.82406
455 42 -0.326076
456 42 0.121621
457 42 0.0630851
458 42 -0.0341341
459 42 0.441678
460 42 -1.74221
461 42 -0.32466
462 42 0.128728
607 42 0.00978972
608 42 -0.0340195
611 42 -0.20113
612 42 0.494832
613 42 0.542293
614 42 -0.300623
615 42 -0.471667
616 42 0.167766
691 42 -0.0198523
692 42 -0.000882312
693 42 -0.331459
694 42 0.120069
1137 42 0.194006
1138 42 -0.334647
1139 42 0.438729
1140 42 -0.339958
1141 42 -0.397262
1142 42 1.0372
1143 42 -2.77024
1144 42 1.05552
1149 42 0.127835
1150 42 -0.268361
1151 42 0.325079
1152 42 -0.188733
1153 42 -2.93413
1154 42 1.08351
1155 42 -0.436155
1156 42 1.15872
15 43 0.211627
16 43 0.288629
42 43 -0.0472721
43 43 6.29485
44 43 0.0159724
62 43 0.00976077
63 43 -0.0616251
71 43 -0.0652507
80 43 -0.0494136
459 43 -0.435697
460 43 0.159192
461 43 -0.335306
462 43 0.556451
463 43 0.0183984
464 43 -0.0328723
467 43 0.0394627
468 43 -0.0530695
469 43 -0.21443
470 43 0.489199
471 43 -0.604862
472 43 0.217163
611 43 -0.433408
612 43 0.161961
615 43 0.58067
616 43 -2.16106
617 43 -2.06481
618 43 0.516563
619 43 0.117204
620 43 -0.0730792
699 43 -0.0499565
700 43 0.0940446
701 43 -0.431375
702 43 0.171107
1153 43 -0.527051
1154 43 1.3895
1155 43 -3.64236
1156 43 1.37347
1157 43 0.188543
1158 43 -0.30685
1159 43 0.562648
1160 43 -0.399511
1169 43 0.27145
1170 43 -0.494141
1171 43 0.711931
1172 43 -0.486156
1173 43 -0.576927
1174 43 1.52304
1175 43 -3.84598
1176 43 1.43087
16 44 -0.079772
17 44 -0.102597
41 44 -0.0736081
43 44 0.0159724
44 44 9.60631
71 44 0.332837
100 44 0.0247096
101 44 -0.0938447
114 44 0.436603
465 44 -0.666092
466 44 0.263693
467 44 0.805055
468 44 -3.19306
469 44 0.152598
470 44 -0.0807227
475 44 -0.664816
476 44 0.249384
477 44 0.889952
478 44 -3.3225
479 44 0.184567
480 44 -0.112449
607 44 -0.682444
608 44 0.249145
615 44 0.0334479
616 44 -0.0535076
619 44 -0.514773
620 44 0.879136
621 44 0.78602
622 44 -0.349917
819 44 -0.0820096
820 44 0.0651305
821 44 -0.915927
822 44 0.329623
1165 44 -0.886989
1166 44 2.20328
1167 44 -5.91103
1168 44 2.33887
1169 44 0.92095
1170 44 -0.63951
1171 44 0.302595
1172 44 -0.501349
1185 44 -0.815527
1186 44 2.11942
1187 44 -5.622
1188 44 2.14949
1189 44 0.416171
1190 44 -0.757057
1191 44 1.12807
1192 44 -0.759726
18 45 0.101833
21 45 0.149015
45 45 3.74415
46 45 -0.029645
48 45 0.0127289
72 45 -0.0143799
88 45 0.00707404
89 45 -0.0400527
107 45 -0.0065626
481 45 0.0293287
482 45 -0.0254824
483 45 -0.142105
484 45 0.135789
485 45 -0.261235
486 45 0.0973773
505 45 -0.386857
506 45 0.14054
507 45 -0.0474322
508 45 0.0696865
509 45 0.0532705
510 45 -0.0441136
623 45 0.28539
624 45 -1.08441
625 45 -1.0168
626 45 0.237503
627 45 -0.283802
628 45 0.105219
635 45 0.0841626
636 45 -0.0520006
767 45 -0.0331405
768 45 0.063656
769 45 -0.277016
770 45 0.110858
1197 45 0.129216
1198 45 -0.230778
1199 45 0.456094
1200 45 -0.280264
1201 45 -2.29182
1202 45 0.870257
1203 45 -0.334899
1204 45 0.876941
1245 45 -0.373145
1246 45 0.976351
1247 45 -2.44255
1248 45 0.916822
1249 45 0.582623
1250 45 -0.376006
1251 45 0.195999
1252 45 -0.356923
18 46 -0.0121541
19 46 -0.0193164
45 46 -0.029645
46 46 2.87544
47 46 0.00859218
64 46 -0.0217319
65 46 0.00459046
72 46 0.125099
81 46 0.0834658
483 46 -0.202
484 46 0.0808038
485 46 0.201802
486 46 -0.844726
487 46 0.0430212
488 46 -0.0225932
489 46 -0.208191
490 46 0.0771042
491 46 0.241855
492 46 -0.901945
493 46 0.0580675
494 46 -0.0369478
623 46 -0.291402
624 46 0.104916
627 46 -0.0573035
628 46 0.122521
629 46 0.168247
630 46 -0.130431
631 46 0.0286882
632 46 -0.0292732
707 46 0.0716067
708 46 -0.193462
709 46 0.0140847
710 46 -0.0162255
1201 46 -0.273769
1202 46 0.673713
1203 46 -1.80711
1204 46 0.720528
1205 46 0.0876279
1206 46 -0.189282
1207 46 0.285464
1208 46 -0.147985
1213 46 -0.245991
1214 46 0.644854
1215 46 -1.69458
1216 46 0.643099
1217 46 0.37883
1218 46 -0.246454
1219 46 0.138692
1220 46 -0.2597
19 47 0.151029
20 47 0.211809
46 47 0.00859218
47 47 4.9427
48 47 -0.0504933
62 47 -0.0381687
63 47 0.0145494
72 47 -0.0240709
80 47 -0.0357187
491 47 0.0268785
492 47 -0.0299791
493 47 -0.225947
494 47 0.311287
495 47 -0.344605
496 47 0.127118
499 47 -0.490959
500 47 0.177385
501 47 -0.118769
502 47 0.243927
503 47 0.0499284
504 47 -0.0495088
627 47 0.0795086
628 47 -0.0418171
631 47 0.361648
632 47 -1.4868
633 47 -1.5677
634 47 0.416965
635 47 -0.352675
636 47 0.140376
699 47 0.132905
700 47 -0.356876
701 47 0.101308
702 47 -0.0627104
1217 47 0.160285
1218 47 -0.274488
1219 47 0.524311
1220 47 -0.343584
1221 47 -0.428233
1222 47 1.12105
1223 47 -2.94419
1224 47 1.11814
1233 47 -0.472366
1234 47 1.24102
1235 47 -3.1211
1236 47 1.16687
1237 47 0.234769
1238 47 -0.439838
1239 47 0.662066
1240 47 -0.425038
20 48 -0.0269337
21 48 -0.0141543
45 48 0.0127289
47 48 -0.0504933
48 48 6.28625
72 48 0.178769
102 48 0.020925
103 48 -0.0668133
115 48 0.247108
497 48 0.141888
498 48 -0.0859023
499 48 0.479063
500 48 -1.83728
501 48 -0.473744
502 48 0.176466
507 48 0.113202
508 48 -0.0591019
509 48 0.415744
510 48 -1.74526
511 48 -0.4722
512 48 0.188077
623 48 0.0525358
624 48 -0.0452975
631 48 -0.451294
632 48 0.16762
635 48 -0.240053
636 48 0.250383
637 48 0.153038
638 48 -0.101728
827 48 -0.0725454
828 48 0.0888155
829 48 -0.638155
830 48 0.232618
1229 48 0.323562
1230 48 -0.59746
1231 48 0.984572
1232 48 -0.621467
1233 48 -3.87725
1234 48 1.48024
1235 48 -0.567224
1236 48 1.47666
1249 48 0.227949
1250 48 -0.491261
1251 48 0.802028
1252 48 -0.409553
1253 48 -0.628254
1254 48 1.54918
1255 48 -4.11587
1256 48 1.64062
22 49 0.0378283
49 49 0.676267
50 49 -0.00708978
59 49 0.00146427
73 49 -0.0049063
78 49 -0.00735918
129 49 0.0178061
134 49 0.000495648
136 49 -0.00397481
513 49 -0.0411097
514 49 0.0609428
515 49 -0.00019545
516 49 -0.00480992
517 49 -0.0122494
518 49 0.0466514
519 49 -0.0732835
520 49 0.0257336
639 49 0.00557979
640 49 -0.00295288
641 49 0.0519554
642 49 -0.216305
643 49 -0.235845
644 49 0.0656274
645 49 -0.0420648
646 49 0.0171552
685 49 -0.00756707
686 49 0.0095866
687 49 -0.0430146
688 49 0.0155679
737 49 -0.000940718
738 49 -0.00168344
739 49 -0.0354078
740 49 0.0129554
1261 49 0.0115463
1262 49 -0.0127264
1263 49 0.0244219
1264 49 -0.0262504
1265 49 -0.0492999
1266 49 0.131247
1267 49 -0.349677
1268 49 0.131443
1269 49 0.0288304
1270 49 -0.0517634
1271 49 0.0520127
1272 49 -0.0435152
1273 49 -0.392587
1274 49 0.157087
1275 49 -0.0590689
1276 49 0.143635
22 50 -0.00905009
23 50 -0.00572376
49 50 -0.00708978
50 50 1.04888
51 50 0.00113694
64 50 0.00277166
65 50 -0.0108301
73 50 0.028764
81 50 0.0518755
517 50 -0.0721472
518 50 0.0263776
519 50 0.0956089
520 50 -0.346734
521 50 0.0180946
522 50 -0.0127658
525 50 0.0115888
526 50 -0.00610478
527 50 0.0751174
528 50 -0.317821
529 50 -0.0683554
530 50 0.0276714
641 50 -0.0623098
642 50 0.0230192
645 50 -0.0551669
646 50 0.0759826
647 50 0.0555416
648 50 -0.0186076
649 50 0.00140902
650 50 -0.00400998
707 50 -0.00929649
708 50 0.00544056
709 50 -0.110213
710 50 0.0390916
1273 50 -0.0830751
1274 50 0.219858
1275 50 -0.579643
1276 50 0.218444
1277 50 0.0481689
1278 50 -0.0792555
1279 50 0.109335
1280 50 -0.0881626
1289 50 0.02403
1290 50 -0.052953
1291 50 0.0680251
1292 50 -0.0353027
1293 50 -0.0952831
1294 50 0.232701
1295 50 -0.631459
1296 50 0.252668
23 51 0.0207819
50 51 0.00113694
51 51 0.378169
73 51 -0.00299111
87 51 -0.00421378
106 51 -0.00157983
130 51 0.00855415
134 51 -0.00235893
287 51 0.000297759
523 51 -0.0446267
524 51 0.0156541
525 51 -0.000567227
526 51 0.0133763
527 51 0.0020366
528 51 -0.00382544
531 51 -0.0204176
532 51 0.024766
639 51 -0.026556
640 51 0.0095442
645 51 0.00673414
646 51 -0.00518986
649 51 0.0354194
650 51 -0.12395
651 51 -0.108278
652 51 0.0239749
741 51 -0.019615
742 51 0.00736011
743 51 0.000300406
744 51 -0.00111466
759 51 -0.00164674
760 51 0.00329442
761 51 -0.0235781
762 51 0.00983398
1285 51 -0.0349166
1286 51 0.0929296
1287 51 -0.228685
1288 51 0.0834861
1289 51 0.040947
1290 51 -0.0365617
1291 51 0.0196594
1292 51 -0.0302713
1301 51 -0.0290697
1302 51 0.0759508
1303 51 -0.203376
1304 51 0.0778451
1305 51 0.00677927
1306 51 -0.00890232
1307 51 0.019427
1308 51 -0.015873
1 52 -0.104073
9 52 -0.0826576
25 52 -0.0549505
35 52 -0.0104618
52 52 10.9931
54 52 -0.0112431
57 52 -0.0672679
74 52 0.388214
82 52 0.468963
333 52 0.967718
334 52 -3.68321
335 52 -0.479856
336 52 0.171321
339 52 -0.0879343
340 52 0.0035494
405 52 0.912053
406 52 -3.59143
407 52 -0.0809222
408 52 0.00950311
411 52 -0.498267
412 52 0.183991
539 52 0.189176
540 52 -0.563203
583 52 0.0387435
584 52 -0.208214
653 52 -0.429215
654 52 0.853485
655 52 0.886157
656 52 -0.524814
661 52 -0.226973
662 52 0.0389837
675 52 -0.69222
676 52 0.233661
877 52 -4.27819
878 52 1.50112
879 52 -0.555936
880 52 1.577
889 52 -1.05223
890 52 0.140993
891 52 0.0297884
892 52 0.174622
1037 52 -1.07645
1038 52 0.148307
1039 52 -0.00618702
1040 52 0.275691
1049 52 -4.44567
1050 52 1.56444
1051 52 -0.594396
1052 52 1.66177
0 53 -0.0572786
8 53 -0.0425531
25 53 -0.0134473
35 53 -0.04267
53 53 7.77333
74 53 0.317808
97 53 -0.011596
98 53 -0.0340624
120 53 0.256819
325 53 -0.303625
326 53 0.105681
329 53 -0.10769
330 53 0.021146
331 53 0.640216
332 53 -2.46488
397 53 -0.0985195
398 53 0.0231643
401 53 -0.317293
402 53 0.114329
403 53 0.600452
404 53 -2.39991
539 53 0.0451705
540 53 -0.201009
583 53 0.147342
584 53 -0.445726
657 53 -0.256156
658 53 0.462157
659 53 0.489504
660 53 -0.330475
807 53 0.0410405
808 53 -0.177496
809 53 -0.355249
810 53 0.11654
869 53 -1.07435
870 53 0.241861
871 53 -0.0383316
872 53 0.261027
873 53 -0.337529
874 53 0.92924
875 53 -2.70651
876 53 0.981425
1029 53 -2.8212
1030 53 0.973706
1031 53 -0.362177
1032 53 1.03341
1033 53 -0.0584624
1034 53 0.237629
1035 53 -1.07125
1036 53 0.321555
1 54 0.511605
5 54 0.610961
26 54 -0.0701152
29 54 -0.0115486
52 54 -0.0112431
54 54 13.6101
56 54 -0.0852592
75 54 -0.159763
82 54 -0.133091
333 54 -0.251213
334 54 0.0437116
337 54 -0.722164
338 54 0.243204
339 54 -0.731372
340 54 1.36158
365 54 -0.618796
366 54 1.32766
367 54 -0.270229
368 54 0.0423872
371 54 -0.880746
372 54 0.297977
543 54 0.217239
544 54 -0.60293
555 54 -0.00515923
556 54 -0.0828061
653 54 -0.0772429
654 54 0.00353723
661 54 1.21521
662 54 -4.71602
663 54 -4.82613
664 54 1.28117
669 54 -0.625574
670 54 0.232837
885 54 -5.43234
886 54 2.01382
887 54 -0.712224
888 54 1.91102
889 54 0.0150955
890 54 0.292051
891 54 -1.2031
892 54 0.124081
941 54 -1.16263
942 54 0.162287
943 54 0.061884
944 54 0.110323
953 54 -5.6383
954 54 2.11963
955 54 -0.759802
956 54 1.98803
2 55 0.600354
4 55 0.715783
26 55 -0.0165649
29 55 -0.0888382
55 55 14.9539
75 55 -0.187608
94 55 -0.0727195
95 55 -0.0175787
119 55 -0.216532
341 55 -0.768761
342 55 0.255023
345 55 -0.319919
346 55 0.0647549
347 55 -0.915177
348 55 1.84917
357 55 -0.348421
358 55 0.0662182
361 55 -0.939105
362 55 0.31336
363 55 -0.794714
364 55 1.8225
543 55 0.0165365
544 55 -0.111006
555 55 0.237117
556 55 -0.639654
665 55 1.45006
666 55 -5.54249
667 55 -5.65794
668 55 1.51838
793 55 0.221086
