42393
5745 5745
1738 150 -3.39808
1830 150 -0.798854
151 151 15.7374
632 151 -4.34072
635 151 0.47344
1364 151 -4.43411
1371 151 0.438134
1449 151 -3.20838
1738 151 -0.807917
1742 151 -0.781416
1858 151 -3.06948
152 152 24.0207
636 152 0.672534
637 152 -6.59197
1054 152 -6.72596
1055 152 0.641478
1450 152 -5.64024
1578 152 -0.481771
1579 152 -0.478229
1772 152 -5.40885
153 153 23.4787
637 153 -6.45968
638 153 0.540873
1056 153 0.514708
1269 153 -6.32907
1450 153 -0.412062
1579 153 -5.34272
1689 153 -5.57283
1805 153 -0.410628
154 154 21.7012
639 154 0.460998
640 154 -5.9583
1056 154 0.488035
1268 154 -5.83538
1451 154 -4.84929
1579 154 -0.473533
1688 154 -0.467764
1805 154 -5.0588
155 155 22.2184
640 155 -6.08275
641 155 0.578424
1055 155 0.610062
1057 155 -6.20873
1451 155 -0.53304
1579 155 -5.12249
1580 155 -4.91145
1772 155 -0.540857
156 156 20.5452
641 156 0.546692
642 156 -5.60506
1058 156 -5.7233
1264 156 0.514984
1451 156 -4.64852
1580 156 -0.589241
1686 156 -0.577611
1804 156 -4.45588
157 157 20.053
639 157 0.433731
642 157 -5.48819
1263 157 0.406357
1267 157 -5.37271
1451 157 -0.524275
1686 157 -4.39772
1688 157 -4.58864
1844 157 -0.514635
158 158 23.284
643 158 0.823733
644 158 -6.59587
1060 158 0.864815
1369 158 -6.72797
1452 158 -0.66875
1581 158 -5.25272
1740 158 -5.03812
1831 158 -0.68078
159 159 22.7459
644 159 -6.4653
645 159 0.699351
1057 159 -6.33625
1059 159 0.735668
1452 159 -4.97438
1580 159 -0.600043
1581 159 -0.609946
1772 159 -5.18712
160 160 21.046
645 160 0.663075
646 160 -5.96393
1058 160 -5.84293
1265 160 0.626955
1452 160 -0.655869
1580 160 -4.70897
1687 160 -4.51446
1804 160 -0.642211
161 161 21.5555
643 161 0.782828
646 161 -6.0863
1266 161 0.74221
1368 161 -6.21004
1452 161 -4.77004
1687 161 -0.708407
1740 161 -0.724135
1852 161 -4.57354
162 162 24.5751
647 162 0.807925
648 162 -6.99902
1054 162 -6.86165
1059 162 0.771904
1453 162 -0.553335
1578 162 -5.70899
1581 162 -5.47613
1772 162 -0.547649
163 163 25.1418
648 163 -7.13808
649 163 0.947025
1060 163 0.905954
1370 163 -7.27884
1453 163 -5.77912
1581 163 -0.618873
1741 163 -0.626743
1831 163 -5.54459
164 164 19.7333
650 164 0.0273053
651 164 -5.01803
1062 164 0.0365563
1454 164 -4.60711
1582 164 -0.22229
1873 164 -4.90742
1958 164 -0.224431
2003 164 -4.8122
165 165 20.2105
651 165 -5.13017
652 165 0.130219
1061 165 0.14384
1063 165 -5.24386
1454 165 -0.282543
1582 165 -4.87275
1583 165 -4.66683
1773 165 -0.282348
166 166 18.6261
652 166 0.11595
653 166 -4.709
1064 166 -4.81614
1257 166 0.101175
1454 166 -4.41166
1583 166 -0.339638
1683 166 -0.33578
1802 166 -4.22511
167 167 18.1663
650 167 0.0172636
653 167 -4.60326
1258 167 0.00657987
1454 167 -0.281614
1683 167 -4.1679
1872 167 -4.49892
1958 167 -4.35329
2025 167 -0.279637
168 168 19.0936
654 168 -5.03459
655 168 0.2183
1064 168 -4.92467
1256 168 0.199385
1455 168 -0.399445
1583 168 -4.47028
1682 168 -4.28242
1802 168 -0.393685
169 169 20.6974
655 169 0.236843
656 169 -5.47585
1063 169 -5.35908
1065 169 0.25488
1455 169 -4.72705
1583 169 -0.342489
1584 169 -0.344256
1773 169 -4.93399
170 170 21.1942
656 170 -5.59415
657 170 0.347121
1066 170 0.369627
1268 170 -5.714
1455 170 -0.404238
1584 170 -4.99598
1688 170 -4.78784
1805 170 -0.407992
171 171 19.5692
654 171 -5.14591
657 171 0.324247
1255 171 0.301136
1267 171 -5.25861
1455 171 -4.52925
1682 171 -0.453315
1688 171 -0.461
1844 171 -4.33993
172 172 22.4314
658 172 0.288838
659 172 -5.94744
1065 172 0.272264
1067 172 -5.82362
1456 172 -0.278258
1584 172 -5.21375
1585 172 -5.44193
1773 172 -0.280947
173 173 22.949
659 173 -6.07295
660 173 0.412966
1066 173 0.391625
1269 173 -6.20017
1456 173 -5.50674
1584 173 -0.344861
1689 173 -0.34422
1805 173 -5.2777
174 174 21.4322
661 174 0.05203
662 174 -5.46234
1062 174 0.0448559
1457 174 -0.152023
1582 174 -5.08884
1874 174 -5.34531
1959 174 -5.31597
2003 174 -0.158752
175 175 21.9258
662 175 -5.58107
663 175 0.168516
1061 175 0.156661
1067 175 -5.7015
1457 175 -5.37835
1582 175 -0.218904
1585 175 -0.214187
1773 175 -5.15081
176 176 7.44969
664 176 -1.78833
665 176 -0.0423374
1069 176 -1.83549
1458 176 -1.29869
1586 176 -0.611735
1925 176 -0.0554127
1986 176 -0.580544
2017 176 -1.233
177 177 8.18284
665 177 -0.0282374
666 177 -1.9975
1068 177 -2.04909
1070 177 -0.0131084
1458 177 -0.604926
1586 177 -1.38884
1587 177 -1.46083
1774 177 -0.635879
178 178 7.93363
666 178 -1.94605
667 178 -0.0677924
1071 178 -0.0549014
1272 178 -1.89476
1458 178 -1.36649
1587 178 -0.596333
1691 178 -0.56659
1806 178 -1.43651
179 179 7.21794
664 179 -1.74122
667 179 -0.0797264
1273 179 -1.6942
1458 179 -0.574416
1691 179 -1.27657
1924 179 -0.0907061
1986 179 -1.21281
2032 179 -0.544344
180 180 8.69846
668 180 -0.0262508
669 180 -2.16711
1071 180 -0.0410533
1271 180 -2.1113
1459 180 -0.615181
1587 180 -1.53517
1690 180 -1.61197
1806 180 -0.58596
181 181 8.96599
669 181 -2.22316
670 181 0.0202396
1070 181 0.00305097
1072 181 -2.27944
1459 181 -1.63868
1587 181 -0.626463
1588 181 -0.65698
1774 181 -1.55987
182 182 9.80265
670 182 0.0384534
671 182 -2.46617
1073 182 -2.5274
1275 182 0.0576852
1459 182 -0.644728
1588 182 -1.74735
1692 182 -1.83358
1807 182 -0.674598
183 183 9.51593
668 183 -0.0104996
671 183 -2.40526
1270 183 -2.34468
1274 183 0.00619134
1459 183 -1.72011
1690 183 -0.602032
1692 183 -0.630523
1845 183 -1.80429
184 184 9.48703
672 184 0.119261
673 184 -2.44945
1075 184 0.0971582
1353 184 -2.50645
1460 184 -1.6877
1589 184 -0.708318
1732 184 -0.741529
1827 184 -1.60485
185 185 9.22883
673 185 -2.3926
674 185 0.0687975
1072 185 -2.33593
1074 185 0.0491768
1460 185 -0.699123
1588 185 -1.66389
1589 185 -1.58306
1774 185 -0.667277
186 186 10.0857
674 186 0.0895225
675 186 -2.65073
1073 186 -2.58892
1276 186 0.111346
1460 186 -1.7732
1588 186 -0.687882
1693 186 -0.719164
1807 186 -1.86149
187 187 10.3653
672 187 0.142551
675 187 -2.71281
1277 187 0.167023
1352 187 -2.77514
1460 187 -0.731414
1693 187 -1.88812
1732 187 -1.79777
1850 187 -0.764148
188 188 7.67469
676 188 -1.92992
677 188 -0.00304751
1069 188 -1.8827
1461 188 -0.649094
1586 188 -1.3191
1926 188 -0.018253
1987 188 -1.25148
2017 188 -0.616754
189 189 8.42631
677 189 0.013256
678 189 -2.15262
1068 189 -2.10081
1074 189 0.0306631
1461 189 -1.40959
1586 189 -0.643424
1589 189 -0.675617
1774 189 -1.48354
190 190 8.6641
678 190 -2.20452
679 190 0.0565117
1075 190 0.0762422
1354 190 -2.25648
1461 190 -0.681995
1589 190 -1.50474
1733 190 -1.42882
1827 190 -0.715464
191 191 7.893
676 191 -1.97714
679 191 0.0379624
1355 191 -2.02433
1461 191 -1.33789
1733 191 -0.686404
1927 191 0.0205873
1987 191 -0.652882
2040 191 -1.26836
192 192 12.3037
680 192 0.247443
681 192 -3.29863
1077 192 0.276538
1350 192 -3.37248
1462 192 -0.766054
1590 192 -2.34735
1731 192 -2.24
1826 192 -0.797115
193 193 11.9787
681 193 -3.22523
682 193 0.183306
1076 193 0.209404
1078 193 -3.15231
1462 193 -2.20923
1590 193 -0.746947
1591 193 -0.717497
1775 193 -2.31443
194 194 11.0009
682 194 0.158252
683 194 -2.92795
1079 194 -2.86073
1276 194 0.13426
1462 194 -0.735271
1591 194 -2.0778
1693 194 -1.98142
1807 194 -0.704782
195 195 11.3027
680 195 0.219481
683 195 -2.99554
1277 195 0.192669
1351 195 -3.06349
1462 195 -2.10747
1693 195 -0.750821
1731 195 -0.782844
1850 195 -2.00897
196 196 10.6967
684 196 -2.72744
685 196 0.0991582
1079 196 -2.79389
1275 196 0.0779247
1463 196 -2.04699
1591 196 -0.688266
1692 196 -0.659271
1807 196 -1.9527
197 197 11.6525
685 197 0.121368
686 197 -3.00794
1078 197 -3.07988
1080 197 0.144534
1463 197 -0.669614
1591 197 -2.17744
1592 197 -2.28051
1775 197 -0.697494
198 198 11.3249
686 198 -2.93652
687 198 0.0617659
1081 198 0.0820609
1279 198 -2.86562
1463 198 -2.14453
1592 198 -0.648821
1694 198 -0.622476
1808 198 -2.2455
199 199 10.39
684 199 -2.66141
687 199 0.0423414
1274 199 0.0238102
1278 199 -2.5958
1463 199 -0.641899
1692 199 -1.92272
1694 199 -2.01494
1845 199 -0.614362
200 200 13.7688
688 200 -3.63079
689 200 0.219498
1083 200 -3.71455
1373 200 0.246196
1464 200 -0.675656
1593 200 -2.69193
1743 200 -2.81503
1832 200 -0.700504
201 201 12.6748
689 201 0.19363
690 201 -3.3087
1080 201 0.168631
1082 201 -3.3864
1464 201 -2.53589
1592 201 -0.675255
1593 201 -0.701758
1775 201 -2.42324
202 202 12.3255
690 202 -3.23161
691 202 0.125151
1081 202 0.1032
1280 202 -3.15516
1464 202 -0.650771
1592 202 -2.38721
1695 202 -2.49775
1808 202 -0.625875
203 203 13.3972
688 203 -3.54777
691 203 0.147879
1281 203 -3.46549
1374 203 0.171344
1464 203 -2.65259
1695 203 -0.624026
1743 203 -0.647197
1853 203 -2.77359
204 204 13.3729
692 204 0.338041
693 204 -3.6231
1077 204 0.306746
1349 204 -3.70316
1465 204 -2.60949
1590 204 -0.776599
1730 204 -0.806432
1826 204 -2.49252
205 205 13.0238
693 205 -3.54362
694 205 0.264634
1076 205 0.236523
1082 205 -3.46471
1465 205 -0.753665
1590 205 -2.45832
1593 205 -2.5731
1775 205 -0.725517
206 206 14.1416
694 206 0.293708
695 206 -3.8842
1083 206 -3.79902
1372 206 0.323709
1465 206 -2.73049
1593 206 -0.728304
1742 206 -0.754867
1832 206 -2.85575
207 207 14.5155
692 207 0.370394
695 207 -3.97008
1348 207 -4.05665
1371 207 0.403771
1465 207 -0.781912
1730 207 -2.76836
1742 207 -2.89581
1858 207 -0.810231
208 208 9.99721
696 208 -0.150379
697 208 -2.38503
1085 208 -0.141062
1466 208 -1.99944
1594 208 -0.463323
1865 208 -2.31875
1954 208 -0.442833
2001 208 -2.09218
209 209 10.3322
697 209 -2.45193
698 209 -0.101588
1084 209 -0.0895922
1086 209 -2.51943
1466 209 -0.486253
1594 209 -2.13278
1595 209 -2.03799
1776 209 -0.508172
210 210 9.453
698 210 -0.112956
699 210 -2.21187
1087 210 -2.27464
1284 210 -0.123667
1466 210 -1.91014
1595 210 -0.507359
1697 210 -0.484025
1809 210 -1.8241
211 211 9.13434
696 211 -0.159145
699 211 -2.14961
1285 211 -0.167328
1466 211 -0.464295
1697 211 -1.78788
1864 211 -2.08789
1954 211 -1.87187
2024 211 -0.442317
212 212 9.76832
700 212 -2.40168
701 212 -0.0638707
1087 212 -2.33791
1283 212 -0.0771457
1467 212 -0.551369
1595 212 -1.94665
1696 212 -1.85855
1809 212 -0.526658
213 213 10.665
701 213 -0.0498621
702 213 -2.6562
1086 213 -2.58752
1088 213 -0.0351469
1467 213 -2.07493
1595 213 -0.53072
1596 213 -0.554088
1776 213 -2.17177
214 214 10.9958
702 214 -2.72545
703 214 0.00464012
1089 214 0.0221199
1279 214 -2.79526
1467 214 -0.576153
1596 214 -2.2093
1694 214 -2.1104
1808 214 -0.600996
215 215 10.0806
700 215 -2.46592
703 215 -0.0120522
1278 215 -2.53064
1282 215 -0.0279323
1467 215 -1.98153
1694 215 -0.596241
1696 215 -0.570131
1845 215 -1.89138
216 216 12.6565
704 216 -3.22317
705 216 0.0129049
1091 216 -3.14394
1376 216 0.0300899
1468 216 -2.57113
1597 216 -0.524067
1744 216 -0.543982
1833 216 -2.68805
217 217 11.6259
705 217 -0.00372556
706 217 -2.92967
1088 217 -0.0197562
1090 217 -2.85584
1468 217 -0.551809
1596 217 -2.31184
1597 217 -2.41825
1776 217 -0.530032
218 218 11.976
706 218 -3.00418
707 218 0.0593218
1089 218 0.0403582
1280 218 -3.07934
1468 218 -2.45857
1596 218 -0.577445
1695 218 -0.600766
1808 218 -2.35011
219 219 13.0265
704 219 -3.30318
707 219 0.0789728
1281 219 -3.38396
1375 219 0.0992687
1468 219 -0.573475
1695 219 -2.61236
1744 219 -2.73129
1853 219 -0.595003
220 220 10.9231
708 220 -0.120921
709 220 -2.63846
1085 220 -0.131229
1469 220 -0.45731
1594 220 -2.23124
1866 220 -2.56739
1955 220 -2.33361
2001 220 -0.438551
221 221 11.275
709 221 -2.71022
710 221 -0.0638542
1084 221 -0.0770015
1090 221 -2.78269
1469 221 -2.37665
1594 221 -0.483709
1597 221 -0.503966
1776 221 -2.27227
222 222 12.287
710 222 -0.0501931
711 222 -2.98782
1091 222 -3.06548
1377 222 -0.036066
1469 222 -0.475869
1597 222 -2.52879
1745 222 -2.64371
1833 222 -0.494196
223 223 11.9177
708 223 -0.110183
711 223 -2.91095
1378 223 -0.0990667
1469 223 -2.48518
1745 223 -0.445711
1867 223 -2.83489
1955 223 -0.428949
2036 223 -2.59814
224 224 6.73382
712 224 -1.55381
713 224 -0.148053
1093 224 -1.50731
1470 224 -0.500272
1598 224 -1.2267
1922 224 -0.154926
1985 224 -1.16683
2016 224 -0.472362
225 225 7.41755
713 225 -0.140358
714 225 -1.74203
1092 225 -1.69156
1094 225 -0.131842
1470 225 -1.3165
1598 225 -0.490769
1599 225 -0.518173
1777 225 -1.38254
226 226 7.67858
714 226 -1.79273
715 226 -0.105228
1095 226 -0.0945397
1272 226 -1.84365
1470 226 -0.528506
1599 226 -1.41045
1691 226 -1.34242
1806 226 -0.557068
227 227 6.97936
712 227 -1.60047
715 227 -0.115029
1273 227 -1.64728
1470 227 -1.25262
1691 227 -0.53723
1923 227 -0.123943
1985 227 -0.508251
2032 227 -1.19079
228 228 8.42611
716 228 -0.0705074
717 228 -2.00048
1095 228 -0.0829646
1271 228 -2.05575
1471 228 -1.58364
1599 228 -0.545853
1690 228 -0.573807
1806 228 -1.50885
229 229 8.14878
717 229 -1.94551
718 229 -0.112359
1094 229 -0.122506
1096 229 -1.89084
1471 229 -0.532945
1599 229 -1.4808
1600 229 -1.55357
1777 229 -0.506233
230 230 8.93105
718 230 -0.101407
719 230 -2.16509
1097 230 -2.106
1283 230 -0.0896642
1471 230 -1.66102
1600 230 -0.518341
1696 230 -0.544161
1809 230 -1.74112
231 231 9.22546
716 231 -0.0571754
719 231 -2.22458
1270 231 -2.28445
1282 231 -0.0429791
1471 231 -0.559875
1690 231 -1.69137
1696 231 -1.77351
1845 231 -0.587017
232 232 7.57833
720 232 -0.188127
721 232 -1.72886
1099 232 -0.193744
1472 232 -0.45311
1601 232 -1.41891
1862 232 -1.67559
1953 232 -1.48759
2000 232 -0.428822
233 233 7.86627
721 233 -1.78251
722 233 -0.151626
1096 233 -1.8365
1098 233 -0.159496
1472 233 -1.5216
1600 233 -0.492682
1601 233 -0.46719
1777 233 -1.45087
234 234 8.6325
722 234 -0.143022
723 234 -1.98904
1097 234 -2.04731
1284 234 -0.133696
1472 234 -0.477518
1600 234 -1.62891
1697 234 -1.70696
1809 234 -0.502037
235 235 8.32954
720 235 -0.18184
723 235 -1.9312
1285 235 -0.174901
1472 235 -1.59489
1697 235 -0.460732
1863 235 -1.87381
1953 235 -0.437495
2024 235 -1.67088
236 236 6.48113
724 236 -1.41487
725 236 -0.178602
1093 236 -1.46099
1473 236 -1.19866
1598 236 -0.463639
1921 236 -0.183454
1984 236 -0.436782
2016 236 -1.14079
237 237 7.15034
725 237 -0.17299
726 237 -1.59139
1092 237 -1.64134
1098 237 -0.16662
1473 237 -0.453476
1598 237 -1.28859
1601 237 -1.35262
1777 237 -0.479742
238 238 6.8767
726 238 -1.54173
727 238 -0.202924
1099 238 -0.19868
1473 238 -1.25853
1601 238 -0.441871
1861 238 -1.49236
1952 238 -0.416727
2000 238 -1.32052
239 239 6.22107
724 239 -1.36897
727 239 -0.206471
1473 239 -0.427434
1860 239 -1.32329
1920 239 -0.209316
1952 239 -1.16834
1984 239 -1.11249
5299 239 -0.401614
240 240 0.366887
728 240 0.014977
729 240 -0.113362
1100 240 -0.106809
1101 240 0.0220556
1474 240 -0.0700113
1602 240 -0.0056941
1603 240 -0.00844361
1778 240 -0.0994831
241 241 0.405922
729 241 -0.120104
730 241 0.018041
1102 241 0.0264809
1288 241 -0.127038
1474 241 -0.0070199
1603 241 -0.109025
1699 241 -0.0767446
1810 241 -0.0103803
242 242 0.746484
731 242 0.0453881
732 242 -0.220889
1102 242 0.0356015
1287 242 -0.232939
1475 242 -0.192456
1603 242 -0.0113998
1698 242 -0.0145133
1810 242 -0.155044
243 243 0.67909
732 243 -0.209164
733 243 0.0380033
1101 243 0.029736
1103 243 -0.197759
1475 243 -0.0115607
1603 243 -0.14233
1604 243 -0.176726
1778 243 -0.00908286
244 244 1.05134
733 244 0.0468374
734 244 -0.322476
1104 244 -0.305821
1290 244 0.0562133
1475 244 -0.231105
1604 244 -0.0108638
1700 244 -0.0127493
1811 244 -0.271073
245 245 1.14905
731 245 0.0558212
734 245 -0.339588
1286 245 -0.357162
1289 245 0.0668761
1475 245 -0.0140989
1698 245 -0.250361
1700 245 -0.293562
1846 245 -0.016639
246 246 0.551725
735 246 0.0253584
736 246 -0.165418
1106 246 0.0197226
1384 246 -0.155246
1476 246 -0.00663849
1605 246 -0.117774
1748 246 -0.146329
1835 246 -0.00524291
247 247 0.614197
736 247 -0.175891
737 247 0.0313335
1103 247 -0.18667
1105 247 0.0244486
1476 247 -0.161355
1604 247 -0.00893919
1605 247 -0.00703334
1778 247 -0.12991
248 248 0.957168
737 248 0.0387088
738 248 -0.273851
1104 248 -0.289615
1291 248 0.0465489
1476 248 -0.00801275
1604 248 -0.212285
1701 248 -0.249086
1811 248 -0.00930819
249 249 0.866421
735 249 0.0314114
738 249 -0.258524
1292 249 0.0378554
1383 249 -0.243625
1476 249 -0.193886
1701 249 -0.00630208
1748 249 -0.00553384
1854 249 -0.227582
250 250 0.329336
739 250 0.0122265
740 250 -0.0942566
1100 250 -0.100441
1105 250 0.0180745
1477 250 -0.00451775
1602 250 -0.0634368
1605 250 -0.0901633
1778 250 -0.00671885
251 251 0.293221
740 251 -0.0882522
741 251 0.00978006
1106 251 0.0145245
1385 251 -0.0824251
1477 251 -0.0570159
1605 251 -0.00519944
1749 251 -0.00348615
1835 251 -0.081058
252 252 1.68669
742 252 0.0591847
743 252 -0.497213
1108 252 0.0668117
1381 252 -0.47168
1478 252 -0.399867
1606 252 0.00207361
1747 252 0.000547901
1834 252 -0.446143
253 253 1.83998
743 253 -0.523446
744 253 0.0725151
1107 253 0.0818399
1109 253 -0.550387
1478 253 -0.00305885
1606 253 -0.482367
1607 253 -0.432533
1779 253 -0.00207885
254 254 1.3637
744 254 0.0634925
745 254 -0.389288
1110 254 -0.410436
1291 254 0.0548226
1478 254 -0.355347
1607 254 -0.00723451
1701 254 -0.00689126
1811 254 -0.312453
255 255 1.24269
742 255 0.0517832
745 255 -0.36871
1292 255 0.0446587
1382 255 -0.348694
1478 255 -0.00360827
1701 255 -0.287219
1747 255 -0.326784
1854 255 -0.00380389
256 256 1.48915
746 256 -0.454479
747 256 0.0764616
1110 256 -0.432164
1290 256 0.0661003
1479 256 -0.0114086
1607 256 -0.384538
1700 256 -0.338253
1811 256 -0.0104625
257 257 1.99876
747 257 0.0872545
748 257 -0.606442
1109 257 -0.578049
1111 257 0.0984292
1479 257 -0.465914
1607 257 -0.00725995
1608 257 -0.00689049
1779 257 -0.51937
258 258 2.16323
748 258 -0.635576
749 258 0.10344
1112 258 0.11662
1294 258 -0.665463
1479 258 -0.0120741
1608 258 -0.557183
1702 258 -0.500038
1812 258 -0.0123817
259 259 1.6192
746 259 -0.47739
749 259 0.0907247
1289 259 0.0785226
1293 259 -0.500908
1479 259 -0.41438
1700 259 -0.014533
1702 259 -0.0161475
1846 259 -0.364638
260 260 3.26267
750 260 -0.97587
751 260 0.133636
1114 260 -0.934038
1388 260 0.145689
1480 260 -0.792632
1609 260 0.0102871
1751 260 0.014547
1836 260 -0.863546
261 261 2.58725
751 261 0.121689
752 261 -0.779741
1111 261 0.109929
1113 261 -0.744845
1480 261 0.00150684
1608 261 -0.61648
1609 261 -0.678095
1779 261 -0.000586135
262 262 2.78825
752 262 -0.815528
753 262 0.144143
1112 262 0.130209
1295 262 -0.85222
1480 262 -0.724509
1608 262 -0.00604377
1703 262 -0.00463199
1812 262 -0.658971
263 263 3.50233
750 263 -1.01875
753 263 0.158351
1296 263 -1.06269
1389 263 0.172752
1480 263 0.00429321
1703 263 -0.844132
1751 263 -0.919203
1855 263 0.00787182
264 264 2.20543
754 264 0.0824985
755 264 -0.645376
1108 264 0.0746053
1380 264 -0.613917
1481 264 0.0114302
1606 264 -0.534187
1746 264 -0.588154
1834 264 0.00817513
265 265 2.39305
755 265 -0.677675
756 265 0.101156
1107 265 0.0914088
1113 265 -0.710827
1481 265 -0.632656
1606 265 0.0041462
1609 265 0.00685303
1779 265 -0.574896
266 266 3.03096
756 266 0.111008
757 266 -0.853451
1114 266 -0.893236
1387 266 0.12088
1481 266 0.015445
1609 266 -0.742212
1750 266 -0.809039
1836 266 0.0203183
267 267 2.80691
754 267 0.0904156
757 267 -0.814666
1379 267 -0.776868
1386 267 0.0982716
1481 267 -0.692833
1746 267 0.019792
1750 267 0.0252124
1859 267 -0.755635
268 268 2.88178
758 268 0.183406
759 268 -0.89665
1116 268 0.20623
1482 268 -0.0378389
1610 268 -0.717098
1900 268 -0.932945
1973 268 -0.644466
2010 268 -0.0415552
269 269 2.69267
759 269 -0.861193
760 269 0.161055
1115 269 0.181218
1117 269 -0.826565
1482 269 -0.60712
1610 269 -0.0331389
1611 269 -0.0303834
1780 269 -0.675764
270 270 2.03851
760 270 0.141622
761 270 -0.655218
1118 270 -0.627884
1299 270 0.122967
1482 270 -0.0339258
1611 270 -0.508045
1705 270 -0.447505
1813 270 -0.0298947
271 271 2.18848
758 271 0.161407
761 271 -0.683219
1300 271 0.140279
1482 271 -0.54072
1705 271 -0.0361173
1901 271 -0.711896
1973 271 -0.041097
2029 271 -0.476428
272 272 1.89373
762 272 -0.57518
763 272 0.12327
1118 272 -0.601207
1298 272 0.106925
1483 272 -0.476112
1611 272 -0.0273888
1704 272 -0.0242336
1813 272 -0.419245
273 273 2.51
763 273 0.140302
764 273 -0.759748
1117 273 -0.792753
1119 273 0.157973
1483 273 -0.0236168
1611 273 -0.570616
1612 273 -0.635351
1780 273 -0.0254852
274 274 2.33358
764 274 -0.727538
765 274 0.12111
1120 274 0.136455
1294 274 -0.696114
1483 274 -0.53493
1612 274 -0.018573
1702 274 -0.01752
1812 274 -0.595834
275 275 1.75402
762 275 -0.549794
765 275 0.106316
1293 275 -0.525039
1297 275 0.0921204
1483 275 -0.0214684
1702 275 -0.444897
1704 275 -0.391629
1846 275 -0.0191182
276 276 4.00655
766 276 -1.20102
767 276 0.214242
1122 276 -1.24935
1391 276 0.233853
1484 276 -0.0103035
1613 276 -0.950529
1752 276 -1.03414
1837 276 -0.00829826
277 277 3.21157
767 277 0.195008
768 277 -0.96785
1119 277 0.176229
1121 277 -1.00829
1484 277 -0.820404
1612 277 -0.0192235
1613 277 -0.019383
1780 277 -0.746803
278 278 2.99629
768 278 -0.928369
769 278 0.168567
1120 278 0.152294
1295 278 -0.889829
1484 278 -0.0115873
1612 278 -0.702402
1703 278 -0.771934
1812 278 -0.0122488
279 279 3.75021
766 279 -1.15381
769 279 0.185202
1296 279 -1.1077
1390 279 0.202122
1484 279 -0.896752
1703 279 -0.00256181
1752 279 0.000265817
1855 279 -0.976053
280 280 3.6648
770 280 0.254137
771 280 -1.13546
1116 280 0.229826
1485 280 -0.920616
1610 280 -0.0355717
1899 280 -1.17985
1972 280 -0.0375925
2010 280 -0.838639
281 281 3.43434
771 281 -1.09208
772 281 0.223515
1115 281 0.202058
1121 281 -1.04969
1485 281 -0.0280433
1610 281 -0.792205
1613 281 -0.869954
1780 281 -0.0269902
282 282 4.27163
772 282 0.245522
773 282 -1.34943
1122 282 -1.29881
1392 282 0.268002
1485 282 -1.0055
1613 282 -0.0189576
1753 282 -0.0178479
1837 282 -1.09349
283 283 4.54571
770 283 0.279093
773 283 -1.40121
1393 283 0.304622
1485 283 -0.0285501
1753 283 -1.15417
1898 283 -1.45417
1972 283 -1.0617
2038 283 -0.0284108
284 284 0.488631
774 284 0.025147
775 284 -0.149017
1123 284 -0.156746
1124 284 0.0367168
1486 284 -0.0101387
1614 284 -0.0907078
1615 284 -0.128802
1781 284 -0.0149155
285 285 0.446488
775 285 -0.141491
776 285 0.0214278
1125 285 0.0313636
1288 285 -0.134166
1486 285 -0.0836418
1615 285 -0.0125354
1699 285 -0.00849986
1810 285 -0.118795
286 286 0.816459
777 286 0.0535084
778 286 -0.258033
1125 286 0.0420619
1287 286 -0.245318
1487 286 -0.017807
1615 286 -0.168062
1698 286 -0.208556
1810 286 -0.0139926
287 287 0.889096
778 287 -0.271087
779 287 0.0623846
1124 287 0.0491339
1126 287 -0.284485
1487 287 -0.225038
1615 287 -0.0168696
1616 287 -0.0214521
1781 287 -0.181392
288 288 1.35557
779 288 0.07645
