17097
1465 1465
93 1329 0.00165063
93 1334 0.0263621
94 94 7.11255
94 231 0.362268
94 232 0.315417
94 344 0.527161
94 345 0.327477
94 347 0.488112
94 348 0.3483
94 638 -1.45086
94 639 -1.26069
94 864 -2.09898
94 866 -1.31218
94 870 -1.96352
94 872 -1.39294
94 1318 0.0283887
94 1321 -0.0206336
94 1323 -0.000484536
94 1330 -0.0272726
94 1333 0.0199284
94 1335 -0.00204219
95 95 0.578693
95 293 0.00460445
95 294 -0.0538039
95 295 0.00785034
95 296 -0.0239173
95 349 0.00202493
95 350 -0.0189736
95 351 0.00647223
95 352 -0.0105565
95 762 -0.165779
95 764 -0.0285242
95 766 -0.200411
95 768 0.0141625
95 1114 -0.0097909
95 1115 -0.00202906
95 1118 0.0958409
95 1119 0.0590156
95 1122 -0.00793178
95 1123 -0.0238762
95 1126 0.0522856
95 1127 0.0471496
95 1339 0.0345114
95 1343 -0.24967
95 1347 0.0959757
95 1351 -0.203081
96 96 4.78352
96 297 -0.33661
96 298 0.0354943
96 299 -0.235277
96 300 0.0187598
96 353 -0.153856
96 354 0.0605811
96 355 -0.114916
96 356 0.0350013
96 770 -0.229373
96 772 -1.48742
96 774 -0.0370542
96 776 -1.34294
96 1130 0.730698
96 1131 0.547929
96 1134 -0.223277
96 1135 -0.132907
96 1138 0.508875
96 1139 0.518576
96 1142 -0.0760004
96 1143 -0.151112
96 1355 -2.22806
96 1359 0.902632
96 1363 -1.99475
96 1367 0.602571
97 97 7.77649
97 301 -0.62467
97 302 0.107473
97 303 -0.462594
97 304 0.139283
97 357 0.0770053
97 358 -0.228987
97 359 0.0480771
97 360 -0.176116
97 778 0.0110341
97 780 -2.5334
97 782 0.234871
97 784 -2.73344
97 1146 -0.113808
97 1147 -0.311774
97 1150 0.808881
97 1151 1.11557
97 1154 -0.223451
97 1155 -0.0626092
97 1158 0.829291
97 1159 0.750133
97 1371 1.17137
97 1375 -3.35384
97 1379 0.805938
97 1383 -3.04804
98 98 1.34274
98 305 0.0311204
98 306 -0.135231
98 307 0.0236363
98 308 -0.0687186
98 361 -0.0221452
98 362 0.00935267
98 363 -0.0395561
98 364 0.00364804
98 786 -0.505183
98 788 0.00845155
98 790 -0.454261
98 792 0.077691
98 1162 0.104507
98 1163 0.106588
98 1166 0.00445946
98 1167 -0.0409961
98 1170 0.20198
98 1171 0.124667
98 1174 -0.0197154
98 1175 0.00453591
98 1387 -0.433038
98 1391 0.149484
98 1395 -0.526681
98 1399 0.0534058
99 99 9.14978
99 309 0.0373905
99 310 -0.600972
99 311 0.0652754
99 312 -0.488814
99 365 -0.0123249
99 366 -0.168214
99 367 -0.0114795
99 368 -0.13565
99 794 -2.63677
99 796 -0.297445
99 798 -2.77922
99 800 -0.166576
99 1178 0.0532414
99 1179 0.198584
99 1182 0.85304
99 1183 0.630565
99 1186 0.22343
99 1187 0.0452223
99 1190 0.578563
99 1191 0.690277
99 1403 -0.239885
99 1407 -2.5073
99 1411 -0.146379
99 1415 -2.32592
100 100 17.7808
100 313 -1.24225
100 314 0.216118
100 315 -1.04873
100 316 0.160543
100 369 -0.403563
100 370 0.0589235
100 371 -0.334172
100 372 0.0413445
100 802 -0.200289
100 804 -5.75454
100 806 0.0346846
100 808 -5.51334
100 1194 1.98443
100 1195 1.50254
100 1198 -0.247456
100 1199 0.133168
100 1202 1.38662
100 1203 1.64934
100 1206 0.148308
100 1207 -0.194017
100 1419 -6.0733
100 1423 0.937643
100 1427 -5.66192
100 1431 0.650898
101 101 21.5419
101 317 -1.72519
101 318 0.402925
101 319 -1.46999
101 320 0.471531
101 373 0.0193952
101 374 -0.435803
101 375 0.00590545
101 376 -0.360736
101 810 0.664562
101 812 -7.56007
101 814 0.890973
101 816 -7.8418
101 1210 0.429068
101 1211 -0.159622
101 1214 1.56139
101 1215 2.25037
101 1218 -0.105952
101 1219 0.411329
101 1222 1.87766
101 1223 1.43991
101 1435 0.337703
101 1439 -6.5506
101 1443 0.0513697
101 1447 -6.12897
102 102 11.2996
102 321 0.195494
102 322 -0.865869
102 323 0.160687
102 324 -0.710849
102 377 -0.143585
102 378 -0.0411567
102 379 -0.181362
102 380 -0.0383394
102 818 -3.89754
102 820 0.129678
102 822 -3.75315
102 824 0.261901
102 1226 0.584513
102 1227 0.787876
102 1230 0.417819
102 1231 0.12582
102 1234 0.979263
102 1235 0.646296
102 1238 0.132697
102 1239 0.366874
102 1451 -2.48669
102 1455 -0.595646
102 1459 -2.68152
102 1463 -0.680797
103 1 0.0848259
103 30 0.113572
103 103 6.37234
103 126 0.193432
103 127 0.0794598
103 297 -0.227731
103 340 0.316296
103 353 -0.396997
103 381 -1.47498
103 382 -1.64054
103 428 -0.0134682
103 429 -0.327185
103 769 1.01356
103 855 0.0224213
103 1129 -0.318522
103 1130 1.01413
103 1132 -0.207564
103 1301 -0.7756
103 1302 -1.25627
103 1303 0.00291217
103 1353 1.36627
103 1354 -3.9398
104 10 0.181911
104 30 0.145895
104 104 8.07424
104 207 -0.271549
104 229 0.429538
104 297 0.0914399
104 341 0.266311
104 354 -0.542127
104 383 -1.97791
104 384 -2.17232
104 589 1.18428
104 633 0.0262468
104 769 -0.386741
104 857 -0.0151042
104 1133 1.2312
104 1135 -0.21374
104 1136 -0.164362
104 1304 -1.70731
104 1305 -1.06753
104 1306 0.0046567
104 1357 -4.67189
104 1360 1.55581
105 10 0.221741
105 31 0.265507
105 105 10.0187
105 207 0.102531
105 227 0.349601
105 301 -0.318905
105 338 0.5584
105 358 -0.718775
105 385 -2.57795
105 386 -2.80334
105 589 -0.447522
105 629 -0.0167511
105 777 1.36575
105 851 0.0300614
105 1149 -0.207426
105 1151 1.47135
105 1152 0.0609048
105 1292 -1.40112
105 1293 -2.22086
105 1294 0.00639039
105 1373 1.73009
105 1376 -5.46694
106 0 0.365344
106 31 0.313333
106 106 12.2213
106 107 0.702881
106 122 -0.370165
106 301 0.112568
106 337 0.443302
106 357 -0.930529
106 387 -3.28341
106 388 -3.54188
106 389 0.0338651
106 420 1.5588
106 777 -0.509205
106 849 -0.0184088
106 1145 0.363877
106 1146 -0.18691
106 1148 1.73709
106 1289 -2.7969
106 1290 -1.77638
106 1291 0.00811323
106 1369 -6.33036
106 1370 1.88585
107 0 0.306515
107 32 0.288168
107 106 0.702881
107 107 9.1931
107 114 -0.0521988
107 324 -0.110614
107 337 0.462476
107 377 -0.620996
107 388 -0.00987077
107 389 -2.37274
107 390 -2.30427
107 404 0.17758
107 823 0.388621
107 850 -0.0200096
107 1225 0.390189
107 1227 0.623605
107 1228 0.0412055
107 1289 -2.8281
107 1290 -0.0340607
107 1291 -1.84858
107 1449 -0.763234
107 1452 -1.60461
108 11 0.248355
108 32 0.268727
108 108 8.53934
108 219 -0.109062
108 228 0.431242
108 324 -0.0403515
108 339 0.659927
108 380 -0.529955
108 391 -2.12991
108 392 -2.0466
108 613 0.396497
108 632 -0.0215371
108 823 0.145294
108 853 -0.00593681
108 1237 0.592204
108 1239 0.316597
108 1240 -0.118785
108 1295 -1.72384
108 1296 -2.65414
108 1297 -0.0322077
108 1461 -1.59558
108 1464 -0.585818
109 11 0.227221
109 33 0.205502
109 109 7.7227
109 219 -0.0284295
109 231 0.601354
109 312 -0.105642
109 344 0.389597
109 368 -0.437839
109 393 -1.85869
109 394 -1.76175
109 613 0.11116
109 637 -0.00199201
109 799 0.395275
109 863 -0.0230538
109 1189 0.242404
109 1191 0.553276
109 1192 -0.26001
109 1316 -2.41769
109 1317 -1.55743
109 1318 -0.0303438
109 1413 -0.405412
109 1416 -1.55644
110 2 0.16105
110 33 0.18338
110 110 6.7437
110 123 0.337541
110 146 -0.099697
110 312 -0.0170088
110 343 0.527161
110 365 -0.347353
110 395 -1.56524
110 396 -1.45559
110 421 -0.0245596
110 468 0.38156
110 799 0.0768198
110 861 0.00196365
110 1177 0.505079
110 1179 0.170701
110 1180 -0.370872
110 1313 -1.34936
110 1314 -2.11873
110 1315 -0.028469
110 1401 -1.47731
110 1404 -0.231688
111 34 0.878078
111 111 34.5062
111 320 0.00831268
111 328 -1.05014
111 373 0.642417
111 397 -7.64772
111 398 -6.85312
111 815 0.554276
111 831 -0.115132
111 1209 1.95354
111 1211 -0.172545
111 1212 -10.1687
111 1253 -16.079
111 1254 4.55245
111 1255 -0.102174
111 1433 -8.34776
111 1436 0.0831867
112 12 0.749695
112 34 0.81606
112 112 26.5364
112 217 -0.0310412
112 223 -0.821851
112 320 -0.367395
112 329 3.14641
112 376 0.45196
112 399 -6.1608
112 400 -5.47215
112 609 0.550783
112 621 -0.10414
112 815 1.96824
112 833 0.087932
112 1221 0.034399
112 1223 1.2826
112 1224 -7.41246
112 1256 3.60971
112 1257 -12.698
112 1258 -0.0932442
112 1445 -0.56816
112 1448 -5.49466
113 12 0.680321
113 35 0.609141
113 113 19.851
113 217 -0.235719
113 221 2.3968
113 321 -0.0490469
113 326 -0.619649
113 378 0.295883
113 401 -4.82836
113 402 -4.23285
113 609 1.2963
113 617 0.0746725
113 817 0.495126
113 827 -0.0932462
113 1229 0.817011
113 1231 0.145783
113 1232 -5.23291
113 1244 -9.69203
113 1245 2.77114
113 1246 -0.0844118
113 1453 -3.4904
113 1456 -0.865979
114 0 0.465648
114 35 0.537249
114 107 -0.0521988
114 114 14.2596
114 115 -0.443538
114 321 -0.144649
114 325 1.74089
114 377 0.175805
114 389 0.407998
114 403 -3.6366
114 404 -3.12621
114 405 -0.08245
114 817 0.818495
114 825 0.0613154
114 1225 -3.53432
114 1226 0.499145
114 1228 0.187368
114 1241 2.03673
114 1242 -7.06104
114 1243 -0.0756771
114 1449 -0.916728
114 1450 -2.11002
115 0 1.06887
115 36 0.985986
115 114 -0.443538
115 115 12.2436
115 122 0.3639
115 233 0.558545
115 325 1.53865
115 404 0.0708836
115 405 -4.22005
115 406 -3.9837
115 420 -0.0109728
115 641 -0.0543923
115 826 0.0476898
115 873 -1.44911
115 874 -2.25849
115 875 -0.046391
115 1241 1.50493
115 1242 0.0806029
115 1243 -5.99742
116 13 0.76948
116 36 0.886191
116 116 9.82385
116 175 0.433692
116 222 1.25755
116 234 0.292419
116 327 -0.37179
116 407 -3.46853
116 408 -3.12377
116 525 -0.0603275
116 620 0.0339421
116 643 -0.000567152
116 829 0.0812892
116 876 -1.75771
116 877 -1.16528
116 878 -0.0406511
116 1247 -4.86643
116 1248 1.18719
116 1249 0.088947
117 13 0.635854
117 37 0.485314
117 117 6.59068
117 177 0.194946
117 225 -0.27395
117 237 0.26722
117 332 0.882742
117 409 -2.44617
117 410 -1.99302
117 529 0.0099361
117 625 0.0917924
117 649 -0.066165
117 839 0.020292
117 888 -0.777295
117 889 -1.09026
117 890 -0.0348135
117 1268 0.765287
117 1269 -3.36044
117 1270 0.0973887
118 37 0.317858
118 118 2.54414
118 236 0.0714803
118 331 -0.15002
118 411 -1.15298
118 412 -0.591428
118 647 0.020537
118 837 0.102393
118 885 -0.256148
118 886 -0.28514
118 887 -0.0288783
118 1265 -1.47945
118 1266 0.239213
118 1267 0.105928
119 38 -0.0159766
119 119 0.734259
119 239 0.032491
119 305 -0.0253209
119 361 0.0172537
119 413 0.00125242
119 414 -0.125969
119 653 0.0163979
119 785 0.132695
119 897 -0.106094
119 898 -0.131527
119 899 -0.00883782
119 1161 -0.28027
119 1162 0.0710375
119 1164 -0.00534235
119 1385 -0.000235519
119 1386 -0.300019
120 14 -0.0506003
120 38 -0.030052
120 120 2.92231
120 179 0.116968
120 209 -0.08592
120 240 0.148958
120 305 0.00969965
120 362 0.0675232
120 415 -0.162138
120 416 -0.349941
120 533 0.0262175
120 593 0.439341
120 655 -0.0346579
120 785 0.0149849
120 900 -0.472705
120 901 -0.605312
120 902 -0.00368385
120 1165 0.281799
120 1167 -0.0539397
120 1168 -1.12541
120 1389 -1.20083
120 1392 0.148307
121 14 -0.0790642
121 39 -0.117124
121 121 6.16495
121 176 0.31543
121 209 0.0330578
121 235 0.227437
121 304 -0.192785
121 360 0.136301
121 417 -0.392124
121 418 -0.655224
121 528 -0.0412767
121 593 -0.00697272
121 645 0.0359396
121 783 0.963109
121 879 -1.2712
121 880 -0.918049
121 881 0.00137246
121 1157 -0.16687
121 1159 0.664491
121 1160 -2.43773
121 1381 0.542527
121 1384 -2.80467
122 0 -0.230388
122 39 -0.166767
122 106 -0.370165
122 115 0.3639
122 122 10.7853
122 233 0.523519
122 304 0.0803595
122 357 0.215014
122 388 1.80941
122 405 0.0455639
122 419 -0.714752
122 420 -1.0784
122 642 -0.0479932
122 783 -0.0915336
122 873 -1.46756
122 874 0.00633112
122 875 -2.10375
122 1145 1.31392
122 1147 -0.380338
122 1148 -4.3542
122 1369 -5.47389
122 1372 1.33854
123 2 0.484207
123 40 0.452968
123 110 0.337541
123 123 6.56543
123 138 0.297545
123 260 0.288088
123 343 0.326176
123 396 0.0276358
123 421 -1.92918
123 422 -1.82082
123 452 -0.00539927
123 696 -0.0264654
123 862 0.0029268
123 981 -1.19212
123 982 -0.0237267
123 983 -1.15157
123 1313 -1.35164
123 1314 0.0230756
123 1315 -1.30466
124 15 0.390489
124 40 0.421729
124 124 5.69004
124 190 0.249045
124 232 0.281928
124 262 0.258503
124 345 0.293293
124 423 -1.67918
124 424 -1.57082
124 556 -0.0243411
124 640 0.000889288
124 699 -0.00327496
124 865 0.0255983
124 987 -0.995326
124 988 -1.03588
124 989 -0.0205631
124 1319 -1.12758
124 1320 -1.17455
124 1321 0.0199989
125 15 0.35925
125 41 0.328011
125 125 4.81465
125 192 0.21946
125 230 0.249045
125 265 0.210003
125 342 0.23768
125 425 -1.42918
125 426 -1.32082
125 560 -0.00115064
125 636 0.0235608
125 705 -0.0222168
125 859 -0.00114822
125 999 -0.879631
125 1000 -0.83908
125 1001 -0.0173996
125 1307 -0.997467
125 1308 -0.950489
125 1309 0.0169221
126 1 0.265533
126 41 0.296772
126 103 0.193432
126 126 3.93926
126 134 0.170961
126 263 0.180418
126 340 0.204798
126 381 -0.00318573
126 427 -1.17918
126 428 -1.07082
126 444 -0.0200925
126 702 0.000973671
126 856 0.0215233
126 993 -0.682833
126 994 -0.014236
126 995 -0.723385
126 1301 -0.773402
126 1302 0.0138454
126 1303 -0.82038
127 1 -0.0827572
127 42 -0.053088
127 103 0.0794598
127 127 4.0776
127 134 0.0940882
127 251 0.245087
127 300 -0.136424
127 353 -0.00343835
127 381 -0.205943
127 429 -0.541811
127 430 -0.337656
127 444 0.0165077
127 677 -0.0210017
127 775 0.601271
127 945 -0.383911
127 946 -0.988879
127 947 0.00846989
127 1129 -0.278062
127 1131 0.615386
127 1132 -1.50856
127 1353 1.17267
127 1356 -2.36868
128 16 -0.0182245
128 42 -0.0323293
128 128 1.81132
128 185 0.122739
128 205 -0.0525195
128 252 0.0498692
128 300 0.031098
128 356 0.00768491
128 431 -0.246495
128 432 -0.133732
128 545 -0.0146631
128 585 0.229919
128 679 0.0121041
128 775 -0.0720969
128 948 -0.497562
128 949 -0.204737
128 950 0.0057934
128 1141 0.240973
128 1143 -0.109658
128 1144 -0.662742
128 1365 -0.919629
128 1368 0.453084
129 16 -0.00909882
129 43 -0.00366338
129 129 0.590491
129 182 0.0195229
129 205 0.00941925
129 247 0.0420411
129 293 -0.0142033
129 350 0.00449962
129 433 -0.0926664
129 434 -0.0356221
129 540 0.00766809
129 585 -0.0184788
129 669 -0.00835711
129 761 0.060493
129 927 -0.0811175
129 928 -0.172912
129 929 0.00308437
129 1117 -0.0327631
129 1119 0.0688895
129 1120 -0.21495
129 1341 0.13436
129 1344 -0.256559
130 43 -0.00089227
130 130 0.0634996
130 245 0.00304917
130 293 0.00142622
130 349 0.000654878
130 435 -0.018571
130 436 -0.00128779
130 666 0.00319947
130 761 -0.00207363
130 921 -0.0149285
130 922 0.000342775
130 923 -0.0130539
130 1113 -0.025337
130 1114 -0.00453183
130 1116 0.00635744
130 1337 -0.0209879
130 1338 0.0193707
131 44 0.0635347
131 131 0.633061
131 135 0.0468587
131 248 0.0186559
131 257 0.0460262
131 437 -0.0935068
131 438 -0.242297
131 445 -0.0114767
131 672 0.00662141
131 690 0.0179097
131 933 -0.0541349
131 934 -0.00770555
131 935 -0.0761969
131 969 -0.18646
131 970 0.0142752
131 971 -0.18405
132 17 0.13694
132 44 0.10219
132 132 1.74877
132 184 0.0507363
132 188 0.0980825
132 250 0.0653783
132 259 0.128861
132 439 -0.416948
132 440 -0.538472
132 544 0.00116717
132 552 0.0162954
132 675 -0.0259995
132 693 -0.00762952
132 939 -0.201796
132 940 -0.257952
132 941 -0.0104706
132 975 -0.392644
132 976 -0.512505
132 977 0.0160415
133 17 0.167786
133 45 0.194727
133 133 2.6404
133 186 0.105711
133 191 0.195245
133 253 0.0758804
133 264 0.139727
133 441 -0.67789
133 442 -0.772148
133 548 -0.0252852
133 557 -0.00377152
133 681 -0.00427079
133 703 0.0146919
133 951 -0.420102
133 952 -0.299618
133 953 -0.0132194
133 996 -0.776051
133 997 -0.559571
133 998 0.0178186
134 1 0.236895
134 45 0.217763
134 126 0.170961
134 127 0.0940882
134 134 3.30795
134 251 0.135636
134 263 0.246008
134 428 0.0130992
134 429 -0.00969248
134 443 -0.876331
134 444 -0.943323
134 678 -0.0245546
134 701 9.73322e-05
134 945 -0.369662
134 946 -0.015952
134 947 -0.540585
134 993 -0.684831
134 994 -0.977096
134 995 0.0196065
135 46 0.0739038
135 131 0.0468587
135 135 0.692659
135 257 0.0476749
135 269 0.022962
135 437 -0.0135594
135 445 -0.100188
135 446 -0.278588
135 689 0.0194671
135 714 0.0140707
135 969 -0.18854
135 970 -0.190993
135 971 0.0106306
135 1017 -0.0624673
135 1018 -0.00693183
135 1019 -0.0967198
136 18 0.187917
136 46 0.128958
136 136 2.26591
136 187 0.120554
136 194 0.0741172
136 258 0.152291
136 271 0.0907496
136 447 -0.526746
136 448 -0.732413
136 549 0.0209512
136 564 0.0193296
136 691 -0.0175367
136 717 -0.0304562
136 972 -0.482399
136 973 -0.612495
136 974 0.00873414
136 1023 -0.304454
136 1024 -0.358651
136 1025 -0.00436206
137 18 0.250781
137 47 0.317549
137 137 4.06325
137 189 0.273343
137 197 0.175319
137 261 0.203844
137 276 0.132209
137 449 -1.0158
137 450 -1.24874
137 553 -0.0215249
137 569 -0.0313658
137 697 0.0224244
137 727 0.0245722
137 984 -1.09895
137 985 -0.815472
137 986 0.00682684
137 1044 -0.6965
137 1045 -0.539965
137 1046 -0.00180856
138 2 0.462799
138 47 0.388222
138 123 0.297545
138 138 6.08466
138 142 0.197237
138 260 0.410014
138 275 0.270297
138 421 0.0238869
138 451 -1.56736
138 452 -1.82756
138 460 0.0297986
138 695 -0.025524
138 725 -0.0322918
138 981 -1.19021
138 982 -1.6479
138 983 0.00490869
138 1041 -0.803254
138 1042 -1.07602
138 1043 0.000728656
139 48 0.145942
139 139 1.46798
139 272 0.0385687
139 281 -0.000124783
139 453 -0.250248
139 454 -0.543006
139 720 0.0112426
139 738 0.0580467
139 1029 -0.282924
139 1030 -0.0212301
139 1031 -0.147363
139 1065 -0.671616
139 1066 0.061161
139 1067 -0.119956
140 19 0.292987
140 48 0.223368
140 140 3.8577
140 196 0.105331
140 200 -0.000227865
140 274 0.270337
140 283 0.39233
140 455 -0.90078
140 456 -1.139
140 568 0.00657866
140 576 0.0515991
140 723 -0.0480986
140 741 0.00901866
140 1035 -0.412632
140 1036 -1.12494
140 1037 -0.024167
140 1071 -0.109525
140 1072 -1.50703
140 1073 0.056787
141 19 0.354798
141 49 0.408801
141 141 5.76791
141 198 0.439542
141 203 0.55891
141 277 0.15822
141 288 -0.000309245
141 457 -1.42631
141 458 -1.60999
141 572 -0.0419879
141 581 0.0150854
141 729 0.00194728
141 751 0.0451949
141 1047 -1.80029
141 1048 -0.622347
141 1049 -0.0270714
141 1092 -2.17578
141 1093 -0.0990944
141 1094 0.0524564
142 2 0.493383
142 49 0.454996
142 138 0.197237
142 142 7.19861
142 146 -0.000368924
142 275 0.567096
142 287 0.683845
142 452 -0.00265154
142 459 -1.82684
142 460 -1.95598
142 468 0.0388341
142 726 -0.0358447
142 749 0.0211955
142 1041 -0.776505
142 1042 -0.0299432
142 1043 -2.30897
142 1089 -0.0886634
142 1090 -2.67787
142 1091 0.0481692
143 50 0.324979
143 143 20.1049
143 284 -0.000873481
143 316 -0.395683
143 369 0.137668
143 461 -4.0392
143 462 -3.58133
143 744 -0.0683378
143 807 1.89202
143 1077 -7.13677
143 1078 -0.0548629
143 1079 0.119956
143 1193 -0.416378
143 1195 1.66711
143 1196 -5.75357
143 1417 1.71194
143 1420 -6.69288
144 20 0.298364
144 50 0.314306
144 144 15.1933
144 202 -0.000683594
144 213 -0.257894
144 286 1.3984
144 316 0.0488693
144 372 0.0803334
144 463 -3.21568
144 464 -2.83503
144 580 -0.0617166
144 601 1.24643
144 747 0.0390809
144 807 0.0630737
144 1083 0.109525
144 1084 -5.63469
144 1085 -0.0503153
144 1205 1.09525
144 1207 -0.179726
144 1208 -4.05133
144 1429 -4.37339
144 1432 0.7783
145 20 0.278285
145 51 0.255048
145 145 11.2282
145 204 1.06524
145 213 0.0127773
145 289 -0.000515408
145 309 -0.163646
145 366 0.0313872
145 465 -2.50826
145 466 -2.18766
145 584 0.0331878
145 601 0.124878
145 753 -0.0551388
145 793 0.798642
145 1095 -4.29927
145 1096 0.0990944
145 1097 -0.0458111
145 1181 -0.0366124
145 1183 0.705607
145 1184 -2.76752
145 1405 0.22336
145 1408 -2.78719
146 2 0.202426
146 51 0.229508
146 110 -0.099697
146 142 -0.000368924
146 146 7.99999
146 287 0.773729
146 309 -0.00655725
146 365 -0.00367735
146 396 0.490376
146 460 -0.0486043
146 467 -1.88922
146 468 -1.61857
146 750 0.0272513
146 793 0.140621
146 1089 0.0886634
146 1090 -0.0413503
146 1091 -3.13052
146 1177 -1.80972
146 1178 0.040204
146 1180 0.440472
146 1401 -1.70896
146 1402 -0.0726666
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 0.246932
175 66 0.220939
175 116 0.433692
175 175 5.91416
175 177 0.336238
175 234 0.40907
175 242 0.319242
175 408 0.0377963
175 525 -0.994856
175 526 -0.880144
175 529 -0.00843499
175 644 0.00243708
175 660 -0.035314
175 876 -1.71264
175 877 0.0551748
175 878 -1.62984
175 909 -1.36034
175 910 -0.0569326
175 911 -1.29718
176 14 0.168953
176 66 0.194946
176 121 0.31543
176 176 4.5999
176 179 0.246411
176 235 0.340051
176 244 0.263407
176 417 -0.0020333
176 527 -0.786523
176 528 -0.671811
176 533 -0.030453
176 646 0.0333259
176 663 -0.00357399
176 879 -1.25845
176 880 0.0429137
176 881 -1.34125
176 915 -1.0019
176 916 -1.06506
176 917 -0.0442809
177 13 0.355658
177 67 0.241209
177 117 0.194946
177 175 0.336238
177 177 4.68204
177 237 0.253003
177 242 0.175452
177 409 0.035256
177 525 0.058472
177 529 -1.40053
177 530 -0.98429
177 650 -0.0598636
177 659 -0.0324075
177 888 -0.785205
177 889 -0.0133082
177 890 -1.02921
177 909 -1.33597
177 910 -0.69917
177 911 0.0076765
178 67 0.137164
178 178 1.3964
178 180 0.0519857
178 238 0.0584839
178 243 0.128149
178 531 -0.529924
178 532 -0.188228
178 536 -0.0218065
178 652 0.0256316
178 661 0.0527321
178 891 -0.196654
178 892 -0.0182669
178 893 -0.235693
178 912 -0.207015
178 913 -0.50186
178 914 0.0136117
179 14 0.226992
179 68 0.174969
179 120 0.116968
179 176 0.246411
179 179 3.2035
179 240 0.163176
179 244 0.136462
179 416 0.000897691
179 528 0.0400072
179 533 -0.903895
179 534 -0.711286
179 656 -0.0409593
179 664 -0.00608994
179 900 -0.464795
179 901 -0.0251892
179 902 -0.666369
179 915 -0.96845
179 916 0.0284772
179 917 -0.55083
180 68 0.112543
180 178 0.0519857
180 180 1.23212
180 241 0.0454875
180 243 0.121558
180 532 -0.0159096
180 535 -0.441167
180 536 -0.174014
180 658 0.0113033
180 662 0.0465283
180 903 -0.165588
180 904 -0.0194493
180 905 -0.180973
180 912 -0.209652
180 913 0.0233232
180 914 -0.469231
181 69 0.0407395
181 181 0.31642
181 183 0.0108525
181 246 0.0082514
181 254 0.0237442
181 537 -0.0707758
181 538 -0.155264
181 541 -0.00357361
181 668 0.00144839
181 684 0.0146695
181 924 -0.0249843
181 925 -0.0040462
181 926 -0.0329677
181 957 -0.043132
181 958 0.00590736
181 959 -0.0961998
182 16 0.0771836
182 69 0.0615647
182 129 0.0195229
182 182 0.775046
182 185 0.0458623
