Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0164807,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.0163525,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.0155657,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.0155597,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.0159479,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.0169823,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.0155076,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.0155644,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.01543,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.0170387,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.01541,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.0153977,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.0154345,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.0169865,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.0154432,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.015406,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.0153787,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0169665,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.015406,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.0154341,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.0153903,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0160888,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.0162537,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.0154578,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0153982,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.015408,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.0169667,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.015412,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.0153643,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0153808,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.0169492,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.0155984,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.0155574,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.0154327,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.0169577,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.0188527,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.0159095,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.0172665,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.0155808,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.015608,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.0155402,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.0171211,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.0156062,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.0155506,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.0155134,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.0164577,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.0159782,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.0154943,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.0154326,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.0158163,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.0165658,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.0154222,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.01552,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0154613,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.01701,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.0154294,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.0154315,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.0154406,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.0169912,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.0154516,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.0153806,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.0153849,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.0169523,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0154158,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.0154028,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0154402,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.0163387,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0160416,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0155628,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0154398,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0155589,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0168598,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.0171435,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.0171809,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.0159869,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0168566,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0156417,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0156067,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0155354,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.017082,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0154876,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0155163,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.0154925,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0170175,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.0154465,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0154943,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.015435,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0169803,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0154216,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0154035,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.0154238,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0164743,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.0158694,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0154122,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.0154379,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.0156044,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.0167278,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.0154082,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0154584,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0154207,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0171399,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.015447,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0154066,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0154477,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.016919,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.0154372,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0154213,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.0153935,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.016766,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0156102,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0188393,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0172864,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0156793,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.0156218,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.0156003,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.0167683,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0159307,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.015562,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.015481,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.0161943,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.0162931,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0154507,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0154122,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0153775,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0169779,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.0154106,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0153889,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0153716,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0170005,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.015406,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.0154006,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.0154398,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.0171058,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0154053,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0153986,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.0154027,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0162829,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.0160488,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0154021,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0154184,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0157007,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0166082,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.0153993,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.0154023,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0153755,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.016969,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.0154327,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.0154235,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0188135,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.0172473,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.0156501,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.0156302,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0171604,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.015556,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0155258,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0155239,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0155527,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.0170395,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.0154292,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.0154574,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.016726,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.0157027,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.0154068,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.0153904,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0156091,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0156004,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.0168018,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0154072,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0154249,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0169724,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0153848,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.0153937,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0154313,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0154216,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.017044,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0154121,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0154479,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0169789,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.0155295,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0154403,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.0154014,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0154373,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.016131,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.0162849,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.0154026,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.0155156,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.0207868,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0156813,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0156121,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0160927,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.0165836,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.0155656,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0156612,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0169767,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.0155129,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.015491,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.015715,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.0154745,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.0169623,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.0154491,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0154069,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0170079,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.015468,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0154111,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0153891,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.0154065,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0166623,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0157307,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0154246,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.016087,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.0162206,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.0154058,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.015417,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.0154053,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.0154066,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.0169513,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.0153973,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0153972,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.0169412,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.0154367,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0154418,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0154027,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0153943,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0209232,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.015676,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0156939,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.017176,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0156593,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.0158389,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0155485,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.015544,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0170092,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.0155781,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0154587,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0163827,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.0160201,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0154115,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.0153983,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.0153762,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.0154476,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.016958,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.0153976,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.0153431,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0169474,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0154291,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0154312,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.0153857,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0153945,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.0169775,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0153952,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.0154247,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.0168024,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.0155494,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.0154051,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.0154011,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0154398,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0156641,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0167108,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.0153903,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0154108,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0171027,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0188197,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.015693,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.0156592,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0171545,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0155862,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0155248,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.017146,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.0154972,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.0154997,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.0154836,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0154583,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0169916,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.015438,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0153917,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.016945,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.0153939,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0153849,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.0153994,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0154139,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0159986,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0163296,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.015411,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.0154303,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0169075,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0154193,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0153599,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0154022,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0154358,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0169727,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.015411,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0154002,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.0170706,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0154016,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.0154243,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0154037,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0154129,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0162298,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.0162497,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.0205085,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0158327,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.0156583,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0156016,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0157633,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0155666,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.0160081,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0165899,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0160514,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0167071,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.0154239,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.0154151,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0154169,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.0153797,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.0154449,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.0169296,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0154293,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0171999,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0154133,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.015408,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.0154095,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0154239,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0153916,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0164858,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.01588,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0165657,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0163016,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.0154193,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0154202,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0154447,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0153802,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0154047,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.0169619,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.015402,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.017281,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0153676,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.0154038,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0187692,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.0157434,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.0172395,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.018031,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0155902,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.0155379,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.0155762,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0155679,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0156497,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.0170288,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0154246,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.0168258,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.015872,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0154271,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.0153898,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0154794,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0154619,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0156489,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.0167104,30,4294967294,1e-09,8,1,1000,300,710,Converged
1,1,1,0.0156095,30,4294967294,1e-09,8,1,1000,300,711,Converged
1,1,1,0.0172149,30,4294967294,1e-09,8,1,1000,300,712,Converged
1,1,1,0.0154016,30,4294967294,1e-09,8,1,1000,300,713,Converged
