Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0099172,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.00987966,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.00999741,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.00999325,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.010133,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.010246,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.00992499,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.00985599,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.00989101,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.0100062,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.009899,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.009936,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.009995,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.00991769,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.00988116,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.0100587,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.00987013,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0098594,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.00990883,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.00992476,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.0099614,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0104293,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.00990207,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.00999775,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0099166,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.0101499,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.00988794,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.00989774,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.00989044,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0099255,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.00987409,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.00989761,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.00999922,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.00988858,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.00992375,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.010082,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.00988895,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.010012,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.00992835,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.0101434,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.00991739,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.00985333,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.00992661,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.00991328,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.00989416,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.00997725,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.009856,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.0119232,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.010523,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.00999354,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.0101332,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.00992681,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.0101672,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0100004,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.00997064,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.0101216,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.00989762,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.00990119,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.00990586,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.00988241,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.00991471,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.0100277,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.010125,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0111283,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.0108071,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0102119,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.00998359,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0102085,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0100092,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0111279,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0106435,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0100006,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.010263,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.011192,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.0100671,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0101155,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.00999965,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0108588,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0105092,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.0100564,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0102906,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0113009,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.00997442,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0104173,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.0100941,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0109509,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.0117523,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0106003,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0110033,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0106928,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.0103858,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0105633,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.0111388,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0109768,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.0106716,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.0110675,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.010065,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.0100263,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0100494,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0107194,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0102798,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.010214,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0104239,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0101924,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.0100161,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.0113221,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0102386,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.0108115,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.0102713,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0101637,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0102934,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0104583,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0100076,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.0103038,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.0106365,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.0105077,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0109192,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.0107503,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.0101448,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.0106957,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.010176,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0106876,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0118697,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0100999,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0105775,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.011897,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0100822,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0108514,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0112023,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.0102317,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.010858,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.01068,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.0107801,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0108442,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0100402,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.0106969,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0110843,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.0100991,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0105223,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0115355,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0209626,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0161813,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.0146947,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.0164879,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0153426,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.0145687,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.0154385,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.0116287,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0126389,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.0105327,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.0103097,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.00997607,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0100436,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.0102631,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0102141,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0158322,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0102174,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.010388,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.00999927,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.00995704,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.00994474,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.010042,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.0101023,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.010958,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0122037,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0113762,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.0107989,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0112888,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0103024,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0132207,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0107573,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.0102743,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0130629,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0119132,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.0101651,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0112531,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0112953,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0127559,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.0107504,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0114218,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.0112454,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0102466,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.0099294,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.0102524,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.010034,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.0100088,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.0103311,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0100263,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0102422,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0101683,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.00987928,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.00987104,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0100045,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0101775,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.0100256,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.0101538,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.00998796,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.0100241,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.00988195,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.0099389,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0112856,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0104743,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.0126958,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0120367,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0122804,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.0101228,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0124154,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0132853,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0114492,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.0129463,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.0127891,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.0120128,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.0101476,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.0125765,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.0118137,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.010067,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.013206,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0115148,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.0112408,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.010784,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0117349,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0115514,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0102082,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0115959,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.0111405,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0124139,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.0120909,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0111118,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.010739,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0133464,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.010384,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0100767,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.0102459,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0100764,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0103827,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.00991427,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.00990673,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.00994472,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.00992325,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.00988379,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.00991188,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.010052,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.00991749,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0099702,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0102817,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0100452,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.0101059,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0100144,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.00995253,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0100476,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.0108098,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.00997989,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.00990694,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.00989465,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0101015,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0102742,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0106926,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.0119979,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0106007,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0114926,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0116359,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.0117517,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.0117083,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0120173,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0109597,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0104056,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.0112818,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.0132005,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.0119993,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.0109733,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0124752,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0119611,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.0102266,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0127578,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.0122319,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.012023,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0113104,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.0119243,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0115386,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0106524,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0122105,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.0123453,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.0119079,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0112648,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0116976,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0115282,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0108006,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0120897,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0112213,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.0106909,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0119986,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.0120193,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0103681,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.0122678,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0121722,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0103546,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0116125,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.0119705,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.011658,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0107607,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.0121982,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0114014,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0107962,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0120809,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.0110085,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0119799,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0120294,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0120224,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.011679,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.012173,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0122902,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.012095,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.0133597,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.0116379,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0129292,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0121014,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0104562,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.0123866,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.0120855,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0119044,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0109974,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0121561,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.012279,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0102401,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.011922,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.011986,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0103992,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0114531,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0120054,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0114507,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.0108783,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.0115044,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.0115213,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0112362,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.0118784,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0115725,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.0106675,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.0120483,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.0121024,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0104318,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.012501,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.0116479,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0113905,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0110368,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.0115282,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0119557,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.0112349,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.011858,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0116964,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.010141,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0120603,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0109804,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0118453,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.013156,30,4294967294,1e-09,8,1,1000,300,710,Converged
