Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0231337,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.0245088,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.022016,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.0217885,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.0245592,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.0222121,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.0198942,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.0201177,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.0195125,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.0248478,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.0209744,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.0187372,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.0185694,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.018512,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.0279693,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.0206344,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.01877,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0185335,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.0184194,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.0183163,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.0195643,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0182162,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.0182026,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.0208981,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0237666,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.0250299,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.025541,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.0223467,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.024467,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0239033,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.0233479,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.0214965,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.023103,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.0249526,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.0225154,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.0213241,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.0186467,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.0189707,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.0278415,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.0199435,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.0187298,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.0182433,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.0177813,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.0179247,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.0191537,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.0179061,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.0185763,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.0211157,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.0193799,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.0205791,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.0208454,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.0195041,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.020455,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0232561,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.0222651,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.0214435,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.0253601,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.0212247,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.0211893,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.0259099,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.0221468,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.0237097,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.0226972,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0246295,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.021919,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0197828,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.021767,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0247596,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0217169,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0217632,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0196113,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0208804,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.020106,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.019594,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.0206461,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0203716,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0188904,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0189473,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0187205,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.0244419,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0244053,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0191664,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.0193244,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0203245,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.0194604,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0196075,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.0236218,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0240724,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0202314,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0196195,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.0207264,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0191045,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.0204887,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0194004,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.01934,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.01876,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.02122,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.01918,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0187531,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0227246,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0188898,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.0187786,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0198293,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0206617,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.0215058,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.0200295,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0186205,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.0201993,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.018683,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0241316,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0204496,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0267998,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0210168,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.0187529,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.0186101,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.0179867,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0185138,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.0188628,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.0189243,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.0183453,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.0183043,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0182155,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0183039,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0260333,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0208343,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.0189075,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0185522,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0183788,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0204287,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.0240719,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.0235794,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.0215006,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.0214115,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0248322,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0213297,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.0212337,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0254393,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.022202,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0216206,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0232786,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0227021,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0220878,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.0248209,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.0224028,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0233887,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.0245519,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.024579,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.022293,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0226163,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.0245832,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.021067,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.0213931,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0252603,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.0222247,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0217124,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0238064,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0226115,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.0221573,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.0236469,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.023816,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.0235709,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.0211266,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.0224559,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.0239785,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0221152,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0223296,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.02148,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0212169,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0245716,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0220031,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0246144,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.0238255,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0248891,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0188095,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.018586,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0185199,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0181417,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0191015,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.0194843,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0178168,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.0178412,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0179071,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.0180068,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.026634,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.0236223,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.02271,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.023513,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0228738,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0248317,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0187412,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.0185462,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.0185617,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0182736,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0188264,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.0179447,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.0179227,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.017904,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.023497,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.0268235,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.024916,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0241101,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0222447,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.018836,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0201686,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0186171,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.0183751,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0184111,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0181627,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0193511,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.0178976,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.0194236,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.022596,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.0221602,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.0232427,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.0241728,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.0233254,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.0220032,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0193303,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.018601,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.0181343,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0192323,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0178425,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0178036,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0178383,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.0190688,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0178782,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.0179365,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0195156,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.0277241,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0248358,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.0232862,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0239949,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.0221276,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0185554,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0184885,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.017901,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0178497,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.0184382,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.0184795,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.0190213,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.0181346,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.017846,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.0178461,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0248393,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0260396,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0217091,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.0242832,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0224558,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.0208721,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0185137,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.0180416,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.0178654,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.0178677,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.0178275,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.0190766,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0178133,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0180601,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0178723,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.0181956,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0262453,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0232162,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0240745,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.021538,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.0228764,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0227899,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0186402,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0184258,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.0178565,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.0178016,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.0191206,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.0180485,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0191325,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0178392,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.0178495,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0178519,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.0204503,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.0210831,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0207044,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.0200176,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0198998,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0252317,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0226334,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.0227669,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.0218466,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0219313,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0251113,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0211692,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0223403,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0250182,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0208961,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.0210752,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0257255,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.0209516,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0208811,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.023731,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0233447,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0211296,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0227633,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.021944,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.022971,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0230062,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.0223247,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0213036,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0244019,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0212598,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.0241552,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0214867,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0230636,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0207055,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.0185957,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.0186031,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0183791,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.0194752,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.018249,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.01791,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0191527,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0231332,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0216025,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.0212253,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.0222379,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0212856,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0232701,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0244117,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.0206358,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0234121,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0229044,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.0219352,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0237968,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0269469,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0216119,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0240596,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.02204,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.0227082,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.0257097,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0222997,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.0242913,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0216234,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.022419,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.0241926,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.0219149,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0210321,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.0255092,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.0215619,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0240913,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0214518,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.022184,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0243133,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.0222522,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.0225662,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0243867,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.0216604,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0229363,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0226429,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0224664,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.0227146,30,4294967294,1e-09,8,1,1000,300,710,Converged
1,1,1,0.0222108,30,4294967294,1e-09,8,1,1000,300,711,Converged
1,1,1,0.0189346,30,4294967294,1e-09,8,1,1000,300,712,Converged
1,1,1,0.0259595,30,4294967294,1e-09,8,1,1000,300,713,Converged
