Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,7.124e-06,30,4294967294,1e-09,8,1,1000,300,346,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,347,Converged
1,1,1,7.263e-06,30,4294967294,1e-09,8,1,1000,300,348,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,349,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,350,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,351,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,352,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,353,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,354,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,355,Converged
1,1,1,7.103e-06,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,7.154e-06,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,7.163e-06,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,7.283e-06,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,7.163e-06,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,7.263e-06,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,7.163e-06,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,7.144e-06,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,1.084e-05,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,7.113e-06,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,7.313e-06,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,7.344e-06,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,7.344e-06,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,7.154e-06,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,7.313e-06,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,7.744e-06,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,9.879e-06,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,9.959e-06,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,2.1129e-05,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,1.0569e-05,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,9.818e-06,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,9.919e-06,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,1.062e-05,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,1.1191e-05,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,1.1391e-05,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,7.364e-06,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,7.344e-06,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,7.344e-06,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,7.303e-06,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,7.364e-06,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,7.283e-06,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,7.745e-06,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,1.3305e-05,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,7.263e-06,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,7.313e-06,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,7.474e-06,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,7.164e-06,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,7.123e-06,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,7.123e-06,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,7.383e-06,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,1.1282e-05,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,7.283e-06,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,7.263e-06,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,7.263e-06,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,7.303e-06,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,1.1522e-05,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,7.144e-06,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,7.303e-06,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,7.334e-06,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,7.203e-06,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,7.253e-06,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,7.333e-06,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,7.213e-06,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,693,Converged
