Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0154894,30,4294967294,1e-09,8,1,1000,300,356,Converged
1,1,1,0.0155009,30,4294967294,1e-09,8,1,1000,300,357,Converged
1,1,1,0.0155212,30,4294967294,1e-09,8,1,1000,300,358,Converged
1,1,1,0.0154956,30,4294967294,1e-09,8,1,1000,300,359,Converged
1,1,1,0.0156284,30,4294967294,1e-09,8,1,1000,300,360,Converged
1,1,1,0.0155252,30,4294967294,1e-09,8,1,1000,300,361,Converged
1,1,1,0.0155261,30,4294967294,1e-09,8,1,1000,300,362,Converged
1,1,1,0.0155133,30,4294967294,1e-09,8,1,1000,300,363,Converged
1,1,1,0.0155295,30,4294967294,1e-09,8,1,1000,300,364,Converged
1,1,1,0.015516,30,4294967294,1e-09,8,1,1000,300,365,Converged
1,1,1,0.015521,30,4294967294,1e-09,8,1,1000,300,366,Converged
1,1,1,0.0155225,30,4294967294,1e-09,8,1,1000,300,367,Converged
1,1,1,0.0155247,30,4294967294,1e-09,8,1,1000,300,368,Converged
1,1,1,0.0156725,30,4294967294,1e-09,8,1,1000,300,369,Converged
1,1,1,0.0155474,30,4294967294,1e-09,8,1,1000,300,370,Converged
1,1,1,0.0155227,30,4294967294,1e-09,8,1,1000,300,371,Converged
1,1,1,0.0155256,30,4294967294,1e-09,8,1,1000,300,372,Converged
1,1,1,0.0155021,30,4294967294,1e-09,8,1,1000,300,373,Converged
1,1,1,0.0155129,30,4294967294,1e-09,8,1,1000,300,374,Converged
1,1,1,0.0155102,30,4294967294,1e-09,8,1,1000,300,375,Converged
1,1,1,0.0155002,30,4294967294,1e-09,8,1,1000,300,376,Converged
1,1,1,0.0155033,30,4294967294,1e-09,8,1,1000,300,377,Converged
1,1,1,0.0155172,30,4294967294,1e-09,8,1,1000,300,378,Converged
1,1,1,0.0155179,30,4294967294,1e-09,8,1,1000,300,379,Converged
1,1,1,0.0155155,30,4294967294,1e-09,8,1,1000,300,380,Converged
1,1,1,0.0154888,30,4294967294,1e-09,8,1,1000,300,381,Converged
1,1,1,0.0155211,30,4294967294,1e-09,8,1,1000,300,382,Converged
1,1,1,0.0154969,30,4294967294,1e-09,8,1,1000,300,383,Converged
1,1,1,0.0155242,30,4294967294,1e-09,8,1,1000,300,384,Converged
1,1,1,0.0155428,30,4294967294,1e-09,8,1,1000,300,385,Converged
1,1,1,0.0155697,30,4294967294,1e-09,8,1,1000,300,386,Converged
1,1,1,0.0155041,30,4294967294,1e-09,8,1,1000,300,387,Converged
1,1,1,0.0155212,30,4294967294,1e-09,8,1,1000,300,388,Converged
1,1,1,0.0155141,30,4294967294,1e-09,8,1,1000,300,389,Converged
1,1,1,0.015515,30,4294967294,1e-09,8,1,1000,300,390,Converged
1,1,1,0.0155036,30,4294967294,1e-09,8,1,1000,300,391,Converged
1,1,1,0.0155126,30,4294967294,1e-09,8,1,1000,300,392,Converged
1,1,1,0.0155437,30,4294967294,1e-09,8,1,1000,300,393,Converged
1,1,1,0.0155535,30,4294967294,1e-09,8,1,1000,300,394,Converged
1,1,1,0.0155209,30,4294967294,1e-09,8,1,1000,300,395,Converged
1,1,1,0.0155128,30,4294967294,1e-09,8,1,1000,300,396,Converged
1,1,1,0.0155081,30,4294967294,1e-09,8,1,1000,300,397,Converged
1,1,1,0.0155418,30,4294967294,1e-09,8,1,1000,300,398,Converged
1,1,1,0.0155877,30,4294967294,1e-09,8,1,1000,300,399,Converged
1,1,1,0.0155599,30,4294967294,1e-09,8,1,1000,300,400,Converged
1,1,1,0.0155084,30,4294967294,1e-09,8,1,1000,300,401,Converged
1,1,1,0.0156602,30,4294967294,1e-09,8,1,1000,300,402,Converged
1,1,1,0.0155209,30,4294967294,1e-09,8,1,1000,300,403,Converged
1,1,1,0.0154928,30,4294967294,1e-09,8,1,1000,300,404,Converged
1,1,1,0.0155115,30,4294967294,1e-09,8,1,1000,300,405,Converged
1,1,1,0.0154843,30,4294967294,1e-09,8,1,1000,300,406,Converged
1,1,1,0.0155128,30,4294967294,1e-09,8,1,1000,300,407,Converged
1,1,1,0.0155092,30,4294967294,1e-09,8,1,1000,300,408,Converged
1,1,1,0.0155088,30,4294967294,1e-09,8,1,1000,300,409,Converged
1,1,1,0.0155198,30,4294967294,1e-09,8,1,1000,300,410,Converged
1,1,1,0.0154942,30,4294967294,1e-09,8,1,1000,300,411,Converged
1,1,1,0.0154903,30,4294967294,1e-09,8,1,1000,300,412,Converged
1,1,1,0.0155018,30,4294967294,1e-09,8,1,1000,300,413,Converged
1,1,1,0.0155265,30,4294967294,1e-09,8,1,1000,300,414,Converged
1,1,1,0.0154948,30,4294967294,1e-09,8,1,1000,300,415,Converged
1,1,1,0.0155326,30,4294967294,1e-09,8,1,1000,300,416,Converged
1,1,1,0.0155089,30,4294967294,1e-09,8,1,1000,300,417,Converged
1,1,1,0.0156524,30,4294967294,1e-09,8,1,1000,300,418,Converged
1,1,1,0.0155246,30,4294967294,1e-09,8,1,1000,300,419,Converged
1,1,1,0.015547,30,4294967294,1e-09,8,1,1000,300,420,Converged
1,1,1,0.0154767,30,4294967294,1e-09,8,1,1000,300,421,Converged
1,1,1,0.0154955,30,4294967294,1e-09,8,1,1000,300,422,Converged
1,1,1,0.0154864,30,4294967294,1e-09,8,1,1000,300,423,Converged
1,1,1,0.0155839,30,4294967294,1e-09,8,1,1000,300,424,Converged
1,1,1,0.0155114,30,4294967294,1e-09,8,1,1000,300,425,Converged
1,1,1,0.0155011,30,4294967294,1e-09,8,1,1000,300,426,Converged
1,1,1,0.0155052,30,4294967294,1e-09,8,1,1000,300,427,Converged
1,1,1,0.0155444,30,4294967294,1e-09,8,1,1000,300,428,Converged
1,1,1,0.0154979,30,4294967294,1e-09,8,1,1000,300,429,Converged
1,1,1,0.0155139,30,4294967294,1e-09,8,1,1000,300,430,Converged
1,1,1,0.0155164,30,4294967294,1e-09,8,1,1000,300,431,Converged
1,1,1,0.0155066,30,4294967294,1e-09,8,1,1000,300,432,Converged
1,1,1,0.0155141,30,4294967294,1e-09,8,1,1000,300,433,Converged
1,1,1,0.0155732,30,4294967294,1e-09,8,1,1000,300,434,Converged
1,1,1,0.0157269,30,4294967294,1e-09,8,1,1000,300,435,Converged
1,1,1,0.0155084,30,4294967294,1e-09,8,1,1000,300,436,Converged
1,1,1,0.0155818,30,4294967294,1e-09,8,1,1000,300,437,Converged
1,1,1,0.0155886,30,4294967294,1e-09,8,1,1000,300,438,Converged
1,1,1,0.0155137,30,4294967294,1e-09,8,1,1000,300,439,Converged
1,1,1,0.0155233,30,4294967294,1e-09,8,1,1000,300,440,Converged
1,1,1,0.0154985,30,4294967294,1e-09,8,1,1000,300,441,Converged
1,1,1,0.0155282,30,4294967294,1e-09,8,1,1000,300,442,Converged
1,1,1,0.0154909,30,4294967294,1e-09,8,1,1000,300,443,Converged
1,1,1,0.0154836,30,4294967294,1e-09,8,1,1000,300,444,Converged
1,1,1,0.0154822,30,4294967294,1e-09,8,1,1000,300,445,Converged
1,1,1,0.0155275,30,4294967294,1e-09,8,1,1000,300,446,Converged
1,1,1,0.0154936,30,4294967294,1e-09,8,1,1000,300,447,Converged
1,1,1,0.0155275,30,4294967294,1e-09,8,1,1000,300,448,Converged
1,1,1,0.0155093,30,4294967294,1e-09,8,1,1000,300,449,Converged
1,1,1,0.0155598,30,4294967294,1e-09,8,1,1000,300,450,Converged
1,1,1,0.0155347,30,4294967294,1e-09,8,1,1000,300,451,Converged
1,1,1,0.015515,30,4294967294,1e-09,8,1,1000,300,452,Converged
1,1,1,0.0155084,30,4294967294,1e-09,8,1,1000,300,453,Converged
1,1,1,0.0155086,30,4294967294,1e-09,8,1,1000,300,454,Converged
1,1,1,0.0155204,30,4294967294,1e-09,8,1,1000,300,455,Converged
1,1,1,0.0155254,30,4294967294,1e-09,8,1,1000,300,456,Converged
1,1,1,0.0155075,30,4294967294,1e-09,8,1,1000,300,457,Converged
1,1,1,0.0155271,30,4294967294,1e-09,8,1,1000,300,458,Converged
1,1,1,0.0154746,30,4294967294,1e-09,8,1,1000,300,459,Converged
1,1,1,0.0155048,30,4294967294,1e-09,8,1,1000,300,460,Converged
1,1,1,0.0155131,30,4294967294,1e-09,8,1,1000,300,461,Converged
1,1,1,0.0155101,30,4294967294,1e-09,8,1,1000,300,462,Converged
1,1,1,0.0154801,30,4294967294,1e-09,8,1,1000,300,463,Converged
1,1,1,0.0155659,30,4294967294,1e-09,8,1,1000,300,464,Converged
1,1,1,0.0154516,30,4294967294,1e-09,8,1,1000,300,465,Converged
1,1,1,0.0155811,30,4294967294,1e-09,8,1,1000,300,466,Converged
1,1,1,0.0155481,30,4294967294,1e-09,8,1,1000,300,467,Converged
1,1,1,0.0156177,30,4294967294,1e-09,8,1,1000,300,468,Converged
1,1,1,0.0155309,30,4294967294,1e-09,8,1,1000,300,469,Converged
1,1,1,0.0155269,30,4294967294,1e-09,8,1,1000,300,470,Converged
1,1,1,0.015506,30,4294967294,1e-09,8,1,1000,300,471,Converged
1,1,1,0.0154738,30,4294967294,1e-09,8,1,1000,300,472,Converged
1,1,1,0.0155277,30,4294967294,1e-09,8,1,1000,300,473,Converged
1,1,1,0.0155343,30,4294967294,1e-09,8,1,1000,300,474,Converged
1,1,1,0.0155324,30,4294967294,1e-09,8,1,1000,300,475,Converged
1,1,1,0.0156002,30,4294967294,1e-09,8,1,1000,300,476,Converged
1,1,1,0.0155781,30,4294967294,1e-09,8,1,1000,300,477,Converged
1,1,1,0.0155315,30,4294967294,1e-09,8,1,1000,300,478,Converged
1,1,1,0.0154881,30,4294967294,1e-09,8,1,1000,300,479,Converged
1,1,1,0.0154888,30,4294967294,1e-09,8,1,1000,300,480,Converged
1,1,1,0.0154965,30,4294967294,1e-09,8,1,1000,300,481,Converged
1,1,1,0.0155214,30,4294967294,1e-09,8,1,1000,300,482,Converged
1,1,1,0.0155289,30,4294967294,1e-09,8,1,1000,300,483,Converged
1,1,1,0.0155198,30,4294967294,1e-09,8,1,1000,300,484,Converged
1,1,1,0.0155118,30,4294967294,1e-09,8,1,1000,300,485,Converged
1,1,1,0.0155083,30,4294967294,1e-09,8,1,1000,300,486,Converged
1,1,1,0.015492,30,4294967294,1e-09,8,1,1000,300,487,Converged
1,1,1,0.0155148,30,4294967294,1e-09,8,1,1000,300,488,Converged
1,1,1,0.0155256,30,4294967294,1e-09,8,1,1000,300,489,Converged
1,1,1,0.0155662,30,4294967294,1e-09,8,1,1000,300,490,Converged
1,1,1,0.0154852,30,4294967294,1e-09,8,1,1000,300,491,Converged
1,1,1,0.0155591,30,4294967294,1e-09,8,1,1000,300,492,Converged
1,1,1,0.0155177,30,4294967294,1e-09,8,1,1000,300,493,Converged
1,1,1,0.0155403,30,4294967294,1e-09,8,1,1000,300,494,Converged
1,1,1,0.0154622,30,4294967294,1e-09,8,1,1000,300,495,Converged
1,1,1,0.0155614,30,4294967294,1e-09,8,1,1000,300,496,Converged
1,1,1,0.0155231,30,4294967294,1e-09,8,1,1000,300,497,Converged
1,1,1,0.015502,30,4294967294,1e-09,8,1,1000,300,498,Converged
1,1,1,0.0155285,30,4294967294,1e-09,8,1,1000,300,499,Converged
1,1,1,0.0155038,30,4294967294,1e-09,8,1,1000,300,500,Converged
1,1,1,0.0156222,30,4294967294,1e-09,8,1,1000,300,501,Converged
1,1,1,0.0155585,30,4294967294,1e-09,8,1,1000,300,502,Converged
1,1,1,0.0155308,30,4294967294,1e-09,8,1,1000,300,503,Converged
1,1,1,0.0155231,30,4294967294,1e-09,8,1,1000,300,504,Converged
1,1,1,0.015508,30,4294967294,1e-09,8,1,1000,300,505,Converged
1,1,1,0.0155126,30,4294967294,1e-09,8,1,1000,300,506,Converged
1,1,1,0.0155158,30,4294967294,1e-09,8,1,1000,300,507,Converged
1,1,1,0.0155131,30,4294967294,1e-09,8,1,1000,300,508,Converged
1,1,1,0.0155207,30,4294967294,1e-09,8,1,1000,300,509,Converged
1,1,1,0.0154778,30,4294967294,1e-09,8,1,1000,300,510,Converged
1,1,1,0.0155068,30,4294967294,1e-09,8,1,1000,300,511,Converged
1,1,1,0.0155222,30,4294967294,1e-09,8,1,1000,300,512,Converged
1,1,1,0.015506,30,4294967294,1e-09,8,1,1000,300,513,Converged
1,1,1,0.0155207,30,4294967294,1e-09,8,1,1000,300,514,Converged
1,1,1,0.0156343,30,4294967294,1e-09,8,1,1000,300,515,Converged
1,1,1,0.0155325,30,4294967294,1e-09,8,1,1000,300,516,Converged
1,1,1,0.0154971,30,4294967294,1e-09,8,1,1000,300,517,Converged
1,1,1,0.0155111,30,4294967294,1e-09,8,1,1000,300,518,Converged
1,1,1,0.0155305,30,4294967294,1e-09,8,1,1000,300,519,Converged
1,1,1,0.0155054,30,4294967294,1e-09,8,1,1000,300,520,Converged
1,1,1,0.0154866,30,4294967294,1e-09,8,1,1000,300,521,Converged
1,1,1,0.0155635,30,4294967294,1e-09,8,1,1000,300,522,Converged
1,1,1,0.0155153,30,4294967294,1e-09,8,1,1000,300,523,Converged
1,1,1,0.0155287,30,4294967294,1e-09,8,1,1000,300,524,Converged
1,1,1,0.0154781,30,4294967294,1e-09,8,1,1000,300,525,Converged
1,1,1,0.0155261,30,4294967294,1e-09,8,1,1000,300,526,Converged
1,1,1,0.0155173,30,4294967294,1e-09,8,1,1000,300,527,Converged
1,1,1,0.0155303,30,4294967294,1e-09,8,1,1000,300,528,Converged
1,1,1,0.0155365,30,4294967294,1e-09,8,1,1000,300,529,Converged
1,1,1,0.0155424,30,4294967294,1e-09,8,1,1000,300,530,Converged
1,1,1,0.0155592,30,4294967294,1e-09,8,1,1000,300,531,Converged
1,1,1,0.0155141,30,4294967294,1e-09,8,1,1000,300,532,Converged
1,1,1,0.0155366,30,4294967294,1e-09,8,1,1000,300,533,Converged
1,1,1,0.01562,30,4294967294,1e-09,8,1,1000,300,534,Converged
1,1,1,0.0155819,30,4294967294,1e-09,8,1,1000,300,535,Converged
1,1,1,0.0155435,30,4294967294,1e-09,8,1,1000,300,536,Converged
1,1,1,0.0155377,30,4294967294,1e-09,8,1,1000,300,537,Converged
1,1,1,0.0155425,30,4294967294,1e-09,8,1,1000,300,538,Converged
1,1,1,0.0155158,30,4294967294,1e-09,8,1,1000,300,539,Converged
1,1,1,0.015538,30,4294967294,1e-09,8,1,1000,300,540,Converged
1,1,1,0.0155472,30,4294967294,1e-09,8,1,1000,300,541,Converged
1,1,1,0.0155349,30,4294967294,1e-09,8,1,1000,300,542,Converged
1,1,1,0.0155115,30,4294967294,1e-09,8,1,1000,300,543,Converged
1,1,1,0.0155278,30,4294967294,1e-09,8,1,1000,300,544,Converged
1,1,1,0.0154962,30,4294967294,1e-09,8,1,1000,300,545,Converged
1,1,1,0.0155276,30,4294967294,1e-09,8,1,1000,300,546,Converged
1,1,1,0.0156813,30,4294967294,1e-09,8,1,1000,300,547,Converged
1,1,1,0.0155197,30,4294967294,1e-09,8,1,1000,300,548,Converged
1,1,1,0.0155348,30,4294967294,1e-09,8,1,1000,300,549,Converged
1,1,1,0.0155627,30,4294967294,1e-09,8,1,1000,300,550,Converged
1,1,1,0.0155278,30,4294967294,1e-09,8,1,1000,300,551,Converged
1,1,1,0.0155435,30,4294967294,1e-09,8,1,1000,300,552,Converged
1,1,1,0.0155613,30,4294967294,1e-09,8,1,1000,300,553,Converged
1,1,1,0.0155674,30,4294967294,1e-09,8,1,1000,300,554,Converged
1,1,1,0.0154927,30,4294967294,1e-09,8,1,1000,300,555,Converged
1,1,1,0.0155215,30,4294967294,1e-09,8,1,1000,300,556,Converged
1,1,1,0.0155014,30,4294967294,1e-09,8,1,1000,300,557,Converged
1,1,1,0.0155297,30,4294967294,1e-09,8,1,1000,300,558,Converged
1,1,1,0.0155508,30,4294967294,1e-09,8,1,1000,300,559,Converged
1,1,1,0.0155215,30,4294967294,1e-09,8,1,1000,300,560,Converged
1,1,1,0.0155251,30,4294967294,1e-09,8,1,1000,300,561,Converged
1,1,1,0.0154954,30,4294967294,1e-09,8,1,1000,300,562,Converged
1,1,1,0.0156104,30,4294967294,1e-09,8,1,1000,300,563,Converged
1,1,1,0.0155624,30,4294967294,1e-09,8,1,1000,300,564,Converged
1,1,1,0.0154952,30,4294967294,1e-09,8,1,1000,300,565,Converged
1,1,1,0.015503,30,4294967294,1e-09,8,1,1000,300,566,Converged
1,1,1,0.0156634,30,4294967294,1e-09,8,1,1000,300,567,Converged
1,1,1,0.0155457,30,4294967294,1e-09,8,1,1000,300,568,Converged
1,1,1,0.0155198,30,4294967294,1e-09,8,1,1000,300,569,Converged
1,1,1,0.0155136,30,4294967294,1e-09,8,1,1000,300,570,Converged
1,1,1,0.0154897,30,4294967294,1e-09,8,1,1000,300,571,Converged
1,1,1,0.0155356,30,4294967294,1e-09,8,1,1000,300,572,Converged
1,1,1,0.0155009,30,4294967294,1e-09,8,1,1000,300,573,Converged
1,1,1,0.0155027,30,4294967294,1e-09,8,1,1000,300,574,Converged
1,1,1,0.0154976,30,4294967294,1e-09,8,1,1000,300,575,Converged
1,1,1,0.0155719,30,4294967294,1e-09,8,1,1000,300,576,Converged
1,1,1,0.0155355,30,4294967294,1e-09,8,1,1000,300,577,Converged
1,1,1,0.0155461,30,4294967294,1e-09,8,1,1000,300,578,Converged
1,1,1,0.0155562,30,4294967294,1e-09,8,1,1000,300,579,Converged
1,1,1,0.015546,30,4294967294,1e-09,8,1,1000,300,580,Converged
1,1,1,0.0155129,30,4294967294,1e-09,8,1,1000,300,581,Converged
1,1,1,0.0155183,30,4294967294,1e-09,8,1,1000,300,582,Converged
1,1,1,0.0155193,30,4294967294,1e-09,8,1,1000,300,583,Converged
1,1,1,0.0155178,30,4294967294,1e-09,8,1,1000,300,584,Converged
1,1,1,0.0154889,30,4294967294,1e-09,8,1,1000,300,585,Converged
1,1,1,0.0155239,30,4294967294,1e-09,8,1,1000,300,586,Converged
1,1,1,0.0154991,30,4294967294,1e-09,8,1,1000,300,587,Converged
1,1,1,0.0155101,30,4294967294,1e-09,8,1,1000,300,588,Converged
1,1,1,0.0155482,30,4294967294,1e-09,8,1,1000,300,589,Converged
1,1,1,0.0155409,30,4294967294,1e-09,8,1,1000,300,590,Converged
1,1,1,0.0154899,30,4294967294,1e-09,8,1,1000,300,591,Converged
1,1,1,0.0156126,30,4294967294,1e-09,8,1,1000,300,592,Converged
1,1,1,0.0155565,30,4294967294,1e-09,8,1,1000,300,593,Converged
1,1,1,0.0155715,30,4294967294,1e-09,8,1,1000,300,594,Converged
1,1,1,0.0155381,30,4294967294,1e-09,8,1,1000,300,595,Converged
1,1,1,0.0155511,30,4294967294,1e-09,8,1,1000,300,596,Converged
1,1,1,0.0154895,30,4294967294,1e-09,8,1,1000,300,597,Converged
1,1,1,0.0155428,30,4294967294,1e-09,8,1,1000,300,598,Converged
1,1,1,0.0155062,30,4294967294,1e-09,8,1,1000,300,599,Converged
1,1,1,0.0156084,30,4294967294,1e-09,8,1,1000,300,600,Converged
1,1,1,0.0155393,30,4294967294,1e-09,8,1,1000,300,601,Converged
1,1,1,0.0155576,30,4294967294,1e-09,8,1,1000,300,602,Converged
1,1,1,0.0154872,30,4294967294,1e-09,8,1,1000,300,603,Converged
1,1,1,0.0155082,30,4294967294,1e-09,8,1,1000,300,604,Converged
1,1,1,0.0154922,30,4294967294,1e-09,8,1,1000,300,605,Converged
1,1,1,0.015509,30,4294967294,1e-09,8,1,1000,300,606,Converged
1,1,1,0.0154951,30,4294967294,1e-09,8,1,1000,300,607,Converged
1,1,1,0.0155145,30,4294967294,1e-09,8,1,1000,300,608,Converged
1,1,1,0.015504,30,4294967294,1e-09,8,1,1000,300,609,Converged
1,1,1,0.0155038,30,4294967294,1e-09,8,1,1000,300,610,Converged
1,1,1,0.0155116,30,4294967294,1e-09,8,1,1000,300,611,Converged
1,1,1,0.0155337,30,4294967294,1e-09,8,1,1000,300,612,Converged
1,1,1,0.0154908,30,4294967294,1e-09,8,1,1000,300,613,Converged
1,1,1,0.0154779,30,4294967294,1e-09,8,1,1000,300,614,Converged
1,1,1,0.0155352,30,4294967294,1e-09,8,1,1000,300,615,Converged
1,1,1,0.0155496,30,4294967294,1e-09,8,1,1000,300,616,Converged
1,1,1,0.0154871,30,4294967294,1e-09,8,1,1000,300,617,Converged
1,1,1,0.0155203,30,4294967294,1e-09,8,1,1000,300,618,Converged
1,1,1,0.0154929,30,4294967294,1e-09,8,1,1000,300,619,Converged
1,1,1,0.0155173,30,4294967294,1e-09,8,1,1000,300,620,Converged
1,1,1,0.0155143,30,4294967294,1e-09,8,1,1000,300,621,Converged
1,1,1,0.0155246,30,4294967294,1e-09,8,1,1000,300,622,Converged
1,1,1,0.0154842,30,4294967294,1e-09,8,1,1000,300,623,Converged
1,1,1,0.015509,30,4294967294,1e-09,8,1,1000,300,624,Converged
1,1,1,0.015511,30,4294967294,1e-09,8,1,1000,300,625,Converged
1,1,1,0.015503,30,4294967294,1e-09,8,1,1000,300,626,Converged
1,1,1,0.0155311,30,4294967294,1e-09,8,1,1000,300,627,Converged
1,1,1,0.0155229,30,4294967294,1e-09,8,1,1000,300,628,Converged
1,1,1,0.0155004,30,4294967294,1e-09,8,1,1000,300,629,Converged
1,1,1,0.0155693,30,4294967294,1e-09,8,1,1000,300,630,Converged
1,1,1,0.01554,30,4294967294,1e-09,8,1,1000,300,631,Converged
1,1,1,0.0155436,30,4294967294,1e-09,8,1,1000,300,632,Converged
1,1,1,0.0156161,30,4294967294,1e-09,8,1,1000,300,633,Converged
1,1,1,0.0155756,30,4294967294,1e-09,8,1,1000,300,634,Converged
1,1,1,0.0154907,30,4294967294,1e-09,8,1,1000,300,635,Converged
1,1,1,0.0155275,30,4294967294,1e-09,8,1,1000,300,636,Converged
1,1,1,0.0154953,30,4294967294,1e-09,8,1,1000,300,637,Converged
1,1,1,0.0155205,30,4294967294,1e-09,8,1,1000,300,638,Converged
1,1,1,0.015503,30,4294967294,1e-09,8,1,1000,300,639,Converged
1,1,1,0.0155147,30,4294967294,1e-09,8,1,1000,300,640,Converged
1,1,1,0.0155071,30,4294967294,1e-09,8,1,1000,300,641,Converged
1,1,1,0.0156288,30,4294967294,1e-09,8,1,1000,300,642,Converged
1,1,1,0.0155878,30,4294967294,1e-09,8,1,1000,300,643,Converged
1,1,1,0.0155048,30,4294967294,1e-09,8,1,1000,300,644,Converged
1,1,1,0.0154791,30,4294967294,1e-09,8,1,1000,300,645,Converged
1,1,1,0.0155158,30,4294967294,1e-09,8,1,1000,300,646,Converged
1,1,1,0.0155174,30,4294967294,1e-09,8,1,1000,300,647,Converged
1,1,1,0.0155257,30,4294967294,1e-09,8,1,1000,300,648,Converged
1,1,1,0.0154965,30,4294967294,1e-09,8,1,1000,300,649,Converged
1,1,1,0.0155302,30,4294967294,1e-09,8,1,1000,300,650,Converged
1,1,1,0.0155115,30,4294967294,1e-09,8,1,1000,300,651,Converged
1,1,1,0.0155078,30,4294967294,1e-09,8,1,1000,300,652,Converged
1,1,1,0.0154832,30,4294967294,1e-09,8,1,1000,300,653,Converged
1,1,1,0.0155221,30,4294967294,1e-09,8,1,1000,300,654,Converged
1,1,1,0.0155143,30,4294967294,1e-09,8,1,1000,300,655,Converged
1,1,1,0.0154998,30,4294967294,1e-09,8,1,1000,300,656,Converged
1,1,1,0.015544,30,4294967294,1e-09,8,1,1000,300,657,Converged
1,1,1,0.0155147,30,4294967294,1e-09,8,1,1000,300,658,Converged
1,1,1,0.0154833,30,4294967294,1e-09,8,1,1000,300,659,Converged
1,1,1,0.0155579,30,4294967294,1e-09,8,1,1000,300,660,Converged
1,1,1,0.0155254,30,4294967294,1e-09,8,1,1000,300,661,Converged
1,1,1,0.0155485,30,4294967294,1e-09,8,1,1000,300,662,Converged
1,1,1,0.0154973,30,4294967294,1e-09,8,1,1000,300,663,Converged
1,1,1,0.0156194,30,4294967294,1e-09,8,1,1000,300,664,Converged
1,1,1,0.0155138,30,4294967294,1e-09,8,1,1000,300,665,Converged
1,1,1,0.0156905,30,4294967294,1e-09,8,1,1000,300,666,Converged
1,1,1,0.0156164,30,4294967294,1e-09,8,1,1000,300,667,Converged
1,1,1,0.0155259,30,4294967294,1e-09,8,1,1000,300,668,Converged
1,1,1,0.0155711,30,4294967294,1e-09,8,1,1000,300,669,Converged
1,1,1,0.0155414,30,4294967294,1e-09,8,1,1000,300,670,Converged
1,1,1,0.0155244,30,4294967294,1e-09,8,1,1000,300,671,Converged
1,1,1,0.0154919,30,4294967294,1e-09,8,1,1000,300,672,Converged
1,1,1,0.0155035,30,4294967294,1e-09,8,1,1000,300,673,Converged
1,1,1,0.0155177,30,4294967294,1e-09,8,1,1000,300,674,Converged
1,1,1,0.015578,30,4294967294,1e-09,8,1,1000,300,675,Converged
1,1,1,0.0156823,30,4294967294,1e-09,8,1,1000,300,676,Converged
1,1,1,0.0155392,30,4294967294,1e-09,8,1,1000,300,677,Converged
1,1,1,0.0155032,30,4294967294,1e-09,8,1,1000,300,678,Converged
1,1,1,0.0155321,30,4294967294,1e-09,8,1,1000,300,679,Converged
1,1,1,0.0154981,30,4294967294,1e-09,8,1,1000,300,680,Converged
1,1,1,0.0155469,30,4294967294,1e-09,8,1,1000,300,681,Converged
1,1,1,0.0155486,30,4294967294,1e-09,8,1,1000,300,682,Converged
1,1,1,0.0155047,30,4294967294,1e-09,8,1,1000,300,683,Converged
1,1,1,0.0155202,30,4294967294,1e-09,8,1,1000,300,684,Converged
1,1,1,0.0155297,30,4294967294,1e-09,8,1,1000,300,685,Converged
1,1,1,0.0155128,30,4294967294,1e-09,8,1,1000,300,686,Converged
1,1,1,0.0155033,30,4294967294,1e-09,8,1,1000,300,687,Converged
1,1,1,0.0155179,30,4294967294,1e-09,8,1,1000,300,688,Converged
1,1,1,0.0154951,30,4294967294,1e-09,8,1,1000,300,689,Converged
1,1,1,0.0155086,30,4294967294,1e-09,8,1,1000,300,690,Converged
1,1,1,0.015503,30,4294967294,1e-09,8,1,1000,300,691,Converged
1,1,1,0.0155615,30,4294967294,1e-09,8,1,1000,300,692,Converged
1,1,1,0.0155078,30,4294967294,1e-09,8,1,1000,300,693,Converged
1,1,1,0.015489,30,4294967294,1e-09,8,1,1000,300,694,Converged
1,1,1,0.0155068,30,4294967294,1e-09,8,1,1000,300,695,Converged
1,1,1,0.0155275,30,4294967294,1e-09,8,1,1000,300,696,Converged
1,1,1,0.0154997,30,4294967294,1e-09,8,1,1000,300,697,Converged
1,1,1,0.0155331,30,4294967294,1e-09,8,1,1000,300,698,Converged
1,1,1,0.0156325,30,4294967294,1e-09,8,1,1000,300,699,Converged
1,1,1,0.0155522,30,4294967294,1e-09,8,1,1000,300,700,Converged
1,1,1,0.0155263,30,4294967294,1e-09,8,1,1000,300,701,Converged
1,1,1,0.0155007,30,4294967294,1e-09,8,1,1000,300,702,Converged
1,1,1,0.015517,30,4294967294,1e-09,8,1,1000,300,703,Converged
1,1,1,0.0154706,30,4294967294,1e-09,8,1,1000,300,704,Converged
1,1,1,0.0155343,30,4294967294,1e-09,8,1,1000,300,705,Converged
1,1,1,0.0155207,30,4294967294,1e-09,8,1,1000,300,706,Converged
1,1,1,0.0155255,30,4294967294,1e-09,8,1,1000,300,707,Converged
1,1,1,0.0156117,30,4294967294,1e-09,8,1,1000,300,708,Converged
1,1,1,0.0155624,30,4294967294,1e-09,8,1,1000,300,709,Converged
1,1,1,0.0155342,30,4294967294,1e-09,8,1,1000,300,710,Converged
1,1,1,0.0154971,30,4294967294,1e-09,8,1,1000,300,711,Converged
1,1,1,0.0155313,30,4294967294,1e-09,8,1,1000,300,712,Converged
