Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,4.6207e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,4.9272e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,4.6176e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,4.9203e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,4.8331e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,4.6346e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,4.6377e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,4.6097e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,4.5835e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,4.8642e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,4.6186e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,4.6106e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,4.8461e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,4.6176e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,4.6266e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,4.6156e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,4.6107e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,5.0023e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,4.6587e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,4.7098e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,4.6998e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,4.6567e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,4.6758e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,4.8791e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,4.6147e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,4.6287e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,4.6037e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,4.8541e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,4.6007e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,4.8772e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,4.6027e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,4.9272e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,4.7609e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,4.6087e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,4.5015e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,4.8381e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,4.5184e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,4.5224e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,4.8872e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,4.5224e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,4.8391e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,4.5244e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,4.6667e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,4.5825e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,4.5365e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,4.8231e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,4.5845e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,4.5065e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,4.5184e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,4.5546e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,4.5204e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,4.8811e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,4.5927e-05,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,4.5516e-05,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,4.9102e-05,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,4.5546e-05,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,4.5075e-05,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,4.5966e-05,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,4.6037e-05,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,4.9092e-05,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,5.8209e-05,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,4.9833e-05,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,4.6828e-05,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,4.6316e-05,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,4.5234e-05,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,676,Converged
