Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.011759,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,0.0112785,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,0.0111957,103,4294967294,1e-09,8,1,1000,300,358,Converged
1,2,1,0.0121834,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,0.0123846,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,0.012037,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,0.0111899,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,0.0108909,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,0.0106888,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,0.0104699,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,0.0106032,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,0.0108887,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,0.010431,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,0.0104406,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,0.0104341,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,0.0104421,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,0.0104098,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,0.0106025,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,0.0105931,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,0.0125744,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,0.0121759,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,0.013795,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,0.0120684,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,0.0121227,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,0.011512,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,0.0120574,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,0.011811,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,0.0117988,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,0.0133989,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,0.0106143,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,0.0104825,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,0.0104868,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,0.0104848,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,0.0104637,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,0.0104566,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,0.0105782,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,0.0104665,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,0.0106276,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,0.0108041,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,0.0105146,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,0.0104944,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,0.0108305,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,0.0105833,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,0.0105238,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,0.0107027,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,0.0105625,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,0.0105398,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,0.0105755,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,0.0105324,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,0.0106165,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,0.0105766,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,0.010831,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,0.0105361,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,0.0107275,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,0.0107146,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,0.0146052,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,0.0108782,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,0.0107358,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,0.0107242,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,0.0106393,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,0.01075,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,0.0109489,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,0.0107977,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,0.010686,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,0.0106022,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,0.011549,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,0.0121086,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,0.0124448,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,0.0106261,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,0.0108684,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,0.010637,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,0.0107576,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,0.0107448,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,0.0106213,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,0.0107175,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,0.0106396,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,0.013529,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,0.0116979,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,0.0120314,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,0.0108741,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,0.0107314,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,0.010769,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,0.0106098,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,0.0106848,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,0.0105099,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,0.0109124,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,0.0104976,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,0.0105991,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,0.0104978,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,0.0104954,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,0.0108492,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,0.0105275,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,0.0105994,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,0.0132264,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,0.0117451,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,0.0105614,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,0.010493,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,0.0106051,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,0.0104703,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,0.0106271,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,0.0104848,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,0.0106511,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,0.0105064,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,0.0104959,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,0.0104549,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,0.0107178,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,0.0105307,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,0.0107875,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,0.0105785,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,0.0108315,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,0.0107364,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,0.0104804,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,0.010472,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,0.0105842,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,0.0104721,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,0.0105812,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,0.0104787,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,0.0107042,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,0.0106575,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,0.0105752,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,0.0106407,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,0.0109854,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,0.0106006,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,0.0104639,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,0.0106848,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,0.0104786,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,0.0104407,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,0.0117485,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,0.0107085,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,0.0105766,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,0.0105669,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,0.0106502,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,0.0104965,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,0.0106841,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,0.0105546,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,0.0105824,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,0.0106059,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,0.0104997,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,0.0104875,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,0.0104267,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,0.0104621,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,0.0107102,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,0.0104855,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,0.0104348,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,0.0104998,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,0.0105651,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,0.0105622,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,0.010528,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,0.0104908,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,0.0137516,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,0.0117219,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,0.0106405,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,0.0109947,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,0.0106198,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,0.010471,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,0.0106797,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,0.0107231,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,0.0106209,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,0.0105911,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,0.0105061,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,0.0105184,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,0.0105148,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,0.0105026,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,0.010687,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,0.0106336,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,0.0107117,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,0.0104867,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,0.0104922,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,0.0104694,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,0.0104311,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,0.0104423,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,0.0104477,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,0.0104642,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,0.0104608,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,0.0109017,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,0.0104252,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,0.0106142,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,0.0105858,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,0.0105608,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,0.0105846,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,0.010448,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,0.01391,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,0.0110627,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,0.0105479,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,0.0106016,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,0.0105136,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,0.0107609,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,0.0105732,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,0.0108585,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,0.0105264,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,0.0105779,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,0.0106338,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,0.0106178,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,0.0105061,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,0.0104786,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,0.0105886,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,0.0104772,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,0.0106056,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,0.010604,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,0.0109396,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,0.0111709,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,0.0142077,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,0.012317,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,0.0116074,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,0.0106349,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,0.0104804,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,0.0107896,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,0.0120388,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,0.0105829,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,0.0108679,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,0.0109539,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,0.0105113,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,0.0107346,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,0.0110204,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,0.0108397,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,0.0104876,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,0.0107093,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,0.0104611,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,0.0105878,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,0.0105243,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,0.0104679,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,0.0106698,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,0.0106244,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,0.0104675,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,0.0104479,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,0.0104865,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,0.0107467,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,0.0104758,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,0.0104901,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,0.0106601,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,0.0104446,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,0.0104362,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,0.0104205,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,0.01044,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,0.0105579,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,0.0105917,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,0.0104452,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,0.0105354,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,0.0105396,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,0.010661,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,0.0104782,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,0.0105213,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,0.0105974,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,0.0104301,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,0.0104463,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,0.0106822,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,0.0105318,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,0.0105836,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,0.0108499,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,0.0106812,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,0.0107359,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,0.0104754,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,0.0104683,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,0.0107328,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,0.0104444,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,0.010577,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,0.010465,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,0.0107761,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,0.0105969,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,0.0109458,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,0.0107098,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,0.010892,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,0.010568,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,0.0105625,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,0.0105648,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,0.0108582,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,0.0107599,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,0.0111608,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,0.0116979,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,0.01234,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,0.0126641,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,0.0115299,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,0.0120844,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,0.0123881,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,0.0145969,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,0.0125198,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,0.0107493,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,0.0124695,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,0.0126653,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,0.0121297,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,0.0124307,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,0.011028,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,0.0122024,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,0.0109314,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,0.0124118,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,0.0126792,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,0.0133111,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,0.0114815,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,0.0111078,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,0.0108264,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,0.0107178,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,0.0106978,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,0.0105709,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,0.0106835,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,0.0105618,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,0.0108331,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,0.0104914,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,0.0104938,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,0.0106069,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,0.010508,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,0.010593,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,0.0105906,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,0.0104784,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,0.0105989,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,0.010489,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,0.010683,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,0.0106821,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,0.0105467,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,0.0105519,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,0.0106397,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,0.0105767,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,0.010474,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,0.0119157,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,0.0113826,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,0.0125386,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,0.0121533,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,0.0107731,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,0.0119297,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,0.0125321,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,0.0111369,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,0.0110895,103,4294967294,1e-09,8,1,1000,300,676,Converged
1,2,1,0.0108712,103,4294967294,1e-09,8,1,1000,300,677,Converged
1,2,1,0.0105245,103,4294967294,1e-09,8,1,1000,300,678,Converged
1,2,1,0.0105826,103,4294967294,1e-09,8,1,1000,300,679,Converged
1,2,1,0.0106381,103,4294967294,1e-09,8,1,1000,300,680,Converged
1,2,1,0.0108231,103,4294967294,1e-09,8,1,1000,300,681,Converged
1,2,1,0.0106748,103,4294967294,1e-09,8,1,1000,300,682,Converged
1,2,1,0.0105163,103,4294967294,1e-09,8,1,1000,300,683,Converged
1,2,1,0.0107037,103,4294967294,1e-09,8,1,1000,300,684,Converged
1,2,1,0.0105319,103,4294967294,1e-09,8,1,1000,300,685,Converged
1,2,1,0.0106897,103,4294967294,1e-09,8,1,1000,300,686,Converged
1,2,1,0.0106144,103,4294967294,1e-09,8,1,1000,300,687,Converged
1,2,1,0.0105207,103,4294967294,1e-09,8,1,1000,300,688,Converged
1,2,1,0.0106917,103,4294967294,1e-09,8,1,1000,300,689,Converged
1,2,1,0.0104763,103,4294967294,1e-09,8,1,1000,300,690,Converged
1,2,1,0.010475,103,4294967294,1e-09,8,1,1000,300,691,Converged
1,2,1,0.0104671,103,4294967294,1e-09,8,1,1000,300,692,Converged
1,2,1,0.0105521,103,4294967294,1e-09,8,1,1000,300,693,Converged
1,2,1,0.0104592,103,4294967294,1e-09,8,1,1000,300,694,Converged
1,2,1,0.0104776,103,4294967294,1e-09,8,1,1000,300,695,Converged
1,2,1,0.0104419,103,4294967294,1e-09,8,1,1000,300,696,Converged
1,2,1,0.0110432,103,4294967294,1e-09,8,1,1000,300,697,Converged
1,2,1,0.0105498,103,4294967294,1e-09,8,1,1000,300,698,Converged
1,2,1,0.0106135,103,4294967294,1e-09,8,1,1000,300,699,Converged
1,2,1,0.0105213,103,4294967294,1e-09,8,1,1000,300,700,Converged
1,2,1,0.0104822,103,4294967294,1e-09,8,1,1000,300,701,Converged
1,2,1,0.0104697,103,4294967294,1e-09,8,1,1000,300,702,Converged
1,2,1,0.0105601,103,4294967294,1e-09,8,1,1000,300,703,Converged
1,2,1,0.0104556,103,4294967294,1e-09,8,1,1000,300,704,Converged
