Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.131625,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,0.0729125,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,0.0785044,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,0.077343,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,0.0742406,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,0.131821,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,0.0743175,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,0.0725956,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,0.0749475,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,0.138382,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,0.0939835,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,0.0728796,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,0.0748028,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,0.0726107,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,0.0756808,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,0.133352,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,0.139029,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,0.0744671,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,0.0718836,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,0.0740919,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,0.131572,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,0.134992,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,0.13761,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,0.072957,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,0.133413,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,0.133344,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,0.0760078,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,0.14032,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,0.0765729,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,0.072899,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,0.133265,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,0.075173,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,0.07242,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,0.0787582,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,0.0761005,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,0.0749659,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,0.0906301,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,0.0730822,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,0.133089,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,0.133148,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,0.0818152,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,0.0808231,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,0.07455,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,0.0758532,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,0.0724558,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,0.133488,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,0.0773788,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,0.0805774,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,0.07708,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,0.1335,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,0.0745187,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,0.133123,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,0.138183,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,0.0759371,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,0.0776756,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,0.0745576,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,0.0735784,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,0.13316,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,0.0735792,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,0.139924,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,0.0742261,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,0.133394,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,0.0745704,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,0.13294,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,0.136793,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,0.0763692,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,0.0767099,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,0.133317,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,0.0736774,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,0.0741852,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,0.0756648,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,0.0740841,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,0.0804866,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,0.0791084,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,0.13318,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,0.132902,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,0.0742888,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,0.0740982,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,0.1415,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,0.133681,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,0.132764,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,0.133079,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,0.0732954,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,0.0805922,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,0.0756449,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,0.133572,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,0.0737049,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,0.133058,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,0.0737159,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,0.0801978,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,0.136244,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,0.0741726,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,0.133085,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,0.132996,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,0.0734285,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,0.0797553,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,0.135346,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,0.0758699,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,0.0737484,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,0.0744786,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,0.132808,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,0.0794075,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,0.137471,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,0.133621,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,0.133009,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,0.133061,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,0.140807,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,0.134016,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,0.074977,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,0.132932,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,0.074018,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,0.0746221,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,0.140567,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,0.133386,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,0.0742799,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,0.132859,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,0.137508,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,0.137338,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,0.0739579,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,0.132885,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,0.132782,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,0.0756885,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,0.0792487,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,0.0763861,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,0.0765499,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,0.133415,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,0.132882,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,0.13311,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,0.0814361,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,0.0769783,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,0.133649,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,0.0746146,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,0.138632,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,0.138908,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,0.076706,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,0.0761663,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,0.133414,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,0.133189,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,0.0720426,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,0.0784077,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,0.13754,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,0.133609,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,0.0735383,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,0.0741448,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,0.0762885,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,0.138698,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,0.0741347,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,0.134049,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,0.0755179,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,0.0745507,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,0.0737859,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,0.137412,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,0.076744,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,0.133416,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,0.0757931,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,0.0804999,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,0.146098,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,0.0827584,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,0.0808262,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,0.0771186,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,0.0758002,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,0.0753848,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,0.0724146,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,0.076056,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,0.133393,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,0.0724962,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,0.133178,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,0.0750367,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,0.0753039,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,0.133259,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,0.0748107,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,0.073183,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,0.133128,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,0.0751611,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,0.133127,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,0.133285,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,0.0757689,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,0.0729421,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,0.0752522,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,0.133198,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,0.133259,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,0.133229,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,0.0737616,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,0.0738994,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,0.0742355,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,0.0733116,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,0.0751273,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,0.0730241,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,0.0742716,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,0.0723161,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,0.0760625,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,0.133502,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,0.0743101,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,0.139427,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,0.135109,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,0.133359,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,0.0751481,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,0.133351,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,0.0758204,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,0.0724058,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,0.133441,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,0.0755388,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,0.133498,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,0.133637,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,0.0726628,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,0.133433,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,0.133421,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,0.133415,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,0.0761339,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,0.0733718,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,0.0753448,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,0.0755018,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,0.0735113,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,0.0762988,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,0.133494,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,0.133572,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,0.133388,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,0.073529,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,0.0758193,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,0.076935,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,0.0761895,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,0.0738188,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,0.0759802,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,0.075493,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,0.133595,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,0.0718254,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,0.0752697,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,0.133508,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,0.133418,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,0.0743251,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,0.0766341,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,0.072499,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,0.0749065,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,0.133391,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,0.0743569,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,0.0757813,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,0.133619,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,0.077033,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,0.0728929,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,0.0761585,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,0.13356,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,0.0732505,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,0.0763064,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,0.133562,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,0.0737196,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,0.132175,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,0.0748842,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,0.0750097,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,0.072335,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,0.0729924,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,0.0740591,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,0.0731597,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,0.131664,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,0.075208,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,0.07315,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,0.0720911,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,0.132926,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,0.130351,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,0.133088,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,0.0732476,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,0.0732057,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,0.13291,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,0.130237,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,0.0742122,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,0.131426,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,0.131764,103,4294967294,1e-09,8,1,1000,300,624,Converged
1,2,1,0.131734,103,4294967294,1e-09,8,1,1000,300,625,Converged
1,2,1,0.131742,103,4294967294,1e-09,8,1,1000,300,626,Converged
1,2,1,0.0745613,103,4294967294,1e-09,8,1,1000,300,627,Converged
1,2,1,0.0721259,103,4294967294,1e-09,8,1,1000,300,628,Converged
1,2,1,0.132994,103,4294967294,1e-09,8,1,1000,300,629,Converged
1,2,1,0.0713465,103,4294967294,1e-09,8,1,1000,300,630,Converged
1,2,1,0.0732503,103,4294967294,1e-09,8,1,1000,300,631,Converged
1,2,1,0.133173,103,4294967294,1e-09,8,1,1000,300,632,Converged
1,2,1,0.0729269,103,4294967294,1e-09,8,1,1000,300,633,Converged
1,2,1,0.0736162,103,4294967294,1e-09,8,1,1000,300,634,Converged
1,2,1,0.133121,103,4294967294,1e-09,8,1,1000,300,635,Converged
1,2,1,0.073143,103,4294967294,1e-09,8,1,1000,300,636,Converged
1,2,1,0.0731625,103,4294967294,1e-09,8,1,1000,300,637,Converged
1,2,1,0.133312,103,4294967294,1e-09,8,1,1000,300,638,Converged
1,2,1,0.130319,103,4294967294,1e-09,8,1,1000,300,639,Converged
1,2,1,0.0736762,103,4294967294,1e-09,8,1,1000,300,640,Converged
1,2,1,0.131599,103,4294967294,1e-09,8,1,1000,300,641,Converged
1,2,1,0.131759,103,4294967294,1e-09,8,1,1000,300,642,Converged
1,2,1,0.0741145,103,4294967294,1e-09,8,1,1000,300,643,Converged
1,2,1,0.130265,103,4294967294,1e-09,8,1,1000,300,644,Converged
1,2,1,0.133147,103,4294967294,1e-09,8,1,1000,300,645,Converged
1,2,1,0.0726214,103,4294967294,1e-09,8,1,1000,300,646,Converged
1,2,1,0.0743414,103,4294967294,1e-09,8,1,1000,300,647,Converged
1,2,1,0.0845828,103,4294967294,1e-09,8,1,1000,300,648,Converged
1,2,1,0.131486,103,4294967294,1e-09,8,1,1000,300,649,Converged
1,2,1,0.073137,103,4294967294,1e-09,8,1,1000,300,650,Converged
1,2,1,0.132651,103,4294967294,1e-09,8,1,1000,300,651,Converged
1,2,1,0.0736557,103,4294967294,1e-09,8,1,1000,300,652,Converged
1,2,1,0.0742814,103,4294967294,1e-09,8,1,1000,300,653,Converged
1,2,1,0.0744164,103,4294967294,1e-09,8,1,1000,300,654,Converged
1,2,1,0.0745033,103,4294967294,1e-09,8,1,1000,300,655,Converged
1,2,1,0.0722958,103,4294967294,1e-09,8,1,1000,300,656,Converged
1,2,1,0.0790501,103,4294967294,1e-09,8,1,1000,300,657,Converged
1,2,1,0.131764,103,4294967294,1e-09,8,1,1000,300,658,Converged
1,2,1,0.131789,103,4294967294,1e-09,8,1,1000,300,659,Converged
1,2,1,0.0728506,103,4294967294,1e-09,8,1,1000,300,660,Converged
1,2,1,0.0723773,103,4294967294,1e-09,8,1,1000,300,661,Converged
1,2,1,0.133187,103,4294967294,1e-09,8,1,1000,300,662,Converged
1,2,1,0.130396,103,4294967294,1e-09,8,1,1000,300,663,Converged
1,2,1,0.0732018,103,4294967294,1e-09,8,1,1000,300,664,Converged
1,2,1,0.0763497,103,4294967294,1e-09,8,1,1000,300,665,Converged
1,2,1,0.130384,103,4294967294,1e-09,8,1,1000,300,666,Converged
1,2,1,0.0741899,103,4294967294,1e-09,8,1,1000,300,667,Converged
1,2,1,0.0742366,103,4294967294,1e-09,8,1,1000,300,668,Converged
1,2,1,0.0721155,103,4294967294,1e-09,8,1,1000,300,669,Converged
1,2,1,0.131597,103,4294967294,1e-09,8,1,1000,300,670,Converged
1,2,1,0.07473,103,4294967294,1e-09,8,1,1000,300,671,Converged
1,2,1,0.130295,103,4294967294,1e-09,8,1,1000,300,672,Converged
1,2,1,0.133256,103,4294967294,1e-09,8,1,1000,300,673,Converged
1,2,1,0.130453,103,4294967294,1e-09,8,1,1000,300,674,Converged
1,2,1,0.0753667,103,4294967294,1e-09,8,1,1000,300,675,Converged
1,2,1,0.130449,103,4294967294,1e-09,8,1,1000,300,676,Converged
1,2,1,0.132979,103,4294967294,1e-09,8,1,1000,300,677,Converged
1,2,1,0.0732008,103,4294967294,1e-09,8,1,1000,300,678,Converged
1,2,1,0.130585,103,4294967294,1e-09,8,1,1000,300,679,Converged
1,2,1,0.0764585,103,4294967294,1e-09,8,1,1000,300,680,Converged
1,2,1,0.0723078,103,4294967294,1e-09,8,1,1000,300,681,Converged
1,2,1,0.0741643,103,4294967294,1e-09,8,1,1000,300,682,Converged
1,2,1,0.0733724,103,4294967294,1e-09,8,1,1000,300,683,Converged
1,2,1,0.0742279,103,4294967294,1e-09,8,1,1000,300,684,Converged
1,2,1,0.0732623,103,4294967294,1e-09,8,1,1000,300,685,Converged
1,2,1,0.0731296,103,4294967294,1e-09,8,1,1000,300,686,Converged
1,2,1,0.0757128,103,4294967294,1e-09,8,1,1000,300,687,Converged
1,2,1,0.0740532,103,4294967294,1e-09,8,1,1000,300,688,Converged
1,2,1,0.130361,103,4294967294,1e-09,8,1,1000,300,689,Converged
1,2,1,0.133199,103,4294967294,1e-09,8,1,1000,300,690,Converged
1,2,1,0.130375,103,4294967294,1e-09,8,1,1000,300,691,Converged
1,2,1,0.0752371,103,4294967294,1e-09,8,1,1000,300,692,Converged
1,2,1,0.130474,103,4294967294,1e-09,8,1,1000,300,693,Converged
1,2,1,0.0719374,103,4294967294,1e-09,8,1,1000,300,694,Converged
1,2,1,0.0791828,103,4294967294,1e-09,8,1,1000,300,695,Converged
1,2,1,0.0758385,103,4294967294,1e-09,8,1,1000,300,696,Converged
1,2,1,0.07626,103,4294967294,1e-09,8,1,1000,300,697,Converged
1,2,1,0.133629,103,4294967294,1e-09,8,1,1000,300,698,Converged
1,2,1,0.0730112,103,4294967294,1e-09,8,1,1000,300,699,Converged
1,2,1,0.133354,103,4294967294,1e-09,8,1,1000,300,700,Converged
1,2,1,0.0738878,103,4294967294,1e-09,8,1,1000,300,701,Converged
1,2,1,0.133352,103,4294967294,1e-09,8,1,1000,300,702,Converged
1,2,1,0.074971,103,4294967294,1e-09,8,1,1000,300,703,Converged
1,2,1,0.0741392,103,4294967294,1e-09,8,1,1000,300,704,Converged
1,2,1,0.0769416,103,4294967294,1e-09,8,1,1000,300,705,Converged
1,2,1,0.073105,103,4294967294,1e-09,8,1,1000,300,706,Converged
1,2,1,0.133492,103,4294967294,1e-09,8,1,1000,300,707,Converged
1,2,1,0.0757557,103,4294967294,1e-09,8,1,1000,300,708,Converged
