71161
5745 5745
2629 52 -0.113462
2630 52 -0.674723
2631 52 -0.109017
2632 52 -0.656956
53 53 2.79145
169 53 -0.156651
170 53 0.00706606
254 53 0.0109126
260 53 -0.16148
337 53 -0.00450934
366 53 -0.0440071
369 53 -0.0469451
405 53 -0.00402845
1571 53 -0.801621
1572 53 -0.0963396
1573 53 -0.796265
1574 53 -0.0960777
1933 53 0.0657933
1934 53 0.224458
1935 53 0.0196243
1936 53 0.187926
2109 53 0.0186919
2110 53 0.179864
2121 53 0.0641724
2122 53 0.235061
2633 53 -0.717936
2634 53 -0.0714176
2635 53 -0.737282
2636 53 -0.0663249
54 54 2.79758
170 54 0.00317249
171 54 -0.14914
261 54 -0.154013
337 54 -0.0458622
369 54 -0.00222274
421 54 -0.000771126
464 54 -0.00267868
488 54 -0.0489672
1575 54 -0.765628
1576 54 -0.12921
1577 54 -0.770472
1578 54 -0.129198
1935 54 0.189452
1936 54 0.013611
1937 54 0.229944
1938 54 0.05648
2123 54 0.0548775
2124 54 0.241005
2285 54 0.0144301
2286 54 0.198102
2637 54 -0.0421712
2638 54 -0.7483
2639 54 -0.0373401
2640 54 -0.768787
55 55 2.72623
168 55 -0.00255228
171 55 -0.144354
337 55 -0.00494649
420 55 -0.00645273
448 55 -0.13965
464 55 -0.0448824
480 55 -0.0420289
1273 55 -0.00533991
1579 55 -0.150233
1580 55 -0.727282
1581 55 -0.149315
1582 55 -0.722196
1931 55 0.025868
1932 55 0.17538
1937 55 0.0630407
1938 55 0.221972
2283 55 0.0265922
2284 55 0.183407
2343 55 0.0644055
2344 55 0.211866
2641 55 -0.685839
2642 55 -0.0807021
2643 55 -0.704607
2644 55 -0.0848689
56 56 3.79809
172 56 -0.27421
173 56 0.0718555
262 56 0.0759735
263 56 -0.280735
338 56 0.0155544
370 56 -0.0814074
371 56 -0.0866528
406 56 0.0167539
1584 56 -1.34698
1585 56 0.128727
1586 56 -1.34304
1587 56 0.119878
1940 56 0.01932
1941 56 0.407979
1942 56 -0.077489
1943 56 0.328629
2125 56 -0.0796836
2126 56 0.315248
2128 56 0.0151222
2129 56 0.427752
2647 56 -1.32585
2648 56 0.251916
2649 56 -1.36099
2650 56 0.264694
57 57 3.82598
173 57 0.0676669
174 57 -0.267231
264 57 -0.273917
309 57 0.0634023
338 57 -0.083849
371 57 0.0188679
395 57 0.0176604
414 57 -0.0894538
1588 57 -1.31601
1589 57 0.0926873
1590 57 -1.31916
1591 57 0.0829741
1942 57 0.32749
1943 57 -0.0857511
1944 57 0.416038
1945 57 0.00910604
2130 57 0.00478398
2131 57 0.436961
2222 57 0.341977
2223 57 -0.0836372
2651 57 0.285639
2652 57 -1.36641
2653 57 0.298506
2654 57 -1.40401
58 58 4.05594
175 58 -0.287951
176 58 0.0692317
264 58 -0.280818
308 58 0.0647718
339 58 0.0237474
371 58 -0.0924094
394 58 -0.0987647
414 58 0.0224147
1593 58 -1.3854
1594 58 0.0767832
1595 58 -1.38751
1596 58 0.0888758
1946 58 -0.0106196
1947 58 0.478163
1948 58 -0.105103
1949 58 0.362153
2130 58 0.45455
2131 58 -0.00575016
2220 58 0.378662
2221 58 -0.10287
2657 58 -1.54931
2658 58 0.376212
2659 58 -1.50657
2660 58 0.362014
59 59 4.01449
176 59 0.0736011
177 59 -0.294386
263 59 -0.287455
265 59 0.0778868
339 59 -0.095496
371 59 0.0201305
372 59 0.0214482
406 59 -0.0895811
1597 59 0.126993
1598 59 -1.41017
1599 59 0.115987
1600 59 -1.41321
1948 59 0.363373
1949 59 -0.0961136
1950 59 0.466992
1951 59 0.000345463
2128 59 0.444803
2129 59 0.00504897
2132 59 0.348204
2133 59 -0.0984319
2661 59 0.32542
2662 59 -1.49922
2663 59 0.339455
2664 59 -1.4595
60 60 4.26359
177 60 -0.301544
178 60 0.074447
266 60 0.0789434
311 60 -0.308949
339 60 0.0251381
372 60 -0.0987139
396 60 -0.10543
415 60 0.0265871
1601 60 0.106658
1602 60 -1.48267
1603 60 0.120191
1604 60 -1.48457
1950 60 -0.0106461
1951 60 0.485788
1952 60 -0.116199
1953 60 0.402689
2134 60 0.385356
2135 60 -0.118638
2227 60 0.510842
2228 60 -0.0159276
2665 60 -1.65425
2666 60 0.405858
2667 60 -1.60905
2668 60 0.421291
61 61 4.32212
175 61 -0.295337
178 61 0.0698498
307 61 0.0651429
310 61 -0.302998
339 61 -0.102028
394 61 0.0276469
396 61 0.0291194
419 61 -0.109289
1605 61 -1.46074
1606 61 0.0794601
1607 61 -1.46153
1608 61 0.0645556
1946 61 0.49766
1947 61 -0.0221822
1952 61 0.401448
1953 61 -0.126069
2218 61 0.420428
2219 61 -0.123721
2225 61 0.524488
2226 61 -0.0276823
2669 61 0.446068
2670 61 -1.66431
2671 61 0.461755
2672 61 -1.71324
62 62 3.96575
179 62 -0.308217
180 62 0.0903019
268 62 -0.301611
340 62 -0.090118
373 62 0.0160178
439 62 0.09431
474 62 0.0173099
493 62 -0.0849067
1609 62 -1.46989
1610 62 0.18871
1611 62 -1.46539
1612 62 0.197971
1954 62 0.449513
1955 62 0.0207193
1956 62 0.337644
1957 62 -0.0841456
2138 62 0.025153
2139 62 0.429603
2323 62 -0.0865955
2324 62 0.324613
2673 62 0.273277
2674 62 -1.41672
2675 62 0.259519
2676 62 -1.38181
63 63 3.98499
180 63 0.0862318
181 63 -0.301157
265 63 0.0820952
267 63 -0.2944
340 63 0.01931
372 63 -0.0926337
373 63 -0.0870962
406 63 0.0180057
1613 63 0.163271
1614 63 -1.44075
1615 63 0.153199
1616 63 -1.43693
1956 63 -0.0922878
1957 63 0.335762
1958 63 0.0107657
1959 63 0.457524
2132 63 -0.0898981
2133 63 0.349783
2136 63 0.0153253
2137 63 0.436557
2677 63 -1.41819
2678 63 0.305266
2679 63 -1.45533
2680 63 0.291376
64 64 4.21944
181 64 -0.30812
182 64 0.087665
266 64 0.083347
312 64 -0.315307
340 64 -0.0958107
372 64 0.0228209
397 64 0.0242488
415 64 -0.102063
1617 64 0.146354
1618 64 -1.50984
1619 64 0.158715
1620 64 -1.50699
1958 64 0.475717
1959 64 0.000262523
1960 64 0.371068
1961 64 -0.111842
2134 64 -0.109327
2135 64 0.387004
2229 64 0.499257
2230 64 -0.00483014
2681 64 0.383919
2682 64 -1.56069
2683 64 0.368713
2684 64 -1.60272
65 65 4.18753
179 65 -0.315012
182 65 0.0919037
313 65 -0.32201
340 65 0.0206666
397 65 -0.0991121
438 65 0.096069
474 65 -0.0932581
502 65 0.0220756
1621 65 -1.53699
1622 65 0.195361
1623 65 -1.53333
1624 65 0.184011
1954 65 0.0106372
1955 65 0.467179
1960 65 -0.103008
1961 65 0.373057
2231 65 0.489418
2232 65 0.00570899
2321 65 -0.105585
2322 65 0.358319
2685 65 -1.51821
2686 65 0.334175
2687 65 -1.55752
2688 65 0.349176
66 66 3.78029
183 66 -0.28145
184 66 0.0840177
262 66 0.080026
267 66 -0.287836
341 66 -0.0792573
370 66 0.0135832
373 66 0.0147755
406 66 -0.0841926
1626 66 -1.37175
1627 66 0.16321
1628 66 -1.37635
1629 66 0.155108
1963 66 0.401194
1964 66 0.0290915
1965 66 0.304281
1966 66 -0.0740606
2125 66 0.316709
2126 66 -0.0717971
2136 66 0.419973
2137 66 0.0250017
2691 66 0.220348
2692 66 -1.29017
2693 66 0.233047
2694 66 -1.32319
67 67 3.77121
184 67 0.0879525
185 67 -0.288917
268 67 -0.295182
341 67 0.0117286
373 67 -0.0820256
440 67 0.0918342
475 67 -0.0773596
493 67 0.0129144
1630 67 -1.40707
1631 67 0.196346
1632 67 -1.40189
1633 67 0.188895
1965 67 -0.0664992
1966 67 0.306019
1967 67 0.0384804
1968 67 0.395512
2138 67 0.413427
2139 67 0.0344853
2325 67 -0.0688218
2326 67 0.294418
2695 67 -1.25869
2696 67 0.190642
2697 67 -1.28987
2698 67 0.203268
68 68 4.73094
186 68 -0.344392
187 68 0.092363
270 68 -0.35238
342 68 0.0312828
374 68 -0.120424
436 68 0.0969696
473 68 -0.112896
492 68 0.0329644
1635 68 -1.68688
1636 68 0.174643
1637 68 -1.6856
1638 68 0.158021
1969 68 -0.0227468
1970 68 0.555065
1971 68 -0.145192
1972 68 0.457828
2142 68 0.583284
2143 68 -0.0288782
2317 68 -0.148019
2318 68 0.438562
2701 68 -1.83961
2702 68 0.504671
2703 68 -1.89037
2704 68 0.522573
69 69 4.79854
187 69 0.0876486
188 69 -0.338399
269 69 -0.346684
271 69 0.0828169
342 69 -0.116468
374 69 0.0356248
375 69 0.0339061
407 69 -0.124605
1639 69 0.114312
1640 69 -1.6653
1641 69 0.132525
1642 69 -1.6652
1971 69 0.455803
1972 69 -0.155864
1973 69 0.568051
1974 69 -0.0346621
2140 69 0.598285
2141 69 -0.0410668
2144 69 0.476882
2145 69 -0.153111
2705 69 0.565067
2706 69 -1.89924
2707 69 0.546765
2708 69 -1.95417
70 70 4.48858
188 70 -0.330425
189 70 0.0881896
272 70 0.0836443
312 70 -0.322735
342 70 0.0296594
375 70 -0.11265
397 70 -0.105543
415 70 0.0280941
1643 70 0.14878
1644 70 -1.58437
1645 70 0.133736
1646 70 -1.58274
1973 70 -0.0220137
1974 70 0.545883
1975 70 -0.132944
1976 70 0.410826
2146 70 0.429078
2147 70 -0.130306
2229 70 -0.0163116
2230 70 0.519293
2709 70 -1.72006
2710 70 0.470077
2711 70 -1.76794
2712 70 0.45341
71 71 4.44084
186 71 -0.336682
189 71 0.0926393
313 71 -0.329228
342 71 -0.109154
397 71 0.0257318
437 71 0.0970006
473 71 0.02727
502 71 -0.102538
1647 71 -1.60905
1648 71 0.174077
1649 71 -1.60644
1650 71 0.187855
1969 71 0.533756
1970 71 -0.010743
1975 71 0.412868
1976 71 -0.123278
2231 71 -0.0052535
2232 71 0.50878
2319 71 -0.125982
2320 71 0.396081
2713 71 0.431896
2714 71 -1.71449
2715 71 0.415521
2716 71 -1.66997
72 72 4.55115
190 72 0.0742329
191 72 -0.324588
272 72 0.0789952
311 72 -0.316622
343 72 -0.116653
375 72 0.032249
396 72 0.0306534
415 72 -0.108971
1651 72 0.107436
1652 72 -1.56149
1653 72 0.0909156
1654 72 -1.56197
1977 72 0.447404
1978 72 -0.138004
1979 72 0.560135
1980 72 -0.0339625
2146 72 -0.140559
2147 72 0.427427
2227 72 -0.0280149
2228 72 0.531656
2717 72 0.494453
2718 72 -1.82907
2719 72 0.511448
2720 72 -1.77726
73 73 4.88438
191 73 -0.332872
192 73 0.0727575
271 73 0.0778573
273 73 -0.341506
343 73 0.0367714
375 73 -0.120556
376 73 -0.129416
407 73 0.0385319
1655 73 -1.64651
1656 73 0.0876245
1657 73 -1.64784
1658 73 0.0675399
1979 73 -0.0473692
1980 73 0.583302
1981 73 -0.161853
1982 73 0.498552
2144 73 -0.164512
2145 73 0.475321
2148 73 -0.0540917
2149 73 0.615915
2721 73 -1.9676
2722 73 0.592736
2723 73 -2.02746
2724 73 0.611487
74 74 4.99209
192 74 0.0675039
193 74 -0.327901
274 74 -0.33695
315 74 0.062081
343 74 -0.125261
376 74 0.0417351
398 74 0.0399271
416 74 -0.134985
1659 74 -1.63413
1660 74 0.03939
1661 74 -1.63109
1662 74 0.0170796
1981 74 0.49756
1982 74 -0.174125
1983 74 0.601263
1984 74 -0.0610256
2150 74 -0.0681214
2151 74 0.636716
2235 74 -0.171585
2236 74 0.523374
2725 74 0.64336
2726 74 -2.0464
2727 74 0.662621
2728 74 -2.11217
75 75 4.6313
190 75 0.0693472
193 75 -0.319249
310 75 -0.310959
314 75 0.0643264
343 75 0.0350763
396 75 -0.112898
398 75 -0.121263
419 75 0.0334466
1663 75 0.0634019
1664 75 -1.54228
1665 75 0.0451415
1666 75 -1.54317
1977 75 -0.148949
1978 75 0.446227
1983 75 -0.0467172
1984 75 0.576922
2225 75 -0.0404835
2226 75 0.546209
2233 75 -0.146497
2234 75 0.468251
2729 75 -1.84289
2730 75 0.556604
2731 75 -1.89936
2732 75 0.539242
76 76 5.72701
194 76 0.064924
195 76 -0.369869
276 76 0.0710129
344 76 0.0513324
377 76 -0.148813
458 76 -0.380294
485 76 -0.160929
498 76 0.0534934
1667 76 -0.00877124
1668 76 -1.84969
1669 76 0.020872
1670 76 -1.84308
1985 76 -0.21745
1986 76 0.625819
1987 76 -0.0937247
1988 76 0.708759
2154 76 0.593445
2155 76 -0.220249
2363 76 -0.102441
2364 76 0.752655
2733 76 -2.51543
2734 76 0.826668
2735 76 -2.43332
2736 76 0.849686
77 77 5.27242
195 77 -0.359963
196 77 0.0697648
273 77 -0.350523
275 77 0.0752963
344 77 -0.144036
376 77 0.0436128
377 77 0.0455601
407 77 -0.133727
1671 77 -1.73962
1672 77 0.0349783
1673 77 -1.74325
1674 77 0.0593645
1987 77 0.679515
1988 77 -0.0767369
1989 77 0.557454
1990 77 -0.188159
2148 77 0.641855
2149 77 -0.0691037
2152 77 0.530175
2153 77 -0.190903
2737 77 0.723386
2738 77 -2.25419
2739 77 0.702644
2740 77 -2.18442
78 78 5.41553
196 78 0.0640383
197 78 -0.356417
274 78 -0.34644
316 78 0.0580955
344 78 0.0492462
376 78 -0.139427
399 78 -0.150846
416 78 0.0472346
1675 78 -1.73548
1676 78 -0.0215153
1677 78 -1.72966
1678 78 0.00574478
1989 78 -0.202084
1990 78 0.556817
1991 78 -0.0924063
1992 78 0.705492
2150 78 0.664179
2151 78 -0.0842853
2237 78 -0.199484
2238 78 0.587403
2741 78 -2.35746
2742 78 0.782198
2743 78 -2.28012
2744 78 0.760767
79 79 5.91611
194 79 0.0585831
197 79 -0.366937
317 79 0.0519606
344 79 -0.155798
399 79 0.0555599
459 79 -0.378063
485 79 0.0578064
505 79 -0.16936
1679 79 -0.0731185
1680 79 -1.84021
1681 79 -0.0397215
1682 79 -1.84965
1985 79 0.625779
1986 79 -0.233464
1991 79 0.736724
1992 79 -0.110885
2239 79 -0.230847
2240 79 0.662457
2365 79 -0.120242
2366 79 0.785387
2745 79 0.918467
2746 79 -2.5509
2747 79 0.894533
2748 79 -2.64288
80 80 5.06432
198 80 -0.369286
199 80 0.0908943
270 80 -0.360669
345 80 -0.133146
374 80 0.037405
435 80 0.0958094
472 80 0.0392469
492 80 -0.124519
1683 80 -1.77151
1684 80 0.134747
1685 80 -1.77187
1686 80 0.15473
1993 80 0.638938
1994 80 -0.0489952
1995 80 0.508864
1996 80 -0.169042
2142 80 -0.0421239
2143 80 0.606842
2315 80 -0.171983
2316 80 0.486577
2749 80 0.622612
2750 80 -2.08852
2751 80 0.603003
2752 80 -2.03025
81 81 5.15697
199 81 0.0858458
200 81 -0.3643
269 81 -0.355306
275 81 0.0806512
345 81 0.0422491
374 81 -0.128802
377 81 -0.138195
407 81 0.0403578
1687 81 0.108782
1688 81 -1.75381
1689 81 0.0867859
1690 81 -1.75566
1995 81 -0.180941
1996 81 0.506959
1997 81 -0.062342
1998 81 0.657573
2140 81 -0.0551199
2141 81 0.62294
2152 81 -0.178086
2153 81 0.531516
2753 81 -2.1019
2754 81 0.670542
2755 81 -2.16541
2756 81 0.650401
82 82 5.57356
200 82 -0.3737
201 82 0.0825335
276 82 0.0768754
345 82 -0.14282
377 82 0.0475772
457 82 -0.383548
484 82 0.0496641
498 82 -0.153757
1691 82 0.0495099
1692 82 -1.85141
1693 82 0.0760707
1694 82 -1.85573
1997 82 0.685158
1998 82 -0.0781037
1999 82 0.565501
2000 82 -0.208603
2154 82 -0.205667
2155 82 0.594381
2361 82 -0.0862869
2362 82 0.72516
2757 82 0.788601
2758 82 -2.33266
2759 82 0.766376
2760 82 -2.40673
83 83 5.44908
198 83 -0.378263
201 83 0.0880068
345 83 0.0442058
434 83 0.0933121
456 83 -0.387632
472 83 -0.137637
484 83 -0.147601
506 83 0.0462279
1695 83 -1.86417
1696 83 0.126874
1697 83 -1.86663
1698 83 0.102881
1993 83 -0.0637356
1994 83 0.665121
1999 83 -0.195194
2000 83 0.567144
2313 83 -0.198234
2314 83 0.541142
2359 83 -0.0714681
2360 83 0.701894
2761 83 -2.24578
2762 83 0.712238
2763 83 -2.3132
2764 83 0.733768
84 84 5.7609
202 84 -0.316528
203 84 0.0174899
278 84 -0.328414
346 84 -0.15348
378 84 0.0591222
431 84 0.00977679
470 84 0.057037
491 84 -0.169212
1699 84 -1.63624
1700 84 -0.204759
1701 84 -1.62102
1702 84 -0.242228
2001 84 0.71451
2002 84 -0.130273
2003 84 0.628116
2004 84 -0.227416
2158 84 -0.139817
2159 84 0.769535
2307 84 -0.225843
2308 84 0.672001
2765 84 0.917766
2766 84 -2.52199
2767 84 0.939992
2768 84 -2.62871
85 85 5.5011
203 85 0.0247816
204 85 -0.317679
277 85 -0.328602
279 85 0.0317036
346 85 0.0518621
378 85 -0.158238
379 85 -0.144563
408 85 0.0538604
1703 85 -0.165848
1704 85 -1.62427
1705 85 -0.133521
1706 85 -1.61326
2003 85 -0.209205
2004 85 0.624894
2005 85 -0.110043
2006 85 0.677975
2156 85 -0.118771
2157 85 0.726324
2160 85 -0.211131
2161 85 0.587216
2769 85 -2.46386
2770 85 0.834781
2771 85 -2.37115
2772 85 0.85608
86 86 5.01787
204 86 -0.307395
205 86 0.0304784
280 86 0.0366629
320 86 -0.297677
346 86 -0.140187
379 86 0.0455328
401 86 0.0437685
417 86 -0.128789
1707 86 -0.0909641
1708 86 -1.5127
1709 86 -0.116858
1710 86 -1.50563
2005 86 0.648515
2006 86 -0.0916902
2007 86 0.551927
2008 86 -0.178595
2162 86 -0.180544
2163 86 0.520758
2245 86 0.607928
2246 86 -0.084233
2773 86 0.704722
2774 86 -2.18664
2775 86 0.723528
2776 86 -2.10946
87 87 5.21572
202 87 -0.305418
205 87 0.0240147
321 87 -0.294988
346 87 0.0499507
401 87 -0.136005
430 87 0.0172362
470 87 -0.148934
501 87 0.0481263
1711 87 -1.51418
1712 87 -0.182584
1713 87 -1.50395
1714 87 -0.152884
2001 87 -0.109857
2002 87 0.682505
2007 87 -0.194102
2008 87 0.554092
2247 87 0.636959
2248 87 -0.101805
2305 87 -0.192428
2306 87 0.589895
2777 87 -2.31867
2778 87 0.794024
2779 87 -2.23106
2780 87 0.774577
88 88 4.85945
206 88 0.0483117
207 88 -0.310502
280 88 0.0425987
319 88 -0.301357
347 88 0.0416478
379 88 -0.13284
400 88 -0.122665
417 88 0.0399347
1715 88 -0.0350136
1716 88 -1.51332
1717 88 -0.0578479
1718 88 -1.51789
2009 88 -0.168714
2010 88 0.492261
2011 88 -0.0753397
2012 88 0.620332
2162 88 0.519737
2163 88 -0.166554
2243 88 0.583716
2244 88 -0.0683676
2781 88 -2.00653
2782 88 0.661521
2783 88 -2.07537
2784 88 0.643265
89 89 5.2933
207 89 -0.320128
208 89 0.0446053
279 89 0.0382991
281 89 -0.330291
347 89 -0.137072
379 89 0.0473775
380 89 0.0493026
408 89 -0.149134
1719 89 -1.62112
1720 89 -0.0701141
1721 89 -1.61339
1722 89 -0.0983774
2011 89 0.647744
2012 89 -0.0920551
2013 89 0.552648
2014 89 -0.197122
2160 89 0.585473
2161 89 -0.194934
2164 89 0.690842
2165 89 -0.100129
2785 89 0.762861
2786 89 -2.24483
2787 89 0.783376
2788 89 -2.32655
90 90 5.12635
208 90 0.0506536
209 90 -0.323602
282 90 -0.333153
315 90 0.056471
347 90 0.0434354
380 90 -0.141484
398 90 -0.130711
416 90 0.0452977
1723 90 -1.61974
1724 90 -0.0128834
1725 90 -1.62487
1726 90 -0.0378738
2013 90 -0.182518
2014 90 0.552042
2015 90 -0.075833
2016 90 0.622498
2166 90 0.661385
2167 90 -0.0833725
2235 90 0.523089
2236 90 -0.184905
2789 90 -2.13785
2790 90 0.699633
2791 90 -2.21078
2792 90 0.719476
91 91 4.73256
206 91 0.0538247
209 91 -0.314511
314 91 0.0591572
318 91 -0.305833
347 91 -0.126604
398 91 0.0381889
400 91 0.0365203
419 91 -0.117421
1727 91 0.0161459
1728 91 -1.52838
1729 91 -0.00418771
1730 91 -1.52584
2009 91 0.492139
2010 91 -0.155945
2015 91 0.596763
2016 91 -0.06044
2233 91 0.467655
2234 91 -0.158268
2241 91 0.56338
2242 91 -0.0538694
2793 91 0.588525
2794 91 -1.98066
2795 91 0.606304
2796 91 -1.9186
92 92 6.44021
210 92 0.0300293
211 92 -0.364717
284 92 0.0218711
348 92 -0.173778
381 92 0.0659469
461 92 -0.377811
486 92 0.0684116
499 92 -0.191447
1731 92 -0.226781
1732 92 -1.85664
1733 92 -0.182874
1734 92 -1.87425
2017 92 0.708262
2018 92 -0.266297
2019 92 0.810365
2020 92 -0.151491
2170 92 -0.264263
2171 92 0.757211
2369 92 -0.162597
2370 92 0.872478
2797 92 1.08752
2798 92 -2.85492
2799 92 1.06125
2800 92 -2.97487
93 93 5.81246
211 93 -0.352502
212 93 0.0387062
281 93 -0.341056
283 93 0.0316122
348 93 0.0581182
380 93 -0.153899
381 93 -0.168387
408 93 0.0559458
1735 93 -1.73858
1736 93 -0.153347
1737 93 -1.72665
1738 93 -0.118239
2019 93 -0.128853
2020 93 0.773725
2021 93 -0.229309
2022 93 0.623709
2164 93 -0.11943
2165 93 0.722361
2168 93 -0.227151
2169 93 0.663475
2801 93 -2.62225
2802 93 0.923695
2803 93 -2.52398
2804 93 0.900544
94 94 5.59271
212 94 0.04546
213 94 -0.353847
282 94 -0.343214
316 94 0.0519122
348 94 -0.158858
380 94 0.051308
399 94 0.0533938
416 94 -0.146075
1739 94 -1.72491
1740 94 -0.0837979
1741 94 -1.73343
1742 94 -0.0530336
2021 94 0.622316
2022 94 -0.212351
2023 94 0.736466
2024 94 -0.109646
2166 94 -0.100939
2167 94 0.690676
2237 94 0.587655
2238 94 -0.214762
2805 94 0.848355
2806 94 -2.47863
2807 94 0.826131
2808 94 -2.39198
95 95 6.14979
210 95 0.0377275
213 95 -0.36512
317 95 0.0450222
348 95 0.0603777
399 95 -0.164012
460 95 -0.377117
486 95 -0.179381
505 95 0.0627241
1743 95 -0.14508
1744 95 -1.85714
1745 95 -0.107037
1746 95 -1.84412
2017 95 -0.246266
2018 95 0.705638
2023 95 -0.129967
2024 95 0.770115
2239 95 0.663571
2240 95 -0.248637
2367 95 -0.140105
2368 95 0.824707
2809 95 -2.79384
2810 95 0.971866
2811 95 -2.68955
2812 95 0.996869
96 96 6.43077
214 96 -0.35499
215 96 0.00779229
278 96 -0.341189
349 96 0.0699909
378 96 -0.174423
432 96 -0.00121068
471 96 -0.193915
491 96 0.0675929
1747 96 -1.7793
1748 96 -0.323182
1749 96 -1.75721
1750 96 -0.275492
2025 96 -0.175554
2026 96 0.874948
2027 96 -0.266231
2028 96 0.717509
2158 96 0.80731
2159 96 -0.164109
2309 96 -0.264891
2310 96 0.772329
2813 96 -3.0044
2814 96 1.11295
2815 96 -2.87208
2816 96 1.08739
97 97 6.08639
215 97 0.0162143
216 97 -0.352722
277 97 -0.34025
283 97 0.0241329
349 97 -0.179866
378 97 0.0613022
381 97 0.0635771
408 97 -0.163207
1751 97 -0.191594
1752 97 -1.75293
1753 97 -0.23219
1754 97 -1.73661
2027 97 0.712646
2028 97 -0.244415
2029 97 0.819047
2030 97 -0.150569
2156 97 0.760605
2157 97 -0.140255
2168 97 0.666356
2169 97 -0.24623
2817 97 0.986476
2818 97 -2.79458
2819 97 1.01072
2820 97 -2.68152
98 98 6.80438
216 98 -0.366141
217 98 0.00389204
284 98 0.0131858
349 98 0.0724933
381 98 -0.185541
462 98 -0.380652
487 98 -0.206205
499 98 0.0751001
1755 98 -0.321213
1756 98 -1.90395
1757 98 -0.269739
1758 98 -1.8803
2029 98 -0.176181
2030 98 0.859464
2031 98 -0.28562
2032 98 0.819795
2170 98 0.761854
2171 98 -0.287183
2371 98 -0.188516
2372 98 0.931337
2821 98 -3.19518
2822 98 1.1663
2823 98 -3.05485
2824 98 1.19409
99 99 7.26695
214 99 -0.369984
217 99 -0.00610879
349 99 -0.199932
433 99 -0.0169381
463 99 -0.386375
471 99 0.0803432
487 99 0.0831237
1350 99 -0.224612
1759 99 -1.95054
1760 99 -0.371223
1761 99 -1.91872
1762 99 -0.432737
2025 99 0.920253
2026 99 -0.205083
2031 99 0.827204
2032 99 -0.312362
2311 99 -0.311472
2312 99 0.897225
2373 99 -0.219018
2374 99 1.00515
2825 99 1.29225
2826 99 -3.30061
2827 99 1.32189
2828 99 -3.4682
100 100 3.91915
218 100 -0.254239
219 100 0.0500862
285 100 0.0454478
286 100 -0.261334
350 100 -0.0898071
382 100 0.0223721
383 100 0.0235986
409 100 -0.0963269
1764 100 -1.26814
1765 100 0.0148442
1766 100 -1.26931
1767 100 0.00294044
2034 100 0.436859
2035 100 -0.0129594
2036 100 0.356684
2037 100 -0.0995307
2172 100 0.373989
2173 100 -0.0976263
2175 100 0.460706
2176 100 -0.0175935
2831 100 0.361074
2832 100 -1.46552
2833 100 0.374147
2834 100 -1.50938
101 101 3.86565
219 101 0.0546192
220 101 -0.260557
287 101 -0.267431
309 101 0.0590553
350 101 0.0199238
383 101 -0.0926543
395 101 -0.0866295
414 101 0.0211402
1768 101 -1.29317
1769 101 0.0548321
1770 101 -1.29092
1771 101 0.044112
2036 101 -0.0903182
2037 101 0.356996
2038 101 -0.00162363
2039 101 0.425579
2177 101 0.447845
2178 101 -0.00608958
2222 101 -0.0923365
2223 101 0.341216
2835 101 -1.41263
2836 101 0.321878
2837 101 -1.4531
2838 101 0.334841
102 102 4.11146
221 102 -0.281913
222 102 0.0555477
287 102 -0.274543
308 102 0.0602133
351 102 -0.102514
383 102 0.0248865
394 102 0.026236
414 102 -0.0956402
1773 102 -1.36398
1774 102 0.035231
1775 102 -1.36296
1776 102 0.0485966
2040 102 0.491345
2041 102 -0.022226
2042 102 0.395957
2043 102 -0.110262
2177 102 -0.0171637
2178 102 0.466061
2220 102 -0.112393
2221 102 0.377867
2841 102 0.415988
2842 102 -1.60668
2843 102 0.401608
2844 102 -1.5604
103 103 4.18367
222 103 0.050765
223 103 -0.276347
286 103 -0.268695
288 103 0.0458543
351 103 0.0289494
383 103 -0.0993468
384 103 -0.106836
409 103 0.027581
1777 103 0.00575486
1778 103 -1.34302
1779 103 -0.00911779
1780 103 -1.3433
2042 103 -0.120416
2043 103 0.395672
2044 103 -0.0345948
2045 103 0.506926
2175 103 -0.0293061
2176 103 0.479657
2179 103 -0.11841
2180 103 0.415642
2845 103 -1.62224
2846 103 0.459351
2847 103 -1.67273
2848 103 0.444766
104 104 4.49383
223 104 -0.284319
224 104 0.0502566
289 104 0.0449964
319 104 -0.292643
351 104 -0.110208
384 104 0.0333922
