17097
1465 1465
92 1299 -0.000841607
92 1327 -0.00071038
92 1332 -0.000797617
92 1336 -0.000725291
93 93 3.5054
93 229 0.16636
93 230 0.166372
93 341 0.249715
93 342 0.166387
93 346 0.166345
93 347 0.249685
93 634 -0.666685
93 635 -0.666653
93 858 -0.999962
93 860 -0.666613
93 867 -0.666724
93 869 -1.00004
93 1306 -0.000585577
93 1309 -0.000553235
93 1311 -0.000537112
93 1326 -0.000650165
93 1329 -0.00061708
93 1334 -0.000665545
94 94 3.50657
94 231 0.166279
94 232 0.166324
94 344 0.249617
94 345 0.166306
94 347 0.249652
94 348 0.166296
94 638 -0.666728
94 639 -0.66661
94 864 -1.00005
94 866 -0.666656
94 870 -0.999955
94 872 -0.666681
94 1318 -0.000803023
94 1321 -0.000683443
94 1323 -0.000754558
94 1330 -0.000660051
94 1333 -0.000780373
94 1335 -0.000708516
95 95 4.08579
95 293 0.0382897
95 294 -0.269881
95 295 0.0480735
95 296 -0.254845
95 349 0.0256831
95 350 -0.107758
95 351 0.0282952
95 352 -0.0930852
95 762 -1.29565
95 764 -0.0325125
95 766 -1.29523
95 768 -0.00424704
95 1114 -0.11109
95 1115 -0.0247175
95 1118 0.505688
95 1119 0.414867
95 1122 -0.0348531
95 1123 -0.114865
95 1126 0.375673
95 1127 0.452545
95 1339 0.417235
95 1343 -1.64814
95 1347 0.445021
95 1351 -1.54973
96 96 5.65858
96 297 -0.346541
96 298 0.038327
96 299 -0.324109
96 300 0.0243054
96 353 -0.171562
96 354 0.0571213
96 355 -0.143118
96 356 0.0529382
96 770 -0.17776
96 772 -1.66415
96 774 -0.110025
96 776 -1.68723
96 1130 0.777977
96 1131 0.665677
96 1134 -0.221315
96 1135 -0.128668
96 1138 0.587817
96 1139 0.677712
96 1142 -0.11048
96 1143 -0.217231
96 1355 -2.59263
96 1359 0.901219
96 1363 -2.40138
96 1367 0.856751
97 97 5.02295
97 301 -0.357774
97 302 0.0737137
97 303 -0.340082
97 304 0.0839509
97 357 0.0413856
97 358 -0.138867
97 359 0.0377161
97 360 -0.120516
97 778 0.0666017
97 780 -1.70179
97 782 0.108795
97 784 -1.69858
97 1146 -0.0619314
97 1147 -0.174181
97 1150 0.527726
97 1151 0.654862
97 1154 -0.168651
97 1155 -0.0479608
97 1158 0.587429
97 1159 0.479795
97 1371 0.650864
97 1375 -2.12756
97 1379 0.611963
97 1383 -2.00411
98 98 3.89169
98 305 0.0829755
98 306 -0.294453
98 307 0.0747585
98 308 -0.281129
98 361 -0.0817241
98 362 0.018694
98 363 -0.0925401
98 364 0.016179
98 786 -1.39534
98 788 0.131835
98 790 -1.38759
98 792 0.150796
98 1162 0.318823
98 1163 0.412541
98 1166 0.0106616
98 1167 -0.0871408
98 1170 0.45334
98 1171 0.346272
98 1174 -0.0825466
98 1175 0.0194342
98 1387 -1.35366
98 1391 0.291585
98 1395 -1.42595
98 1399 0.264913
99 99 2.83802
99 309 0.0106988
99 310 -0.173791
99 311 0.018273
99 312 -0.163893
99 365 -0.00414165
99 366 -0.0496131
99 367 -0.00306955
99 368 -0.0436299
99 794 -0.829302
99 796 -0.0683871
99 798 -0.840244
99 800 -0.0682056
99 1178 0.0161312
99 1179 0.0668172
99 1182 0.247777
99 1183 0.194886
99 1186 0.0632856
99 1187 0.0140453
99 1190 0.178647
99 1191 0.22603
99 1403 -0.0657049
99 1407 -0.765724
99 1411 -0.0545923
99 1415 -0.726346
100 100 3.28352
100 313 -0.217638
100 314 0.0367077
100 315 -0.205915
100 316 0.0286086
100 369 -0.0718336
100 370 0.0101739
100 371 -0.0629659
100 372 0.0084699
100 802 -0.0155378
100 804 -1.03624
100 806 -0.00548096
100 808 -1.02849
100 1194 0.348487
100 1195 0.277135
100 1198 -0.0423292
100 1199 0.0227398
100 1202 0.253556
100 1203 0.316063
100 1206 0.0287495
100 1207 -0.039373
100 1419 -1.10709
100 1423 0.154665
100 1427 -1.04814
100 1431 0.136884
101 101 3.26361
101 317 -0.247963
101 318 0.0595353
101 319 -0.236848
101 320 0.0667464
101 373 0.00301431
101 374 -0.0629863
101 375 0.00122341
101 376 -0.05591
101 810 0.119986
101 812 -1.14821
101 814 0.126347
101 816 -1.16038
101 1210 0.0599939
101 1211 -0.0222555
101 1214 0.234256
101 1215 0.322404
101 1218 -0.0185929
101 1219 0.0657019
101 1222 0.295414
101 1223 0.216439
101 1435 0.0386835
101 1439 -0.976258
101 1443 0.0201625
101 1447 -0.929468
102 102 2.88241
102 321 0.0469672
102 322 -0.205807
102 323 0.0400035
102 324 -0.1961
102 377 -0.0383385
102 378 -0.00933276
102 379 -0.0433509
102 380 -0.0105689
102 818 -0.975057
102 820 0.054563
102 822 -0.961119
102 824 0.0533343
102 1226 0.149472
102 1227 0.213138
102 1230 0.097405
102 1231 0.0312249
102 1234 0.23223
102 1235 0.162295
102 1238 0.0339951
102 1239 0.101076
102 1451 -0.638533
102 1455 -0.155988
102 1459 -0.671315
102 1463 -0.168688
103 1 0.0811266
103 30 0.0905133
103 103 5.38282
103 126 0.166465
103 127 0.0819112
103 297 -0.195903
103 340 0.24978
103 353 -0.375518
103 381 -1.35171
103 382 -1.32009
103 428 -0.000374298
103 429 -0.32295
103 769 0.821736
103 855 -0.000470251
103 1129 -0.343753
103 1130 0.912272
103 1132 -0.205809
103 1301 -0.666652
103 1302 -1.00003
103 1303 -0.000426632
103 1353 1.3234
103 1354 -3.32521
104 10 0.106087
104 30 0.0987427
104 104 4.98899
104 207 -0.171702
104 229 0.2497
104 297 0.0672968
104 341 0.166388
104 354 -0.371161
104 383 -1.306
104 384 -1.28846
104 589 0.708393
104 633 -0.000636067
104 769 -0.273907
104 857 -0.00052194
104 1133 0.808594
104 1135 -0.152401
104 1136 -0.159306
104 1304 -1.00004
104 1305 -0.666646
104 1306 -0.000582756
104 1357 -2.88938
104 1360 1.08848
105 10 0.112739
105 31 0.118838
105 105 4.73812
105 207 0.0567807
105 227 0.166298
105 301 -0.154853
105 338 0.249607
105 358 -0.373965
105 385 -1.2891
105 386 -1.27968
105 589 -0.239389
105 629 -0.000696709
105 777 0.628982
105 851 -0.00082901
105 1149 -0.111874
105 1151 0.738475
105 1152 -0.0180533
105 1292 -0.666641
105 1293 -1.00004
105 1294 -0.000766006
105 1373 0.919211
105 1376 -2.59012
106 0 0.129773
106 31 0.12449
106 106 4.57413
106 107 0.249499
106 122 -0.142574
106 301 0.0487187
106 337 0.166194
106 357 -0.381172
106 387 -1.28904
106 388 -1.28473
106 389 -0.00104908
106 420 0.570502
106 777 -0.213494
106 849 -0.000898604
106 1145 0.0968625
106 1146 -0.0791324
106 1148 0.689052
106 1289 -1.00004
106 1290 -0.666636
106 1291 -0.000976383
106 1369 -2.37423
106 1370 0.789271
107 0 0.104241
107 32 0.100819
107 106 0.249499
107 107 3.1527
107 114 -0.0159381
107 324 -0.0347987
107 337 0.166178
107 377 -0.195065
107 388 -0.00102695
107 389 -0.799771
107 390 -0.792338
107 404 0.0585628
107 823 0.129911
107 850 -0.000963708
107 1225 0.120813
107 1227 0.195162
107 1228 0.0386178
107 1289 -0.999957
107 1290 -0.00095425
107 1291 -0.666593
107 1449 -0.260678
107 1452 -0.538145
108 11 0.0937924
108 32 0.0973378
108 108 3.1296
108 219 -0.0370563
108 228 0.166216
108 324 -0.0131327
108 339 0.249541
108 380 -0.178377
108 391 -0.764099
108 392 -0.757207
108 613 0.142602
108 632 -0.000892021
108 823 0.0510353
108 853 -0.000937086
108 1237 0.199328
108 1239 0.10487
108 1240 -0.0186613
108 1295 -0.666598
108 1296 -0.999953
108 1297 -0.000874081
108 1461 -0.572432
108 1464 -0.215217
109 11 0.0901771
109 33 0.0864852
109 109 3.11521
109 219 -0.0101058
109 231 0.24957
109 312 -0.0398648
109 344 0.166242
109 368 -0.162195
109 393 -0.729614
109 394 -0.723387
109 613 0.0427866
109 637 -0.000874351
109 799 0.157629
109 863 -0.000847461
109 1189 0.0881836
109 1191 0.2058
109 1192 -0.0785385
109 1316 -0.99995
109 1317 -0.666603
109 1318 -0.000821039
109 1413 -0.166269
109 1416 -0.615183
110 2 0.0788389
110 33 0.0827089
110 110 3.11153
110 123 0.166253
110 146 -0.0433649
110 312 -0.00680676
110 343 0.249585
110 365 -0.14662
110 395 -0.696617
110 396 -0.691219
110 421 -0.000830027
110 468 0.175577
110 799 0.0336501
110 861 -0.000838743
110 1177 0.215153
110 1179 0.070579
110 1180 -0.141691
110 1313 -0.666609
110 1314 -0.999946
110 1315 -0.000795124
110 1401 -0.668478
110 1404 -0.113007
111 34 0.115277
111 111 4.3372
111 320 0.00145417
111 328 -0.142842
111 373 0.0778835
111 397 -0.903342
111 398 -0.899002
111 815 0.0723891
111 831 -0.00755609
111 1209 0.240389
111 1211 -0.0244083
111 1212 -1.26576
111 1253 -1.9999
111 1254 0.556243
111 1255 -0.0078905
111 1433 -1.02182
111 1436 0.0233365
112 12 0.126668
112 34 0.121078
112 112 4.2112
112 217 -0.0049872
112 223 -0.142008
112 320 -0.05461
112 329 0.496689
112 376 0.0693018
112 399 -0.916696
112 400 -0.914556
112 609 0.0918714
112 621 -0.00592723
112 815 0.290719
112 833 -0.00699752
112 1221 0.00371638
112 1223 0.198763
112 1224 -1.1657
112 1256 0.556146
112 1257 -1.99993
112 1258 -0.00623256
112 1445 -0.0797626
112 1448 -0.848475
113 12 0.132067
113 35 0.137292
113 113 4.11312
113 217 -0.0452569
113 221 0.497444
113 321 -0.010741
113 326 -0.14128
113 378 0.0592776
113 401 -0.934474
113 402 -0.934107
113 609 0.247528
113 617 -0.00543849
113 817 0.109084
113 827 -0.00450997
113 1229 0.164624
113 1231 0.029498
113 1232 -1.07438
113 1244 -1.99996
113 1245 0.55605
113 1246 -0.00478622
113 1453 -0.702553
113 1456 -0.171745
114 0 0.147279
114 35 0.142358
114 107 -0.0159381
114 114 4.03777
114 115 -0.140657
114 321 -0.0373455
114 325 0.498093
114 377 0.0480776
114 389 0.124458
114 403 -0.955791
114 404 -0.956875
114 405 -0.00330429
114 817 0.210433
114 825 -0.00409105
114 1225 -0.990049
114 1226 0.136483
114 1228 0.0533889
114 1241 0.555953
114 1242 -1.99998
114 1243 -0.00355146
114 1449 -0.254753
114 1450 -0.578665
115 0 0.359488
115 36 0.359476
115 114 -0.140657
115 115 4.36259
115 122 0.137397
115 233 0.220727
115 325 0.498239
115 404 -0.00350349
115 405 -1.44445
115 406 -1.44447
115 420 -0.00301152
115 641 -0.00303544
115 826 -0.00350512
115 873 -0.555209
115 874 -0.888553
115 875 -0.00278253
115 1241 0.555179
115 1242 -0.00375066
115 1243 -2.00037
116 13 0.359374
116 36 0.359438
116 116 4.36382
116 175 0.220643
116 222 0.498176
116 234 0.13734
116 327 -0.140694
116 407 -1.44437
116 408 -1.44453
116 525 -0.00324735
116 620 -0.00368068
116 643 -0.00308168
116 829 -0.00353729
116 876 -0.88858
116 877 -0.555166
116 878 -0.00291811
116 1247 -2.00034
116 1248 0.555276
116 1249 -0.00381354
117 13 0.359283
117 37 0.359166
117 117 4.36697
117 177 0.137177
117 225 -0.140836
117 237 0.220454
117 332 0.498007
117 409 -1.44429
117 410 -1.44459
117 529 -0.00336342
117 625 -0.00378268
117 649 -0.00367086
117 839 -0.00406783
117 888 -0.555123
117 889 -0.888607
117 890 -0.00326527
117 1268 0.555373
117 1269 -2.00032
117 1270 -0.00408801
118 37 0.359022
118 118 4.37201
118 236 0.136908
118 331 -0.141085
118 411 -1.44421
118 412 -1.44464
118 647 -0.00385675
118 837 -0.00423966
118 885 -0.888634
118 886 -0.55508
118 887 -0.00382403
118 1265 -2.00029
118 1266 0.555469
118 1267 -0.00457407
119 38 -0.0381125
119 119 3.60715
119 239 0.138471
119 305 -0.0796852
119 361 0.0882384
119 413 -0.336981
119 414 -0.343555
119 653 -0.000908808
119 785 0.402936
119 897 -0.888977
119 898 -0.555767
119 899 -0.000876095
119 1161 -1.38435
119 1162 0.292423
119 1164 -0.0545924
119 1385 0.138586
119 1386 -1.23176
120 14 -0.0518311
120 38 -0.0447707
120 120 3.80432
120 179 0.138219
120 209 -0.0961663
120 240 0.221626
120 305 0.0167049
120 362 0.0929275
120 415 -0.333174
120 416 -0.34335
120 533 -0.00145715
120 593 0.476
120 655 -0.00106669
120 785 0.0250433
120 900 -0.55581
120 901 -0.888951
120 902 -0.001359
120 1165 0.355956
120 1167 -0.089417
120 1168 -1.51041
120 1389 -1.48484
120 1392 0.27357
121 14 -0.0593536
121 39 -0.0674124
121 121 4.06076
121 176 0.221294
121 209 0.0265629
121 235 0.137861
121 304 -0.116628
121 360 0.0944165
121 417 -0.337671
121 418 -0.352634
121 528 -0.00168485
121 593 -0.00570426
121 645 -0.00221707
121 783 0.565698
121 879 -0.888924
121 880 -0.555853
121 881 -0.0020535
121 1157 -0.129292
121 1159 0.435853
121 1160 -1.65525
121 1381 0.432311
121 1384 -1.79724
122 0 -0.0855297
122 39 -0.0760992
122 106 -0.142574
122 115 0.137397
122 122 4.39729
122 233 0.220857
122 304 0.0384142
122 357 0.0915716
122 388 0.678188
122 405 -0.00318859
122 419 -0.35334
122 420 -0.374871
122 642 -0.00251461
122 783 -0.0429594
122 873 -0.555896
122 874 -0.00295959
122 875 -0.888897
122 1145 0.538169
122 1147 -0.176015
122 1148 -1.82576
122 1369 -2.19046
122 1372 0.623185
123 2 0.249587
123 40 0.249628
123 110 0.166253
123 123 3.50706
123 138 0.166275
123 260 0.166295
123 343 0.166273
123 396 -0.0008597
123 421 -1.00006
123 422 -0.999948
123 452 -0.000820928
123 696 -0.000711881
123 862 -0.000750653
123 981 -0.666667
123 982 -0.00074739
123 983 -0.666613
123 1313 -0.666724
123 1314 -0.000824934
123 1315 -0.66667
124 15 0.249701
124 40 0.249666
124 124 3.50569
124 190 0.16637
124 232 0.166348
124 262 0.166352
124 345 0.16633
124 423 -1.00005
124 424 -0.999955
124 556 -0.000567241
124 640 -0.000606013
124 699 -0.000661748
124 865 -0.00070052
124 987 -0.666617
124 988 -0.666663
124 989 -0.00059548
124 1319 -0.666674
124 1320 -0.666721
124 1321 -0.000673024
125 15 0.249734
125 41 0.249764
125 125 3.50452
125 192 0.166419
125 230 0.166397
125 265 0.166433
125 342 0.166412
125 425 -1.00004
125 426 -0.999962
125 560 -0.00052427
125 636 -0.000563042
125 705 -0.000444303
125 859 -0.000483075
125 999 -0.66666
125 1000 -0.66662
125 1001 -0.000465272
125 1307 -0.666717
125 1308 -0.666678
125 1309 -0.000542816
126 1 0.249815
126 41 0.249791
126 103 0.166465
126 126 3.50354
126 134 0.166486
126 263 0.166474
126 340 0.166452
126 381 -0.000381837
126 427 -1.00003
126 428 -0.999969
126 444 -0.000343065
126 702 -0.000408493
126 856 -0.000447265
126 993 -0.666624
126 994 -0.000356765
126 995 -0.666656
126 1301 -0.666681
126 1302 -0.000434309
126 1303 -0.666713
127 1 -0.0983787
127 42 -0.0844939
127 103 0.0819112
127 127 5.27748
127 134 0.110889
127 251 0.33314
127 300 -0.184205
127 353 -0.00385795
127 381 -0.219354
127 429 -0.573334
127 430 -0.514967
127 444 -0.000493718
127 677 -0.000338824
127 775 0.857189
127 945 -0.444506
127 946 -1.33332
127 947 -0.000428436
127 1129 -0.301967
127 1131 0.773896
127 1132 -1.84077
127 1353 1.29368
127 1356 -3.12714
128 16 -0.062027
128 42 -0.0725278
128 128 4.58352
128 185 0.333236
128 205 -0.142498
128 252 0.110992
128 300 0.0581709
128 356 0.0172665
128 431 -0.472674
128 432 -0.437157
128 545 -0.000161686
128 585 0.669492
128 679 -0.000272961
128 775 -0.140006
128 948 -1.33332
128 949 -0.44449
128 950 -0.000225853
128 1141 0.591563
128 1143 -0.219438
128 1144 -1.5583
128 1365 -2.39929
128 1368 0.918517
129 16 -0.0526699
129 43 -0.0442231
129 129 4.12232
129 182 0.111064
129 205 0.0413321
129 247 0.333299
129 293 -0.113173
129 350 0.0263361
129 433 -0.418551
129 434 -0.396217
129 540 -0.000117308
129 585 -0.084653
129 669 -4.9652e-05
129 761 0.537477
129 927 -0.444474
129 928 -1.33333
129 929 -8.83754e-05
129 1117 -0.158597
129 1119 0.46575
129 1120 -1.34837
129 1341 0.65215
129 1344 -1.89509
130 43 -0.0365126
130 130 3.80252
130 245 0.111102
130 293 0.0286244
130 349 0.0280227
130 435 -0.391669
130 436 -0.377633
130 666 -2.67601e-05
130 761 -0.0435403
130 921 -1.33333
130 922 -1.60015e-05
130 923 -0.444458
130 1113 -1.18274
130 1114 -0.110865
130 1116 0.374823
130 1337 -1.52747
130 1338 0.450978
131 44 0.24978
131 131 3.58735
131 135 0.249803
131 248 0.110873
131 257 0.166476
131 437 -1.00002
131 438 -0.999974
131 445 -0.000402669
131 672 -0.000466457
131 690 -0.000368509
131 933 -0.666604
131 934 -0.000439958
131 935 -0.444357
131 969 -1.00004
131 970 -0.000407516
131 971 -0.666693
132 17 0.249799
132 44 0.249792
132 132 3.58692
132 184 0.110899
132 188 0.166493
132 250 0.16645
132 259 0.249824
132 439 -1.00001
132 440 -0.999985
132 544 -0.00042403
132 552 -0.000340225
132 675 -0.000448009
132 693 -0.00035621
132 939 -0.444365
132 940 -0.666599
132 941 -0.000384809
132 975 -0.666698
132 976 -1.00004
132 977 -0.00037075
133 17 0.249803
133 45 0.249802
133 133 3.5868
133 186 0.16646
133 191 0.24983
133 253 0.110904
133 264 0.166497
133 441 -0.999995
133 442 -0.999997
133 548 -0.00041901
133 557 -0.000336878
133 681 -0.000422294
133 703 -0.000339067
133 951 -0.666593
133 952 -0.444373
133 953 -0.000370351
133 996 -1.00004
133 997 -0.666704
133 998 -0.000361111
134 1 0.249788
134 45 0.249797
134 126 0.166486
134 127 0.110889
134 134 3.58699
134 251 0.16645
134 263 0.249824
134 428 -0.000365036
134 429 -0.000461247
134 443 -0.999984
134 444 -1.00001
134 678 -0.000430702
134 701 -0.000344673
134 945 -0.444381
134 946 -0.000396582
134 947 -0.666588
134 993 -0.666709
134 994 -1.00003
134 995 -0.000378599
135 46 0.249722
135 131 0.249803
135 135 3.58819
135 257 0.16646
135 269 0.110751
135 437 -0.000380536
135 445 -0.999978
135 446 -1.00004
135 689 -0.000433614
135 714 -0.000738587
135 969 -0.999957
135 970 -0.66665
135 971 -0.000385383
135 1017 -0.666733
135 1018 -0.000755707
135 1019 -0.44455
136 18 0.249661
136 46 0.249694
136 136 3.58923
136 187 0.166412
136 194 0.110679
136 258 0.249758
136 271 0.166255
136 447 -0.999967
136 448 -1.00005
136 549 -0.000535537
136 564 -0.000891473
136 691 -0.000464286
136 717 -0.000784596
136 972 -0.666655
136 973 -0.999953
136 974 -0.000478825
136 1023 -0.444558
136 1024 -0.666728
136 1025 -0.000895871
137 18 0.249623
137 47 0.249582
137 137 3.59058
137 189 0.2497
137 197 0.166167
137 261 0.16635
137 276 0.110586
137 449 -0.999956
137 450 -1.00007
137 553 -0.000575162
137 569 -0.00095091
137 697 -0.000664588
137 727 -0.00108505
137 984 -0.99995
137 985 -0.666661
137 986 -0.000599395
137 1044 -0.666722
137 1045 -0.444566
137 1046 -0.00107672
138 2 0.249486
138 47 0.249536
138 123 0.166275
138 138 3.59223
138 142 0.110474
138 260 0.249628
138 275 0.166059
138 421 -0.000820765
138 451 -0.999946
138 452 -1.00008
138 460 -0.00131932
138 695 -0.000713165
138 725 -0.00115791
138 981 -0.666666
138 982 -0.999946
138 983 -0.000747091
138 1041 -0.444574
138 1042 -0.666717
138 1043 -0.00129827
139 48 0.248792
139 139 3.85595
139 272 0.110101
139 281 -0.00144759
139 453 -1.00014
139 454 -0.999864
139 720 -0.00195711
139 738 -0.00278941
139 1029 -1.33327
139 1030 -0.00198996
139 1031 -0.444264
139 1065 -1.33351
139 1066 -0.00301235
139 1067 -2.586e-05
140 19 0.248973
140 48 0.248887
140 140 3.85255
140 196 0.110258
140 200 -0.00124143
140 274 0.332445
140 283 0.332046
140 455 -1.00012
140 456 -0.999892
140 568 -0.00165703
140 576 -0.00239415
140 723 -0.00185108
140 741 -0.00264992
140 1035 -0.44428
140 1036 -1.33326
140 1037 -0.00167171
140 1071 -5.45075e-05
140 1072 -1.33351
140 1073 -0.0025977
141 19 0.249049
141 49 0.249116
141 141 3.84984
141 198 0.332577
141 203 0.33222
141 277 0.110382
141 288 -0.00107867
141 457 -1.00009
141 458 -0.99992
141 572 -0.00157249
141 581 -0.00228331
141 729 -0.00142206
141 751 -0.0020857
141 1047 -1.33326
141 1048 -0.444296
141 1049 -0.00141857
141 1092 -1.33351
141 1093 -8.31551e-05
141 1094 -0.00226987
142 2 0.249221
142 49 0.249173
142 138 0.110474
142 142 3.84781
142 146 -0.000959313
142 275 0.332677
142 287 0.33235
142 452 -0.00125219
142 459 -1.00007
142 460 -0.999949
142 468 -0.00186406
142 726 -0.00135901
142 749 -0.00200351
142 1041 -0.444313
142 1042 -0.00123052
142 1043 -1.33325
142 1089 -0.000111803
142 1090 -1.33351
142 1091 -0.00202884
143 50 0.0648837
143 143 3.7671
143 284 -0.00196843
143 316 -0.0748437
143 369 0.0230272
143 461 -0.713797
143 462 -0.705042
143 744 -0.00377205
143 807 0.364437
143 1077 -1.3334
143 1078 -0.00399499
143 1079 0.00020332
143 1193 -0.0721205
143 1195 0.306489
143 1196 -1.04268
143 1417 0.292832
143 1420 -1.2485
144 20 0.0765382
144 50 0.0708612
144 144 3.5989
144 202 -0.00158865
144 213 -0.0619611
144 286 0.331655
144 316 0.0105859
144 372 0.0166897
144 463 -0.716089
144 464 -0.711255
144 580 -0.00302957
144 601 0.305304
144 747 -0.00351797
144 807 0.0137687
144 1083 0.000174673
144 1084 -1.3334
144 1085 -0.00323313
144 1205 0.254687
144 1207 -0.0387321
144 1208 -0.926515
144 1429 -1.03233
144 1432 0.162555
145 20 0.0819559
145 51 0.0871477
145 145 3.47642
145 204 0.332003
145 213 0.00364862
145 289 -0.00125228
145 309 -0.0516863
145 366 0.0079768
145 465 -0.726686
145 466 -0.724717
145 584 -0.00280414
145 601 0.0351417
145 753 -0.0023739
145 793 0.257596
145 1095 -1.3334
145 1096 0.000146025
145 1097 -0.00255807
145 1181 -0.00953304
145 1183 0.214492
145 1184 -0.824897
145 1405 0.0528406
145 1408 -0.860714
146 2 0.0969602
146 51 0.0921415
146 110 -0.0433649
146 142 -0.000959313
146 146 3.38801
146 287 0.332306
146 309 -0.00233012
146 365 -0.00250904
146 396 0.218419
146 460 -0.00180503
146 467 -0.743364
146 468 -0.743556
146 750 -0.00217712
146 793 0.0532637
146 1089 0.000117378
146 1090 -0.00196982
146 1091 -1.3334
146 1177 -0.73409
146 1178 0.0165599
146 1180 0.182965
146 1401 -0.722226
146 1402 -0.0416777
147 147 1
148 148 1
149 149 1
150 150 1
151 151 1
152 152 1
153 153 1
154 154 1
155 155 1
156 156 1
157 157 1
158 158 1
159 159 1
160 160 1
161 161 1
162 162 1
163 163 1
164 164 1
165 165 1
166 166 1
167 167 1
168 168 1
169 169 1
170 170 1
171 171 1
172 172 1
173 173 1
174 174 1
175 13 0.137272
175 66 0.137564
175 116 0.220643
175 175 3.52639
175 177 0.220716
175 234 0.22079
175 242 0.220863
175 408 -0.00340636
175 525 -0.555961
175 526 -0.555187
175 529 -0.0032755
175 644 -0.00262123
175 660 -0.00249037
175 876 -0.889195
175 877 -0.00307588
175 878 -0.888808
175 909 -0.889002
175 910 -0.00281417
175 911 -0.888615
176 14 0.138053
176 66 0.137825
176 121 0.221294
176 176 3.51701
176 179 0.221367
176 235 0.22118
176 244 0.221253
176 417 -0.0016668
176 527 -0.555875
176 528 -0.555273
176 533 -0.00153594
176 646 -0.00227746
176 663 -0.0021466
176 879 -0.888851
176 880 -0.00203421
176 881 -0.889152
176 915 -0.888658
176 916 -0.888959
176 917 -0.0017725
177 13 0.220562
177 67 0.220771
177 117 0.137177
177 175 0.220716
177 177 3.52795
177 237 0.220617
177 242 0.137486
177 409 -0.00358475
177 525 -0.0032161
177 529 -0.889181
177 530 -0.888628
177 650 -0.00301981
177 659 -0.00265785
177 888 -0.555982
177 889 -0.0034866
177 890 -0.889036
177 909 -0.888773
177 910 -0.555166
177 911 -0.00275599
178 67 0.220954
178 178 3.52135
178 180 0.137836
178 238 0.137559
178 243 0.221093
178 531 -0.889112
178 532 -0.888698
178 536 -0.00200176
