59269
3253 3253
45 2398 9.64697e-05
45 2403 8.29782e-05
45 2454 8.69023e-05
45 2458 8.31802e-05
45 2465 9.27332e-05
46 46 3.04765
46 135 -0.131167
46 136 -0.131159
46 257 -0.131186
46 258 -0.0874324
46 269 -0.0873892
46 271 -0.0582174
46 511 0.553114
46 512 -0.965474
46 513 -0.98113
46 514 0.537518
46 997 -0.974869
46 998 0.543733
46 1001 -0.628006
46 1002 0.38437
46 1047 0.387524
46 1048 -0.624856
46 1053 -0.393625
46 1054 0.281291
46 1559 -0.0467971
46 1560 -0.0467998
46 1565 -0.0374094
46 1566 -0.037417
46 1575 -0.0467944
46 1576 -0.0467994
46 1657 -0.0561293
46 1658 -0.056112
46 1667 -0.0498602
46 1668 -0.0498502
46 1675 -0.0311072
46 1676 -0.0310997
46 2422 9.67148e-05
46 2426 0.000117155
46 2433 9.98991e-05
46 2487 0.00017409
46 2494 0.00020475
46 2499 0.000208364
47 47 3.04856
47 137 -0.131126
47 138 -0.131112
47 260 -0.0873961
47 261 -0.131152
47 275 -0.0581628
47 276 -0.0873376
47 519 0.553106
47 520 -0.965394
47 521 -0.981068
47 522 0.537526
47 1009 -0.627953
47 1010 0.384374
47 1013 -0.974808
47 1014 0.543731
47 1069 -0.393545
47 1070 0.281297
47 1073 -0.624765
47 1074 0.38752
47 1583 -0.0373625
47 1584 -0.0373712
47 1589 -0.0467576
47 1590 -0.0467586
47 1599 -0.0467573
47 1600 -0.0467493
47 1703 -0.0497898
47 1704 -0.0497816
47 1709 -0.0560701
47 1710 -0.0560501
47 1719 -0.0310441
47 1720 -0.0310322
47 2438 0.000181071
47 2442 0.00014869
47 2449 0.000158243
47 2518 0.000300624
47 2522 0.000252052
47 2529 0.000295879
48 48 3.2654
48 139 -0.130894
48 140 -0.130922
48 272 -0.174715
48 274 -0.05806
48 281 -0.17459
48 283 0.000394558
48 527 0.581298
48 528 -0.936992
48 529 -0.999392
48 530 0.518704
48 1059 0.706225
48 1060 -1.31824
48 1065 -0.393202
48 1066 0.281186
48 1095 0.712567
48 1096 -1.31193
48 1101 0.0756218
48 1102 0.0750157
48 1681 -0.0558716
48 1682 -0.0559008
48 1691 -0.0309162
48 1692 -0.0309275
48 1699 -0.0496594
48 1700 -0.0496765
48 1753 -0.0744876
48 1754 -0.074483
48 1763 -0.0370469
48 1764 -0.0370179
48 1771 -0.036986
48 1772 -0.0370083
48 2503 0.000488454
48 2510 0.000417644
48 2515 0.000425374
48 2551 0.000710221
48 2558 0.000616926
48 2563 0.000686981
49 49 3.26356
49 141 -0.130989
49 142 -0.131006
49 275 -0.0581331
49 277 -0.174793
49 287 0.000298645
49 288 -0.174692
49 535 0.581281
49 536 -0.937122
49 537 -0.999562
49 538 0.518725
49 1071 0.281198
49 1072 -0.39334
49 1077 -1.31837
49 1078 0.706221
49 1117 0.0754313
49 1118 0.0750372
49 1121 -1.3121
49 1122 0.712567
49 1705 -0.0310011
49 1706 -0.0310142
49 1715 -0.0559744
49 1716 -0.0559983
49 1723 -0.0497648
49 1724 -0.0497547
49 1799 -0.0371596
49 1800 -0.0371306
49 1805 -0.0746242
49 1806 -0.0746103
49 1815 -0.0371098
49 1816 -0.0371228
49 2519 0.000308804
49 2526 0.000350955
49 2531 0.000304593
49 2582 0.00047499
49 2586 0.000530073
49 2593 0.000532308
50 50 3.2105
50 143 -0.0338162
50 144 -0.0370129
50 284 -0.174449
50 286 0.000522441
50 316 -0.014522
50 369 0.00229087
50 372 -0.0203848
50 543 0.329444
50 544 -0.575831
50 545 -0.611646
50 546 0.287848
50 1107 0.712524
50 1108 -1.31164
50 1113 0.0759654
50 1114 0.0749299
50 1233 -0.886934
50 1234 0.221884
50 1777 -0.0742806
50 1778 -0.0743133
50 1787 -0.0368877
50 1788 -0.0368773
50 1795 -0.0368268
50 1796 -0.0368677
50 2009 0.0142246
50 2010 -0.015001
50 2011 -0.0127858
50 2012 -0.00846351
50 2033 -0.173147
50 2034 0.0641091
50 2035 -0.19976
50 2036 0.0704225
50 2567 0.000961337
50 2574 0.000791617
50 2579 0.000861673
50 2945 0.0481071
50 2946 -0.0984591
50 2947 0.0646355
50 2948 -0.0893789
50 2993 -1.51317
50 2994 0.554574
50 2995 -0.211375
50 2996 0.571596
51 51 2.98806
51 145 -0.0457203
51 146 -0.0483915
51 287 0.000324222
51 289 -0.174654
51 309 -0.00452868
51 365 -0.014447
51 366 -0.00129246
51 551 0.345882
51 552 -0.618035
51 553 -0.656405
51 554 0.306801
51 1119 0.0749514
51 1120 0.0756075
51 1125 -1.31197
51 1126 0.712524
51 1205 -0.687476
51 1206 0.168024
51 1801 -0.037126
51 1802 -0.0371156
51 1811 -0.0745428
51 1812 -0.0745661
51 1819 -0.0371078
51 1820 -0.0370762
51 1973 -0.144092
51 1974 0.0493341
51 1975 -0.124663
51 1976 0.0447058
51 1985 -0.0159645
51 1986 -0.00124926
51 1987 -0.0352289
51 1988 0.00346516
51 2583 0.000482271
51 2590 0.000613778
51 2595 0.000539589
51 2873 -1.08284
51 2874 0.38702
51 2875 -0.14385
51 2876 0.39942
51 2897 -0.171548
51 2898 0.00674347
51 2899 0.017041
51 2900 0.0131122
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 2.98227
66 175 -0.0725262
66 176 -0.0726029
66 234 -0.116285
66 235 -0.116323
66 242 -0.116306
66 244 -0.116345
66 671 0.331386
66 672 -0.512074
66 673 -0.511796
66 674 0.331129
66 907 0.490732
66 908 -0.858917
66 911 0.490603
66 912 -0.858779
66 939 0.490659
66 940 -0.858839
66 945 -0.8587
66 946 0.490531
66 1375 -0.0401175
66 1376 -0.0401303
66 1381 -0.0402608
66 1382 -0.0402177
66 1385 -0.0495183
66 1386 -0.0495743
66 1441 -0.0401234
66 1442 -0.0401677
66 1451 -0.0402667
66 1452 -0.040255
66 1459 -0.0495616
66 1460 -0.0496175
66 2299 0.000716106
66 2303 0.000486833
66 2306 0.000621707
66 2343 0.000673117
66 2350 0.000443844
66 2355 0.000535729
67 67 2.98328
67 177 -0.116239
67 178 -0.116293
67 237 -0.0724722
67 238 -0.11625
67 242 -0.116282
67 243 -0.0725585
67 679 0.490722
67 680 -0.858826
67 681 -0.858631
67 682 0.490541
67 919 0.331402
67 920 -0.512011
67 923 0.490686
67 924 -0.858787
67 937 -0.85867
67 938 0.490577
67 941 -0.511698
67 942 0.331113
67 1399 -0.0400739
67 1400 -0.0400497
67 1405 -0.0495499
67 1406 -0.0494869
67 1409 -0.0400527
67 1410 -0.0400926
67 1439 -0.0494653
67 1440 -0.0495283
67 1445 -0.0401908
67 1446 -0.0402139
67 1455 -0.0402109
67 1456 -0.0401721
67 2315 0.000800124
67 2319 0.000637659
67 2322 0.00077863
67 2342 0.000680648
67 2346 0.000520698
67 2353 0.000542192
68 68 2.9801
68 179 -0.116431
68 180 -0.116408
68 240 -0.0727024
68 241 -0.116441
68 243 -0.0726353
68 244 -0.116397
68 687 0.490593
68 688 -0.858938
68 689 -0.859021
68 690 0.490669
68 931 0.331145
68 932 -0.511984
68 935 0.490557
68 936 -0.858899
68 943 0.33137
68 944 -0.512227
68 947 0.490706
68 948 -0.85906
68 1423 -0.0403496
68 1424 -0.0403814
68 1429 -0.0496823
68 1430 -0.0497312
68 1433 -0.0403843
68 1434 -0.0403682
68 1447 -0.0402918
68 1448 -0.0402589
68 1453 -0.0497096
68 1454 -0.0496606
68 1457 -0.040256
68 1458 -0.0402731
68 2331 0.000319735
68 2335 0.000386543
68 2338 0.000298241
68 2347 0.000498855
68 2351 0.000429532
68 2354 0.000520349
69 69 3.11703
69 181 -0.174982
69 182 -0.174983
69 246 -0.0874863
69 247 -0.0583199
69 254 -0.0583109
69 256 -0.0874779
69 695 0.706252
69 696 -1.31872
69 697 -1.31872
69 698 0.70625
69 955 0.387488
69 956 -0.624958
69 959 0.281237
69 960 -0.393707
69 987 0.281267
69 988 -0.39374
69 993 -0.624989
69 994 0.387516
69 1471 -0.0562289
69 1472 -0.0562351
69 1477 -0.0499799
69 1478 -0.0499857
69 1481 -0.0312363
69 1482 -0.0312366
69 1537 -0.0499764
69 1538 -0.0499699
69 1547 -0.0562276
69 1548 -0.0562208
69 1555 -0.0312188
69 1556 -0.0312193
69 2363 2.20898e-05
69 2367 2.05082e-05
69 2370 1.33749e-05
69 2407 3.96142e-05
69 2414 3.76135e-05
69 2419 4.80047e-05
70 70 3.11751
70 183 -0.0874647
70 184 -0.0874527
70 249 -0.174958
70 250 -0.0582848
70 254 -0.0582992
70 255 -0.17496
70 703 0.387482
70 704 -0.624914
70 705 -0.624957
70 706 0.387522
70 967 0.706255
70 968 -1.31869
70 971 0.281276
70 972 -0.393711
70 985 -0.393659
70 986 0.281228
70 989 -1.31868
70 990 0.706247
70 1495 -0.0562093
70 1496 -0.0561991
70 1501 -0.0311867
70 1502 -0.0311849
70 1505 -0.0499455
70 1506 -0.0499363
70 1535 -0.0312114
70 1536 -0.0312131
70 1541 -0.0561892
70 1542 -0.0562
70 1551 -0.0499535
70 1552 -0.0499619
70 2379 5.85546e-05
70 2383 9.52166e-05
70 2386 8.5035e-05
70 2406 4.26749e-05
70 2410 7.76607e-05
70 2417 5.15993e-05
71 71 3.11748
71 185 -0.0583001
71 186 -0.0582875
71 252 -0.17496
71 253 -0.0874539
71 255 -0.174961
71 256 -0.0874671
71 711 0.281231
71 712 -0.393666
71 713 -0.393711
71 714 0.281273
71 979 0.706252
71 980 -1.31869
71 983 0.387524
71 984 -0.624962
71 991 0.70625
71 992 -1.31869
71 995 0.38748
71 996 -0.624914
71 1519 -0.0499621
71 1520 -0.0499529
71 1525 -0.0311885
71 1526 -0.0311882
71 1529 -0.0561994
71 1530 -0.05619
71 1543 -0.0499405
71 1544 -0.0499505
71 1549 -0.0312139
71 1550 -0.0312144
71 1553 -0.0562041
71 1554 -0.056213
71 2395 5.34331e-05
71 2399 9.16768e-05
71 2402 7.88974e-05
71 2411 7.73157e-05
71 2415 4.03292e-05
71 2418 5.14324e-05
72 72 2.97633
72 187 -0.131181
72 188 -0.131191
72 258 -0.087435
72 259 -0.0874398
72 266 -0.0874318
72 268 -0.0874366
72 719 0.543767
72 720 -0.974913
72 721 -0.974879
72 722 0.543735
72 1003 0.384378
72 1004 -0.628024
72 1007 0.384362
72 1008 -0.628007
72 1035 0.384389
72 1036 -0.628036
72 1041 -0.628018
72 1042 0.384373
72 1567 -0.0467877
72 1568 -0.0467935
72 1573 -0.0468057
72 1574 -0.0468044
72 1577 -0.0374209
72 1578 -0.0374279
72 1633 -0.0467869
72 1634 -0.046788
72 1643 -0.0468048
72 1644 -0.0467989
72 1651 -0.0374145
72 1652 -0.0374215
72 2427 0.000116475
72 2431 8.78154e-05
72 2434 9.91003e-05
72 2471 0.000122843
72 2478 9.41841e-05
72 2483 0.000111838
73 73 2.9767
73 189 -0.0874177
73 190 -0.0874181
73 261 -0.131163
73 262 -0.0874129
73 266 -0.0874229
73 267 -0.131173
73 727 0.384376
73 728 -0.627992
73 729 -0.627991
73 730 0.384375
73 1015 0.543768
73 1016 -0.974885
73 1019 0.384393
73 1020 -0.62801
73 1033 -0.627974
73 1034 0.384359
73 1037 -0.974848
73 1038 0.543733
73 1591 -0.0467724
73 1592 -0.0467651
73 1597 -0.0373981
73 1598 -0.0373905
73 1601 -0.0467638
73 1602 -0.0467641
73 1631 -0.0374001
73 1632 -0.0374077
73 1637 -0.0467759
73 1638 -0.0467832
73 1647 -0.0467846
73 1648 -0.0467842
73 2443 0.000145504
73 2447 0.00014445
73 2450 0.000155057
73 2470 0.000125344
73 2474 0.00012401
73 2481 0.000114457
74 74 2.9763
74 191 -0.0874416
74 192 -0.0874324
74 264 -0.131191
74 265 -0.0874368
74 267 -0.131183
74 268 -0.0874372
74 735 0.38436
74 736 -0.628007
74 737 -0.62804
74 738 0.384391
74 1027 0.543736
74 1028 -0.974882
74 1031 0.384376
74 1032 -0.628024
74 1039 0.543765
74 1040 -0.974914
74 1043 0.384375
74 1044 -0.628022
74 1615 -0.0468068
74 1616 -0.0468066
74 1621 -0.0374146
74 1622 -0.0374211
74 1625 -0.0468053
74 1626 -0.0467985
74 1639 -0.0467885
74 1640 -0.0467889
74 1645 -0.0374307
74 1646 -0.0374242
74 1649 -0.0467902
74 1650 -0.0467968
74 2459 8.54555e-05
74 2463 0.00011306
74 2466 9.50086e-05
74 2475 0.000121279
74 2479 9.39541e-05
74 2482 0.000111726
75 75 3.1199
75 193 -0.0873352
75 194 -0.087352
75 270 -0.17485
75 271 -0.0581913
75 278 -0.0581625
75 280 -0.174838
75 743 0.38753
75 744 -0.624777
75 745 -0.624717
75 746 0.387474
75 1051 0.706231
75 1052 -1.31847
75 1055 0.281204
75 1056 -0.393445
75 1083 0.2813
75 1084 -0.393549
75 1089 -1.31852
75 1090 0.706271
75 1663 -0.0560451
75 1664 -0.0560664
75 1669 -0.0310763
75 1670 -0.0310849
75 1673 -0.0498225
75 1674 -0.0498344
75 1729 -0.0310394
75 1730 -0.0310305
75 1739 -0.0560709
75 1740 -0.0560502
75 1747 -0.0497813
75 1748 -0.0497939
75 2491 0.000261221
75 2495 0.000211906
75 2498 0.000216054
75 2535 0.00030266
75 2542 0.000251668
75 2547 0.000297255
76 76 3.1212
76 195 -0.174788
76 196 -0.174774
76 273 -0.0872705
76 274 -0.0580969
76 278 -0.058131
76 279 -0.0872909
76 751 0.706228
76 752 -1.31837
76 753 -1.31842
76 754 0.706274
76 1063 0.387536
76 1064 -0.624681
76 1067 0.281309
76 1068 -0.393456
76 1081 -0.393332
76 1082 0.281195
76 1085 -0.624607
76 1086 0.387468
76 1687 -0.0559902
76 1688 -0.055965
76 1693 -0.0497144
76 1694 -0.0496992
76 1697 -0.0309583
76 1698 -0.0309481
76 1727 -0.0497476
76 1728 -0.0497621
76 1733 -0.0559719
76 1734 -0.0559965
76 1743 -0.0310029
76 1744 -0.0310128
76 2507 0.000366009
76 2511 0.000407416
76 2514 0.000414613
76 2534 0.000311886
76 2538 0.000352874
76 2545 0.000305947
77 77 3.12046
77 197 -0.0581652
77 198 -0.0581346
77 276 -0.0873244
77 277 -0.174809
77 279 -0.0873089
77 280 -0.174824
77 759 0.281201
77 760 -0.393398
77 761 -0.393508
77 762 0.281303
77 1075 0.387476
77 1076 -0.624675
77 1079 0.706276
77 1080 -1.31848
77 1087 0.387528
77 1088 -0.624731
77 1091 0.706226
77 1092 -1.31843
77 1711 -0.0310532
77 1712 -0.0310424
77 1717 -0.0497462
77 1718 -0.049758
77 1721 -0.0560363
77 1722 -0.0560143
77 1735 -0.030996
77 1736 -0.0310071
77 1741 -0.0498033
77 1742 -0.0497923
77 1745 -0.0560134
77 1746 -0.056036
77 2523 0.00025545
77 2527 0.000346173
77 2530 0.000299989
77 2539 0.000347398
77 2543 0.000255419
77 2546 0.000301183
78 78 3.40862
78 199 -0.174561
78 200 -0.174606
78 282 -0.174571
78 283 0.000407346
78 290 0.000426528
78 292 -0.174596
78 767 0.712578
78 768 -1.3119
78 769 -1.31174
78 770 0.712428
78 1099 0.712546
78 1100 -1.31187
78 1103 0.0749728
78 1104 0.0757099
78 1131 0.0750372
78 1132 0.0756406
78 1137 -1.31178
78 1138 0.71246
78 1759 -0.0744469
78 1760 -0.0744609
78 1765 -0.0370301
78 1766 -0.0370104
78 1769 -0.0369692
78 1770 -0.0370008
78 1825 -0.0369473
78 1826 -0.036965
78 1835 -0.0745314
78 1836 -0.0745174
78 1843 -0.0369746
78 1844 -0.0370082
78 2555 0.000752074
78 2559 0.000620566
78 2562 0.000690622
78 2599 0.00074794
78 2606 0.000611962
78 2611 0.000677884
79 79 3.40968
79 201 -0.174523
79 202 -0.174542
79 285 -0.174507
79 286 0.000484076
79 290 0.000452105
79 291 -0.174558
79 775 0.712535
79 776 -1.31177
79 777 -1.3117
79 778 0.71247
79 1111 0.712588
79 1112 -1.31183
79 1115 0.0750587
79 1116 0.0757011
79 1129 0.0758168
79 1130 0.0749514
79 1133 -1.31165
79 1134 0.712417
79 1783 -0.0744028
79 1784 -0.0743795
79 1789 -0.0369382
79 1790 -0.0368999
79 1793 -0.0368773
79 1794 -0.0368903
79 1823 -0.0369137
79 1824 -0.03695
79 1829 -0.0744499
79 1830 -0.0744733
79 1839 -0.0369746
79 1840 -0.0369596
79 2571 0.000835779
79 2575 0.000780696
79 2578 0.000850751
79 2598 0.000755221
79 2602 0.000695668
79 2609 0.000685165
80 80 3.40769
80 203 0.00035939
80 204 0.000384966
80 288 -0.174651
80 289 -0.174638
80 291 -0.174606
80 292 -0.174619
80 783 0.0749621
80 784 0.0756483
80 785 0.0755558
80 786 0.0750479
80 1123 0.712428
80 1124 -1.31182
80 1127 0.71247
80 1128 -1.31186
80 1135 0.712578
80 1136 -1.31198
80 1139 0.712535
80 1140 -1.31193
80 1807 -0.0370709
80 1808 -0.0370859
80 1813 -0.0370231
80 1814 -0.0370567
80 1817 -0.0745854
80 1818 -0.0745668
80 1831 -0.0370144
80 1832 -0.0370014
80 1837 -0.0370621
80 1838 -0.0370305
80 1841 -0.0745027
80 1842 -0.0745214
80 2587 0.000540955
80 2591 0.00061738
80 2594 0.000545089
80 2603 0.000681066
80 2607 0.000604642
80 2610 0.000672463
81 81 4.29035
81 205 -0.0234707
81 206 -0.0295313
81 294 0.151985
81 299 0.161417
81 350 0.00807814
81 351 -0.0338098
81 355 0.008862
81 356 -0.0395729
81 791 0.343713
81 792 -1.33554
81 793 -1.33422
81 794 0.337422
81 1145 0.262524
81 1146 -0.170411
81 1165 0.245972
81 1166 -0.148906
81 1853 0.0690482
81 1854 -0.0398265
81 1855 0.0169152
81 1856 -0.0270931
81 1861 -0.285776
81 1862 0.108068
81 1863 -0.326172
81 1864 0.117585
81 1897 0.0254249
81 1898 -0.0309124
81 1899 0.0673081
81 1900 -0.0409033
81 1901 -0.309976
81 1902 0.119775
81 1903 -0.365021
81 1904 0.133415
81 2633 0.41965
81 2634 -0.252618
81 2635 0.149797
81 2636 -0.299078
81 2649 -2.50158
81 2650 0.960194
81 2651 -0.361833
81 2652 0.93425
81 2721 0.436026
81 2722 -0.282993
81 2723 0.157772
81 2724 -0.295517
81 2729 -2.59215
81 2730 1.01164
81 2731 -0.386765
81 2732 0.977238
82 82 4.77424
82 207 0.185858
82 208 0.175594
82 298 -0.0326491
82 302 -0.0389219
82 354 -0.0448134
82 355 0.0097174
82 358 0.0106444
82 359 -0.0383482
82 799 -0.182378
82 800 0.32786
82 801 0.348171
82 802 -0.207638
82 1161 -1.5412
82 1162 0.399807
82 1177 -1.53888
82 1178 0.39253
82 1885 -0.414311
82 1886 0.151561
82 1887 -0.349259
82 1888 0.135442
82 1893 0.0232531
82 1894 -0.0322535
82 1895 0.0844766
82 1896 -0.0472176
82 1917 0.0329233
82 1918 -0.036683
82 1919 0.0828102
82 1920 -0.0485751
82 1925 -0.370341
82 1926 0.133696
82 1927 -0.322599
82 1928 0.122447
82 2697 -2.93474
82 2698 1.10747
82 2699 -0.439326
82 2700 1.14812
82 2713 0.516482
82 2714 -0.354366
82 2715 0.175276
82 2716 -0.30075
82 2761 0.535837
82 2762 -0.35145
82 2763 0.1847
82 2764 -0.335356
82 2777 -2.83291
82 2778 1.05942
82 2779 -0.411359
82 2780 1.09008
83 83 3.96376
83 209 -0.0505401
83 210 -0.0456629
83 303 0.17239
83 306 0.1644
83 359 -0.033353
83 360 0.00575656
83 362 -0.029361
83 363 0.00503527
83 807 0.378445
83 808 -1.43992
83 809 -1.43592
83 810 0.379403
83 1181 0.435372
83 1182 -0.205106
83 1193 0.445343
83 1194 -0.220024
83 1929 -0.319481
83 1930 0.114607
83 1931 -0.25664
83 1932 0.0991101
83 1933 0.0489856
83 1934 -0.0310826
83 1935 -0.00287069
83 1936 -0.0185862
83 1949 -0.241343
83 1950 0.0914073
83 1951 -0.290756
83 1952 0.103127
83 1957 0.0496351
83 1958 -0.0297901
83 1959 -0.00974488
83 1960 -0.0153788
83 2785 -2.22283
83 2786 0.864802
83 2787 -0.325679
83 2788 0.825424
83 2793 0.242082
83 2794 -0.188141
83 2795 0.117175
83 2796 -0.210674
83 2825 -2.16042
83 2826 0.828286
83 2827 -0.308356
83 2828 0.796667
83 2841 0.227026
83 2842 -0.163341
83 2843 0.109847
83 2844 -0.210836
84 84 3.58726
84 211 0.142285
84 212 0.149715
84 295 -0.0347873
84 307 -0.0395921
84 351 -0.0293507
84 352 0.00376011
84 363 0.0043698
84 364 -0.0257815
84 815 -0.181094
84 816 0.346733
84 817 0.33927
84 818 -0.168682
84 1149 -1.24413
84 1150 0.325905
84 1197 -1.24849
84 1198 0.3253
84 1865 -0.227404
84 1866 0.08732
84 1867 -0.280578
84 1868 0.100434
84 1869 -0.0137675
84 1870 -0.0115829
84 1871 0.0367273
84 1872 -0.0238247
84 1961 0.0359256
84 1962 -0.0248702
84 1963 -0.00770238
84 1964 -0.014344
84 1965 -0.255172
84 1966 0.0902452
84 1967 -0.213363
84 1968 0.0803293
84 2657 -1.95741
84 2658 0.725284
84 2659 -0.285091
84 2660 0.758602
84 2665 0.15169
84 2666 -0.167383
84 2667 0.0900327
84 2668 -0.126359
84 2849 0.164428
84 2850 -0.16641
84 2851 0.0962338
84 2852 -0.14818
84 2857 -1.90182
84 2858 0.699449
84 2859 -0.269602
84 2860 0.726204
85 85 2.7341
85 213 -0.0144422
85 214 -0.0187129
85 310 0.0971516
85 315 0.102834
85 366 -0.00101765
85 367 -0.0159195
85 371 -0.000696981
85 372 -0.0179624
85 823 0.215062
85 824 -0.844379
85 825 -0.851071
85 826 0.216797
85 1209 0.163437
85 1210 -0.104863
85 1229 0.163995
85 1230 -0.100436
85 1981 -0.00708369
85 1982 -0.00399273
85 1983 -0.0392978
85 1984 0.00375694
85 1989 -0.133827
85 1990 0.0487041
85 1991 -0.161029
85 1992 0.0551838
85 2025 -0.0356702
85 2026 0.00226571
85 2027 -0.0079531
85 2028 -0.00448771
85 2029 -0.142354
85 2030 0.0528515
85 2031 -0.17545
85 2032 0.0609862
85 2889 -0.145804
85 2890 0.0108817
85 2891 0.0226305
85 2892 -0.0155071
85 2905 -1.18873
85 2906 0.442737
85 2907 -0.159748
85 2908 0.425378
85 2977 -0.139163
85 2978 -0.00203449
85 2979 0.0258558
85 2980 -0.0134389
85 2985 -1.2198
85 2986 0.460882
85 2987 -0.168627
85 2988 0.440099
86 86 2.94078
86 215 0.122886
86 216 0.116864
86 314 -0.0278983
86 318 -0.0321034
86 370 -0.0201142
86 371 -0.000330421
86 374 8.20611e-05
86 375 -0.0178825
86 831 -0.141118
86 832 0.28254
86 833 0.283501
86 834 -0.147061
86 1225 -1.01394
86 1226 0.264523
86 1241 -1.02087
86 1242 0.266502
86 2013 -0.198598
86 2014 0.0691598
86 2015 -0.156047
86 2016 0.0587011
86 2021 -0.0390631
86 2022 0.00218676
86 2023 0.00185795
86 2024 -0.0076786
86 2045 -0.0348955
86 2046 0.000367834
86 2047 0.00123789
86 2048 -0.00841365
86 2053 -0.182314
86 2054 0.0626743
86 2055 -0.14734
86 2056 0.0543431
86 2953 -1.36403
86 2954 0.493147
86 2955 -0.190641
86 2956 0.519869
86 2969 -0.10483
86 2970 -0.0401967
86 2971 0.0333096
86 2972 -0.0079243
86 3017 -0.0962913
86 3018 -0.0391935
86 3019 0.0374562
86 3020 -0.0228746
86 3033 -1.32992
86 3034 0.477345
86 3035 -0.180945
86 3036 0.499664
87 87 2.74947
87 217 -0.0348645
87 218 -0.0309453
87 319 0.119706
87 322 0.11423
87 375 -0.0159691
87 376 -0.00254056
87 378 -0.0143033
87 379 -0.00289093
87 839 0.263109
87 840 -0.997423
87 841 -0.98919
87 842 0.259828
87 1245 0.307948
87 1246 -0.146482
87 1257 0.306376
87 1258 -0.149909
87 2057 -0.164332
87 2058 0.0554497
87 2059 -0.122423
87 2060 0.0451721
87 2061 -0.0186877
87 2062 0.000752351
87 2063 -0.0552706
87 2064 0.00967122
87 2077 -0.116187
87 2078 0.0419876
87 2079 -0.151695
87 2080 0.0504696
87 2085 -0.0182353
87 2086 0.00142401
87 2087 -0.058732
87 2088 0.0111623
87 3041 -1.09915
87 3042 0.412225
87 3043 -0.146684
87 3044 0.385873
87 3049 -0.262744
87 3050 0.0527953
87 3051 0.00425785
87 3052 0.034995
87 3081 -1.07414
87 3082 0.397058
87 3083 -0.139437
87 3084 0.374434
87 3097 -0.269973
87 3098 0.0652218
87 3099 0.000750632
87 3100 0.0343666
88 88 2.57415
88 219 0.0949492
88 220 0.100152
88 311 -0.0170196
88 323 -0.0210147
88 367 -0.0141646
88 368 -0.00347459
88 379 -0.00320226
88 380 -0.0126338
88 847 -0.10717
88 848 0.18242
88 849 0.185191
88 850 -0.104944
88 1213 -0.823693
88 1214 0.211075
88 1261 -0.831646
88 1262 0.214066
88 1993 -0.111578
88 1994 0.0404176
88 1995 -0.144174
88 1996 0.0484115
88 1997 -0.0582917
88 1998 0.012338
88 1999 -0.0264634
88 2000 0.00470406
88 2089 -0.0271467
88 2090 0.00424151
88 2091 -0.0552691
88 2092 0.0111187
88 2093 -0.132979
88 2094 0.0439504
88 2095 -0.105362
88 2096 0.0373535
88 2913 -0.977384
88 2914 0.341533
88 2915 -0.128123
88 2916 0.362029
88 2921 -0.304707
88 2922 0.0556676
88 2923 -0.00829356
88 2924 0.0807697
88 3105 -0.299086
88 3106 0.0572599
88 3107 -0.00556556
88 3108 0.0700008
88 3113 -0.95455
88 3114 0.330804
88 3115 -0.12146
88 3116 0.348401
89 89 4.4052
89 221 0.0736164
89 222 0.0735301
89 326 -0.261848
89 327 -0.261891
89 334 -0.2618
89 336 -0.261843
89 855 -0.168588
89 856 0.675895
89 857 0.676207
89 858 -0.168878
89 1275 1.05312
89 1276 -1.98331
89 1279 1.05298
89 1280 -1.98315
89 1307 1.05328
89 1308 -1.98348
89 1313 -1.98332
89 1314 1.05314
89 2111 -0.0397429
89 2112 -0.0398137
89 2117 -0.0399041
89 2118 -0.0399119
89 2121 -0.111715
89 2122 -0.111778
89 2177 -0.0397298
89 2178 -0.0397306
89 2187 -0.039891
89 2188 -0.0398289
89 2195 -0.111619
89 2196 -0.111682
89 3131 0.00116154
89 3135 0.000903612
89 3138 0.000975174
89 3175 0.00125707
89 3182 0.000999142
89 3187 0.00116623
90 90 4.4093
90 223 -0.261647
90 224 -0.261649
90 329 0.073825
90 330 -0.261595
