59269
3253 3253
360 28 0.390649
361 28 -0.0535649
362 28 0.00770122
375 28 -0.175814
376 28 0.390661
549 28 0.298043
550 28 -1.1225
551 28 -1.1306
552 28 0.301199
553 28 -0.00645552
554 28 -0.00364871
561 28 -0.141142
562 28 0.0529467
717 28 -0.0495906
718 28 0.00592144
719 28 -0.190199
720 28 0.0649832
797 28 0.0493626
798 28 -0.134238
799 28 -0.00677982
800 28 -0.00449286
925 28 -0.165893
926 28 0.46585
927 28 -1.24498
928 28 0.439535
929 28 -0.197538
930 28 0.0325516
931 28 0.0170233
932 28 -0.00299153
965 28 0.0212789
966 28 0.0182253
967 28 -0.188768
968 28 -0.00298086
969 28 -1.27402
970 28 0.483493
971 28 -0.174222
972 28 0.452654
4 29 -0.037642
5 29 -0.0336806
28 29 -0.00172372
29 29 2.84005
30 29 -0.0174345
54 29 -0.00210804
55 29 -0.0156101
67 29 0.125371
75 29 0.119706
359 29 -0.0116121
360 29 -0.00239665
361 29 0.276199
362 29 -1.04456
363 29 -0.126611
364 29 0.0462108
365 29 -0.0111837
366 29 -0.0016564
367 29 0.273125
368 29 -1.03654
369 29 -0.13339
370 29 0.0496824
549 29 -0.0502111
550 29 0.0070024
553 29 -0.155603
554 29 0.332511
555 29 0.331805
556 29 -0.159892
557 29 -0.177776
558 29 0.0605727
663 29 0.00863598
664 29 -0.053941
665 29 -0.163967
666 29 0.0551289
929 29 0.0149447
930 29 0.0109947
931 29 -0.212282
932 29 0.029733
933 29 -0.154215
934 29 0.410807
935 29 -1.16727
936 29 0.434617
941 29 0.0110942
942 29 0.0105369
943 29 -0.220217
944 29 0.0431432
945 29 -1.19483
946 29 0.423382
947 29 -0.162148
948 29 0.451284
5 30 0.121073
29 30 -0.0174345
30 30 2.93934
56 30 -0.000815753
67 30 -0.036208
76 30 -0.0321034
123 30 0.127018
131 30 -0.00039883
135 30 -0.0195465
367 30 -0.179579
368 30 0.0613458
369 30 -0.158402
370 30 0.31991
371 30 -0.0440276
372 30 0.00410217
373 30 -0.152824
374 30 0.319319
553 30 -0.142504
554 30 0.052507
557 30 0.277975
558 30 -1.05675
559 30 -1.04939
560 30 0.275553
561 30 -0.00156388
562 30 -0.00703047
671 30 -0.00625472
672 30 -0.00105478
673 30 -0.150529
674 30 0.0565723
713 30 -0.0399343
714 30 0.0022987
715 30 -0.195252
716 30 0.0675576
945 30 -0.175346
946 30 0.486887
947 30 -1.29768
948 30 0.463238
949 30 0.0275639
950 30 0.00618944
951 30 -0.13692
952 30 -0.0271369
957 30 0.0317501
958 30 -0.0085217
959 30 -0.128298
960 30 -0.0265065
961 30 -0.184524
962 30 0.506121
963 30 -1.32987
964 30 0.478025
6 31 0.104905
31 31 2.99109
32 31 -0.0196312
68 31 -0.0191265
86 31 0.00129011
105 31 -0.014522
126 31 0.111246
132 31 0.00168694
286 31 -0.0223475
377 31 -0.0231456
378 31 -0.00416723
379 31 -0.112285
380 31 0.168783
381 31 -0.194222
382 31 0.0680459
395 31 -0.104846
396 31 0.166317
563 31 0.232809
564 31 -0.918669
565 31 -0.913515
566 31 0.232604
567 31 -0.165528
568 31 0.0612303
575 31 0.0106562
576 31 -0.0131631
725 31 -0.212994
726 31 0.0756423
727 31 -0.0186689
728 31 -0.00605427
755 31 -0.0125871
756 31 0.0117161
757 31 -0.176975
758 31 0.0667692
973 31 0.0530474
974 31 -0.055155
975 31 0.000800957
976 31 -0.0845825
977 31 -1.45751
978 31 0.549841
979 31 -0.202313
980 31 0.531499
1013 31 -0.214102
1014 31 0.573981
1015 31 -1.49938
1016 31 0.551392
1017 31 0.00903683
1018 31 -0.0710987
1019 31 0.0570501
1020 31 -0.0821
6 32 -0.0169235
7 32 -0.0212738
31 32 -0.0196312
32 32 2.84097
33 32 0.000179742
57 32 -0.0173652
58 32 -0.000179911
68 32 0.108764
77 32 0.102834
379 32 -0.154932
380 32 0.057987
381 32 0.228826
382 32 -0.893972
383 32 0.000357733
384 32 -0.0072926
385 32 -0.145562
386 32 0.0534137
387 32 0.230185
388 32 -0.900284
389 32 -0.000515674
390 32 -0.00785693
563 32 -0.190559
564 32 0.0667499
567 32 -0.109033
568 32 0.186258
569 32 0.186834
570 32 -0.11459
571 32 -0.0301974
572 32 -0.000639114
677 32 0.0603177
678 32 -0.17457
679 32 -0.0341653
680 32 0.00102566
977 32 -0.185983
978 32 0.482332
979 32 -1.32754
980 32 0.504696
981 32 0.0338398
982 32 -0.0411704
983 32 -0.0927802
984 32 -0.0128701
989 32 -0.17614
990 32 0.465969
991 32 -1.29289
992 32 0.48449
993 32 -0.085327
994 32 -0.039196
995 32 0.0374604
996 32 -0.0270217
7 33 0.112756
32 33 0.000179742
33 33 2.94916
56 33 -0.0183917
68 33 -0.0235783
76 33 -0.0278983
125 33 0.118868
132 33 -0.0207614
135 33 0.000587435
387 33 -0.0339438
388 33 0.000179588
389 33 -0.135606
390 33 0.246265
391 33 -0.185609
392 33 0.0642124
393 33 -0.12924
394 33 0.244877
567 33 0.00493939
568 33 -0.00919846
571 33 0.253667
572 33 -0.979383
573 33 -0.985802
574 33 0.255139
575 33 -0.162221
576 33 0.0610825
671 33 0.0563877
672 33 -0.152733
673 33 0.00419279
674 33 -0.00988741
721 33 -0.202599
722 33 0.0710137
723 33 -0.0296895
724 33 -0.00165791
993 33 0.0394324
994 33 -0.0227764
995 33 -0.0713276
996 33 -0.0540408
997 33 -0.187234
998 33 0.514229
999 33 -1.36682
1000 33 0.493239
1005 33 -0.197526
1006 33 0.535553
1007 33 -1.40313
1008 33 0.510207
1009 33 0.0435357
1010 33 -0.0380056
1011 33 -0.0628804
1012 33 -0.0526123
8 34 -0.00979155
11 34 -0.00566883
34 34 2.49841
35 34 -0.00301772
37 34 -0.0139085
69 34 0.0864123
96 34 -0.00323997
97 34 -0.012358
112 34 0.0813063
397 34 -0.105692
398 34 0.037223
399 34 0.178227
400 34 -0.71395
401 34 -0.0283315
402 34 0.00447079
421 34 -0.0274181
422 34 0.00477465
423 34 0.175781
424 34 -0.706536
425 34 -0.112468
426 34 0.0404609
577 34 -0.0724312
578 34 0.0860709
579 34 0.0828935
580 34 -0.0742467
581 34 -0.0500136
582 34 0.00978781
589 34 -0.138165
590 34 0.0467661
803 34 0.0108579
804 34 -0.052837
805 34 -0.127319
806 34 0.0423857
1021 34 -0.119177
1022 34 0.325867
1023 34 -0.934116
1024 34 0.339652
1025 34 -0.283218
1026 34 0.0546045
1027 34 -0.00425741
1028 34 0.0632369
1069 34 -0.00648687
1070 34 0.0521235
1071 34 -0.287811
1072 34 0.073217
1073 34 -0.957265
1074 34 0.337025
1075 34 -0.125924
1076 34 0.353178
8 35 0.0906412
9 35 0.0958767
34 35 -0.00301772
35 35 2.56672
36 35 -0.0146138
52 35 -0.002755
53 35 -0.0130086
69 35 -0.0129467
74 35 -0.0170196
399 35 -0.0535039
400 35 0.0105299
401 35 -0.0959634
402 35 0.147156
403 35 -0.135042
404 35 0.0450284
405 35 -0.0504645
406 35 0.00932209
407 35 -0.0935758
408 35 0.149762
409 35 -0.146555
410 35 0.0496423
577 35 -0.0237609
578 35 0.00339748
581 35 0.199765
582 35 -0.786955
583 35 -0.794568
584 35 0.202414
585 35 -0.116186
586 35 0.0421908
655 35 0.00298139
656 35 -0.0245427
657 35 -0.109484
658 35 0.0389269
1025 35 -0.00301159
1026 35 0.0675418
1027 35 -0.274378
1028 35 0.0436053
1029 35 -0.126185
1030 35 0.358897
1031 35 -0.98075
1032 35 0.342606
1037 35 -0.000376832
1038 35 0.0567392
1039 35 -0.26895
1040 35 0.0455452
1041 35 -1.00478
1042 35 0.373094
1043 35 -0.133169
1044 35 0.354004
9 36 -0.0159282
10 36 -0.0117198
35 36 -0.0146138
36 36 2.64262
37 36 -0.0018027
57 36 -0.00151765
58 36 -0.0164669
69 36 0.0916866
77 36 0.0971516
407 36 -0.12337
408 36 0.0444731
409 36 0.203696
410 36 -0.803762
411 36 -0.0150406
412 36 -0.00132653
415 36 -0.0141642
416 36 -0.000898102
417 36 0.201665
418 36 -0.79677
419 36 -0.131201
420 36 0.0482639
581 36 -0.148737
582 36 0.0505205
585 36 -0.0948776
586 36 0.138166
587 36 0.139712
588 36 -0.0914356
589 36 -0.0440941
590 36 0.00629037
677 36 0.00495438
678 36 -0.0407666
679 36 -0.161801
680 36 0.0557804
1041 36 -0.144913
1042 36 0.388816
1043 36 -1.09505
1044 36 0.404997
1045 36 0.0151028
1046 36 0.0106479
1047 36 -0.189837
1048 36 0.0211958
1057 36 0.0122383
1058 36 0.00845927
1059 36 -0.195736
1060 36 0.033019
1061 36 -0.15297
1062 36 0.402151
1063 36 -1.12306
1064 36 0.421374
10 37 0.087593
11 37 0.0822722
34 37 -0.0139085
36 37 -0.0018027
37 37 2.56846
69 37 -0.00878684
84 37 -0.00204384
85 37 -0.0156968
104 37 -0.00452868
413 37 -0.152849
414 37 0.0526913
415 37 -0.0704551
416 37 0.0768094
417 37 -0.0404624
418 37 0.00550551
423 37 -0.140538
424 37 0.0476976
425 37 -0.0732578
426 37 0.074625
427 37 -0.0435514
428 37 0.0066907
577 37 -0.119074
578 37 0.0425806
585 37 -0.0189678
586 37 0.00024567
589 37 0.179381
590 37 -0.722391
591 37 -0.715598
592 37 0.177553
747 37 0.000553379
748 37 -0.0179526
749 37 -0.126957
750 37 0.0463311
1053 37 -0.145081
1054 37 0.399817
1055 37 -1.07136
1056 37 0.383551
1057 37 -0.205332
1058 37 0.028379
1059 37 0.0108863
1060 37 0.0203655
1073 37 -0.137305
1074 37 0.384212
1075 37 -1.04439
1076 37 0.37052
1077 37 0.00846249
1078 37 0.0392949
1079 37 -0.210324
1080 37 0.017602
12 38 0.153224
38 38 3.55063
39 38 0.00375818
59 38 -0.0283594
70 38 -0.044219
78 38 -0.0395921
127 38 0.145993
133 38 -0.0250438
136 38 0.00315413
429 38 -0.192862
430 38 0.387096
431 38 -0.273755
432 38 0.0974929
433 38 -0.181364
434 38 0.380548
435 38 -0.013635
436 38 -0.0119083
593 38 -0.205785
594 38 0.0774751
595 38 0.336267
596 38 -1.28034
597 38 -1.27518
598 38 0.336073
599 38 0.032337
600 38 -0.0230151
685 38 0.0838826
686 38 -0.218516
687 38 0.0329674
688 38 -0.0219282
729 38 -0.249773
730 38 0.0879201
731 38 -0.0194793
732 38 -0.00922486
1085 38 -0.260613
1086 38 0.704624
1087 38 -1.84646
1088 38 0.676492
1089 38 0.0824404
1090 38 -0.10866
1091 38 0.112574
1092 38 -0.150407
1093 38 -0.275008
1094 38 0.734892
1095 38 -1.89801
1096 38 0.700262
1097 38 0.125191
1098 38 -0.129735
1099 38 0.0885818
1100 38 -0.149979
12 39 -0.0451849
13 39 -0.049838
38 39 0.00375818
39 39 3.72898
40 39 -0.0267438
60 39 -0.0302489
61 39 0.00441514
70 39 0.156912
79 39 0.1644
433 39 0.0391906
434 39 -0.02478
435 39 0.362591
436 39 -1.36981
437 39 -0.232221
438 39 0.089426
441 39 -0.218952
442 39 0.0827063
443 39 0.362653
444 39 -1.37483
445 39 0.0386406
446 39 -0.0259864
595 39 -0.0176825
596 39 -0.0109968
599 39 -0.212489
600 39 0.4376
601 39 0.4299
602 39 -0.199839
603 39 -0.266765
604 39 0.0940601
691 39 0.104219
692 39 -0.292262
693 39 -0.0114631
694 39 -0.0138891
1097 39 0.0918261
1098 39 -0.171048
1099 39 0.148262
1100 39 -0.126119
1101 39 -0.294209
1102 39 0.747579
1103 39 -2.02364
1104 39 0.78522
1113 39 -0.278991
1114 39 0.722513
1115 39 -1.96904
1116 39 0.753089
1117 39 0.0985012
1118 39 -0.171032
1119 39 0.161977
1120 39 -0.148578
13 40 0.160754
39 40 -0.0267438
40 40 3.50807
70 40 -0.0486937
92 40 0.00264491
109 40 -0.053037
128 40 0.153843
133 40 0.00205039
288 40 -0.0238323
439 40 -0.0247433
440 40 -0.00746547
441 40 -0.20589
442 40 0.459082
443 40 -0.263103
444 40 0.0927658
447 40 -0.215925
448 40 0.464164
593 40 0.0261953
594 40 -0.0185578
599 40 -0.203713
600 40 0.0781554
603 40 0.357223
604 40 -1.34128
605 40 -1.34771
606 40 0.358683
733 40 -0.0302324
734 40 -0.00490818
735 40 -0.241399
736 40 0.0841767
783 40 -0.0197087
784 40 0.0258359
785 40 -0.193064
786 40 0.0726761
1109 40 0.0749514
1110 40 -0.0963543
1111 40 0.0529729
1112 40 -0.120363
1113 40 -1.80137
1114 40 0.696184
1115 40 -0.258311
1116 40 0.658918
1125 40 0.0689127
1126 40 -0.0764819
1127 40 0.040563
1128 40 -0.119932
1129 40 -0.245661
1130 40 0.669318
1131 40 -1.7563
1132 40 0.638442
14 41 0.184103
17 41 0.193021
41 41 4.4671
42 41 0.00722895
44 41 -0.0393559
71 41 -0.0502988
90 41 0.00808123
91 41 -0.0344993
108 41 -0.0555355
449 41 -0.339087
450 41 0.121098
451 41 -0.245672
452 41 0.492691
453 41 0.00197817
454 41 -0.0227024
473 41 0.0100866
474 41 -0.0265206
475 41 -0.226566
476 41 0.478527
477 41 -0.373698
478 41 0.134967
607 41 0.42486
608 41 -1.60817
609 41 -1.61052
610 41 0.422249
611 41 0.0684321
612 41 -0.0388639
619 41 -0.303107
620 41 0.117542
775 41 -0.0403611
776 41 0.067678
777 41 -0.28436
778 41 0.108135
1133 41 -0.36521
1134 41 0.975442
1135 41 -2.53564
1136 41 0.940399
1137 41 0.359658
1138 41 -0.227538
1139 41 0.142069
1140 41 -0.281248
1181 41 0.150723
1182 41 -0.256776
1183 41 0.37744
1184 41 -0.281108
1185 41 -2.61192
1186 41 1.01984
1187 41 -0.386271
1188 41 0.975625
14 42 -0.0507248
15 42 -0.045565
41 42 0.00722895
42 42 4.23445
43 42 -0.0368754
60 42 0.0064358
61 42 -0.0322956
71 42 0.180972
79 42 0.17239
451 42 0.0601388
452 42 -0.0366616
453 42 0.394865
454 42 -1.5094
455 42 -0.266658
456 42 0.1012
457 42 0.0609329
458 42 -0.0352829
459 42 0.39711
460 42 -1.50668
461 42 -0.284455
462 42 0.110105
607 42 0.00661033
608 42 -0.0237907
611 42 -0.209391
612 42 0.43611
613 42 0.448766
614 42 -0.226991
615 42 -0.350178
616 42 0.126328
691 42 -0.0202211
692 42 -0.00102895
693 42 -0.31761
694 42 0.113269
1137 42 0.137835
1138 42 -0.254183
1139 42 0.329564
1140 42 -0.231833
1141 42 -0.341306
1142 42 0.880124
1143 42 -2.37604
1144 42 0.912751
1149 42 0.129778
1150 42 -0.254617
1151 42 0.313008
1152 42 -0.204307
1153 42 -2.44787
1154 42 0.913364
1155 42 -0.361168
1156 42 0.954526
15 43 0.178117
16 43 0.187848
42 43 -0.0368754
43 43 4.64873
44 43 0.00970602
62 43 0.00880736
63 43 -0.0426999
71 43 -0.0447802
80 43 -0.0389219
459 43 -0.358158
460 43 0.128839
461 43 -0.220635
462 43 0.399062
463 43 0.0156697
464 43 -0.0287745
467 43 0.024725
468 43 -0.0329656
469 43 -0.19781
470 43 0.381182
471 43 -0.398419
472 43 0.145117
611 43 -0.308065
612 43 0.117013
615 43 0.402095
616 43 -1.56002
617 43 -1.56046
618 43 0.4075
619 43 0.0772619
620 43 -0.0455322
699 43 -0.0441146
700 43 0.0785594
701 43 -0.331563
702 43 0.128575
1153 43 -0.393742
1154 43 1.04605
1155 43 -2.71853
1156 43 1.01391
1157 43 0.162968
1158 43 -0.273967
1159 43 0.459547
1160 43 -0.327359
1169 43 0.172101
1170 43 -0.306464
1171 43 0.478308
1172 43 -0.325571
1173 43 -0.418963
1174 43 1.09867
1175 43 -2.8102
1176 43 1.05685
16 44 -0.0431666
17 44 -0.0491441
41 44 -0.0393559
43 44 0.00970602
44 44 4.91232
71 44 0.190261
100 44 0.0106716
101 44 -0.0455367
114 44 0.200403
465 44 -0.353116
466 44 0.13713
467 44 0.436006
468 44 -1.66597
469 44 0.0867873
470 44 -0.0481083
475 44 -0.328313
476 44 0.124899
477 44 0.430043
478 44 -1.66496
479 44 0.0855022
480 44 -0.0496503
607 44 -0.382118
608 44 0.137602
615 44 0.0193467
616 44 -0.0316511
619 44 -0.238816
620 44 0.439238
621 44 0.419505
622 44 -0.214141
819 44 -0.0361337
820 44 0.0289661
821 44 -0.424923
822 44 0.154898
1165 44 -0.447515
1166 44 1.12779
1167 44 -2.99649
1168 44 1.1727
1169 44 0.512403
1170 44 -0.35741
1171 44 0.176898
1172 44 -0.300422
1185 44 -0.420753
1186 44 1.08225
1187 44 -2.89909
1188 44 1.11676
1189 44 0.186708
1190 44 -0.355849
1191 44 0.532554
1192 44 -0.334968
18 45 0.17088
21 45 0.183626
45 45 5.3652
46 45 -0.0444806
48 45 0.014239
72 45 -0.0184298
88 45 0.0131955
89 45 -0.0539958
107 45 -0.010165
481 45 0.0505167
482 45 -0.0454168
483 45 -0.165832
484 45 0.170435
485 45 -0.422982
486 45 0.154249
505 45 -0.484352
506 45 0.179591
507 45 -0.129202
508 45 0.138807
509 45 0.0630166
510 45 -0.0509176
623 45 0.366854
624 45 -1.50077
625 45 -1.51208
626 45 0.383168
627 45 -0.382497
628 45 0.144791
635 45 0.104082
636 45 -0.060519
767 45 -0.0595008
768 45 0.107566
769 45 -0.424301
770 45 0.164627
1197 45 0.223701
1198 45 -0.403009
1199 45 0.73049
1200 45 -0.460026
1201 45 -3.31685
1202 45 1.27569
1203 45 -0.484682
1204 45 1.24957
1245 45 -0.525634
1246 45 1.35922
1247 45 -3.4666
1248 45 1.32182
1249 45 0.752276
1250 45 -0.447263
1251 45 0.234317
1252 45 -0.451469
18 46 -0.0215708
19 46 -0.0282206
45 46 -0.0444806
46 46 4.66945
47 46 0.0107328
64 46 -0.0376333
65 46 0.00985015
72 46 0.171861
81 46 0.161417
483 46 -0.348613
484 46 0.134988
485 46 0.364488
486 46 -1.42071
487 46 0.0829888
488 46 -0.0467953
489 46 -0.319524
490 46 0.120987
491 46 0.355518
492 46 -1.41671
493 46 0.080843
494 46 -0.047928
623 46 -0.406855
624 46 0.149443
627 46 -0.149791
628 46 0.231989
629 46 0.253144
630 46 -0.175906
631 46 0.0376784
632 46 -0.0376826
707 46 0.130797
708 46 -0.361257
709 46 0.0279087
710 46 -0.0333019
1201 46 -0.434848
1202 46 1.09649
1203 46 -2.89679
1204 46 1.13286
1205 46 0.175484
1206 46 -0.355132
1207 46 0.527373
1208 46 -0.304645
1213 46 -0.405265
1214 46 1.04513
1215 46 -2.78902
1216 46 1.07196
1217 46 0.54581
1218 46 -0.350518
1219 46 0.184464
1220 46 -0.339453
19 47 0.173476
20 47 0.184391
46 47 0.0107328
47 47 4.92999
48 47 -0.0473206
62 47 -0.0400654
63 47 0.0116926
72 47 -0.0258629
80 47 -0.0326491
491 47 0.0314758
492 47 -0.0361176
493 47 -0.194235
494 47 0.293735
495 47 -0.38481
496 47 0.139404
499 47 -0.433325
500 47 0.159216
501 47 -0.165998
502 47 0.270456
503 47 0.0418929
504 47 -0.0408337
627 47 0.0911426
628 47 -0.0507387
631 47 0.393
632 47 -1.52596
633 47 -1.52133
634 47 0.383401
635 47 -0.370019
636 47 0.143504
699 47 0.128741
700 47 -0.339448
701 47 0.0890138
702 47 -0.0520158
1217 47 0.189205
1218 47 -0.330633
1219 47 0.57951
1220 47 -0.384836
1221 47 -0.431877
1222 47 1.14169
1223 47 -2.96721
1224 47 1.11252
1233 47 -0.463221
1234 47 1.20638
1235 47 -3.08152
1236 47 1.16685
1237 47 0.198965
1238 47 -0.367793
1239 47 0.599551
1240 47 -0.380494
20 48 -0.022185
21 48 -0.0136926
45 48 0.014239
47 48 -0.0473206
48 48 5.67307
72 48 0.183585
102 48 0.0153734
103 48 -0.0574086
115 48 0.196951
497 48 0.113315
498 48 -0.0652461
499 48 0.395547
500 48 -1.61115
501 48 -0.406228
502 48 0.153962
507 48 0.116847
508 48 -0.064078
509 48 0.412904
510 48 -1.62351
511 48 -0.450262
512 48 0.174911
623 48 0.0550912
624 48 -0.0488304
631 48 -0.450234
632 48 0.164242
635 48 -0.183461
636 48 0.205373
637 48 0.170933
638 48 -0.144019
827 48 -0.0547485
828 48 0.0684246
829 48 -0.515535
830 48 0.191176
1229 48 0.25146
1230 48 -0.486541
1231 48 0.81578
1232 48 -0.481126
1233 48 -3.52679
1234 48 1.32914
1235 48 -0.515968
1236 48 1.35753
1249 48 0.239921
1250 48 -0.495
1251 48 0.792098
1252 48 -0.433866
1253 48 -0.559383
1254 48 1.40561
1255 48 -3.68567
1256 48 1.44627
22 49 0.146417
49 49 3.63654
50 49 -0.0304953
59 49 0.00502667
73 49 -0.0297727
78 49 -0.0347873
129 49 0.138752
134 49 0.00441064
136 49 -0.026627
513 49 -0.169132
514 49 0.304864
515 49 -0.001457
516 49 -0.0169567
517 49 -0.155647
518 49 0.296328
519 49 -0.288645
520 49 0.103854
639 49 0.0407963
640 49 -0.0258956
641 49 0.316078
642 49 -1.21473
643 49 -1.21815
644 49 0.314531
645 49 -0.237525
646 49 0.0912344
685 49 -0.0268914
686 49 0.0397915
687 49 -0.221938
688 49 0.0835554
737 49 -0.00778089
738 49 -0.014105
739 49 -0.261565
740 49 0.0929411
1261 49 0.0983071
1262 49 -0.14538
1263 49 0.193365
1264 49 -0.185795
1265 49 -0.279833
1266 49 0.75101
1267 49 -1.96561
1268 49 0.725632
1269 49 0.104575
1270 49 -0.168075
1271 49 0.20624
1272 49 -0.184174
1273 49 -2.02598
1274 49 0.785914
1275 49 -0.29661
1276 49 0.753901
22 50 -0.0299976
23 50 -0.0243864
49 50 -0.0304953
50 50 3.97122
51 50 0.00651237
64 50 0.00721057
65 50 -0.0354036
73 50 0.143372
81 50 0.151985
517 50 -0.256785
518 50 0.0969183
519 50 0.320301
520 50 -1.25896
521 50 0.0551037
522 50 -0.0346801
525 50 0.0565557
526 50 -0.0336709
527 50 0.32455
528 50 -1.25824
529 50 -0.277194
530 50 0.106835
641 50 -0.295744
642 50 0.106116
645 50 -0.164042
646 50 0.264773
647 50 0.25193
648 50 -0.146249
649 50 0.00720097
650 50 -0.0216469
707 50 -0.024999
708 50 0.0146824
709 50 -0.329195
710 50 0.119702
1273 50 -0.324281
1274 50 0.838693
1275 50 -2.25418
1276 50 0.863687
1277 50 0.134404
1278 50 -0.246911
1279 50 0.338562
1280 50 -0.233517
1289 50 0.127299
1290 50 -0.249767
1291 50 0.323972
1292 50 -0.206773
1293 50 -0.345537
1294 50 0.875101
1295 50 -2.33114
1296 50 0.907622
23 51 0.140631
50 51 0.00651237
51 51 3.78312
73 51 -0.0245081
87 51 -0.0333764
106 51 -0.0189422
130 51 0.132352
134 51 -0.0287225
287 51 0.00588093
523 51 -0.309551
524 51 0.11254
525 51 -0.128203
526 51 0.204078
527 51 0.0122278
528 51 -0.0228559
531 51 -0.144491
532 51 0.215414
639 51 -0.242847
640 51 0.0914085
645 51 0.0485713
646 51 -0.0315632
649 51 0.293723
650 51 -1.1632
651 51 -1.16226
652 51 0.297758
741 51 -0.278095
742 51 0.0997299
743 51 0.00523152
744 51 -0.0197715
759 51 -0.0307021
760 51 0.0501138
761 51 -0.262502
762 51 0.100897
1285 51 -0.325139
1286 51 0.85429
1287 51 -2.19805
1288 51 0.824867
1289 51 0.299642
1290 51 -0.213388
1291 51 0.123878
1292 51 -0.224747
1301 51 -0.304984
1302 51 0.812828
1303 51 -2.12518
1304 51 0.790213
1305 51 0.11745
1306 51 -0.188432
1307 51 0.286442
1308 51 -0.228091
1 52 -0.024071
9 52 -0.0200416
25 52 -0.0137674
35 52 -0.002755
52 52 2.64642
54 52 -0.00245179
57 52 -0.0154366
74 52 0.100152
82 52 0.105524
333 52 0.226806
334 52 -0.876544
335 52 -0.114234
336 52 0.0409929
339 52 -0.0204933
340 52 0.0013404
405 52 0.223985
406 52 -0.868763
407 52 -0.0198362
408 52 0.00186663
411 52 -0.120912
412 52 0.0443043
539 52 0.0480332
540 52 -0.143725
583 52 0.0100502
584 52 -0.0539103
653 52 -0.114486
654 52 0.212064
655 52 0.210061
656 52 -0.117476
661 52 -0.0506479
662 52 0.00870265
675 52 -0.155954
676 52 0.0529021
877 52 -1.03515
878 52 0.362342
879 52 -0.13436
880 52 0.381139
889 52 -0.252372
890 52 0.0352574
891 52 0.00411697
892 52 0.0489896
1037 52 -0.258636
1038 52 0.033835
1039 52 0.00107693
1040 52 0.0606379
1049 52 -1.06022
1050 52 0.374056
1051 52 -0.141622
1052 52 0.396084
0 53 -0.017803
8 53 -0.0138335
25 53 -0.00391434
35 53 -0.0130086
53 53 2.51242
74 53 0.0949492
97 53 -0.00415805
98 53 -0.0115979
120 53 0.0898969
325 53 -0.0973757
326 53 0.0340462
329 53 -0.0335587
330 53 0.00699966
331 53 0.201528
332 53 -0.788057
397 53 -0.0328449
398 53 0.0074014
401 53 -0.103205
402 53 0.0369
403 53 0.198408
404 53 -0.779971
539 53 0.0133873
540 53 -0.0596344
583 53 0.0442965
584 53 -0.13338
657 53 -0.0951366
658 53 0.156946
659 53 0.153492
660 53 -0.0966816
807 53 0.0144897
808 53 -0.062441
809 53 -0.123099
810 53 0.0401941
869 53 -0.343633
870 53 0.0781132
871 53 -0.0146652
872 53 0.089815
873 53 -0.109635
874 53 0.302041
875 53 -0.881149
876 53 0.318426
1029 53 -0.902049
1030 53 0.311924
1031 53 -0.115776
1032 53 0.330902
1033 53 -0.0171043
1034 53 0.0763433
1035 53 -0.348661
1036 53 0.09979
1 54 0.10984
5 54 0.115356
26 54 -0.0146346
29 54 -0.00210804
52 54 -0.00245179
54 54 2.73753
56 54 -0.0163768
75 54 -0.0309453
82 54 -0.0269531
333 54 -0.0540561
334 54 0.00941895
337 54 -0.153367
338 54 0.0514001
339 54 -0.138785
340 54 0.271609
365 54 -0.135161
366 54 0.27298
367 54 -0.0505635
368 54 0.00792945
371 54 -0.166361
372 54 0.0565456
543 54 0.0434209
544 54 -0.119943
555 54 -0.000452257
556 54 -0.0161832
653 54 -0.0156439
654 54 0.000182019
661 54 0.248438
662 54 -0.951959
663 54 -0.959875
664 54 0.251402
669 54 -0.126647
670 54 0.0468016
885 54 -1.09733
886 54 0.406379
887 54 -0.143704
888 54 0.385076
889 54 0.00577883
890 54 0.0525052
891 54 -0.240582
892 54 0.0228123
941 54 -0.233483
942 54 0.0399876
943 54 0.0092241
944 54 0.0237406
953 54 -1.12357
954 54 0.422147
